model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-04,3,05-14,DE,400,FALSE,414.7955,415,4.05523146085406,4.4478,408,408.95,411,412,415,417,418,420,422,423,410,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-04,1,05-14,DE,400,FALSE,420.0805,419,8.13296331579997,7.413,408,409,413,414,419,425,426,431,435,439,411,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,1,05-14,DE,400,FALSE,420.876,420,8.36914842278839,8.8956,408,409.95,413,414,420,426,428,432,437,440,411,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-05,3,05-14,DE,410,FALSE,425.2875,425,4.16203135530011,4.4478,418,419,422,422,425,428,429,431,432,434,420,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-05,3,05-14,DE,410,FALSE,424.7185,425,4.03898681072724,4.4478,417,419,421,422,425,427,428,430,432,433,420,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-05,3,05-14,DE,410,FALSE,426.342,426,4.19688490686375,4.4478,419,420,423,423,426,429,430,432,433,435,421,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-05,3,05-14,DE,410,FALSE,426.4605,426,4.35567741147763,4.4478,419,420,423,423,426,429,430,432,434,436,421,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-05,3,05-14,DE,410,FALSE,426.744,426,4.39364496267382,4.4478,419,420,423,424,426,430,430,433,434,436,421,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-05,1,05-14,DE,410,FALSE,432.0875,431,8.49134236723492,7.413,419,421,425,426,431,437,439,443,448,452,422,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-05,1,05-14,DE,410,FALSE,432.8565,432,8.63633028840521,8.8956,419,421,425,426,432,438,440,445,449,453,423,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-06,3,05-14,DE,404,FALSE,420.4725,420,4.35255282656673,4.4478,413,414,417,417,420,423,424,426,428,429,415,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-06,3,05-14,DE,404,FALSE,420.1495,420,4.30318584937104,4.4478,412,414,416.8,417,420,423,424,426,428,429,415,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-06,3,05-14,DE,404,FALSE,421.763,422,4.49843850402417,4.4478,414,415,418,419,422,425,426,428,430,431,416,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-06,3,05-14,DE,404,FALSE,421.7835,421,4.45517138009449,4.4478,414,415,418,419,421,425,425,428,430,431,416,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-06,3,05-14,DE,404,FALSE,422.34,422,4.55683907892254,4.4478,414,415,418,419,422,425,426,428,430,431,417,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-06,1,05-14,DE,404,FALSE,427.177,426,8.67013590598868,8.8956,414,415,420,421,426,432,434,439,443.05,448,417,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-06,1,05-14,DE,404,FALSE,427.994,427,8.89542175864259,8.8956,414,415.95,420,421,427,433,435,440,445,449,418,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-07,3,05-14,DE,397,FALSE,414.7795,415,4.60472382350401,4.4478,407,408,411,411,415,418,419,421,423,425,409,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-07,3,05-14,DE,397,FALSE,414.199,414,4.3969381997893,4.4478,406,408,410,411,414,417,418,420,422,423,409,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-07,3,05-14,DE,397,FALSE,415.8555,416,4.67659652177882,4.4478,407,409,412,413,416,419,420,422,424,426,410,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-07,3,05-14,DE,397,FALSE,415.973,416,4.54341196636934,4.4478,408,409,412,413,416,419,420,422,424,425,410,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-07,3,05-14,DE,397,FALSE,416.658,416,4.65960212314024,4.4478,408,409,413,413,416,420,421,423,424,426,411,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-07,1,05-14,DE,397,FALSE,421.1145,420,8.78908492147382,8.8956,407,409,414,415,420,426,428,433,437,442,411,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,1,05-14,DE,397,FALSE,421.936,421,9.04664716414077,8.8956,408,410,414,415,421,427,429,434,439,443,412,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-08,3,05-14,DE,393,FALSE,412.5955,412,4.98189616458406,4.4478,404,405,408,409,412,416,417,419,422,423,406,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-08,3,05-14,DE,393,FALSE,411.9065,412,4.56806209958587,4.4478,404,405,408,409,412,415,416,418,420,422,406,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-08,3,05-14,DE,393,FALSE,413.735,414,4.94246790525718,4.4478,404,406,410,410,414,417,418,420,422,424,408,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-08,3,05-14,DE,393,FALSE,414.028,414,4.75157918511059,4.4478,405,407,410,411,414,417,418,420,422,424,408,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-08,3,05-14,DE,393,FALSE,414.874,415,5.03724239097671,5.9304,406,407,410,411,415,418,419,421,423,425,409,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-08,1,05-14,DE,393,FALSE,418.716,418,9.0399781306318,8.8956,405,406,411,412,418,424,426,431,435,439.025,408,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,1,05-14,DE,393,FALSE,419.496,418,9.22916966939026,8.8956,405,406,411,413,418,425,427,432,437,440,409,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-09,3,05-14,DE,384,FALSE,405.4335,405,5.25284436633796,5.9304,396,397,401,402,405,409,410,412,414,416.025,399,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-09,3,05-14,DE,384,FALSE,404.958,405,4.82274459542659,4.4478,396,397,401,402,405,408,409,411,414,415,399,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-09,3,05-14,DE,384,FALSE,406.8455,407,5.10398423562796,4.4478,397,399,403,403,407,410,411,414,416,417,400,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-09,3,05-14,DE,384,FALSE,407.546,407,5.11008223713035,4.4478,398,399,403,404,407,411,412,414,417,418,401,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-09,3,05-14,DE,384,FALSE,408.2565,408,5.3053540070923,5.9304,398,400,404,405,408,412,413,415,417,419,402,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-09,1,05-14,DE,384,FALSE,411.26,410,9.2746110001769,8.8956,397,398,403,405,410,417,418,424,428,433,400,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,1,05-14,DE,384,FALSE,412.2675,411,9.44031268029565,8.8956,397,399,404,406,411,418,420,425,430,433,401,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-10,3,05-14,DE,351,FALSE,374.005,374,5.33640455801501,5.9304,365,366,369,370,374,377,378,381,383,386,367,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-10,3,05-14,DE,351,FALSE,373.363,373,5.05766952365467,4.4478,364,365,369,370,373,377,378,380,382,384,367,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-10,3,05-14,DE,351,FALSE,375.108,375,5.30456456295909,5.9304,365.975,367,370,371,375,379,380,382,384,386,368,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-10,3,05-14,DE,351,FALSE,375.7715,375,5.35103770798489,5.9304,366,367,371,372,375,379,380,383,385,387,369,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-10,3,05-14,DE,351,FALSE,376.4255,376,5.5242835376456,5.9304,366,368,372,372,376,380,381,384,386,387,369,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-10,1,05-14,DE,351,FALSE,378.71,377,9.23176650248359,8.8956,364,366,371,372,377,384,386,391,396,400,368,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,1,05-14,DE,351,FALSE,379.795,379,9.41006108507338,8.8956,364,366.95,372,373,379,386,387,393,397,400,369,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-11,3,05-14,DE,367,FALSE,392.487,392,5.67247031369313,5.9304,382,384,388,388,392,396,397,400,402,404,386,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-11,3,05-14,DE,367,FALSE,392.98,393,5.44145244418723,5.9304,383,384,388,389,393,397,398,400,403,404,386,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-11,3,05-14,DE,367,FALSE,395.178,395,5.80009797919692,5.9304,384.975,386,390,391,395,399,400,403,405,408,388,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-11,3,05-14,DE,367,FALSE,395.465,395,5.76779062591147,5.9304,385,386,391,391.75,395,399,400,403,405,407.025,388,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-11,3,05-14,DE,367,FALSE,396.5905,396,5.89967904689977,5.9304,386,387,392,392,396,400,401,404,407,409,389,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-11,1,05-14,DE,367,FALSE,397.555,396,9.99624616887431,8.8956,382,383,389,390,396,403,405,411,416,421.025,386,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,1,05-14,DE,367,FALSE,398.512,397,9.95225500526614,8.8956,383,385,390,392,397,404,406,412.1,417,421,387,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-12,3,05-14,DE,347,FALSE,374.5975,374,6.05142988489712,5.9304,364,366,369,370,374,379,380,383,385,387,367,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-12,3,05-14,DE,347,FALSE,375.426,375,5.6770272431229,5.9304,365,366,371,372,375,379,380,383,385,388,368,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-12,3,05-14,DE,347,FALSE,378.0315,378,6.16250728178061,5.9304,366,368,373,374,378,382,383,386,388,391,370,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-12,3,05-14,DE,347,FALSE,378.1035,378,6.12793305542463,5.9304,367,368,373,374,378,382,383,386,389,391,370,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-12,3,05-14,DE,347,FALSE,379.265,379,6.14350440084172,5.9304,368,370,374,375,379,383,385,387,390,392,372,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-12,1,05-14,DE,347,FALSE,378.788,378,9.69969577095202,8.8956,363,365,371,372,378,384,386,392,396,402,368,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,1,05-14,DE,347,FALSE,379.5565,378,9.73021820532107,8.8956,364,366,371,372,378,385,387,393,397,401,368,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-13,3,05-14,DE,345,FALSE,374.8565,375,6.50161851169659,5.9304,363,365,369,370,375,379,380,383,386,388,367,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-13,3,05-14,DE,345,FALSE,376.2615,376,6.12044505520938,5.9304,365,366.95,371,372,376,380,381,384,387,389,368.9,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-13,3,05-14,DE,345,FALSE,379.3275,379,6.47504493061065,5.9304,367,369,374,375,379,384,385,388,390,392,371,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-13,3,05-14,DE,345,FALSE,379.4765,379,6.65090708343729,7.413,368,369,374,375,379,384,385,388,391,393,371,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-13,3,05-14,DE,345,FALSE,380.2725,380,6.47141277787709,5.9304,368,370,375,376,380,384,386,388,391,394,372,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-13,1,05-14,DE,345,FALSE,378.4095,377,9.68022019798831,8.8956,362.975,365,370,371,377,384,386,391,396,401,367,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,1,05-14,DE,345,FALSE,379.185,378,9.87144861450813,10.3782,363,365,371,372,378,385,387,392,397,401,368,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-14,3,05-14,DE,336,FALSE,367.6005,367,6.755865644779,5.9304,355,357,362,363,367,372,373,376,379,382,359,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-14,3,05-14,DE,336,FALSE,368.717,369,6.37159396107461,5.9304,357,358,363,364,369,373,374,377,379.05,382,361,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-14,3,05-14,DE,336,FALSE,372.0905,372,6.72398064451809,7.413,360,362,366,367,372,377,378,381,383,386,364,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-14,3,05-14,DE,336,FALSE,372.388,372,6.84177322997958,7.413,360,361,367,368,372,377,378,382,384,387,364,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-14,3,05-14,DE,336,FALSE,372.8965,373,6.75104258896498,5.9304,360,362,367,368,373,377,378,381,385,387,365,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-14,1,05-14,DE,336,FALSE,369.9875,369,9.6824696673643,8.8956,354,356,361,363,369,376,377,383,387,392,358,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,1,05-14,DE,336,FALSE,370.679,370,9.86856896042498,10.3782,354,356,362,364,370,377,378,384,389,393,359,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-15,3,05-14,DE,319,FALSE,352.935,352,6.98320539428631,7.413,340,342,347,348,352,357.25,359,362,365,367.025,344,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-15,3,05-14,DE,319,FALSE,353.925,354,6.48894661821987,5.9304,342,344,348,349,354,358,359,363,365,367.025,346,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-15,3,05-14,DE,319,FALSE,357.4755,357,7.10743677979547,7.413,344,346,352,353,357,362,363,367,369,372,349,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-15,3,05-14,DE,319,FALSE,358.142,358,7.1842635545622,7.413,344.975,347,352,353,358,363,364,368,371,373.025,349,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-15,3,05-14,DE,319,FALSE,358.5335,358,7.11745789263461,7.413,345,347,353,354,358,363,364,368,371,373,350,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-15,1,05-14,DE,319,FALSE,353.9645,353,9.86579478315618,10.3782,338,340,345,347,353,360,362,367,371,376,342,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,1,05-14,DE,319,FALSE,354.602,354,10.0664424019271,10.3782,337.975,340,346,347,354,361,362,368,373,377,343,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-16,3,05-14,DE,306,FALSE,343.0345,343,7.49135301096988,7.413,330,331,337,338,343,348,349,353,356,359,333,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-16,3,05-14,DE,306,FALSE,344.395,344,6.82665925898746,7.413,331,334,339,340,344,349,350,353,356,358.025,336,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-16,3,05-14,DE,306,FALSE,346.969,347,7.43341555635205,7.413,333,335,341,342,347,352,353,357,359.05,362,337,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-16,3,05-14,DE,306,FALSE,347.225,347,7.28717547910242,7.413,334,335,341,342,347,352,353,357,359,362,338,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-16,3,05-14,DE,306,FALSE,348.4665,348,7.47896016653293,7.413,335,337,342,343,348,353,354,358,361,364,339,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-16,1,05-14,DE,306,FALSE,342.5175,342,10.3554000842774,10.3782,325,327,334,335,342,349,351,356,360,365,330,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,1,05-14,DE,306,FALSE,343.5475,343,10.5158944349914,10.3782,326,328,335,336,343,350,352,357,362,367,331,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-17,3,05-14,DE,304,FALSE,344.73,344,7.93867818378178,7.413,331,332,338,339,344,350,351,355,358,362,335,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-17,3,05-14,DE,304,FALSE,347.253,347,7.3904194840398,7.413,334,336,341,342,347,352,353,357,360,363,338,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-17,3,05-14,DE,304,FALSE,348.751,349,7.80163006786774,7.413,334,337,342,343,349,354,355,359,362,364.025,339,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-17,3,05-14,DE,304,FALSE,348.6745,348,7.53305537027346,7.413,334,336,342,344,348,354,355,358,361,364,339,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-17,3,05-14,DE,304,FALSE,350.646,350,8.04046071467625,7.413,336,338,344,345,350,356,357,361,364,367,340,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-17,1,05-14,DE,304,FALSE,343.5585,343,11.3073651220345,10.3782,325,327,334,335,343,350,352,358,364,369,330,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,1,05-14,DE,304,FALSE,344.982,344,11.551293961981,10.3782,326,329,335,337,344,351,354,360,366,370,331,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-18,3,05-14,DE,280,FALSE,324.829,325,8.18426845387311,8.8956,310,312,318,319,325,330,332,335,338,342,314,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-18,3,05-14,DE,280,FALSE,327.593,327,7.73674864783779,7.413,313,316,321,322,327,333,334,338,341,344,318,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-18,3,05-14,DE,280,FALSE,327.548,327,8.12469700054564,8.8956,312,315,321,322,327,333,334,338,341,344,317,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-18,3,05-14,DE,280,FALSE,327.6235,327,8.00279764426588,7.413,312,315,321,322,327,333,334,338,342,344,317.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-18,3,05-14,DE,280,FALSE,327.8735,328,8.19659013217676,7.413,313,315,321,322,328,333,335,339,342,346,318,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-18,1,05-14,DE,280,FALSE,321.6965,321,12.1255062451368,11.8608,301,304,312,313,321,329,331,336,343,349,307,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,1,05-14,DE,280,FALSE,322.9485,322,12.2847997909185,11.8608,302,305,312,314,322,330,332,339,345,349,308,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-19,3,05-14,DE,278,FALSE,327.629,327,8.63502407758138,8.8956,312,314,320,322,327,333,335,339,342,346,317,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-19,3,05-14,DE,278,FALSE,332.4085,332,8.38658423600299,8.1543,317,320,325,327,332,338,339,344,347,350.025,322,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-19,3,05-14,DE,278,FALSE,330.5895,330,8.71802682640246,8.8956,315,317,323,325,330,336,338,342,345,348,320,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-19,3,05-14,DE,278,FALSE,331.9745,331.5,8.72140362502478,9.6369,316.975,318,324,326,331.5,338,340,343.1,347,349,321,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-19,3,05-14,DE,278,FALSE,328.538,328,8.58168856865271,8.8956,313,315,321,323,328,334,336,340,343,347,318,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-19,1,05-14,DE,278,FALSE,322.092,321,12.7950925434949,11.8608,299.975,302,311,313,321,330,332,338,344,350,306,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,1,05-14,DE,278,FALSE,323.0395,322,12.6157646819071,11.8608,301,304,312,314,322,331,333,339,345,350,307,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-20,3,05-14,DE,269,FALSE,323.4945,323,9.36636718088094,8.8956,307,309,315,317,323,330,331,336,339,344,312,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-20,3,05-14,DE,269,FALSE,329.41,329,8.94723010004949,8.8956,314,316,322,324,329,335,337,342,345,348,318,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-20,3,05-14,DE,269,FALSE,325.9295,326,9.33981508504914,8.8956,308,311,318,320,326,332,334,338,342,345,314,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-20,3,05-14,DE,269,FALSE,328.691,328,9.54856568041906,8.8956,311,314,321,322,328,335,337,341,345,349,317,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-20,3,05-14,DE,269,FALSE,321.682,321,8.81156614052942,8.8956,305,307,314,316,321,327,329,333,337,340,311,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-20,1,05-14,DE,269,FALSE,315.0785,315,13.8899893323151,13.3434,290,293,303,305,315,324,326,333,338,344,297,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-20,1,05-14,DE,269,FALSE,315.8205,315,13.2529279708259,13.3434,292,296,305,307,315,324,327,333,338.05,344,299,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-21,3,05-14,DE,268,FALSE,328.287,328,10.1118621370121,10.3782,310,313,319,321,328,335,337,342,346,350,316,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-21,3,05-14,DE,268,FALSE,333.513,333,9.49399278225314,8.8956,316,319,325,327,333,340,341,346,350,353,321.9,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-21,3,05-14,DE,268,FALSE,328.8075,329,9.88227065945339,10.3782,310,313,320,322,329,335,337,342,345,348,316,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-21,3,05-14,DE,268,FALSE,332.6725,333,10.1645906558799,10.3782,314,317,324,326,333,339,341,346,350,353,320,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-21,3,05-14,DE,268,FALSE,323.351,323,9.17179698477703,8.8956,306,308,316,317,323,329,331,335,339,342,312,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-21,1,05-14,DE,268,FALSE,316.1585,316,14.9864830793467,14.826,289,292,303,306,316,326,328,335,341,347,296,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,1,05-14,DE,268,FALSE,316.6745,316,14.3041551367807,14.826,291,295,304,307,316,326,329,335,340.05,346,298,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-22,3,05-14,DE,268,FALSE,336.3225,336,11.1636377204555,11.8608,316,319,327,328.75,336,344,346,351,356,359,322,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-22,3,05-14,DE,268,FALSE,341.8885,341,10.1725025266071,10.3782,323,326,333,335,341,348,350,355,360,363,329,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-22,3,05-14,DE,268,FALSE,332.9875,333,11.2374589650862,11.8608,312,315,323,325,333,341,342,347,351,356,319,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-22,3,05-14,DE,268,FALSE,337.908,338,11.1391012109548,11.8608,317,320,328,330,338,345,347,353,357,361,324,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-22,3,05-14,DE,268,FALSE,325.7785,325,9.7503832097189,8.8956,307.975,310,318,319,325,332,334,338,343,346,314,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-22,1,05-14,DE,268,FALSE,319.443,320,16.7179393391612,17.7912,288,292,304,308,320,331,334,340.1,347,352.025,297,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-22,1,05-14,DE,268,FALSE,319.7915,319,15.9644122653949,16.3086,291,295,306,308,319,331,334,341,346,350,299,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-23,3,05-14,DE,261,FALSE,339.263,338,12.8506965258931,13.3434,316,319,328,330,338,348,350,357,361,367,324,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-23,3,05-14,DE,261,FALSE,345.5595,345,11.142016514797,11.8608,325,328,336,338,345,353,355,360,365,368,331,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-23,3,05-14,DE,261,FALSE,333.1375,333,13.3405239229676,13.3434,308,312,322,324,333,342,344,351,355,360,316,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-23,3,05-14,DE,261,FALSE,338.951,339,12.8975490844654,13.3434,315,318,328,330,339,348,350,355,361,366,322.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-23,3,05-14,DE,261,FALSE,323.067,322,10.8103164833984,10.3782,303,306,314,316,322,330,332,338,342,345,310,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-23,1,05-14,DE,261,FALSE,316.6405,317,19.3339121708441,20.7564,281,285,299,303,317,330,333,342,348,354,290,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,1,05-14,DE,261,FALSE,317.117,318,18.608477872313,19.2738,282,287,300,303,318,330,333,340,347,352,292,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-24,3,05-14,DE,242,FALSE,331.9205,331,14.6361637184816,14.826,305,309,320,322,331,341,344,351,357,363,314,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-24,3,05-14,DE,242,FALSE,338.032,338,12.5653061824903,11.8608,314.975,319,327,329,338,346,348,355,360,365,323,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-24,3,05-14,DE,242,FALSE,321.961,321,15.7148005548349,16.3086,293.975,297,308,311,321,332,335.2,343,348,353,302,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-24,3,05-14,DE,242,FALSE,328.9385,329,14.8681622561242,14.826,300,303.95,316,319,329,339,342,348,353,358,309,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-24,3,05-14,DE,242,FALSE,310.0165,309,12.8108269207416,13.3434,288,291,299,301,309,318,321,328,332.05,337,294,2022-02-27
