model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-29,1,00-04,DE,136,FALSE,138.5045,138,1.80155559205805,1.4826,136,136,137,137,138,139.25,140,141,142,143,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-29,1,00-04,DE,136,FALSE,138.3205,138,1.73270911882094,1.4826,136,136,137,137,138,139,140,140,142,142,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-30,2,00-04,DE,142,FALSE,153.528,153,3.54143442093141,2.9652,147,148,151,151,153,156,156,158,160,161,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-30,2,00-04,DE,142,FALSE,151.143,151,3.14745996831192,2.9652,146,146,148,149,151,153,154,155,157,158,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-30,2,00-04,DE,142,FALSE,153.6995,153,3.72587450411446,4.4478,147,148,150,151,153,156,157,158,160,162,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-30,2,00-04,DE,142,FALSE,154.3145,154,3.67673073864027,3.7065,148,149,151,152,154,157,157,159,161,162,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-30,2,00-04,DE,142,FALSE,154.2295,154,3.57298374701428,2.9652,148,149,151,152,154,156,157,159,160,162,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-30,1,00-04,DE,142,FALSE,144.9355,145,1.95454595109388,1.4826,142,142,143,144,145,146,146,147,149,150,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-30,1,00-04,DE,142,FALSE,144.8735,145,1.92128691811266,1.4826,142,142,143,143,145,146,146,147,148,149,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-01,2,00-04,DE,132,FALSE,144.841,145,3.80791533771685,4.4478,138,139,142,142,145,147,148,150,151,153,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-01,2,00-04,DE,132,FALSE,142.4115,142,3.37518350343221,2.9652,136,137,139,140,142,145,145,147,148,149,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-01,2,00-04,DE,132,FALSE,145.9955,146,4.07833252053753,4.4478,139,140,142,143,146,149,149,151,153,154,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-01,2,00-04,DE,132,FALSE,146.4635,146,4.01319331833207,4.4478,139,140,143,144,146,149,150,152,153,155,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-01,2,00-04,DE,132,FALSE,146.465,146,3.91119210878933,4.4478,139,140,143,144,146,149,150,152,153,155,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-01,1,00-04,DE,132,FALSE,135.456,135,2.13924102804898,1.4826,132,132,134,134,135,137,137,138,139,140.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-01,1,00-04,DE,132,FALSE,135.5215,135,2.20476035752575,1.4826,132,133,134,134,135,137,137,138,140,141,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-02,2,00-04,DE,144,FALSE,158.476,158,4.09587599912402,4.4478,151,152,155,156,158,161,162,164,166,167,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-02,2,00-04,DE,144,FALSE,156.313,156,3.69253956298536,2.9652,150,151,153,154,156,159,159,161,163,164,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-02,2,00-04,DE,144,FALSE,160.928,161,4.43809242041737,4.4478,153,154,157,158,161,164,165,167,169,170,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-02,2,00-04,DE,144,FALSE,161.452,161,4.56411125585013,4.4478,153,154,158,158,161,164,165,167,169,171,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-02,2,00-04,DE,144,FALSE,161.7045,161,4.38848597520572,4.4478,154,155,158,159,161,165,165,168,169,171,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-02,1,00-04,DE,144,FALSE,148.2425,148,2.45961757379164,2.9652,144,145,146,146,148,150,150,151,153,154,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-02,1,00-04,DE,144,FALSE,148.3505,148,2.5922981608753,2.9652,145,145,146,146,148,150,150,152,153,154,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-03,2,00-04,DE,142,FALSE,157.993,158,4.32893643874459,4.4478,150,152,154,155,158,161,162,163,165,167,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-03,2,00-04,DE,142,FALSE,155.991,156,3.94483204330995,4.4478,149,150,153,153,156,159,159,161,163,164,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-03,2,00-04,DE,142,FALSE,161.344,161,4.70262919659634,4.4478,153,154,157,158,161,164,165,167,169,171,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-03,2,00-04,DE,142,FALSE,161.999,162,4.96964261027259,4.4478,153,154,158,158,162,165,166,169,171,172,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-03,2,00-04,DE,142,FALSE,162.4755,162,4.89912241633388,4.4478,153,155,158,159,162,166,167,169,171,173,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-03,1,00-04,DE,142,FALSE,147.013,147,2.7423696497095,2.9652,143,143,145,145,147,149,149,151,152,153,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-03,1,00-04,DE,142,FALSE,147.2055,147,2.89542077783875,2.9652,143,143,145,145,147,149,149,151,153,154,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-04,2,00-04,DE,134,FALSE,151.572,151,4.62755121313965,4.4478,143,144,148,148,151,155,155,158,159.05,161,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-04,2,00-04,DE,134,FALSE,149.698,149,4.12253485695675,4.4478,142,143,146,147,149,152,153,155,157,158,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-04,2,00-04,DE,134,FALSE,156.015,156,5.00122796326765,4.4478,147,148,152,153,156,159,160,162,165,166,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-04,2,00-04,DE,134,FALSE,156.677,156,5.33553230263638,5.9304,147,148,152,153,156,160,161,164,166,168,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-04,2,00-04,DE,134,FALSE,156.97,157,5.31904560264918,5.9304,147,149,152,153,157,160,161,164,166,168,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-04,1,00-04,DE,134,FALSE,139.769,139,2.99000151413461,2.9652,135,136,137,138,139,141,142,144,145,147,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-04,1,00-04,DE,134,FALSE,139.985,140,3.12756548019645,2.9652,135,136,137,138,140,142,142,144,146,147,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-05,2,00-04,DE,145,FALSE,164.452,164,4.798825348429,4.4478,156,157,160,161,164,167,168,171,173,175,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-05,2,00-04,DE,145,FALSE,162.901,163,4.45197810580053,4.4478,155,156,159,160,163,166,166,169,171,172,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-05,2,00-04,DE,145,FALSE,170.155,170,5.52587030442361,5.9304,160,161,165,166,170,174,175,177,180,182,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-05,2,00-04,DE,145,FALSE,170.8885,170,5.84637989091664,5.9304,160,162,166,167,170,175,176,179,181,184,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-05,2,00-04,DE,145,FALSE,170.8435,171,5.72375649763528,5.9304,160,162,166,167,171,175,176,178,181,183,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-05,1,00-04,DE,145,FALSE,151.672,151,3.23630233853594,2.9652,147,147,149,149,151,154,154,156,158,159,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-05,1,00-04,DE,145,FALSE,151.6445,151,3.36983644244412,2.9652,147,147,149,149,151,154,154,156,158,159,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-06,2,00-04,DE,142,FALSE,163.354,163,5.03865776492828,4.4478,155,156,159,160,163,166.25,167,170,173,174,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-06,2,00-04,DE,142,FALSE,161.8475,162,4.81267333841922,4.4478,153,154,158,159,162,165,166,168,170,172,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-06,2,00-04,DE,142,FALSE,170.0165,170,5.93092030445773,5.9304,160,161,165,166,170,174,175,178,180,182,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-06,2,00-04,DE,142,FALSE,170.958,171,6.37883851421207,5.9304,160,161,165,166,171,175,176,179,182,184,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-06,2,00-04,DE,142,FALSE,170.0635,170,6.03636368961452,5.9304,159,160,165,166,170,174,175,178,180,183,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-06,1,00-04,DE,142,FALSE,149.5015,149,3.52650192938115,2.9652,144,145,146,147,149,151,152,154,156,158,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-06,1,00-04,DE,142,FALSE,149.3935,149,3.68693022408055,2.9652,144,144,146,147,149,151,152,154,156,158,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-07,2,00-04,DE,133,FALSE,156.486,156,5.35036731733723,5.9304,148,149,152,152.75,156,160,161,164,166,167.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-07,2,00-04,DE,133,FALSE,154.6985,154,5.10525509301762,4.4478,145,147,150,151,154,158,159,161,163,165,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-07,2,00-04,DE,133,FALSE,162.7795,163,6.18352631989825,5.9304,151,153,157,158,163,167,168,171,173,175,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-07,2,00-04,DE,133,FALSE,163.4425,163,6.54133688890483,5.9304,152,154,158,159,163,168,169,172,175,177,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-07,2,00-04,DE,133,FALSE,162.443,162,6.32880540773253,5.9304,151,153,157,158,162,167,168,171,174,176,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-07,1,00-04,DE,133,FALSE,141.2535,141,3.84767982946022,2.9652,135,136,138,139,141,143,144,146,148,151,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-07,1,00-04,DE,133,FALSE,141.235,141,4.01507601642968,4.4478,135,136,138,138,141,143,144,147,149,151,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-08,2,00-04,DE,127,FALSE,152.921,153,5.95669717555301,5.9304,142,144,148,149,153,157,158,161,163,166,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-08,2,00-04,DE,127,FALSE,150.799,150,5.39454813443975,5.9304,141,142,146,147,150,154,155,158,160,162,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-08,2,00-04,DE,127,FALSE,158.506,158,6.42297371126862,5.9304,146,148,153,154,158,163,164,167,170,172,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-08,2,00-04,DE,127,FALSE,159.054,159,6.7063083202044,7.413,147,149,153,154,159,164,165,168,170,173,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-08,2,00-04,DE,127,FALSE,158.898,158,6.56773656458531,5.9304,147,149,153,154,158,163,165,167,170,173,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-08,1,00-04,DE,127,FALSE,136.3065,136,4.27055928284506,4.4478,130,131,133,133,136,139,139,142,144,147,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-08,1,00-04,DE,127,FALSE,136.41,136,4.41980399267511,4.4478,130,131,133,133,136,139,140,142,145,147,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-09,2,00-04,DE,113,FALSE,141.478,141,6.38719909759452,5.9304,131,132,136,137,141,145.25,147,150,152.05,155,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-09,2,00-04,DE,113,FALSE,139.209,139,5.79198519907235,5.9304,129,130,134,135,139,143,144,147,149,151,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-09,2,00-04,DE,113,FALSE,146.4065,146,6.74714900975812,5.9304,134,136,141,142,146,151,152,155,158,161,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-09,2,00-04,DE,113,FALSE,146.9795,147,6.86488478210201,7.413,134,136,141,142,147,152,153,156,158.05,161,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-09,2,00-04,DE,113,FALSE,146.9835,147,6.95337345834564,7.413,134,136,141,142,147,152,153,156,158,162,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-09,1,00-04,DE,113,FALSE,123.588,123,4.63929062559723,4.4478,116,117,120,120,123,126,127,130,132,134,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-09,1,00-04,DE,113,FALSE,123.729,123,4.8252668942039,4.4478,117,117,120,120,123,126,127,130,133,135,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-10,2,00-04,DE,110,FALSE,142.094,142,6.97350656368758,7.413,130,131,136,137,142,147,148,151,154,157,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-10,2,00-04,DE,110,FALSE,139.9805,140,6.25633204004532,5.9304,129,130,135,136,140,144,145,148,151,153,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-10,2,00-04,DE,110,FALSE,146.6045,146,7.24792011013929,7.413,133,135,141,142,146,151,152,156,159,161,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-10,2,00-04,DE,110,FALSE,147.405,147,7.16398187589549,7.413,134,136,141,142,147,152,153,157,159,162,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-10,2,00-04,DE,110,FALSE,147.236,147,7.31615110789251,7.413,134,136,141,142,147,152,153,157,160,163,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-10,1,00-04,DE,110,FALSE,121.744,121,4.78538545542347,4.4478,114,115,118,118,121,124,125,128,130.05,133,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-10,1,00-04,DE,110,FALSE,121.9345,121,4.90451188890742,4.4478,114,115,118,119,121,125,126,128,131,133,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-11,2,00-04,DE,117,FALSE,153.975,153,7.60158925219978,7.413,140,142,148,149,153,159,160,164,167,170,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-11,2,00-04,DE,117,FALSE,152.947,153,7.00790599060708,7.413,140,142,147,148,153,157,159,162,165,168,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-11,2,00-04,DE,117,FALSE,158.564,158,7.93740544526997,7.413,145,147,152,153,158,164,165,169,172,176,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-11,2,00-04,DE,117,FALSE,159.522,159,7.65982065235297,7.413,145,147,153,154,159,164,166,170,173,175,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-11,2,00-04,DE,117,FALSE,158.506,158,7.84606553453297,7.413,144,146.95,152,153,158,163,165,169,173,175,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-11,1,00-04,DE,117,FALSE,130.566,130,5.31279181583838,4.4478,122,123,126,127,130,134,135,138,140,142,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-11,1,00-04,DE,117,FALSE,130.3515,130,5.32880341379859,4.4478,122,123,126,127,130,133,134,137,140,143,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-12,2,00-04,DE,113,FALSE,155.544,155,8.40789847445583,8.8956,140,143,148,150,155,161,162,166,171,174,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-12,2,00-04,DE,113,FALSE,155.285,155,7.86477605219472,7.413,141,143,149,150,155,161,162,165.1,169,172,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-12,2,00-04,DE,113,FALSE,156.3975,156,8.21226000301857,7.413,142,144,150,151,156,161,163,167,171,174,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-12,2,00-04,DE,113,FALSE,156.584,156,7.88949086018968,7.413,142,144,150,151,156,162,163,167,170,173,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-12,2,00-04,DE,113,FALSE,156.7535,156,8.33933510569053,8.8956,142,144,150,151,156,162,163,168,172,174,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-12,1,00-04,DE,113,FALSE,128.663,128,6.09951088338305,5.9304,119,120,123,124,128,132,133,137,140,142,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-12,1,00-04,DE,113,FALSE,127.5255,127,5.83269748315177,5.9304,118,119,123,124,127,131,132,135,138,141,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-13,2,00-04,DE,114,FALSE,163.347,163,9.1782804398118,8.8956,147,150,155,157,163,169,171,175,179,184,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-13,2,00-04,DE,114,FALSE,163.302,163,8.57989529666014,8.8956,147,150,156,157,163,169,170,175,178,182,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-13,2,00-04,DE,114,FALSE,159.4575,159,8.75091326613947,8.8956,144,147,152,153,159,165,167,171,175,178,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-13,2,00-04,DE,114,FALSE,158.7215,158,8.27575868672598,7.413,144,146,152,153,158,164,166,170,173,176,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-13,2,00-04,DE,114,FALSE,160.058,159,8.74373275158931,8.8956,144,146,153,154,159,166,167,172,175,178,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-13,1,00-04,DE,114,FALSE,132.371,132,7.1511487513708,7.413,121,122,127,127,132,137,138,142,145,149,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-13,1,00-04,DE,114,FALSE,130.3225,129,6.60297610147866,5.9304,120,121,125,126,129,134,135,139,142,145,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-14,2,00-04,DE,111,FALSE,169.475,169,10.5543720689471,10.3782,150,153.95,160,162,169,176,178,183,189,192,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-14,2,00-04,DE,111,FALSE,168.097,168,9.42740839332355,8.8956,151,153,160,162,168,174,176,180,183,187.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-14,2,00-04,DE,111,FALSE,159.3195,159,9.5547928697273,8.8956,142,145,151,153,159,166,167,172,176,179,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-14,2,00-04,DE,111,FALSE,158.297,158,8.97413274524423,8.8956,142,144,151,152,158,164,166,170,173,177,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-14,2,00-04,DE,111,FALSE,159.0055,158,9.21080285287864,8.8956,142,145,151,153,158,165,167,171,175,178,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-14,1,00-04,DE,111,FALSE,133.06,132,8.4291117540629,7.413,119,121,126,127,132,138,140,144,148,151,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-14,1,00-04,DE,111,FALSE,130.8735,130,7.78381600796312,7.413,118,120,124,126,130,135,137,141,145,148,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-15,2,00-04,DE,117,FALSE,188.099,187,12.9880671729434,13.3434,165,169,176.8,179,187,197,199,204,210,215,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-15,2,00-04,DE,117,FALSE,185.8155,185,10.9479856112653,10.3782,166,168,177,178,185,193,195,200,205,208,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-15,2,00-04,DE,117,FALSE,170.7325,170,10.8826540802285,10.3782,151.975,154,161,163,170,178,180,185,190,194,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-15,2,00-04,DE,117,FALSE,170.557,170,10.2247750103367,10.3782,152,155,162,163,170,177,179,184,188,193,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-15,2,00-04,DE,117,FALSE,166.6485,166,10.0829450380492,10.3782,148,151,158,160,166,173,175,180,184,188,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-15,1,00-04,DE,117,FALSE,145.917,145,10.4585755196848,8.8956,129,131,137,139,145,152,154,159,165,170,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-15,1,00-04,DE,117,FALSE,144.1705,143,10.0665335294057,8.8956,128,130,136,137,143,150,152,157,162,166,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-16,2,00-04,DE,111,FALSE,197.612,195,16.5240582333911,14.826,169,173,184,186.75,195,208,211,219,225.05,234.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-16,2,00-04,DE,111,FALSE,193.633,193,12.8842661085752,13.3434,170,174,183,185,193,202,204,210,216,220.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-16,2,00-04,DE,111,FALSE,171.691,170,12.4803605196064,11.8608,151,153,161,163,170,180,182,188,194,199,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-16,2,00-04,DE,111,FALSE,172.587,172,11.7489765607525,11.8608,152,155,163,164,172,180,182,188,193,198,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-16,2,00-04,DE,111,FALSE,164.737,164,11.9629171481435,11.8608,144,146.95,155,157,164,172,174,181,186,191,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-16,1,00-04,DE,111,FALSE,150.3475,149,13.1597999193361,11.8608,128,131,139,141,149,158,160,167,174,181,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-16,1,00-04,DE,111,FALSE,147.8825,147,12.8266891958862,11.8608,127,130,137,139,147,155,157,164,170.05,176,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-17,2,00-04,DE,105,FALSE,211.271,208.5,22.4863780141711,21.4977,174,179,192,195,208.5,225,229,241.1,251.05,259.075,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-17,2,00-04,DE,105,FALSE,204.9765,204,16.5409113601492,16.3086,176,180,191,194,204,215,218,226,234,240.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-17,2,00-04,DE,105,FALSE,176.003,175,15.1727419093757,14.826,151,154,163,165,175,185,188,196,204,211,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-17,2,00-04,DE,105,FALSE,177.7575,177,14.3820066335475,14.826,152.975,156,165,167,177,187,190,197,202.05,208,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-17,2,00-04,DE,105,FALSE,167.151,166,14.9907491567346,14.826,142,145,155,157,166,176,178,187,195,201,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-17,1,00-04,DE,105,FALSE,161.5135,159,17.6600327329273,14.826,134,137,147,150,159,171,174,184,193,202,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-17,1,00-04,DE,105,FALSE,159.0985,157,17.2613665489604,16.3086,132,135,145,147,157,169,172,182,189,197.025,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-14,3,05-14,DE,144,FALSE,145.17,145,1.07062890220947,1.4826,144,144,144,144,145,146,146,147,147,148,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-14,3,05-14,DE,144,FALSE,144.3565,144,0.598821378644551,0,144,144,144,144,144,145,145,145,145,146,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-14,3,05-14,DE,144,FALSE,144.432,144,0.635277725797503,0,144,144,144,144,144,145,145,145,146,146,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-14,3,05-14,DE,144,FALSE,144.406,144,0.638253620312428,0,144,144,144,144,144,145,145,145,146,146,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-14,3,05-14,DE,144,FALSE,144.4155,144,0.649669751021776,0,144,144,144,144,144,145,145,145,146,146,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-14,1,05-14,DE,144,FALSE,145.2935,145,1.254250502157,1.4826,144,144,144,144,145,146,146,147,148,148,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-14,1,05-14,DE,144,FALSE,145.315,145,1.33703733471329,1.4826,144,144,144,144,145,146,146,147,148,149,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-15,3,05-14,DE,146,FALSE,147.469,147,1.21181991546084,1.4826,146,146,146,147,147,148,148,149,150,150,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-15,3,05-14,DE,146,FALSE,146.474,146,0.689609875864931,0,146,146,146,146,146,147,147,147,148,148,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-15,3,05-14,DE,146,FALSE,146.5815,146,0.734593468376823,0,146,146,146,146,146,147,147,148,148,148,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-15,3,05-14,DE,146,FALSE,146.5415,146,0.749372089995773,0,146,146,146,146,146,147,147,148,148,148,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-15,3,05-14,DE,146,FALSE,146.551,146,0.752783063817582,0,146,146,146,146,146,147,147,148,148,148,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-15,1,05-14,DE,146,FALSE,147.6305,147,1.42266712229897,1.4826,146,146,146,147,147,148,149,150,150,151,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-15,1,05-14,DE,146,FALSE,147.614,147,1.49469764853306,1.4826,146,146,146,147,147,148,149,150,150,151,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-16,3,05-14,DE,146,FALSE,147.869,148,1.35117158964532,1.4826,146,146,147,147,148,149,149,150,150,151,,2021-12-17
