model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-23,1,00-04,DE,393,FALSE,408.327,408,5.81678506515817,5.9304,399,400,403,404,408,412,413,416,419,421,401,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-23,1,00-04,DE,393,FALSE,410.472,410,5.89861109129965,5.9304,400,402,405,406,410,414,415,418,421,424,404,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-24,2,00-04,DE,400,FALSE,432.0035,432,6.46416123253591,5.9304,420,422,427,428,432,436,437,440,443,446,424,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-24,2,00-04,DE,400,FALSE,433.753,434,6.17236097615896,5.9304,422,424,429,430,434,438,439,442,444,447,426,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-24,2,00-04,DE,400,FALSE,444.7405,444,7.84154989159357,7.413,431,432,438,439,444,450,451,455,458,461,435,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-24,2,00-04,DE,400,FALSE,445.8015,446,7.86314264503246,7.413,431,433,439,440,446,451,452,456,459,462,436,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-24,2,00-04,DE,400,FALSE,449.1495,449,8.36553290713809,8.8956,434,437,442,443,449,455,456,460,463,466,439,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-24,1,00-04,DE,400,FALSE,417.3135,417,6.41371855032799,5.9304,407,408,412,413,417,421,423,426,429,431,410,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-24,1,00-04,DE,400,FALSE,419.8065,419,6.49793577489554,5.9304,409,410,414,415,419,424,425,428,431,434,412,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-25,2,00-04,DE,401,FALSE,436.7215,436,6.97002355549693,7.413,424,426,431,432,436,441,442,446,449,452,428,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-25,2,00-04,DE,401,FALSE,438.677,438,6.61699050034386,5.9304,426,428,433,434,438,443,444,447,450,452,430,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-25,2,00-04,DE,401,FALSE,451.1865,451,8.32161897837257,8.8956,436,438,444,445,451,457,458,462,465,468.025,441,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-25,2,00-04,DE,401,FALSE,452.373,452,8.42890231270351,8.8956,436,439,445,447,452,458,459,463,467,470,442,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-25,2,00-04,DE,401,FALSE,456.184,456,9.05743686598425,8.8956,440,443,449,450,456,462,463,468,471,475,445,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-25,1,00-04,DE,401,FALSE,420.4565,420,7.00168690815148,7.413,409,410,415,416,420,425,426,430,433,436,412,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-25,1,00-04,DE,401,FALSE,423.3025,423,7.15489972291873,7.413,411,413,417,418,423,428,429,433,436,439.025,415,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-26,2,00-04,DE,397,FALSE,435.5165,435,7.31993978863588,7.413,422,424,429,430,435,440,442,445,448,451,427,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-26,2,00-04,DE,397,FALSE,437.988,438,6.90461388105253,7.413,425,427,432,433,438,443,444,447,450,452,430,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-26,2,00-04,DE,397,FALSE,451.827,451,8.73471342456664,8.8956,436,438,444,446,451,457,459,463,466,470,441,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-26,2,00-04,DE,397,FALSE,453.6585,453,8.86031208903826,8.8956,437,440,446,448,453,460,461,465,469,472,443,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-26,2,00-04,DE,397,FALSE,457.027,457,9.45674288499991,8.8956,440,443,449,451,457,463,465,469,473,476,446,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-26,1,00-04,DE,397,FALSE,417.895,417,7.0142408561008,7.413,406,408,412,413,417,422,423,427,430,434,409,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-26,1,00-04,DE,397,FALSE,420.5905,420,7.1736699478203,7.413,409,410,414,415,420,425,426,430,433,437,412,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-27,2,00-04,DE,377,FALSE,417.5725,417,7.61752959485976,7.413,404,406,411,412,417,423,424,428,431,433,408,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-27,2,00-04,DE,377,FALSE,418.9895,419,6.91102531361612,7.413,406,408,413,414,419,423,425,428,431,433,410,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-27,2,00-04,DE,377,FALSE,433.0905,433,8.89307894806901,8.8956,417,419,426,427,433,439,440,444,449,452,422,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-27,2,00-04,DE,377,FALSE,435.332,435,9.05686421421329,8.8956,418,421,428,429,435,441,443,447,450,454,424,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-27,2,00-04,DE,377,FALSE,437.6135,437,9.57705475283865,8.8956,421,423,430,431,437,444,445,450,454,457,426,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-27,1,00-04,DE,377,FALSE,398.0035,397,6.89842604446445,5.9304,386,388,392,393,397,402,403,407,410,414,390,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-27,1,00-04,DE,377,FALSE,400.669,400,6.99298862754491,7.413,389,390,395,396,400,405,406,410,413,416,392,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-28,2,00-04,DE,365,FALSE,408.017,408,7.99378892207352,7.413,394,396,401,402,408,413,415,418,422,425,398,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-28,2,00-04,DE,365,FALSE,408.213,408,7.00893669516271,7.413,395,397,402,404,408,413,414,417,420,422,399,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-28,2,00-04,DE,365,FALSE,422.683,422,9.17636168679632,8.8956,406,408,415,417,422,428,430,434,439,442,411,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-28,2,00-04,DE,365,FALSE,424.969,425,9.23654133579902,8.8956,408,410,417,419,425,431,432,437,440,444,413,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-28,2,00-04,DE,365,FALSE,425.3315,425,9.48417537486895,8.8956,408,411,418,419,425,431,433,438,441,444,414,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-28,1,00-04,DE,365,FALSE,386.3515,386,6.88139699205627,5.9304,375,376,381,382,386,390,392,395,399,402,378,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-28,1,00-04,DE,365,FALSE,388.952,388,7.04162539788379,7.413,377,379,383,384,388,393,395,398,401.05,404,381,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-29,2,00-04,DE,367,FALSE,414.9905,415,8.64394404391405,8.8956,399,401,408,409,415,420,422,427,430,433,404,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-29,2,00-04,DE,367,FALSE,415.244,415,7.5330496758424,7.413,400,403,409,410,415,420,421,425,428,431,406,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-29,2,00-04,DE,367,FALSE,430.3415,430,9.54056544154864,8.8956,413,416,422,424,430,436,438,443,446,449.025,418,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-29,2,00-04,DE,367,FALSE,431.9455,432,9.5158186801019,8.8956,414,417,424,425,432,438,440,444,448,451,420,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-29,2,00-04,DE,367,FALSE,429.959,429,9.80251823165052,8.8956,412,415,422,424,429,436,438,443,446,450,418,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-29,1,00-04,DE,367,FALSE,390.7065,390,7.17154608760505,7.413,378,380,385,386,390,395,396.2,400,403,406,382,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-29,1,00-04,DE,367,FALSE,393.0655,393,7.38305251791162,7.413,380,382,387,388,393,398,399,403,406,409.025,384,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-30,2,00-04,DE,364,FALSE,418.6595,418,9.38256766764935,8.8956,401,404,411,412,418,425,426,431,435,438,407,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-30,2,00-04,DE,364,FALSE,418.868,418,8.18822932933457,7.413,403,406,412,414,418,424,425,430,433,436,409,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-30,2,00-04,DE,364,FALSE,434.0375,434,10.0509006587483,10.3782,415,418,426,427,434,441,442,447,451,454,422,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-30,2,00-04,DE,364,FALSE,435.2715,435,10.2734882114117,10.3782,416,418,426,428,435,442,444,449,452,456,422,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-30,2,00-04,DE,364,FALSE,434.4985,434,10.7632207638144,10.3782,415,419,426,427,434,442,443,448,453,456,422,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-30,1,00-04,DE,364,FALSE,390.6625,390,7.75033080350651,7.413,377,379,384,385,390,396,397,401,404,408,381,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-30,1,00-04,DE,364,FALSE,393.2915,393,8.08908180031492,7.413,379,381,386.8,388,393,398,400,404,408,411,383,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-31,2,00-04,DE,348,FALSE,409.215,408,10.1015739317172,10.3782,391,393,401,402,408,416,418,422,427,430.025,397,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-31,2,00-04,DE,348,FALSE,407.767,408,8.69404993384131,8.8956,391,394,400,402,408,413,415,419,423,426,397,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-31,2,00-04,DE,348,FALSE,422.6575,422,10.673666536325,10.3782,402,406,414,415,422,429,431.2,437,441,444.025,409,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-31,2,00-04,DE,348,FALSE,424.2085,424,10.7788737727976,10.3782,404,407,415,417,424,432,433,438.1,442,446,410,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-31,2,00-04,DE,348,FALSE,422.0395,421,11.3939831128358,10.3782,402,405,413,414,421,429,432,436,441,446,408,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-31,1,00-04,DE,348,FALSE,376.892,376,8.30119213700344,8.1543,362,364.95,370,371,376,382,384,388,392,395,367,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-31,1,00-04,DE,348,FALSE,379.324,379,8.56911540763892,7.413,364,366,372,374,379,384,386,391,395,398,369,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-01,2,00-04,DE,342,FALSE,411.805,411,11.1825533644993,11.8608,391,394,402,404,411,419,421,427,431,436,398,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-01,2,00-04,DE,342,FALSE,410.401,410,9.50764937817698,8.8956,393,395,402.8,404,410,416,418,423,426,430,398,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-01,2,00-04,DE,342,FALSE,425.3525,425,11.7319249393009,11.8608,403,407,416,417,425,433,435,441,445,449,411,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-01,2,00-04,DE,342,FALSE,427.727,427,11.872276381269,11.8608,406,409,418,420,427,435,438,443,448,453,413,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-01,2,00-04,DE,342,FALSE,423.037,423,12.2366048497581,11.8608,401,405,413,415,423,431,433,438,443.05,448.025,408,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-01,1,00-04,DE,342,FALSE,375.3485,375,9.29721823361384,8.8956,359,361,368,369,375,381,383,387,391,396,364,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-01,1,00-04,DE,342,FALSE,377.9125,377,9.63946592927745,8.8956,361,363,370,372,377,384,386,390,395,398,366,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-02,2,00-04,DE,330,FALSE,409.9665,409,12.5049416045124,11.8608,387,390,400,401,409,418,421,427,431,436,394,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-02,2,00-04,DE,330,FALSE,407.5465,407,10.3754355369445,10.3782,387,391,399,401,407,415,416,421,424,428,394,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-02,2,00-04,DE,330,FALSE,422.085,422,12.9900402452335,13.3434,397,401,411,413,422,431,433,439,444,448,405,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-02,2,00-04,DE,330,FALSE,424.755,424,12.9947838459746,13.3434,401,404,414,416,424,433,436,441,448,452.025,408,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-02,2,00-04,DE,330,FALSE,418.126,418,13.4861804278033,13.3434,394,398,407,409,418,427,429,435,440,446,402,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-02,1,00-04,DE,330,FALSE,368.355,368,10.0722241759169,10.3782,350,353,360,361,368,374,376,382,386,390,356,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-02,1,00-04,DE,330,FALSE,370.7085,370,10.3173519677199,8.8956,352,354,362,364,370,377,379,384,389,394,358,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-03,2,00-04,DE,332,FALSE,422.2905,422,13.864134190725,13.3434,397,400,410,413,422,431,434,440.1,446,451,405,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-03,2,00-04,DE,332,FALSE,418.5015,418,11.087401092298,11.8608,397,401,409,411,418,426,428,432,437,440,404,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-03,2,00-04,DE,332,FALSE,429.4345,429,13.7745264361164,13.3434,404,407,418,420,429,438,441,447,452,457.025,412,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-03,2,00-04,DE,332,FALSE,430.801,430,13.9193848153149,13.3434,404.975,409,419,422,430,440,442,449,455,459,413,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-03,2,00-04,DE,332,FALSE,426.867,427,14.0520119741004,13.3434,401,405,415,418,427,436,438,444.1,450,456,410,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-03,1,00-04,DE,332,FALSE,375.4085,375,10.9605061058807,10.3782,356,358.95,366,368,375,382,384,389,394,399,361,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-03,1,00-04,DE,332,FALSE,377.5385,377,11.1888834700632,10.3782,357,360,368,370,377,384,386,392,397,402,364,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-04,2,00-04,DE,332,FALSE,433.807,433,15.5707731178559,16.3086,406,410,420,423,433,444,447,454,460,467,414,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-04,2,00-04,DE,332,FALSE,425.3695,425,11.6320514983828,11.8608,403,407,415,417,425,433,435,440,444,449,411,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-04,2,00-04,DE,332,FALSE,433.364,433,14.5491354613027,14.826,406.975,410,421,424,433,443,445,451,458,464.025,415,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-04,2,00-04,DE,332,FALSE,433.7525,433,14.6154387301455,14.826,407,410,422,424,433,443,446,453,459,464,416,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-04,2,00-04,DE,332,FALSE,434.927,434,15.0797669307368,14.826,408,412,423,425,434,444,447,454,461,466.025,416.9,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-04,1,00-04,DE,332,FALSE,379.368,379,11.7745019193053,11.8608,359,362,369,371,379,387,389,395,400,405,365,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-04,1,00-04,DE,332,FALSE,381.556,381,12.050206128273,11.8608,360,363,372,374,381,389,391,397,403,407.025,367,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-05,2,00-04,DE,304,FALSE,419.84,419,18.1312926148673,17.7912,387,391.95,404,407,419,432,435,443,450,457,397,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-05,2,00-04,DE,304,FALSE,405.9415,406,12.705817433299,13.3434,382,386,395,397,406,415,417,422,427,431,390,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-05,2,00-04,DE,304,FALSE,408.945,408,15.7079707528562,14.826,380,384,396,398,408,419,422,429,435,441.025,389.9,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-05,2,00-04,DE,304,FALSE,408.488,408,15.8360426282282,14.826,378,383,395,398,408,418.25,422,429,436,441,389,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-05,2,00-04,DE,304,FALSE,400.628,400,14.3864554720934,13.3434,375,379,389,391,400,409,412,419,425,430,383,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-05,1,00-04,DE,304,FALSE,357.757,357,13.2086405467234,13.3434,334,337,347,349,357,366,368,375,380,386,342,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-05,1,00-04,DE,304,FALSE,359.531,359,12.9979811030936,11.8608,336,340,349,351,359,367,370,376,381,388,344,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-06,2,00-04,DE,274,FALSE,407.549,406,21.7684526727529,20.7564,370,375,389.8,393,406,421,425,437,445,452.025,381,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-06,2,00-04,DE,274,FALSE,387.644,387,13.9404961431205,14.826,362,366,375.8,378,387,397,399,405,411,416,370,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-06,2,00-04,DE,274,FALSE,385.157,384,17.7375494736636,17.7912,350,357,370,373,384,397,400,408,414,420,363,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-06,2,00-04,DE,274,FALSE,383.9925,384,18.0275050747354,17.7912,350,355,369,372,384,396,399,408,414,421,361.9,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-06,2,00-04,DE,274,FALSE,363.9615,363,14.0138578505681,13.3434,338.975,343,353,355,363,373,375,382,388,394,346,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-06,1,00-04,DE,274,FALSE,337.929,337,15.1059277612056,14.826,311,314,326,328,337,347,350,357,365,370.025,320,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-06,1,00-04,DE,274,FALSE,339.407,339,14.6734456077297,13.3434,313,317,327,330,339,348,351,357,363.05,370,322,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-07,2,00-04,DE,245,FALSE,400.064,398,27.53374216264,26.6868,353,359,376,380,398,417,422,436,450,460,367,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-07,2,00-04,DE,245,FALSE,369.6395,369,15.4079928242272,16.3086,341,346,356,358,369,380,382,389.1,396,401.025,351,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-07,2,00-04,DE,245,FALSE,361.947,362,19.7756600234906,19.2738,323,329,346,349,362,375,379,387,394,401,337,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-07,2,00-04,DE,245,FALSE,360.5085,360,19.9193955457854,20.7564,324,329,343.8,347,360,374,378,386,394,400.025,335,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-07,2,00-04,DE,245,FALSE,334.136,333,15.432030902927,14.826,307,311,321,324,333,344,347,354,360,366,315,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-07,1,00-04,DE,245,FALSE,319.124,318,16.8086849558486,14.826,288,294,305,308,318,329,332,341,348,355,299,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-07,1,00-04,DE,245,FALSE,320.4575,319,16.5830845471085,14.826,291,295,307,310,319,330,333,340,348,356,300,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-08,2,00-04,DE,204,FALSE,388.5225,384,38.7800520882836,35.5824,326,335,357,362,384,410,418,439,460,475.025,345,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-08,2,00-04,DE,204,FALSE,345.7575,345,19.070436138622,19.2738,312,317,330,333,345,358,362,370,378,385,322,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-08,2,00-04,DE,204,FALSE,332.1375,331,23.3197662831288,23.7216,288.975,295,313,316,331,348,351,362,371,380,303,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-08,2,00-04,DE,204,FALSE,330.4955,329,23.6357420848585,23.7216,287,294,310,313,329,346,350,361,371,381,301,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-08,2,00-04,DE,204,FALSE,305.1415,303,23.5722570705841,22.239,267,273,286,289,303,319,323,335,349,360,278,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-08,1,00-04,DE,204,FALSE,299.629,298,20.5520936470385,19.2738,264,269,282.8,286,298,312,315,326,337,346,275,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-08,1,00-04,DE,204,FALSE,299.688,298,20.5527824012277,19.2738,265,270,283,286,298,312,315,325,334,345,276,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-06,3,05-14,DE,226,FALSE,227.2175,227,1.13394738340638,1.4826,226,226,226,226,227,228,228,229,229,230,226,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-06,3,05-14,DE,226,FALSE,227.7875,228,1.37123444091299,1.4826,226,226,227,227,228,229,229,230,230,231,226,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-06,3,05-14,DE,226,FALSE,228.054,228,1.4311212576253,1.4826,226,226,227,227,228,229,229,230,231,231,226,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-06,3,05-14,DE,226,FALSE,228.115,228,1.50794958668319,1.4826,226,226,227,227,228,229,229,230,231,232,226,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-06,3,05-14,DE,226,FALSE,228.0395,228,1.44671567459593,1.4826,226,226,227,227,228,229,229,230,231,231,226,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-06,1,05-14,DE,226,FALSE,226.803,227,1.03136941074996,1.4826,226,226,226,226,227,227,227,228,229,230,226,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-06,1,05-14,DE,226,FALSE,226.362,226,0.612489650350023,0,226,226,226,226,226,227,227,227,228,228,226,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-07,3,05-14,DE,232,FALSE,233.582,233,1.28573035714167,1.4826,232,232,232,233,233,234,235,235,236,237,232,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-07,3,05-14,DE,232,FALSE,234.2075,234,1.54552194065129,1.4826,232,232,233,233,234,235,235,236,237,238,232,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-07,3,05-14,DE,232,FALSE,234.5445,234,1.61161980913757,1.4826,232,232,233,233,234,235,236,237,237,238,233,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-07,3,05-14,DE,232,FALSE,234.561,234,1.66783387509592,1.4826,232,232,233,233,234,236,236,237,238,238,233,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-07,3,05-14,DE,232,FALSE,234.443,234,1.57860603017322,1.4826,232,232,233,233,234,235,236,237,237,238,233,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-07,1,05-14,DE,232,FALSE,233.0215,233,1.20903624193701,1.4826,232,232,232,232,233,234,234,235,235,236,232,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-07,1,05-14,DE,232,FALSE,232.472,232,0.703180795824095,0,232,232,232,232,232,233,233,233,234,234,232,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-08,3,05-14,DE,255,FALSE,257.2365,257,1.5442668584364,1.4826,255,255,256,256,257,258,258,259,260,261,255,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-08,3,05-14,DE,255,FALSE,257.973,258,1.79272918729224,1.4826,255,255,256,257,258,259,259,260,261,262,256,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-08,3,05-14,DE,255,FALSE,258.3665,258,1.86786568336847,1.4826,255,256,257,257,258,259,260,261,262,263,256,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-08,3,05-14,DE,255,FALSE,258.372,258,1.86208208058544,1.4826,255,256,257,257,258,260,260,261,262,262,256,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-08,3,05-14,DE,255,FALSE,258.501,258,1.90415648147755,1.4826,255,256,257,257,258,260,260,261,262,263,256,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-08,1,05-14,DE,255,FALSE,256.3685,256,1.43552712236987,1.4826,255,255,255,255,256,257,257,258,259,260,255,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-08,1,05-14,DE,255,FALSE,255.824,256,0.976473630148397,1.4826,255,255,255,255,256,256,256,257,258,258,255,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-09,3,05-14,DE,260,FALSE,262.8915,263,1.76473366048427,1.4826,260,260,261,262,263,264,264,265,266,267,261,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-09,3,05-14,DE,260,FALSE,263.7225,263,1.96454153983337,1.4826,261,261,262,262,263,265,265,266,267,268,261,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-09,3,05-14,DE,260,FALSE,264.0825,264,2.06635637399074,1.4826,261,261,262,263,264,265,266,267,268,269,262,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-09,3,05-14,DE,260,FALSE,264.1455,264,2.0915346060977,1.4826,261,261,262,263,264,265,266,267,268,269,262,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-09,3,05-14,DE,260,FALSE,264.4645,264,2.16843049125345,1.4826,261,261,263,263,264,266,266,267,268,269,262,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-09,1,05-14,DE,260,FALSE,261.692,261,1.63385150346281,1.4826,260,260,260,260,261,262,263,264,265,266,260,2022-04-08
