model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-28,2,00-04,DE,374,FALSE,388.662,389,4.21018037730032,4.4478,381,382,385,386,389,392,392,394,396,397,383,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-28,2,00-04,DE,374,FALSE,394.048,394,5.00172016433358,4.4478,385,386,390,390,394,397,398,400,403,405,388,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-28,2,00-04,DE,374,FALSE,393.548,393,4.91546303906806,4.4478,385,386,389,390,393,397,398,400,402,404,387,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-28,2,00-04,DE,374,FALSE,392.578,392,4.68165301335637,4.4478,384,385,388,389,392,396,396,399,401,403,387,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-28,2,00-04,DE,374,FALSE,393.7775,394,4.83297761077921,4.4478,385,386,390,390,394,397,398,400,402,404,388,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-28,1,00-04,DE,374,FALSE,384.1345,384,4.62559269757963,4.4478,377,378,380,381,384,387,388,390,392.05,395,379,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-28,1,00-04,DE,374,FALSE,385.652,385,4.5873105093131,4.4478,378,379,382,382,385,389,389,392,394,395,380,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-29,2,00-04,DE,379,FALSE,395.328,395,4.49293993445576,4.4478,387,388,392,392,395,398,399,401,403,405,390,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-29,2,00-04,DE,379,FALSE,401.265,401,5.33263476123655,5.9304,391,393,397,397,401,405,406,408,410,412,395,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-29,2,00-04,DE,379,FALSE,399.8985,400,5.1490245655841,4.4478,390,392,396,396,400,403,404,406,409,411,394,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-29,2,00-04,DE,379,FALSE,398.908,399,4.81332733771868,4.4478,390,392,395,396,399,402,403,405,407,409,393,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-29,2,00-04,DE,379,FALSE,400.175,400,5.05936493908014,4.4478,391,392,396,397,400,404,404,407,409,411,394,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-29,1,00-04,DE,379,FALSE,389.928,389,4.80742880195255,4.4478,382,383,386,387,389,393,394,396,399,401,384,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-29,1,00-04,DE,379,FALSE,391.4485,391,4.756538665883,4.4478,383,384,387,388,391,395,395,398,400,401,386,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-30,2,00-04,DE,378,FALSE,396.256,396,4.76674154034559,4.4478,388,389,392,393,396,399,400,402,405,406,390,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-30,2,00-04,DE,378,FALSE,403.298,403,5.68333935051274,5.9304,393,394,398,399,403,407,408,411,413,415,396,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-30,2,00-04,DE,378,FALSE,400.8815,401,5.32725516319492,5.9304,391,393,396,397,401,404,405,408,410,412,394,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-30,2,00-04,DE,378,FALSE,399.7215,399.5,5.02648689795046,5.1891,391,392,395,396,399.5,403,404,406,408,410,393,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-30,2,00-04,DE,378,FALSE,400.994,401,5.26819142784886,4.4478,391,393,396,397,401,404,405,408,410,412,394.9,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-30,1,00-04,DE,378,FALSE,390.044,389,5.17933168839081,4.4478,382,383,386,386,389,393,394,397,399,402,384,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-30,1,00-04,DE,378,FALSE,391.7575,391,5.13028787465562,5.9304,383,384,387,388,391,395,396,399,401,403,385,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-31,2,00-04,DE,367,FALSE,387.298,387,5.10599957068231,4.4478,378,379,383,384,387,390,391,394,396,398,381,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-31,2,00-04,DE,367,FALSE,394.5305,394,5.96119431564132,5.9304,383,385,389,390.75,394,398,399,402,405,407,387,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-31,2,00-04,DE,367,FALSE,391.3465,391,5.5326072173353,5.9304,381,383,387,387,391,395,396,399,401,403,384,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-31,2,00-04,DE,367,FALSE,389.5885,389,5.24499024892856,4.4478,380,381,385,386,389,393,394,396,399,401,383,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-31,2,00-04,DE,367,FALSE,391.2395,391,5.4401229047338,5.9304,381,383,387,387,391,395,396,398,401,403,385,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-31,1,00-04,DE,367,FALSE,379.8135,379,5.46357420298615,5.9304,371,372,375,376,379,383,384,387,390,392,373,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-31,1,00-04,DE,367,FALSE,381.64,381,5.48821102273911,5.9304,372,373,377,378,381,385,386,389,391,393,375,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-01,2,00-04,DE,365,FALSE,387.716,388,5.44124503893979,5.9304,378,379,383,384,388,391,392,395,397,399.025,381,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-01,2,00-04,DE,365,FALSE,396.0895,396,6.30510641729914,5.9304,384,386,391,392,396,400,402,404,407,409,388,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-01,2,00-04,DE,365,FALSE,391.753,391,5.76121400343684,5.9304,381,383,387,388,391,395,397,400,402,404,384.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-01,2,00-04,DE,365,FALSE,390.265,390,5.58787859510179,5.9304,380,382,385.8,386,390,394,395,398,400,402,383,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-01,2,00-04,DE,365,FALSE,391.852,392,5.82967310783994,5.9304,381,383,387,388,392,396,397,399,402,404,384,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-01,1,00-04,DE,365,FALSE,379.171,378,5.93728765450573,5.9304,370,371,374,375,378,383,384,387,390,392,372,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-01,1,00-04,DE,365,FALSE,381.034,381,5.95361795746013,5.9304,370,372,376,377,381,385,386,389,391,394,374,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-02,2,00-04,DE,356,FALSE,381.1085,381,5.70657605356553,5.9304,371,372,376,377,381,385,386,389,391,393,374,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-02,2,00-04,DE,356,FALSE,390.542,390,6.59234142643882,5.9304,378,380,385,386,390,395,396,399,402,404,382,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-02,2,00-04,DE,356,FALSE,386.127,386,6.24823104531177,5.9304,375,376,381,382,386,390,391,394,397,399,378,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-02,2,00-04,DE,356,FALSE,384.1535,384,6.04617365429814,5.9304,373,375,379,380,384,388,389,392,395,397,377,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-02,2,00-04,DE,356,FALSE,386.2,386,6.30165497529926,5.9304,375,377,381,382,386,390,391,394,397,399.025,378,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-02,1,00-04,DE,356,FALSE,371.1045,370,6.0643192308673,5.9304,361,362,366,367,370,375,376,379,382,385,364,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-02,1,00-04,DE,356,FALSE,373.173,373,6.28910545496829,5.9304,362,363,368,369,373,377,378,381,384,386,365,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-03,2,00-04,DE,363,FALSE,390.4275,390,6.03298783531929,5.9304,380,381,385,386,390,394,395,399,401,403,383,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-03,2,00-04,DE,363,FALSE,400.575,400,6.87822869749236,7.413,388,390,395,396,400,405,407,409,412,414,392,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-03,2,00-04,DE,363,FALSE,396.1925,396,6.69424007450342,7.413,384,386,390,391,396,401,402,405,408,410,388,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-03,2,00-04,DE,363,FALSE,393.822,393.5,6.43762669923935,6.6717,382,384,388,389,393.5,398,399,402,404,407,386,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-03,2,00-04,DE,363,FALSE,396.1,396,6.62154985341277,7.413,384,386,390,391,396,400,402,405,407,410,388,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-03,1,00-04,DE,363,FALSE,379.1765,379,6.38284561219011,5.9304,369,370,374,374,379,383,385,388,391,393,372,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-03,1,00-04,DE,363,FALSE,381.4395,381,6.62806950798657,7.413,369.975,371,376,377,381,386,387,390,392.05,395.025,373,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-04,2,00-04,DE,364,FALSE,393.5815,393,6.3666022776895,5.9304,382,384,388,389,393,398,399,402,405,407,386,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-04,2,00-04,DE,364,FALSE,403.571,403,7.02706544899165,7.413,391,393,398,399,403,408,410,413,415,418,395,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-04,2,00-04,DE,364,FALSE,399.2555,399,7.0827468118803,7.413,387,388,393,394,399,404,405,409,412,414,390,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-04,2,00-04,DE,364,FALSE,396.672,396,6.69939228053293,5.9304,384,386,391,392,396,401,402,405,408,410,388,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-04,2,00-04,DE,364,FALSE,399.208,399,6.94722015873738,7.413,386,388,393,394,399,404,405,408,411,414,390,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-04,1,00-04,DE,364,FALSE,380.7445,380,6.5520748310971,5.9304,370,371,375,376,380,385,386,390,393,395,373,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-04,1,00-04,DE,364,FALSE,383.1655,383,6.85285273045267,7.413,371,372,377,378,383,388,389,392,395,397,374,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-05,2,00-04,DE,337,FALSE,368.7275,368,6.57874484167352,5.9304,357,359,363,364,368,373,374,377,380,383,360,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-05,2,00-04,DE,337,FALSE,378.005,378,7.18364652448145,7.413,364,367,372,373,378,383,384,387,390,393,369,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-05,2,00-04,DE,337,FALSE,374.0285,374,7.39242935413508,7.413,361,363,368,369,374,379,380,384,387,389,365,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-05,2,00-04,DE,337,FALSE,371.2685,371,6.97966801737851,7.413,358,360,365,366,371,376,377,380,383,385,363,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-05,2,00-04,DE,337,FALSE,373.6915,373,7.14512800284841,7.413,360,362,368,369,373,378,380,383,386,388,365,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-05,1,00-04,DE,337,FALSE,354.0665,353,6.77731833189839,7.413,343,344,348,349,353,358,359.2,364,367,369,346,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-05,1,00-04,DE,337,FALSE,356.638,356,7.12666476518558,7.413,344,345,350,351,356,361,363,366,369,371,348,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-06,2,00-04,DE,321,FALSE,355.1425,355,6.85658078783077,7.413,343,344,349,350,355,360,361,364,367,370,347,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-06,2,00-04,DE,321,FALSE,365.3365,365,7.6702466773922,7.413,351,353,359,360,365,370,372,375,378,381.025,356,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-06,2,00-04,DE,321,FALSE,361.313,361,7.87032413570118,7.413,347,349,355,356,361,366,368,371,375,377.025,352,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-06,2,00-04,DE,321,FALSE,358.0175,358,7.61171221417466,7.413,344,346,352,353,358,363,364,368,371,374,349,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-06,2,00-04,DE,321,FALSE,360.2625,360,7.76303588250477,7.413,346,348,354,355,360,365,367,371,374,377,351,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-06,1,00-04,DE,321,FALSE,339.244,338,7.30521369116173,7.413,327.975,329,333,334,338,344,345,349,353,355,331,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-06,1,00-04,DE,321,FALSE,342.066,342,7.71754003631378,7.413,329,330,335,336,342,347,349,352,356,358,332,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-07,2,00-04,DE,302,FALSE,338.488,338,7.17862259149731,7.413,325,327,332,333,338,343,344,348,350.05,353,330,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-07,2,00-04,DE,302,FALSE,349.0345,349,8.037512709494,7.413,334,336,342,344,349,354,356,359,362,365,339,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-07,2,00-04,DE,302,FALSE,342.207,342,7.9261316404278,7.413,328,330,335,337,342,347,349,352.1,356,359,332,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-07,2,00-04,DE,302,FALSE,339.4995,339,7.62516041048599,7.413,325,328,333,334,339,344,346,349,353,355,330,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-07,2,00-04,DE,302,FALSE,342.5895,342,8.03581214865332,8.8956,328,330,336,337,342,348,350,353,356,359,332.9,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-07,1,00-04,DE,302,FALSE,321.142,320,7.79430635822091,7.413,308,310,314,315,320,326,328,331,335,338.025,312,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-07,1,00-04,DE,302,FALSE,323.913,324,8.10600300038935,8.8956,309,312,317,318,324,329,331,335,338,340,314,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-08,2,00-04,DE,286,FALSE,325.252,325,7.64242758223294,7.413,311,313,319,320,325,330,331,335,338,341,316,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-08,2,00-04,DE,286,FALSE,336.842,337,8.42493476312318,8.8956,321,324,330,331,337,342.25,344,348,351,354,326,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-08,2,00-04,DE,286,FALSE,326.605,326,7.979148350808,7.413,312,314,320,321,326,332,333,337,340,343,317,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-08,2,00-04,DE,286,FALSE,323.213,323,7.6735958348429,7.413,309,311,317,318,323,328,330,333,336,339,314,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-08,2,00-04,DE,286,FALSE,325.857,326,8.21372532057293,8.8956,311,313,319,320,326,331,333,336.1,340,343,316,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-08,1,00-04,DE,286,FALSE,306.694,306,8.5212481383256,8.8956,293,294,299,300,306,312,313,318,322,325,296,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,1,00-04,DE,286,FALSE,309.5455,309,8.90430081682544,8.8956,294,295,302,303,309,316,317,321,324,328,298,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-09,2,00-04,DE,280,FALSE,322.7645,322,8.33467294718685,8.8956,306.975,310,316,317,322,328,330,333,336,340,313,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-09,2,00-04,DE,280,FALSE,336.323,336,9.13040816045966,8.8956,320,322,329,330,336,342,344,348,352,355,325,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-09,2,00-04,DE,280,FALSE,322.2515,322,8.38011699980766,8.8956,308,310,315,316,322,328,329,333,337,340,312,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-09,2,00-04,DE,280,FALSE,318.0825,318,8.01047923902306,7.413,304,305,311,313,318,323,325,329,331,335,308,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-09,2,00-04,DE,280,FALSE,319.5655,319,8.1245747031493,7.413,305,307,313,314,319,325,326,330,333,336,309,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-09,1,00-04,DE,280,FALSE,303.418,303,9.54671911826055,8.8956,288,289,295,296,303,309,311,316,321,324,292,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,1,00-04,DE,280,FALSE,306.822,306,9.8849973488258,10.3782,290,291,298,300,306,313,315,320,323,326.025,294,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-10,2,00-04,DE,271,FALSE,317.751,317,8.88613981098487,8.8956,301,303.95,310,312,317,324,325,329,333,336,307,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-10,2,00-04,DE,271,FALSE,332.358,332,9.91024431945225,10.3782,314,317,324,326,332,339,340.2,345,349,353,320,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-10,2,00-04,DE,271,FALSE,314.873,315,8.84443231595424,8.8956,299,301,307,308.75,315,320,322,326.1,330.05,334,304,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-10,2,00-04,DE,271,FALSE,310.485,310,8.40964541868645,8.8956,296,297,303,305,310,316,317,322,325,328,300,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-10,2,00-04,DE,271,FALSE,310.297,310,8.24965571461651,8.8956,296,297,303,304,310,316,317,321,325,328,300,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-10,1,00-04,DE,271,FALSE,296.729,296,10.4831057780305,10.3782,279,281,287,289,296,303,305,311,316,319,284,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-10,1,00-04,DE,271,FALSE,300.646,300.5,10.818650821743,11.1195,281,284,291,293,300.5,308,310,314,318,323,287,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-11,2,00-04,DE,267,FALSE,318.7045,319,9.57637892246507,10.3782,300.975,303,310.8,312,319,325,327,332,335,338,307,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-11,2,00-04,DE,267,FALSE,333.787,333,10.2833605767947,10.3782,314,317.95,325,327,333,341,343,347,351,354,321,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-11,2,00-04,DE,267,FALSE,312.81,312,9.28434162984914,8.8956,297,299,305,306,312,319,321,325,329,333,301,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-11,2,00-04,DE,267,FALSE,308.2275,308,8.88696983602585,8.8956,293,295,301,302,308,314,316,320,323,327,297,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-11,2,00-04,DE,267,FALSE,307.542,307,8.90999045818695,8.8956,292,294,300,301,307,313,315,319,323,327,297,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-11,1,00-04,DE,267,FALSE,295.0975,294,11.5307186456978,11.8608,276,278,285,286,294,303,305,310,316,320,281,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-11,1,00-04,DE,267,FALSE,299.387,299,11.8968482590663,11.8608,278,281,289,291,299,307,310,314.1,319,324,284,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-12,2,00-04,DE,276,FALSE,334.4625,334,10.5736225815587,10.3782,315,318,326,327,334,341,343,348,352.05,356,321,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-12,2,00-04,DE,276,FALSE,354.039,354,11.6494778495469,11.8608,333,336,344,346,354,361,363,369,375,378,339,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-12,2,00-04,DE,276,FALSE,316.946,316,8.82077020409764,8.8956,301,304,309,311,316,322.25,324,329,332,336,306,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-12,2,00-04,DE,276,FALSE,312.64,312,8.42697495863591,8.8956,298,300,305,307,312,318,319,324,327,330,302,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-12,2,00-04,DE,276,FALSE,325.8895,325,10.5149689507872,10.3782,307,310,317,318,325,333,335,340,344,347,313,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-12,1,00-04,DE,276,FALSE,310.016,309,14.1346608844768,14.826,287,289,297,299,309,320,322,328,336,340,292,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-12,1,00-04,DE,276,FALSE,315.3695,315,14.4528686583746,14.826,289,292,303,305,315,325,327,334,339,344,296,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-13,2,00-04,DE,257,FALSE,322.7035,322,11.8903438927957,11.8608,301,304,313,315,322,330,332,338,343,347,308,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-13,2,00-04,DE,257,FALSE,347.094,347,13.1413664341224,13.3434,323,326,336,338,347,355,358,364,369,374,330,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-13,2,00-04,DE,257,FALSE,291.047,291,8.21861081825213,7.413,276.975,279,284,285,291,296,298,302,306,309,281,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-13,2,00-04,DE,257,FALSE,287.361,287,7.78639794747855,7.413,274,276,281,282,287,292,293,298,301,304,278,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-13,2,00-04,DE,257,FALSE,300.278,300,9.68863513738714,9.6369,282.975,285,292,293,300,306,308,313,317,320.025,288,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-13,1,00-04,DE,257,FALSE,297.901,297,17.1497596521952,17.7912,269.975,272,282,285,297,310,313,321,327,332,277,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-13,1,00-04,DE,257,FALSE,304.6325,305,17.2891845296662,17.7912,272,276,290,293,305,316,318,326,332,339,282,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-14,2,00-04,DE,259,FALSE,333.19,333,13.4713636584946,13.3434,308,312,322,324,333,341,344,351,356,362,317,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-14,2,00-04,DE,259,FALSE,369.039,368,16.1081412679289,14.826,340,343,355,358,368,379,381,390,397,404,350,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-14,2,00-04,DE,259,FALSE,291.1045,291,7.75549183332614,7.413,277,280,284,286,291,296,297,301,305,308,282,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-14,2,00-04,DE,259,FALSE,286.544,286,7.29031126353049,7.413,274,276,281,281.75,286,291,292,296,299,302,278,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-14,2,00-04,DE,259,FALSE,296.937,297,9.05809337155253,8.8956,280,283,289,290,297,303,304,309,312,316,286,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-14,1,00-04,DE,259,FALSE,311.6175,310,21.6213074122984,22.9803,275,279,292,295,310,326,330,340,349,356,284,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-14,1,00-04,DE,259,FALSE,319.8415,321,21.3997979763061,20.7564,279,283,301,306,321,333,336,346,355,363,291,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-15,2,00-04,DE,232,FALSE,314.9425,314,15.6052861629678,14.826,288,291,302,304,314,325,328,335,343,349,296,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-15,2,00-04,DE,232,FALSE,356.6955,356,18.3422462841762,17.7912,323,328.95,341,344,356,368,371,380,389,396.025,334,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-15,2,00-04,DE,232,FALSE,261.469,261,7.32604084326716,7.413,249,251,255,256,261,266,267,271,275,277,252,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-15,2,00-04,DE,232,FALSE,256.194,256,6.7132628392589,5.9304,244,247,251,251,256,260,262,265,268,270,248,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-15,2,00-04,DE,232,FALSE,274.136,273,10.1807822962718,10.3782,256,259,265,267,273,281,282,288,292,296,261.9,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-15,1,00-04,DE,232,FALSE,293.45,292,25.0372508867484,26.6868,251,255,271,275,292,311,315,327,335,344,262,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-15,1,00-04,DE,232,FALSE,302.8555,304,24.5370465434726,23.7216,256,261,282,286,304,318,322,332,341,353,269,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-16,2,00-04,DE,195,FALSE,288.2415,287,18.9794174540065,19.2738,255,260,272,275,287,300,304,313,323,328,265,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-16,2,00-04,DE,195,FALSE,324.511,324,20.4769268022727,19.2738,287,293,307,310,324,337,341,351,362,368.025,299,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-16,2,00-04,DE,195,FALSE,220.497,220,6.8166872168456,7.413,209,210,215,216,220,225,226,229,232.05,235,212,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-16,2,00-04,DE,195,FALSE,215.6755,215,6.1625634555899,5.9304,205,206.95,210,211,215,220,221,224,227,229,208,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-16,2,00-04,DE,195,FALSE,241.5735,241,12.1925356966202,11.8608,220,223,231,233,241,249,252,257,262,269,227,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-16,1,00-04,DE,195,FALSE,262.1995,260,26.3447475336414,26.6868,219,224,239,243,260,279,284,296,306,317.025,230,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-16,1,00-04,DE,195,FALSE,271.4705,272,25.8098470327107,23.7216,224,230,250,255,272,287,291,302,313,323.025,238,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-17,2,00-04,DE,177,FALSE,285.2645,283,25.1024223044864,23.7216,242,247,264,268,283,301,305,318.1,329,339,255,2022-04-17
