model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-24,1,05-14,DE,56,FALSE,57.4285,57,1.8747386677978,1.4826,56,56,56,56,57,58,58,59,60,61,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,3,05-14,DE,55,FALSE,56.688,57,1.32345448198377,1.4826,55,55,56,56,57,58,58,58,59,60,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,3,05-14,DE,55,FALSE,56.571,56,1.27427268880829,1.4826,55,55,55,56,56,57,58,58,59,59,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,3,05-14,DE,55,FALSE,56.555,56,1.31027990013903,1.4826,55,55,55,56,56,57,58,58,59,60,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,3,05-14,DE,55,FALSE,56.5845,56,1.27501866115487,1.4826,55,55,55,56,56,57,58,58,59,60,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,3,05-14,DE,55,FALSE,56.595,56,1.29104934228019,1.4826,55,55,55,56,56,57,58,58,59,60,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,05-14,DE,55,FALSE,56.495,56,1.36194803543513,1.4826,55,55,55,55,56,57,58,58,59,60,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-25,1,05-14,DE,55,FALSE,56.5685,56,1.9429861933822,1.4826,55,55,55,56,56,57,58,59,59,60,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,3,05-14,DE,52,FALSE,53.8715,54,1.4060498704239,1.4826,52,52,53,53,54,55,55,56,56,57,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,3,05-14,DE,52,FALSE,53.7465,54,1.35172161544559,1.4826,52,52,53,53,54,54,55,56,56,57,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,3,05-14,DE,52,FALSE,53.7395,53.5,1.39449347650967,0.7413,52,52,53,53,53.5,55,55,56,56,57,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,3,05-14,DE,52,FALSE,53.7775,54,1.35274118158359,1.4826,52,52,53,53,54,55,55,55,56,57,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,3,05-14,DE,52,FALSE,53.7445,54,1.34466494410539,1.4826,52,52,53,53,54,55,55,55,56,57,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,05-14,DE,52,FALSE,53.5925,53,1.41507772665894,1.4826,52,52,52,52,53,54,55,56,56,57,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-26,1,05-14,DE,52,FALSE,53.695,53,1.9554761423939,1.4826,52,52,52,53,53,55,55,56,57,58,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,3,05-14,DE,53,FALSE,55.135,55,1.49428626632344,1.4826,53,53,54,54,55,56,56,57,58,58,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,3,05-14,DE,53,FALSE,55.042,55,1.43675611502685,1.4826,53,53,54,54,55,56,56,57,58,58,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,3,05-14,DE,53,FALSE,55.108,55,1.48978042773472,1.4826,53,53,54,54,55,56,56,57,58,58,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,3,05-14,DE,53,FALSE,55.114,55,1.46289918894588,1.4826,53,53,54,54,55,56,56,57,58,58,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,3,05-14,DE,53,FALSE,55.143,55,1.50920172439686,1.4826,53,53,54,54,55,56,56,57,58,59,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,05-14,DE,53,FALSE,54.7665,55,1.49368447024408,1.4826,53,53,53,54,55,56,56,57,58,58,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-27,1,05-14,DE,53,FALSE,54.832,55,2.0319548273055,1.4826,53,53,53,54,55,56,56,57,58,59,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,3,05-14,DE,59,FALSE,61.4795,61,1.58771539328843,1.4826,59,59,60,60,61,62,63,64,64,65,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,3,05-14,DE,59,FALSE,61.4895,61,1.57547796411365,1.4826,59,59,60,60,61,62,63,64,64,65,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,3,05-14,DE,59,FALSE,61.6635,61,1.66542924715781,1.4826,59,59,60,60,61,63,63,64,65,65,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,3,05-14,DE,59,FALSE,61.6085,61,1.62866633384911,1.4826,59,59,60,60,61,63,63,64,64,65,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,3,05-14,DE,59,FALSE,61.812,62,1.68732911424235,1.4826,59,59,60,61,62,63,63,64,65,65.0249999999999,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,05-14,DE,59,FALSE,61.022,61,1.65041750444228,1.4826,59,59,60,60,61,62,62,63,64,65,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-28,1,05-14,DE,59,FALSE,61.162,61,2.26281156044401,1.4826,59,59,60,60,61,62,62,64,65,66,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,3,05-14,DE,62,FALSE,64.8625,65,1.74874892749237,1.4826,62,62,63,64,65,66,66,67,68,69,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,3,05-14,DE,62,FALSE,64.986,65,1.7269322938592,1.4826,62,63,63,64,65,66,66,67,68,69,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,3,05-14,DE,62,FALSE,65.2725,65,1.84307954823186,1.4826,62,63,64,64,65,66,67,68,69,69,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,3,05-14,DE,62,FALSE,65.1725,65,1.84592726664321,1.4826,62,63,64,64,65,66,67,68,69,69,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,3,05-14,DE,62,FALSE,65.381,65,1.84757835365281,1.4826,62,63,64,64,65,66,67,68,69,69,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,05-14,DE,62,FALSE,64.3625,64,1.81127969045604,1.4826,62,62,63,63,64,65,66,67,68,69,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-29,1,05-14,DE,62,FALSE,64.545,64,2.40683847312566,1.4826,62,62,63,63,64,66,66,67,68,69,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,3,05-14,DE,60,FALSE,63.3205,63,1.87070294669073,1.4826,60,61,62,62,63,64,65,66,67,67,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,3,05-14,DE,60,FALSE,63.495,63,1.89809809762143,1.4826,60,61,62,62,63,65,65,66,67,68,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,3,05-14,DE,60,FALSE,63.846,64,1.97945525879237,1.4826,61,61,62,62,64,65,65,66,67,68,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,3,05-14,DE,60,FALSE,63.8125,64,2.04020218666711,1.4826,61,61,62,62,64,65,65,67,68,68,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,3,05-14,DE,60,FALSE,64.0555,64,2.01927176953466,1.4826,61,61,62,63,64,65,66,67,68,68,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,05-14,DE,60,FALSE,62.76,62,1.94635406518792,1.4826,60,60,61,61,62,64,64,65,66,67,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-30,1,05-14,DE,60,FALSE,62.9325,63,2.51795826154912,1.4826,60,60,61,61.75,63,64,65,66,67,68,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,3,05-14,DE,62,FALSE,65.8135,66,2.03169427838452,1.4826,62,63,64,64,66,67,68,68,69,70,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,3,05-14,DE,62,FALSE,66.167,66,2.07804478658847,1.4826,63,63,64,65,66,67,68,69,70,71,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,3,05-14,DE,62,FALSE,66.5375,66,2.21066444053237,1.4826,63,63,65,65,66,68,68,70,70,71,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,3,05-14,DE,62,FALSE,66.463,66,2.19409161591067,1.4826,63,63,65,65,66,68,68,69,70,71,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,3,05-14,DE,62,FALSE,66.7605,67,2.21033539112747,2.9652,63,63,65,65,67,68,69,70,71,71,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,05-14,DE,62,FALSE,65.2695,65,2.14946036016484,1.4826,62,62,63,64,65,67,67,68,69,70,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-31,1,05-14,DE,62,FALSE,65.371,65,2.71588788861244,1.4826,62,62,64,64,65,67,67,68,70,71,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,3,05-14,DE,64,FALSE,68.345,68,2.16710017340703,1.4826,65,65,66,67,68,70,70,71,72,73,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,3,05-14,DE,64,FALSE,68.7205,68,2.23425058752234,1.4826,65,65,67,67,68,70,71,72,73,74,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,3,05-14,DE,64,FALSE,69.156,69,2.42375768191672,2.9652,65,66,67,67,69,71,71,72,73,74,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,3,05-14,DE,64,FALSE,69.059,69,2.35271898945064,2.9652,65,66,67,67,69,70,71,72,73,74,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,3,05-14,DE,64,FALSE,69.351,69,2.40118342508865,2.9652,65,66,67,68,69,71,71,73,73,74,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,05-14,DE,64,FALSE,67.7405,67,2.32935027128665,1.4826,64,65,66,66,67,69,70,71,72,73,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-01,1,05-14,DE,64,FALSE,67.853,68,2.95783119577358,2.9652,64,65,66,66,68,69,70,71,72,74,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,3,05-14,DE,66,FALSE,71.017,71,2.35233452954069,2.9652,67,68,69,69,71,73,73,74,75,76,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,3,05-14,DE,66,FALSE,71.38,71,2.47520975508457,2.9652,67,68,69,70,71,73,73,75,76,77,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,3,05-14,DE,66,FALSE,71.878,72,2.61333709371422,2.9652,67,68,70,70,72,73.25,74,75,76,78,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,3,05-14,DE,66,FALSE,71.7895,72,2.5297014536744,2.9652,68,68,70,70,72,73,74,75,76,77,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,3,05-14,DE,66,FALSE,71.9365,72,2.53370826828868,2.9652,68,68,70,70,72,74,74,75,76,77,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,05-14,DE,66,FALSE,70.2255,70,2.53768983227707,2.9652,66,67,68,68,70,72,72,74,75,76,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-02,1,05-14,DE,66,FALSE,70.408,70,3.14570878211428,2.9652,66,67,68,69,70,72,72,74,75,77,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,3,05-14,DE,71,FALSE,77.0545,77,2.59439688513512,2.9652,73,73,75,75,77,79,79,80,82,83,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,3,05-14,DE,71,FALSE,77.4675,77,2.6978849199921,2.9652,73,74,75,76,77,79,80,81,82,83,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,3,05-14,DE,71,FALSE,78.126,78,2.88466369657213,2.9652,73,74,76,76,78,80,80,82,83,85,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,3,05-14,DE,71,FALSE,77.992,78,2.83830301095408,2.9652,73,74,76,76,78,80,80,82,83,84,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,3,05-14,DE,71,FALSE,78.037,78,2.78720563604999,2.9652,73,74,76,76,78,80,80,82,83,84,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,05-14,DE,71,FALSE,76.0215,76,2.89175013779367,2.9652,72,72,74,74,76,78,78,80,81,82.0249999999999,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-03,1,05-14,DE,71,FALSE,76.07,76,3.40233566009763,2.9652,72,72,74,74,76,78,78,80,81,83,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,3,05-14,DE,71,FALSE,78.2625,78,2.90926548510641,2.9652,73,74,76,76,78,80,81,82,83,84.0249999999999,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,3,05-14,DE,71,FALSE,79.125,79,3.05827590739666,2.9652,74,74,76,77,79,81,82,83,85,86,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,3,05-14,DE,71,FALSE,79.924,80,3.12203420044919,2.9652,75,75,77,78,80,82,82,84,85,87,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,3,05-14,DE,71,FALSE,79.8975,80,3.18057412677145,2.9652,74,75,77,78,80,82,82.2,84,85,87,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,3,05-14,DE,71,FALSE,79.8385,80,3.20195940355449,2.9652,74,75,77,78,80,82,82,84,85,87,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,05-14,DE,71,FALSE,77.1285,77,3.34478422932936,2.9652,72,72,74,75,77,79,80,82,83,85,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-04,1,05-14,DE,71,FALSE,77.2415,77,3.8213190117412,2.9652,72,73,74,75,77,79,80,82,83,85,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,3,05-14,DE,80,FALSE,88.916,89,3.28958275125261,2.9652,83,84,86,87,89,91,91,93,95,96,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,3,05-14,DE,80,FALSE,90.4995,90,3.50615834256834,2.9652,84,85,87,88,90,93,93,95,96,98,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,3,05-14,DE,80,FALSE,91.737,92,3.70509039666021,4.4478,85,86,89,89,92,94,95,97,98,99.0249999999999,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,3,05-14,DE,80,FALSE,91.7995,92,3.74984405211838,4.4478,85,86,89,89,92,94,95,97,98,100,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,3,05-14,DE,80,FALSE,92.406,92,3.90906694777681,4.4478,85,87,89,90,92,95,96,98,100,101,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,05-14,DE,80,FALSE,87.76,87,3.83389480485411,2.9652,82,82,85,85,87,90,91,93,95,96.0249999999999,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-05,1,05-14,DE,80,FALSE,88.144,88,4.48813275960437,4.4478,82,83,85,85,88,91,91,93,95,97.0249999999999,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,3,05-14,DE,89,FALSE,99.7015,99,3.57642183565827,2.9652,93,94,97,97,99,102,103,105,106,107,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,3,05-14,DE,89,FALSE,102.6335,102,3.98021341128836,4.4478,96,97,99,100,102,105,106,108,109,111,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,3,05-14,DE,89,FALSE,104.314,104,4.37572593848659,4.4478,96,98,101,101,104,107,108,110,112,113,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,3,05-14,DE,89,FALSE,104.2355,104,4.44510058486923,4.4478,97,97,100,101,104,107,108,110,112,114,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,3,05-14,DE,89,FALSE,105.8085,105,4.72228522421819,4.4478,98,99,102,102,105,109,110,112,114,116,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,05-14,DE,89,FALSE,98.605,98,4.35975672937948,4.4478,92,93,95,95,98,101,102,104,107,109,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-06,1,05-14,DE,89,FALSE,99.158,99,5.06753154286868,4.4478,92,93,95,96,99,102,103,105,107,110,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,3,05-14,DE,93,FALSE,105.6335,105,3.95006066277719,4.4478,99,100,102,103,105,108,109,111,112.05,114,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,3,05-14,DE,93,FALSE,110.0075,110,4.53306939159931,4.4478,102,103,106,107,110,113,114,116,118,120,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,3,05-14,DE,93,FALSE,112.1005,112,5.01218123478842,4.4478,103,104,108,109,112,115,116,119,121,122,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,3,05-14,DE,93,FALSE,112.028,112,5.13170373186097,4.4478,103,104,108,108,112,115,116,119,121,123,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,3,05-14,DE,93,FALSE,114.202,114,5.49320340437353,5.9304,105,106,109,110,114,118,119,122,124,126,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,05-14,DE,93,FALSE,104.8155,104,5.05007043076409,4.4478,97,98,100,101,104,108,109,111,114,117,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-07,1,05-14,DE,93,FALSE,104.9125,104,5.64036795123445,4.4478,97,98,101,101,104,108,109,112,114,117,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,3,05-14,DE,97,FALSE,111.75,111.5,4.37276348894668,3.7065,104,105,108,109,111.5,115,115,118,119,121,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,3,05-14,DE,97,FALSE,116.881,117,4.99733185438304,4.4478,108,109,113,113,117,120,121,124,126,128,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,3,05-14,DE,97,FALSE,119.458,119,5.62397106369357,5.9304,109,111,115,115,119,123,124,127,129,131,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,3,05-14,DE,97,FALSE,119.2905,119,5.58772951300931,5.9304,109,111,115,115,119,123,124,127,129,131,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,3,05-14,DE,97,FALSE,121.749,121,5.98079291916808,5.9304,111,113,117,118,121,126,127,130,132,135,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,05-14,DE,97,FALSE,110.8565,110,5.68296188425446,5.9304,102,103,106,107,110,114,115,118,121,124,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-08,1,05-14,DE,97,FALSE,110.8535,110,6.50401328753426,5.9304,101,103,106,107,110,114,115,119,122,126,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,3,05-14,DE,102,FALSE,119.36,119,4.75528194255363,4.4478,111,112,115,116,119,122,123,125,127,129,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,3,05-14,DE,102,FALSE,124.973,125,5.40618945674503,5.9304,115,117,120,121,125,129,129,132,134,136,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,3,05-14,DE,102,FALSE,128.0385,128,6.185317034996,5.9304,117,119,123,124,128,132,133,136,139,141,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,3,05-14,DE,102,FALSE,127.798,127.5,6.09629218371254,5.1891,117,118,123,124,127.5,132,133,136,139,141,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,3,05-14,DE,102,FALSE,129.975,130,6.4731233313472,5.9304,118,120,124,125,130,134,135,138,141,144,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,05-14,DE,102,FALSE,117.884,117,6.23730679043439,5.9304,108,109,113,113,117,122,123,126,129,132,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-09,1,05-14,DE,102,FALSE,117.6105,117,7.06815174812817,5.9304,107,109,112,113,117,121,123,126,130,134,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,3,05-14,DE,101,FALSE,121.516,121,5.33037995599166,5.9304,112,113,117,118,121,125,126,128,130,133,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,3,05-14,DE,101,FALSE,128.397,128,6.09745688711656,5.9304,117,119,123,124,128,132,133,136,139,141,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,3,05-14,DE,101,FALSE,132.3185,132,7.02543494155764,7.413,119,122,126,127,132,137,138,142,145,147,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,3,05-14,DE,101,FALSE,132.364,132,6.73135644426812,5.9304,120,122,127,128,132,137,138,141,144,146.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,3,05-14,DE,101,FALSE,133.8365,134,7.19073160815576,7.413,121,123,128,129,134,138,140,143,146,149,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,05-14,DE,101,FALSE,119.4395,119,7.15107745059108,7.413,108,109,113,114,119,124,125,128.1,133,136,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-10,1,05-14,DE,101,FALSE,118.8495,118,7.69723804274906,7.413,107,109,113,114,118,123,124,129,132,136,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,3,05-14,DE,106,FALSE,130.6605,130,6.19479034865038,5.9304,120,121,125,126,130,134,136,139,141,144,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,3,05-14,DE,106,FALSE,140.5815,140,7.1669407887979,7.413,127,129,135,136,140,145,146,150,153,156,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,3,05-14,DE,106,FALSE,145.9605,145,8.35618649123739,8.8956,131,133,139,140,145,151,153,157,161,164,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,3,05-14,DE,106,FALSE,146.0515,146,8.16683514883055,7.413,131.975,133,139,140,146,151,153,156,160,164,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,3,05-14,DE,106,FALSE,147.2345,147,8.51332767630038,8.8956,131,133,140,141,147,153,154,158,162,164.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,05-14,DE,106,FALSE,128.3335,127,8.40247454856423,7.413,115,116,121,122,127,133,135,139,144,148,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-11,1,05-14,DE,106,FALSE,127.945,127,8.82274874671856,7.413,114,116,121,122,127,133,135,139,143,147,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,3,05-14,DE,103,FALSE,132.1015,132,6.99182669767244,7.413,120,122,126,127,132,137,138,141,144,148,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,3,05-14,DE,103,FALSE,146.668,146,8.39785913307728,8.8956,131,134,140,141,146,152,154,158,161,164,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,3,05-14,DE,103,FALSE,154.163,153,10.4282215599042,10.3782,135,138,145,147,153,161,163,168,172,177,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,3,05-14,DE,103,FALSE,154.2895,153,10.1335104365113,10.3782,137,139,146,147,153,161,163,168,172,175,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,3,05-14,DE,103,FALSE,155.3085,155,10.7479340709458,10.3782,136,139,146,148,155,162,164,169,174,177,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,05-14,DE,103,FALSE,130.468,129,10.1808546252488,8.8956,114,117,122,123,129,136,138,144,149,155,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-12,1,05-14,DE,103,FALSE,130.628,130,10.5810015970795,10.3782,114,117,122,123,130,136,138,144,150,155,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,3,05-14,DE,95,FALSE,129.1295,129,8.07089210680578,7.413,115,117,122,123,129,134,136,140,143,147,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,3,05-14,DE,95,FALSE,149.95,149,10.3124038340446,10.3782,132.975,135,141,143,149,156,158,163,168,172,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,3,05-14,DE,95,FALSE,159.9615,159,13.0635885737117,13.3434,137,141,149,151,159,168,171,177,183,188,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,3,05-14,DE,95,FALSE,160.017,159,12.9106953347608,13.3434,137.975,141,149,151,159,168,171,177,182,186,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,3,05-14,DE,95,FALSE,161.094,160,14.2868548361966,14.826,135.975,139,149,151,160,170,173,180,186,191,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,05-14,DE,95,FALSE,128.9,127,12.717345062265,11.8608,109.975,112,118,120,127,136,139,146,152,158.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-13,1,05-14,DE,95,FALSE,128.8545,128,12.5245663450303,11.8608,109,112,119,120,128,136,138,145,152,157.025,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,3,05-14,DE,84,FALSE,123.803,123,9.41644974302319,8.8956,108,110,116,117,123,130,131,136,140,145,,2021-11-15
