model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-08,2,00-04,DE,43,FALSE,61.9455,62,5.02764043405722,4.4478,53,54,58,58,62,65,66,68,70,73,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-08,2,00-04,DE,43,FALSE,58.0745,58,4.54997812087599,4.4478,50,51,54,55,58,61,62,64,66,68,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-08,2,00-04,DE,43,FALSE,58.1785,58,4.60817267229526,4.4478,50,51,54,55,58,61,62,64,66,68,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-08,2,00-04,DE,43,FALSE,55.1515,55,4.19408427686673,4.4478,48,49,51,52,55,58,58,61,62,64.0249999999999,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,00-04,DE,43,FALSE,50.891,50,4.97860545294845,4.4478,43,44,47,47,50,54,55,58,60,62,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-08,1,00-04,DE,43,FALSE,51.5065,51,5.21675809603208,4.4478,44,44,47,48,51,55,55,58,61,62,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-09,2,00-04,DE,37,FALSE,55.522,55,5.13611778028176,4.4478,46,47,51,52,55,59,60,62,64,66,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-09,2,00-04,DE,37,FALSE,58.8675,59,5.53021115037065,5.9304,49,50,54,55,59,62,63,66,69,71,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-09,2,00-04,DE,37,FALSE,54.641,54,5.04934321803012,4.4478,46,47,50,51,54,58,59,61,64,65,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-09,2,00-04,DE,37,FALSE,54.8175,55,5.14727510149645,5.9304,46,47,50,51,55,58,59,62,64,65.0249999999999,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-09,2,00-04,DE,37,FALSE,50.639,50,4.64321642068994,4.4478,43,44,47,47,50,54,54,57,59,61,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,00-04,DE,37,FALSE,46.766,46,5.63889550987475,5.9304,38,39,42,43,46,50,51,54,57,59,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-09,1,00-04,DE,37,FALSE,47.377,47,5.80212920846096,5.9304,38,39,42,43,47,51,52,55,57,60,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-10,2,00-04,DE,39,FALSE,60.2705,60,5.77442653004395,5.9304,50,51,55,56,60,64,65,68,70,72.0249999999999,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-10,2,00-04,DE,39,FALSE,64.963,65,6.09567138261262,5.9304,54,55,60,61,65,69,70,73,75,77,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-10,2,00-04,DE,39,FALSE,60.3805,60,5.79115605852986,5.9304,50,51,55,56,60,64,66,68,70,73,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-10,2,00-04,DE,39,FALSE,60.436,60,5.83574605050485,5.9304,50,51.95,55,56,60,64,65,68,70,73,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-10,2,00-04,DE,39,FALSE,55.485,55,5.56212581858869,5.9304,46,47,51,51,55,59,60,63,65,68,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,00-04,DE,39,FALSE,51.31,51,6.56661710701295,5.9304,41,42,46,47,51,56,57,60,63,65.0249999999999,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-10,1,00-04,DE,39,FALSE,51.901,51,6.77319253148279,5.9304,41,42,46,47,51,56,57,61,64,66,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-11,2,00-04,DE,37,FALSE,61.781,61,6.47672857286016,5.9304,50,51,56,57,61,66,67,70,73,75,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-11,2,00-04,DE,37,FALSE,67.535,67,6.89387683157195,7.413,55,57,62,63,67,72,73,77,79,82,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-11,2,00-04,DE,37,FALSE,62.6745,62,6.65910816932759,5.9304,51,52,57,58,62,67,68,72,74,77,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-11,2,00-04,DE,37,FALSE,62.827,63,6.73838065761674,7.413,51,52,57,58,63,67,69,71,74,77,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-11,2,00-04,DE,37,FALSE,58.133,58,6.64126224313504,7.413,47,48,52,53,58,62,64,67,70,72,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,00-04,DE,37,FALSE,52.5585,52,7.68167180963203,7.413,40,41,46,47,52,57,59,62.1000000000001,66,69,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-11,1,00-04,DE,37,FALSE,53.3345,53,7.92792758341573,7.413,40,42,47,48,53,58,60,63,67,71,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-12,2,00-04,DE,27,FALSE,56.697,56,7.54696424628256,7.413,43,45,50,52,56,61,63,66,69,72,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-12,2,00-04,DE,27,FALSE,62.513,62,7.8941110642521,7.413,48,50,56,57,62,67,69,72,77,80,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-12,2,00-04,DE,27,FALSE,57.2985,57,7.69597373669362,7.413,43,45,51,52,57,62.25,64,68,70.05,73,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-12,2,00-04,DE,27,FALSE,57.392,57,7.62006356169961,7.413,43,46,51,52,57,62,64,67,71,73,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-12,2,00-04,DE,27,FALSE,53.3145,53,8.13428995589309,7.413,39,41,47,48,53,58,60,64,68,71,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,00-04,DE,27,FALSE,46.566,46,8.83915772880411,8.8956,31,33,39,40,46,52,54,58,61.05,65,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-12,1,00-04,DE,27,FALSE,47.3415,47,8.98678245421796,8.8956,32,34,40,41,47,53,54,59,63.05,66.0249999999999,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,3,05-14,DE,83,FALSE,83.4305,83,0.647595120210043,0,83,83,83,83,83,84,84,84,85,85,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,3,05-14,DE,83,FALSE,83.305,83,0.544171904393056,0,83,83,83,83,83,84,84,84,84,85,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,3,05-14,DE,83,FALSE,83.313,83,0.576365421021486,0,83,83,83,83,83,84,84,84,84,85,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,3,05-14,DE,83,FALSE,83.283,83,0.534840188293201,0,83,83,83,83,83,83,84,84,84,85,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,3,05-14,DE,83,FALSE,83.305,83,0.556893225881332,0,83,83,83,83,83,84,84,84,84,85,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,05-14,DE,83,FALSE,83.1735,83,0.443278691117675,0,83,83,83,83,83,83,83,84,84,84,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-09,1,05-14,DE,83,FALSE,83.2385,83,0.528921193387453,0,83,83,83,83,83,83,83,84,84,85,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,3,05-14,DE,78,FALSE,78.5835,78,0.757835673120319,0,78,78,78,78,78,79,79,80,80,80,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,3,05-14,DE,78,FALSE,78.4365,78,0.676902392095206,0,78,78,78,78,78,79,79,79,80,80,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,3,05-14,DE,78,FALSE,78.4335,78,0.676614109612461,0,78,78,78,78,78,79,79,79,80,80,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,3,05-14,DE,78,FALSE,78.403,78,0.646374427054455,0,78,78,78,78,78,79,79,79,80,80,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,3,05-14,DE,78,FALSE,78.4315,78,0.656904492111203,0,78,78,78,78,78,79,79,79,80,80,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,05-14,DE,78,FALSE,78.2465,78,0.526190258456052,0,78,78,78,78,78,78,79,79,79,80,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-10,1,05-14,DE,78,FALSE,78.318,78,0.6099688770876,0,78,78,78,78,78,79,79,79,80,80,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,3,05-14,DE,82,FALSE,82.725,83,0.841860656333541,1.4826,82,82,82,82,83,83,83,84,84,85,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,3,05-14,DE,82,FALSE,82.5875,82,0.79477014273933,0,82,82,82,82,82,83,83,84,84,85,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,3,05-14,DE,82,FALSE,82.578,82,0.774090180666246,0,82,82,82,82,82,83,83,84,84,84,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,3,05-14,DE,82,FALSE,82.5475,82,0.754339621213195,0,82,82,82,82,82,83,83,84,84,84,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,3,05-14,DE,82,FALSE,82.5415,82,0.730441320203841,0,82,82,82,82,82,83,83,84,84,84,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,05-14,DE,82,FALSE,82.3115,82,0.594680226917074,0,82,82,82,82,82,83,83,83,83,84,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-11,1,05-14,DE,82,FALSE,82.4075,82,0.703342800878614,0,82,82,82,82,82,83,83,83,84,84,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,3,05-14,DE,79,FALSE,79.863,80,0.910299578524197,1.4826,79,79,79,79,80,80,81,81,82,82,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,3,05-14,DE,79,FALSE,79.7215,80,0.874825931374409,1.4826,79,79,79,79,80,80,80,81,81,82,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,3,05-14,DE,79,FALSE,79.6925,80,0.84041471812982,1.4826,79,79,79,79,80,80,80,81,81,82,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,3,05-14,DE,79,FALSE,79.6745,79,0.827582138580847,0,79,79,79,79,79,80,80,81,81,82,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,3,05-14,DE,79,FALSE,79.646,79,0.796241797760109,0,79,79,79,79,79,80,80,81,81,81.0249999999999,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,05-14,DE,79,FALSE,79.367,79,0.643053465024052,0,79,79,79,79,79,80,80,80,81,81,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-12,1,05-14,DE,79,FALSE,79.504,79,0.783128753987913,0,79,79,79,79,79,80,80,81,81,81,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,3,05-14,DE,79,FALSE,80.01,80,0.987617179805477,1.4826,79,79,79,79,80,81,81,81,82,82,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,3,05-14,DE,79,FALSE,79.829,80,0.944566092209156,1.4826,79,79,79,79,80,80,81,81,82,82,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,3,05-14,DE,79,FALSE,79.8155,80,0.915357137594214,1.4826,79,79,79,79,80,80,80,81,82,82,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,3,05-14,DE,79,FALSE,79.7775,80,0.891847209853157,1.4826,79,79,79,79,80,80,80,81,81,82,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,3,05-14,DE,79,FALSE,79.7495,80,0.865519677509459,1.4826,79,79,79,79,80,80,80,81,81,82,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,05-14,DE,79,FALSE,79.4195,79,0.679522350855847,0,79,79,79,79,79,80,80,80,81,81,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-13,1,05-14,DE,79,FALSE,79.559,79,0.838970163633805,0,79,79,79,79,79,80,80,81,81,82,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,3,05-14,DE,67,FALSE,68.1695,68,1.09652676003267,1.4826,67,67,67,67,68,69,69,70,70,71,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,3,05-14,DE,67,FALSE,67.9095,68,0.997901625325319,1.4826,67,67,67,67,68,68,69,69,70,70,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,3,05-14,DE,67,FALSE,67.9015,68,0.967608331372498,1.4826,67,67,67,67,68,68,69,69,70,70,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-14,3,05-14,DE,67,FALSE,67.8785,68,0.947199209866428,1.4826,67,67,67,67,68,68,69,69,70,70,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-14,3,05-14,DE,67,FALSE,67.8305,68,0.920974400797037,1.4826,67,67,67,67,68,68,68,69,70,70,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,05-14,DE,67,FALSE,67.464,67,0.720391200488228,0,67,67,67,67,67,68,68,68,69,69,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-14,1,05-14,DE,67,FALSE,67.6225,67,0.896323294199064,0,67,67,67,67,67,68,68,69,69,70,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-15,3,05-14,DE,58,FALSE,59.329,59,1.16937706551851,1.4826,58,58,58,58,59,60,60,61,61,62,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-15,3,05-14,DE,58,FALSE,59.0275,59,1.07159596348366,1.4826,58,58,58,58,59,60,60,60,61,62,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-15,3,05-14,DE,58,FALSE,58.9985,59,1.01538822951042,1.4826,58,58,58,58,59,60,60,60,61,61,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-15,3,05-14,DE,58,FALSE,58.9825,59,1.00483759847034,1.4826,58,58,58,58,59,60,60,60,61,61,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-15,3,05-14,DE,58,FALSE,58.9375,59,0.985433554150062,1.4826,58,58,58,58,59,59,60,60,61,61,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,05-14,DE,58,FALSE,58.521,58,0.786045758189041,0,58,58,58,58,58,59,59,60,60,60,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-15,1,05-14,DE,58,FALSE,58.6785,58,0.956867570656403,0,58,58,58,58,58,59,59,60,60,61,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-16,3,05-14,DE,57,FALSE,58.479,58,1.25472952188372,1.4826,57,57,57,58,58,59,59,60,61,61,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-16,3,05-14,DE,57,FALSE,58.167,58,1.12683001066553,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-16,3,05-14,DE,57,FALSE,58.134,58,1.0934540780986,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-16,3,05-14,DE,57,FALSE,58.1325,58,1.08836391800216,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-16,3,05-14,DE,57,FALSE,58.064,58,1.0533084682868,1.4826,57,57,57,57,58,59,59,59,60,60,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,05-14,DE,57,FALSE,57.5865,57,0.833585737996576,0,57,57,57,57,57,58,58,59,59,60,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-16,1,05-14,DE,57,FALSE,57.7435,57,1.02919258095088,0,57,57,57,57,57,58,58,59,60,60,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-17,3,05-14,DE,54,FALSE,55.6665,55,1.35617010314869,1.4826,54,54,54,55,55,56,57,57,58,59,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-17,3,05-14,DE,54,FALSE,55.3255,55,1.1950999464233,1.4826,54,54,54,54,55,56,56,57,58,58,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-17,3,05-14,DE,54,FALSE,55.2805,55,1.15779531653807,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-17,3,05-14,DE,54,FALSE,55.2695,55,1.13996469671428,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-17,3,05-14,DE,54,FALSE,55.194,55,1.10271119790859,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,05-14,DE,54,FALSE,54.6865,54,0.889726675321354,0,54,54,54,54,54,55,55,56,56,57,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-17,1,05-14,DE,54,FALSE,54.861,55,1.11053844950272,1.4826,54,54,54,54,55,55,56,56,57,58,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-18,3,05-14,DE,47,FALSE,48.826,49,1.41623686699355,1.4826,47,47,48,48,49,50,50,51,51,52,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-18,3,05-14,DE,47,FALSE,48.504,48,1.26995684776988,1.4826,47,47,47,48,48,49,50,50,51,51,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-18,3,05-14,DE,47,FALSE,48.425,48,1.22724409309315,1.4826,47,47,47,48,48,49,49,50,51,51,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-18,3,05-14,DE,47,FALSE,48.4425,48,1.22492610878616,1.4826,47,47,47,48,48,49,49,50,51,51,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-18,3,05-14,DE,47,FALSE,48.356,48,1.19036653440994,1.4826,47,47,47,47,48,49,49,50,51,51,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,05-14,DE,47,FALSE,47.7775,48,0.951023644809367,1.4826,47,47,47,47,48,48,48,49,50,50,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-18,1,05-14,DE,47,FALSE,47.9495,48,1.15091791889257,1.4826,47,47,47,47,48,48,49,49,50,51,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-19,3,05-14,DE,49,FALSE,51.0305,51,1.49153682188725,1.4826,49,49,50,50,51,52,52,53,54,54,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-19,3,05-14,DE,49,FALSE,50.725,51,1.33464063808068,1.4826,49,49,50,50,51,52,52,53,53,54,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-19,3,05-14,DE,49,FALSE,50.6305,50,1.32508402519875,1.4826,49,49,49,50,50,51,52,52,53,54,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-19,3,05-14,DE,49,FALSE,50.62,50,1.29206606540017,1.4826,49,49,50,50,50,51,52,52,53,54,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-19,3,05-14,DE,49,FALSE,50.546,50,1.27345783103474,1.4826,49,49,49,50,50,51,51,52,53,54,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,05-14,DE,49,FALSE,49.8885,50,1.03130962846998,1.4826,49,49,49,49,50,50,51,51,52,52,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-19,1,05-14,DE,49,FALSE,50.0755,50,1.21759641117665,1.4826,49,49,49,49,50,51,51,52,52,53,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-20,3,05-14,DE,50,FALSE,52.2225,52,1.53302603840157,1.4826,50,50,51,51,52,53,53,54,55,55.0249999999999,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-20,3,05-14,DE,50,FALSE,51.9565,52,1.42394577171337,1.4826,50,50,51,51,52,53,53,54,55,55,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-20,3,05-14,DE,50,FALSE,51.8855,52,1.39655466504761,1.4826,50,50,51,51,52,53,53,54,54,55,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-20,3,05-14,DE,50,FALSE,51.9405,52,1.4103028848845,1.4826,50,50,51,51,52,53,53,54,54,55,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-20,3,05-14,DE,50,FALSE,51.709,52,1.31346168227147,1.4826,50,50,51,51,52,52,53,53,54,55,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,05-14,DE,50,FALSE,50.989,51,1.11062853730396,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-20,1,05-14,DE,50,FALSE,51.199,51,1.31843397030986,1.4826,50,50,50,50,51,52,52,53,54,55,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-21,3,05-14,DE,48,FALSE,50.4595,50,1.65943864553925,1.4826,48,48,49,49,50,51,52,53,54,54,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-21,3,05-14,DE,48,FALSE,50.1955,50,1.51076833448423,1.4826,48,48,49,49,50,51,51,52,53,54,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-21,3,05-14,DE,48,FALSE,50.174,50,1.51323128915154,1.4826,48,48,49,49,50,51,51,52,53,54,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-21,3,05-14,DE,48,FALSE,50.2675,50,1.55053081972319,1.4826,48,48,49,49,50,51,51,52,53,54,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-21,3,05-14,DE,48,FALSE,49.97,50,1.43496674692565,1.4826,48,48,49,49,50,51,51,52,53,53,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,05-14,DE,48,FALSE,49.0825,49,1.18549417890773,1.4826,48,48,48,48,49,50,50,51,51,52,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-21,1,05-14,DE,48,FALSE,49.3055,49,1.41674744985418,1.4826,48,48,48,48,49,50,50,51,52,53,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-22,3,05-14,DE,53,FALSE,55.7395,56,1.72659500611973,1.4826,53,53,54,54,56,57,57,58,59,60,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-22,3,05-14,DE,53,FALSE,55.484,55,1.62205410814957,1.4826,53,53,54,54,55,56,57,58,58,59,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-22,3,05-14,DE,53,FALSE,55.561,55,1.63878668865275,1.4826,53,53,54,54,55,57,57,58,59,59,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-22,3,05-14,DE,53,FALSE,55.695,55,1.69658899180195,1.4826,53,53,54,54,55,57,57,58,59,60,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-22,3,05-14,DE,53,FALSE,55.445,55,1.58279108343676,1.4826,53,53,54,54,55,56,57,58,58,59,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,05-14,DE,53,FALSE,54.2415,54,1.31531090293728,1.4826,53,53,53,53,54,55,55,56,57,57,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-22,1,05-14,DE,53,FALSE,54.4515,54,1.52341988764655,1.4826,53,53,53,53,54,55,55,56,57,58,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-23,3,05-14,DE,54,FALSE,57.0615,57,1.80868831662986,1.4826,54,55,55,56,57,58,58,59,60,61,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-23,3,05-14,DE,54,FALSE,56.8695,57,1.775963618261,1.4826,54,54,55,56,57,58,58,59,60,61,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-23,3,05-14,DE,54,FALSE,57.001,57,1.79906011813233,1.4826,54,54,55,56,57,58,58,60,60,61,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-23,3,05-14,DE,54,FALSE,57.146,57,1.83694615751056,1.4826,54,55,56,56,57,58,59,60,60,61,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-23,3,05-14,DE,54,FALSE,57.012,57,1.75966025189553,1.4826,54,55,55,56,57,58,58,59,60,61,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,05-14,DE,54,FALSE,55.3945,55,1.42579318033737,1.4826,54,54,54,54,55,56,56,57,58,59,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-23,1,05-14,DE,54,FALSE,55.6165,55,1.63240930224776,1.4826,54,54,54,54,55,56,57,58,59,60,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-24,3,05-14,DE,56,FALSE,59.322,59,1.8458113418643,1.4826,56,57,58,58,59,60,61,62,63,63.0249999999999,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-24,3,05-14,DE,56,FALSE,59.279,59,1.89709211142728,1.4826,56,57,58,58,59,60,61,62,63,64,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-24,3,05-14,DE,56,FALSE,59.482,59,1.96025439641117,1.4826,56,57,58,58,59,61,61,62,63,64,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-24,3,05-14,DE,56,FALSE,59.6305,59,1.94572934431813,1.4826,56,57,58,58,59,61,61,62,63,64,,2021-10-12
