model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-24,3,05-14,DE,289,FALSE,290.588,290,1.26097225406143,1.4826,289,289,290,290,290,291,292,292,293,293,289,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-24,1,05-14,DE,289,FALSE,289.9975,290,1.15332511869581,1.4826,289,289,289,289,290,291,291,292,292,293,289,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-24,1,05-14,DE,289,FALSE,290.125,290,1.21865399469225,1.4826,289,289,289,289,290,291,291,292,292,293,289,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-25,3,05-14,DE,282,FALSE,283.53,283,1.28293529122896,1.4826,282,282,282,283,283,284,284,285,286,287,282,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-25,3,05-14,DE,282,FALSE,284.0345,284,1.40367193369702,1.4826,282,282,283,283,284,285,285,286,287,287,282,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-25,3,05-14,DE,282,FALSE,284.0605,284,1.48389376990409,1.4826,282,282,283,283,284,285,285,286,287,287,282,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-25,3,05-14,DE,282,FALSE,284,284,1.41739355940795,1.4826,282,282,283,283,284,285,285,286,287,287,282,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-25,3,05-14,DE,282,FALSE,284.137,284,1.46809694990732,1.4826,282,282,283,283,284,285,285,286,287,287,282,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-25,1,05-14,DE,282,FALSE,283.3635,283,1.40297965985362,1.4826,282,282,282,282,283,284,284,285,286,287,282,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-25,1,05-14,DE,282,FALSE,283.494,283,1.45121225480777,1.4826,282,282,282,282,283,284,285,286,286,287,282,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-26,3,05-14,DE,272,FALSE,273.936,274,1.41947576792556,1.4826,272,272,273,273,274,275,275,276,277,277,272,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-26,3,05-14,DE,272,FALSE,274.5995,274,1.59667605894828,1.4826,272,272,273,273,274,276,276,277,277.05,278,273,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-26,3,05-14,DE,272,FALSE,274.65,274,1.64403510476901,1.4826,272,272,273,273,274,276,276,277,278,278,273,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-26,3,05-14,DE,272,FALSE,274.548,274,1.59874137589339,1.4826,272,272,273,273,274,276,276,277,277,278,273,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-26,3,05-14,DE,272,FALSE,274.585,274,1.6300624379992,1.4826,272,272,273,273,274,276,276,277,277,278,273,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-26,1,05-14,DE,272,FALSE,273.7285,273,1.61309912726937,1.4826,272,272,272,273,273,275,275,276,277,278,272,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-26,1,05-14,DE,272,FALSE,273.782,273,1.59365801630603,1.4826,272,272,272,273,273,275,275,276,277,278,272,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-27,3,05-14,DE,255,FALSE,257.2215,257,1.5305584126479,1.4826,255,255,256,256,257,258,258,259,260,261,255,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-27,3,05-14,DE,255,FALSE,257.9345,258,1.68214879314558,1.4826,255,255,256,257,258,259,259,260,261,261.025,256,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-27,3,05-14,DE,255,FALSE,257.9975,258,1.72510340005184,1.4826,255,256,256,257,258,259,259,260,261,262,256,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-27,3,05-14,DE,255,FALSE,257.862,258,1.69510846152928,1.4826,255,255,256,257,258,259,259,260,261,262,256,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-27,3,05-14,DE,255,FALSE,258.048,258,1.78501796757688,1.4826,255,255,257,257,258,259,259,260,261,262,256,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-27,1,05-14,DE,255,FALSE,256.9145,257,1.70136329704572,1.4826,255,255,255,256,257,258,258,259,260,261,255,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-27,1,05-14,DE,255,FALSE,256.993,257,1.69835013957614,1.4826,255,255,256,256,257,258,258,259,260,261,255,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-28,3,05-14,DE,251,FALSE,253.515,253,1.61464501958469,1.4826,251,251,252,252,253,254,255,256,256,257,252,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-28,3,05-14,DE,251,FALSE,254.23,254,1.76483917926375,1.4826,251,252,253,253,254,255,256,257,257,258,252,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-28,3,05-14,DE,251,FALSE,254.2625,254,1.78330699598273,1.4826,251,252,253,253,254,255,256,257,257,258,252,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-28,3,05-14,DE,251,FALSE,254.1015,254,1.72443747126306,1.4826,251,252,253,253,254,255,256,256,257,258,252,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-28,3,05-14,DE,251,FALSE,254.634,254,1.96417234134208,1.4826,251,252,253,253,254,256,256,257,258,259,252,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-28,1,05-14,DE,251,FALSE,253.095,253,1.76989866112027,1.4826,251,251,252,252,253,254,254,255,256.05,257.025,251,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-28,1,05-14,DE,251,FALSE,253.1705,253,1.77059234399799,1.4826,251,251,252,252,253,254,254,256,256,257,251,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-01,3,05-14,DE,233,FALSE,235.859,236,1.74374290526437,1.4826,233,233,234,235,236,237,237,238,239,240,234,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-01,3,05-14,DE,233,FALSE,236.559,236,1.8545184332623,1.4826,234,234,235,235,236,238,238,239,240,240,234,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-01,3,05-14,DE,233,FALSE,236.578,236,1.88883558043705,1.4826,233,234,235,235,236,238,238,239,240,241,234,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-01,3,05-14,DE,233,FALSE,236.4015,236,1.77619683244673,1.4826,233,234,235,235,236,238,238,239,240,240,234,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-01,3,05-14,DE,233,FALSE,236.9075,237,2.05914151575139,1.4826,234,234,235,235,237,238,239,240,241,241,234,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-01,1,05-14,DE,233,FALSE,235.264,235,1.80025677674912,1.4826,233,233,234,234,235,236,237,238,239,240,233,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-01,1,05-14,DE,233,FALSE,235.3765,235,1.83941280568959,1.4826,233,233,234,234,235,236,237,238,239,239,233,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-02,3,05-14,DE,214,FALSE,217.3495,217,1.91185180876273,1.4826,214,215,216,216,217,219,219,220,221,222,215,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-02,3,05-14,DE,214,FALSE,218.007,218,2.00523352274501,1.4826,215,215,216,217,218,219,220,221,222,222,216,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-02,3,05-14,DE,214,FALSE,217.964,218,2.00417373403058,1.4826,215,215,216,217,218,219,220,221,222,222,216,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-02,3,05-14,DE,214,FALSE,217.8615,218,1.92384207620248,1.4826,215,215,216,217,218,219,219,221,221,222,216,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-02,3,05-14,DE,214,FALSE,218.4485,218,2.1883194741766,1.4826,215,215,217,217,218,220,220,221,222,223,216,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-02,1,05-14,DE,214,FALSE,216.517,216,1.90092550061265,1.4826,214,214,215,215,216,218,218,219,220,221,214,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-02,1,05-14,DE,214,FALSE,216.6685,216,1.95282219038335,1.4826,214,214,215,215,216,218,218,219,220,221,214,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-03,3,05-14,DE,223,FALSE,226.934,227,2.08706059110786,1.4826,223,224,225,225,227,228,229,230,231,232,224,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-03,3,05-14,DE,223,FALSE,227.8685,228,2.20332364112351,2.9652,224,225,226,226,228,229,230,231,232,233,225,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-03,3,05-14,DE,223,FALSE,227.765,228,2.22761220324904,2.9652,224,224,226,226,228,229,230,231,232,232,225,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-03,3,05-14,DE,223,FALSE,227.544,227,2.14087731499003,1.4826,224,224,226,226,227,229,229,230,231,232,225,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-03,3,05-14,DE,223,FALSE,228.3865,228,2.39791424917014,2.9652,224,225,226,227,228,230,230,232,233,234,225,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-03,1,05-14,DE,223,FALSE,226.003,226,2.12066961590199,1.4826,223,223,224,224,226,227,228,229,230,231,224,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-03,1,05-14,DE,223,FALSE,226.217,226,2.18821963079036,1.4826,223,223,224,225,226,227,228,229,230,231,224,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-04,3,05-14,DE,227,FALSE,231.63,231,2.26818701525427,1.4826,228,228,230,230,231,233,233,235,236,237,229,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-04,3,05-14,DE,227,FALSE,232.906,233,2.42365448249648,2.9652,229,229,231,231,233,234,235,236,237,238,230,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-04,3,05-14,DE,227,FALSE,232.694,233,2.41024244305778,2.9652,228,229,231,231,233,234,235,236,237,238,230,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-04,3,05-14,DE,227,FALSE,232.4135,232,2.3698788814951,2.9652,228,229,230,231,232,234,234,236,236,237,230,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-04,3,05-14,DE,227,FALSE,233.334,233,2.64479516612069,2.9652,229,229,231,231,233,235,235,237,238,239,230,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-04,1,05-14,DE,227,FALSE,230.6425,230,2.39532096623096,2.9652,227,227,229,229,230,232,232,234,235,236,228,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-04,1,05-14,DE,227,FALSE,230.8135,230,2.46084246200593,1.4826,227,228,229,229,230,232,233,234,235,237,228,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-05,3,05-14,DE,225,FALSE,230.2225,230,2.41969444571113,2.9652,226,227,228,229,230,232,232,233,234,236,227,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-05,3,05-14,DE,225,FALSE,231.71,232,2.57394883521471,2.9652,227,228,230,230,232,233,234,235,236,237,229,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-05,3,05-14,DE,225,FALSE,231.4315,231,2.61681707725395,2.9652,227,227,229,230,231,233,234,235,236,237,228,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-05,3,05-14,DE,225,FALSE,231.1355,231,2.52810905969439,2.9652,227,227,229,229,231,233,233,234,235,236.025,228,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-05,3,05-14,DE,225,FALSE,231.903,232,2.72328829718317,2.9652,227,228,229,230,232,234,234,235,237,238,228,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-05,1,05-14,DE,225,FALSE,228.975,229,2.41356326700211,2.9652,225,226,227,227,229,230,231,232,233,235,226,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-05,1,05-14,DE,225,FALSE,229.1445,229,2.50474681920432,2.9652,225,226,227,227,229,231,231,233,234,235,226,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-06,3,05-14,DE,224,FALSE,229.8415,230,2.54629526170472,2.9652,225,226,228,228,230,231,232,233,234,236,227,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-06,3,05-14,DE,224,FALSE,231.3835,231,2.70963074964094,2.9652,227,227,229,229,231,233,234,235,236,237,228,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-06,3,05-14,DE,224,FALSE,231.0485,231,2.72467606879055,2.9652,226,227,229,229,231,233,233,235,236,237,228,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-06,3,05-14,DE,224,FALSE,230.74,231,2.69908179225096,2.9652,226,227,228,229,231,232,233,234,236,236,227,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-06,3,05-14,DE,224,FALSE,231.008,231,2.77629067191234,2.9652,226,227,229,229,231,233,233,235,236,237,228,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-06,1,05-14,DE,224,FALSE,228.31,228,2.4831397446571,2.9652,224,225,226,226,228,230,230,232,233,234,225,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-06,1,05-14,DE,224,FALSE,228.4775,228,2.60401309368752,2.9652,225,225,226,227,228,230,230,232,233,235,225,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-07,3,05-14,DE,231,FALSE,237.499,237,2.6680626452802,2.9652,233,233,235,236,237,239,240,241,242,243,234,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-07,3,05-14,DE,231,FALSE,239.1855,239,2.89694423366182,2.9652,234,235,237,237,239,241,242,243,244,245,236,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-07,3,05-14,DE,231,FALSE,238.871,239,2.88817066062282,2.9652,234,235,236,237,239,241,241,243,244,245,235,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-07,3,05-14,DE,231,FALSE,238.615,238,2.89740789089888,2.9652,234,234,236,237,238,241,241,242,244,245,235,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-07,3,05-14,DE,231,FALSE,238.4705,238,2.87197734617432,2.9652,233,234,236,236,238,240,241,242,243,245,235,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-07,1,05-14,DE,231,FALSE,235.675,235,2.58896241053855,2.9652,232,232,233,234,235,237,238,239,240,241,233,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-07,1,05-14,DE,231,FALSE,235.877,236,2.7652656919677,2.9652,232,232,234,234,236,237,238,240,241,242.025,233,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-08,3,05-14,DE,252,FALSE,259.6115,259,2.90599211029083,2.9652,255,255,257,258,259,261,262,263,265,266,256,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-08,3,05-14,DE,252,FALSE,261.6275,261,3.14048962544756,2.9652,256,257,259,259,261,264,264,266,267,268,258,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-08,3,05-14,DE,252,FALSE,261.3255,261,3.12432880235621,2.9652,256,257,259,259,261,263,264,265,267,268,258,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-08,3,05-14,DE,252,FALSE,261.2155,261,3.2054948679844,2.9652,256,256,258,259,261,263,264,265,267,268,257,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-08,3,05-14,DE,252,FALSE,261.1055,261,3.19866933157311,2.9652,256,256,258,259,261,263,264,265,267,268,257,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-08,1,05-14,DE,252,FALSE,257.41,257,2.83247444043682,2.9652,253,253,255,255,257,259,260,261,262,264,254,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-08,1,05-14,DE,252,FALSE,257.6095,257,2.97109802290851,2.9652,253,253,255,255,257,259,260,262,263,264,254,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-09,3,05-14,DE,254,FALSE,262.6385,262,3.11234012931432,2.9652,257,258,260,260,262,265,265,267,268,269,259,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-09,3,05-14,DE,254,FALSE,264.7565,265,3.34332120029233,2.9652,259,260,262,262,265,267,268,269,270,272,260,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-09,3,05-14,DE,254,FALSE,264.5805,264,3.28480055823085,2.9652,259,260,262,262,264,267,267,269,270,272,261,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-09,3,05-14,DE,254,FALSE,264.3425,264,3.3449645953391,2.9652,258,259,261,262,264,266.25,267,269,270,271,260,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-09,3,05-14,DE,254,FALSE,264.4265,264,3.44085999551775,2.9652,258,259,261,262,264,267,267,269,270,272,260,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-09,1,05-14,DE,254,FALSE,259.973,260,3.06903575903656,2.9652,255,256,257,258,260,262,262,264,266,267,256,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-09,1,05-14,DE,254,FALSE,260.2045,260,3.2457583433786,2.9652,255,256,257,258,260,262,263,265,266,268,256,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-10,3,05-14,DE,260,FALSE,269.9425,270,3.33987591619326,2.9652,264,265,267,268,270,272,273,274,276,277,266,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-10,3,05-14,DE,260,FALSE,272.4875,272,3.56780161362387,2.9652,266,267,269,270,272,275,275,277,279,280,268,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-10,3,05-14,DE,260,FALSE,272.3675,272,3.62312120327582,2.9652,266,267,269,270,272,275,275,277,279,280,268,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-10,3,05-14,DE,260,FALSE,272.103,272,3.55875306275679,2.9652,266,267,269,270,272,274,275,277,278,280,268,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-10,3,05-14,DE,260,FALSE,272.211,272,3.74920088200497,4.4478,266,267,269,270,272,275,275,277,279,280,268,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-10,1,05-14,DE,260,FALSE,266.871,266,3.46920404247778,2.9652,261,262,264,264,266,269,270,271,273,275,263,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-10,1,05-14,DE,260,FALSE,267.0785,267,3.56997340396991,2.9652,262,262,264,264,267,269,270,272,274,276,263,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-11,3,05-14,DE,253,FALSE,264.105,264,3.49185789169145,2.9652,258,259,261,262,264,266,267,269,270,271,260,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-11,3,05-14,DE,253,FALSE,266.9795,267,3.83750478455542,4.4478,260,261,264,264,267,270,270,272,274,275,262,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-11,3,05-14,DE,253,FALSE,266.8995,267,3.93651467975314,4.4478,260,261,264,264,267,269,270,272,274,275,262,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-11,3,05-14,DE,253,FALSE,266.678,267,3.85210791225841,4.4478,260,261,263,264,267,269,270,272,273,275,262,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-11,3,05-14,DE,253,FALSE,267.1645,267,4.07550544378377,4.4478,260,261,264,264,267,270,271,273,274,276,262,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-11,1,05-14,DE,253,FALSE,260.399,260,3.67907145668465,2.9652,255,255,257,258,260,263,263,265,267,269,256,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-11,1,05-14,DE,253,FALSE,260.738,260,3.8119052074593,2.9652,255,256,257.8,258,260,263,264,266,268,270,256,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-12,3,05-14,DE,253,FALSE,265.269,265,3.73384651598087,2.9652,259,260,262,263,265,268,268,270,272,273,261,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-12,3,05-14,DE,253,FALSE,268.5915,268,4.16068304388785,4.4478,261,262,265,266,268,271,272,274,276,277,264,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-12,3,05-14,DE,253,FALSE,268.6555,268,4.11755958043709,4.4478,261,262,265,266,268,271,272,274,276,277,264,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-12,3,05-14,DE,253,FALSE,268.3485,268,4.03896080102,4.4478,261,262,265,266,268,271,272,274,275,277,263,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-12,3,05-14,DE,253,FALSE,269.2925,269,4.39665885127869,4.4478,261,262,266,266,269,272,273,275,277,279,264,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-12,1,05-14,DE,253,FALSE,261.4765,261,3.88600028938812,4.4478,255,256,258,259,261,264,265,267,269,270,257,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-12,1,05-14,DE,253,FALSE,261.6385,261,4.05376790987515,4.4478,255,256,258,259,261,264,265,267,269,271,257,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-13,3,05-14,DE,259,FALSE,272.5085,272,3.94698835931325,4.4478,266,267,269,270,272,275,276,278,280,281,268,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-13,3,05-14,DE,259,FALSE,276.2335,276,4.38218889822996,4.4478,268,269,273,273,276,279,280,282,284,285,271,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-13,3,05-14,DE,259,FALSE,276.3675,276,4.37207059076421,4.4478,269,270,273,273,276,279,280,282,284,285,271,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-13,3,05-14,DE,259,FALSE,276.168,276,4.38536106789942,4.4478,268,269,273,273,276,279,280,282,284,285,271,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-13,3,05-14,DE,259,FALSE,276.975,277,4.59879869908842,4.4478,269,270,273,274,277,280,281,283,285,286,271,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-13,1,05-14,DE,259,FALSE,268.598,268,4.21939541271311,4.4478,262,263,265,265,268,271,272,274,276,278,264,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-13,1,05-14,DE,259,FALSE,268.7605,268,4.30318468685979,4.4478,262,263,265,266,268,271,272,274.1,277,279,264,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-14,3,05-14,DE,252,FALSE,266.868,267,4.26434852400306,4.4478,260,261,263,264,267,269,270,272,274,276,262,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-14,3,05-14,DE,252,FALSE,270.3045,270,4.52106179452072,4.4478,262,263,266,267,270,273,274,276,278,280,265,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-14,3,05-14,DE,252,FALSE,270.4035,270,4.58532445418807,4.4478,262,263,266,267,270,273,274,276,278,280,265,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-14,3,05-14,DE,252,FALSE,270.2005,270,4.56209448642304,4.4478,261.975,263,266,267,270,273,274,276,278,280,264,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-14,3,05-14,DE,252,FALSE,270.7475,271,4.72428864503438,4.4478,262,263,267,267,271,274,275,277,279,280,265,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-14,1,05-14,DE,252,FALSE,262.342,262,4.42965539556541,4.4478,255,256,259,259,262,265,266,268,270,273,257,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-14,1,05-14,DE,252,FALSE,262.5665,262,4.50763098739896,4.4478,255,256,259,259,262,265,266,268,271,272,257,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-15,3,05-14,DE,258,FALSE,275.1325,275,4.53290385500061,4.4478,267,268,271,272,275,278,279,281,283,284,270,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-15,3,05-14,DE,258,FALSE,278.887,279,4.83527878828928,4.4478,270,271,275,275,279,282,283,285,287,289,273,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-15,3,05-14,DE,258,FALSE,279.054,279,4.98884037268503,4.4478,270,271,275,275,279,282,283,286,288,289,273,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-15,3,05-14,DE,258,FALSE,278.664,279,4.79756316333126,4.4478,269.975,271,275,275,279,282,283,285,287,289,273,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-15,3,05-14,DE,258,FALSE,279.1095,279,4.96606893531847,4.4478,270,271,275,276,279,282,283,285,288,289,273,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-15,1,05-14,DE,258,FALSE,270.005,270,4.94875945162573,4.4478,262,263,266,266,270,273,274,277,279,281,264,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-15,1,05-14,DE,258,FALSE,270.3805,270,5.07006632464193,4.4478,262,263,266,267,270,273,274,277,279,282,265,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-16,3,05-14,DE,280,FALSE,300.397,300,5.05590467533191,4.4478,291,293,296,297,300,304,305,307,309,311,294,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-16,3,05-14,DE,280,FALSE,305.3835,305,5.30202635713421,5.1891,296,297,301,302,305,309,310,312,314,316,299,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-16,3,05-14,DE,280,FALSE,305.5425,305,5.49384063223955,5.9304,295,297,301,302,305,309,310,313,315,317,299,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-16,3,05-14,DE,280,FALSE,305.112,305,5.33391801030634,5.9304,295,297,301,302,305,309,310,312,314,316,299,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-16,3,05-14,DE,280,FALSE,306.051,306,5.5670364600453,5.9304,296,297,301,302,306,310,311,314,315,317,299,2022-03-29
