model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,2,00-04,DE,76,FALSE,92.1715,92,4.71393660852313,4.4478,84,85,88,89,92,95,96,98,100,102,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,2,00-04,DE,76,FALSE,92.1325,92,4.7300243461485,4.4478,84,85,88,89,92,95,96,98,100,102,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00-04,DE,76,FALSE,86.9655,86,5.44032244486961,4.4478,79,80,82,83,86,90,91,94,97,100,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-25,1,00-04,DE,76,FALSE,87.3665,87,5.7886036067309,4.4478,79,80,83,83,87,90,91,95,98,101,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,2,00-04,DE,80,FALSE,93.0895,93,4.11022343898226,4.4478,86,87,90,90,93,96,96,99,100,102,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,2,00-04,DE,80,FALSE,97.4855,97,4.5936195336804,4.4478,89,90,94,94,97,100,101,104,105,107,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,2,00-04,DE,80,FALSE,98.7375,98,4.94305681287679,4.4478,90,91,94,95,98,102,103,105,107,109,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,2,00-04,DE,80,FALSE,98.521,98,5.14536649794736,4.4478,90,91,94,95,98,102,103,105,107,110,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,2,00-04,DE,80,FALSE,98.314,98,5.11297127291156,4.4478,89,91,94,95,98,101,102,105,107,110,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00-04,DE,80,FALSE,92.2815,91,5.97269573117102,5.9304,83,84,87,88,91,95,97,100,104,107,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-26,1,00-04,DE,80,FALSE,92.547,92,6.25382652246499,5.9304,83,84,88,88,92,96,97,101,104,107,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,90.9875,91,4.57764362533611,4.4478,83,84,87,88,91,94,95,97,99,101,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,96.335,96,5.03462498348806,4.4478,87,88,92,93,96,100,100,103,105,107,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,98.2495,98,5.595346611413,5.9304,88,90,93,94,98,102,103,106,108,110,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,97.84,98,5.66493121960553,5.9304,88,89,93,94,98,101,102.2,105,108,110,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,95.742,95,5.48210385995793,5.9304,86,87,91,92,95,99,100,103,106,107,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00-04,DE,76,FALSE,89.8525,89,6.58736976874952,5.9304,80,81,84,85,89,93,95,98,103,106,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-27,1,00-04,DE,76,FALSE,90.067,89,6.95454483391426,5.9304,80,81,84.8,85,89,94,95,98,102,106,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,91.205,91,4.98842833050694,4.4478,82.975,84,87,88,91,94,95,98,100,102,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,98.0765,98,5.71287722895535,5.9304,88,89,93,94,98,102,103,106,108,110,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,101.0015,101,6.38857610914601,5.9304,90,91,96,97,101,105,106,109,112,114,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,100.4355,100,6.54050677428227,5.9304,88,90,95,96,100,105,106,109,111,114,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,96.767,96,5.96460386359604,5.9304,86,88,92,93,96,100,102,105,107,109,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00-04,DE,74,FALSE,90.052,89,7.35073551805043,5.9304,78.975,80,84,85,89,94,95,99,104,109,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-28,1,00-04,DE,74,FALSE,90.1095,89,7.67156673816431,7.413,79,80,84,85,89,94,96,100,103.05,108,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,87.7255,87,5.51083790518362,5.9304,78,80,83,84,87,91,92,95,97,100,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,96.7005,97,6.63798396846383,5.9304,85,86,91,92,97,101,102,105,108,110,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,100.704,100,7.5498267491361,7.413,87,89,94,95,100,105,107,110,114,117,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,99.5825,99,7.58478465278445,7.413,85,88,93,94,99,105,106,109,113,115,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,94.82,94,6.99636152133869,7.413,83,84,89,90,94,99,101,104,107,109.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00-04,DE,68,FALSE,86.819,86,7.88119887122663,7.413,74,76,80,81,86,91,92,97,102,105,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-29,1,00-04,DE,68,FALSE,87.051,86,8.36130101583113,7.413,75,76,80,81,86,91,93,98,102,106,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,84.025,84,6.19205505247543,5.9304,74,74,79,80,84,88,89,92,95,97,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,96.427,96,7.89270665926491,7.413,82,84,89.8,91,96,101,103,107,110,112,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,102.146,102,9.47299069863305,8.8956,85.975,88,94,95,102,108,110,114,118,122,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,100.793,100,9.52037130236355,8.8956,84,86,93,94,100,107,109,113,117,121,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,95.147,95,9.15496027565518,8.8956,79,82,87,89,95,101,103,107,111,115,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00-04,DE,61,FALSE,84.036,83,8.92662009234943,7.413,70,72,77,78,83,89,90,96,100.05,105,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-30,1,00-04,DE,61,FALSE,84.305,83,9.7407605559373,8.8956,70,71,77,78,83,90,91,96,102,106,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,81.343,81,7.26324502988727,7.413,69,70,75,76,81,86,87,91,95,97,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,100.0985,100,10.213714198511,10.3782,81.975,84,91,93,100,107,109,113,117,121,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,108.3685,107,13.2792649340464,11.8608,86.975,89,97,99,107,116,118,126,132,138,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,106.4055,105,13.2736643332735,11.8608,83,87,95.8,97,105,114,116,124,130,136,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,100.9315,100,13.450437349114,11.8608,79,82,90,92,100,109,111,118,125,130.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00-04,DE,54,FALSE,83.4355,82,10.9106535519402,10.3782,66,69,74,76,82,89,91.2,98,103,110,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-31,1,00-04,DE,54,FALSE,83.69,82,11.7323366752719,10.3782,66,68,74,76,82,90,92,98,104,111,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,88.603,88,9.1569818258026,8.8956,73,75,81,82,88,94,96,101,104,109,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,115.6765,114,14.9364787332381,14.826,91,94,103,105,114,124,127,135,142,150,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,127.1045,124,19.5047634604684,17.7912,97,100,111,114,124,138,141.2,153,163,173,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,124.242,122,19.4719288722767,17.7912,93,96,109,111,122,135,139,150,160,169.025,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,119.8215,116,21.3091453978989,19.2738,89,93,102,105,116,131,135,146,159,170,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00-04,DE,55,FALSE,93.356,91,14.1190983589334,11.8608,72,74,82,84,91,101,104,112,119,125.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-11-01,1,00-04,DE,55,FALSE,93.9465,92,15.0532035533507,13.3434,72,75,82,84,92,102,104,113,121,129.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.2375,56,0.494182008908625,0,56,56,56,56,56,56,57,57,57,58,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.111,56,0.326699198320246,0,56,56,56,56,56,56,56,57,57,57,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.1035,56,0.317550262296447,0,56,56,56,56,56,56,56,56,57,57,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.1075,56,0.32092872670394,0,56,56,56,56,56,56,56,57,57,57,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.0935,56,0.307904453648024,0,56,56,56,56,56,56,56,56,57,57,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,05-14,DE,56,FALSE,56.181,56,0.445351736366372,0,56,56,56,56,56,56,56,57,57,57,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-29,1,05-14,DE,56,FALSE,56.1635,56,1.33591170368405,0,56,56,56,56,56,56,56,57,57,57,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.317,55,0.568042547850145,0,55,55,55,55,55,56,56,56,56,57,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.1555,55,0.381303614227706,0,55,55,55,55,55,55,55,56,56,56,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.151,55,0.381145163707883,0,55,55,55,55,55,55,55,56,56,56,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.1565,55,0.384813969205183,0,55,55,55,55,55,55,55,56,56,56,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.1375,55,0.377710315640532,0,55,55,55,55,55,55,55,56,56,56,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,05-14,DE,55,FALSE,55.2425,55,0.50972900822978,0,55,55,55,55,55,55,56,56,56,57,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-30,1,05-14,DE,55,FALSE,55.2225,55,1.33861484185983,0,55,55,55,55,55,55,56,56,56,57,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.399,51,0.630870825921995,0,51,51,51,51,51,52,52,52,53,53,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.211,51,0.45341128227631,0,51,51,51,51,51,51,51,52,52,52,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.204,51,0.451093940184787,0,51,51,51,51,51,51,51,52,52,52,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.2105,51,0.454194778094403,0,51,51,51,51,51,51,51,52,52,52,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.189,51,0.432865667780631,0,51,51,51,51,51,51,51,52,52,52,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,05-14,DE,51,FALSE,51.279,51,0.559746065487659,0,51,51,51,51,51,51,52,52,52,53,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-01,1,05-14,DE,51,FALSE,51.2835,51,1.28450485649653,0,51,51,51,51,51,52,52,52,52,53,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.474,56,0.697543750342458,0,56,56,56,56,56,57,57,57,58,58,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.2855,56,0.538641640990282,0,56,56,56,56,56,56,57,57,57,58,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.27,56,0.515977825645908,0,56,56,56,56,56,56,57,57,57,58,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.2655,56,0.515890319167462,0,56,56,56,56,56,56,57,57,57,58,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.2315,56,0.478562703447067,0,56,56,56,56,56,56,57,57,57,57,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,05-14,DE,56,FALSE,56.3275,56,0.61679329356235,0,56,56,56,56,56,57,57,57,58,58,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-02,1,05-14,DE,56,FALSE,56.3425,56,1.41781481492638,0,56,56,56,56,56,57,57,57,58,58,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.5595,55,0.770556051377288,0,55,55,55,55,55,56,56,57,57,57,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.3515,55,0.593400212256411,0,55,55,55,55,55,56,56,56,56,57,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.3325,55,0.571057618285319,0,55,55,55,55,55,56,56,56,56,57,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.336,55,0.588453174491637,0,55,55,55,55,55,56,56,56,56,57,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.2815,55,0.528580598134629,0,55,55,55,55,55,55,56,56,56,57,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,05-14,DE,55,FALSE,55.381,55,0.650423343110187,0,55,55,55,55,55,56,56,56,57,57,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-03,1,05-14,DE,55,FALSE,55.37,55,1.40715672368877,0,55,55,55,55,55,56,56,56,57,57,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.6405,53,0.823771236160114,0,53,53,53,53,53,54,54,55,55,56,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.41,53,0.636476669859656,0,53,53,53,53,53,54,54,54,55,55,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.393,53,0.617042438317935,0,53,53,53,53,53,54,54,54,55,55,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.3975,53,0.643195615890026,0,53,53,53,53,53,54,54,54,55,55,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.2995,53,0.537535321733424,0,53,53,53,53,53,54,54,54,54,55,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,05-14,DE,53,FALSE,53.411,53,0.693772051779196,0,53,53,53,53,53,54,54,54,55,55,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-04,1,05-14,DE,53,FALSE,53.417,53,1.3910710043954,0,53,53,53,53,53,54,54,54,55,55,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.7175,47,0.864909118862754,1.4826,46,46,46,46,47,47,47,48,48,49,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.455,46,0.67022354464753,0,46,46,46,46,46,47,47,47,48,48,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.4305,46,0.644497819018311,0,46,46,46,46,46,47,47,47,48,48,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.431,46,0.672655359464494,0,46,46,46,46,46,47,47,47,48,48,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.318,46,0.556804288334558,0,46,46,46,46,46,47,47,47,47,48,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,05-14,DE,46,FALSE,46.4485,46,0.7229170453982,0,46,46,46,46,46,47,47,47,48,48,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-05,1,05-14,DE,46,FALSE,46.459,46,1.28613610206561,0,46,46,46,46,46,47,47,47,48,48,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.8025,45,0.908794092933969,1.4826,44,44,44,44,45,45,45,46,47,47,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.535,44,0.73078178754708,0,44,44,44,44,44,45,45,45,46,46,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.497,44,0.699453799624324,0,44,44,44,44,44,45,45,45,46,46,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.494,44,0.707258161531931,0,44,44,44,44,44,45,45,45,46,46,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.4,44,0.622248822255534,0,44,44,44,44,44,45,45,45,46,46,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,05-14,DE,44,FALSE,44.483,44,0.746317288254382,0,44,44,44,44,44,45,45,45,46,46,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-06,1,05-14,DE,44,FALSE,44.497,44,1.27820495381295,0,44,44,44,44,44,45,45,46,46,47,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.9175,42,0.948231681426449,1.4826,41,41,41,41,42,42,43,43,44,44,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.649,41,0.79882292094651,0,41,41,41,41,41,42,42,43,43,44,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.5905,41,0.764265530362616,0,41,41,41,41,41,42,42,43,43,43,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.575,41,0.771798442871071,0,41,41,41,41,41,42,42,43,43,43,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.5135,41,0.708568122619269,0,41,41,41,41,41,42,42,42,43,43,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,05-14,DE,41,FALSE,41.536,41,0.800015007362989,0,41,41,41,41,41,42,42,43,43,44,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-07,1,05-14,DE,41,FALSE,41.564,41,1.25007413487014,0,41,41,41,41,41,42,42,43,43,44,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,44.0645,44,1.02901369504604,1.4826,43,43,43,43,44,45,45,45,46,46,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.793,44,0.90197437817792,1.4826,43,43,43,43,44,44,44,45,45,46,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.7265,44,0.85502238663138,1.4826,43,43,43,43,44,44,44,45,45,46,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.692,43,0.838741762327319,0,43,43,43,43,43,44,44,45,45,46,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.646,43,0.787396975482189,0,43,43,43,43,43,44,44,45,45,45.0249999999999,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,05-14,DE,43,FALSE,43.6355,43,0.870067962362461,0,43,43,43,43,43,44,44,45,45,46,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-08,1,05-14,DE,43,FALSE,43.701,43,1.34257225136119,0,43,43,43,43,43,44,44,45,46,46,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,48.2545,48,1.11460796940572,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.965,48,1.00562450264508,1.4826,47,47,47,47,48,49,49,49,50,50,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.8785,48,0.951414917463767,1.4826,47,47,47,47,48,48,49,49,50,50,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.8575,48,0.937887822067965,1.4826,47,47,47,47,48,48,49,49,50,50,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.78,48,0.880333739979829,1.4826,47,47,47,47,48,48,48,49,49,50,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,05-14,DE,47,FALSE,47.771,48,0.932734687356753,1.4826,47,47,47,47,48,48,48,49,50,50,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-09,1,05-14,DE,47,FALSE,47.8985,48,1.4927531296075,1.4826,47,47,47,47,48,48,49,49,50,50,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.388,48,1.19965644573515,1.4826,47,47,47,47,48,49,49,50,51,51,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.1615,48,1.11222132156063,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.039,48,1.0358646184487,1.4826,47,47,47,47,48,49,49,49,50,50.0249999999999,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.004,48,0.999741837611558,1.4826,47,47,47,47,48,49,49,49,50,50,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,47.8875,48,0.94778314843018,1.4826,47,47,47,47,48,48,49,49,50,50,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,05-14,DE,47,FALSE,47.8975,48,1.01661718717157,1.4826,47,47,47,47,48,48,49,49,50,50,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-10,1,05-14,DE,47,FALSE,47.9855,48,1.53703317644505,1.4826,47,47,47,47,48,49,49,49,50,51,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.5795,47,1.26510078254462,1.4826,46,46,46,47,47,48,49,49,50,50,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.34,47,1.19712846356569,1.4826,46,46,46,46,47,48,48,49,50,50,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.179,47,1.10298108943074,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.1485,47,1.08168052879914,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,46.97,47,0.986197897557368,1.4826,46,46,46,46,47,48,48,48,49,49,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,05-14,DE,46,FALSE,47.0215,47,1.11609165407244,1.4826,46,46,46,46,47,48,48,48,49,50,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-11,1,05-14,DE,46,FALSE,47.098,47,1.5816595156391,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-11-01
