model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,2,00-04,DE,64,FALSE,72.3355,72,3.03752416064683,2.9652,67,68,70,70,72,74,75,76,78,79,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,2,00-04,DE,64,FALSE,73.562,73,3.26059377044549,2.9652,68,69,71,71,73,76,76,78,79,81,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,2,00-04,DE,64,FALSE,73.551,73,3.30905937344262,2.9652,68,68,71,71,73,76,76,78,79,80,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,2,00-04,DE,64,FALSE,73.653,73,3.30379305106451,2.9652,68,69,71,71,73,76,76,78,79,81,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,2,00-04,DE,64,FALSE,74.3215,74,3.48155114125509,2.9652,68,69,71,72,74,77,77,79,80,82,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,00-04,DE,64,FALSE,67.629,67,2.50988221922408,2.9652,64,64,65,66,67,69,69,71,72,74,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-22,1,00-04,DE,64,FALSE,67.95,68,2.52501244431032,2.9652,64,64,66,66,68,69,70,71,73,74,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,2,00-04,DE,63,FALSE,72.1175,72,3.19339829121317,2.9652,66,67,69,70,72,74,75,76,78,79,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,2,00-04,DE,63,FALSE,73.589,73,3.44398163536805,2.9652,67.975,68,71,71,73,76,76,78,80,81,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,2,00-04,DE,63,FALSE,73.725,74,3.55762608373559,2.9652,67,68,71,71,74,76,76.2000000000001,78,80,81,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,2,00-04,DE,63,FALSE,73.702,73,3.53375716764182,2.9652,68,68,71,71,73,76,77,78,80,81,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,2,00-04,DE,63,FALSE,74.8625,75,3.74494406540692,4.4478,68,69,72,72,75,77,78,80,81.05,83,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,00-04,DE,63,FALSE,66.988,67,2.7489333053311,2.9652,63,63,65,65,67,69,69,71,72,74,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-23,1,00-04,DE,63,FALSE,67.345,67,2.70548236316719,2.9652,63,64,65,65,67,69,69,71,72,74,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,2,00-04,DE,61,FALSE,71.002,71,3.40775621211386,2.9652,65,66,68,69,71,73,74,76,77,78,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,2,00-04,DE,61,FALSE,72.906,73,3.69499533088306,4.4478,66,67,70,70,73,75,76,78,79,81,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,2,00-04,DE,61,FALSE,72.9535,73,3.73675252187041,2.9652,66,67,70,70,73,75,76,78,80,81,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,2,00-04,DE,61,FALSE,72.8375,73,3.76446268937146,4.4478,66,67,70,70,73,75,76,78,79,80,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,2,00-04,DE,61,FALSE,74.405,74,4.0326301656644,4.4478,67,68,71,71,74,77,78,80,82,83,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,00-04,DE,61,FALSE,65.714,65,2.9367526722775,2.9652,61,62,63,64,65,67,68,70,71,73,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-24,1,00-04,DE,61,FALSE,66.0645,66,2.84752417847039,2.9652,62,62,64,64,66,68,68,70,71,73,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,2,00-04,DE,63,FALSE,74.0145,74,3.59008831605276,2.9652,67,68,71,72,74,76,77,79,80,82,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,2,00-04,DE,63,FALSE,76.527,76,3.92682836274967,4.4478,70,70,73,74,76,79,80,82,83,85,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,2,00-04,DE,63,FALSE,76.376,76,3.92521689385847,4.4478,69,70,73,74,76,79,79.2000000000001,81,83,85,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-25,2,00-04,DE,63,FALSE,76.1885,76,4.05884279720541,4.4478,69,70,73,73,76,79,80,82,83,85,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-25,2,00-04,DE,63,FALSE,77.907,78,4.20073494605926,4.4478,70,71,74,75,78,81,81,83,85,87,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,1,00-04,DE,63,FALSE,68.6135,68,3.1481857134933,2.9652,64,64,66,66,68,71,71,73,75,76,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-25,1,00-04,DE,63,FALSE,68.948,69,3.07685383383049,2.9652,64,65,66,67,69,71,71,73,75,76,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-26,2,00-04,DE,62,FALSE,74.1505,74,3.84931920983303,4.4478,67.975,68,71,71,74,77,77,79,81,82,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-26,2,00-04,DE,62,FALSE,77.249,77,4.22385125918632,4.4478,70,71,74,74,77,80,81,82,84,86,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-26,2,00-04,DE,62,FALSE,77.0035,77,4.15789992855864,4.4478,70,71,74,74,77,80,80,83,84,86,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-26,2,00-04,DE,62,FALSE,76.735,76,4.34927960891896,4.4478,69,70,73,74,76,79,80,83,84,86,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-26,2,00-04,DE,62,FALSE,78.354,78,4.51651230948404,4.4478,70,71,75,75,78,81,82,84,86,88,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,1,00-04,DE,62,FALSE,68.671,68,3.5442968301216,2.9652,63,64,66,66,68,71,72,73,75,77,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-26,1,00-04,DE,62,FALSE,68.9685,69,3.39606748860997,2.9652,63,64,66,66,69,71,72,74,75,76,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-27,2,00-04,DE,61,FALSE,74.408,74,4.0247528269024,4.4478,67,68,71,72,74,77,78,80,82,83,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-27,2,00-04,DE,61,FALSE,78.152,78,4.43178478247524,4.4478,70,71,74,75,78,81,82,84,86,88,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-27,2,00-04,DE,61,FALSE,77.617,77,4.45030488919618,4.4478,70,70.95,74,75,77,80,81,84,85,87,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-27,2,00-04,DE,61,FALSE,77.383,77,4.67848855161192,4.4478,69,70,73,74,77,80,81,84,86,87,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-27,2,00-04,DE,61,FALSE,78.322,78,4.72593728710198,4.4478,70,71,74,75,78,81,82,84,86,89,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,1,00-04,DE,61,FALSE,68.766,68,3.86247373475547,4.4478,63,63,65,66,68,71,72,74,76,77,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-27,1,00-04,DE,61,FALSE,68.8555,68,3.77090567567095,2.9652,63,63,66,66,68,71,72,74,76,77,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-28,2,00-04,DE,57,FALSE,71.9285,72,4.29693141204044,4.4478,64,65,68,69,72,75,75,78,79,81,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-28,2,00-04,DE,57,FALSE,75.99,76,4.77119294737391,4.4478,67,69,72,73,76,79,80,82,84,86,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-28,2,00-04,DE,57,FALSE,75.1345,75,4.68085087697378,4.4478,67,68,71,72,75,78,79,81,83,85,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-28,2,00-04,DE,57,FALSE,74.943,75,4.85742197818319,4.4478,66,67.95,71,71,75,78,79,82,83,85,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-28,2,00-04,DE,57,FALSE,74.9285,75,4.93158676533345,4.4478,66,67,71,71,75,78,79,81,83,85,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,1,00-04,DE,57,FALSE,65.851,65,4.20685723835644,4.4478,59,60,62,63,65,68,69,72,73,75,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-28,1,00-04,DE,57,FALSE,65.9095,65,4.07426184170549,4.4478,59,60,62,63,65,68,69,72,73,75,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-29,2,00-04,DE,61,FALSE,77.781,78,4.51411426680882,4.4478,70,71,74,75,78,81,82,84,86,87,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-29,2,00-04,DE,61,FALSE,82.3975,82,5.05532114567838,4.4478,73,74,78,79,82,85.25,86,89,91,93,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-29,2,00-04,DE,61,FALSE,81.193,81,5.0050250886553,4.4478,72,73,77,78,81,84,85,88,90,92,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-29,2,00-04,DE,61,FALSE,80.8805,80,5.15989651214131,4.4478,72,73,77,77,80,84,85,88,90,92,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-29,2,00-04,DE,61,FALSE,80.0275,80,5.07894098910249,4.4478,71,72,76,76,80,83,84,87,89,91,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,1,00-04,DE,61,FALSE,71.3465,71,4.63715315087526,4.4478,64,65,67,68,71,74,75,78,79.05,81,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-29,1,00-04,DE,61,FALSE,71.543,71,4.54449966867853,4.4478,64,65,68,68,71,74,75,78,80,81.0249999999999,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-30,2,00-04,DE,60,FALSE,78.935,79,4.92157352306876,4.4478,70,71,75,75,79,82,83,85,87,89,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-30,2,00-04,DE,60,FALSE,84.5605,84,5.58721292095729,5.9304,75,76,80,81,84,88,89,92,94,96,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-30,2,00-04,DE,60,FALSE,82.7705,83,5.53318514229458,5.9304,72,74,78,79,83,86,87,90,92,94,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-30,2,00-04,DE,60,FALSE,82.5385,82,5.58839268631046,5.9304,73,74,78,79,82,86,87,90,92,94,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-30,2,00-04,DE,60,FALSE,80.845,80,5.52233855459404,5.9304,71,72,76,77,80,84,85,88,90.05,92,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,1,00-04,DE,60,FALSE,72.508,72,5.20840664213874,5.9304,64,65,68,69,72,76,77,79,82,84,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-30,1,00-04,DE,60,FALSE,72.731,72,5.20991464472333,5.9304,64,65,68,69,72,76,77,80,82,84,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-01,2,00-04,DE,55,FALSE,76.484,76,5.35089338615665,5.9304,67,68,72,73,76,80,81,84,86,87,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-01,2,00-04,DE,55,FALSE,83.742,83,6.14591914696903,5.9304,73,74.95,79,79,83,88,89,92,94,97,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-01,2,00-04,DE,55,FALSE,81.4485,81,6.16882281618371,5.9304,70,71,76,77,81,85,87,89,92,94,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-01,2,00-04,DE,55,FALSE,81.215,81,6.29059303884699,5.9304,70,72,76,77,81,85,86,90,92,94,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-01,2,00-04,DE,55,FALSE,78.887,79,6.17416319395372,5.9304,68,69,74,74,79,83,84,87,89,91,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,1,00-04,DE,55,FALSE,70.2015,70,5.99089669178044,5.9304,60,62,65,66,70,74,75,78,80,83,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-10-01,1,00-04,DE,55,FALSE,70.562,70,5.81748034279183,5.9304,60,62,66,67,70,74,75,78,81,83,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-02,2,00-04,DE,50,FALSE,74.635,74,5.83007460372013,5.9304,64,66,70,70.75,74,78,79,82,85,87,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-02,2,00-04,DE,50,FALSE,84.135,84,7.23781513883796,7.413,72,73,78,79,84,89,90,94,97,99,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-02,2,00-04,DE,50,FALSE,81.4955,81,7.19241580921086,7.413,68.975,70,76,77,81,86,88,91,94,97,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-02,2,00-04,DE,50,FALSE,81.2485,81,7.36239432352598,7.413,68,70,75,76,81,86,87,90,94,97,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-02,2,00-04,DE,50,FALSE,78.551,78,7.23142764417141,7.413,65,67,72,73,78,83,84,88,91,94,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-02,1,00-04,DE,50,FALSE,69.2815,69,7.10221644905621,7.413,57,59,63,64,69,74,75,78,81,84,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-10-02,1,00-04,DE,50,FALSE,69.533,69,6.83602784066297,5.9304,58,59,64,65,69,74,75,79,82,84.0249999999999,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-03,2,00-04,DE,47,FALSE,75.6205,75,6.59797289879146,5.9304,64,65,70,71,75,80,81,84,87,89,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-03,2,00-04,DE,47,FALSE,88.3565,88,8.89105917293369,8.8956,73,75,81,82,88,94,96,100,104,108,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-03,2,00-04,DE,47,FALSE,85.254,85,8.67721908594757,7.413,70,72,78,79,85,90,92,97,100.05,105,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-03,2,00-04,DE,47,FALSE,85.173,84,8.87515944801071,8.8956,69.975,72,78,79,84,91,92,97,100,105,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-03,2,00-04,DE,47,FALSE,82.352,82,8.88924098574515,8.8956,66,68,75,76,82,88,89,93,98,102,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-03,1,00-04,DE,47,FALSE,71.9625,71,8.5704037046005,7.413,58,60,65,66,71,77,79,82,87,90,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-10-03,1,00-04,DE,47,FALSE,71.788,71,8.35547503027151,7.413,58,60,65,66,71,76.25,78,83,87,91,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-04,2,00-04,DE,44,FALSE,77.9715,77,7.73463638770596,7.413,64,67,71,73,77,83,84,88,92,94,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-04,2,00-04,DE,44,FALSE,93.6495,93,11.1474114547311,10.3782,75,77.95,84,86,93,100,102,109,113,118,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-04,2,00-04,DE,44,FALSE,90.2525,89,10.4902700934398,10.3782,71,75,81,83,89,96,98,104,110,114,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-04,2,00-04,DE,44,FALSE,90.2595,89,10.9244602459725,10.3782,72,74,81,83,89,97,98,104,110,115.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-04,2,00-04,DE,44,FALSE,88.112,87,11.1066257057346,10.3782,69,72,79,81,87,95,97,102,108,113,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-04,1,00-04,DE,44,FALSE,76.483,75,10.6750029903706,8.8956,59,61,68,69.75,75,82,84,90,94,99,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-10-04,1,00-04,DE,44,FALSE,76.0785,75,10.3447979764027,8.8956,59,61,68,69,75,82,84,90,95,100,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-01,3,05-14,DE,69,FALSE,69.438,69,0.667366982510127,0,69,69,69,69,69,70,70,70,71,71,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-01,3,05-14,DE,69,FALSE,69.376,69,0.607295977429541,0,69,69,69,69,69,70,70,70,71,71,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-01,3,05-14,DE,69,FALSE,69.3755,69,0.630633490467839,0,69,69,69,69,69,70,70,70,71,71,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-01,3,05-14,DE,69,FALSE,69.394,69,0.637940031462105,0,69,69,69,69,69,70,70,70,71,71,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-01,3,05-14,DE,69,FALSE,69.4255,69,0.644715114441561,0,69,69,69,69,69,70,70,70,71,71,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,1,05-14,DE,69,FALSE,69.546,69,0.83080028560255,0,69,69,69,69,69,70,70,71,71,72,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-01,1,05-14,DE,69,FALSE,69.5655,69,0.863760841550309,0,69,69,69,69,69,70,70,71,71,72,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-02,3,05-14,DE,62,FALSE,62.6015,62,0.791840423082716,0,62,62,62,62,62,63,63,64,64,65,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-02,3,05-14,DE,62,FALSE,62.508,62,0.721246211809133,0,62,62,62,62,62,63,63,63,64,64,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-02,3,05-14,DE,62,FALSE,62.5295,62,0.734438186456057,0,62,62,62,62,62,63,63,64,64,64,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-02,3,05-14,DE,62,FALSE,62.5475,62,0.74633923997775,0,62,62,62,62,62,63,63,64,64,64,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-02,3,05-14,DE,62,FALSE,62.579,62,0.759636441833777,0,62,62,62,62,62,63,63,64,64,64,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,1,05-14,DE,62,FALSE,62.724,62,1.0021607471267,0,62,62,62,62,62,63,63,64,65,65,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-02,1,05-14,DE,62,FALSE,62.739,62,0.991650485474933,0,62,62,62,62,62,63,63,64,65,65,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-03,3,05-14,DE,67,FALSE,67.75,68,0.899391156408664,1.4826,67,67,67,67,68,68,68,69,69.05,70,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-03,3,05-14,DE,67,FALSE,67.679,67,0.835049491842797,0,67,67,67,67,67,68,68,69,69,70,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-03,3,05-14,DE,67,FALSE,67.7185,68,0.860016025305279,1.4826,67,67,67,67,68,68,68,69,69,70,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-03,3,05-14,DE,67,FALSE,67.703,68,0.842701651260111,1.4826,67,67,67,67,68,68,68,69,69,70,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-03,3,05-14,DE,67,FALSE,67.7205,68,0.850730051667628,1.4826,67,67,67,67,68,68,68,69,69,70,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,1,05-14,DE,67,FALSE,67.8155,68,1.0435536651874,1.4826,67,67,67,67,68,68,68,69,70,70,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-03,1,05-14,DE,67,FALSE,67.84,68,1.03872011135573,1.4826,67,67,67,67,68,68,69,69,70,70,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-04,3,05-14,DE,63,FALSE,63.9145,64,0.994828926145671,1.4826,63,63,63,63,64,64,65,65,66,66,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-04,3,05-14,DE,63,FALSE,63.871,64,0.927248022077817,1.4826,63,63,63,63,64,64,65,65,66,66,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-04,3,05-14,DE,63,FALSE,63.887,64,0.954298875180929,1.4826,63,63,63,63,64,64,65,65,66,66,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-04,3,05-14,DE,63,FALSE,63.8955,64,0.950279572353745,1.4826,63,63,63,63,64,64,65,65,66,66,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-04,3,05-14,DE,63,FALSE,63.863,64,0.930410571691852,1.4826,63,63,63,63,64,64,65,65,66,66,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,1,05-14,DE,63,FALSE,63.867,64,1.05823954540914,1.4826,63,63,63,63,64,64,65,65,66,66,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-04,1,05-14,DE,63,FALSE,63.9575,64,1.1141429025056,1.4826,63,63,63,63,64,65,65,65,66,67,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-05,3,05-14,DE,64,FALSE,65.09,65,1.08650367929546,1.4826,64,64,64,64,65,66,66,66,67,68,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-05,3,05-14,DE,64,FALSE,65.079,65,1.06222557000893,1.4826,64,64,64,64,65,66,66,67,67,67.0249999999999,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,3,05-14,DE,64,FALSE,65.084,65,1.07402083796367,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,3,05-14,DE,64,FALSE,65.096,65,1.05751745687047,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,3,05-14,DE,64,FALSE,65.021,65,1.0159109397574,1.4826,64,64,64,64,65,66,66,66,67,67,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,1,05-14,DE,64,FALSE,64.9355,65,1.09175808577676,1.4826,64,64,64,64,65,65,66,66,67,68,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-05,1,05-14,DE,64,FALSE,65.0425,65,1.18928589938468,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,3,05-14,DE,64,FALSE,65.2695,65,1.1689965896072,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,3,05-14,DE,64,FALSE,65.279,65,1.15880559853998,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,3,05-14,DE,64,FALSE,65.271,65,1.16757895677772,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,3,05-14,DE,64,FALSE,65.2785,65,1.15091270304268,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,3,05-14,DE,64,FALSE,65.1655,65,1.09073580774684,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,1,05-14,DE,64,FALSE,65,65,1.13121166008398,1.4826,64,64,64,64,65,66,66,66,67,68,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-06,1,05-14,DE,64,FALSE,65.1135,65,1.23829901163698,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,3,05-14,DE,73,FALSE,74.5415,74,1.27831717402165,1.4826,73,73,73,74,74,75,76,76,77,77,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-07,3,05-14,DE,73,FALSE,74.542,74,1.27359609904858,1.4826,73,73,73,74,74,75,76,76,77,77,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-07,3,05-14,DE,73,FALSE,74.483,74,1.24679117903603,1.4826,73,73,73,74,74,75,75,76,77,77,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-07,3,05-14,DE,73,FALSE,74.4885,74,1.25165932886619,1.4826,73,73,73,74,74,75,75,76,77,77,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-07,3,05-14,DE,73,FALSE,74.3575,74,1.15903642424057,1.4826,73,73,73,73,74,75,75,76,76,77,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,1,05-14,DE,73,FALSE,74.0285,74,1.14644883115699,1.4826,73,73,73,73,74,75,75,76,76,77,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-07,1,05-14,DE,73,FALSE,74.165,74,1.26711396050018,1.4826,73,73,73,73,74,75,75,76,77,77,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-08,3,05-14,DE,81,FALSE,82.7845,83,1.38456428493933,1.4826,81,81,82,82,83,84,84,85,85,86,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-08,3,05-14,DE,81,FALSE,82.838,83,1.3909433351797,1.4826,81,81,82,82,83,84,84,85,85,86,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-08,3,05-14,DE,81,FALSE,82.7265,83,1.35337118218853,1.4826,81,81,82,82,83,84,84,85,85,86,,2021-10-04
