model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6065.345,5981,480.609016236945,414.3867,5351.925,5446.9,5676,5731.5,5981,6310,6417.2,6723.2,7020.05,7179.375,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6819.8435,6799.5,299.258451540068,298.0026,6297.925,6369,6564,6606,6799.5,7011.25,7061,7212.1,7331.05,7449.025,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6924.292,6891,377.413868783561,355.0827,6256,6353.95,6617,6672.75,6891,7161,7222.2,7415.2,7579.05,7735.125,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6909.219,6879.5,381.98081458413,365.4609,6281.9,6359.9,6579.8,6638,6879.5,7138,7200,7382,7577.1,7795.075,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6487.7155,6478.5,466.427567686237,458.1234,5606.9,5733,6098,6171,6478.5,6790.25,6866,7072.1,7275.25,7435.025,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,7277.15,7208,559.167510369054,533.736,6338.85,6488.95,6809,6883.75,7208,7613.25,7710.2,8024.4,8308.3,8471,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,7175.3155,7137,475.410959854866,462.5712,6418.975,6508,6769,6825,7137,7448.25,7532,7788.2,8023.2,8282.05,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.2015,52,0.441582662277191,0,52,52,52,52,52,52,52,53,53,53,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.066,52,0.271442149306643,0,52,52,52,52,52,52,52,52,53,53,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.0705,52,0.259929859319554,0,52,52,52,52,52,52,52,52,53,53,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.0775,52,0.278446612940666,0,52,52,52,52,52,52,52,52,53,53,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.086,52,0.294359174584097,0,52,52,52,52,52,52,52,52,53,53,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00-04,DE,52,FALSE,52.0375,52,0.192645545375637,0,52,52,52,52,52,52,52,52,52,53,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-07,1,00-04,DE,52,FALSE,52.0445,52,0.224822201998058,0,52,52,52,52,52,52,52,52,52,53,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.2665,47,0.503591652309823,0,47,47,47,47,47,47,48,48,48,49,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.099,47,0.325963381475637,0,47,47,47,47,47,47,47,47,48,48,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.1085,47,0.329821377522039,0,47,47,47,47,47,47,47,48,48,48,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.11,47,0.330082530950396,0,47,47,47,47,47,47,47,48,48,48,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.1255,47,0.351868804851913,0,47,47,47,47,47,47,47,48,48,48,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00-04,DE,47,FALSE,47.062,47,0.245328541035329,0,47,47,47,47,47,47,47,47,48,48,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-08,1,00-04,DE,47,FALSE,47.06,47,0.257746419195891,0,47,47,47,47,47,47,47,47,48,48,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.3435,42,0.570675551686461,0,42,42,42,42,42,43,43,43,43,44,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.1455,42,0.387820773652261,0,42,42,42,42,42,42,42,43,43,43,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.157,42,0.396774135822169,0,42,42,42,42,42,42,42,43,43,43,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.164,42,0.401478009729235,0,42,42,42,42,42,42,42,43,43,43,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.1765,42,0.416454640067339,0,42,42,42,42,42,42,42,43,43,43,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00-04,DE,42,FALSE,42.087,42,0.294065021922974,0,42,42,42,42,42,42,42,42,43,43,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-09,1,00-04,DE,42,FALSE,42.0935,42,0.317502998532358,0,42,42,42,42,42,42,42,42,43,43,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.414,47,0.636243980876519,0,47,47,47,47,47,48,48,48,49,49,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.205,47,0.459435022903277,0,47,47,47,47,47,47,47,48,48,48,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.226,47,0.482742706066213,0,47,47,47,47,47,47,48,48,48,48,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.236,47,0.472668708350708,0,47,47,47,47,47,47,48,48,48,48,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.225,47,0.465277596302262,0,47,47,47,47,47,47,48,48,48,48,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00-04,DE,47,FALSE,47.121,47,0.344119469232056,0,47,47,47,47,47,47,47,48,48,48,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-10,1,00-04,DE,47,FALSE,47.142,47,0.39485941419509,0,47,47,47,47,47,47,47,48,48,48,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.499,47,0.700888452117137,0,47,47,47,47,47,48,48,48,49,49,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.278,47,0.541167655367177,0,47,47,47,47,47,47,48,48,48,49,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.298,47,0.555292873254775,0,47,47,47,47,47,48,48,48,48,49,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.3105,47,0.542436050087213,0,47,47,47,47,47,48,48,48,48,49,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.2615,47,0.508179961663896,0,47,47,47,47,47,47,48,48,48,49,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00-04,DE,47,FALSE,47.154,47,0.395426581163362,0,47,47,47,47,47,47,47,48,48,48,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-11,1,00-04,DE,47,FALSE,47.16,47,0.418912573064996,0,47,47,47,47,47,47,47,48,48,48,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.604,43,0.797183636858809,0,43,43,43,43,43,44,44,45,45,46,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.3505,43,0.599858037232491,0,43,43,43,43,43,44,44,44,44,45,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.3745,43,0.621645374378144,0,43,43,43,43,43,44,44,44,45,45,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.3795,43,0.604700406226625,0,43,43,43,43,43,44,44,44,45,45,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.3305,43,0.568710353108563,0,43,43,43,43,43,44,44,44,44,45,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00-04,DE,43,FALSE,43.189,43,0.450977483190871,0,43,43,43,43,43,43,43,44,44,44,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-12,1,00-04,DE,43,FALSE,43.189,43,0.456490078310359,0,43,43,43,43,43,43,43,44,44,44,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,2,00-04,DE,50,FALSE,50.7065,50,0.858327509204108,0,50,50,50,50,50,51,51,52,52,53,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,2,00-04,DE,50,FALSE,50.45,50,0.673592505474724,0,50,50,50,50,50,51,51,51,52,52,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,2,00-04,DE,50,FALSE,50.4445,50,0.677605581929732,0,50,50,50,50,50,51,51,51,52,52,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,2,00-04,DE,50,FALSE,50.462,50,0.681019745636625,0,50,50,50,50,50,51,51,51,52,52,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,2,00-04,DE,50,FALSE,50.413,50,0.650109468597851,0,50,50,50,50,50,51,51,51,52,52,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00-04,DE,50,FALSE,50.223,50,0.494361402820142,0,50,50,50,50,50,50,50,51,51,52,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-13,1,00-04,DE,50,FALSE,50.22,50,0.491651157255035,0,50,50,50,50,50,50,50,51,51,52,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,2,00-04,DE,50,FALSE,50.8345,51,0.931420163922212,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,2,00-04,DE,50,FALSE,50.555,50,0.744481111958545,0,50,50,50,50,50,51,51,52,52,52,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,2,00-04,DE,50,FALSE,50.557,50,0.771393883993211,0,50,50,50,50,50,51,51,52,52,52,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,2,00-04,DE,50,FALSE,50.5455,50,0.743778430163573,0,50,50,50,50,50,51,51,52,52,52,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,2,00-04,DE,50,FALSE,50.484,50,0.70639471738425,0,50,50,50,50,50,51,51,51,52,52,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00-04,DE,50,FALSE,50.263,50,0.548617800244736,0,50,50,50,50,50,50,51,51,51,52,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-14,1,00-04,DE,50,FALSE,50.281,50,0.578970295698882,0,50,50,50,50,50,50,51,51,51,52,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,2,00-04,DE,52,FALSE,52.987,53,1.01948549540328,1.4826,52,52,52,52,53,54,54,54,55,55,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,2,00-04,DE,52,FALSE,52.6855,52.5,0.82579096347543,0.7413,52,52,52,52,52.5,53,53,54,54,55,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,2,00-04,DE,52,FALSE,52.6745,52,0.838392032762896,0,52,52,52,52,52,53,53,54,54,55,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,2,00-04,DE,52,FALSE,52.6665,52,0.825601937545958,0,52,52,52,52,52,53,53,54,54,55,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,2,00-04,DE,52,FALSE,52.6155,52,0.791184388349634,0,52,52,52,52,52,53,53,54,54,54.0249999999999,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00-04,DE,52,FALSE,52.363,52,0.634375453582541,0,52,52,52,52,52,53,53,53,54,54,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-15,1,00-04,DE,52,FALSE,52.3835,52,0.66682087177706,0,52,52,52,52,52,53,53,53,54,54,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,2,00-04,DE,51,FALSE,52.124,52,1.09782813468532,1.4826,51,51,51,51,52,53,53,54,54,55,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,2,00-04,DE,51,FALSE,51.8405,52,0.912401220951615,1.4826,51,51,51,51,52,52,52,53,54,54,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,2,00-04,DE,51,FALSE,51.7975,52,0.900499416768162,1.4826,51,51,51,51,52,52,52,53,53,54,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,2,00-04,DE,51,FALSE,51.7875,52,0.887545840398909,1.4826,51,51,51,51,52,52,52,53,53,54,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,2,00-04,DE,51,FALSE,51.741,52,0.873670790587143,1.4826,51,51,51,51,52,52,52,53,53,54,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00-04,DE,51,FALSE,51.5,51,0.771555343980205,0,51,51,51,51,51,52,52,52,53,53,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-16,1,00-04,DE,51,FALSE,51.518,51,0.806846640167991,0,51,51,51,51,51,52,52,53,53,54,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,2,00-04,DE,45,FALSE,46.2905,46,1.16610018644301,1.4826,45,45,45,45,46,47,47,48,48,49,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,2,00-04,DE,45,FALSE,46.024,46,0.988388818344337,1.4826,45,45,45,45,46,47,47,47,48,48,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,2,00-04,DE,45,FALSE,45.9575,46,0.992565535957997,1.4826,45,45,45,45,46,47,47,47,48,48,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,2,00-04,DE,45,FALSE,45.9185,46,0.956198152818613,1.4826,45,45,45,45,46,46,47,47,48,48,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,2,00-04,DE,45,FALSE,45.896,46,0.962105411798367,1.4826,45,45,45,45,46,46,47,47,48,48,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00-04,DE,45,FALSE,45.639,45,0.920381742145963,0,45,45,45,45,45,46,46,47,47,48,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-17,1,00-04,DE,45,FALSE,45.6845,45,0.949953133305922,0,45,45,45,45,45,46,46,47,47,48,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,2,00-04,DE,47,FALSE,48.4945,48,1.27388427283262,1.4826,47,47,47,48,48,49,49,50,51,51,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,2,00-04,DE,47,FALSE,48.2055,48,1.09218413424273,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,2,00-04,DE,47,FALSE,48.1495,48,1.1003431862668,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,2,00-04,DE,47,FALSE,48.159,48,1.07810025047536,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,2,00-04,DE,47,FALSE,48.126,48,1.07875198860835,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00-04,DE,47,FALSE,47.784,47,1.04923517250596,0,47,47,47,47,47,48,48,49,50,51,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-18,1,00-04,DE,47,FALSE,47.8465,48,1.08698137714366,1.4826,47,47,47,47,48,48,49,49,50,51,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,2,00-04,DE,47,FALSE,48.7545,49,1.38281808019763,1.4826,47,47,48,48,49,50,50,51,51,52,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,2,00-04,DE,47,FALSE,48.427,48,1.19682379387978,1.4826,47,47,47,48,48,49,49,50,51,51,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,2,00-04,DE,47,FALSE,48.388,48,1.19547922829828,1.4826,47,47,47,47,48,49,49,50,51,51,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,2,00-04,DE,47,FALSE,48.4245,48,1.1941577602554,1.4826,47,47,47,48,48,49,49,50,51,51,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,2,00-04,DE,47,FALSE,48.347,48,1.18122336766683,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00-04,DE,47,FALSE,47.938,48,1.16182223918194,1.4826,47,47,47,47,48,48,49,49,50,51,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-19,1,00-04,DE,47,FALSE,48.017,48,1.20267793573698,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,2,00-04,DE,54,FALSE,56.109,56,1.52127451108241,1.4826,54,54,55,55,56,57,57,58,59,60,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,2,00-04,DE,54,FALSE,55.7235,56,1.31678195133199,1.4826,54,54,55,55,56,56,57,57,58,59,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,2,00-04,DE,54,FALSE,55.706,55.5,1.3324607783582,0.7413,54,54,55,55,55.5,57,57,57,58,59,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,2,00-04,DE,54,FALSE,55.7355,56,1.32643109874952,1.4826,54,54,55,55,56,57,57,58,58,59,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,2,00-04,DE,54,FALSE,55.666,55,1.335790465636,1.4826,54,54,55,55,55,56,57,57,58,59,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00-04,DE,54,FALSE,55.1585,55,1.29275417488335,1.4826,54,54,54,54,55,56,56,57,58,58,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-20,1,00-04,DE,54,FALSE,55.2695,55,1.38954494982487,1.4826,54,54,54,54,55,56,56,57,58,59,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,2,00-04,DE,64,FALSE,66.505,66,1.63655557714321,1.4826,64,64,65,65,66,67,68,69,70,70,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,2,00-04,DE,64,FALSE,66.1315,66,1.45164092691352,1.4826,64,64,65,65,66,67,67,68,69,69,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,2,00-04,DE,64,FALSE,66.166,66,1.49718562055318,1.4826,64,64,65,65,66,67,67,68,69,70,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,2,00-04,DE,64,FALSE,66.205,66,1.49636043361004,1.4826,64,64,65,65,66,67,67,68,69,70,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,2,00-04,DE,64,FALSE,66.21,66,1.56528753350024,1.4826,64,64,65,65,66,67,67,68,69,70,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00-04,DE,64,FALSE,65.4795,65,1.51681578151651,1.4826,64,64,64,64,65,66,67,67,68,69,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-21,1,00-04,DE,64,FALSE,65.6245,65,1.63915928804549,1.4826,64,64,64,64,65,66,67,68,69,70,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,2,00-04,DE,66,FALSE,68.9445,69,1.80084459924651,1.4826,66,66,67,68,69,70,70,71,72,73,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,2,00-04,DE,66,FALSE,68.622,68,1.62555751008979,1.4826,66,66,67,67,68,70,70,71,72,72,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,2,00-04,DE,66,FALSE,68.68,68,1.66733019974974,1.4826,66,66,67,67,68,70,70,71,72,72,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,2,00-04,DE,66,FALSE,68.7335,69,1.66849323787734,1.4826,66,66,67,68,69,70,70,71,72,72,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,2,00-04,DE,66,FALSE,68.8005,69,1.75876273931039,1.4826,66,66,67,68,69,70,70,71,72,73,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00-04,DE,66,FALSE,67.8355,67.5,1.68696848854407,0.7413,66,66,66,67,67.5,69,69,70,71,72,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-22,1,00-04,DE,66,FALSE,67.9275,68,1.78405021442329,1.4826,66,66,66,67,68,69,69,70,71,73,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,2,00-04,DE,73,FALSE,76.4315,76,1.9393783396161,1.4826,73,74,75,75,76,78,78,79,80,81,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,2,00-04,DE,73,FALSE,76.245,76,1.80127657472397,1.4826,73,74,75,75,76,77,78,79,79,80,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,2,00-04,DE,73,FALSE,76.3605,76,1.88422793404984,1.4826,73,74,75,75,76,78,78,79,80,81,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,2,00-04,DE,73,FALSE,76.407,76,1.88815612881546,1.4826,73,74,75,75,76,78,78,79,80,80,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,2,00-04,DE,73,FALSE,76.5035,76,1.95061277425776,1.4826,73,74,75,75,76,78,78,79,80,81,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00-04,DE,73,FALSE,75.24,75,1.85637363198543,1.4826,73,73,74,74,75,76,77,78,79,80,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-23,1,00-04,DE,73,FALSE,75.35,75,1.95458696534653,1.4826,73,73,74,74,75,76,77,78,79,80,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,2,00-04,DE,82,FALSE,85.986,86,2.10024034452069,1.4826,83,83,84,84,86,87,88,89,90,90,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,2,00-04,DE,82,FALSE,85.954,86,2.01541930066146,1.4826,83,83,84,84,86,87,88,89,89,90,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,2,00-04,DE,82,FALSE,86.25,86,2.15982231125806,1.4826,83,83,84,85,86,88,88,89,90,91,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,2,00-04,DE,82,FALSE,86.3825,86,2.1364634300624,1.4826,83,83,85,85,86,88,88,89,90,91,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,2,00-04,DE,82,FALSE,86.3955,86,2.24401371403438,2.9652,83,83,84,85,86,88,88,89,90,91,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00-04,DE,82,FALSE,84.671,84,2.0925937193438,1.4826,82,82,83,83,84,86,86,87,88,89.0249999999999,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-24,1,00-04,DE,82,FALSE,84.7755,84,2.16250733385681,1.4826,82,82,83,83,84,86,86,88,89,90,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,2,00-04,DE,78,FALSE,82.5555,82,2.24107808107677,2.9652,79,79,81,81,82,84,84,86,87,87,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,2,00-04,DE,78,FALSE,82.597,82,2.18035959969726,1.4826,79,79,81,81,82,84,84,86,86,87,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,2,00-04,DE,78,FALSE,83,83,2.31725804398673,2.9652,79,80,81,81,83,85,85,86,87,88,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,2,00-04,DE,78,FALSE,83.088,83,2.30540960714758,2.9652,79,80,81,81,83,85,85,86,87,88,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,2,00-04,DE,78,FALSE,83.1695,83,2.43715810316235,2.9652,79,80,81,81,83,85,85,86,87,88,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00-04,DE,78,FALSE,81.0735,81,2.30211807338631,1.4826,78,78,79,79,81,82,83,84,85,86,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-25,1,00-04,DE,78,FALSE,81.14,81,2.38500400881446,1.4826,78,78,79,79,81,82,83,84,86,87,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,2,00-04,DE,86,FALSE,91.235,91,2.41426786928715,2.9652,87,88,89,90,91,93,93,94,95,96,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,2,00-04,DE,86,FALSE,91.3065,91,2.35782472179536,2.9652,87,88,89,90,91,93,93,94,96,96,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,2,00-04,DE,86,FALSE,91.866,92,2.54367433834793,2.9652,88,88,90,90,92,93,94,95,96,98,,2021-11-09
