model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,05-14,DE,57,FALSE,57.685,57,0.882702997780763,0,57,57,57,57,57,58,58,59,59,60,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-23,1,05-14,DE,57,FALSE,57.8255,58,1.01615256384881,1.4826,57,57,57,57,58,58,59,59,60,60,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,3,05-14,DE,56,FALSE,56.9355,57,0.977659275427495,1.4826,56,56,56,56,57,57,58,58,59,59,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,3,05-14,DE,56,FALSE,56.423,56,0.653670132651906,0,56,56,56,56,56,57,57,57,58,58,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,3,05-14,DE,56,FALSE,56.447,56,0.673362984470061,0,56,56,56,56,56,57,57,57,58,58,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,3,05-14,DE,56,FALSE,56.4595,56,0.697569388323314,0,56,56,56,56,56,57,57,57,58,58,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,3,05-14,DE,56,FALSE,56.4125,56,0.662240916521894,0,56,56,56,56,56,57,57,57,58,58,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,05-14,DE,56,FALSE,56.804,57,0.960752581449241,1.4826,56,56,56,56,57,57,58,58,59,59,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-24,1,05-14,DE,56,FALSE,56.897,57,1.08350264835601,1.4826,56,56,56,56,57,57,58,58,59,60,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,3,05-14,DE,55,FALSE,56.0325,56,1.03439776651426,1.4826,55,55,55,55,56,57,57,57,58,58,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,3,05-14,DE,55,FALSE,55.4785,55,0.69121388753349,0,55,55,55,55,55,56,56,56,57,57,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,3,05-14,DE,55,FALSE,55.512,55,0.726029999228606,0,55,55,55,55,55,56,56,57,57,57,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,3,05-14,DE,55,FALSE,55.5215,55,0.740142996878248,0,55,55,55,55,55,56,56,57,57,57,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,3,05-14,DE,55,FALSE,55.464,55,0.704948562831445,0,55,55,55,55,55,56,56,56,57,57,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,05-14,DE,55,FALSE,55.889,56,1.03063577710679,1.4826,55,55,55,55,56,56,57,57,58,58,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-25,1,05-14,DE,55,FALSE,55.9715,56,1.13284130164262,1.4826,55,55,55,55,56,56,57,57,58,59,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,3,05-14,DE,52,FALSE,53.1595,53,1.09300369557439,1.4826,52,52,52,52,53,54,54,55,55,56,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,3,05-14,DE,52,FALSE,52.5555,52,0.73972518320883,0,52,52,52,52,52,53,53,54,54,54,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,3,05-14,DE,52,FALSE,52.577,52,0.77030363094167,0,52,52,52,52,52,53,53,54,54,54,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,3,05-14,DE,52,FALSE,52.5865,52,0.785382813080055,0,52,52,52,52,52,53,53,54,54,54,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,3,05-14,DE,52,FALSE,52.527,52,0.748031266316919,0,52,52,52,52,52,53,53,53,54,54,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,05-14,DE,52,FALSE,52.9765,53,1.09386746135512,1.4826,52,52,52,52,53,54,54,54,55,55.0249999999999,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-26,1,05-14,DE,52,FALSE,53.0595,53,1.18897711638687,1.4826,52,52,52,52,53,54,54,55,55,56,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,3,05-14,DE,53,FALSE,54.3875,54,1.19249938255275,1.4826,53,53,53,53,54,55,55,56,57,57,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,3,05-14,DE,53,FALSE,53.715,54,0.832539224769855,1.4826,53,53,53,53,54,54,54,55,55,56,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,3,05-14,DE,53,FALSE,53.718,54,0.853721512092852,1.4826,53,53,53,53,54,54,54,55,55,56,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,3,05-14,DE,53,FALSE,53.729,54,0.867141838157831,1.4826,53,53,53,53,54,54,54,55,55,56,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,3,05-14,DE,53,FALSE,53.659,53,0.814893260195933,0,53,53,53,53,53,54,54,55,55,56,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,05-14,DE,53,FALSE,54.1215,54,1.16765553984463,1.4826,53,53,53,53,54,55,55,56,56,57,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-27,1,05-14,DE,53,FALSE,54.178,54,1.2284423206922,1.4826,53,53,53,53,54,55,55,56,57,57,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,3,05-14,DE,60,FALSE,61.683,61,1.3260430592924,1.4826,60,60,61,61,61,62,63,63,64,65,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,3,05-14,DE,60,FALSE,60.95,61,0.950237589099626,1.4826,60,60,60,60,61,61,62,62,63,63,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,3,05-14,DE,60,FALSE,60.956,61,0.979052231311393,1.4826,60,60,60,60,61,61,62,62,63,63,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,3,05-14,DE,60,FALSE,61.008,61,1.02930351833967,1.4826,60,60,60,60,61,62,62,62,63,63,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,3,05-14,DE,60,FALSE,60.9155,61,0.973053527090515,1.4826,60,60,60,60,61,61,62,62,63,63,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,05-14,DE,60,FALSE,61.379,61,1.31233384093188,1.4826,60,60,60,60,61,62,62,63,64,65,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-28,1,05-14,DE,60,FALSE,61.5165,61,1.43204508538079,1.4826,60,60,60,60,61,62,62,63,64,65,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,3,05-14,DE,63,FALSE,64.974,65,1.40332058145214,1.4826,63,63,64,64,65,66,66,67,68,68,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,3,05-14,DE,63,FALSE,64.197,64,1.07460150018139,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,3,05-14,DE,63,FALSE,64.207,64,1.09441759622983,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,3,05-14,DE,63,FALSE,64.2865,64,1.14938169862956,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,3,05-14,DE,63,FALSE,64.174,64,1.10604505687333,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,05-14,DE,63,FALSE,64.702,64,1.43116040682204,1.4826,63,63,63,64,64,65,66,67,67,68,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-29,1,05-14,DE,63,FALSE,64.8335,65,1.55788036948375,1.4826,63,63,64,64,65,66,66,67,68,69,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,3,05-14,DE,62,FALSE,64.325,64,1.56256065415041,1.4826,62,62,63,63,64,65,66,66,67,68,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,3,05-14,DE,62,FALSE,63.462,63,1.21131731797346,1.4826,62,62,62,63,63,64,64,65,66,66,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,3,05-14,DE,62,FALSE,63.4745,63,1.20294359246114,1.4826,62,62,62,63,63,64,64,65,66,66,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,3,05-14,DE,62,FALSE,63.587,63,1.27210067214039,1.4826,62,62,62,63,63,64,65,65,66,66,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,3,05-14,DE,62,FALSE,63.4615,63,1.2575008565413,1.4826,62,62,62,63,63,64,64,65,66,66,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,05-14,DE,62,FALSE,64.0335,64,1.57372680539826,1.4826,62,62,63,63,64,65,65,66,67,68,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-30,1,05-14,DE,62,FALSE,64.152,64,1.68383896404271,1.4826,62,62,63,63,64,65,65,66,67,68,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,3,05-14,DE,64,FALSE,66.653,66,1.65104632793526,1.4826,64,64,65,65,66,68,68,69,70,70,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,3,05-14,DE,64,FALSE,65.7615,66,1.32759142792493,1.4826,64,64,65,65,66,66,67,68,68,69,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,3,05-14,DE,64,FALSE,65.7705,66,1.3306821963015,1.4826,64,64,65,65,66,67,67,68,68,69,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,3,05-14,DE,64,FALSE,65.8775,66,1.36434030294172,1.4826,64,64,65,65,66,67,67,68,68,69,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,3,05-14,DE,64,FALSE,65.725,66,1.38323232532822,1.4826,64,64,65,65,66,66.25,67,68,68,69,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,05-14,DE,64,FALSE,66.416,66,1.72928864554469,1.4826,64,64,65,65,66,67,68,69,70,70,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-31,1,05-14,DE,64,FALSE,66.447,66,1.81819798755828,1.4826,64,64,65,65,66,67,68,69,70,71,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,3,05-14,DE,66,FALSE,68.955,69,1.77413324595059,1.4826,66,66,67,68,69,70,70,71,72,73,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,3,05-14,DE,66,FALSE,67.9895,68,1.41717816345493,1.4826,66,66,67,67,68,69,69,70,71,71,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,3,05-14,DE,66,FALSE,68.007,68,1.41278058257015,1.4826,66,66,67,67,68,69,69,70,71,71,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,3,05-14,DE,66,FALSE,68.1425,68,1.4595406398726,1.4826,66,66,67,67,68,69,69,70,71,71,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,3,05-14,DE,66,FALSE,67.9535,68,1.46335520439404,1.4826,66,66,67,67,68,69,69,70,71,71,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,05-14,DE,66,FALSE,68.739,68,1.90359944458458,1.4826,66,66,67,67,68,70,70,71,72,73,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-01,1,05-14,DE,66,FALSE,68.8015,68,2.0280913014861,1.4826,66,66,67,67,68,70,70,71,72,74,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,3,05-14,DE,69,FALSE,72.37,72,1.93932475110414,1.4826,69,70,71,71,72,74,74,75,76,77,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,3,05-14,DE,69,FALSE,71.291,71,1.51705956866151,1.4826,69,69,70,70,71,72,72,73,74,75,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,3,05-14,DE,69,FALSE,71.3625,71,1.52651854867202,1.4826,69,69,70,70,71,72,73,73,74,75,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,3,05-14,DE,69,FALSE,71.477,71,1.56738615206172,1.4826,69,69,70,70,71,72,73,74,74,75,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,3,05-14,DE,69,FALSE,71.2055,71,1.58541051884256,1.4826,69,69,70,70,71,72,72,73,74,75,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,05-14,DE,69,FALSE,72.1055,72,2.07642132351707,1.4826,69,69,70,71,72,73,74,75,76,77,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-02,1,05-14,DE,69,FALSE,72.214,72,2.19513400653658,1.4826,69,69,70,71,72,73,74,75,76,77,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,3,05-14,DE,74,FALSE,78.0435,78,2.15729801310776,1.4826,75,75,76,77,78,79,80,81,82,83,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,3,05-14,DE,74,FALSE,76.8315,77,1.67347184141294,1.4826,74,74,75,76,77,78,78,79,80,80,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,3,05-14,DE,74,FALSE,77.045,77,1.73420838983373,1.4826,74,75,76,76,77,78,78,79,80,81,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,3,05-14,DE,74,FALSE,77.0895,77,1.78383877926095,1.4826,74,75,76,76,77,78,79,79,80,81,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,3,05-14,DE,74,FALSE,76.924,77,1.82013198428579,1.4826,74,74,75,76,77,78,78,79,80,81,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,05-14,DE,74,FALSE,77.747,77,2.37335361960704,1.4826,74,75,76,76,77,79,79,81,82,83,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-03,1,05-14,DE,74,FALSE,77.7565,77,2.43190559693756,1.4826,74,74,76,76,77,79,80,81,82,84,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,78.892,79,2.32142855053901,2.9652,75,75,77,77,79,80,81,82,83,84,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,77.611,77,1.88665278452732,1.4826,74,75,76,76,77,79,79,80,81,82,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,77.924,78,2.00904009941577,1.4826,75,75,76,76,78,79,80,81,82,82,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,77.9695,78,2.05199295504243,1.4826,75,75,76,77,78,79,80,81,82,83,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,77.934,78,2.03806792340938,1.4826,75,75,76,76,78,79,80,81,82,82,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,05-14,DE,74,FALSE,78.5655,78,2.63518155748716,2.9652,75,75,76,77,78,80,81,82,83,85,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-04,1,05-14,DE,74,FALSE,78.7115,78,2.7914447570955,2.9652,74,75,76,77,78,80,81,82,84,85,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,91.2305,91,2.58509402257496,2.9652,87,87,89,89,91,93,93,95,96,97,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,89.897,90,2.19745430048075,1.4826,86,87,88,88,90,91,92,93,94,95,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,90.3425,90,2.3379321447289,2.9652,86,87,88,89,90,92,92,94,94,95,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,90.3705,90,2.47108941389132,2.9652,86,87,88,89,90,92,92,94,95,96,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,90.554,90,2.49202509910058,2.9652,86,87,88,89,90,92,93,94,95,96,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,05-14,DE,85,FALSE,91.0925,91,3.12359122823082,2.9652,86,87,89,89,91,93,94,95,97,98,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-05,1,05-14,DE,85,FALSE,91.4215,91,3.42325825764713,2.9652,86,87,88,89,91,93,94,96,98,99,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,101.532,101,2.87264722007864,2.9652,97,97,99,99,101,103,104,105,107,108,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,100.3065,100,2.55202158240845,2.9652,96,96,98,99,100,102,102,104,105,106,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,100.9255,101,2.73691342529295,2.9652,96,97,99,99,101,103,103,105,106,107,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,100.885,101,2.75509896104343,2.9652,96,97,99,99,101,103,103,104,106,107,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,101.2485,101,2.85496465154663,2.9652,96,97,99,99,101,103,104,105,106,107,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,05-14,DE,94,FALSE,101.62,101,3.62479924751598,2.9652,96,96,99,99,101,104,105,106,108,110,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-06,1,05-14,DE,94,FALSE,102.0355,101,3.92797075181493,4.4478,96,97,99,99,101,104,105,107,109,111,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,106.701,106,3.13249185994574,2.9652,101,102,104,104,106,109,109,111,112,113.025,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,105.7135,105,2.87863874609428,2.9652,101,101,103,104,105,108,108,110,111,112,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,106.4605,106,3.1607649339177,2.9652,101,102,104,104,106,108,109,111,112,113,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,106.3405,106,3.04798373559083,2.9652,101,102,104,104,106,108,109,110,112,113,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,106.791,107,3.17196306328391,2.9652,101,102,104,105,107,109,109,111,112,113.025,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,05-14,DE,98,FALSE,107.1845,107,4.05693099455084,4.4478,101,102,104,104,107,109.25,110,113,115,117,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-07,1,05-14,DE,98,FALSE,107.2655,107,4.2574725819896,4.4478,100,101,104,104,107,110,111,113,115,117,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,113.054,113,3.53812707114736,2.9652,107,108,110,110,113,115,116,118,119,121,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,111.8995,112,3.16123337452712,2.9652,106,107,109,110,112,114,114,116,117,119,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,112.7185,112,3.4184939374526,2.9652,107,108,110,110,112,115,115.2,117,119,120,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,112.5625,112,3.24967289691878,2.9652,107,108,110,110,112,115,115,117,118,119,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,112.7055,112,3.33246491522501,2.9652,107,108,110,110,112,115,115,117,118,120,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,05-14,DE,103,FALSE,113.6415,113,4.52705476689108,4.4478,107,107,110,110,113,116,117,120,122,124,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-08,1,05-14,DE,103,FALSE,113.8115,113,4.7880508001934,4.4478,106,107,110,110,113,117,118,120,123,124.025,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,121.8885,122,3.91174112248046,4.4478,115,116,119,119,122,124,125,127,129,130,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,120.354,120,3.43694490720285,2.9652,114,115,117,118,120,122,123,125,126,128,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,121.2615,121,3.65099748580038,2.9652,115,116,118,119,121,123,124,126,128,129,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,121.1295,121,3.52419348502036,2.9652,115,116,118,119,121,123,124,126,127,129,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,121.132,121,3.5516028693353,2.9652,115,116,118,119,121,123,124,126,127.05,129,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,05-14,DE,110,FALSE,122.326,122,5.11896727015875,4.4478,114,115,118,119,122,125,126,129,132,134,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-09,1,05-14,DE,110,FALSE,122.5625,122,5.28517362819237,4.4478,114,115,118,119,122,126,127,130,132.05,134.025,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,127.452,127,4.29859686031195,4.4478,120,121,124,124,127,130,131,133,135,137,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,125.536,125,3.82439760073456,4.4478,119,120,122,123,125,128,129,130,132,134,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,126.5045,126,3.97779979330255,4.4478,119,120,123,124,126,129,130,132,133,135,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,126.6165,126,3.94502336554264,4.4478,119,121,123,124,126,129,130,132,134,135,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,127.267,127,4.06829036491333,4.4478,120,121,124,124,127,130,131,133,134,136,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,05-14,DE,113,FALSE,127.7075,127,5.90291164875153,5.9304,118,119,123,123,127,131,132,136,139,140,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-10,1,05-14,DE,113,FALSE,127.6965,127,6.02590603326677,5.9304,118,119,122,123,127,131,133,136,139,141,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,3,05-14,DE,126,FALSE,144.2125,144,4.83735917333889,4.4478,135,137,140,141,144,147,148,150,153,154,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,3,05-14,DE,126,FALSE,142.431,142,4.35921327422565,4.4478,134,135.95,139,139,142,145,146,148,150,151,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,3,05-14,DE,126,FALSE,143.471,143,4.61148478214425,4.4478,135,136,140,140,143,146,147,149,151,153,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,3,05-14,DE,126,FALSE,143.5545,143,4.57050046354266,4.4478,135,137,140,140,143,146,147,150,151,153,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,3,05-14,DE,126,FALSE,144.9815,145,4.93420012924666,4.4478,136,137,141,141,145,148,149,151,153,155,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,05-14,DE,126,FALSE,144.528,144,7.1155837262928,7.413,133,135,138,139,144,149,150,154,157,161,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-11,1,05-14,DE,126,FALSE,145.2265,144,7.33505959755269,7.413,133,135,139,140,144,150,151,155,158,161,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,3,05-14,DE,127,FALSE,148.466,148,5.39521993982632,4.4478,139,140,144,145,148,152,153,155,158,160,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,3,05-14,DE,127,FALSE,147.1295,147,4.94549883524045,4.4478,138,139,143,144,147,150,151,153,155,157,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,3,05-14,DE,127,FALSE,148.352,148,5.22673467641977,4.4478,139,140,144,145,148,152,153,155,157,159,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,3,05-14,DE,127,FALSE,148.166,148,5.17695319876577,4.4478,139,140,144,144.75,148,151,152,155,157,159,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,3,05-14,DE,127,FALSE,148.822,148,5.42807958895335,5.9304,139,140,144,145,148,153,154,156,158,160,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,05-14,DE,127,FALSE,148.936,148,8.03674054572497,7.413,136,138,142,143,148,154,155,159,163,167,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-12,1,05-14,DE,127,FALSE,149.9285,149,8.33229267972809,7.413,136,138,143,144,149,155,157,161,165,168,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-13,3,05-14,DE,122,FALSE,146.423,146,5.73685687143942,5.9304,136,137,142,143,146,150,151,154,156,159,,2021-11-19
