model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,1,00-04,DE,223,FALSE,226.725,226,2.45221974766647,2.9652,223,223,225,225,226,228,229,230,231,232,224,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-21,2,00-04,DE,212,FALSE,215.511,215,1.92398801059998,1.4826,212,213,214,214,215,217,217,218,219,220,213,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-21,2,00-04,DE,212,FALSE,216.4615,216,2.17735807668308,2.2239,213,213,215,215,216,218,218,219,220,221,214,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-21,2,00-04,DE,212,FALSE,217.2345,217,2.52857798046682,2.9652,213,213.95,215,215,217,219,219,221,222,223,214,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-21,2,00-04,DE,212,FALSE,218.703,218,2.84479127858431,2.9652,214,215,216,217,218,220,221,222,224,225,215,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-21,2,00-04,DE,212,FALSE,217.19,217,2.47506827814724,2.9652,213,214,215,215,217,219,219,221,221,222,214,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-21,1,00-04,DE,212,FALSE,215.094,215,2.24937632398927,1.4826,212,212,213,213,215,216,217,218,219,220,213,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,1,00-04,DE,212,FALSE,215.6195,215,2.42129120007028,2.9652,212,212,214,214,215,217,217,219,220,221,213,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-22,2,00-04,DE,205,FALSE,208.8705,209,2.04225736810491,1.4826,205,206,207,207,209,210,210.2,212,212,213,206,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-22,2,00-04,DE,205,FALSE,209.54,209,2.21062059650924,1.4826,206,206,208,208,209,211,211,212.1,214,214,207,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-22,2,00-04,DE,205,FALSE,210.168,210,2.51832225370121,2.9652,206,206,208,208,210,212,212,213,215,215,207,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-22,2,00-04,DE,205,FALSE,211.313,211,2.7134318410784,2.9652,207,207,209,209,211,213,213,215,216,217,208,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-22,2,00-04,DE,205,FALSE,210.0925,210,2.42732150627959,2.9652,206,206,208,208,210,212,212,213,214,215,207,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-22,1,00-04,DE,205,FALSE,207.889,208,2.24191705824458,2.9652,205,205,206,206,208,209,210,211,212,213,205,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,1,00-04,DE,205,FALSE,208.451,208,2.4231250003629,2.9652,205,205,206,207,208,210,210,212,213,214,206,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-23,2,00-04,DE,221,FALSE,225.3535,225,2.18355712333235,1.4826,222,222,224,224,225,227,227,228,229,230,223,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-23,2,00-04,DE,221,FALSE,226.282,226,2.38564910681148,2.9652,222,223,224,225,226,228,228,229,230,231,223,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-23,2,00-04,DE,221,FALSE,226.7955,227,2.68501105997649,2.9652,222,223,224,225,227,228,229,230,232,233,224,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-23,2,00-04,DE,221,FALSE,227.7455,227,2.79797142087549,2.9652,223,224,225,226,227,230,230,231,233,234,224,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-23,2,00-04,DE,221,FALSE,226.2755,226,2.46305360610224,2.9652,222,223,224,224,226,228,228,229,231,231,223,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-23,1,00-04,DE,221,FALSE,224.1935,224,2.2981946391243,1.4826,221,221,222,223,224,225,226,227,228.05,230,222,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,1,00-04,DE,221,FALSE,224.6935,224,2.43649872009129,2.9652,221,221,223,223,224,226,227,228,229,230,222,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-24,2,00-04,DE,223,FALSE,227.761,228,2.28111392533783,2.9652,224,224,226,226,228,229,230,231,232,233,225,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-24,2,00-04,DE,223,FALSE,228.784,229,2.51127402897898,2.9652,225,225,227,227,229,230,231,232,233,234,226,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-24,2,00-04,DE,223,FALSE,229.237,229,2.75692424916932,2.9652,225,225,227,227,229,231,231,233,234,235,226,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-24,2,00-04,DE,223,FALSE,229.873,230,2.80442568125826,2.9652,225,226,227,228,230,232,232,234,235,236,226,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-24,2,00-04,DE,223,FALSE,228.2825,228,2.48712417127124,2.9652,224,225,226,226,228,230,230,231,233,234,225,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-24,1,00-04,DE,223,FALSE,226.389,226,2.37686847593129,1.4826,223,223,224,225,226,228,228,229,231,232,224,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,1,00-04,DE,223,FALSE,226.8075,227,2.43914297638117,2.9652,223,223,225,225,227,228,229,230,231,233,224,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-25,2,00-04,DE,222,FALSE,227.2405,227,2.46001739684832,2.9652,223,224,225,226,227,229,229,231,232,233,224,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-25,2,00-04,DE,222,FALSE,228.1415,228,2.55592334041165,2.9652,224,224,226,226,228,230,230,232,233,234,225,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-25,2,00-04,DE,222,FALSE,228.872,229,2.88266732132633,2.9652,224,225,226,227,229,231,231,233,234,235,225,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-25,2,00-04,DE,222,FALSE,229.326,229,2.87208085265929,2.9652,224,225,227,227,229,231,232,233,234,236,226,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-25,2,00-04,DE,222,FALSE,227.473,227,2.54863076167963,2.9652,223,224,225,226,227,229,230,231,232,233,224,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-25,1,00-04,DE,222,FALSE,225.5055,225,2.3859623127952,1.4826,222,222,223,224,225,227,227,229,230,231,223,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,1,00-04,DE,222,FALSE,225.818,226,2.43594805393316,2.9652,222,222,224,224,226,227,228,229,230,231,223,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-26,2,00-04,DE,258,FALSE,263.85,264,2.63571119183103,2.9652,259,260,262,262,264,265,266,267,269,270,261,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-26,2,00-04,DE,258,FALSE,265.009,265,2.78258699687855,2.9652,260,261,263,263,265,267,267,269,270,271,262,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-26,2,00-04,DE,258,FALSE,266.2385,266,3.17941379597608,2.9652,261,261,264,264,266,268,269,270,272,273,262,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-26,2,00-04,DE,258,FALSE,266.7325,266,3.14227317245735,2.9652,261,262,264,265,266,269,269,271,272,273.025,263,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-26,2,00-04,DE,258,FALSE,264.844,265,2.86072645982432,2.9652,260,261,262,263,265,267,267,269,270,271,261,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-26,1,00-04,DE,258,FALSE,261.861,261,2.49675707627894,2.9652,258,259,260,260,261,263,264,265,267,268,259,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-26,1,00-04,DE,258,FALSE,262.4365,262,2.6579127148949,2.9652,258,259,260,260,262,264,264.2,266,267,269,259,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-27,2,00-04,DE,219,FALSE,225.335,225,2.74618749776603,2.9652,221,221,223,223,225,227,227,229,230,232,222,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-27,2,00-04,DE,219,FALSE,226.04,226,2.7803354352607,2.9652,221,222,224,224,226,228,228,230,231,232,223,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-27,2,00-04,DE,219,FALSE,227.651,227,3.19520009574141,2.9652,222,223,225,225,227,230,230,232,233,235,224,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-27,2,00-04,DE,219,FALSE,227.977,228,3.24788321413907,2.9652,223,223,225,226,228,230,231,232,234,235,224,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-27,2,00-04,DE,219,FALSE,226.403,226,3.04240350866791,2.9652,221,222,224,224,226,228,229,231,232,233,223,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-27,1,00-04,DE,219,FALSE,222.738,222,2.44915397180104,2.9652,219,219,221,221,222,224,225,226,227,229,220,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-27,1,00-04,DE,219,FALSE,223.3145,223,2.61534123105904,2.9652,219,220,221,221,223,225,225,227,228,229,220,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-28,2,00-04,DE,208,FALSE,214.9185,215,2.83723151881296,2.9652,210,211,213,213,215,217,217,219,220,221,212,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-28,2,00-04,DE,208,FALSE,215.387,215,2.8446928021439,2.9652,210,211,213,213,215,217,218,219,220,221,212,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-28,2,00-04,DE,208,FALSE,217.4555,217,3.41831276817826,2.9652,212,212,215,215,217,220,220,222,224,225,213,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-28,2,00-04,DE,208,FALSE,217.7595,218,3.49224249284244,2.9652,212,213,215,215,218,220,220,222,224,226,214,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-28,2,00-04,DE,208,FALSE,216.2005,216,3.25339700098574,2.9652,211,211,213,214,216,218,219,221,222,223,212,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-28,1,00-04,DE,208,FALSE,211.815,211,2.50277984518749,2.9652,208,209,210,210,211,213,214,215,216,218,209,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-28,1,00-04,DE,208,FALSE,212.344,212,2.66818732697049,2.9652,208,209,210,210,212,214,214,216,217,218.025,209,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-29,2,00-04,DE,204,FALSE,211.5845,211,2.9712411357787,2.9652,206,207,209,209,211,213.25,214,216,217,218,208,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-29,2,00-04,DE,204,FALSE,212.1495,212,3.00860027052347,2.9652,207,208,210,210,212,214,215,216,217,218,208,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-29,2,00-04,DE,204,FALSE,214.768,215,3.77270362556127,4.4478,208,209,212,212,215,217,218,220,221.05,223,210,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-29,2,00-04,DE,204,FALSE,215.617,215,3.93014427432486,4.4478,209,210,212,213,215,218,219,221,223,225,211,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-29,2,00-04,DE,204,FALSE,213.9485,214,3.64959004598487,2.9652,208,209,211,211,214,216,217,219,220,222,210,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-29,1,00-04,DE,204,FALSE,208.0955,208,2.66757150210813,2.9652,204,205,206,206,208,210,210,212,213,214,205,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-29,1,00-04,DE,204,FALSE,208.616,208,2.91595531476373,2.9652,204,205,206,206,208,210,211,212,214,216,205,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-30,2,00-04,DE,187,FALSE,195.105,195,3.10109390243118,2.9652,190,191,192,193,195,197,198,199,201,202,191,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-30,2,00-04,DE,187,FALSE,195.259,195,3.07337629015883,2.9652,190,190,193,193,195,197,198,199,200,202,192,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-30,2,00-04,DE,187,FALSE,198.3015,198,3.98164846668514,4.4478,192,192.95,195,195,198,201,202,204,205,206,193,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-30,2,00-04,DE,187,FALSE,199.7035,199,4.15393973929315,4.4478,193,194,196,197,199,202,203,205,207,209,195,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-30,2,00-04,DE,187,FALSE,197.713,197,3.86938199956133,4.4478,191,192,194,195,197,200,201,203,205,206,193,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-30,1,00-04,DE,187,FALSE,190.933,191,2.53608494799203,2.9652,187,187,189,189,191,192,193,194,196,197,188,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,1,00-04,DE,187,FALSE,191.3965,191,2.77094330750499,2.9652,187,188,189,189,191,193,193,195,196,198,188,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-01,2,00-04,DE,180,FALSE,188.7045,188,3.25368606145296,2.9652,183,184,186,186,188,191,191,193,195,196,185,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-01,2,00-04,DE,180,FALSE,188.676,188,3.1435592856651,2.9652,183,184,186,186,188,191,191,193,194,195,185,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-01,2,00-04,DE,180,FALSE,192.1295,192,4.17449912821715,4.4478,185,186,188.8,189,192,195,196,198,199,201,187,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-01,2,00-04,DE,180,FALSE,193.7655,193,4.30741066573895,4.4478,187,187,190,191,193,197,197,199,201,203,189,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-01,2,00-04,DE,180,FALSE,191.7745,191,3.98931160145792,4.4478,185,186,188,189,191,194,195,197,199,201,187,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-01,1,00-04,DE,180,FALSE,183.8745,183,2.50457305605098,2.9652,180,181,182,182,183,185,186,187,188,190,181,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,1,00-04,DE,180,FALSE,184.326,184,2.7179804467388,2.9652,180,181,182,182,184,186,186,188,189,191,181,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-02,2,00-04,DE,179,FALSE,188.324,188,3.40320656256033,2.9652,183,183,185,186,188,190,191,193,194,196,184,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-02,2,00-04,DE,179,FALSE,188.1795,188,3.26429281066771,2.9652,183,183,185,186,188,190,191,192,194,195,184,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-02,2,00-04,DE,179,FALSE,191.709,191,4.2649048883713,4.4478,185,185,188,189,191,194,195,197,199,201,186,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-02,2,00-04,DE,179,FALSE,193.5305,193,4.4034946499986,4.4478,186,187,190,190,193,196,197,199,201,203,188,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-02,2,00-04,DE,179,FALSE,191.725,191,4.1262438056872,4.4478,185,186,188,189,191,194,195,197,199,201,187,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-02,1,00-04,DE,179,FALSE,182.936,182,2.49259112275813,2.9652,179,180,181,181,182,184,185,186,187,189,180,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,1,00-04,DE,179,FALSE,183.339,183,2.71878187566486,2.9652,179,180,181,181,183,185,185,187,188,190,180,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-03,2,00-04,DE,162,FALSE,172.185,172,3.60475687613853,2.9652,166,167,169,170,172,174,175,177,179,180,168,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-03,2,00-04,DE,162,FALSE,171.7275,171,3.30979170198901,2.9652,166,167,169,169,171,174,174.2,176,178,179,168,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-03,2,00-04,DE,162,FALSE,175.3105,175,4.40361052351606,4.4478,168,169,172,172,175,178,179,181,183,185,170,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-03,2,00-04,DE,162,FALSE,177.2105,177,4.51213579524346,4.4478,169,171,173,174,177,180,181,183,185,187,172,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-03,2,00-04,DE,162,FALSE,175.259,175,4.21803448390998,4.4478,168,169,172,172,175,178,179,181,183,184,170,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-03,1,00-04,DE,162,FALSE,165.923,166,2.516989991897,2.9652,162,163,164,164,166,167,168,169,171,172,163,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,1,00-04,DE,162,FALSE,166.2045,166,2.67306048868859,2.9652,162,163,164,164,166,168,168,170,171,173,163,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-04,2,00-04,DE,161,FALSE,172.136,172,3.76225747266788,4.4478,165,166,169,169,172,175,175,177,179,180,168,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-04,2,00-04,DE,161,FALSE,171.5095,171,3.48209308263264,2.9652,165,166,168,169,171,174,175,176,178,179,167,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-04,2,00-04,DE,161,FALSE,175.276,175,4.55699540306459,4.4478,168,169,171,172,175,178,179,181,183,185,170,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-04,2,00-04,DE,161,FALSE,176.906,177,4.57390689806385,4.4478,169,170,173,174,177,180,181,183,185,187,171,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-04,2,00-04,DE,161,FALSE,174.9935,175,4.42280887775909,4.4478,167,168,171,172,175,178,179,181,183,185,170,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-04,1,00-04,DE,161,FALSE,164.9745,165,2.59715659157868,2.9652,161,162,163,163,165,166,167,168,170,171,162,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,1,00-04,DE,161,FALSE,165.1955,165,2.70757183147766,2.9652,161,162,163,163,165,167,167,169,170,172,162,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-05,2,00-04,DE,163,FALSE,175.1835,175,4.02950942710295,4.4478,168,169,172,172,175,178,178,181,183,184,170,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-05,2,00-04,DE,163,FALSE,174.83,175,3.77083672476049,4.4478,168,169,172,172,175,177,178,180,181,183,170,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-05,2,00-04,DE,163,FALSE,178.652,178,4.76615716558566,4.4478,171,172,175,175,178,181,182,185,187,189,173,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-05,2,00-04,DE,163,FALSE,180.4245,180,4.8569635367582,4.4478,172,173,176,177,180,184,185,187,189,190.025,174,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-05,2,00-04,DE,163,FALSE,178.5325,178,4.82468470900127,4.4478,170,171,174,175,178,182,183,185,187,189,173,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-05,1,00-04,DE,163,FALSE,167.2295,167,2.76254331600183,2.9652,163,164,165,165,167,169,169,171,172,174,164,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,1,00-04,DE,163,FALSE,167.2085,167,2.82524667230663,2.9652,163,164,165,165,167,169,169,171,173,174,164,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-06,2,00-04,DE,154,FALSE,167.295,167,4.29665050973446,4.4478,160,161,164,164,167,170,171,173,175,176,162,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-06,2,00-04,DE,154,FALSE,166.87,167,3.97454381020635,4.4478,160,161,163,164,167,169,170,172,174,175,162,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-06,2,00-04,DE,154,FALSE,170.6005,170,4.95047001068215,4.4478,162,163,166,167,170,174,174,177,179.05,182,165,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-06,2,00-04,DE,154,FALSE,172.2555,172,5.10110089737329,4.4478,163,164,168,169,172,175,176,179,181,183,166,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-06,2,00-04,DE,154,FALSE,170.1415,170,4.99869695376883,4.4478,161,163,166,166,170,173,174,177,179,181,164,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-06,1,00-04,DE,154,FALSE,158.3155,158,3.00457542537101,2.9652,154,154,156,156,158,160,161,162,164,165.025,155,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,1,00-04,DE,154,FALSE,158.154,158,3.00446291351705,2.9652,154,154,156,156,158,160,160,162,164,165,155,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-07,2,00-04,DE,157,FALSE,171.5175,171,4.60405173691588,4.4478,164,165,168,168,171,174,175,177,180,181,166,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-07,2,00-04,DE,157,FALSE,171.353,171,4.25998412348757,4.4478,163.975,165,168,168,171,174,175,177,179,180,166,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-07,2,00-04,DE,157,FALSE,173.9735,174,5.07884781200902,4.4478,165,167,170,170,174,177,178,181,183,185,168,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-07,2,00-04,DE,157,FALSE,175.184,175,5.14289497115605,4.4478,166,167,171,172,175,178,179,182,184,186,169,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-07,2,00-04,DE,157,FALSE,174.107,174,5.23146586699739,5.9304,165,166,170,170,174,177,178,181,184,185,168,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-07,1,00-04,DE,157,FALSE,161.668,161,3.1813262043068,2.9652,157,158,159,159,161,163,164,166,168,169,158,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,1,00-04,DE,157,FALSE,161.4135,161,3.16425726071791,2.9652,157,157,159,159,161,163,164,165,167,169,158,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-08,2,00-04,DE,147,FALSE,162.7935,162,4.83058226433484,4.4478,154,155.95,159,159,162,166,167,169,171,173,157,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-08,2,00-04,DE,147,FALSE,161.951,162,4.42248552163764,4.4478,154,155,158,159,162,165,166,168,170,171,156,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-08,2,00-04,DE,147,FALSE,163.5955,163,5.01252855066538,4.4478,155,156,159,160,163,167,168,170,173,174,157,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-08,2,00-04,DE,147,FALSE,164.6895,164,5.07730038894882,4.4478,156,157,160,161,164,168,169,171,173,175,158,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-08,2,00-04,DE,147,FALSE,163.929,163,5.24201281467096,4.4478,155,156,159,160,163,167,168,171,173,175,158,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-08,1,00-04,DE,147,FALSE,151.7745,151,3.24791074571116,2.9652,147,148,149,149,151,154,154,156,158,160,148,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-08,1,00-04,DE,147,FALSE,151.514,151,3.19858085089776,2.9652,147,148,149,149,151,153,154,156,157,159,148,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-09,2,00-04,DE,138,FALSE,155.3745,155,5.17113334386477,5.9304,146,147,151,152,155,159,160,162,164,166,149,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-09,2,00-04,DE,138,FALSE,153.474,153,4.6220131439397,4.4478,145,146,150,150,153,156,157,160,161,163,148,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-09,2,00-04,DE,138,FALSE,154.2475,154,4.93724943323537,4.4478,146,147,150,151,154,157,158,161,163,165,148,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-09,2,00-04,DE,138,FALSE,155.229,155,4.99810459321955,4.4478,146,147,151,152,155,158,159,162,164,166,149,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-09,2,00-04,DE,138,FALSE,154.3855,154,5.09262772825477,4.4478,145,147,150,151,154,157,159,161,163,165,148,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-09,1,00-04,DE,138,FALSE,142.8695,142,3.33256999347061,2.9652,138,139,140,140,142,145,145,147,149,151,139,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-09,1,00-04,DE,138,FALSE,142.598,142,3.27181117642615,2.9652,138,139,140,140,142,144,145,147,149,151,139,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-10,2,00-04,DE,145,FALSE,164.798,165,5.62796881801137,5.9304,155,156,160,161,165,168,169,172,174,177,158,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-10,2,00-04,DE,145,FALSE,162.71,163,5.03453804103647,4.4478,154,155,158,159,163,166,167,169,172,173,156,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-10,2,00-04,DE,145,FALSE,162.083,162,5.18705733358433,4.4478,153,154,158,158.75,162,165,166,169,171,174,156,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-10,2,00-04,DE,145,FALSE,162.663,162,5.0867837269086,5.1891,154,155,158,159,162,166,167,169,172,173,156,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-10,2,00-04,DE,145,FALSE,161.4855,161,5.14519448253723,4.4478,153,154,157,158,161,165,166,168,171,173,155,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-10,1,00-04,DE,145,FALSE,150.518,150,3.86964637680768,2.9652,145,146,147,148,150,153,153,156,158,160.025,146,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-10,1,00-04,DE,145,FALSE,150.329,150,3.65177035331587,2.9652,145,146,147,148,150,152,153,155,157,159,146,2022-05-17
