model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-31,2021-12-04,3,05-14,DE,190,FALSE,192.204,192,1.52595814953657,1.4826,190,190,191,191,192,193,193,194,195,196,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-04,3,05-14,DE,190,FALSE,192.182,192,1.55212130333622,1.4826,190,190,191,191,192,193,193,194,195,196,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-04,3,05-14,DE,190,FALSE,192.25,192,1.5322120730886,1.4826,190,190,191,191,192,193,193,194,195,196,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-04,1,05-14,DE,190,FALSE,195.427,195,2.69635052489036,2.9652,191,192,193,193,195,197,198,199,200,202,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-04,1,05-14,DE,190,FALSE,195.431,195,2.76134958412782,2.9652,191,192,193,193,195,197,198,199,200,202,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-05,3,05-14,DE,188,FALSE,193.1605,193,2.4159176474043,2.9652,189,190,191,191,193,195,195,196,197,199,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-05,3,05-14,DE,188,FALSE,191.084,191,1.76082203732335,1.4826,188,189,190,190,191,192,192,193,194,195,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-05,3,05-14,DE,188,FALSE,190.5515,190,1.64915360224629,1.4826,188,188,189,189,190,192,192,193,194,194,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-05,3,05-14,DE,188,FALSE,190.5115,190,1.67130619043642,1.4826,188,188,189,189,190,192,192,193,194,194,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-05,3,05-14,DE,188,FALSE,190.6035,190,1.62067919420386,1.4826,188,188,189,189,190,192,192,193,194,194,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-05,1,05-14,DE,188,FALSE,194.035,194,2.86389174690123,2.9652,189,190,192,192,194,196,196,198,199,200,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-05,1,05-14,DE,188,FALSE,194.2715,194,3.04013304881172,2.9652,189,190,192,192,194,196,197,198,200,201,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-06,3,05-14,DE,195,FALSE,200.724,200,2.50159008962065,2.9652,196,197,199,199,200,202,203,204,205,206,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-06,3,05-14,DE,195,FALSE,198.5495,198,1.91425754300995,1.4826,195,196,197,197,198,200,200,201,202,203,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-06,3,05-14,DE,195,FALSE,197.8985,198,1.77306785961999,1.4826,195,195,196,197,198,199,199,200,201,202,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-06,3,05-14,DE,195,FALSE,197.859,198,1.78513650911578,1.4826,195,195,196,197,198,199,199,200,201,202,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-06,3,05-14,DE,195,FALSE,197.9485,198,1.71968788249688,1.4826,195,195,196,197,198,199,199,200,201,202,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-06,1,05-14,DE,195,FALSE,201.5895,201,3.04756190532422,2.9652,197,197,199,199,201,203,204,206,207,208,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-06,1,05-14,DE,195,FALSE,202.0195,202,3.30023719340995,2.9652,197,197,199,200,202,204,205,206,208,209,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-07,3,05-14,DE,192,FALSE,198.3205,198,2.59019966743079,2.9652,194,194,196,197,198,200,200,202,203,204,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-07,3,05-14,DE,192,FALSE,195.99,196,2.0425440002596,1.4826,193,193,194,195,196,197,198,199,200,200,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-07,3,05-14,DE,192,FALSE,195.2545,195,1.88480927496697,1.4826,192,192.95,194,194,195,196,197,198,199,199,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-07,3,05-14,DE,192,FALSE,195.137,195,1.85201133176514,1.4826,192,192.95,194,194,195,196,197,198,199,199,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-07,3,05-14,DE,192,FALSE,195.2315,195,1.80153559922018,1.4826,192,193,194,194,195,196,197,198,198,199,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-07,1,05-14,DE,192,FALSE,199.105,199,3.22042863300682,2.9652,194,195,196,197,199,201,202,203,205,206,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-07,1,05-14,DE,192,FALSE,199.4635,199,3.45769367827551,2.9652,194,195,196,197,199,201.25,202,204,206,207,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-08,3,05-14,DE,186,FALSE,192.888,193,2.69946282615169,2.9652,188,189,191,191,193,195,195,197,198,199,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-08,3,05-14,DE,186,FALSE,190.5265,190,2.1462993851104,1.4826,187,187,189,189,190,192,192,193,194,195,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-08,3,05-14,DE,186,FALSE,189.634,189,1.96620878558058,1.4826,186,187,188,188,189,191,191,192,193,194,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-08,3,05-14,DE,186,FALSE,189.54,189,1.96909590150776,1.4826,186,187,188,188,189,191,191,192,193,194,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-08,3,05-14,DE,186,FALSE,189.684,189,1.91467412070416,1.4826,186,187,188,188,189,191,191,192,193,194,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-08,1,05-14,DE,186,FALSE,193.565,193,3.39861005046733,2.9652,188,189,191,191,193,196,196,198,200,201,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-08,1,05-14,DE,186,FALSE,193.824,193,3.53330810050108,2.9652,188,189,191,191,193,196,197,199,200,201,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-09,3,05-14,DE,174,FALSE,181.4395,181,2.88730116267805,2.9652,177,177,179,179,181,183,184,185,187,188,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-09,3,05-14,DE,174,FALSE,179.1695,179,2.33634308257579,2.9652,175,176,177,178,179,181,181,182,183,184,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-09,3,05-14,DE,174,FALSE,178.089,178,2.04918973970071,1.4826,175,175,176,177,178,179,180,181,182,182,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-09,3,05-14,DE,174,FALSE,178.074,178,2.12433057460347,1.4826,175,175,176,177,178,179,180,181,182,183,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-09,3,05-14,DE,174,FALSE,178.253,178,2.08426559764843,1.4826,175,175,176,177,178,180,180,181,182,183,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-09,1,05-14,DE,174,FALSE,181.971,182,3.51430422232958,2.9652,176,177,179,180,182,184,185,187,188,190,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-09,1,05-14,DE,174,FALSE,182.063,182,3.59033093713087,2.9652,176,177,179,179,182,184,185,187,188,190,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-10,3,05-14,DE,166,FALSE,174.3405,174,3.04880424981284,2.9652,169,170,172,172,174,176,177,178,180,181,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-10,3,05-14,DE,166,FALSE,172.168,172,2.54460478399955,2.9652,168,168,170,170,172,174,174,175,177,178,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-10,3,05-14,DE,166,FALSE,170.938,171,2.27985852136459,1.4826,167,168,169,169,171,172,173,174,175,176,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-10,3,05-14,DE,166,FALSE,170.9045,171,2.29608705363689,2.9652,167,168,169,169,171,172,173,174,175,176,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-10,3,05-14,DE,166,FALSE,171.1145,171,2.27903197506566,2.9652,167,168,169,169,171,173,173,174,175,176,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-10,1,05-14,DE,166,FALSE,174.9015,174,3.65875538885804,2.9652,169,169,172,172,174,177,178,180,181,183,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-10,1,05-14,DE,166,FALSE,174.799,174,3.65257027787521,2.9652,169,169,172,172,174,177,178,180,181,183,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-11,3,05-14,DE,158,FALSE,167.3175,167,3.20184628922594,2.9652,162,163,165,165,167,169,170,172,173,174,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-11,3,05-14,DE,158,FALSE,165.2525,165,2.79672211299025,2.9652,161,161,163,163,165,167,168,169,170,171,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-11,3,05-14,DE,158,FALSE,163.9585,164,2.53297961753967,2.9652,160,160,162,162,164,165,166,167,169,170,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-11,3,05-14,DE,158,FALSE,163.7275,164,2.44606528279272,2.9652,160,160,162,162,164,165,166,167,168,169,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-11,3,05-14,DE,158,FALSE,163.9345,164,2.47391792203025,2.9652,160,160,162,162,164,166,166,167,168,169,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-11,1,05-14,DE,158,FALSE,167.8615,168,3.91151731862035,4.4478,161,162,165,165,168,170,171,173,175,176,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-11,1,05-14,DE,158,FALSE,167.6115,167,3.84160730988498,4.4478,161,162,164,165,167,170,171,173,174,176,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-12,3,05-14,DE,172,FALSE,182.428,182,3.43550831154275,2.9652,176,177,179,180,182,185,185,187,188,190,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-12,3,05-14,DE,172,FALSE,180.662,180,3.13012057713656,2.9652,175,176,178,178,180,183,183,185,186,187,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-12,3,05-14,DE,172,FALSE,179.211,179,2.79774778998182,2.9652,175,175,177,177,179,181,181,183,184,185,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-12,3,05-14,DE,172,FALSE,178.738,179,2.68066204033393,2.9652,174,175,176,177,179,180,181,182,183,184,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-12,3,05-14,DE,172,FALSE,178.9675,179,2.7138766208427,2.9652,174,175,177,177,179,181,181,183,184,185,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-12,1,05-14,DE,172,FALSE,183.3725,183,4.27140096257557,4.4478,176,177,180,180,183,186,187,189,191,193,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-12,1,05-14,DE,172,FALSE,183.454,183,4.25698778157587,4.4478,176,177,180,180,183,186,187,189,191,192.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-13,3,05-14,DE,160,FALSE,171.047,171,3.56695284189294,4.4478,165,166,168,168,171,173,174,176,177,178,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-13,3,05-14,DE,160,FALSE,169.2845,169,3.23647912840084,2.9652,164,164,166,167,169,171,172,173,175,176,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-13,3,05-14,DE,160,FALSE,167.7635,167,2.92965171643146,2.9652,163,163,165,166,167,169,170,172,173,174,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-13,3,05-14,DE,160,FALSE,167.1465,167,2.71987805210255,2.9652,162,163,165,165,167,169,169,171,172,173,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-13,3,05-14,DE,160,FALSE,167.324,167,2.82683913758015,2.9652,162,163,165,165,167,169,170,171,172,173,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-13,1,05-14,DE,160,FALSE,171.7835,171,4.39127195521894,4.4478,164,165,168,169,171,174,175,178,180,181,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-13,1,05-14,DE,160,FALSE,171.8225,171,4.26838415581949,4.4478,165,166,168,169,171,175,175,178,180,181,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-14,3,05-14,DE,153,FALSE,164.8565,165,3.72932456094135,4.4478,158,159,162,162,165,167,168,170,172,173,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-14,3,05-14,DE,153,FALSE,163.0865,163,3.33700247868823,2.9652,157,158,160,161,163,165,166,167,169,170,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-14,3,05-14,DE,153,FALSE,161.4365,161,3.08702650074601,2.9652,156,157,159,159,161,163,164,166,167,168,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-14,3,05-14,DE,153,FALSE,160.885,161,2.91668107859895,2.9652,156,156,158,159,161,163,163,165,166,167,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-14,3,05-14,DE,153,FALSE,160.794,161,2.91767380119936,2.9652,156,156,158,159,161,163,163,165,166,167,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-14,1,05-14,DE,153,FALSE,165.3475,165,4.51818002356731,4.4478,158,159,162,162,165,168,169,171,173,175,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-14,1,05-14,DE,153,FALSE,165.353,165,4.4348872716853,4.4478,158,159,162,162,165,168,169,171,173,175,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-15,3,05-14,DE,164,FALSE,177.3545,177,3.9858215133857,4.4478,170,171,174,175,177,180,181,183,184,185.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-15,3,05-14,DE,164,FALSE,175.951,176,3.69071940207494,2.9652,169,170,173,173,176,178,179,181,182.05,184,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-15,3,05-14,DE,164,FALSE,173.852,174,3.31279086144082,2.9652,168,169,171,171,174,176,177,178,180,181,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-15,3,05-14,DE,164,FALSE,173.4385,173,3.1930103989345,2.9652,168,169,171,171,173,175,176,178,179,180,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-15,3,05-14,DE,164,FALSE,173.4775,173,3.24819475009847,2.9652,168,168,171,171,173,176,176,178,179,180,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-15,1,05-14,DE,164,FALSE,177.9515,177,5.00466493239485,4.4478,169,171,174,174,177,181,182,185,187,189,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-15,1,05-14,DE,164,FALSE,177.5525,177,4.7722773458311,4.4478,169,170.95,173,174,177,180,181,184,186,188,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-16,3,05-14,DE,167,FALSE,181.8765,182,4.19607569946466,4.4478,174,175,178,179,182,185,185,187,189,191,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-16,3,05-14,DE,167,FALSE,180.796,181,3.99103347193268,4.4478,174,175,177,178,181,183,184,186,188,189,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-16,3,05-14,DE,167,FALSE,178.293,178,3.50375357931637,2.9652,172,173,175,176,178,180,181,183,185,186,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-16,3,05-14,DE,167,FALSE,177.807,178,3.47919579812647,2.9652,172,172,175,175,178,180,181,182,184,185,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-16,3,05-14,DE,167,FALSE,177.932,178,3.51746532053133,2.9652,172,173,175,175,178,180,181,182,184,185.025,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-16,1,05-14,DE,167,FALSE,182.4865,182,5.33620232727722,5.9304,173,175,178,179,182,186,187,190,192,194,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-16,1,05-14,DE,167,FALSE,181.862,182,5.13508914920522,4.4478,173,174,178,178,182,185,186,189,191,193,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-17,3,05-14,DE,155,FALSE,170.899,171,4.3597365346229,4.4478,163,164,167,168,171,174,175,177,178,180,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-17,3,05-14,DE,155,FALSE,170.2625,170,4.19325475528513,4.4478,163,164,167,167,170,173,174,176,177,179,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-17,3,05-14,DE,155,FALSE,167.3955,167,3.6534577631079,2.9652,161,162,164,165,167,170,171,172,174,175,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-17,3,05-14,DE,155,FALSE,166.7375,166,3.58803996150861,2.9652,160,161,164,164,166,169,170,171,173,174,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-17,3,05-14,DE,155,FALSE,166.9,167,3.70605820700604,4.4478,160,161,164,164,167,169,170,172,173,175,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-17,1,05-14,DE,155,FALSE,171.2695,171,5.49353795195908,5.9304,162,163,167,167,171,175,176,178,181,183.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-17,1,05-14,DE,155,FALSE,170.51,170,5.29980603154361,4.4478,161,162,166,167,170,174,175,178,180,182,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-18,3,05-14,DE,150,FALSE,167.081,167,4.44278157847953,4.4478,159,160,163,164,167,170,171,173,174,176,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-18,3,05-14,DE,150,FALSE,167.092,167,4.52136676002836,4.4478,159,160,163,164,167,170,171,173,175,177,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-18,3,05-14,DE,150,FALSE,163.755,164,3.84205097283195,4.4478,157,158,161,161,164,166,167,169,170,172,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-18,3,05-14,DE,150,FALSE,162.865,163,3.78667987453866,4.4478,156,157,160,160,163,165,166,168,169,171,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-18,3,05-14,DE,150,FALSE,162.939,163,3.91368591850884,4.4478,156,157,160,160,163,165,166,168,170,171,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-18,1,05-14,DE,150,FALSE,167.3705,167,5.75411023897884,5.9304,157,159,162,163,167,171,172,175,177,180,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-18,1,05-14,DE,150,FALSE,166.496,166,5.46130908743263,5.9304,157,158,162,163,166,170,171,174,176,178,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-19,3,05-14,DE,134,FALSE,151.938,152,4.60073248186469,4.4478,144,145,148,149,152,155,156,158,160,161.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-19,3,05-14,DE,134,FALSE,152.5175,152,4.70741687518945,4.4478,144,145,148,149,152,156,156,158,161,162,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-19,3,05-14,DE,134,FALSE,148.7055,148,4.01146053923367,4.4478,141,143,145,146,148,151,152,154,155.05,157,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-19,3,05-14,DE,134,FALSE,147.782,148,3.95554031070027,4.4478,141,142,144,145,148,150,151,153,155,156,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-19,3,05-14,DE,134,FALSE,147.547,147,3.9476046903655,4.4478,141,141,144,145,147,150,151,153,154,156,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-19,1,05-14,DE,134,FALSE,151.877,151,5.93460030165218,5.9304,142,143,147,148,151,156,157,160,162,165,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-19,1,05-14,DE,134,FALSE,150.88,151,5.45421618907048,5.9304,142,143,146,147,151,154,155,158,161,162.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-20,3,05-14,DE,138,FALSE,157.4235,157,4.79276883090905,4.4478,149,150,153,154,157,160,161,164,166,168,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-20,3,05-14,DE,138,FALSE,158.404,158,4.95944372294116,4.4478,149,151,154,155,158,162,163,165,167,168,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-20,3,05-14,DE,138,FALSE,154.1845,154,4.24552375873613,4.4478,146,147,151,151,154,157,158,160,161,163,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-20,3,05-14,DE,138,FALSE,153.405,153,4.16312872974284,4.4478,146,147,150,151,153,156,157,159,161,162,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-20,3,05-14,DE,138,FALSE,152.8165,153,4.14565084883909,4.4478,145,146,149,150,153,156,156,158,160,162,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-20,1,05-14,DE,138,FALSE,157.183,157,6.2840477104979,5.9304,146,148,152,153,157,161,162,165,168,171,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-20,1,05-14,DE,138,FALSE,156.0215,156,5.71755043191319,5.9304,146,148,151,152,156,160,161,164,166,168,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-21,3,05-14,DE,146,FALSE,167.4045,167,5.16480564577984,4.4478,158,159,163,164,167,171,171,174,176,178,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-21,3,05-14,DE,146,FALSE,168.903,169,5.22266494373871,5.9304,159,161,164,165,169,172,173,176,178,180,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-21,3,05-14,DE,146,FALSE,164.173,164,4.59441240123874,4.4478,156,157,160,161,164,167,168,170,172,174,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-21,3,05-14,DE,146,FALSE,163.5795,163,4.51374198236249,4.4478,155,156,160,160,163,166,167,169,171,173,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-21,3,05-14,DE,146,FALSE,163.107,163,4.48258829237076,4.4478,155,156,159,160,163,166,167,169,171,173,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-21,1,05-14,DE,146,FALSE,166.968,166,6.81602560900055,7.413,155,157,161,162,166,171,173,176,179,182,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-21,1,05-14,DE,146,FALSE,165.628,165,6.24997176581917,5.9304,155,156,160,161,165,170,171,174,177,179,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-22,3,05-14,DE,132,FALSE,155.3305,155,5.6464334632959,5.9304,145,147,150,151,155,159,160,163,165,167,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-22,3,05-14,DE,132,FALSE,157.311,157,5.47460177842336,5.9304,147,149,153,153,157,161,162,165,166,168.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-22,3,05-14,DE,132,FALSE,152.2775,152,4.88880803181982,4.4478,143,145,148,149,152,155.25,156.2,159,161,162,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-22,3,05-14,DE,132,FALSE,151.479,151,4.77356810742636,4.4478,143,144,147,148,151,155,156,158,160,161,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-22,3,05-14,DE,132,FALSE,151.2735,151,4.74794368486162,4.4478,143,144,147,148,151,154,155,158,159,161,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-22,1,05-14,DE,132,FALSE,154.03,153,7.22850092431387,7.413,142,143,148,149,153,159,160,164,167,169,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-22,1,05-14,DE,132,FALSE,152.6695,152,6.67207074407991,5.9304,141,143,147,148,152,157,158,162,164.05,167,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-23,3,05-14,DE,131,FALSE,156.6485,156,6.01905825533701,5.9304,146,147,152,152,156,160.25,162,164,167,169,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-23,3,05-14,DE,131,FALSE,160.045,160,6.05609718850171,5.9304,149,150,155,156,160,164,165,168,170,173,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-23,3,05-14,DE,131,FALSE,154.3365,154,5.38616497487482,5.9304,145,146,150,151,154,158,159,161,164,166,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-23,3,05-14,DE,131,FALSE,153.2825,153,5.25380766658799,5.9304,144,145,149,150,153,157,158,160,162,164.025,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-23,3,05-14,DE,131,FALSE,153.512,153,5.32419285101107,5.9304,144,145,149,150,153,157,158,161,163,165,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-23,1,05-14,DE,131,FALSE,154.97,154,7.87522123846546,7.413,141,143,148,149,154,160,161,165,169,172,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-23,1,05-14,DE,131,FALSE,153.4235,153,7.32358964119484,7.413,141,143,147,148,153,158,159,164,166.05,169,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-24,3,05-14,DE,125,FALSE,152.5385,152,6.2877090734779,5.9304,141,143,147,148,152,156,158,161,163,167,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-24,3,05-14,DE,125,FALSE,157.0755,157,6.52833128024707,5.9304,145,147,151,152,157,161,162.2,166,168,170.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-24,3,05-14,DE,125,FALSE,150.638,150,5.88534405428592,5.9304,140,141,146,146,150,154,155.2,158,161,163,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-24,3,05-14,DE,125,FALSE,149.3885,149,5.64362410127555,5.9304,139,140,145,146,149,153,154,157,159,161,,2021-12-31
