model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-25,3,05-14,DE,281,FALSE,284.225,284,1.87780139232948,1.4826,281,282,283,283,284,285,286,287,287,288,282,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-25,3,05-14,DE,281,FALSE,284.553,284,1.90210409809768,1.4826,281,282,283,283,284,286,286,287,288,289,282,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-25,3,05-14,DE,281,FALSE,284.5185,284,1.87147240280941,1.4826,281,282,283,283,284,286,286,287,288,289,282,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-25,3,05-14,DE,281,FALSE,284.558,284,1.95998897404786,1.4826,281,282,283,283,284,286,286,287,288,289,282,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-25,3,05-14,DE,281,FALSE,284.4385,284,1.88334575838395,1.4826,281,282,283,283,284,286,286,287,288,289,282,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-25,1,05-14,DE,281,FALSE,283.0575,283,1.60358332797048,1.4826,281,281,282,282,283,284,284,285,286,287,281,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,1,05-14,DE,281,FALSE,282.9105,283,1.66459460157535,1.4826,281,281,281,282,283,284,284,285,286,287,281,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-26,3,05-14,DE,271,FALSE,274.6945,275,1.99252473696406,1.4826,271,272,273,273,275,276,276,277,278,279,272,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-26,3,05-14,DE,271,FALSE,275.1455,275,2.07086310194409,1.4826,272,272,273,274,275,276,277,278,279,280,273,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-26,3,05-14,DE,271,FALSE,275.1245,275,2.04501608683103,1.4826,272,272,273,274,275,276,277,278,279,279,273,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-26,3,05-14,DE,271,FALSE,275.1135,275,2.08033209868531,1.4826,272,272,273,274,275,276,277,278,279,280,273,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-26,3,05-14,DE,271,FALSE,274.8765,275,2.04898680412094,1.4826,271,272,273,273,275,276,276,278,279,279,272,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-26,1,05-14,DE,271,FALSE,273.3475,273,1.742774334557,1.4826,271,271,272,272,273,274,275,276,277,277,271,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,1,05-14,DE,271,FALSE,273.2305,273,1.81025088154296,1.4826,271,271,272,272,273,274,275,276,277,278,271,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-27,3,05-14,DE,254,FALSE,258.0275,258,2.063703754562,1.4826,255,255,256,257,258,259,260,261,262,262,256,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-27,3,05-14,DE,254,FALSE,258.5045,258,2.17493561340588,1.4826,255,255,257,257,258,260,260,261,262,263,256,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-27,3,05-14,DE,254,FALSE,258.415,258,2.15083426698154,1.4826,255,255,257,257,258,260,260,261,262,263,256,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-27,3,05-14,DE,254,FALSE,258.4105,258,2.11547331906641,1.4826,255,255,257,257,258,260,260,261,262,263,256,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-27,3,05-14,DE,254,FALSE,258.0895,258,2.10278401180439,1.4826,255,255,256,257,258,259,260,261,262,263,256,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-27,1,05-14,DE,254,FALSE,256.507,256,1.7926398910237,1.4826,254,254,255,255,256,258,258,259,260,261,254,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,1,05-14,DE,254,FALSE,256.3915,256,1.86787907427597,1.4826,254,254,255,255,256,257,258,259,260,261,254,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-28,3,05-14,DE,250,FALSE,254.369,254,2.13778484933143,1.4826,251,251,253,253,254,256,256,257,258,259,252,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-28,3,05-14,DE,250,FALSE,254.79,255,2.21299540766292,2.9652,251,251,253,253,255,256,257,258,259,260,252,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-28,3,05-14,DE,250,FALSE,254.707,255,2.23218330814487,2.9652,251,251,253,253,255,256,257,258,259,260,252,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-28,3,05-14,DE,250,FALSE,254.7165,255,2.21485451898542,2.9652,251,251,253,253,255,256,256,258,259,259.025,252,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-28,3,05-14,DE,250,FALSE,254.48,254,2.16007707419972,1.4826,251,251,253,253,254,256,256,257,258,259,252,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-28,1,05-14,DE,250,FALSE,252.6755,252,1.88254395323667,1.4826,250,250,251,251,252,254,254,255,256,257,251,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,1,05-14,DE,250,FALSE,252.5935,252,1.9542690023809,1.4826,250,250,251,251,252,254,254,255,256,257,250,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-01,3,05-14,DE,232,FALSE,236.8475,237,2.27878041287111,2.9652,233,233,235,235,237,238,239,240,241,242,234,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-01,3,05-14,DE,232,FALSE,237.1605,237,2.36548885407634,2.9652,233,234,235,235,237,239,239,240,241,242,234,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-01,3,05-14,DE,232,FALSE,236.9915,237,2.28079564283655,2.9652,233,234,235,235,237,238.25,239,240,241,242,234,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-01,3,05-14,DE,232,FALSE,237.049,237,2.27710157783923,1.4826,233,234,235,235,237,238,239,240,241,242,234,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-01,3,05-14,DE,232,FALSE,236.9565,237,2.2909019765003,1.4826,233,234,235,235,237,238,239,240,241,242,234,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-01,1,05-14,DE,232,FALSE,234.8425,235,1.93379511111335,1.4826,232,232,233,233,235,236,236,237,238,239,233,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,1,05-14,DE,232,FALSE,234.7585,234,2.02564295093739,1.4826,232,232,233,233,234,236,236,237,238,239,232,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-02,3,05-14,DE,214,FALSE,219.4475,219,2.41850539262725,2.9652,215,216,217,218,219,221,221,223,224,225,217,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-02,3,05-14,DE,214,FALSE,219.6725,219,2.49626910202303,2.9652,216,216,218,218,219,221,222,223,224,225,217,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-02,3,05-14,DE,214,FALSE,219.439,219,2.38392964667168,2.9652,215,216,217,218,219,221,221,223,224,225,217,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-02,3,05-14,DE,214,FALSE,219.522,219,2.40258240256199,2.9652,215,216,218,218,219,221,221,223,224,225,217,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-02,3,05-14,DE,214,FALSE,219.3355,219,2.35110688863797,2.9652,215,216,217,218,219,221,221,222,223,224,216,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-02,1,05-14,DE,214,FALSE,217.0605,217,2.06566532541414,1.4826,214,214,215,216,217,218,219,220,221,222,215,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,1,05-14,DE,214,FALSE,216.987,217,2.07677333711382,1.4826,214,214,215,215,217,218,219,220,221,222,215,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-03,3,05-14,DE,223,FALSE,229.264,229,2.61872733716842,2.9652,225,225,227,227,229,231,231,233,234,235,226,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-03,3,05-14,DE,223,FALSE,229.6885,229,2.66815053241601,2.9652,225,226,227,228,229,231,232,233,234,235,226,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-03,3,05-14,DE,223,FALSE,229.3825,229,2.54350711896627,2.9652,225,226,227,228,229,231,231,233,234,235,226,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-03,3,05-14,DE,223,FALSE,229.477,229,2.61780393626497,2.9652,225,225,227,228,229,231,232,233,234,235,226,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-03,3,05-14,DE,223,FALSE,229.4705,229,2.62594317127568,2.9652,225,226,227,228,229,231,232,233,234,235,226,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-03,1,05-14,DE,223,FALSE,226.5995,226,2.27655245833426,1.4826,223,224,225,225,226,228,228,230,231,232,224,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,1,05-14,DE,223,FALSE,226.5245,226,2.25120716880043,1.4826,223,223,225,225,226,228,228,230,231,232,224,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-04,3,05-14,DE,226,FALSE,233.2055,233,2.79019037543419,2.9652,228,229,231,231,233,235,235,237,238,239,230,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-04,3,05-14,DE,226,FALSE,233.9225,234,2.93595021276348,2.9652,229,229,231,232,234,236,236,238,239,240,230,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-04,3,05-14,DE,226,FALSE,233.247,233,2.67480247572453,2.9652,228,229,231,231,233,235,236,237,238,239,230,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-04,3,05-14,DE,226,FALSE,233.1835,233,2.7746490027649,2.9652,228,229,231,231,233,235,235,237,238,239,230,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-04,3,05-14,DE,226,FALSE,233.179,233,2.7544059933474,2.9652,228,229,231,231,233,235,235,237,238,239,230,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-04,1,05-14,DE,226,FALSE,230.2395,230,2.53719499235171,2.9652,226,227,228,228,230,232,232,233,235,236,227,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,1,05-14,DE,226,FALSE,230.1275,230,2.46744562127455,2.9652,226,227,228,228,230,232,232,233,235,236,227,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-05,3,05-14,DE,224,FALSE,232.0535,232,2.97759479872475,2.9652,227,228,230,230,232,234,234,236,237,239,228,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-05,3,05-14,DE,224,FALSE,232.9145,233,3.0890064309362,2.9652,228,228,230,231,233,235,235,237,238,240,229,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-05,3,05-14,DE,224,FALSE,231.9185,232,2.8003175961522,2.9652,227,228,230,230,232,234,234,236,237,238,228,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-05,3,05-14,DE,224,FALSE,231.8225,232,2.92237298816236,2.9652,227,227.95,229,230,232,234,234,236,237,238,228,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-05,3,05-14,DE,224,FALSE,231.6855,231,2.90168910288902,2.9652,227,227,229,230,231,234,234,236,237,238,228,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-05,1,05-14,DE,224,FALSE,228.65,228,2.58473217572152,2.9652,224.975,225,226,227,228,230,231,232,233,234,226,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,1,05-14,DE,224,FALSE,228.4135,228,2.53233570287512,2.9652,224,225,226,227,228,230,230,232,233,234,225,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-06,3,05-14,DE,223,FALSE,231.8315,232,3.10981401720598,2.9652,226,227,229,230,232,234,234,236,237,239,228,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-06,3,05-14,DE,223,FALSE,232.6775,233,3.25158117537761,2.9652,227,228,230,230,233,235,235,237,238,240,229,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-06,3,05-14,DE,223,FALSE,231.5535,231,2.91674329445066,2.9652,226,227,229,230,231,233,234,235,237,238,228,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-06,3,05-14,DE,223,FALSE,231.4645,231,3.03485500847425,2.9652,226,227,229,229,231,233,234,236,237,238,228,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-06,3,05-14,DE,223,FALSE,231.3285,231,3.00750898671186,2.9652,226,227,229,229,231,233,234,235,237,238,228,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-06,1,05-14,DE,223,FALSE,227.943,228,2.6207222463562,2.9652,224,224,226,226,228,229,230,231,233,234,225,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,1,05-14,DE,223,FALSE,227.7465,227,2.62100602561176,2.9652,224,224,225,226,227,229,230,231,233,234,225,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-07,3,05-14,DE,230,FALSE,239.7955,240,3.29941249488537,2.9652,234,235,237,237,240,242,243,244,246,247,236,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-07,3,05-14,DE,230,FALSE,240.7355,241,3.40387028490485,2.9652,235,235,238,238,241,243,243,245,246,248,237,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-07,3,05-14,DE,230,FALSE,239.3005,239,3.06233386395853,2.9652,234,234,237,237,239,241,242,243,244,246,235,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-07,3,05-14,DE,230,FALSE,239.3435,239,3.16946849097094,2.9652,234,234,237,237,239,241,242,243,245,246,235,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-07,3,05-14,DE,230,FALSE,239.1875,239,3.21270983785513,2.9652,234,234,236,237,239,241,242,243,245,246,235,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-07,1,05-14,DE,230,FALSE,235.301,235,2.71183997278951,2.9652,231,231,233,233,235,237,238,239,240,241,232,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,1,05-14,DE,230,FALSE,235.2565,235,2.82855229827062,2.9652,231,231,233,233,235,237,237,239,241,242,232,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-08,3,05-14,DE,251,FALSE,262.349,262,3.55900720231542,2.9652,256,257,259,260,262,265,265,267,269,270,258,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-08,3,05-14,DE,251,FALSE,263.5235,263,3.6938150853748,2.9652,257,258,260,261,263,266,266,268.1,270,272,259,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-08,3,05-14,DE,251,FALSE,261.6725,261,3.32306562266927,2.9652,256,256,259,259,261,264,264,266,267,269,258,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-08,3,05-14,DE,251,FALSE,261.745,262,3.40172910156588,2.9652,255,256,259,259,262,264,265,266,268,269,257,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-08,3,05-14,DE,251,FALSE,261.7685,262,3.42180685180586,2.9652,256,256,259,259,262,264,265,266,268,269,257,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-08,1,05-14,DE,251,FALSE,257.0065,257,2.9800835892806,2.9652,252,253,254,255,257,259,259,261,262,264,253,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,1,05-14,DE,251,FALSE,257.023,257,3.03481070876241,2.9652,252,253,254,255,257,259,259,261,263,264,253,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-09,3,05-14,DE,251,FALSE,263.788,264,3.78248722467141,4.4478,257,258,261,261,264,266,267,269,271,272,259,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-09,3,05-14,DE,251,FALSE,264.7705,265,3.83577714983178,4.4478,258,259,261,262,265,267,268,270,271,273,260,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-09,3,05-14,DE,251,FALSE,262.6045,262,3.58573681469404,2.9652,256,257,260,260,262,265,265.2,267,269,270,258,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-09,3,05-14,DE,251,FALSE,262.738,263,3.60969125209729,2.9652,256,257,260,260,263,265,266,267,269,270,258,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-09,3,05-14,DE,251,FALSE,262.5495,262,3.57909970905585,2.9652,256,257,259,260,262,265,265,267,269,270,258,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-09,1,05-14,DE,251,FALSE,257.4755,257,3.1474359288893,2.9652,252,253,255,255,257,259,260,262,263,264,254,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-09,1,05-14,DE,251,FALSE,257.428,257,3.1573407165208,2.9652,253,253,255,255,257,259,260,262,263,265,254,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-10,3,05-14,DE,256,FALSE,270.6075,270,4.11423227390018,4.4478,263,264,267,268,270,273,274,276,278,279,266,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-10,3,05-14,DE,256,FALSE,271.72,271,4.20873576366635,4.4478,264,265,268,269,271,274,275,277,279,280.025,266,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-10,3,05-14,DE,256,FALSE,269.362,269,3.8449119201663,4.4478,262,263,266,267,269,272,273,274,276,277,265,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-10,3,05-14,DE,256,FALSE,269.3905,269,3.85219800435185,4.4478,262,263,266,267,269,272,272,274,276,277,265,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-10,3,05-14,DE,256,FALSE,269.145,269,3.89108535920716,4.4478,262,263,266,267,269,272,272,274,276,277,264,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-10,1,05-14,DE,256,FALSE,263.212,263,3.43612564958557,2.9652,258,258,260,261,263,265,266,268,269,271,259,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-10,1,05-14,DE,256,FALSE,263.239,263,3.51540296822633,2.9652,258,258,260,261,263,265,266,268,270,271,259,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-11,3,05-14,DE,250,FALSE,266.336,266,4.46128406714523,4.4478,258,260,263,263,266,269,270,272,274,276,261,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-11,3,05-14,DE,250,FALSE,267.535,267,4.42080838460419,4.4478,259,261,264,264,267,270,271,273,275,277,262,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-11,3,05-14,DE,250,FALSE,265.1925,265,4.10485915523812,4.4478,258,259,262,262,265,268,268,271,272,274,260,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-11,3,05-14,DE,250,FALSE,265.342,265,4.07349145897388,4.4478,258,259,262,263,265,268,269,271,272,274,260,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-11,3,05-14,DE,250,FALSE,265.1055,265,4.1481288838003,4.4478,258,259,261,262,265,268,268,271,272,274,260,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-11,1,05-14,DE,250,FALSE,257.854,258,3.62812150193684,2.9652,252,253,255,255,258,260,261,263,264,266,253,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,1,05-14,DE,250,FALSE,257.936,257,3.79303276399959,2.9652,252,253,255,255,257,260,261,263,265,267,253,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-12,3,05-14,DE,250,FALSE,268.101,268,4.84907782757598,4.4478,259,261,264,265,268,271,272,274,276,278,262,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-12,3,05-14,DE,250,FALSE,269.604,269,4.68488613298547,4.4478,261,262,266,266,269,273,273,276,278,279.025,264,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-12,3,05-14,DE,250,FALSE,267.29,267,4.30536503493514,4.4478,259,261,264,264,267,270,271,273,275,276,262,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-12,3,05-14,DE,250,FALSE,267.6265,267,4.43236061939123,4.4478,260,261,264,265,267,270,271,274,275,277,262,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-12,3,05-14,DE,250,FALSE,267.1345,267,4.39489104343234,4.4478,259,260,263,264,267,270,271,273,274,276,262,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-12,1,05-14,DE,250,FALSE,258.9405,259,3.79383135209831,4.4478,252.975,253,256,256,259,261,262,264,266,267,254,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-12,1,05-14,DE,250,FALSE,259.057,259,4.06337378335437,4.4478,252,253,256,256,259,262,262,264,266,268,254,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-13,3,05-14,DE,256,FALSE,276.033,276,5.13985603495176,4.4478,267,268,272,272,276,279,280,283,285,287,270,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-13,3,05-14,DE,256,FALSE,277.7795,278,5.02608301814172,4.4478,269,270,273,274,278,281,282,284,287,288,271.9,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-13,3,05-14,DE,256,FALSE,275.3705,275,4.58254619341774,4.4478,267,268,271.8,272,275,278,279,281,283,285,270,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-13,3,05-14,DE,256,FALSE,275.8485,276,4.77723337606241,4.4478,267,268,272,273,276,279,280,282,284,286,270,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-13,3,05-14,DE,256,FALSE,274.73,275,4.65251791629874,4.4478,266,267,271,272,275,278,279,281,283,284,269,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-13,1,05-14,DE,256,FALSE,266.1155,266,4.07240125429555,4.4478,259,260,263,263,266,269,269,272,273,275,261,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-13,1,05-14,DE,256,FALSE,266.3075,266,4.38902899714377,4.4478,259,260,263,263,266,269,270,272,274,276,261,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-14,3,05-14,DE,249,FALSE,271.057,271,5.42148016906931,5.9304,262,263,266,267,271,274,275,278,280,282,264,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-14,3,05-14,DE,249,FALSE,272.049,272,5.14430081891191,4.4478,263,264,268,268,272,275,276,279,281,283,266,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-14,3,05-14,DE,249,FALSE,269.8355,270,4.75486531061197,4.4478,261,262,266,267,270,273,274,276,278,279,264,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-14,3,05-14,DE,249,FALSE,270.295,270,4.97416788750506,4.4478,261,262,266,267,270,274,274,277,279,281,264,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-14,3,05-14,DE,249,FALSE,268.4635,268,4.80522765916748,4.4478,259.975,261,264,265,268,271,272,275,277,278,263,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-14,1,05-14,DE,249,FALSE,259.962,259,4.29706741792552,4.4478,253,254,256,257,259,263,263,266,267,269,255,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-14,1,05-14,DE,249,FALSE,260.2115,260,4.61480399995265,4.4478,253,253,256,257,260,263,264,266,268,271,255,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-15,3,05-14,DE,255,FALSE,280.63,280,5.85510385224381,5.9304,270,271,276,277,280,284,285,288,291,293,273,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-15,3,05-14,DE,255,FALSE,281.214,281,5.51338396099443,5.9304,271,272,277,278,281,285,286,289,291,292.025,274,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-15,3,05-14,DE,255,FALSE,279.7625,279,5.38828456517263,5.9304,270,272,275,276,279,283,284,287,289,291,273,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-15,3,05-14,DE,255,FALSE,280.061,280,5.35047594111012,5.9304,270,272,275,276,280,284,284,287,289,291,273,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-15,3,05-14,DE,255,FALSE,277.4175,277,5.12702027677473,4.4478,268,269,273,274,277,281,282,284,286,288,271,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-15,1,05-14,DE,255,FALSE,267.855,267,4.83173341813391,4.4478,260,261,264,264,267,271,272,274,276,279,262,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-15,1,05-14,DE,255,FALSE,268.0145,268,5.11481870990728,4.4478,260,260,264,264,268,271,272,275,277,279,262,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-16,3,05-14,DE,275,FALSE,305.7685,306,6.61133591880761,5.9304,293,295,300,301,306,310,311,314,317,319,297,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-16,3,05-14,DE,275,FALSE,306.399,306,6.00606655122209,5.9304,295,297,301,302,306,310,311,314,317,319,299,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-16,3,05-14,DE,275,FALSE,305.4815,305,6.09009050435013,5.9304,295,296,300,301,305,309,311,313,316,318,298,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-16,3,05-14,DE,275,FALSE,305.4405,305,6.00145553047276,5.9304,294,296,300,301,305,309,310,313,316,318,298,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-16,3,05-14,DE,275,FALSE,302.3675,302,5.79562234528653,5.9304,292,293,297,298,302,306,307,310,312,315,295,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-16,1,05-14,DE,275,FALSE,290.6855,290,5.61581324735916,5.9304,281,282.95,286,287,290,294,295,298,301,304,284,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-16,1,05-14,DE,275,FALSE,290.899,290,5.83882222048773,5.9304,281,282.95,286,287,290,294,295,299,301,303,284,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-17,3,05-14,DE,275,FALSE,311.1365,311,7.44134090922218,7.413,297.975,299.95,305,306,311,316,317,321,324,326,302,2022-03-26
