model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-29,1,00-04,DE,347,FALSE,392.6845,392,10.5413718277084,10.3782,374,376,384,386,392,399,401,406,411,417,380,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-30,2,00-04,DE,335,FALSE,429.223,428,14.3852611679258,14.826,403,407,417,419,428,438,440,448,453.05,459.025,412,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-30,2,00-04,DE,335,FALSE,434.3505,434,12.3850048010472,11.8608,411,414,424,426,434,442,444,450,455,460,419,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-30,2,00-04,DE,335,FALSE,432.128,432,14.0497442559225,14.826,406,411,420,422,432,442,444,450,455,461,415,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-30,2,00-04,DE,335,FALSE,431.759,431,14.3825362045029,14.826,406,409,419,422,431,442,444,451,456,462,413,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-30,2,00-04,DE,335,FALSE,423.6505,423,13.5295186051405,13.3434,399,402,412,414,423,432,435,441,446,451,407,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-30,1,00-04,DE,335,FALSE,387.9695,387,11.8377208772544,11.8608,366,370,378,380,387,395,397,404,410,413,374,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-30,1,00-04,DE,335,FALSE,389.0085,389,12.2247351637944,11.8608,366,370.95,379,381,389,397,399,405,410,415,374,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-31,2,00-04,DE,317,FALSE,424.088,423,16.2809333391915,16.3086,395,399,410,413,423,434,437,445,452,459,404,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-31,2,00-04,DE,317,FALSE,430.2275,430,13.731570258382,13.3434,405,408,419,421,430,439,442,448,453,457,413,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-31,2,00-04,DE,317,FALSE,420.951,420,15.536160566323,14.826,392,396,408,410,420,431,434,441,447,452,401,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-31,2,00-04,DE,317,FALSE,421.314,421,16.2093730874437,16.3086,392,396,407,410,421,432,436,443,449,454.025,401,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-31,2,00-04,DE,317,FALSE,409.6085,409,15.1508416185661,14.826,382,386,396,399,409,420,422,429,436,442,390,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-31,1,00-04,DE,317,FALSE,378.7955,378,13.282352585107,11.8608,354.975,358,368,370,378,387,389.2,396,402,408,363,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-31,1,00-04,DE,317,FALSE,379.8345,379,13.8185594778552,13.3434,355,358,368,370,379,389,391,398,403,410,363,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-04-01,2,00-04,DE,291,FALSE,412.3645,412,18.9189218126001,17.7912,379,384,396,399,412,424,428,437,444,451.025,389,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-04-01,2,00-04,DE,291,FALSE,419.9055,419,15.6898583670404,14.826,391,395.95,406.8,409,419,430,432,440,447,452,400,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-04-01,2,00-04,DE,291,FALSE,404.5325,404,17.7287929312573,17.7912,371,377,390,392,404,416,419,428,434,440.025,382,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-04-01,2,00-04,DE,291,FALSE,405.3,404,18.757209719418,19.2738,373,376,389,392,404,417,421,430,438,444,382,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-04-01,2,00-04,DE,291,FALSE,391.725,391,17.8627521383738,17.7912,360,365,376,379,391,403,406,416,422,429,370,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-04-01,1,00-04,DE,291,FALSE,363.779,363,14.8809569732669,14.826,336,341,351,354,363,373,376,383,390,395,346,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-01,1,00-04,DE,291,FALSE,364.431,364,15.3213775916415,14.826,337,341,351,354,364,374,377,385,391,396,345,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-04-02,2,00-04,DE,253,FALSE,392.0895,391,22.8574434508883,20.7564,350,355,373,377,391,406,410,421,431,441,363.9,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-04-02,2,00-04,DE,253,FALSE,399.464,399,18.3192658627707,17.7912,367,372,384,387,399,411,414,423,432,438,377,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-04-02,2,00-04,DE,253,FALSE,380.519,380,20.9696805591162,22.239,342,348,362,366,380,395,398,408,416,423,355,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-04-02,2,00-04,DE,253,FALSE,380.9905,380,22.1194268522522,22.239,341,347,362,365,380,396,400,410.1,419,426.025,353,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-04-02,2,00-04,DE,253,FALSE,373.8905,372,23.4684233214888,22.239,333,339,354,358,372,388,392,405,415.05,425,345,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-04-02,1,00-04,DE,253,FALSE,340.622,339,17.3202803688632,16.3086,311,316,327,329,339,351,354,363,370,378,320,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-02,1,00-04,DE,253,FALSE,340.8225,340,17.4734270844914,16.3086,311,315,326,329,340,351,355,363,371,377.025,319,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-04-03,2,00-04,DE,236,FALSE,400.041,398,30.36346964931,29.652,347,354,375,379,398,419,424,439,452.05,465.025,364,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-04-03,2,00-04,DE,236,FALSE,414.081,412,26.0205875123381,25.2042,367,374,392,396,412,431,435,448,460,471,382,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-04-03,2,00-04,DE,236,FALSE,393.131,391,28.7140050505502,26.6868,342,349,369,374,391,410.25,416,430.1,443,453,358,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-04-03,2,00-04,DE,236,FALSE,394.4555,393,30.0594045791301,31.1346,342,347,368,373,393,414,420,433,444.05,458,357,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-04-03,2,00-04,DE,236,FALSE,393.9165,391,34.8325735747579,34.0998,337,344,363.8,369,391,415,421.2,440,457,471.025,353,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-04-03,1,00-04,DE,236,FALSE,350.854,347.5,27.1019176622335,21.4977,312,317,331,334,347.5,364,368,382,394.05,407,323,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-03,1,00-04,DE,236,FALSE,350.3545,348,24.4190903953827,22.239,311,316,331,334,348,363,367,379,392,407.025,323,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-01,3,05-14,DE,237,FALSE,238.08,238,1.06309222673354,1.4826,237,237,237,237,238,239,239,240,240,241,237,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-01,3,05-14,DE,237,FALSE,238.6815,238,1.31488486610256,1.4826,237,237,238,238,238,239,240,240,241,242,237,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-01,3,05-14,DE,237,FALSE,238.9165,239,1.39946668538474,1.4826,237,237,238,238,239,240,240,241,241,242,237,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-01,3,05-14,DE,237,FALSE,238.8675,239,1.37872919643364,1.4826,237,237,238,238,239,240,240,241,241,242,237,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-01,3,05-14,DE,237,FALSE,238.8895,239,1.35580561085548,1.4826,237,237,238,238,239,240,240,241,241,242,237,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-01,1,05-14,DE,237,FALSE,238.0485,238,1.14708572165572,1.4826,237,237,237,237,238,239,239,240,240,241,237,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-01,1,05-14,DE,237,FALSE,237.779,237,1.00531802538604,0,237,237,237,237,237,238,238,239,240,240,237,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-02,3,05-14,DE,218,FALSE,219.5005,219,1.26483186622765,1.4826,218,218,218,219,219,220,220,221,222,222,218,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-02,3,05-14,DE,218,FALSE,220.2355,220,1.52354860446757,1.4826,218,218,219,219,220,221,221,222,223,224,218,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-02,3,05-14,DE,218,FALSE,220.605,220,1.62305025987276,1.4826,218,218,219,219,220,222,222,223,223,224,219,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-02,3,05-14,DE,218,FALSE,220.55,220,1.60866214505982,1.4826,218,218,219,219,220,222,222,223,223,224,219,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-02,3,05-14,DE,218,FALSE,220.5605,220,1.60113133776726,1.4826,218,218,219,219,220,222,222,223,223,224,219,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-02,1,05-14,DE,218,FALSE,219.3655,219,1.33783580918069,1.4826,218,218,218,218,219,220,220,221,222,223,218,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-02,1,05-14,DE,218,FALSE,219.0955,219,1.197537806668,1.4826,218,218,218,218,219,220,220,221,221,222,218,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-03,3,05-14,DE,226,FALSE,227.9585,228,1.43276102406369,1.4826,226,226,227,227,228,229,229,230,231,231,226,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-03,3,05-14,DE,226,FALSE,228.942,229,1.75361728629522,1.4826,226,226,227,228,229,230,230,231,232,233,227,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-03,3,05-14,DE,226,FALSE,229.398,229,1.85480892764701,1.4826,226,227,228,228,229,231,231,232,233,233,227,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-03,3,05-14,DE,226,FALSE,229.4395,229,1.87325766971567,1.4826,226,227,228,228,229,231,231,232,233,234,227,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-03,3,05-14,DE,226,FALSE,229.493,229,1.9025669187811,1.4826,226,227,228,228,229,231,231,232,233,234,227,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-03,1,05-14,DE,226,FALSE,227.7535,227,1.55272123113288,1.4826,226,226,226,227,227,229,229,230,231,231,226,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-03,1,05-14,DE,226,FALSE,227.4465,227,1.37589399742352,1.4826,226,226,226,226,227,228,228,229,230,231,226,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-04,3,05-14,DE,230,FALSE,232.504,232,1.63594686988317,1.4826,230,230,231,231,232,233,234,235,236,236,231,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-04,3,05-14,DE,230,FALSE,233.8615,234,2.03676015916774,1.4826,231,231,232,232,234,235,236,236,237.05,238,231,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-04,3,05-14,DE,230,FALSE,234.469,234,2.11335565773204,1.4826,231,231,233,233,234,236,236,237,238,239,232,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-04,3,05-14,DE,230,FALSE,234.475,234,2.15863495117313,1.4826,231,231,233,233,234,236,236,237,238,239,232,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-04,3,05-14,DE,230,FALSE,234.544,234,2.17242346513195,1.4826,231,231,233,233,234,236,236,237,238,239,232,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-04,1,05-14,DE,230,FALSE,232.2275,232,1.78811141185627,1.4826,230,230,231,231,232,233,234,235,236,236,230,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-04,1,05-14,DE,230,FALSE,231.8345,232,1.60511617927628,1.4826,230,230,230,231,232,233,233,234,235,236,230,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-05,3,05-14,DE,228,FALSE,231.027,231,1.77167729008703,1.4826,228,228,230,230,231,232,232,233,234,235,229,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-05,3,05-14,DE,228,FALSE,232.5965,232,2.22377164523813,2.9652,229,229,231,231,232,234,234,235,236,237,230,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-05,3,05-14,DE,228,FALSE,233.345,233,2.33252981710285,2.9652,230,230,231,232,233,235,235,236,238,239,231,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-05,3,05-14,DE,228,FALSE,233.289,233,2.36310624720256,1.4826,229,230,231,232,233,235,235,236,237,238,230,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-05,3,05-14,DE,228,FALSE,233.2585,233,2.34423238240823,2.9652,229,230,231,232,233,235,235,236,237,238,230,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-05,1,05-14,DE,228,FALSE,230.583,230,1.94627978525731,1.4826,228,228,229,229,230,232,232,233,234,235,228,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-05,1,05-14,DE,228,FALSE,230.124,230,1.70999591900727,1.4826,228,228,229,229,230,231,231,232,233,234,228,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-06,3,05-14,DE,227,FALSE,230.4895,230,1.88458631608939,1.4826,227,228,229,229,230,232,232,233,234,235,228,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-06,3,05-14,DE,227,FALSE,232.125,232,2.34694036237231,2.9652,228,229,230,230,232,234,234,235,236,237,229,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-06,3,05-14,DE,227,FALSE,233.093,233,2.48242466473971,2.9652,229,229,231,231,233,235,235,236,238,239,230,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-06,3,05-14,DE,227,FALSE,233,233,2.49341303322918,2.9652,229,229,231,231,233,234.25,235,236,238,238,230,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-06,3,05-14,DE,227,FALSE,232.8315,233,2.48237564530879,2.9652,229,229,231,231,233,234,235,236,237,238,230,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-06,1,05-14,DE,227,FALSE,229.9005,230,2.08848764428238,1.4826,227,227,228,228,230,231,232,233,234,235,227,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-06,1,05-14,DE,227,FALSE,229.3365,229,1.79885677385567,1.4826,227,227,228,228,229,230,231,232,233,234,227,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-07,3,05-14,DE,233,FALSE,237.0365,237,2.06719723350267,1.4826,234,234,235,236,237,238,239,240,241,241.025,235,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-07,3,05-14,DE,233,FALSE,238.7035,239,2.49613763674016,2.9652,234,235,236,237,239,240,241,242,243,244,236,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-07,3,05-14,DE,233,FALSE,239.7755,240,2.63525559216142,2.9652,235,236,238,238,240,241,242,243,244.05,246,237,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-07,3,05-14,DE,233,FALSE,239.7375,240,2.68853265814774,2.9652,235,236,237,238,240,241,242,243,245,246,236,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-07,3,05-14,DE,233,FALSE,239.8335,240,2.70784858734494,2.9652,235,236,238,238,240,242,242,243,245,245.025,236,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-07,1,05-14,DE,233,FALSE,236.2195,236,2.24005104056407,1.4826,233,233,234,235,236,238,238,239,240,241,234,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-07,1,05-14,DE,233,FALSE,235.6735,235,1.96846010058213,1.4826,233,233,234,234,235,237,237,238,239,240.025,233,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-08,3,05-14,DE,256,FALSE,260.873,261,2.29641193035504,2.9652,257,258,259,259,261,262,263,264,265,266,258,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-08,3,05-14,DE,256,FALSE,262.8055,263,2.69690682137919,2.9652,258,259,261,261,263,265,265,266,267,269,259,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-08,3,05-14,DE,256,FALSE,264.045,264,2.87369171137511,2.9652,259,260,262,262,264,266,266,268,269,270,261,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-08,3,05-14,DE,256,FALSE,264.0435,264,2.96715516191477,2.9652,259,259,262,262,264,266,266,268,269,270,260,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-08,3,05-14,DE,256,FALSE,264.4455,264,3.07371983544587,2.9652,259,260,262,262,264,266,267,268,270,271,261,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-08,1,05-14,DE,256,FALSE,259.8595,260,2.48814291743637,2.9652,256,256,258,258,260,261,262,263,264.05,265.025,257,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-08,1,05-14,DE,256,FALSE,259.253,259,2.21391998971517,1.4826,256,256,257,258,259,260,261,262,263,264,257,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-09,3,05-14,DE,260,FALSE,265.7165,265,2.47268777697897,2.9652,261,262,264,264,265,267,268,269,270,271,263,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-09,3,05-14,DE,260,FALSE,267.7535,268,2.83579946916468,2.9652,263,263,265,266,268,270,270,271,273,274,264,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-09,3,05-14,DE,260,FALSE,269.047,269,3.07872218056982,2.9652,264,264,266,267,269,271,272,273,275,275,265,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-09,3,05-14,DE,260,FALSE,269.0615,269,3.18367486449565,2.9652,263,264,266,267,269,271,272,273,275,276,265,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-09,3,05-14,DE,260,FALSE,269.614,269,3.23051421774546,2.9652,264,265,267,267,269,272,272,274,275,276,266,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-09,1,05-14,DE,260,FALSE,264.3295,264,2.67572597714198,2.9652,260,261,262,262,264,266,266,268,269,270,261,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-09,1,05-14,DE,260,FALSE,263.805,263,2.40663061882536,1.4826,260,261,262,262,263,265,266,267,268,270,261,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-10,3,05-14,DE,266,FALSE,272.6675,272,2.69862651037917,2.9652,268,268.95,270,271,272,274,275,276,277.05,278,269,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-10,3,05-14,DE,266,FALSE,274.973,275,3.0367551664516,2.9652,269,270,272,273,275,277,277,279,280,281,271,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-10,3,05-14,DE,266,FALSE,276.477,276,3.37374600126336,2.9652,271,271,274,274,276,279,279,281,282,284,272,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-10,3,05-14,DE,266,FALSE,276.2755,276,3.35309131409813,2.9652,270,271,273,274,276,278,279,281,282,284,272,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-10,3,05-14,DE,266,FALSE,276.7715,277,3.45488869255421,2.9652,271,272,274,274,277,279,280,281,283,284,273,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-10,1,05-14,DE,266,FALSE,271.016,271,2.88060635048825,2.9652,267,267,269,269,271,273,273,275,276,278,268,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-10,1,05-14,DE,266,FALSE,270.4495,270,2.65385968649773,2.9652,267,267,268,269,270,272,272,274,275,277,268,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-11,3,05-14,DE,259,FALSE,266.5165,266,2.91461408039192,2.9652,261,262,264,264,266,268,269,270,272,272.025,263,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-11,3,05-14,DE,259,FALSE,268.981,269,3.20043128034178,2.9652,263.975,264,266,267,269,271,272,273,274.05,276,265,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-11,3,05-14,DE,259,FALSE,270.57,270,3.5878316945105,2.9652,264,265,268,268,270,273,273,275,277,279,266,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-11,3,05-14,DE,259,FALSE,270.258,270,3.52358394563134,2.9652,264,265,267,268,270,272,273,275,276,278,266,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-11,3,05-14,DE,259,FALSE,270.4715,270,3.63604154941532,2.9652,264,265,267,268,270,273,273,275,277,278,266,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-11,1,05-14,DE,259,FALSE,264.5215,264,3.0809550291989,2.9652,260,260,262,262,264,266,267,269,270,272,261,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-11,1,05-14,DE,259,FALSE,263.8575,263,2.77759811269338,2.9652,260,260,261,262,263,265.25,266,267,269,270,261,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-12,3,05-14,DE,258,FALSE,266.292,266,3.0539153884153,2.9652,261,262,264,264,266,268,269,270,272,273,263,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-12,3,05-14,DE,258,FALSE,269.1095,269,3.43953848102929,2.9652,263,264,266,267,269,271,272,274,275,276,265,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-12,3,05-14,DE,258,FALSE,270.992,271,3.80159993700554,4.4478,264,265,268,268,271,273,274,276,278,279,266,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-12,3,05-14,DE,258,FALSE,270.724,271,3.70778880856562,4.4478,264,265,268,268,271,273,274,276,277,279,266,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-12,3,05-14,DE,258,FALSE,270.634,270,3.84986424791364,4.4478,264,265,267,268,270,273,274,276,277,279,266,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-12,1,05-14,DE,258,FALSE,264.1285,264,3.17112216066788,2.9652,259,260,261,262,264,266,267,268,270,271,260,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-12,1,05-14,DE,258,FALSE,263.3115,263,2.97134349934429,2.9652,259,259,261,261,263,265,266,267,269,270,260,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-13,3,05-14,DE,265,FALSE,274.204,274,3.19319311052754,2.9652,269,269,271,272,274,276,277,278,280,281,270,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-13,3,05-14,DE,265,FALSE,277.2315,277,3.56486491762878,2.9652,271,272,274,275,277,280,280,282,283,285,273,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-13,3,05-14,DE,265,FALSE,279.39,279,3.98344498103821,4.4478,272,273,276,277,279,282,283,284,286,288,274,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-13,3,05-14,DE,265,FALSE,279.14,279,3.92263859497321,2.9652,272,273,276,277,279,282,282,285,286,287,274,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-13,3,05-14,DE,265,FALSE,279.0905,279,4.05888494829698,4.4478,272,273,276,276,279,282,282,284,286,288,274,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-13,1,05-14,DE,265,FALSE,271.838,272,3.35236859363552,2.9652,266,267,269,270,272,274,274,276,278,280,268,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-13,1,05-14,DE,265,FALSE,270.7655,270,3.13487216034895,2.9652,266,266,268,268,270,273,273,275,277,278,267,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-14,3,05-14,DE,258,FALSE,268.1565,268,3.39628843556739,2.9652,262,263,265,266,268,270,271,273,274,275,264,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-14,3,05-14,DE,258,FALSE,270.935,271,3.66912881391844,2.9652,264,265,268,268,271,273,274,276,277,279,266,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-14,3,05-14,DE,258,FALSE,273.281,273,4.10566282512542,4.4478,266,267,270,270,273,276,277,279,280,282,268,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-14,3,05-14,DE,258,FALSE,272.958,273,4.07007601395597,4.4478,266,267,269,270,273,275,276,278,280,281,268,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-14,3,05-14,DE,258,FALSE,272.8485,273,4.12602227089117,4.4478,265,267,269,270,273,275,276,278,280,282,268,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-14,1,05-14,DE,258,FALSE,265.2405,265,3.44624404954503,2.9652,260,260,262,263,265,267,268,270,271.05,273,261,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-14,1,05-14,DE,258,FALSE,264.135,264,3.25592928943011,2.9652,259,260,261,262,264,266,267,268,270,272,260,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-15,3,05-14,DE,265,FALSE,276.623,276,3.63819862632901,2.9652,270,271,274,274,276,279,279,281,283,284,272,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-15,3,05-14,DE,265,FALSE,279.643,279,3.91014009951036,4.4478,272,273,276,277,279,282,283,285,286,288,275,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-15,3,05-14,DE,265,FALSE,282.292,282,4.39173993877654,4.4478,274,275,279,279,282,285,286,288,290,291,277,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-15,3,05-14,DE,265,FALSE,282,282,4.16829549620367,4.4478,274,276,278,279,282,285,286,287,289,291,277,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-15,3,05-14,DE,265,FALSE,281.9895,282,4.53747551971865,4.4478,274,275,278,279,282,285,286,288,290,292,276,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-15,1,05-14,DE,265,FALSE,273.1685,273,3.67680121621931,2.9652,267,268,270,271,273,275,276,278,280,281,269,2022-04-03
