model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-02,2,00-04,DE,355,FALSE,393.7685,393,7.56270487342335,7.413,380,382,387,389,393,399,400,404,407,410,384,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-02,2,00-04,DE,355,FALSE,385.4165,385,6.25736406584484,5.9304,374,376,380,381,385,389,391,394,397,399,378,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-02,1,00-04,DE,355,FALSE,372.9125,372,6.41329938132294,5.9304,362,363,367,368,372,377,378,381,384,387,365,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-02,1,00-04,DE,355,FALSE,373.8475,373,6.46553519228388,5.9304,363,364,368,369,373,378,379,382,385,388,366,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-03,2,00-04,DE,362,FALSE,395.769,396,6.84266395675051,7.413,383,385,390,391,396,400,401,405,408,410,387,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-03,2,00-04,DE,362,FALSE,404.008,404,7.41008709094216,7.413,390,392,398,399,404,409,410,414,416,419,395,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-03,2,00-04,DE,362,FALSE,405.2235,405,8.20098627226744,7.413,390,392,398,400,405,410,412,416,419,423,395,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-03,2,00-04,DE,362,FALSE,404.739,404,8.01292596317011,7.413,390,392,398,399,404,410,411,415,418.05,422,395,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-03,2,00-04,DE,362,FALSE,395.2305,395,6.60523915859003,5.9304,384,385,390,391,395,399,400,404,407,410,387,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-03,1,00-04,DE,362,FALSE,381.307,381,6.74110319132693,7.413,369.975,371,375,376,381,386,387,390,393,396,373,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-03,1,00-04,DE,362,FALSE,382.287,382,6.87490095430951,7.413,370,372,377,377,382,387,388,391,395,397,374,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-04,2,00-04,DE,363,FALSE,399.5165,399,7.17749858885368,7.413,386,388,394,395,399,404,405,409,412,415,391,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-04,2,00-04,DE,363,FALSE,407.186,407,7.66222936745173,7.413,393,395,401,402,407,412,414,417,420,423,398,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-04,2,00-04,DE,363,FALSE,408.918,409,8.51889439897517,8.8956,393,396,402,403,409,414,416,420,424,427,398,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-04,2,00-04,DE,363,FALSE,408.492,408,8.36928661710421,8.8956,394,396,401,403,408,414,415.2,419,423,427,398,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-04,2,00-04,DE,363,FALSE,398.9965,399,6.90523923658386,7.413,387,388,393,394,399,403,405,408,411,414,391,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-04,1,00-04,DE,363,FALSE,383.0805,383,6.97354536211379,7.413,371,372,377,378,383,387,389,392,395,398,374,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-04,1,00-04,DE,363,FALSE,384.2225,384,7.14860441082812,7.413,372,373,378,379,384,389,390,393,397,399,375,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-05,2,00-04,DE,336,FALSE,375.389,375,7.50945237267464,7.413,361,363,369,370,375,380,382,385,388,391,366,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-05,2,00-04,DE,336,FALSE,381.8495,382,7.86802406270632,7.413,367,369,375,376,382,387,388,392,395,398,372,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-05,2,00-04,DE,336,FALSE,384.233,384,8.81093225848615,8.8956,368,370,377,378,384,390,391,396,400,403,373,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-05,2,00-04,DE,336,FALSE,384.3315,384,8.70789994836616,8.8956,368,371,377,378,384,390,391,396,399,402,374,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-05,2,00-04,DE,336,FALSE,374.787,374,7.20059409199261,7.413,362,364,369,370,374,380,381,384,387,390,366,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-05,1,00-04,DE,336,FALSE,356.6495,356,7.15725246735371,7.413,344,346,351,352,356,361,363,366,369,372,348,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-05,1,00-04,DE,336,FALSE,357.7345,357,7.31421620061334,7.413,345,346,351.8,353,357,362,364,367,370,373,349,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-06,2,00-04,DE,321,FALSE,363.645,363,7.94440254304142,7.413,349,351,357,358,363,369,370,374,377,380,354,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-06,2,00-04,DE,321,FALSE,370.682,371,8.51646294364834,8.8956,355,357,363,365,371,376,377,382,385,388,360,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-06,2,00-04,DE,321,FALSE,370.718,370,8.99271429854344,8.8956,354,357,363,364,370,377,378,382,386,390,359,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-06,2,00-04,DE,321,FALSE,371.188,371,9.04519561877414,8.8956,355,358,363,365,371,377,379,383,387,389,360,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-06,2,00-04,DE,321,FALSE,363.035,363,7.83278055518044,7.413,348,350.95,356,358,363,368,370,373,376,379,353,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-06,1,00-04,DE,321,FALSE,343.291,343,7.71680591610113,7.413,330,332,337,338,343,348,350,354,357,360,334,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-06,1,00-04,DE,321,FALSE,344.502,344,7.94692222098551,7.413,330,332,338,339,344,350,351,355,358,361,334,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-07,2,00-04,DE,301,FALSE,347.0615,347,8.35443690849533,8.8956,332,334,340,341,347,353,354,358,361,364,336,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-07,2,00-04,DE,301,FALSE,353.318,353,8.82070169483101,8.8956,337,340,346,347,353,359,360,365,369,373,342,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-07,2,00-04,DE,301,FALSE,350.8805,350,8.87612598808051,8.8956,334.975,337,343,345,350,357,358,363,366,369,340,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-07,2,00-04,DE,301,FALSE,351.1925,351,9.02536272601651,8.8956,335,337,343,345,351,357,358,363,367,370,340,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-07,2,00-04,DE,301,FALSE,346.2335,346,8.34582555245891,8.8956,331,333,339,341,346,352,353,357,360,363.025,336,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-07,1,00-04,DE,301,FALSE,324.373,324,8.2745456100336,7.413,310,312,317,318,324,329,331,335,339,342,314,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-07,1,00-04,DE,301,FALSE,325.5455,325,8.27037661262517,8.8956,311,312.95,318,320,325,331,333,336,340,343,315,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-08,2,00-04,DE,285,FALSE,335.0335,335,8.86558949470052,8.8956,318,321,327,329,335,341,342,346.1,350,353,324,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-08,2,00-04,DE,285,FALSE,341.726,341,9.14301489447985,8.8956,324,327,334,336,341,347,349,354,357,361,330,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-08,2,00-04,DE,285,FALSE,336.1815,336,9.0433095973895,8.8956,320,322,328,330,336,342,344,348,351,355,325,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-08,2,00-04,DE,285,FALSE,336.27,336,9.27939403068909,8.8956,319.975,321,328,330,336,342,344,349,352,355,324,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-08,2,00-04,DE,285,FALSE,334.212,334,9.00330971326081,8.8956,317.975,320,327,328,334,340,342,346,349,353,323,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-08,1,00-04,DE,285,FALSE,310.489,310,9.02305861631169,8.8956,295,297,303,304,310,316,318,322,326,329,299,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-08,1,00-04,DE,285,FALSE,311.635,311,8.97942593070529,8.8956,295,297,304,305,311,317,319,323,327,330,300,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-09,2,00-04,DE,279,FALSE,334.097,334,9.69554499738917,10.3782,317,319,325,327,334,340,342,347,351,353,322,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-09,2,00-04,DE,279,FALSE,342.3375,342,9.84423934461861,10.3782,324,327,334,336,342,349,350,355,359,363,330,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-09,2,00-04,DE,279,FALSE,332.9935,333,9.5967967053336,10.3782,315.975,318,325,326,333,339,341,346,349,352,321,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-09,2,00-04,DE,279,FALSE,333.1025,333,9.95763882833264,10.3782,315,317,324,326,333,340,341,346,350,353,321,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-09,2,00-04,DE,279,FALSE,333.07,332,9.64985283980616,10.3782,315,318,325,326,332,340,341,346,350,352.025,321,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-09,1,00-04,DE,279,FALSE,308.6555,308,9.58805429388942,10.3782,291,294,301,302,308,315,317,321,325,329,297,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-09,1,00-04,DE,279,FALSE,309.942,310,9.56390977503932,10.3782,292,294.95,302,303,310,316,318,322,326,330,297.9,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-10,2,00-04,DE,270,FALSE,330.942,331,10.6855381878117,10.3782,311,314,322,323,331,338,340,345,349,353,317,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-10,2,00-04,DE,270,FALSE,338.8585,339,10.4988375806692,10.3782,320,323,330,331,339,346,347,352,357.05,361,326,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-10,2,00-04,DE,270,FALSE,326.6675,326,10.1485191023117,10.3782,309,311,318,319,326,333,335,340,344,347.025,314,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-10,2,00-04,DE,270,FALSE,326.763,326,10.602359926828,10.3782,307,310,317,319,326,334,335,341,345,349,314,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-10,2,00-04,DE,270,FALSE,330.12,330,10.3380383786654,10.3782,311,314,321,323,330,337,339,344,348,352,317.9,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-10,1,00-04,DE,270,FALSE,303.1115,303,10.4571384050232,10.3782,285,287,294,296,303,310,312,317,321,325,290,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-10,1,00-04,DE,270,FALSE,304.7125,304,10.4178745339394,10.3782,286,288,296,298,304,311,313,318,322,326.025,292,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-11,2,00-04,DE,266,FALSE,334.118,334,11.7318751462511,11.8608,312,315,324,326,334,342,344,349.1,354,358,319,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-11,2,00-04,DE,266,FALSE,340.842,341,11.2759748937687,11.8608,320,323,331,333,341,348,350,356,360,364,326,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-11,2,00-04,DE,266,FALSE,319.531,319,9.85142447984763,10.3782,302,304,311,313,319,326,328,333,336,340,307,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-11,2,00-04,DE,266,FALSE,319.255,319,10.2960176276799,10.3782,301,303,310,312,319,326,328,333,337,341,307,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-11,2,00-04,DE,266,FALSE,333.3595,333,11.4913569865659,11.8608,313,315,324,325,333,341,343,349,353,357,319,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-11,1,00-04,DE,266,FALSE,302.537,302,11.2783079899229,11.8608,282,285,293,294,302,310,312,317,322,326,288,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-11,1,00-04,DE,266,FALSE,304.1805,304,11.4726514204567,11.8608,282.975,286,294,296,304,311,313,318,323.05,328,290,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-12,2,00-04,DE,275,FALSE,353.1955,353,12.6927472466103,13.3434,329,333,343,344,353,362,364,370,374,378,337,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-12,2,00-04,DE,275,FALSE,363.637,363,12.6816261899415,13.3434,340,343,353,355,363,372,374,380,384,388.025,348,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-12,2,00-04,DE,275,FALSE,325.05,324,9.95233764058757,8.8956,307,310,317,318,324,331,333,338,342,346,313,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-12,2,00-04,DE,275,FALSE,323.909,323,10.2916314469048,10.3782,306,308,315,317,323,331,333,338,343,345.025,311,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-12,2,00-04,DE,275,FALSE,352.6315,352,12.7290896222513,13.3434,329,333,341,344,352,361,363,370,375,380,337,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-12,1,00-04,DE,275,FALSE,320.6005,320,13.5277270614736,13.3434,296,299,309,312,320,329,332,338,343,349,304,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-12,1,00-04,DE,275,FALSE,322.2585,322,14.0204123952138,13.3434,297,300,311,313,322,331,333,339,345,350,305,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-13,2,00-04,DE,256,FALSE,346.4195,346,14.3400954989658,14.826,320,323,334,336,346,356,358,365.1,371,376,329,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-13,2,00-04,DE,256,FALSE,360.148,360,14.5759159116102,14.826,333,337,348,350,360,370,372,378,385,389,342,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-13,2,00-04,DE,256,FALSE,304.032,303,10.4458859972304,8.8956,286,289,296,297,303,310,312,317,321,325,292,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-13,2,00-04,DE,256,FALSE,302.06,301,10.0585778067154,10.3782,285,287,293,295,301,309,310,316,320,323,290,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-13,2,00-04,DE,256,FALSE,345.8895,345,14.5811383145238,14.826,320,323,334,336,345,355,358,365,370,376.025,327,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-13,1,00-04,DE,256,FALSE,312.646,312,16.5610029107148,16.3086,282,286,299,302,312,323,325,333,341,348,292,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-13,1,00-04,DE,256,FALSE,314.7565,315,16.9686822068751,14.826,283,288,301,304,315,324,327,336,344,351,294,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-14,2,00-04,DE,259,FALSE,364.2415,363,16.832998921058,16.3086,333.975,339,350,353,363,375,378,385,393,399,343,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-14,2,00-04,DE,259,FALSE,390.135,390,18.6093236971211,17.7912,357,361.95,374,377,390,402,405,413,422,431,367,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-14,2,00-04,DE,259,FALSE,310.3515,309,12.2785312197533,10.3782,291,293,301,302,309,316,319,324,330,335,297,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-14,2,00-04,DE,259,FALSE,307.5725,306.5,11.2515795678378,11.1195,289,291,298,300,306.5,314,316,322,328,332,294,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-14,2,00-04,DE,259,FALSE,364.0215,363,17.6694975401583,17.7912,333,337,349,352,363,375,378,386,394,402.025,342.9,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-14,1,00-04,DE,259,FALSE,335.078,335,20.9880243134577,19.2738,295,301,318,321,335,348,351,360.1,371,378,309,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-14,1,00-04,DE,259,FALSE,337.2255,336,21.4215099910148,19.2738,298,304,320,324,336,349.25,354,363,372,384,312,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-15,2,00-04,DE,231,FALSE,353.651,352,20.9235058139828,19.2738,314.975,321,336,339.75,352,367,370,381,388,399,328,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-15,2,00-04,DE,231,FALSE,383.0615,382,22.5710532313401,22.239,342,348,364.8,367,382,397,401,412,424,431,355,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-15,2,00-04,DE,231,FALSE,285.383,284,14.3511424160003,11.8608,264,267,274,276,284,292,295,302,308,315.025,270,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-15,2,00-04,DE,231,FALSE,281.6495,280.5,12.7036743275601,12.6021,261,263,271,273,280.5,289,291,298,305,311,267,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-15,2,00-04,DE,231,FALSE,353.0925,352,21.5540537339542,20.7564,316,321,335,339,352,366,370,381,390,399,326,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-15,1,00-04,DE,231,FALSE,322.336,322,24.4448743081238,22.239,278,284,302,307,322,337,341,352,362,374,292,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-15,1,00-04,DE,231,FALSE,325.037,324,24.9022025300057,22.239,280.975,288,305,309,324,339,343,355,366.05,378.025,297,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-16,2,00-04,DE,192,FALSE,337.361,337,27.415387663507,26.6868,288,295,314,318,337,355,359,371,383.05,396,303,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-16,2,00-04,DE,192,FALSE,354.196,351,27.7078047709055,25.2042,307,313,331.8,335,351,370.25,376,391,405,415,322,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-16,2,00-04,DE,192,FALSE,248.5285,246,16.6861439958645,13.3434,224,227,236,238,246,256,259,267,275,285,231,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-16,2,00-04,DE,192,FALSE,244.6025,243,14.699882211042,13.3434,221,224,232,234,243,253,256,264,271,278,227,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-16,2,00-04,DE,192,FALSE,337.11,335,28.9180917076837,26.6868,286.975,294,314,318,335,354,359,373.1,388,399.05,302,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-16,1,00-04,DE,192,FALSE,292.2225,290,26.7037926149079,25.2042,244,252,270,274,290,308,313,325,337.05,350,260,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-16,1,00-04,DE,192,FALSE,295.525,293,28.0379999236725,23.7216,247,256,273,278,293,311,315,328,342,356.025,264,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-14,3,05-14,DE,266,FALSE,267.1985,267,1.07688327538058,1.4826,266,266,266,266,267,268,268,269,269,270,266,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-14,3,05-14,DE,266,FALSE,268.3625,268,1.61164277872707,1.4826,266,266,267,267,268,269,270,270,271,272,266,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-14,3,05-14,DE,266,FALSE,268.225,268,1.51046872125143,1.4826,266,266,267,267,268,269,269,270,271,272,266,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-14,3,05-14,DE,266,FALSE,268.158,268,1.47415147162042,1.4826,266,266,267,267,268,269,269,270,271,271,266,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-14,3,05-14,DE,266,FALSE,267.183,267,1.11091316673807,1.4826,266,266,266,266,267,268,268,269,269,270,266,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-14,1,05-14,DE,266,FALSE,267.8515,268,1.60553312588347,1.4826,266,266,266,267,268,269,269,270,271,272,266,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-14,1,05-14,DE,266,FALSE,266.8105,267,0.995030045976602,1.4826,266,266,266,266,267,267,268,268,269,269,266,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-15,3,05-14,DE,278,FALSE,279.865,280,1.37866796680032,1.4826,278,278,279,279,280,281,281,282,282,283,278,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-15,3,05-14,DE,278,FALSE,281.3675,281,1.93217763293197,1.4826,278,279,280,280,281,283,283,284,285,286,279,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-15,3,05-14,DE,278,FALSE,281.312,281,1.84400547127416,1.4826,278,279,280,280,281,282,283,284,285,285,279,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-15,3,05-14,DE,278,FALSE,281.253,281,1.86057030529095,1.4826,278,279,280,280,281,282,283,284,285,285,279,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-15,3,05-14,DE,278,FALSE,279.853,280,1.37707631218636,1.4826,278,278,279,279,280,281,281,282,282,283,278,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-15,1,05-14,DE,278,FALSE,280.67,280,1.9945147391088,1.4826,278,278,279,279,280,282,282,283,285,286,278,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-15,1,05-14,DE,278,FALSE,279.414,279,1.32116491717317,1.4826,278,278,278,278,279,280,280,281,282,283,278,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-16,3,05-14,DE,297,FALSE,299.724,300,1.69093276827123,1.4826,297,297,298,299,300,301,301,302,303,304,298,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-16,3,05-14,DE,297,FALSE,301.6075,301,2.25765193201323,1.4826,298,298,300,300,301,303,303,304.1,306,306,299,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-16,3,05-14,DE,297,FALSE,301.6195,301,2.23634084168315,1.4826,298,298,300,300,301,303,303,305,306,307,299,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-16,3,05-14,DE,297,FALSE,301.526,301,2.18899973959111,1.4826,298,298,300,300,301,303,303,304,305,306,299,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-16,3,05-14,DE,297,FALSE,299.689,300,1.62960326564526,1.4826,297,297,298,299,300,301,301,302,303,303,298,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-16,1,05-14,DE,297,FALSE,300.621,300,2.37743245804087,2.9652,297,297,299,299,300,302,303,304,305,306,298,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-16,1,05-14,DE,297,FALSE,299.3665,299,1.74232476817581,1.4826,297,297,298,298,299,300,301,302,303,303,297,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-17,3,05-14,DE,300,FALSE,303.474,303,1.90345358960598,1.4826,300,301,302,302,303,305,305,306,307,308,301,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-17,3,05-14,DE,300,FALSE,305.7875,306,2.51007848423082,2.9652,301,302,304,304,306,307,308,309,310,311,303,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-17,3,05-14,DE,300,FALSE,305.882,306,2.59739277442059,2.9652,301,302,304,304,306,307,308,309,310.05,312,303,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-17,3,05-14,DE,300,FALSE,305.8415,306,2.51864041196086,2.9652,301,302,304,304,306,307,308,309,310,311,303,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-17,3,05-14,DE,300,FALSE,303.4915,303,1.89650365490197,1.4826,300,301,302,302,303,305,305,306,307,308,301,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-17,1,05-14,DE,300,FALSE,304.519,304,2.71833288374206,2.9652,300,301,302,302,304,306,307,308,309,311,301,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-17,1,05-14,DE,300,FALSE,303.1845,303,2.0343374878587,1.4826,300,300,301,302,303,304,305,306,307,308,301,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-18,3,05-14,DE,294,FALSE,298.165,298,2.11660459403823,1.4826,295,295,296,297,298,299,300,301,302,303,296,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-18,3,05-14,DE,294,FALSE,300.6195,300,2.67100859104697,2.9652,296,296.95,298,299,300,302,303,304,305,306,297,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-18,3,05-14,DE,294,FALSE,300.8435,301,2.82418054448966,2.9652,296,297,298,299,301,303,303,304,306,307,297,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-18,3,05-14,DE,294,FALSE,300.7925,301,2.74175169393138,2.9652,296,297,298,299,301,303,303,304,306,307,297,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-18,3,05-14,DE,294,FALSE,298.125,298,2.07834904849587,1.4826,295,295,296,297,298,299,300,301,302,303,296,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-18,1,05-14,DE,294,FALSE,299.129,299,2.93200568360028,2.9652,295,295,297,297,299,301,301,303,304,306,296,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-18,1,05-14,DE,294,FALSE,297.469,297,2.17678850697583,1.4826,294,294,296,296,297,299,299,300,301,303,295,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-19,3,05-14,DE,297,FALSE,301.9065,302,2.33012284788659,2.9652,298,299,300,300,302,303,304,305,306,307,299,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-19,3,05-14,DE,297,FALSE,304.639,304,2.8883992842425,2.9652,300,300,302,303,304,307,307,308,310,311,301,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-19,3,05-14,DE,297,FALSE,305.0505,305,3.10431443865905,2.9652,300,300,302,303,305,307,307,309,311,312,301,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-19,3,05-14,DE,297,FALSE,305.0325,305,3.03233264511586,2.9652,300,300,302,303,305,307,307,309,310,311,301,2022-04-16
