model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,1,00-04,DE,376,FALSE,377.7765,377,1.61023109275844,1.4826,376,376,376,377,377,379,379,380,381,382,376,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-13,2,00-04,DE,381,FALSE,385.023,385,2.09515293783448,1.4826,382,382,383,384,385,386,387,388,389,390,382,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-13,2,00-04,DE,381,FALSE,385.0365,385,2.01648229608524,1.4826,382,382,383,384,385,386,387,388,388,389,383,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-13,2,00-04,DE,381,FALSE,384.5955,384,1.92944062374572,1.4826,381,382,383,383,384,386,386,387,388,389,382,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-13,2,00-04,DE,381,FALSE,384.5785,384,1.96717376871444,1.4826,381,382,383,383,384,386,386,387,388,389,382,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-13,2,00-04,DE,381,FALSE,384.5495,384,1.91111902768221,1.4826,381,382,383,383,384,386,386,387,388,389,382,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-13,1,00-04,DE,381,FALSE,383.248,383,1.78860156205173,1.4826,381,381,382,382,383,384,385,386,387,387,381,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,1,00-04,DE,381,FALSE,383.092,383,1.7475877750533,1.4826,381,381,382,382,383,384,384,385,386,387,381,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-14,2,00-04,DE,379,FALSE,383.821,384,2.26064465520978,2.9652,380,380,382,382,384,385,386,387,388,389,381,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-14,2,00-04,DE,379,FALSE,383.6685,383,2.19955149141403,1.4826,380,380,382,382,383,385,385,387,388,388,381,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-14,2,00-04,DE,379,FALSE,383.2295,383,2.13731462515547,1.4826,380,380,381,382,383,385,385,386,387,388,381,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-14,2,00-04,DE,379,FALSE,383.133,383,2.08170068426502,1.4826,380,380,381,382,383,384,385,386,387,388,381,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-14,2,00-04,DE,379,FALSE,383.1105,383,2.12239063817444,1.4826,380,380,381,382,383,384,385,386,387,388,381,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-14,1,00-04,DE,379,FALSE,381.5625,381,1.93545000797403,1.4826,379,379,380,380,381,383,383,384,385,386,379,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,1,00-04,DE,379,FALSE,381.4585,381,1.93627279229015,1.4826,379,379,380,380,381,382,383,384,385,386,379,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-15,2,00-04,DE,391,FALSE,396.745,397,2.44191655841045,2.9652,392,393,395,395,397,398,399,400,401,402,394,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-15,2,00-04,DE,391,FALSE,396.685,397,2.44330920678083,2.9652,392,393,395,395,397,398,399,400,401,402,394,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-15,2,00-04,DE,391,FALSE,396.1605,396,2.39950381522506,2.9652,392,393,394,394,396,398,398,399,401,401,393,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-15,2,00-04,DE,391,FALSE,396.065,396,2.28152968178028,1.4826,392,393,394,395,396,397,398,399,400,401,393,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-15,2,00-04,DE,391,FALSE,395.9855,396,2.27901002484558,2.9652,392,393,394,394,396,397,398,399,400,401,393,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-15,1,00-04,DE,391,FALSE,394.083,394,2.14415710824847,1.4826,391,391,392,393,394,395,396,397,398,399,392,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,1,00-04,DE,391,FALSE,393.9035,394,2.11599302060088,1.4826,391,391,392,392,394,395,395,397,398,399,392,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-16,2,00-04,DE,408,FALSE,414.876,415,2.70837435481562,2.9652,410,411,413,413,415,417,417,418,419,420,411,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-16,2,00-04,DE,408,FALSE,415.1485,415,2.76247414136148,2.9652,410,411,413,413,415,417,417,419,420,421,412,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-16,2,00-04,DE,408,FALSE,414.4595,414,2.67730157469437,2.9652,410,411,412,413,414,416,417,418,419,420,411,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-16,2,00-04,DE,408,FALSE,414.3275,414,2.56467005992157,2.9652,410,410,412,413,414,416,416,418,419,420,411,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-16,2,00-04,DE,408,FALSE,414.274,414,2.59601495504618,2.9652,410,410,412,412,414,416,416,418,419,420,411,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-16,1,00-04,DE,408,FALSE,411.8655,411,2.45752506899367,1.4826,408,409,410,410,411,413,414,415,416,418,409,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,1,00-04,DE,408,FALSE,411.759,411,2.47486999471596,1.4826,408,409,410,410,411,413,414,415,416,418,409,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-17,2,00-04,DE,396,FALSE,403.9175,404,2.95889697110981,2.9652,399,399,401,402,404,406,406,408,409,410,400,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-17,2,00-04,DE,396,FALSE,404.344,404,2.99735818314045,2.9652,399,400,402,402,404,406,407,408,410,411,401,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-17,2,00-04,DE,396,FALSE,403.5055,403,2.8472834881042,2.9652,398,399,401,401,403,405,406,407,409,410,400,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-17,2,00-04,DE,396,FALSE,403.4615,403,2.7939973086029,2.9652,399,399,401,402,403,405,406,407,408,409,400,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-17,2,00-04,DE,396,FALSE,403.374,403,2.802150963994,2.9652,399,399,401,401,403,405,406,407,408,409,400,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-17,1,00-04,DE,396,FALSE,400.5635,400,2.67554611687255,2.9652,397,397,398,399,400,402,403,404,405,407,398,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,1,00-04,DE,396,FALSE,400.477,400,2.69241444576683,2.9652,397,397,398,399,400,402,402,404,406,407,397,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-18,2,00-04,DE,393,FALSE,402.0015,402,3.20961813527515,2.9652,396,397,399,400,402,404,405,406,408,409,398,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-18,2,00-04,DE,393,FALSE,402.5445,402,3.18639236412421,2.9652,397,398,400,400,402,405,405,407,408,409,399,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-18,2,00-04,DE,393,FALSE,401.613,401,3.0791186215771,2.9652,396,397,399,399,401,404,404,406,407,408,398,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-18,2,00-04,DE,393,FALSE,401.5415,401,3.02421075246711,2.9652,396,397,399,399,401,403,404,406,407,408,398,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-18,2,00-04,DE,393,FALSE,401.5835,401,3.01820849864131,2.9652,396,397,399,399,401,404,404,406,407,408,398,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-18,1,00-04,DE,393,FALSE,398.2355,398,2.94811557485818,2.9652,394,394,396,396,398,400,401,402,403,405,395,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,1,00-04,DE,393,FALSE,398.048,398,2.9243754864916,2.9652,394,394,396,396,398,400,400,402,403,405,395,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-19,2,00-04,DE,392,FALSE,402.1315,402,3.42097344035873,2.9652,396,397,399,400,402,404,405,407,408,409,398,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-19,2,00-04,DE,392,FALSE,403.1585,403,3.35246137168265,2.9652,397,398,400,401,403,405,406,408,409,410,399,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-19,2,00-04,DE,392,FALSE,402.1675,402,3.3542613620054,2.9652,396,397,399,400,402,404,405,407,408,409,398,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-19,2,00-04,DE,392,FALSE,402.003,402,3.25765209139562,2.9652,396,397,399,400,402,404,405,406,408,409,398,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-19,2,00-04,DE,392,FALSE,401.977,402,3.29315858207942,2.9652,396,397,399,400,402,404,405,406,408,409,398,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-19,1,00-04,DE,392,FALSE,397.6735,397,2.98870606315944,2.9652,393,394,395,396,397,399,400,402,403,405,394,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,1,00-04,DE,392,FALSE,397.4605,397,2.99080460847964,2.9652,393,393,395,395,397,399,400,401,403,404,394,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-20,2,00-04,DE,389,FALSE,400.197,400,3.58337987180439,2.9652,394,395,397,398,400,402,403,405,407,408,396,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-20,2,00-04,DE,389,FALSE,401.264,401,3.52342322970543,2.9652,395,396,398,399,401,404,404,406,407,409,397,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-20,2,00-04,DE,389,FALSE,400.258,400,3.58439115192036,2.9652,394,395,397,398,400,403,403,405,406,408,396,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-20,2,00-04,DE,389,FALSE,400.037,400,3.39520171673918,2.9652,394,395,397,398,400,402,403,404,406,407,396,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-20,2,00-04,DE,389,FALSE,400.1205,400,3.4908555951791,2.9652,394,395,397,398,400,402,403,405,406,407,396,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-20,1,00-04,DE,389,FALSE,394.945,395,3.02631034052005,2.9652,390,391,392,393,395,397,397,399,400,401,391,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,1,00-04,DE,389,FALSE,394.782,394,3.10939064047564,2.9652,390,390,392,392.75,394,397,397,399,401,402,391,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-21,2,00-04,DE,393,FALSE,405.2535,405,3.7025791411053,2.9652,399,400,402,403,405,408,408,410,412,413,401,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-21,2,00-04,DE,393,FALSE,406.454,406,3.7086063258912,2.9652,400,401,403,404,406,409,409,411,413,414,402,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-21,2,00-04,DE,393,FALSE,405.073,405,3.72728014893626,4.4478,398,399,402,402,405,407,408,410,411,413,400,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-21,2,00-04,DE,393,FALSE,404.9205,405,3.53035571235079,2.9652,398,399,402,402,405,407,408,409,411,412,400,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-21,2,00-04,DE,393,FALSE,405.334,405,3.72456442958033,2.9652,399,400,402,403,405,408,408,410,412,413,401,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-21,1,00-04,DE,393,FALSE,399.248,399,3.07070197272589,2.9652,394,395,397,397,399,401,402,403,405,406,396,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,1,00-04,DE,393,FALSE,399.203,399,3.22676261886418,2.9652,394,395,396,397,399,401,402,403,405,407,395,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-22,2,00-04,DE,381,FALSE,394.355,394,3.87523983023902,4.4478,387,388,391,392,394,397,398,400,401,402,389,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-22,2,00-04,DE,381,FALSE,395.7905,396,3.96704909085388,4.4478,388.975,390,392,393,396,398,399,401,403,404,391,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-22,2,00-04,DE,381,FALSE,393.9685,394,3.79179332220246,4.4478,387,388,391,391,394,396,397,399,401,402,389,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-22,2,00-04,DE,381,FALSE,393.8135,394,3.61528046995502,2.9652,387,388,391,391,394,396,397,398,400,402,389,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-22,2,00-04,DE,381,FALSE,394.3855,394,3.87174184863496,4.4478,387,389,391,392,394,397,397,399,401,403,390,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-22,1,00-04,DE,381,FALSE,387.4845,387,3.14494914148882,2.9652,383,383,385,385,387,389,390,392,393,394.025,384,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,1,00-04,DE,381,FALSE,387.454,387,3.27234443771733,2.9652,382,383,385,385,387,389,390,392,393,395,384,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-23,2,00-04,DE,362,FALSE,376.555,376,4.04971296359924,4.4478,369,370,373,374,376,379,380,382,383,385,372,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-23,2,00-04,DE,362,FALSE,378.209,378,4.24385722687286,4.4478,370,372,374,375,378,381,382,384,385,387,373,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-23,2,00-04,DE,362,FALSE,375.9905,376,3.93397354133349,4.4478,369,370,373,373,376,379,379,381,383,384,371,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-23,2,00-04,DE,362,FALSE,375.8365,376,3.76946576932237,2.9652,369,370,373,373,376,378,379,381,382,384,371,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-23,2,00-04,DE,362,FALSE,376.591,376,4.09977109867499,4.4478,369,370,373,374,376,379,380,382,384,385,372,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-23,1,00-04,DE,362,FALSE,368.6855,368,3.21648295989823,2.9652,364,364,366,366,368,370,371,373,375,376,365,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,1,00-04,DE,362,FALSE,368.7555,368,3.34623944289774,2.9652,363,364,366,366,368,371,371,373,375,376,365,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-24,2,00-04,DE,360,FALSE,375.986,376,4.28438816997194,4.4478,368,369,372,373,376,379,380,381,383,385,371,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-24,2,00-04,DE,360,FALSE,378.1865,378,4.47266364821401,4.4478,370,371,374,375,378,381,382,384,386,387,373,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-24,2,00-04,DE,360,FALSE,375.5385,375,4.10730480076207,4.4478,368,369,372,373,375,378,379,381,383,384,370,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-24,2,00-04,DE,360,FALSE,375.197,375,3.95904382572446,2.9652,368,369,372,373,375,378,378,380,382,384,370,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-24,2,00-04,DE,360,FALSE,375.963,376,4.29311616698309,4.4478,368,369,372,373,376,379,379.2,382,383,385,371,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-24,1,00-04,DE,360,FALSE,367.13,367,3.33416531221303,2.9652,362,363,364,365,367,369,370,371,373,374.025,363,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,1,00-04,DE,360,FALSE,367.4445,367,3.57201615333692,2.9652,362,362,364,365,367,370,370,372,374,376,363,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-25,2,00-04,DE,370,FALSE,387.5585,387,4.5663994297341,4.4478,379,380,384,384,387,391,391,394,395,397,382,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-25,2,00-04,DE,370,FALSE,391.037,391,4.77514732924629,4.4478,382,383,387,388,391,394,395,397,399,401,385,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-25,2,00-04,DE,370,FALSE,387.6755,387.5,4.35702783968589,5.1891,380,381,384,385,387.5,391,391,393,395,397,382,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-25,2,00-04,DE,370,FALSE,387.2565,387,4.30220434557862,4.4478,379,381,384,384,387,390,391,393,395,396.025,382,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-25,2,00-04,DE,370,FALSE,387.2245,387,4.40542888398234,4.4478,380,381,383,384,387,390,391,393,395,397,382,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-25,1,00-04,DE,370,FALSE,377.9815,378,3.60314433162721,2.9652,372,373,375,375,378,380,381,382,384,386,374,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,1,00-04,DE,370,FALSE,378.208,378,3.78799557222915,4.4478,372,373,375,375,378,380,381,383,385,387,374,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-26,2,00-04,DE,357,FALSE,375.966,376,4.79753605260951,4.4478,367,368,372,373,376,379,380,382,384,386,370,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-26,2,00-04,DE,357,FALSE,379.983,380,5.05920040662328,4.4478,370.975,372,376,377,380,383,384,387,388,390,373.9,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-26,2,00-04,DE,357,FALSE,376.0485,376,4.58537463903334,4.4478,368,369,372,373,376,379,380,382,384,385,370,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-26,2,00-04,DE,357,FALSE,375.5235,375,4.50517436377595,4.4478,367,368,372,372,375,378,379,381,383,385,370,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-26,2,00-04,DE,357,FALSE,374.669,374.5,4.48681454401407,5.1891,367,368,371,371,374.5,378,378,381,382,384,369,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-26,1,00-04,DE,357,FALSE,364.972,365,3.54379672775172,2.9652,359,360,362,362,365,367,368,370,371,373,361,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,1,00-04,DE,357,FALSE,365.346,365,3.78397188435786,4.4478,359,360,362,363,365,368,368,371,372,374,361,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-27,2,00-04,DE,360,FALSE,380.535,380,5.09585703090655,4.4478,371,373,376,377,380,384,385,387,389,391,374,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-27,2,00-04,DE,360,FALSE,385.2495,385,5.28301096463241,5.9304,375,377,381,382,385,389,390,392,394,396,379,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-27,2,00-04,DE,360,FALSE,380.254,380,4.81425721542463,4.4478,371,373,376,377,380,383,384,387,388,390,374,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-27,2,00-04,DE,360,FALSE,379.844,380,4.73189807896523,4.4478,371,372,376,377,380,383,384,386,388,390,374,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-27,2,00-04,DE,360,FALSE,378.7615,378,4.63339529135633,4.4478,370,372,375,375,378,382,383,385,387,388,373,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-27,1,00-04,DE,360,FALSE,368.142,368,3.58291147355243,2.9652,362,363,365,366,368,370,371,373,374,376,364,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,1,00-04,DE,360,FALSE,368.6725,368,3.88829051789804,4.4478,362,363,365,366,368,371,372,374,376,377,364,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-28,2,00-04,DE,349,FALSE,371.2635,371,5.31659673573473,5.9304,362,363,367,368,371,375,376,378,380.05,382,365,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-28,2,00-04,DE,349,FALSE,375.802,376,5.48833826658527,5.9304,366,367,371,372,376,379,380,383,385,387,369,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-28,2,00-04,DE,349,FALSE,370.314,370,4.94283519954944,4.4478,361,363,366,367,370,374,374,377,379,380.025,364,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-28,2,00-04,DE,349,FALSE,369.9265,370,4.88026702682615,4.4478,361,362,366,366,370,373,374,376,378,380.025,364,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-28,2,00-04,DE,349,FALSE,368.675,368,4.73715054623017,4.4478,360,361,365,365,368,372,372,375,377,379,363,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-28,1,00-04,DE,349,FALSE,357.2295,357,3.64464970686387,2.9652,351,352,354,355,357,359,360,362,364,365,353,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,1,00-04,DE,349,FALSE,357.919,357,4.00043006692533,4.4478,352,352,354,355,357,360,361,363,365,367,353,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-01,2,00-04,DE,346,FALSE,370.846,371,5.62112822672376,5.9304,361,362,366,367,371,374.25,376,378,380,382,364,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-01,2,00-04,DE,346,FALSE,375.9025,376,5.78504339772458,5.9304,365,367,371,372,376,380,381,383,386,388,369,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-01,2,00-04,DE,346,FALSE,369.3705,369,5.15572696234538,4.4478,360,361,365,366,369,373,374,376,379,380.025,363,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-01,2,00-04,DE,346,FALSE,368.9815,369,5.19968038325857,4.4478,360,361,365,365,369,372,373,376,378,380,362,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-01,2,00-04,DE,346,FALSE,367.7275,368,4.87340936197696,4.4478,359,360,364,364,368,371,372,374,376,378,362,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-01,1,00-04,DE,346,FALSE,354.638,354,3.81618102542442,2.9652,348,349,351,352,354,357,358,360,361,363,350,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,1,00-04,DE,346,FALSE,355.4385,355,4.22541652649904,4.4478,349,349,352,352,355,358,359,361,363,365,351,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-02,2,00-04,DE,350,FALSE,377.7125,378,6.00765259438721,5.9304,366,368,373,374,378,382,383,386,388,390,370,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-02,2,00-04,DE,350,FALSE,384.257,384,6.26422950454745,5.9304,373,375,379,380,384,388,389,392,395,397,376,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-02,2,00-04,DE,350,FALSE,376.401,376,5.59194366181907,5.9304,366,368,372,373,376,380,381,384,386,388,370,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-02,2,00-04,DE,350,FALSE,375.9145,376,5.51283823839602,5.9304,366,367,371,372,376,379,381,383,385.05,387,369,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-02,2,00-04,DE,350,FALSE,374.5925,374,5.1965320861957,5.9304,365,366,370,371,374,378,379,381,384,385.025,368,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-02,1,00-04,DE,350,FALSE,359.2835,359,4.17993584661785,4.4478,353,353,356,356,359,362,363,365,367,369,354,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,1,00-04,DE,350,FALSE,360.397,360,4.55969148004518,4.4478,353,354,357,357,360,363,364,366,368,370,355,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-03,2,00-04,DE,362,FALSE,393.0335,393,6.41045432963657,5.9304,381,382,388,389,393,397,398,401,404,406.025,385,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-03,2,00-04,DE,362,FALSE,401.683,401,6.94561961353398,7.413,388,390,396,397,401,406,408,411,413,416,393,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-03,2,00-04,DE,362,FALSE,392.136,392,6.09155624851026,5.9304,381,383,387,388,392,396,397,400,403,405,385,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-03,2,00-04,DE,362,FALSE,391.453,391,5.88022784760675,5.9304,381,382,387,387,391,395,396,400,402,403,384,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-03,2,00-04,DE,362,FALSE,390.8065,390,5.731446806108,5.9304,380,382,386,387,390,395,396,398,401,402,384,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-03,1,00-04,DE,362,FALSE,372.189,372,4.69577513857681,4.4478,365,366,368,369,372,375,376,378,381,383.025,367,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,1,00-04,DE,362,FALSE,373.9015,373,5.27349055193054,4.4478,366,367,369,370,373,377,378,381,384,386,368,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-04,2,00-04,DE,336,FALSE,370.1415,370,6.81797038054985,7.413,358,359,364,366,370,375,376,379,382,385,362,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-04,2,00-04,DE,336,FALSE,378.424,378,7.18206203032971,7.413,365,367,372,373,378,383,385,388,391,393,370,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-04,2,00-04,DE,336,FALSE,367.7265,367,6.28700731512937,5.9304,356,358,362,363,367,372,373,376,379,381,360,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-04,2,00-04,DE,336,FALSE,367.0505,367,6.20227247401474,5.9304,356,357,362,363,367,371,372,375,378,380,360,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-04,2,00-04,DE,336,FALSE,367.593,367,6.22404373058063,5.9304,356,358,362,363,367,372,373,375,378,380,360,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-04,1,00-04,DE,336,FALSE,346.31,346,4.98731758246196,4.4478,338,339,342,343,346,349,350,353,355,358,340,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,1,00-04,DE,336,FALSE,348.206,347,5.6515957275033,5.9304,339,340,343,344,347,351,352,356,359,361,342,2022-03-15
