model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,2,00-04,DE,67,FALSE,71.3305,71,2.13226241853829,1.4826,68,68,70,70,71,73,73,74,75,76,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,1,00-04,DE,67,FALSE,69.848,69,2.13920174178267,1.4826,67,67,68,68,69,71,71,73,74,75,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-22,1,00-04,DE,67,FALSE,70.4085,70,2.3772785862701,1.4826,67,67,68,69,70,72,72,74,75,76,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,2,00-04,DE,68,FALSE,72.463,72,2.16817469101209,1.4826,69,69,71,71,72,74,74,75,76,77,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,2,00-04,DE,68,FALSE,73.1415,73,2.31822450000344,2.9652,69,70,71,72,73,75,75,76,77,78,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,2,00-04,DE,68,FALSE,73.5445,73,2.51678104797015,2.9652,69,70,71,72,73,75,76,77,78,79,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,2,00-04,DE,68,FALSE,73.5775,73,2.4372040808816,2.9652,69,70,72,72,73,75,76,77,78,79,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,2,00-04,DE,68,FALSE,73.3885,73,2.38440987567734,2.9652,69,70,71,72,73,75,75,76,78,79,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,1,00-04,DE,68,FALSE,71.1125,71,2.32024471074904,2.9652,68,68,69,69,71,72,73,74,75,77,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-23,1,00-04,DE,68,FALSE,71.622,71,2.51481175022496,1.4826,68,68,70,70,71,73,73,75,76,78,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,2,00-04,DE,68,FALSE,72.876,73,2.23609571844119,2.9652,69,70,71,71,73,74,75,76,77,78,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,2,00-04,DE,68,FALSE,73.7035,74,2.43424537080029,2.9652,69,70,72,72,74,75,76,77,78,79,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,2,00-04,DE,68,FALSE,74.316,74,2.68453857742571,2.9652,70,70,72,72,74,76,77,78,79,80,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,2,00-04,DE,68,FALSE,74.2975,74,2.58289167692092,2.9652,70,70,72,73,74,76,76,78,79,80,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,2,00-04,DE,68,FALSE,74.4855,74,2.67401662905567,2.9652,70,71,72,73,74,76,77,78,79,80,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,1,00-04,DE,68,FALSE,71.498,71,2.37335467349554,1.4826,68,68,69,70,71,73,73,75,76,77,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-24,1,00-04,DE,68,FALSE,71.9875,72,2.60916607823494,2.9652,68,69,70,70,72,73,74,75,77,79,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,2,00-04,DE,70,FALSE,75.3515,75,2.33873525463992,2.9652,71,72,73,74,75,77,77,78,80,80,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,2,00-04,DE,70,FALSE,76.391,76,2.62632210208343,2.9652,72,72,74,75,76,78,79,80,81,82,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,2,00-04,DE,70,FALSE,77.24,77,2.87915695514958,2.9652,72,73,75,75,77,79,80,81,82,83,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,2,00-04,DE,70,FALSE,77.3415,77,2.82893605258139,2.9652,72,73,75,75,77,79,80,81,82,83,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,2,00-04,DE,70,FALSE,77.632,77,2.90788650087155,2.9652,73,73,75,76,77,80,80,81,83,84,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,1,00-04,DE,70,FALSE,73.965,74,2.52744317136751,2.9652,70,71,72,72,74,75,76,77,79,80,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-25,1,00-04,DE,70,FALSE,74.582,74,2.81091206075655,2.9652,70,71,72,73,74,76,77,78,80,81,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,2,00-04,DE,68,FALSE,73.874,74,2.48781402225019,2.9652,70,70,72,72,74,75,76,77,78,79,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,2,00-04,DE,68,FALSE,75.1195,75,2.77670214236128,2.9652,70,71,73,73,75,77,77,79,80,81,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,2,00-04,DE,68,FALSE,76.041,76,3.01128758614371,2.9652,71,71,73,74,76,78,78,80,81,82,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,2,00-04,DE,68,FALSE,76.0825,76,3.00569640107375,2.9652,71,72,74,74,76,78,79,80,81,83,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,2,00-04,DE,68,FALSE,76.499,76,3.07517924090318,2.9652,71,72,74,74,76,78,79,81,82,83,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,1,00-04,DE,68,FALSE,72.5015,72,2.76691627318779,2.9652,68,69,70,71,72,74,75,76,78,79,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-26,1,00-04,DE,68,FALSE,73.268,73,3.05987866241692,2.9652,69,69,71,71,73,75,75.2000000000001,77,79,80,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,2,00-04,DE,67,FALSE,73.425,73,2.62884583329027,2.9652,69,69,71,72,73,75,76,77,78,79,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,2,00-04,DE,67,FALSE,74.843,75,2.98593518088592,2.9652,70,70,72,73,75,77,77,79,80,81,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,2,00-04,DE,67,FALSE,75.786,76,3.16167710259136,2.9652,70,71,73,74,76,78,78,80,81,82.0249999999999,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,2,00-04,DE,67,FALSE,75.781,76,3.22354379795105,2.9652,70,71,73,74,76,78,79,80,81,83,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,2,00-04,DE,67,FALSE,76.1755,76,3.20606287673601,2.9652,70,71,73,74,76,78,79,80,82,83,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,1,00-04,DE,67,FALSE,71.9505,72,2.96756684448527,2.9652,68,68,69,70,72,73,74,76,78,79,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-27,1,00-04,DE,67,FALSE,72.793,72,3.3087195125012,2.9652,68,68,70,70,72,75,75,77,79,81,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,2,00-04,DE,63,FALSE,70.0635,70,2.73974832063644,2.9652,65,66,68,68,70,72,72,74,75,76,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,2,00-04,DE,63,FALSE,71.538,71,3.10408983227667,2.9652,66,67,69,69,71,74,74,76,77,78,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,2,00-04,DE,63,FALSE,72.3855,72,3.23853883980237,2.9652,67,67,70,70,72,75,75,77,78,79,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,2,00-04,DE,63,FALSE,72.2895,72,3.33635360501384,2.9652,66,67,69,70,72,74,75,77,78,79,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,2,00-04,DE,63,FALSE,72.7515,73,3.34265379858708,2.9652,67,68,70,70,73,75,75,77,79,80,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,1,00-04,DE,63,FALSE,68.3625,68,3.13831455707193,2.9652,64,64,66,66,68,70,71,73,74,76,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-28,1,00-04,DE,63,FALSE,69.2185,69,3.52391355361715,2.9652,64,65,66,67,69,71,72,74,76,78,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,2,00-04,DE,68,FALSE,75.8,76,2.90967921196792,2.9652,71,71,73,74,76,78,78,80,81,82,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,2,00-04,DE,68,FALSE,77.402,77,3.2543342400056,2.9652,72,72,75,75,77,80,80,82,83,84,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,2,00-04,DE,68,FALSE,78.1095,78,3.38810409738062,2.9652,72,73,75,76,78,80,81,83,84,85,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,2,00-04,DE,68,FALSE,77.955,78,3.49257412763402,2.9652,72,73,75,75,78,80,81,83,84,85,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,2,00-04,DE,68,FALSE,78.542,78,3.50776113697855,2.9652,73,73,75,76,78,81,81,83,85,86,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,1,00-04,DE,68,FALSE,73.8735,73,3.38618234379555,2.9652,69,69,71,71,73,76,76,78,80,82,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-29,1,00-04,DE,68,FALSE,74.8515,74,3.76304770286094,2.9652,69,70,72,72,74,77,78,80,82,84,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,2,00-04,DE,68,FALSE,76.57,76,3.08947769634579,2.9652,71,72,74,74,76,79,79,81,82,83,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,2,00-04,DE,68,FALSE,78.3895,78,3.39522510693524,2.9652,72,73,75,76,78,81,81,83,84,86,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,2,00-04,DE,68,FALSE,79.132,79,3.52814397381257,2.9652,73,74,76,77,79,81,82,84,85,86,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,2,00-04,DE,68,FALSE,78.76,78,3.62959873725688,2.9652,73,73,76,76,78,81,82,84,85,87,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,2,00-04,DE,68,FALSE,79.4965,79,3.74165574897958,4.4478,73,74,76,77,79,82,83,85,86,87,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,1,00-04,DE,68,FALSE,74.471,74,3.70648458974363,2.9652,69,69.95,71,72,74,77,77,79,81,83,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-30,1,00-04,DE,68,FALSE,75.5155,75,4.06337486058434,4.4478,70,70,72,73,75,78,78,81,83,85,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,2,00-04,DE,64,FALSE,73.441,73,3.30953100873052,2.9652,68,68,71,71,73,76,76,78,79,80,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,2,00-04,DE,64,FALSE,75.5735,75,3.57728895228273,2.9652,69,70,73,73,75,78,78,80,82,83,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,2,00-04,DE,64,FALSE,75.799,76,3.64420623998694,2.9652,69,70,73,73,76,78,79,81,82,83,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,2,00-04,DE,64,FALSE,75.529,75,3.75782112530718,4.4478,69,70,72,73,75,78,79,81,82,84,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,2,00-04,DE,64,FALSE,76.4705,76,3.90445285873233,4.4478,70,71,73,74,76,79,80,82,83,85,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,1,00-04,DE,64,FALSE,70.9005,70,3.79786935739342,2.9652,65,66,68,68,70,73,74,76,78,80,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-01,1,00-04,DE,64,FALSE,71.849,71,4.1071441801644,4.4478,66,66,68,69,71,74,75,77,80,82,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,2,00-04,DE,63,FALSE,73.343,73,3.47554178443414,2.9652,67,68,70,71,73,76,76,78,79,81,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,2,00-04,DE,63,FALSE,75.991,76,3.8437359629762,4.4478,69,70,73,73,76,78,79,81,83,84,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,2,00-04,DE,63,FALSE,75.7345,76,3.80713236944018,4.4478,69,70,72,73,76,78,79,81,82,84,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,2,00-04,DE,63,FALSE,75.236,75,3.92530355565044,4.4478,68,69,72,72,75,78,79,80,82,84,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,2,00-04,DE,63,FALSE,76.262,76,4.08224060341525,4.4478,69,70,73,73,76,79,80,82,84,85,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,1,00-04,DE,63,FALSE,70.4005,70,4.03190127160028,4.4478,64,65,67,67,70,73,73,76,78,80,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-02,1,00-04,DE,63,FALSE,71.4415,71,4.22865445611895,4.4478,65,66,68,68,71,74,75,77,79,82,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,2,00-04,DE,63,FALSE,74.3655,74,3.64466068732919,2.9652,68,69,71,72,74,77,77,79,81,82,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,2,00-04,DE,63,FALSE,77.6565,78,4.11557732746807,4.4478,70,71,74,75,78,80,81,83,85,86,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,2,00-04,DE,63,FALSE,76.8925,77,4.07691726396166,4.4478,69.975,71,73,74,77,80,80,82,84,85,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,2,00-04,DE,63,FALSE,76.0105,76,4.11835770484942,4.4478,69,70,72,73,76,79,79,81,83,85,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,2,00-04,DE,63,FALSE,76.88,76,4.22463297362989,4.4478,70,71,73,74,76,80,81,83,84,86,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,1,00-04,DE,63,FALSE,70.9895,70,4.30971885258124,4.4478,64,65,67,68,70,73,74,77,79,81,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-03,1,00-04,DE,63,FALSE,72.094,72,4.50236600576018,4.4478,65,66,68,69,72,75,75,78,81,82,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,2,00-04,DE,63,FALSE,75.4515,75,3.80090399584004,4.4478,69,70,72,73,75,78,79,80,82,84,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,2,00-04,DE,63,FALSE,79.262,79,4.37800633504965,4.4478,71.975,72,76,76,79,82,83,85,87,88.0249999999999,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,2,00-04,DE,63,FALSE,78.036,78,4.33071374495826,4.4478,70.975,71,74,75,78,81,82,84,86,87,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,2,00-04,DE,63,FALSE,76.615,76,4.25333050799078,4.4478,69,70,73,74,76,79,80,82,84,86,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,2,00-04,DE,63,FALSE,76.826,76,4.18204121624443,4.4478,69,70,73,74,76,79,80,82,84.05,86,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,1,00-04,DE,63,FALSE,71.6055,71,4.70467179709267,4.4478,64,65,67,68,71,74,75,78,80,82,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-04,1,00-04,DE,63,FALSE,72.6825,72,4.89056771513166,4.4478,65,66,69,69,72,75,76,79,82,84,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,2,00-04,DE,67,FALSE,80.725,80,4.07414706867199,4.4478,74,74,77,78,80,83,84,86,88,89,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,2,00-04,DE,67,FALSE,84.724,84,4.59242519640683,4.4478,77,78,81,81.75,84,88,89,91,93,95,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,2,00-04,DE,67,FALSE,82.976,83,4.56813506028056,4.4478,75,76,79,80,83,86,87,89,91,92.0249999999999,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,2,00-04,DE,67,FALSE,81.334,81,4.45290446552467,4.4478,74,75,77,78,81,84,85,87,89,91,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,2,00-04,DE,67,FALSE,80.085,80,4.08963782855944,4.4478,73,74,77,77,80,83,83,85,87,89,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,1,00-04,DE,67,FALSE,76.1695,76,5.03104615986888,4.4478,68.975,69,72,72,76,79,80,83,85,88,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-05,1,00-04,DE,67,FALSE,77.2305,77,5.22044023508785,4.4478,69,70,73,74,77,80,81,84,87,89,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,2,00-04,DE,57,FALSE,72.109,72,4.38631267346899,4.4478,64,65,68,69,72,75,76,78,80,81.0249999999999,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,2,00-04,DE,57,FALSE,76.543,76,4.85385732850511,4.4478,68,69,72,73,76,80,81,83,85,87,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,2,00-04,DE,57,FALSE,73.7035,73,4.85173756799709,4.4478,65,66,69,70,73,77,78,80,82,84,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,2,00-04,DE,57,FALSE,72.1935,72,4.73827852618394,4.4478,64,65,68,69,72,75,76,78,80,82,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,2,00-04,DE,57,FALSE,69.8055,69,4.12349018862272,4.4478,63,64,66,67,69,72,73,75,77,79,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,1,00-04,DE,57,FALSE,66.9015,66,5.52431505060937,5.9304,58,59,62,63,66,70,71,74,77,80,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-06,1,00-04,DE,57,FALSE,67.99,67,5.64657789470406,5.9304,59,60,63,64,67,71,72,75,78,81,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,2,00-04,DE,50,FALSE,66.7835,66,4.6460112419397,4.4478,59,60,63,64,66,70,71,73,75,77,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,2,00-04,DE,50,FALSE,71.8225,72,5.26382443417682,5.9304,62,64,67,68,72,75,76,79,81,83,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,2,00-04,DE,50,FALSE,67.8115,68,5.29877403303128,5.9304,58,60,63,64,68,71,72,75,77,79,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,2,00-04,DE,50,FALSE,66.4655,66,5.19213721837619,5.9304,57,58,62,63,66,70,71,73,75,77,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,2,00-04,DE,50,FALSE,62.2235,62,4.11509595968049,4.4478,55,56,59,59,62,65,66,68,70,71,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,1,00-04,DE,50,FALSE,61.0605,60,6.16156004280414,5.9304,51,52,55,56,60,65,66,69,72,75,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-07,1,00-04,DE,50,FALSE,62.14,62,6.22075147184303,5.9304,52,53,57,58,62,66,67,70,73,75,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,2,00-04,DE,43,FALSE,61.711,61,5.09091717855039,4.4478,53,54,57,58,61,65,66,69,71,73,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,2,00-04,DE,43,FALSE,67.849,68,5.72726809219718,5.9304,57,59,63,64,68,72,73,75,77,79,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,2,00-04,DE,43,FALSE,62.934,63,5.90771483293444,5.9304,52,54,58,59,63,67,68,71,73,75,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,2,00-04,DE,43,FALSE,61.29,61,5.8022179264858,5.9304,51,52,56,57,61,65,66,69,71,73,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,2,00-04,DE,43,FALSE,54.741,54,4.380241118492,4.4478,48,48,51,52,54,57,58,61,63,64,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,1,00-04,DE,43,FALSE,56.0205,55,6.75047140443473,7.413,45,46,50,51,55,60,62,65,68,71,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-08,1,00-04,DE,43,FALSE,57.398,57,6.90271104058796,7.413,46,47,51,52,57,62,63,66,69.05,73,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,2,00-04,DE,37,FALSE,58.3665,58,5.7045989319572,5.9304,48,50,54,54,58,62,63,66,68,71,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,2,00-04,DE,37,FALSE,66.104,66,6.48738985367434,5.9304,54,56,61,62,66,70,71,74,77,79,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,2,00-04,DE,37,FALSE,60.2595,60,6.85643238736745,7.413,48,49,54,55,60,65,66,69,71,74,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,2,00-04,DE,37,FALSE,58.3475,58,6.60526748355164,7.413,46,48,53,54,58,63,64,67,69,71,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,2,00-04,DE,37,FALSE,49.5275,49,5.40452108646891,5.9304,41,42,45,45,49,53,54,57,59,62,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,1,00-04,DE,37,FALSE,53.2285,53,7.45855902982612,7.413,40,42,47,48,53,58,59,63,66.05,69,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-09,1,00-04,DE,37,FALSE,54.72,54,7.75775040496102,7.413,41,43,48,49,54,59,61,65,68.05,71,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,2,00-04,DE,37,FALSE,61.701,61,6.33542956980164,5.9304,51,52,56,57,61,66,67,70,73,75,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,2,00-04,DE,37,FALSE,71.759,72,7.56865650433684,7.413,58,60,65,66,72,77,78,81,84,87,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,2,00-04,DE,37,FALSE,65.222,65,8.08989735531977,8.8956,50,52,58,60,65,71,72,76,78,81,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,2,00-04,DE,37,FALSE,63.129,63,7.81677106962827,8.8956,49,51,56,57,63,68,70,73,76,79,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,2,00-04,DE,37,FALSE,52.719,52,6.99882352723532,7.413,42,43,47,47,52,57,58,62,65,68,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,1,00-04,DE,37,FALSE,57.967,57,8.55233782314056,8.8956,43,45,51,52,57,63,65,69,73,77,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-10,1,00-04,DE,37,FALSE,58.8195,58,8.69089670821121,8.8956,44,46,51,53,58,64,66,70,74,78,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-11,2,00-04,DE,32,FALSE,61.4065,61,7.49321906232281,7.413,48,50,55,56,61,66,67,71,74,78,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-11,2,00-04,DE,32,FALSE,73.703,73,8.90322552294146,8.8956,58,60,66,67,73,80,81,85,88.05,93,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-11,2,00-04,DE,32,FALSE,66.587,67,9.33064635921544,8.8956,49,51,59,60,67,73,75,79,82,85,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-11,2,00-04,DE,32,FALSE,64.583,64,9.27076504622305,8.8956,47,50,57,58,64,71,72,76,80,83.0249999999999,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-11,2,00-04,DE,32,FALSE,53.5245,53,8.84236922418129,8.8956,39,41,46,47,53,59,61,66,70,72,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,1,00-04,DE,32,FALSE,59.2515,58,9.85138430050915,10.3782,42,44,51,52,58,66,67,73,77,81,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-11,1,00-04,DE,32,FALSE,60.4035,60,10.03598765813,10.3782,43,45,52,53,60,67,69,73,78,82,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-08,3,05-14,DE,83,FALSE,83.4435,83,0.651167996664409,0,83,83,83,83,83,84,84,84,85,85,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-08,3,05-14,DE,83,FALSE,83.4925,83,0.689333983400162,0,83,83,83,83,83,84,84,84,85,85,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-08,3,05-14,DE,83,FALSE,83.515,83,0.721827900374376,0,83,83,83,83,83,84,84,84,85,85,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-08,3,05-14,DE,83,FALSE,83.4565,83,0.690902614853646,0,83,83,83,83,83,84,84,84,85,85,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-08,3,05-14,DE,83,FALSE,83.485,83,0.700014292714801,0,83,83,83,83,83,84,84,84,85,85,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,1,05-14,DE,83,FALSE,83.1755,83,0.454756145176498,0,83,83,83,83,83,83,83,84,84,84,,2021-10-11
