model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00-04,DE,65,FALSE,65.051,65,0.22896552711337,0,65,65,65,65,65,65,65,65,65,66,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-04,1,00-04,DE,65,FALSE,65.0525,65,0.225320071381321,0,65,65,65,65,65,65,65,65,66,66,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.336,69,0.584187159494848,0,69,69,69,69,69,70,70,70,70,71,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.1575,69,0.413254327950458,0,69,69,69,69,69,69,69,70,70,70,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.166,69,0.408077521595856,0,69,69,69,69,69,69,69,70,70,70,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.1575,69,0.393409628209305,0,69,69,69,69,69,69,69,70,70,70,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.1235,69,0.348293560379891,0,69,69,69,69,69,69,69,70,70,70,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00-04,DE,69,FALSE,69.063,69,0.257029243503552,0,69,69,69,69,69,69,69,69,70,70,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-05,1,00-04,DE,69,FALSE,69.066,69,0.258219555164466,0,69,69,69,69,69,69,69,69,70,70,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.4225,59,0.660463364561551,0,59,59,59,59,59,60,60,60,61,61,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.208,59,0.464590057966139,0,59,59,59,59,59,59,59,60,60,60,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.2105,59,0.460755789924527,0,59,59,59,59,59,59,59,60,60,60,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.1955,59,0.434020664218288,0,59,59,59,59,59,59,59,60,60,60,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.1585,59,0.395545165548758,0,59,59,59,59,59,59,59,60,60,60,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00-04,DE,59,FALSE,59.069,59,0.270694731790091,0,59,59,59,59,59,59,59,59,60,60,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-06,1,00-04,DE,59,FALSE,59.0735,59,0.270433572543387,0,59,59,59,59,59,59,59,59,60,60,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.5045,52,0.723354249787297,0,52,52,52,52,52,53,53,53,54,54,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.261,52,0.516732528735251,0,52,52,52,52,52,52,53,53,53,54,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.2595,52,0.511165721853098,0,52,52,52,52,52,52,53,53,53,54,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.254,52,0.494576893062723,0,52,52,52,52,52,52,53,53,53,53,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.211,52,0.458894641661976,0,52,52,52,52,52,52,52,53,53,53,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00-04,DE,52,FALSE,52.0735,52,0.286598707969357,0,52,52,52,52,52,52,52,52,53,53,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-07,1,00-04,DE,52,FALSE,52.0845,52,0.290520138674564,0,52,52,52,52,52,52,52,52,53,53,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.6045,47,0.786377100678953,0,47,47,47,47,47,48,48,49,49,50,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.326,47,0.580424367358153,0,47,47,47,47,47,48,48,48,48,49,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.315,47,0.574404012855927,0,47,47,47,47,47,48,48,48,48,49,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.314,47,0.566183964927541,0,47,47,47,47,47,48,48,48,48,49,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.2955,47,0.539745692624178,0,47,47,47,47,47,48,48,48,48,49,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00-04,DE,47,FALSE,47.093,47,0.326196569726063,0,47,47,47,47,47,47,47,47,48,48,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-08,1,00-04,DE,47,FALSE,47.1105,47,0.333684615634817,0,47,47,47,47,47,47,47,48,48,48,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.715,43,0.849785895407789,1.4826,42,42,42,42,43,43,43,44,44,45,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.4035,42,0.65107580192319,0,42,42,42,42,42,43,43,43,44,44,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.3695,42,0.624631757450907,0,42,42,42,42,42,43,43,43,44,44,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.3805,42,0.613113124840699,0,42,42,42,42,42,43,43,43,44,44,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.358,42,0.596669093387199,0,42,42,42,42,42,43,43,43,43,44,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00-04,DE,42,FALSE,42.1275,42,0.375918085762845,0,42,42,42,42,42,42,42,43,43,43,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-09,1,00-04,DE,42,FALSE,42.1505,42,0.407348396778702,0,42,42,42,42,42,42,42,43,43,43,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,2,00-04,DE,47,FALSE,47.8285,48,0.91022085287061,1.4826,47,47,47,47,48,48,49,49,50,50,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,2,00-04,DE,47,FALSE,47.4985,47,0.703025513360801,0,47,47,47,47,47,48,48,48,49,49,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,2,00-04,DE,47,FALSE,47.4575,47,0.677069391924299,0,47,47,47,47,47,48,48,48,49,49,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,2,00-04,DE,47,FALSE,47.471,47,0.705271368943846,0,47,47,47,47,47,48,48,48,49,49,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,2,00-04,DE,47,FALSE,47.446,47,0.665812025144044,0,47,47,47,47,47,48,48,48,49,49,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00-04,DE,47,FALSE,47.1675,47,0.417769093528655,0,47,47,47,47,47,47,47,48,48,48,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-10,1,00-04,DE,47,FALSE,47.198,47,0.458149484857549,0,47,47,47,47,47,47,47,48,48,48,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,2,00-04,DE,47,FALSE,47.977,48,1.00198452407871,1.4826,47,47,47,47,48,49,49,49,50,50,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,2,00-04,DE,47,FALSE,47.6025,47,0.770578124087793,0,47,47,47,47,47,48,48,49,49,49,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,2,00-04,DE,47,FALSE,47.547,47,0.731476950603799,0,47,47,47,47,47,48,48,49,49,49,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,2,00-04,DE,47,FALSE,47.541,47,0.758687553213904,0,47,47,47,47,47,48,48,49,49,49,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,2,00-04,DE,47,FALSE,47.514,47,0.723232696140311,0,47,47,47,47,47,48,48,48,49,49,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00-04,DE,47,FALSE,47.213,47,0.47407106185238,0,47,47,47,47,47,47,47,48,48,48,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-11,1,00-04,DE,47,FALSE,47.2415,47,0.508239021968725,0,47,47,47,47,47,47,48,48,48,49,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,2,00-04,DE,43,FALSE,44.158,44,1.08518422970766,1.4826,43,43,43,43,44,45,45,46,46,47,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,2,00-04,DE,43,FALSE,43.6885,43.5,0.816578931013584,0.7413,43,43,43,43,43.5,44,44,45,45,46,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,2,00-04,DE,43,FALSE,43.622,43,0.777443379999182,0,43,43,43,43,43,44,44,45,45,45,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,2,00-04,DE,43,FALSE,43.6235,43,0.81613772758965,0,43,43,43,43,43,44,44,45,45,46,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,2,00-04,DE,43,FALSE,43.5875,43,0.791616749784433,0,43,43,43,43,43,44,44,45,45,46,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00-04,DE,43,FALSE,43.252,43,0.523099241452522,0,43,43,43,43,43,43,44,44,44,45,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-12,1,00-04,DE,43,FALSE,43.291,43,0.565224503511379,0,43,43,43,43,43,43,44,44,44,45,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,2,00-04,DE,50,FALSE,51.3575,51,1.21302492337642,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,2,00-04,DE,50,FALSE,50.808,51,0.878363114480817,1.4826,50,50,50,50,51,51,51,52,52,53,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,2,00-04,DE,50,FALSE,50.716,51,0.826852975396147,1.4826,50,50,50,50,51,51,51,52,52,53,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,2,00-04,DE,50,FALSE,50.7145,51,0.873138554564929,1.4826,50,50,50,50,51,51,51,52,52,53,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,2,00-04,DE,50,FALSE,50.68,50,0.846143001501221,0,50,50,50,50,50,51,51,52,52,53,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00-04,DE,50,FALSE,50.299,50,0.579453952822587,0,50,50,50,50,50,50,51,51,51,52,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-13,1,00-04,DE,50,FALSE,50.3365,50,0.615188571487836,0,50,50,50,50,50,51,51,51,52,52,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,2,00-04,DE,50,FALSE,51.548,51,1.27887206431231,1.4826,50,50,50,51,51,52,53,53,54,54,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,2,00-04,DE,50,FALSE,50.935,51,0.95615485987262,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,2,00-04,DE,50,FALSE,50.8205,51,0.903707969449768,1.4826,50,50,50,50,51,51,52,52,52,53,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,2,00-04,DE,50,FALSE,50.8135,51,0.935497369137846,1.4826,50,50,50,50,51,51,51,52,53,53,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,2,00-04,DE,50,FALSE,50.799,51,0.920881649022149,1.4826,50,50,50,50,51,51,51,52,53,53,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00-04,DE,50,FALSE,50.3545,50,0.640339571933277,0,50,50,50,50,50,51,51,51,52,52,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-14,1,00-04,DE,50,FALSE,50.421,50,0.69570180429567,0,50,50,50,50,50,51,51,51,52,52,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,2,00-04,DE,52,FALSE,53.74,54,1.36577182074209,1.4826,52,52,53,53,54,55,55,56,56,57,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,2,00-04,DE,52,FALSE,53.1225,53,1.06398297913545,1.4826,52,52,52,52,53,54,54,55,55,56,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,2,00-04,DE,52,FALSE,52.9905,53,0.977695092473581,1.4826,52,52,52,52,53,54,54,54,55,55,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,2,00-04,DE,52,FALSE,52.968,53,1.00870448713743,1.4826,52,52,52,52,53,54,54,54,55,55,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,2,00-04,DE,52,FALSE,52.9665,53,1.01828100154086,1.4826,52,52,52,52,53,54,54,54,55,55,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00-04,DE,52,FALSE,52.496,52,0.741794533253503,0,52,52,52,52,52,53,53,53,54,54,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-15,1,00-04,DE,52,FALSE,52.572,52,0.826533471064176,0,52,52,52,52,52,53,53,54,54,55,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,2,00-04,DE,51,FALSE,52.943,53,1.45182812428029,1.4826,51,51,52,52,53,54,54,55,56,56,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,2,00-04,DE,51,FALSE,52.317,52,1.15766190683864,1.4826,51,51,51,51,52,53,53,54,54,55,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,2,00-04,DE,51,FALSE,52.189,52,1.08298911938964,1.4826,51,51,51,51,52,53,53,54,54,55,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,2,00-04,DE,51,FALSE,52.155,52,1.0947941756986,1.4826,51,51,51,51,52,53,53,54,54,55,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,2,00-04,DE,51,FALSE,52.172,52,1.1095185964002,1.4826,51,51,51,51,52,53,53,54,54,55,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00-04,DE,51,FALSE,51.6705,51,0.892372071479704,0,51,51,51,51,51,52,52,53,53,54,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-16,1,00-04,DE,51,FALSE,51.746,51,0.9612210843435,0,51,51,51,51,51,52,52,53,54,54,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,2,00-04,DE,45,FALSE,47.1985,47,1.55637685168221,1.4826,45,45,46,46,47,48,48,49,50,51,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,2,00-04,DE,45,FALSE,46.5775,46,1.30952326271349,1.4826,45,45,45,46,46,47,48,48,49,50,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,2,00-04,DE,45,FALSE,46.411,46,1.20490866975519,1.4826,45,45,45,45,46,47,47,48,49,49,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,2,00-04,DE,45,FALSE,46.404,46,1.21058529578844,1.4826,45,45,45,45,46,47,47,48,49,49,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,2,00-04,DE,45,FALSE,46.423,46,1.22793522323298,1.4826,45,45,45,46,46,47,47,48,49,49,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00-04,DE,45,FALSE,45.8555,46,1.03109229735404,1.4826,45,45,45,45,46,46,47,47,48,48,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-17,1,00-04,DE,45,FALSE,45.98,46,1.11858196517126,1.4826,45,45,45,45,46,47,47,47,48,49,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,2,00-04,DE,47,FALSE,49.4785,49,1.64526326027107,1.4826,47,47,48,48,49,50,51,52,52,53,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,2,00-04,DE,47,FALSE,48.8615,49,1.43713270967319,1.4826,47,47,48,48,49,50,50,51,52,52,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,2,00-04,DE,47,FALSE,48.7035,49,1.3309671245915,1.4826,47,47,48,48,49,49,50,50,51,52,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,2,00-04,DE,47,FALSE,48.7065,49,1.31499899664623,1.4826,47,47,48,48,49,49,50,50,51,52,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,2,00-04,DE,47,FALSE,48.7485,49,1.332342042292,1.4826,47,47,48,48,49,50,50,50,51,52,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00-04,DE,47,FALSE,48.104,48,1.19494683939265,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-18,1,00-04,DE,47,FALSE,48.2265,48,1.31493812825569,1.4826,47,47,47,47,48,49,49,50,51,51,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,2,00-04,DE,47,FALSE,49.9095,50,1.77732641757143,1.4826,47,47,48,49,50,51,51,52,53,54,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,2,00-04,DE,47,FALSE,49.1885,49,1.5572990529022,1.4826,47,47,48,48,49,50,50,51,52,53,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,2,00-04,DE,47,FALSE,48.9985,49,1.46511809609934,1.4826,47,47,48,48,49,50,50,51,52,52,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,2,00-04,DE,47,FALSE,48.986,49,1.4604350157462,1.4826,47,47,48,48,49,50,50,51,52,52,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,2,00-04,DE,47,FALSE,49.073,49,1.46756528779369,1.4826,47,47,48,48,49,50,50,51,52,52,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00-04,DE,47,FALSE,48.3245,48,1.35982510351739,1.4826,47,47,47,47,48,49,49,50,51,52,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-19,1,00-04,DE,47,FALSE,48.4805,48,1.49590728967729,1.4826,47,47,47,47,48,49,49.2000000000001,50,51,52,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,2,00-04,DE,54,FALSE,57.444,57,1.90385827680767,1.4826,54,55,56,56,57,59,59,60,61,62,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,2,00-04,DE,54,FALSE,56.6325,56,1.68132601793623,1.4826,54,54,55,55,56,58,58,59,60,60,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,2,00-04,DE,54,FALSE,56.432,56,1.59362662594205,1.4826,54,54,55,55,56,57,58,59,59,60,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,2,00-04,DE,54,FALSE,56.4495,56,1.62381283837363,1.4826,54,54,55,55,56,57,58,59,59,60,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,2,00-04,DE,54,FALSE,56.472,56,1.6184949066591,1.4826,54,54,55,55,56,57,58,59,59,60,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00-04,DE,54,FALSE,55.6215,55,1.53212644900082,1.4826,54,54,54,55,55,56,57,58,59,60,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-20,1,00-04,DE,54,FALSE,55.8335,55,1.71471509993263,1.4826,54,54,54,55,55,57,57,58,59,60,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,2,00-04,DE,64,FALSE,68.115,68,2.07266084091941,1.4826,65,65,66,67,68,69,70,71,72,73,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,2,00-04,DE,64,FALSE,67.2185,67,1.8629259235134,1.4826,64,65,66,66,67,68,69,70,70,71,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,2,00-04,DE,64,FALSE,67.306,67,1.89925448105089,1.4826,64,65,66,66,67,68,69,70,71,71,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,2,00-04,DE,64,FALSE,67.299,67,1.86234614574823,1.4826,64,65,66,66,67,68,69,70,71,71.0249999999999,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,2,00-04,DE,64,FALSE,67.3715,67,1.89823322979484,1.4826,64,65,66,66,67,68,69,70,71,72,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00-04,DE,64,FALSE,66.0765,66,1.76527784015051,1.4826,64,64,65,65,66,67,67,68,70,70,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-21,1,00-04,DE,64,FALSE,66.3815,66,2.02435341612493,1.4826,64,64,65,65,66,67,68,69,70,71,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,2,00-04,DE,66,FALSE,70.8865,71,2.25879809509775,2.9652,67,68,69,69,71,72,73,74,75,76,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,2,00-04,DE,66,FALSE,69.9065,70,2.05544890111444,1.4826,67,67,68,68,70,71,72,73,73,74,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,2,00-04,DE,66,FALSE,70.2565,70,2.18267949889521,1.4826,66.975,67,68,69,70,72,72,73,74,75,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,2,00-04,DE,66,FALSE,70.25,70,2.16074857797214,1.4826,67,67,68,69,70,72,72,73,74,75,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,2,00-04,DE,66,FALSE,70.279,70,2.15301573110119,1.4826,67,67,68,69,70,72,72,73,74,75,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00-04,DE,66,FALSE,68.5825,68,1.94347171091981,1.4826,66,66,67,67,68,70,70,71,72,73,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-22,1,00-04,DE,66,FALSE,68.8495,68,2.22020593801647,1.4826,66,66,67,67,68,70,70,72,73,74,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,2,00-04,DE,73,FALSE,78.7345,79,2.48235589619976,2.9652,74,75,77,77,79,80,81,82,83,84,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,2,00-04,DE,73,FALSE,77.7615,78,2.29439531792964,2.9652,74,74,76,76,78,79,80,81,82,83,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,2,00-04,DE,73,FALSE,78.3975,78,2.45896665461414,2.9652,74,75,76,77,78,80,80,82,83,84,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,2,00-04,DE,73,FALSE,78.443,78,2.50676942427365,2.9652,74,75,76,77,78,80,80,82,83,84,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,2,00-04,DE,73,FALSE,78.3525,78,2.45382443895006,2.9652,74,75,76,77,78,80,80,82,83,84,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00-04,DE,73,FALSE,76.183,76,2.18629845869114,1.4826,73,73,74,75,76,77,78,79,80,81,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-23,1,00-04,DE,73,FALSE,76.436,76,2.47547328484716,1.4826,73,73,74,75,76,78,78,80,81,82,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,2,00-04,DE,82,FALSE,88.6065,88,2.66330703302794,2.9652,84,85,86,87,88,90,91,92,93,94,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,2,00-04,DE,82,FALSE,87.729,88,2.56473155007731,2.9652,83,84,85,86,88,89,90,91,92,93,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,2,00-04,DE,82,FALSE,88.741,89,2.7270198603346,2.9652,84,85,86,87,89,91,91,92,93,94,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,2,00-04,DE,82,FALSE,88.7545,88,2.79090026911677,2.9652,84,85,86,87,88,90,91,92,94,95,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,2,00-04,DE,82,FALSE,88.569,88,2.75336694153856,2.9652,84,84,86,87,88,90,91,92,93,95,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00-04,DE,82,FALSE,85.8715,85,2.52768319636195,2.9652,82,83,84,84,85,87,88,89,91,92,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-24,1,00-04,DE,82,FALSE,86.1425,86,2.7560826812476,2.9652,82,83,84,84,86,88,88,90,91,93,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,2,00-04,DE,78,FALSE,85.5425,85,2.90075868532273,2.9652,80,81,83,84,85,87,88,89,91,92,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,2,00-04,DE,78,FALSE,84.557,84,2.69432379092513,2.9652,80,80,82,83,84,86,87,88,89,90,,2021-11-06
