model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-10,2,00-04,DE,161,FALSE,167.937,168,2.62725755134904,2.9652,163,164,166,166,168,170,170,171,173,174,165,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-10,2,00-04,DE,161,FALSE,167.691,168,2.71186210896665,2.9652,163,163,165,166,168,169,170,171,172,173.025,164,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-10,2,00-04,DE,161,FALSE,167.8045,168,2.69200728111957,2.9652,163,164,165.8,166,168,170,170,171,172,173,164,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-10,2,00-04,DE,161,FALSE,167.046,167,2.51695282549413,2.9652,163,163,165,165,167,169,169,170,171,173,164,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-10,1,00-04,DE,161,FALSE,164.469,164,2.2513492147251,1.4826,161,161,163,163,164,166,166,167,169,170,162,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-10,1,00-04,DE,161,FALSE,164.6455,164,2.39095965964443,1.4826,161,162,163,163,164,166,166,168,169,170,162,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-11,2,00-04,DE,171,FALSE,181.5025,181,3.43378642239108,2.9652,175,176,179,179,181,184,184,186,187,189,177,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-11,2,00-04,DE,171,FALSE,179.2435,179,2.89471888941299,2.9652,174,175,177,177,179,181,182,183,184,185.025,176,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-11,2,00-04,DE,171,FALSE,178.868,179,2.93494172709966,2.9652,174,174,176,177,179,181,181,183,184,185,175,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-11,2,00-04,DE,171,FALSE,179.083,179,2.90315779154032,2.9652,174,175,177,177,179,181,181,183,184,185,176,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-11,2,00-04,DE,171,FALSE,177.987,178,2.72443430295824,2.9652,173,174,176,176,178,180,180,182,183,184,175,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-11,1,00-04,DE,171,FALSE,175.136,175,2.5075182599359,2.9652,171,172,173,173,175,177,177,178,180,181,172,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-11,1,00-04,DE,171,FALSE,175.347,175,2.68201185564063,2.9652,171,172,173,173,175,177,177,179,180,182,172,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-12,2,00-04,DE,181,FALSE,193.438,193,3.80281299742002,4.4478,187,187.95,190,191,193,196,196,198,200,201,189,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-12,2,00-04,DE,181,FALSE,190.943,191,3.21121580612028,2.9652,185,186,188,189,191,193,194,195,197,198,187,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-12,2,00-04,DE,181,FALSE,190.497,190,3.31700048931607,2.9652,185,185,188,188,190,193,193,195,196,198,186,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-12,2,00-04,DE,181,FALSE,190.742,191,3.19335791407473,2.9652,185,186,188,189,191,193,193,195,196,197,187,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-12,2,00-04,DE,181,FALSE,189.4035,189,3.05079357228744,2.9652,184,185,187,187,189,191,192,193,195,196,186,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-12,1,00-04,DE,181,FALSE,186.039,186,2.87951815629042,2.9652,182,182,184,184,186,188,188,190,191,193,183,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-12,1,00-04,DE,181,FALSE,186.291,186,3.0441669593237,2.9652,182,182,184,184,186,188,188,190,192,194,183,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-13,2,00-04,DE,182,FALSE,196.691,196,4.1597079927914,4.4478,189,190,193,194,196,199,200,202,204,205,191,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-13,2,00-04,DE,182,FALSE,193.9555,194,3.49508620262532,2.9652,188,189,191,192,194,196,197,198,200,201,190,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-13,2,00-04,DE,182,FALSE,193.3525,193,3.63109297155609,2.9652,187,188,190,191,193,196,196,198,200,201,189,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-13,2,00-04,DE,182,FALSE,193.6285,193,3.50594260745714,2.9652,187,188,191,191,193,196,196,198,200,201,189,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-13,2,00-04,DE,182,FALSE,192.203,192,3.4362326532736,2.9652,186,187,189,190,192,194,195,197,198,200,188,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-13,1,00-04,DE,182,FALSE,188.067,188,3.32325638741706,2.9652,183,184,185,186,188,190,191,192,194,196,184,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-13,1,00-04,DE,182,FALSE,188.3545,188,3.48638884859417,2.9652,183,184,185,186,188,190,191,193,195,196,184,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-14,2,00-04,DE,189,FALSE,206.205,206,4.56523774822834,4.4478,198,199,202,203,206,209,210,212,214,216,201,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-14,2,00-04,DE,189,FALSE,203.5885,203,3.91916415500001,4.4478,196,197,200,201,203,206,207,209,210,212,199,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-14,2,00-04,DE,189,FALSE,202.707,203,4.02072557097081,4.4478,195,196,199,200,203,205,206,208,210,211,198,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-14,2,00-04,DE,189,FALSE,203.0415,203,3.8815346070147,4.4478,196,197,200,200,203,206,206,208,210,211,198,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-14,2,00-04,DE,189,FALSE,201.3905,201,3.83606144811535,4.4478,195,196,198,199,201,204,204,206,208,209,197,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-14,1,00-04,DE,189,FALSE,196.393,196,3.85356665804473,4.4478,190,191,193,194,196,199,199,201,203,205,192,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-14,1,00-04,DE,189,FALSE,196.558,196,3.97498883874333,2.9652,191,191,193,194,196,199,200,202,204,206,192,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-15,2,00-04,DE,199,FALSE,219.323,219,5.0918203343361,4.4478,210,212,215,216,219,223,224,226,228,230,213,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-15,2,00-04,DE,199,FALSE,216.822,217,4.45625909508876,4.4478,209,210,213,214,217,220,221,222,224,226,211,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-15,2,00-04,DE,199,FALSE,215.798,216,4.46185500381148,4.4478,208,209,212,213,216,219,220,222,223,225,210,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-15,2,00-04,DE,199,FALSE,216.164,216,4.37123069957586,4.4478,208,209,212,213,216,219,220,222,224,225,211,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-15,2,00-04,DE,199,FALSE,214.68,214,4.319598299001,4.4478,207,208,211,212,214,218,218,220,222,224,209,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-15,1,00-04,DE,199,FALSE,208.8505,208,4.37809703145195,4.4478,202,203,205,206,208,212,212,215,217,219,204,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-15,1,00-04,DE,199,FALSE,209.1045,209,4.52004371080345,4.4478,202,203,205,206,209,212,213,215,217,219.025,204,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-16,2,00-04,DE,200,FALSE,223.6365,223,5.49422068909597,5.9304,214,215,219,220,223,227,228,231,233,235,217,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-16,2,00-04,DE,200,FALSE,221.356,221,4.87238484389662,4.4478,212,214,217,218,221,224,225,227,229,232,215,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-16,2,00-04,DE,200,FALSE,220.1395,220,4.92048222460577,4.4478,211,212,216,217,220,223,224,227,229,230,214,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-16,2,00-04,DE,200,FALSE,220.632,220,4.98327126456589,4.4478,212,213,216,217,220,224,225,227,229,231,214,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-16,2,00-04,DE,200,FALSE,219.3145,219,4.96940008638963,4.4478,210,212,215,216,219,223,223.2,226,228,230,213,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-16,1,00-04,DE,200,FALSE,212.614,212,5.12924542006811,4.4478,204,205,208,209,212,216,217,219,222,224,206,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-16,1,00-04,DE,200,FALSE,212.8295,212,5.12235776030065,4.4478,205,205,208,209,212,216,217,219.1,222,224,207,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-17,2,00-04,DE,209,FALSE,236.4805,236,5.90940608607541,5.9304,226,227,231,232,236,240,241,244,247,249,229,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-17,2,00-04,DE,209,FALSE,233.817,234,5.40213870159547,5.9304,224,226,229,230,234,237,238,241,243,245,227,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-17,2,00-04,DE,209,FALSE,232.6925,232,5.39355995558567,5.9304,223,224,228,229,232,236,237,240,242,244,226,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-17,2,00-04,DE,209,FALSE,233.182,233,5.52504652193398,5.9304,223,225,228,229,233,237,238,240,243,245,226,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-17,2,00-04,DE,209,FALSE,231.8245,231,5.43888688016653,5.9304,222,224,227,228,231,235,236,239,241,243,225,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-17,1,00-04,DE,209,FALSE,224.376,224,5.96929143367201,5.9304,215,216,219,220,224,228,229,232,235,237.025,217,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-17,1,00-04,DE,209,FALSE,224.6175,224,5.85955296336378,5.9304,215,216,220,220,224,228,229,232,235,238,218,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-18,2,00-04,DE,220,FALSE,252.4755,252,6.56193029638439,7.413,241,242,247,248,252,257,258,261,264,266,244,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-18,2,00-04,DE,220,FALSE,249.8055,250,6.04863312917602,5.9304,239,240,245,246,250,254,255,257,260,263,242,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-18,2,00-04,DE,220,FALSE,248.695,248,5.96403888987488,5.9304,238,239,244,245,248,253,254,256,259,261,241,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-18,2,00-04,DE,220,FALSE,249.1875,249,6.16630808731723,5.9304,238,240,244,245,249,253,254,257,260,262,241,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-18,2,00-04,DE,220,FALSE,248.0625,248,6.12563102281829,5.9304,237,238,243,244,248,252,253,256,259,261,241,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-18,1,00-04,DE,220,FALSE,239.3605,239,7.22326986646504,7.413,228,229,233,234,239,244,245,249,252,256,231,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-18,1,00-04,DE,220,FALSE,239.7,239,7.14076293176183,7.413,229,230,234,235,239,244,245,250,253,256,231,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-19,2,00-04,DE,224,FALSE,262.0765,262,7.32403362118458,7.413,249,251,256,257,262,267,268,272,275,277,253,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-19,2,00-04,DE,224,FALSE,259.405,259,6.70264408415511,5.9304,246,249,254,255,259,264,265,268,271,273,251,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-19,2,00-04,DE,224,FALSE,258.227,258,6.73848459130787,7.413,246,247.95,253,254,258,263,264,267,270,272,250,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-19,2,00-04,DE,224,FALSE,258.72,258,6.78148909142738,5.9304,246,248,253,254,258,263,264,268,271,273,250,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-19,2,00-04,DE,224,FALSE,258.0975,258,6.92711962096235,7.413,246,247.95,252,253,258,262,264,267,270,273,250,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-19,1,00-04,DE,224,FALSE,247.6035,246,8.53250781393123,7.413,234.975,236,240,241,246,252,254,258,263,268,238,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-19,1,00-04,DE,224,FALSE,248.0525,247,8.53950849596605,7.413,235,236.95,241,242,247,253,255,260,263,268,238,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-20,2,00-04,DE,227,FALSE,271.837,271,8.450866202336,8.8956,257,258.95,265,266,271,277,279,283,287,289,261,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-20,2,00-04,DE,227,FALSE,269.2525,269,7.50892373898277,7.413,255,257,263,264,269,274,276,279,282,285,260,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-20,2,00-04,DE,227,FALSE,267.9525,268,7.62012315441452,7.413,253,256,262,263,268,273,274,278,281,284,258,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-20,2,00-04,DE,227,FALSE,268.429,268,7.6971151602984,7.413,254,256,262,263,268,274,275,278.1,282,284.025,259,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-20,2,00-04,DE,227,FALSE,268.8325,268,8.05207188746104,7.413,254,257,262,263,268,274,276,279,283,286,259,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-20,1,00-04,DE,227,FALSE,255.84,254,9.97808504125643,8.8956,240,242,248,249,254,261,263,268.1,274,278,245,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-20,1,00-04,DE,227,FALSE,256.584,255,10.357585809053,8.8956,241,243,248,249,255,262,264,270,276,282,245,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-21,2,00-04,DE,231,FALSE,284.4005,284,9.46810024297935,8.8956,268,270,276,278,284,291,292,297,302,305,273,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-21,2,00-04,DE,231,FALSE,283.268,283,8.71556977932534,8.8956,267,270,276,277,283,289,291,294,298,302,272,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-21,2,00-04,DE,231,FALSE,281.1105,281,8.69247198929294,8.8956,265,267,274,275,281,287,288,292,296,299.025,270,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-21,2,00-04,DE,231,FALSE,281.4915,281,8.62050371452539,8.8956,266,268,274,275,281,287,289,293,296,300,271,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-21,2,00-04,DE,231,FALSE,280.132,280,9.08101362206897,8.8956,263,266.95,273,274,280,286,287,292,296,299,269,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-21,1,00-04,DE,231,FALSE,267.4655,266,11.9696886539808,10.3782,249,251,258,259,266,274,276,283,288,295.025,254,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-21,1,00-04,DE,231,FALSE,267.9965,266,12.3417440855633,10.3782,249,251,258,260,266,275,277,284,291,297,254,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-22,2,00-04,DE,240,FALSE,304.4765,304,11.2786990506945,11.8608,284,287,295,296,304,312,314,320,323,328,290,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-22,2,00-04,DE,240,FALSE,306.451,306,10.209687451579,10.3782,287,290,298,300,306,313,315,320,323,327,293,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-22,2,00-04,DE,240,FALSE,302.8695,303,10.308132641234,10.3782,284,287,294,296,303,310,312,316,320,324,289,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-22,2,00-04,DE,240,FALSE,303.2865,303,10.1542588225886,10.3782,285,287,294,296,303,310,312,316,320.05,324,291,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-22,2,00-04,DE,240,FALSE,299.0545,298,11.0765913162667,10.3782,279,282,290,291,298,306.25,308,314,318,323,285,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-22,1,00-04,DE,240,FALSE,286.9315,285,14.3184956405589,13.3434,265,268,275,277,285,295,297,304,312,320.025,271,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-22,1,00-04,DE,240,FALSE,287.739,286,14.8731127791687,13.3434,265,267,275,277,286,295,298,307,316,323.025,271,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-23,2,00-04,DE,228,FALSE,304.666,304,13.3294141146684,13.3434,280,284.95,293,295,304,313,316,322,327.05,333,288,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-23,2,00-04,DE,228,FALSE,306.8115,307,11.4310236593645,11.8608,285,288,297,299,307,315,316.2,322,325,329,293,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-23,2,00-04,DE,228,FALSE,301.781,301,11.7865813852183,11.8608,280,283,292,294,301,310,312,317,321,326,287,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-23,2,00-04,DE,228,FALSE,302.3335,302,11.6502850746735,11.8608,281,284,292.8,294,302,310,312,318,323,326,287.9,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-23,2,00-04,DE,228,FALSE,296.762,296,12.8178978484238,11.8608,273,277,286,288,296,305,307,313,319,323,281,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-23,1,00-04,DE,228,FALSE,284.387,282,16.2899942589455,14.826,259,262,271,273,282,293,296,305,313,323,266,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-23,1,00-04,DE,228,FALSE,284.9925,282,16.853589097956,14.826,259,262,271,273,282,294,297,308,318,325,266,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-24,2,00-04,DE,224,FALSE,318.024,317.5,16.6606786508399,15.5673,287,292,304,306,317.5,328,331,339.1,347.05,355,298,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-24,2,00-04,DE,224,FALSE,318.01,318,13.3156506891942,13.3434,293,296,307,309,318,327,329,336,340,344,301,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-24,2,00-04,DE,224,FALSE,311.321,311,13.5840797484153,13.3434,287,290,300,302,311,321,323,329,334,339,294,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-24,2,00-04,DE,224,FALSE,311.8475,311,13.775490038939,13.3434,286,290,300,302,311,321,323,330,336,340,295,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-24,2,00-04,DE,224,FALSE,304.6705,304,15.1731684980803,14.826,277.975,281,292,294,304,315,317,325,331,336.025,285,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-24,1,00-04,DE,224,FALSE,293.2735,291,19.2343098937431,16.3086,264,267,278,280,291,304,307,317,328,339,272,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-24,1,00-04,DE,224,FALSE,293.928,291,20.0958139140577,17.7912,262.975,266,278,280,291,305,309,321,331,341.025,271,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-25,2,00-04,DE,211,FALSE,331.748,330,22.6372197466679,20.7564,292,298,313,316,330,345,350,362,372,380.025,304,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-25,2,00-04,DE,211,FALSE,327.731,327,16.0493124218643,16.3086,298.975,302,314,317,327,338,341,348,354,360,307,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-25,2,00-04,DE,211,FALSE,318.391,318,16.4730628572816,16.3086,288,292,304,307,318,329,332,339,347,353,298,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-25,2,00-04,DE,211,FALSE,318.6635,318,16.4244984649429,16.3086,288,292,305,308,318,330,332.2,340,347,351,298,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-25,2,00-04,DE,211,FALSE,307.6485,307,18.9737173143368,19.2738,273,278,291,294,307,320,324,333,340,346.025,283,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-25,1,00-04,DE,211,FALSE,301.885,298,24.6262055542465,20.7564,265,269,282,285,298,314,319,333,346,359.025,275,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-25,1,00-04,DE,211,FALSE,302.494,298,25.7419946613422,22.239,263,269,281,285,298,316,322,334.1,351,361,274,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-26,2,00-04,DE,193,FALSE,351.476,347,33.6855426242616,31.1346,295,303.95,324,328.75,347,370,377,395,411,427.025,312.9,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-26,2,00-04,DE,193,FALSE,343.4585,342,22.2549526894488,22.239,305,310,325,327,342,357,361,372,383,392,317,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-26,2,00-04,DE,193,FALSE,331.0645,330,22.3176472424676,20.7564,290,296,313,316,330,344,348,360.1,371,379,304,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-26,2,00-04,DE,193,FALSE,331.147,330,22.2258719894821,22.239,290,297,313,316,330,345,349,360,369,378.025,304,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-26,2,00-04,DE,193,FALSE,313.2825,312,25.0973431276307,25.2042,268.975,274,291,295.75,312,329,334,347,357,366,281,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-26,1,00-04,DE,193,FALSE,317.512,313,33.3381549022459,28.1694,267,274,291,295,313,334,340.2,357,377,400,282,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-26,1,00-04,DE,193,FALSE,318.4555,313,35.0115398649053,31.1346,266,273,290,294,313,337,343,363,379,401.025,280,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-24,3,05-14,DE,133,FALSE,133.4515,133,0.670725492540109,0,133,133,133,133,133,134,134,134,135,135,133,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-24,3,05-14,DE,133,FALSE,133.17,133,0.413745806983464,0,133,133,133,133,133,133,133,134,134,134,133,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-24,3,05-14,DE,133,FALSE,133.1545,133,0.389494034359194,0,133,133,133,133,133,133,133,134,134,134,133,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-24,3,05-14,DE,133,FALSE,133.1635,133,0.406017456629076,0,133,133,133,133,133,133,133,134,134,134,133,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-24,3,05-14,DE,133,FALSE,133.1695,133,0.410918698879163,0,133,133,133,133,133,133,133,134,134,134,133,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-24,1,05-14,DE,133,FALSE,133.3485,133,0.598520562246374,0,133,133,133,133,133,134,134,134,134,135,133,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-24,1,05-14,DE,133,FALSE,133.374,133,0.63900560567341,0,133,133,133,133,133,134,134,134,135,135,133,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-25,3,05-14,DE,114,FALSE,114.5675,114,0.75612804127833,0,114,114,114,114,114,115,115,116,116,116,114,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-25,3,05-14,DE,114,FALSE,114.216,114,0.473768116396679,0,114,114,114,114,114,114,114,115,115,115,114,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-25,3,05-14,DE,114,FALSE,114.2135,114,0.459372682721574,0,114,114,114,114,114,114,114,115,115,115,114,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-25,3,05-14,DE,114,FALSE,114.2155,114,0.46708546800046,0,114,114,114,114,114,114,114,115,115,115,114,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-25,3,05-14,DE,114,FALSE,114.215,114,0.460305268783918,0,114,114,114,114,114,114,114,115,115,115,114,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-25,1,05-14,DE,114,FALSE,114.4585,114,0.706772603994296,0,114,114,114,114,114,115,115,115,116,116,114,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-25,1,05-14,DE,114,FALSE,114.472,114,0.724208698594238,0,114,114,114,114,114,115,115,115,116,116,114,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-26,3,05-14,DE,109,FALSE,109.65,109,0.796754296319984,0,109,109,109,109,109,110,110,111,111,111,109,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-26,3,05-14,DE,109,FALSE,109.28,109,0.547494177994131,0,109,109,109,109,109,109,110,110,110,111,109,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-26,3,05-14,DE,109,FALSE,109.2715,109,0.519540865914971,0,109,109,109,109,109,109,110,110,110,111,109,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-26,3,05-14,DE,109,FALSE,109.262,109,0.507429544243519,0,109,109,109,109,109,109,110,110,110,111,109,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-26,3,05-14,DE,109,FALSE,109.2345,109,0.483349318073007,0,109,109,109,109,109,109,110,110,110,111,109,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-26,1,05-14,DE,109,FALSE,109.55,109,0.795497585291182,0,109,109,109,109,109,110,110,111,111,112,109,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-26,1,05-14,DE,109,FALSE,109.582,109,0.813392158433864,0,109,109,109,109,109,110,110,111,111,112,109,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-27,3,05-14,DE,105,FALSE,105.747,106,0.861023623857337,1.4826,105,105,105,105,106,106,106,107,107,108,105,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-27,3,05-14,DE,105,FALSE,105.3275,105,0.591116282324903,0,105,105,105,105,105,106,106,106,106,107,105,2022-01-26
