model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-29,3,05-14,DE,347,FALSE,355.2225,355,2.99240220984625,2.9652,350,351,353,353,355,357,358,359,361,362,352,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-29,3,05-14,DE,347,FALSE,353.056,353,2.53299665140284,2.9652,349,349,351,351,353,355,355,356,358,358,350,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-29,3,05-14,DE,347,FALSE,354.2975,354,2.79426156593284,2.9652,349,350,352,352,354,356,357,358,359,360,351,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-29,3,05-14,DE,347,FALSE,354.2955,354,2.84538712022318,2.9652,349,350,352,352,354,356,356,358,359,360,351,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-29,3,05-14,DE,347,FALSE,354.176,354,2.714905036033,2.9652,349,350,352,352,354,356,356,358,359,360,351,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-29,1,05-14,DE,347,FALSE,355.3395,355,4.21166342487172,4.4478,349,350,352,352,355,358,358,361,363,365,351,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,1,05-14,DE,347,FALSE,355.5725,355,3.92344752357351,4.4478,349,350,352,353,355,358,359,361,363,365,351,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-30,3,05-14,DE,357,FALSE,366.309,366,3.24712040051608,2.9652,361,361,364,364,366,368,369,371,372,373,362,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-30,3,05-14,DE,357,FALSE,364.222,364,2.74999949974983,2.9652,360,360,362,362,364,366,366,368,369,370,361,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-30,3,05-14,DE,357,FALSE,365.775,366,3.05369244010581,2.9652,360,361,363,364,366,368,368,370,371,372,362,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-30,3,05-14,DE,357,FALSE,365.7615,366,3.16110962432949,2.9652,360,361,363,364,366,368,368,370,371,373,362,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-30,3,05-14,DE,357,FALSE,365.445,365,2.99624160105055,2.9652,360,361,363,363,365,367,368,369,371,372,362,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-30,1,05-14,DE,357,FALSE,366.4,366,4.48420048916343,4.4478,360,360,363,363,366,369,370,372,375,377,361,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,1,05-14,DE,357,FALSE,366.353,366,4.04494397809079,4.4478,360,361,363,363,366,369,370,372,374,375,362,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-31,3,05-14,DE,371,FALSE,381.283,381,3.4096515748579,2.9652,375,376,378,379,381,383,384,386,387,389,377,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-31,3,05-14,DE,371,FALSE,379.237,379,2.93958357183256,2.9652,374,375,377,377,379,381,382,383,384,385,376,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-31,3,05-14,DE,371,FALSE,381.004,381,3.26317455157965,2.9652,375,376,378,379,381,383,384,385,387,388,377,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-31,3,05-14,DE,371,FALSE,380.9935,381,3.38927740833874,2.9652,375,376,378,379,381,383,384,385,387,388,377,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-31,3,05-14,DE,371,FALSE,380.636,381,3.22532251917174,2.9652,375,376,378,378,381,383,383,385,386,388,377,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-31,1,05-14,DE,371,FALSE,381.328,381,4.64943271940848,4.4478,374,375,377,378,381,384,385,387,390,392,376,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,1,05-14,DE,371,FALSE,380.8235,380,4.1308449123448,4.4478,374,375,377,378,380,383,384,386,388,390,376,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-01,3,05-14,DE,373,FALSE,384.611,385,3.66897938190615,4.4478,378,379,381,382,385,387,388,389,391,392,380,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-01,3,05-14,DE,373,FALSE,382.446,382,3.10884487522763,2.9652,377,378,380,380,382,384,385,386,388,389,379,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-01,3,05-14,DE,373,FALSE,384.5405,384,3.52300518489065,2.9652,378,379,381,382,384,387,388,389,390,392,380,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-01,3,05-14,DE,373,FALSE,384.564,384,3.59769032684081,2.9652,378,379,381,382,384,387,388,389,391,392,380,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-01,3,05-14,DE,373,FALSE,384.0305,384,3.53296060766713,2.9652,378,379,381,381,384,386,387,389,390,391,380,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-01,1,05-14,DE,373,FALSE,384.3445,384,4.88996683402034,4.4478,377,378,380,381,384,387,388,391,394,396,379,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,1,05-14,DE,373,FALSE,383.919,383,4.35027602006187,4.4478,377,378,380,381,383,387,388,390,392,394,379,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-02,3,05-14,DE,384,FALSE,397.639,398,4.00533398734426,4.4478,390,391,394,395,398,400,401,403,404,406,393,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-02,3,05-14,DE,384,FALSE,395.2745,395,3.44544413576049,2.9652,389,390,392,393,395,397,398,400,401,403,391,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-02,3,05-14,DE,384,FALSE,397.915,398,3.94899636441249,4.4478,391,392,395,395,398,401,401,403,405,406,393,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-02,3,05-14,DE,384,FALSE,397.9225,398,3.94769374356047,4.4478,391,392,395,395,398,400,401,403,405,406,393,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-02,3,05-14,DE,384,FALSE,397.432,397,3.85549068267608,4.4478,390,392,394,395,397,400,401,402,404,405,393,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-02,1,05-14,DE,384,FALSE,396.94,396,5.29720966312525,4.4478,389,390,393,393,396,400,401,404,407,410,391,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,1,05-14,DE,384,FALSE,396.825,396,4.78861571022463,4.4478,389,390,393,393,396,400,400,403,406,408,391,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-03,3,05-14,DE,393,FALSE,409.0615,409,4.43740498844942,4.4478,401,402,405,406,409,412,413,415,417,418,404,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-03,3,05-14,DE,393,FALSE,406.5785,406,3.8511366343832,4.4478,400,400,403,404,406,409,410,412,413,415,402,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-03,3,05-14,DE,393,FALSE,409.6815,410,4.31930387249745,4.4478,402,403,406,407,410,413,413,415,417,419,404,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-03,3,05-14,DE,393,FALSE,409.896,410,4.35415472068527,4.4478,402,403,406,407,410,413,414,416,417,419,404,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-03,3,05-14,DE,393,FALSE,409.4455,409,4.26322850767518,4.4478,402,403,406,406,409,412,413,415,417,418,404,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-03,1,05-14,DE,393,FALSE,407.9565,407,5.79744883172575,5.9304,399,400,403,404,407,411,412,415,418,421.025,401,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,1,05-14,DE,393,FALSE,408.256,408,5.31371638224091,5.1891,400,401,404,404,408,411,412,415,418,421,402,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-04,3,05-14,DE,389,FALSE,406.762,406,4.6466279790605,4.4478,398.975,400,403,404,406,410,411,413,415,417,401,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-04,3,05-14,DE,389,FALSE,404.391,404,4.12184592226632,4.4478,397,398,401,402,404,407,408,410,411,413,399,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-04,3,05-14,DE,389,FALSE,407.873,408,4.53433027861202,4.4478,399,401,404,405,408,411,412,414,416,417,402,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-04,3,05-14,DE,389,FALSE,407.942,408,4.57395852061146,4.4478,400,401,404,405,408,411,412,414,416,417,402,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-04,3,05-14,DE,389,FALSE,407.4775,407,4.57569254114779,4.4478,399,401,403,404,407,410,411,413,415,417,402,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-04,1,05-14,DE,389,FALSE,405.2385,405,6.14674783967118,5.9304,395,397,400,401,405,409,410,413,416,419,398,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-04,1,05-14,DE,389,FALSE,405.5285,405,5.58558744838641,5.9304,396,397,401,402,405,409,410,413,416,419,399,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-05,3,05-14,DE,397,FALSE,416.732,416,4.90889240178537,4.4478,408,409,413,413,416,420,421,423,425,427,411,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-05,3,05-14,DE,397,FALSE,414.7935,415,4.49966456978965,4.4478,406,408,411,412,415,418,419,421,422,424,409,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-05,3,05-14,DE,397,FALSE,418.8025,419,4.91147177814489,4.4478,410,411,415,415,419,422,423,425,427,429,413,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-05,3,05-14,DE,397,FALSE,418.9245,419,4.85897155293959,4.4478,410,411,415,416,419,422,423,425,427,429,413,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-05,3,05-14,DE,397,FALSE,418.2225,418,4.88978002821826,4.4478,410,411,414,415,418,421,422,425,427,428,412,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-05,1,05-14,DE,397,FALSE,414.918,414,6.40662144965657,5.9304,405,406,410,410,414,418,420,423,426.05,430,407.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-05,1,05-14,DE,397,FALSE,414.955,414,5.78962303327546,5.9304,405,406,410,411,414,418,419,423,426,428,408,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-06,3,05-14,DE,392,FALSE,413.059,413,5.08748073510997,4.4478,404,405,409,410,413,416,417,420,421.05,424,407,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-06,3,05-14,DE,392,FALSE,411.5105,411,4.70956258477047,4.4478,403,404,408,408,411,415,415,417,419,422,406,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-06,3,05-14,DE,392,FALSE,415.7405,416,5.19486795564029,5.9304,406,407,411,412,416,419,420,423,424,426,409,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-06,3,05-14,DE,392,FALSE,415.7825,416,5.20977587160102,5.9304,406,408,411,412,416,419,420,422,424.05,427,409,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-06,3,05-14,DE,392,FALSE,414.9775,415,5.11175691708728,5.9304,406,407,411,411,415,418,419,421,424,426,408.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-06,1,05-14,DE,392,FALSE,410.833,410,6.47997731886667,5.9304,401,402,405,406,410,414,416,420,423,426,403,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-06,1,05-14,DE,392,FALSE,410.721,410,5.90784311785211,5.9304,401,402,406,407,410,414,415,418,422,424,404,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-07,3,05-14,DE,382,FALSE,404.575,404,5.27790708061214,5.9304,395,396,400,401,404,408,409,411,414,415,398,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-07,3,05-14,DE,382,FALSE,402.609,402,4.77509369121486,4.4478,394,395,399,399,402,406,407,409,411,412,397,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-07,3,05-14,DE,382,FALSE,407.041,407,5.33146614597081,5.9304,397,399,402,403,407,411,412,414,416,418,400,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-07,3,05-14,DE,382,FALSE,407.0035,407,5.42053307705245,5.9304,397,398,402,403,407,411,411,414,416,418,400,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-07,3,05-14,DE,382,FALSE,406.097,406,5.26102938740201,5.9304,396,398,402,402,406,410,411,413,415,417,399,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-07,1,05-14,DE,382,FALSE,401.577,401,6.5838244487673,5.9304,391,392,396,397,401,405,406,410,414,417,394,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-07,1,05-14,DE,382,FALSE,401.2235,401,5.9695364504052,5.9304,391,392,396,397,401,405,406,409,412,415,394,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-08,3,05-14,DE,380,FALSE,405.2795,405,5.69627979928794,5.9304,395,397,400,401,405,409,410,412,415,417,398,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-08,3,05-14,DE,380,FALSE,402.974,403,5.09718693568606,5.9304,394,395,399,399,403,406,407,410,411,413,397,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-08,3,05-14,DE,380,FALSE,408.3775,408,5.76260336556095,5.9304,398,399,403,404,408,412,413,416,418,420,401,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-08,3,05-14,DE,380,FALSE,408.279,408,5.88502130309389,5.9304,397,399,403,404,408,412,413,416,418,420,401,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-08,3,05-14,DE,380,FALSE,407.2675,407,5.64037682033192,5.9304,397,398.95,402,403,407,411,412,415,417,419,400,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-08,1,05-14,DE,380,FALSE,401.337,401,6.81033195304424,5.9304,390,392,396,396,401,405,406,410,414,417,393,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-08,1,05-14,DE,380,FALSE,401.0185,401,6.23847874553799,5.9304,390,392,396,397,401,405,406,409,412,415,393,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-09,3,05-14,DE,373,FALSE,401.004,401,6.02188637868392,5.9304,390,392,396,397,401,405,406,409,412,413,394,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-09,3,05-14,DE,373,FALSE,398.7535,398.5,5.42221707136338,5.1891,389,390,394,395,398.5,402,403,406,408,410,392,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-09,3,05-14,DE,373,FALSE,405.42,405,6.23193537428419,5.9304,394,396,400,401,405,409,410,413,416,418,398,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-09,3,05-14,DE,373,FALSE,405.381,405,6.40440061001705,5.9304,394,396,400,401,405,410,411,414,416,418,397,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-09,3,05-14,DE,373,FALSE,403.9875,404,6.16143858305074,5.9304,392.975,394,399,400,404,408,409,412,415,417,396,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-09,1,05-14,DE,373,FALSE,396.244,395,7.31752944090827,5.9304,384,386,390,391,395,400,402,405,409,413,388,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-09,1,05-14,DE,373,FALSE,396.612,396,6.86104897202303,7.413,385,387,391,392,396,401,402,405,409,412,388,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-10,3,05-14,DE,342,FALSE,371.87,372,6.1379098208172,5.9304,361,362,367,368,372,376,377,380,382,384,364,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-10,3,05-14,DE,342,FALSE,369.708,369,5.73787396156446,5.9304,359,360,365,366,369,373,374,377,379,382,363,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-10,3,05-14,DE,342,FALSE,377.0415,377,6.72654450297292,5.9304,364,366,371,373,377,381,383,386,388.05,391,369,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-10,3,05-14,DE,342,FALSE,377.0905,377,6.61363590167466,7.413,365,367,371,372.75,377,382,383,386,388.05,391,369,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-10,3,05-14,DE,342,FALSE,375.921,376,6.57444831794598,5.9304,364,366,370,371,376,380,381,385,387,390,368,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-10,1,05-14,DE,342,FALSE,366.043,365,7.43537446243956,7.413,354,355,360,361,365,370,372,375,378,382,357,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-10,1,05-14,DE,342,FALSE,366.841,366,7.31850389421395,7.413,354,356,361,362,366,371,373,376,380,383,358,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-11,3,05-14,DE,356,FALSE,389.436,389,6.65417485654764,5.9304,377,379,384,385,389,394,395,398,401,403.025,381,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-11,3,05-14,DE,356,FALSE,388.3065,388,6.15918221136186,5.9304,377,379,383,384,388,392,393,396,399,401,381,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-11,3,05-14,DE,356,FALSE,397.1595,397,7.44505031125167,7.413,384,386,391,392,397,402,403,407,410,413,388,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-11,3,05-14,DE,356,FALSE,397.3805,397,7.24036816851241,7.413,384,386,391,392,397,402,403,407,410,413,389,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-11,3,05-14,DE,356,FALSE,396.1835,396,7.34110166370269,7.413,383,385,390,391,396,401,402,406,409,411,387,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-11,1,05-14,DE,356,FALSE,383.01,382,8.18232089248483,7.413,370,371,376,377,382,388,389,393,397,400,373,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-11,1,05-14,DE,356,FALSE,384.0805,383,8.12600983065391,7.413,370,372,377,378,383,389,390,395,398,402,374,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-12,3,05-14,DE,338,FALSE,374.462,374,7.0636041261969,7.413,362,363,368.8,370,374,379,380,384,386,389,365,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-12,3,05-14,DE,338,FALSE,373.843,374,6.43693001624354,7.413,362,363.95,368,369,374,378,379,382,385,387,366,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-12,3,05-14,DE,338,FALSE,383.644,383,7.87440582733496,7.413,369,371,377,378,383,389,390,394,397,399,374,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-12,3,05-14,DE,338,FALSE,383.672,383,7.85291348004437,7.413,369,372,377,378,383,389,390,394,397,400,374,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-12,3,05-14,DE,338,FALSE,382.85,383,7.9413495399874,7.413,368,370,376,377,383,388,389,393,396,399,373,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-12,1,05-14,DE,338,FALSE,367.046,366,8.34534039768161,8.8956,353,355,360,361,366,372,374,378,381,384.025,357,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-12,1,05-14,DE,338,FALSE,367.706,367,8.187862025112,7.413,354,356,361,362,367,373,374,378,382,386,358,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-13,3,05-14,DE,334,FALSE,373.102,373,7.3485778759158,7.413,360,361,367,368,373,378,379,383,386,389,364,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-13,3,05-14,DE,334,FALSE,373.419,373,6.84586531681481,7.413,361,362,367.8,369,373,378,379,382,385,387.025,365,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-13,3,05-14,DE,334,FALSE,381.9655,382,8.07080409186995,8.8956,367,370,375,376,382,387,389,393,396,398,372,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-13,3,05-14,DE,334,FALSE,381.9465,382,8.14738164466548,8.8956,367,369,375,376,382,387,389,393,396,399,372,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-13,3,05-14,DE,334,FALSE,382.308,382,8.35212637640881,8.8956,367,369,375,376,382,388,389,393,396,400,372,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-13,1,05-14,DE,334,FALSE,365.191,365,8.70571155660773,8.8956,351,352.95,358,359,365,370,372,377,381,384,354,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,1,05-14,DE,334,FALSE,365.0975,364,8.4389336737988,7.413,350,353,358,359,364,370,372,376,380,383,355,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-14,3,05-14,DE,327,FALSE,367.9855,368,7.52559679052278,7.413,354,356,362,363,368,373,374,378,381,383.025,359,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-14,3,05-14,DE,327,FALSE,368.442,368,7.12671249704292,7.413,355,357,362,363,368,373,374,378,381,383,359,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-14,3,05-14,DE,327,FALSE,375.9195,376,8.18886735295316,8.8956,361,363,369,370,376,382,383,387,389,392,366,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-14,3,05-14,DE,327,FALSE,376.073,376,8.27459397509789,8.8956,361,363,369,370,376,381,383,387,390,393,366,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-14,3,05-14,DE,327,FALSE,376.769,376,8.54746562346361,8.8956,361,363,370,371,376,382,384,388,391.05,395,366,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-14,1,05-14,DE,327,FALSE,359.1625,358,8.89481042947449,8.8956,344,346,352,353,358,365,366,371,375,379,349,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-14,1,05-14,DE,327,FALSE,358.6545,358,8.53232266238259,7.413,344,346,352,353,358,364,365,370,374,377,348,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-15,3,05-14,DE,306,FALSE,349.652,349,7.93128921893138,7.413,335,338,343,344,349,355,356,360,363,367,340,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-15,3,05-14,DE,306,FALSE,349.9625,350,7.33655274997233,7.413,337,338,344,345,350,355,356,360,362,365,341,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-15,3,05-14,DE,306,FALSE,355.328,355,8.19292243274611,8.8956,340,342,348,350,355,361,362,366,369,372,345,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-15,3,05-14,DE,306,FALSE,355.532,355,8.16598540647909,8.8956,340,342,349,350,355,361,362,367,370,372,345,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-15,3,05-14,DE,306,FALSE,356.5925,356,8.53152021439229,8.8956,341,343,350,351,356,362,364,368,371,374,346,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-15,1,05-14,DE,306,FALSE,339.329,339,9.22655535190848,8.8956,323,326,332,333,339,345,347,352,356,359,328,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-15,1,05-14,DE,306,FALSE,338.9415,338,8.7692946132518,8.8956,324,326,332,333,338,344,346,350,355,359,329,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-16,3,05-14,DE,292,FALSE,340.486,340,8.66656556424399,8.8956,325,327,333,334,340,346,348,352,355,358,330,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-16,3,05-14,DE,292,FALSE,340.8465,341,7.73478190872812,7.413,326,329,334,335,341,346,347,351,354,356,331,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-16,3,05-14,DE,292,FALSE,342.978,343,8.25279166616622,8.8956,328,330,336,337,343,349,350,354,357,360,333,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-16,3,05-14,DE,292,FALSE,343.3075,343,8.31459620216175,8.8956,327,330,336,338,343,349,350,354,357,360,332,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-16,3,05-14,DE,292,FALSE,344.438,344,8.596342510177,8.8956,328,331,337,339,344,350,352,356,359,362,334,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-16,1,05-14,DE,292,FALSE,328.055,327,9.90666674633862,10.3782,310,313,319.8,321,327,334.25,336,341,345,348.025,316,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-16,1,05-14,DE,292,FALSE,328.325,327,9.40151951998411,8.8956,311.975,314,321,322,327,334,336,340.1,344,349,317,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-17,3,05-14,DE,289,FALSE,343.735,343,9.57311847302901,8.8956,326,329,336,337,343,350,352,356,360.05,363.025,332,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-17,3,05-14,DE,289,FALSE,344.9815,345,8.650061822598,8.8956,329,331.95,338,339,345,351,352,356,360,363,334,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-17,3,05-14,DE,289,FALSE,344.1445,344,8.76013639990111,8.8956,328,331,337,338,344,350,351,355,360,363,333,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-17,3,05-14,DE,289,FALSE,344.224,344,8.80219082283728,8.8956,327,330,337,338,344,350,351,355.1,359,362,333,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-17,3,05-14,DE,289,FALSE,341.9835,342,8.69626588083271,8.8956,325.975,328,335,336,342,348,349,353,357,360,331,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-17,1,05-14,DE,289,FALSE,329.5105,329,11.003382523728,10.3782,310,312.95,320,322,329,336,338,345,349,352,316,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-17,1,05-14,DE,289,FALSE,330.984,330,10.5862542189952,10.3782,311.975,314,322,324,330,338,340,345,350,353,318,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-18,3,05-14,DE,261,FALSE,321.9675,321,10.5369804844113,10.3782,303,306,313,314,321,329,330,336,340,344,309,2022-02-24
