model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,7431.6175,7347.5,617.212109073975,560.4228,6462.75,6584.85,6926.8,7002.75,7347.5,7777,7894,8212.4,8549.3,8853.175,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,5917.7865,5845,494.031776929438,454.4169,5166.975,5242.95,5509.8,5565,5845,6194,6284.4,6577,6832.25,7041,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6646.8705,6619,371.171534312226,373.6152,6005.95,6095.9,6326.8,6374,6619,6886,6946.2,7133.1,7285,7459,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6826.802,6786,589.488001445258,581.1792,5807.925,5933.95,6323,6412.75,6786,7201.25,7290.2,7600.1,7837.1,8063.15,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6779.38,6749,572.845117256124,577.4727,5786,5911.95,6293.8,6359.75,6749,7138.5,7237,7540.1,7782.05,7983.05,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6681.3695,6623,641.309559374584,636.7767,5611.825,5748.95,6128.8,6223.75,6623,7092.25,7197.2,7546.9,7817.05,8103.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,7955.4935,7814,983.10021308727,868.8036,6532.875,6686,7155.8,7266.75,7814,8450.25,8626.8,9135,9726.05,10424.075,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,7894.8805,7771.5,866.815479648136,765.0216,6563.975,6750.3,7193,7300.75,7771.5,8352.75,8501,8966.4,9478.25,9905.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.254,69,0.50060893385189,0,69,69,69,69,69,69,70,70,70,71,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.12,69,0.341552820460588,0,69,69,69,69,69,69,69,70,70,70,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.124,69,0.341587969885629,0,69,69,69,69,69,69,69,70,70,70,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.144,69,0.397923575056559,0,69,69,69,69,69,69,69,70,70,70,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.1065,69,0.327431451876326,0,69,69,69,69,69,69,69,70,70,70,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00-04,DE,69,FALSE,69.047,69,0.220942091290573,0,69,69,69,69,69,69,69,69,69,70,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-05,1,00-04,DE,69,FALSE,69.0505,69,0.227981880571537,0,69,69,69,69,69,69,69,69,69,70,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.3255,59,0.573335946067859,0,59,59,59,59,59,60,60,60,60,61,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.152,59,0.380747270826885,0,59,59,59,59,59,59,59,60,60,60,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.164,59,0.400230048904406,0,59,59,59,59,59,59,59,60,60,60,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.178,59,0.443186424773539,0,59,59,59,59,59,59,59,60,60,60,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.151,59,0.395319033907153,0,59,59,59,59,59,59,59,60,60,60,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00-04,DE,59,FALSE,59.056,59,0.238521374771972,0,59,59,59,59,59,59,59,59,60,60,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-06,1,00-04,DE,59,FALSE,59.0575,59,0.243358504435001,0,59,59,59,59,59,59,59,59,60,60,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.3905,52,0.625464109822729,0,52,52,52,52,52,53,53,53,54,54,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.1975,52,0.436565051879169,0,52,52,52,52,52,52,52,53,53,53,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.2005,52,0.447660529838166,0,52,52,52,52,52,52,52,53,53,53,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.224,52,0.500948574942946,0,52,52,52,52,52,52,52,53,53,54,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.2065,52,0.465796342961769,0,52,52,52,52,52,52,52,53,53,53,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00-04,DE,52,FALSE,52.0625,52,0.256176820344154,0,52,52,52,52,52,52,52,52,53,53,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-07,1,00-04,DE,52,FALSE,52.0735,52,0.279529637801083,0,52,52,52,52,52,52,52,52,53,53,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.4855,47,0.697160502598356,0,47,47,47,47,47,48,48,48,49,49,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.2475,47,0.493320821288093,0,47,47,47,47,47,47,48,48,48,48,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.252,47,0.498618401340221,0,47,47,47,47,47,47,48,48,48,48.0249999999999,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.272,47,0.532125529165247,0,47,47,47,47,47,47,48,48,48,49,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.266,47,0.513201410602038,0,47,47,47,47,47,47,48,48,48,49,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00-04,DE,47,FALSE,47.0875,47,0.296458587068959,0,47,47,47,47,47,47,47,47,48,48,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-08,1,00-04,DE,47,FALSE,47.097,47,0.321936051741189,0,47,47,47,47,47,47,47,47,48,48,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.5685,42,0.770457365644679,0,42,42,42,42,42,43,43,44,44,44,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.3285,42,0.572495961394407,0,42,42,42,42,42,43,43,43,43,44,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.341,42,0.576094560355534,0,42,42,42,42,42,43,43,43,43,44,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.3555,42,0.603574271279414,0,42,42,42,42,42,43,43,43,44,44,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.3415,42,0.589110580144186,0,42,42,42,42,42,43,43,43,43,44,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00-04,DE,42,FALSE,42.1175,42,0.344605755267206,0,42,42,42,42,42,42,42,43,43,43,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-09,1,00-04,DE,42,FALSE,42.1435,42,0.393681651364793,0,42,42,42,42,42,42,42,43,43,43,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.6675,47,0.821146083498681,0,47,47,47,47,47,48,48,49,49,50,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.4205,47,0.658708356064484,0,47,47,47,47,47,48,48,48,49,49,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.426,47,0.644772724247053,0,47,47,47,47,47,48,48,48,49,49,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.412,47,0.649974794601151,0,47,47,47,47,47,48,48,48,49,49,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.409,47,0.638688469819787,0,47,47,47,47,47,48,48,48,49,49,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00-04,DE,47,FALSE,47.1515,47,0.394494059247273,0,47,47,47,47,47,47,47,48,48,48,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-10,1,00-04,DE,47,FALSE,47.1855,47,0.439529684061937,0,47,47,47,47,47,47,47,48,48,48,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,2,00-04,DE,47,FALSE,47.782,48,0.906579805351816,1.4826,47,47,47,47,48,48,48,49,50,50,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,2,00-04,DE,47,FALSE,47.523,47,0.723693903824826,0,47,47,47,47,47,48,48,48,49,49,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,2,00-04,DE,47,FALSE,47.5105,47,0.700096291526176,0,47,47,47,47,47,48,48,48,49,49,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,2,00-04,DE,47,FALSE,47.486,47,0.689232559271818,0,47,47,47,47,47,48,48,48,49,49,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,2,00-04,DE,47,FALSE,47.498,47,0.707280795060583,0,47,47,47,47,47,48,48,48,49,49,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00-04,DE,47,FALSE,47.195,47,0.450640142762642,0,47,47,47,47,47,47,47,48,48,48,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-11,1,00-04,DE,47,FALSE,47.2175,47,0.487147212044882,0,47,47,47,47,47,47,47,48,48,49,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,2,00-04,DE,43,FALSE,43.9185,44,0.969189049518645,1.4826,43,43,43,43,44,44,45,45,46,46,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,2,00-04,DE,43,FALSE,43.622,43,0.791472813561719,0,43,43,43,43,43,44,44,45,45,46,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,2,00-04,DE,43,FALSE,43.593,43,0.750088205585236,0,43,43,43,43,43,44,44,45,45,45,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,2,00-04,DE,43,FALSE,43.5525,43,0.739944260572631,0,43,43,43,43,43,44,44,45,45,45,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,2,00-04,DE,43,FALSE,43.585,43,0.758988162961556,0,43,43,43,43,43,44,44,45,45,45,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00-04,DE,43,FALSE,43.221,43,0.493234873382003,0,43,43,43,43,43,43,43,44,44,44,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-12,1,00-04,DE,43,FALSE,43.2715,43,0.53845400579639,0,43,43,43,43,43,43,44,44,44,45,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,2,00-04,DE,50,FALSE,51.095,51,1.04619417945741,1.4826,50,50,50,50,51,52,52,53,53,53,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,2,00-04,DE,50,FALSE,50.732,51,0.851198137412534,1.4826,50,50,50,50,51,51,51,52,52,53,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,2,00-04,DE,50,FALSE,50.668,50,0.806908638431507,0,50,50,50,50,50,51,51,52,52,53,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,2,00-04,DE,50,FALSE,50.6305,50,0.783758182377844,0,50,50,50,50,50,51,51,52,52,52,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,2,00-04,DE,50,FALSE,50.6655,50,0.814826190583262,0,50,50,50,50,50,51,51,52,52,53,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00-04,DE,50,FALSE,50.263,50,0.547705204005994,0,50,50,50,50,50,50,51,51,51,52,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-13,1,00-04,DE,50,FALSE,50.3175,50,0.584691955085044,0,50,50,50,50,50,51,51,51,51,52,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,2,00-04,DE,50,FALSE,51.2705,51,1.12470539747774,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,2,00-04,DE,50,FALSE,50.8655,51,0.924032828601975,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,2,00-04,DE,50,FALSE,50.7885,51,0.886092732260615,1.4826,50,50,50,50,51,51,51,52,52,53,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,2,00-04,DE,50,FALSE,50.7165,51,0.837543126796837,1.4826,50,50,50,50,51,51,51,52,52,53,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,2,00-04,DE,50,FALSE,50.745,51,0.856353706616266,1.4826,50,50,50,50,51,51,51,52,52,53,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00-04,DE,50,FALSE,50.3275,50,0.618413265934474,0,50,50,50,50,50,51,51,51,52,52,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-14,1,00-04,DE,50,FALSE,50.401,50,0.660618807334685,0,50,50,50,50,50,51,51,51,52,52,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,2,00-04,DE,52,FALSE,53.434,53,1.19094633656949,1.4826,52,52,52,53,53,54,54,55,56,56,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,2,00-04,DE,52,FALSE,53.035,53,1.01453912927122,1.4826,52,52,52,52,53,54,54,54,55,55,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,2,00-04,DE,52,FALSE,52.9185,53,0.951478010887588,1.4826,52,52,52,52,53,53,54,54,55,55,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,2,00-04,DE,52,FALSE,52.843,53,0.916935867818926,1.4826,52,52,52,52,53,53,54,54,55,55,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,2,00-04,DE,52,FALSE,52.857,53,0.928429852490482,1.4826,52,52,52,52,53,53,54,54,55,55,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00-04,DE,52,FALSE,52.4685,52,0.749859249757729,0,52,52,52,52,52,53,53,53,54,54,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-15,1,00-04,DE,52,FALSE,52.507,52,0.758444868998172,0,52,52,52,52,52,53,53,53,54,55,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,2,00-04,DE,51,FALSE,52.6245,52,1.29125265409538,1.4826,51,51,51,52,52,53,54,54,55,55,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,2,00-04,DE,51,FALSE,52.216,52,1.12248562885834,1.4826,51,51,51,51,52,53,53,54,54,55,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,2,00-04,DE,51,FALSE,52.102,52,1.05268707365367,1.4826,51,51,51,51,52,53,53,53,54,55,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,2,00-04,DE,51,FALSE,52.0125,52,1.00491227196068,1.4826,51,51,51,51,52,53,53,53,54,54,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,2,00-04,DE,51,FALSE,51.991,52,1.0160881938143,1.4826,51,51,51,51,52,53,53,53,54,54,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00-04,DE,51,FALSE,51.622,51,0.863416900675558,0,51,51,51,51,51,52,52,53,53,54,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-16,1,00-04,DE,51,FALSE,51.655,51,0.887337976389026,0,51,51,51,51,51,52,52,53,53,54,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,2,00-04,DE,45,FALSE,46.814,47,1.37526349287597,1.4826,45,45,46,46,47,48,48,49,49,50,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,2,00-04,DE,45,FALSE,46.4445,46,1.26202856863624,1.4826,45,45,45,45,46,47,47,48,49,49,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,2,00-04,DE,45,FALSE,46.3235,46,1.16684554001681,1.4826,45,45,45,45,46,47,47,48,48,49,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,2,00-04,DE,45,FALSE,46.2915,46,1.13409472065507,1.4826,45,45,45,45,46,47,47,48,48,49,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,2,00-04,DE,45,FALSE,46.22,46,1.14028510691955,1.4826,45,45,45,45,46,47,47,48,48,49,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00-04,DE,45,FALSE,45.8085,46,0.988593145942304,1.4826,45,45,45,45,46,46,47,47,48,48,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-17,1,00-04,DE,45,FALSE,45.8725,46,1.05156866077502,1.4826,45,45,45,45,46,46,47,47,48,49,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,2,00-04,DE,47,FALSE,49.092,49,1.46478967923801,1.4826,47,47,48,48,49,50,50,51,52,52,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,2,00-04,DE,47,FALSE,48.701,49,1.36584470782111,1.4826,47,47,47,48,49,49,50,51,51,52,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,2,00-04,DE,47,FALSE,48.6085,48,1.30961264984969,1.4826,47,47,47,48,48,49,50,50,51,52,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,2,00-04,DE,47,FALSE,48.57,48,1.24051176323216,1.4826,47,47,48,48,48,49,49.2000000000001,50,51,51,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,2,00-04,DE,47,FALSE,48.538,48,1.27842605832066,1.4826,47,47,47,48,48,49,49,50,51,52,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00-04,DE,47,FALSE,47.9895,48,1.09086421811845,1.4826,47,47,47,47,48,49,49,49,50,51,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-18,1,00-04,DE,47,FALSE,48.054,48,1.19113114168774,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,2,00-04,DE,47,FALSE,49.4315,49,1.58951912084056,1.4826,47,47,48,48,49,50,51,52,52,53,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,2,00-04,DE,47,FALSE,48.994,49,1.45877620422291,1.4826,47,47,48,48,49,50,50,51,52,52,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,2,00-04,DE,47,FALSE,48.9115,49,1.41586372403651,1.4826,47,47,48,48,49,50,50,51,51,52,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,2,00-04,DE,47,FALSE,48.8865,49,1.37169913948527,1.4826,47,47,48,48,49,50,50,51,51,52,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,2,00-04,DE,47,FALSE,48.7925,49,1.3665201933083,1.4826,47,47,48,48,49,50,50,51,51,52,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00-04,DE,47,FALSE,48.1985,48,1.2340418062569,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-19,1,00-04,DE,47,FALSE,48.277,48,1.33983901431931,1.4826,47,47,47,47,48,49,49,50,51,52,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,2,00-04,DE,54,FALSE,56.8805,57,1.74233682702553,1.4826,54,54,55,56,57,58,58,59,60,61,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,2,00-04,DE,54,FALSE,56.427,56,1.58994810213533,1.4826,54,54,55,55,56,57,58,59,59,60,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,2,00-04,DE,54,FALSE,56.4255,56,1.58704414070695,1.4826,54,54,55,55,56,57,58,59,59,60,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,2,00-04,DE,54,FALSE,56.3615,56,1.5881054087795,1.4826,54,54,55,55,56,57,58,58,59,60,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,2,00-04,DE,54,FALSE,56.38,56,1.56006952039139,1.4826,54,54,55,55,56,57,58,58,59,60,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00-04,DE,54,FALSE,55.485,55,1.40526238873407,1.4826,54,54,54,54,55,56,57,57,58,59,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-20,1,00-04,DE,54,FALSE,55.556,55,1.48827802703086,1.4826,54,54,54,54,55,56,57,57,58,59,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,2,00-04,DE,64,FALSE,67.4395,67,1.92904130338754,1.4826,64,65,66,66,67,69,69,70,71,72,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,2,00-04,DE,64,FALSE,67.0175,67,1.73715359174157,1.4826,64,65,66,66,67,68,68,69,70,71,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,2,00-04,DE,64,FALSE,67.0595,67,1.79710170476482,1.4826,64,64,66,66,67,68,69,69,70,71,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,2,00-04,DE,64,FALSE,67.027,67,1.7694169712674,1.4826,64,64,65,66,67,68,68,69,70,71,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,2,00-04,DE,64,FALSE,67.32,67,1.87839404334954,1.4826,64,65,66,66,67,68,69,70,71,71,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00-04,DE,64,FALSE,65.934,66,1.67064045197041,1.4826,64,64,64,65,66,67,67,68,69,70,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-21,1,00-04,DE,64,FALSE,65.991,66,1.75227116255263,1.4826,64,64,64,65,66,67,67,68,69,70,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,2,00-04,DE,66,FALSE,70.063,70,2.07706237124623,1.4826,67,67,68,69,70,71,72,73,74,74,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,2,00-04,DE,66,FALSE,69.6845,70,1.91436468471215,1.4826,66.975,67,68,68,70,71,71,72,73,74,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,2,00-04,DE,66,FALSE,69.9475,70,2.01215509692147,1.4826,67,67,68,69,70,71,72,73,74,75,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,2,00-04,DE,66,FALSE,69.9255,70,2.04182131126442,1.4826,67,67,68,68,70,71,71,73,74,74,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,2,00-04,DE,66,FALSE,70.2805,70,2.12510653589284,1.4826,67,67,69,69,70,72,72,73,74,75,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00-04,DE,66,FALSE,68.379,68,1.87139254434432,1.4826,66,66,67,67,68,69,70,71,72,73,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-22,1,00-04,DE,66,FALSE,68.4215,68,1.90673951492827,1.4826,66,66,67,67,68,69,70,71,72,73,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,2,00-04,DE,73,FALSE,77.7725,78,2.28743522967646,2.9652,74,74,76,76,78,79,80,81,82,83,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,2,00-04,DE,73,FALSE,77.4935,77,2.14528759830465,1.4826,74,74,76,76,77,79,79,80,81,82,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,2,00-04,DE,73,FALSE,77.921,78,2.26546356461129,2.9652,74,75,76,76,78,79,80,81,82,83,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,2,00-04,DE,73,FALSE,77.9535,78,2.33239314415247,2.9652,74,75,76,76,78,79,80,81,82,83,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,2,00-04,DE,73,FALSE,78.355,78,2.42051739349795,2.9652,74,75,76,77,78,80,80,82,82,84,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00-04,DE,73,FALSE,75.886,76,2.07488712422848,1.4826,73,73,74,74,76,77,77,79,80,81,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-23,1,00-04,DE,73,FALSE,75.9745,76,2.14922295950533,1.4826,73,73,74,74,76,77,78,79,80,81,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,2,00-04,DE,82,FALSE,87.579,87,2.46003757947846,2.9652,83,84,85,86,87,89,90,91,92,93,,2021-11-07
