model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-01,1,00-04,DE,86,FALSE,86.6575,86,0.861722131847766,0,86,86,86,86,86,87,87,88,88,89,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-01,1,00-04,DE,86,FALSE,86.632,86,0.844353282834334,0,86,86,86,86,86,87,87,88,88,89,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-02,2,00-04,DE,79,FALSE,80.874,81,1.41743732287609,1.4826,79,79,80,80,81,82,82,83,83,84,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-02,2,00-04,DE,79,FALSE,80.069,80,1.03187760208895,1.4826,79,79,79,79,80,81,81,81,82,82,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-02,2,00-04,DE,79,FALSE,80.166,80,1.11178326620592,1.4826,79,79,79,79,80,81,81,82,82,83,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-02,2,00-04,DE,79,FALSE,80.093,80,1.03965929309696,1.4826,79,79,79,79,80,81,81,81,82,83,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-02,2,00-04,DE,79,FALSE,80.1075,80,1.05806592504951,1.4826,79,79,79,79,80,81,81,82,82,82,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-02,1,00-04,DE,79,FALSE,79.7165,79,0.913534357597598,0,79,79,79,79,79,80,80,81,81,82,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-02,1,00-04,DE,79,FALSE,79.702,79,0.914666227185402,0,79,79,79,79,79,80,80,81,81.05,82,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-03,2,00-04,DE,72,FALSE,74.127,74,1.53494267792392,1.4826,72,72,73,73,74,75,75,76,77,78,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-03,2,00-04,DE,72,FALSE,73.2455,73,1.12688272785644,1.4826,72,72,72,72,73,74,74,75,75,76,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-03,2,00-04,DE,72,FALSE,73.36,73,1.20213250570835,1.4826,72,72,72,72,73,74,74,75,76,76,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-03,2,00-04,DE,72,FALSE,73.3215,73,1.14882446388663,1.4826,72,72,72,72,73,74,74,75,75,76,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-03,2,00-04,DE,72,FALSE,73.2765,73,1.1281330116817,1.4826,72,72,72,72,73,74,74,75,75,76,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-03,1,00-04,DE,72,FALSE,72.805,73,0.984103261662518,1.4826,72,72,72,72,73,73,73,74,75,75,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-03,1,00-04,DE,72,FALSE,72.777,73,0.972493635935973,1.4826,72,72,72,72,73,73,73,74,75,75,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-04,2,00-04,DE,68,FALSE,70.433,70,1.62998141698298,1.4826,68,68,69,69,70,71,72,73,73.05,74,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-04,2,00-04,DE,68,FALSE,69.5085,69,1.24808116855501,1.4826,68,68,68,69,69,70,70,71,72,72,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-04,2,00-04,DE,68,FALSE,69.6275,69,1.3082811432467,1.4826,68,68,69,69,69,70,71,71,72,73,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-04,2,00-04,DE,68,FALSE,69.6305,69,1.27545409230234,1.4826,68,68,69,69,69,70,71,71,72,72,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-04,2,00-04,DE,68,FALSE,69.501,69,1.23197316486175,1.4826,68,68,68,69,69,70,70,71,72,72,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-04,1,00-04,DE,68,FALSE,68.937,69,1.08425956735678,1.4826,68,68,68,68,69,69,70,70,71,72,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-04,1,00-04,DE,68,FALSE,68.9,69,1.06328043461794,1.4826,68,68,68,68,69,69,70,70,71,72,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-05,2,00-04,DE,83,FALSE,85.8255,86,1.7420008706992,1.4826,83,83,84,85,86,87,87,88,89,90,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-05,2,00-04,DE,83,FALSE,84.8565,85,1.36559150923145,1.4826,83,83,84,84,85,86,86,87,87,88,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-05,2,00-04,DE,83,FALSE,85.092,85,1.47432113577935,1.4826,83,83,84,84,85,86,86,87,88,88,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-05,2,00-04,DE,83,FALSE,85.033,85,1.43350565720356,1.4826,83,83,84,84,85,86,86,87,88,88,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-05,2,00-04,DE,83,FALSE,84.885,85,1.39740880764644,1.4826,83,83,84,84,85,86,86,87,87,88,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-05,1,00-04,DE,83,FALSE,84.061,84,1.11305815177133,1.4826,83,83,83,83,84,85,85,86,86,87,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-05,1,00-04,DE,83,FALSE,84.0685,84,1.16982562632129,1.4826,83,83,83,83,84,85,85,86,86,87,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-06,2,00-04,DE,82,FALSE,85.2645,85,1.90377307627852,1.4826,82,83,84,84,85,86,87,88,89,89.0249999999999,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-06,2,00-04,DE,82,FALSE,84.275,84,1.50947482825272,1.4826,82,82,83,83,84,85,85,86,87,87,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-06,2,00-04,DE,82,FALSE,84.605,84,1.65025351638291,1.4826,82,82,83,83,84,86,86,87,88,88,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-06,2,00-04,DE,82,FALSE,84.5455,84,1.59599603748751,1.4826,82,82,83,83,84,86,86,87,87,88,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-06,2,00-04,DE,82,FALSE,84.38,84,1.57029707904531,1.4826,82,82,83,83,84,85,86,86,87,88,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-06,1,00-04,DE,82,FALSE,83.231,83,1.20056639959642,1.4826,82,82,82,82,83,84,84,85,86,86,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-06,1,00-04,DE,82,FALSE,83.272,83,1.25411418985697,1.4826,82,82,82,82,83,84,84,85,86,86,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-07,2,00-04,DE,83,FALSE,86.752,87,1.99962377651993,1.4826,84,84,85,85,87,88,88,89,90,91,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-07,2,00-04,DE,83,FALSE,85.779,86,1.65726650425726,1.4826,83,83,84,85,86,87,87,88,89,89,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-07,2,00-04,DE,83,FALSE,86.255,86,1.87155720275432,1.4826,83,84,85,85,86,87,88,89,90,90,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-07,2,00-04,DE,83,FALSE,86.197,86,1.8085426213409,1.4826,83,84,85,85,86,87,88,89,89,90,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-07,2,00-04,DE,83,FALSE,86.088,86,1.78405364933677,1.4826,83,84,85,85,86,87,87.2,88,89,90,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-07,1,00-04,DE,83,FALSE,84.4075,84,1.31045885139542,1.4826,83,83,83,83,84,85,85,86,87,88,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-07,1,00-04,DE,83,FALSE,84.363,84,1.29308431028946,1.4826,83,83,83,83,84,85,85,86,87,87,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-08,2,00-04,DE,90,FALSE,94.3275,94,2.11198342488607,1.4826,91,91,93,93,94,96,96,97,98,99,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-08,2,00-04,DE,90,FALSE,93.3295,93,1.80043064994535,1.4826,90,91,92,92,93,94,95,96,97,97,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-08,2,00-04,DE,90,FALSE,93.943,94,2.06103734499614,1.4826,91,91,92,92,94,95,96,97,97,98.0249999999999,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-08,2,00-04,DE,90,FALSE,93.992,94,2.06447742383315,1.4826,91,91,92,93,94,95,96,97,98,99,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-08,2,00-04,DE,90,FALSE,93.8335,94,2.01812144259917,1.4826,90,91,92,92,94,95,95,96,97,98,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-08,1,00-04,DE,90,FALSE,91.588,91,1.40969841626229,1.4826,90,90,90,91,91,92,93,93,94,95,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-08,1,00-04,DE,90,FALSE,91.5355,91,1.38408728005115,1.4826,90,90,90,90,91,92,93,93,94,95,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-09,2,00-04,DE,97,FALSE,102.0145,102,2.26315060818711,1.4826,98,99,100,100,102,103,104,105,106,107,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-09,2,00-04,DE,97,FALSE,100.8645,101,1.95705257399711,1.4826,98,98,99,99,101,102,102,103,104,105,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-09,2,00-04,DE,97,FALSE,101.6835,101.5,2.25007981627092,2.2239,98,98,100,100,101.5,103,103,105,106,107,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-09,2,00-04,DE,97,FALSE,101.81,102,2.25664490408029,2.9652,98,98,100,100,102,103,104,105,106,107,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-09,2,00-04,DE,97,FALSE,101.5895,101,2.20622380136986,2.2239,98,98,100,100,101,103,103,105,106,106,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-09,1,00-04,DE,97,FALSE,98.8395,99,1.51356704265001,1.4826,97,97,98,98,99,100,100,101,102,102.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-09,1,00-04,DE,97,FALSE,98.7035,98,1.45142725292564,1.4826,97,97,97,98,98,100,100,101,101,102,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-10,2,00-04,DE,105,FALSE,110.836,111,2.45073602281575,2.9652,107,107,109,109,111,112,113,114,115,116,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-10,2,00-04,DE,105,FALSE,109.503,109,2.10195149802512,1.4826,106,106,108,108,109,111,111,112,113,114,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-10,2,00-04,DE,105,FALSE,110.505,110,2.46576864435895,2.9652,106,107,108,109,110,112,113,114,115,116,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-10,2,00-04,DE,105,FALSE,110.7705,111,2.49378010650695,2.9652,106,107,109,109,111,112,113,114,115,116,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-10,2,00-04,DE,105,FALSE,110.4265,110,2.43506930728175,2.9652,106,107,108,109,110,112,112,114,115,116,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-10,1,00-04,DE,105,FALSE,107.073,107,1.65651532486444,1.4826,105,105,106,106,107,108,108,109,110,111,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-10,1,00-04,DE,105,FALSE,106.9855,107,1.57338091820032,1.4826,105,105,106,106,107,108,108,109,110,111,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-11,2,00-04,DE,109,FALSE,115.7195,115.5,2.6184437885769,2.2239,111,112,113,114,115.5,117,118,119,120,121,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-11,2,00-04,DE,109,FALSE,114.316,114,2.30907122128194,2.9652,110,111,112,113,114,116,116,117,118,119,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-11,2,00-04,DE,109,FALSE,116.105,116,2.87560594567082,2.9652,111,112,114,114,116,118,118.2,120,121,122,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-11,2,00-04,DE,109,FALSE,116.3925,116,2.8739473789143,2.9652,111,112,114,114,116,118,119,120,121,122,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-11,2,00-04,DE,109,FALSE,116.117,116,2.83078039749279,2.9652,111,112,114,114,116,118,118,120,121,122,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-11,1,00-04,DE,109,FALSE,111.385,111,1.78419917143285,1.4826,109,109,110,110,111,112,113,114,115,116,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-11,1,00-04,DE,109,FALSE,111.264,111,1.75694263529344,1.4826,109,109,110,110,111,112,113,114,114,115,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-12,2,00-04,DE,104,FALSE,111.6965,111,2.83167740897056,2.9652,107,107,109,110,111,113,114,115,117,118,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-12,2,00-04,DE,104,FALSE,110.2665,110,2.53390767275507,2.9652,106,107,108,109,110,112,112,114,115,116,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-12,2,00-04,DE,104,FALSE,112.9745,113,3.26330726980598,2.9652,107,108,110,111,113,115,116,117,119,120,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-12,2,00-04,DE,104,FALSE,113.2825,113,3.19418145188619,2.9652,107,108,111,111,113,115,116,117,119,120,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-12,2,00-04,DE,104,FALSE,112.9905,113,3.22360133279169,2.9652,107,108,110,111,113,115,116,117,119,120,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-12,1,00-04,DE,104,FALSE,106.646,106,1.85321374930155,1.4826,104,104,105,105,106,108,108,109,110,111,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-12,1,00-04,DE,104,FALSE,106.5565,106,1.86589081252418,1.4826,104,104,105,105,106,108,108,109,110,111,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-13,2,00-04,DE,114,FALSE,122.7595,123,3.10055905978932,2.9652,117,118,120,121,123,125,125,127,128,130,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-13,2,00-04,DE,114,FALSE,121.5405,121,2.83414465720594,2.9652,117,117,119,120,121,123,124,125,127,128,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-13,2,00-04,DE,114,FALSE,125.322,125,3.76515659728796,4.4478,119,120,122,123,125,128,128,130,132,133,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-13,2,00-04,DE,114,FALSE,125.674,126,3.5383589405254,2.9652,119,120,123,123,126,128,128,130,132,133,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-13,2,00-04,DE,114,FALSE,125.0595,125,3.61185305504607,2.9652,118,119,122,123,125,127,128,130,131,133,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-13,1,00-04,DE,114,FALSE,116.942,117,1.97118715230054,1.4826,114,114,115,116,117,118,118,120,121,121.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-13,1,00-04,DE,114,FALSE,116.886,117,2.03545462680181,1.4826,114,114,115,115,117,118,118,120,121,122,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-14,2,00-04,DE,114,FALSE,123.9885,124,3.36065689373055,2.9652,118,119,121,122,124,126,127,128,130,131,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-14,2,00-04,DE,114,FALSE,122.904,123,3.07319154188713,2.9652,118,118,120,121,123,125,125,127,128,130,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-14,2,00-04,DE,114,FALSE,127.816,128,4.15918181818232,4.4478,120,122,124,125,128,130,131,133,135,136,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-14,2,00-04,DE,114,FALSE,128.3205,128,3.96996978326536,4.4478,121,122,125,126,128,131,132,134,135,136,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-14,2,00-04,DE,114,FALSE,127.3,127,4.01634977719401,4.4478,120,121,124,124,127,130,131,133,134,136,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-14,1,00-04,DE,114,FALSE,117.2875,117,2.10904428210788,1.4826,114,114,115,116,117,119,119,120,121,122,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-14,1,00-04,DE,114,FALSE,117.0315,117,2.11251961400593,1.4826,114,114,115,115,117,118,119,120,121,122,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-15,2,00-04,DE,107,FALSE,118.3115,118,3.61649101390102,2.9652,112,113,115,116,118,121,121,123,125,126,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-15,2,00-04,DE,107,FALSE,117.2915,117,3.3265689201323,2.9652,111,112,114,115,117,119,120,122,123,124,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-15,2,00-04,DE,107,FALSE,123.409,123,4.62724807119266,4.4478,115,116,119,120,123,126,127,130,131,133,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-15,2,00-04,DE,107,FALSE,124.01,124,4.38765606706832,4.4478,116,117,120,121,124,127,128,130,132,133,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-15,2,00-04,DE,107,FALSE,122.7865,123,4.32472766595682,4.4478,115,116,119,120,123,126,126,129,130,131.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-15,1,00-04,DE,107,FALSE,110.6545,110,2.2931984496691,1.4826,107,108,109,109,110,112,112,114,115,116,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-15,1,00-04,DE,107,FALSE,110.2905,110,2.23933406586183,1.4826,107,107,108,109,110,112,112,113,114,116,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-16,2,00-04,DE,119,FALSE,132.067,132,3.8539508908047,4.4478,125,126,129,129,132,135,135,137,139,140,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-16,2,00-04,DE,119,FALSE,130.896,131,3.65429349265562,2.9652,124,125,128,128,131,133,134,136,137,139,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-16,2,00-04,DE,119,FALSE,138.4425,138,5.03103860298372,4.4478,130,131,134,135,138,142,143,145,147,149,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-16,2,00-04,DE,119,FALSE,138.9285,139,4.78088027020956,4.4478,130,131,135,136,139,142,143,145,147,149,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-16,2,00-04,DE,119,FALSE,137.2965,137,4.77472373476955,4.4478,129,130,133,134,137,140,141,143,145,148,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-16,1,00-04,DE,119,FALSE,123.034,123,2.48473961724015,2.9652,119,120,121,121,123,124,125,126,128,129,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-16,1,00-04,DE,119,FALSE,122.6335,122,2.43354449710904,2.9652,119,119,121,121,122,124,125,126,127,128,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-17,2,00-04,DE,118,FALSE,132.9655,133,4.0799059506664,4.4478,125,127,130,130,133,136,136,138,140,141,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-17,2,00-04,DE,118,FALSE,131.666,131,3.91204499565432,4.4478,125,126,128,129,131,134,135,137,139,140,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-17,2,00-04,DE,118,FALSE,140.903,141,5.40899432517773,5.9304,131,133,136,137,141,144.25,145,148,150,152,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-17,2,00-04,DE,118,FALSE,141.3465,141,5.28672038755863,5.9304,132,133,137,138,141,145,146,148,150,152,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-17,2,00-04,DE,118,FALSE,140.077,140,5.20957203812465,4.4478,131,132,136,137,140,143.25,144,147,149,151,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-17,1,00-04,DE,118,FALSE,122.576,122,2.76189029814899,2.9652,118,119,120,121,122,124,125,126,128,129,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-17,1,00-04,DE,118,FALSE,122.1,122,2.68115540339395,2.9652,118,119,120,120,122,124,124,126,127,128,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-18,2,00-04,DE,121,FALSE,138.25,138,4.52490191812865,4.4478,130,131,134,135,138,141,142,144,146,148,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-18,2,00-04,DE,121,FALSE,136.8605,137,4.19354654991848,4.4478,129,130,133,134,137,140,140,142,144,145,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-18,2,00-04,DE,121,FALSE,147.4915,147,5.75617012407109,5.9304,137,138,143,143,147,151,152,155,157,159,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-18,2,00-04,DE,121,FALSE,147.7755,148,5.77579255512349,5.9304,137,138,143,144,148,152,153,155,157,159,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-18,2,00-04,DE,121,FALSE,146.7075,146,5.77404654958534,5.9304,136,138,142,143,146,150,151,154,157,159,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-18,1,00-04,DE,121,FALSE,126.2665,126,3.18709217442234,2.9652,121,122,124,124,126,128,129,130,132,134,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-18,1,00-04,DE,121,FALSE,125.63,125,2.97262817370918,2.9652,121,122,123,123,125,127,128,130,131,132,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-19,2,00-04,DE,126,FALSE,145.93,146,4.92526437001683,4.4478,137,138,142,143,146,149,150,152.1,155,156,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-19,2,00-04,DE,126,FALSE,144.709,145,4.6497450537134,4.4478,136,138,141,141,145,148,149,151,152,154,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-19,2,00-04,DE,126,FALSE,156.6955,157,6.31313769878354,5.9304,145,147,151,152,157,161,162,165,167,170,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-19,2,00-04,DE,126,FALSE,156.958,157,6.4539183858541,5.9304,145,147,151,153,157,161,162,165,168,170.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-19,2,00-04,DE,126,FALSE,156.235,156,6.48851488498765,5.9304,144,146,151,152,156,160,162,164,167,169,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-19,1,00-04,DE,126,FALSE,132.512,132,3.57760473331165,2.9652,127,128,129,130,132,135,135,137,139,141,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-19,1,00-04,DE,126,FALSE,131.7285,131,3.34191141952745,2.9652,127,127,129,129,131,134,134,136,138,140,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-20,2,00-04,DE,119,FALSE,142.0595,142,5.39875291308171,5.9304,132,134,138,138,142,145.25,146,149,152,154,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-20,2,00-04,DE,119,FALSE,141.0365,141,5.05756435733786,4.4478,132,133,137,137,141,144,145,148,150,151.025,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-20,2,00-04,DE,119,FALSE,154.3045,154,6.96584820898613,7.413,142,143,148,150,154,159,160,163,166,169,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-20,2,00-04,DE,119,FALSE,154.8455,155,7.31733567978984,7.413,141,143,149,150,155,159,161,164,168,170,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-20,2,00-04,DE,119,FALSE,154.041,154,7.16044376959199,7.413,141,143,148,149,154,159,160,163,167,170,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-20,1,00-04,DE,119,FALSE,126.9485,126,4.05315454687956,4.4478,121,121,123,124,126,129,130,132,134,136,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-20,1,00-04,DE,119,FALSE,126.178,126,3.84066287841993,4.4478,120,121,123,123,126,128,129,131,133,135,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-21,2,00-04,DE,121,FALSE,147.731,148,5.87127540977842,5.9304,137,138,143,144,148,152,153,155,158,160,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-21,2,00-04,DE,121,FALSE,147.1365,147,5.55268258519663,5.9304,137,138.95,142,143,147,151,152,154.1,157,159,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-21,2,00-04,DE,121,FALSE,161.607,161,7.62624618114362,7.413,147,149,155,156,161,166,168,171,175,178,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-21,2,00-04,DE,121,FALSE,162.276,162,7.98333832712999,7.413,148,150,155,157,162,167,169,173,176,178,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-21,2,00-04,DE,121,FALSE,159.9405,159,7.70452072291229,7.413,146,148,154,155,159,165,166,170,174,176.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-21,1,00-04,DE,121,FALSE,130.742,130,4.69014229180296,4.4478,124,124,127,127,130,134,134,137,139,141,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-21,1,00-04,DE,121,FALSE,129.022,128,4.26211201159703,4.4478,122,123,125,126,128,131,132,135,137,139,,2021-11-27
