model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-05,2022-02-01,3,05-14,DE,388,FALSE,392.0655,392,2.07686456785622,1.4826,389,389,390,391,392,393,394,395,396,397,390,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-01,3,05-14,DE,388,FALSE,392.125,392,2.13111375175317,1.4826,389,389,390,391,392,393,394,395,396,397,390,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-01,3,05-14,DE,388,FALSE,391.8545,392,1.97313871488907,1.4826,389,389,390,390,392,393,393,395,396,396,389,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-01,1,05-14,DE,388,FALSE,393.1005,392,3.41602610750907,2.9652,388,389,390,391,392,395,396,398,400,401,389,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-01,1,05-14,DE,388,FALSE,393.576,393,3.51644802369546,2.9652,389,389,391,391,393,396,396,399,400.05,402,390,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-02,3,05-14,DE,403,FALSE,407.778,408,2.26324482515023,2.9652,404,404.95,406,406,408,409,409,411,412,413,405,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-02,3,05-14,DE,403,FALSE,408.166,408,2.34418250053145,2.9652,404,405,406,406,408,410,410,411,412,413,405,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-02,3,05-14,DE,403,FALSE,408.428,408,2.3572429440235,2.9652,404,405,406,407,408,410,410,411,413,414,406,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-02,3,05-14,DE,403,FALSE,408.5755,408,2.51186275047794,2.9652,404,405,406,407,408,410,411,412,413,414,405,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-02,3,05-14,DE,403,FALSE,408.147,408,2.27793447946739,2.9652,404,405,406,406,408,410,410,411,412,413,405,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-02,1,05-14,DE,403,FALSE,409.5275,409,3.96788555882147,4.4478,404,405,406,407,409,412,412.2,415,417,419,405,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-02,1,05-14,DE,403,FALSE,410.2965,410,4.18381882016418,4.4478,404,405,407,407,410,413,414,416,418,419,406,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-03,3,05-14,DE,412,FALSE,418.216,418,2.60609667317522,2.9652,414,414,416,416,418,420,420,422,423,424,415,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-03,3,05-14,DE,412,FALSE,418.775,419,2.63359885355776,2.9652,414,415,417,417,419,420,421,422,424,425,416,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-03,3,05-14,DE,412,FALSE,419.0875,419,2.73085564178485,2.9652,415,415,417,417,419,421,421,423,424,425,416,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-03,3,05-14,DE,412,FALSE,419.4865,419,2.9146295275114,2.9652,414,415,417,417,419,421,422,423,425,426,416,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-03,3,05-14,DE,412,FALSE,419.153,419,2.71279756622525,2.9652,414,415,417,417,419,421,421,423,424,425,416,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-03,1,05-14,DE,412,FALSE,420.1945,419,4.55961235001301,4.4478,414,414,416,417,419,423,424,427,429,431,415,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-03,1,05-14,DE,412,FALSE,421.2985,420.5,4.82835937738054,5.1891,414,415,417,418,420.5,424,425,428,430,432,416,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-04,3,05-14,DE,411,FALSE,418.4085,418,2.85792085366318,2.9652,414,414,416,416,418,420,421,422,423.05,425,415,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-04,3,05-14,DE,411,FALSE,419.0645,419,2.84998262283742,2.9652,414,415,417,417,419,421,421,423,424,425,416,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-04,3,05-14,DE,411,FALSE,419.397,419,3.02240938313122,2.9652,414,415,417,417,419,421,422,423,425,426,416,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-04,3,05-14,DE,411,FALSE,419.988,420,3.14846191118824,2.9652,414,415,417,418,420,422,423,424,425,427,416,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-04,3,05-14,DE,411,FALSE,419.6525,419,2.97761260717697,2.9652,414,415,417,418,419,422,422,424,425,426,416,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-04,1,05-14,DE,411,FALSE,420.459,419,4.97912792137626,4.4478,413,414,416,417,419,423,424,427,430,433,415,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-04,1,05-14,DE,411,FALSE,421.6135,421,5.19303394469701,5.9304,414,414,417,418,421,425,426,429,431,433,415,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-05,3,05-14,DE,416,FALSE,424.643,424,3.07185109251202,2.9652,419,420,422,422,424,427,427,429,430,431,421,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-05,3,05-14,DE,416,FALSE,425.584,425,3.09899110565624,2.9652,420,421,423,423,425,428,428,430,431,432,422,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-05,3,05-14,DE,416,FALSE,426.087,426,3.2347585429852,2.9652,420,421,423,424,426,428,429,430,432,433,422,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-05,3,05-14,DE,416,FALSE,426.463,426,3.38368965448058,2.9652,420,421,424,424,426,429,429,431,432,434,422,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-05,3,05-14,DE,416,FALSE,425.798,426,3.15121580989628,2.9652,420,421,423,424,426,428,428,430,431,432,422,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-05,1,05-14,DE,416,FALSE,426.7815,426,5.32286804383746,4.4478,419,420,422,423,426,430,431,434,437,440,421,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-05,1,05-14,DE,416,FALSE,427.815,427,5.49871739103523,5.9304,419,420,423,424,427,431,432,435.1,438,439.025,421,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-06,3,05-14,DE,411,FALSE,420.5795,420,3.19041833222029,2.9652,415,416,418,418,420,423,423,425,426,428,417,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-06,3,05-14,DE,411,FALSE,421.619,421,3.31969112638319,2.9652,416,417,419,419,421,424,424,426,427,429,417,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-06,3,05-14,DE,411,FALSE,422.2605,422,3.43373484962202,2.9652,416,417,419,420,422,424,425,427,428,429.025,418,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-06,3,05-14,DE,411,FALSE,422.549,422,3.57561064655366,2.9652,416,417,420,420,422,425,425,427,429,430,418,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-06,3,05-14,DE,411,FALSE,421.877,422,3.34626205412359,2.9652,416,417,419,420,422,424,425,426,428,429,418,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-06,1,05-14,DE,411,FALSE,422.649,422,5.51815404025712,5.9304,414,415,418,419,422,426,427,430,433,435,416,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-06,1,05-14,DE,411,FALSE,423.74,423,5.74150524176549,5.9304,415,416,419,419,423,427,429,431,434,436,417,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-07,3,05-14,DE,404,FALSE,414.6025,414,3.35859104639259,2.9652,409,409,412,412,414,417,417,419,421,422,411,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-07,3,05-14,DE,404,FALSE,415.4325,415,3.45288357065167,2.9652,409,410,412,413,415,417,418,420,421.05,423,411,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-07,3,05-14,DE,404,FALSE,416.066,416,3.59668069976027,2.9652,410,410,413,414,416,418,419,421,422,424,412,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-07,3,05-14,DE,404,FALSE,416.3885,416,3.68732503760741,2.9652,410,411,413,414,416,419,419,421,423,424,412,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-07,3,05-14,DE,404,FALSE,415.8795,416,3.50415743220176,2.9652,409,411,413,413,416,418,419,420,422,423,412,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-07,1,05-14,DE,404,FALSE,416.396,415,5.65731266532942,5.9304,408,409,412,412,415,420,421,424,427,429,410,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-07,1,05-14,DE,404,FALSE,417.4865,417,5.96478055367729,5.9304,408,409,412,413,417,421,422,426,428,430,410,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-08,3,05-14,DE,400,FALSE,412.0185,412,3.60910938948831,2.9652,406,407,409,409,412,414,415,417,418,420,408,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-08,3,05-14,DE,400,FALSE,412.747,413,3.65522520997925,2.9652,406,407,410,410,413,415,416,418,419,421,408,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-08,3,05-14,DE,400,FALSE,413.4315,413,3.83479602851184,4.4478,407,408,410,411,413,416,416,418,420,422,409,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-08,3,05-14,DE,400,FALSE,413.919,414,3.93804432384252,4.4478,407,408,411,411,414,416,417,419,421,423,409,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-08,3,05-14,DE,400,FALSE,413.591,413,3.8158877734742,4.4478,406,408,410,411,413,416,417,418,420,422,409,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-08,1,05-14,DE,400,FALSE,413.4285,413,5.81401661027661,5.9304,405,406,409,409,413,417,418,422,424,427,407,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-08,1,05-14,DE,400,FALSE,414.664,414,6.20317206530948,5.9304,405,406,409,410,414,418,420,423,426,429,407,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-09,3,05-14,DE,394,FALSE,407.6375,407,3.81016435685038,2.9652,401,402,404,405,407,410,411,413,414,416,403,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-09,3,05-14,DE,394,FALSE,408.3505,408,3.88885733290357,4.4478,401,402,405,406,408,411,412,413,415,416,403,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-09,3,05-14,DE,394,FALSE,409.103,409,4.13302939331225,4.4478,402,403,406,406,409,412,412,414,416,418,404,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-09,3,05-14,DE,394,FALSE,409.9065,410,4.25074018802291,4.4478,402,403,406,407,410,413,413,415,417,419,405,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-09,3,05-14,DE,394,FALSE,409.6775,410,4.1637918213049,4.4478,402,403,406,407,410,412,413,415,417,419,404.9,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-09,1,05-14,DE,394,FALSE,408.6975,408,6.14864998990422,5.9304,399,400,403,404,408,412,414,417,420,423,402,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-09,1,05-14,DE,394,FALSE,409.9085,409,6.41456943999753,5.9304,399,401,404,405,409,414,415,419,421,424,402,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-10,3,05-14,DE,362,FALSE,376.7385,377,4.03277192197716,4.4478,369,370,373,374,377,379,380,382,384,385,372,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-10,3,05-14,DE,362,FALSE,377.372,377,4.04559011760952,4.4478,370,371,374,375,377,380,381,383,384,386,372,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-10,3,05-14,DE,362,FALSE,378.1615,378,4.24799252238456,4.4478,371,372,375,375,378,381,381.2,384,386,387,373,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-10,3,05-14,DE,362,FALSE,379.1245,379,4.41313240440499,4.4478,371,372,375,376,379,382,383,385,387,388,374,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-10,3,05-14,DE,362,FALSE,378.7165,379,4.39349281774419,4.4478,371,372,375,376,379,382,382,384,387,388,373,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-10,1,05-14,DE,362,FALSE,377.3125,376,6.23364042004696,5.9304,368,369,372,373,376,381,382,385,389,392,370,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-10,1,05-14,DE,362,FALSE,378.452,378,6.50875394672202,5.9304,368,369,373,374,378,382,384,387,390,393,371,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-11,3,05-14,DE,378,FALSE,394.5815,394,4.28935391737663,4.4478,387,388,391,392,394,397,398,400,402,403,389,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-11,3,05-14,DE,378,FALSE,395.7295,396,4.37423098365292,4.4478,388,389,392,393,396,398.25,399,402,403,405,390,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-11,3,05-14,DE,378,FALSE,396.9415,397,4.64433662446432,4.4478,389,390,393,394,397,400,401,403,405,407,391,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-11,3,05-14,DE,378,FALSE,397.641,397,4.76418594660903,4.4478,389,390,394,394,397,401,402,404,406,407,392,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-11,3,05-14,DE,378,FALSE,397.504,397,4.89264273951085,4.4478,389,390,393,394,397,401,402,404,406,408,391.9,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-11,1,05-14,DE,378,FALSE,395.184,394,6.70243278986454,5.9304,385,386,389,390,394,399,400,404,408,411,388,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-11,1,05-14,DE,378,FALSE,396.1675,395,6.96223240706923,7.413,385,386,390,391,395,400,402,405,408.05,412,388,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-12,3,05-14,DE,358,FALSE,375.926,376,4.57503983531809,4.4478,367,369,372,373,376,379,380,382,384,385.025,370,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-12,3,05-14,DE,358,FALSE,377.2245,377,4.58951321664759,4.4478,369,370,373,374,377,380,381,383,385,387,371,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-12,3,05-14,DE,358,FALSE,378.602,378,4.83800569962198,4.4478,370,371,374,375,378,382,383,385,387,389,373,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-12,3,05-14,DE,358,FALSE,379.4835,379,5.01331171953217,4.4478,370,371,375,376,379,383,384,386,388,390,373,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-12,3,05-14,DE,358,FALSE,379.4955,379,5.21033142196956,4.4478,370,372,375,376,379,383,384,386,389,391,373,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-12,1,05-14,DE,358,FALSE,375.9935,375,6.66398244903455,5.9304,366,367,370,371,375,380,381,385,388,391,368,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-12,1,05-14,DE,358,FALSE,376.9895,376,6.85053681672748,5.9304,366,367,371,372,376,381,382,386,389,392,369,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-13,3,05-14,DE,357,FALSE,376.2775,376,4.73515623842563,4.4478,367,369,372,373,376,379,380,382,384,386,370,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-13,3,05-14,DE,357,FALSE,377.9875,378,4.9218346150586,4.4478,369,370,374,375,378,381,382,384,386.05,388,372,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-13,3,05-14,DE,357,FALSE,379.648,379,5.09137083981458,4.4478,370,372,375,376,379,383,384,386,388,390,373,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-13,3,05-14,DE,357,FALSE,381.067,381,5.3901797761308,5.9304,371,373,376,377,381,385,386,388,390,392,374,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-13,3,05-14,DE,357,FALSE,380.8985,381,5.49466044416744,5.9304,371,373,376,377,381,384,385,388,391,393,374,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-13,1,05-14,DE,357,FALSE,376.1055,375,6.80525719666468,5.9304,365,367,370,371,375,380,382,385,389,392,368,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-13,1,05-14,DE,357,FALSE,377.0595,376,6.98479444412743,5.9304,366,367,371,372,376,381,383,387,390,392,369,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-14,3,05-14,DE,348,FALSE,368.125,368,4.95990678719559,4.4478,359,360,364,365,368,371,372,375,377,379,362,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-14,3,05-14,DE,348,FALSE,369.7845,370,4.99475059605166,4.4478,361,362,365,366,370,373,374,376,378,380,363,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-14,3,05-14,DE,348,FALSE,371.646,371,5.23013969035152,5.9304,362,363,367,368,371,375,376,378,380,383,365,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-14,3,05-14,DE,348,FALSE,373.515,373,5.66213783852453,5.9304,363,365,369,369,373,377,378,381,383,385,367,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-14,3,05-14,DE,348,FALSE,372.9615,373,5.61754360446575,5.9304,363,364,368,369,373,377,378,380,383,385,366,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-14,1,05-14,DE,348,FALSE,367.508,366,6.87776037630688,5.9304,357,358,362,363,366,372,373,377,380,383,360,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-14,1,05-14,DE,348,FALSE,368.385,367,6.97051425897095,6.6717,357,358,363,363,367,373,374,378,381,384,360,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-15,3,05-14,DE,333,FALSE,354.522,354,5.12724685676095,4.4478,345,346,350,351,354,358,359,361,363.05,365.025,348,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-15,3,05-14,DE,333,FALSE,355.938,356,5.05508980795428,4.4478,347,348,351,352,356,359,360,363,365,366,349,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-15,3,05-14,DE,333,FALSE,358.0875,358,5.46395197046678,5.9304,348,349,353,354,358,362,362,365,368,370,351,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-15,3,05-14,DE,333,FALSE,360.616,360,5.88938761190174,5.9304,350,352,355,356,360,365,366,368,371,373,353,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-15,3,05-14,DE,333,FALSE,359.6935,359,5.73349755795915,5.9304,349,351,355,356,359,364,364.2,367,369,372,352,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-15,1,05-14,DE,333,FALSE,353.2885,352,6.89703213535634,7.413,342,344,347,348,352,357.25,359,363,366,369,345,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-15,1,05-14,DE,333,FALSE,354.1075,353,6.96844483092755,7.413,342.975,344,348,349,353,359,360,364,367,369.025,346,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-16,3,05-14,DE,319,FALSE,342.3625,342,5.44682730714468,5.9304,332,334,338,339,342,346,347,349,352,354,335.9,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-16,3,05-14,DE,319,FALSE,343.59,343,5.16819650628377,5.9304,334,335,339,340,343,347,348,350,352,354,337,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-16,3,05-14,DE,319,FALSE,346.0725,346,5.76540230008635,5.9304,335.975,337,341,342,346,350,351,354,356,358,339,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-16,3,05-14,DE,319,FALSE,348.812,349,6.10461212073071,5.9304,337,340,343,344,349,353,354,357,359,361,341,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-16,3,05-14,DE,319,FALSE,347.569,347,6.10867391079883,5.9304,336,338,342,343,347,352,353,355,358,360,340,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-16,1,05-14,DE,319,FALSE,340.2655,339,7.13214157681519,7.413,329,330,334,335,339,344,346,350,353,357,332,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-16,1,05-14,DE,319,FALSE,341.1185,340,7.09701638512871,7.413,329,331,335,336,340,346,347,351,354,357,333,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-17,3,05-14,DE,319,FALSE,344.964,345,5.87341063405566,5.9304,334,335,340,341,345,349,350,353,355,357,337,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-17,3,05-14,DE,319,FALSE,346.1875,346,5.43903808753522,5.9304,336,337,341,342,346,350,351,353,355,357,339,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-17,3,05-14,DE,319,FALSE,349.075,349,5.97990423228614,5.9304,338,340,344,345,349,353,354,357,359,362,342,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-17,3,05-14,DE,319,FALSE,351.405,351,6.44932336652016,5.9304,340,341,346,347,351,356,357,360,362,364,343,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-17,3,05-14,DE,319,FALSE,350.5135,350,6.35901220852218,5.9304,339,340.95,345,346,350,355,356,358,361,364,342,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-17,1,05-14,DE,319,FALSE,341.993,341,7.57770821758897,7.413,329,331,336,337,341,347,348,352,356,359.025,333,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-17,1,05-14,DE,319,FALSE,343.111,342.5,7.54109495076997,8.1543,331,332,337,338,342.5,348,349,353,356,359,334,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-18,3,05-14,DE,299,FALSE,327.4965,327,6.1662792062657,5.9304,316,318,322,323,327,332,333,336,338,340,320,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-18,3,05-14,DE,299,FALSE,328.334,328,5.74238029616055,5.9304,318,319,323,324,328,332,333,336,338,340,321,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-18,3,05-14,DE,299,FALSE,331.457,331,6.19809318900497,5.9304,320,322,326,327,331,336,337,340,342,344,324,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-18,3,05-14,DE,299,FALSE,333.9255,334,6.52128924037865,6.6717,322,324,328,329,334,338,339,343,345,347,326,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-18,3,05-14,DE,299,FALSE,332.5635,332,6.60573884155447,7.413,320,322,327,328,332,337,338,341,344,346,324,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-18,1,05-14,DE,299,FALSE,323.2015,322,7.90310871199788,7.413,310,312,317,318,322,328,329,333,338,341,314,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-18,1,05-14,DE,299,FALSE,324.471,324,7.95215551839213,7.413,311,313,318,319,324,330,331,335,338,341,315,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-19,3,05-14,DE,300,FALSE,331.2325,331,6.4684127830532,5.9304,319,321,326,327,331,336,337,340,342,344,323,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-19,3,05-14,DE,300,FALSE,332.7685,333,6.05700019611093,5.9304,322,323,328,329,333,337,338,340,343,346,325,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-19,3,05-14,DE,300,FALSE,335.9355,336,6.64359905881045,7.413,324,325.95,330,331,336,340,341,345,348,349.025,328,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-19,3,05-14,DE,300,FALSE,338.9885,339,6.99727437466455,7.413,326,328,333,334,339,343,345,348.1,351,353,330,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-19,3,05-14,DE,300,FALSE,337.1595,337,7.00818215078128,7.413,324,326,331,332,337,342,343,346,349,352,328,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-19,1,05-14,DE,300,FALSE,325.6305,325,8.16071494320149,7.413,312,314,319,320,325,331,332,337,340,343,316,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-19,1,05-14,DE,300,FALSE,326.8295,326,8.15749361636591,7.413,313,315,320,321,326,332,333,337,341,344,317,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-20,3,05-14,DE,294,FALSE,327.794,327,6.66631711606536,7.413,316,318,322,323,327,332,333,337,339,341,320,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-20,3,05-14,DE,294,FALSE,329.499,329,6.56159479571328,5.9304,318,319,324,325,329,334,335,338,341,342,321,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-20,3,05-14,DE,294,FALSE,332.769,333,6.88261027242434,7.413,320,322,327,328,333,337,338,342,345,347,324,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-20,3,05-14,DE,294,FALSE,336.346,336,7.38265099865109,7.413,323,324.95,330,331,336,341,343,346,349,352,327,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-20,3,05-14,DE,294,FALSE,334.5455,334,7.27567161495929,7.413,321,323,328,330,334,339,341,344,347,350,325,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-20,1,05-14,DE,294,FALSE,320.979,320,8.51873484865627,8.8956,307,309,314,315,320,326,328,332,336,340,311,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-20,1,05-14,DE,294,FALSE,322.0085,321,8.5018567698043,7.413,307,309,315,316,321,327,329,333,337,341,312,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-21,3,05-14,DE,294,FALSE,330.271,330,6.84857726139179,7.413,318,320,324,326,330,335,336,340,342,344,322,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-21,3,05-14,DE,294,FALSE,331.539,331,6.6701367573822,5.9304,319,321,326,327,331,336,337,340,343,345,323,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-21,3,05-14,DE,294,FALSE,334.803,335,7.16951127664731,7.413,322,324,329,330,335,340,341,344,347,350,326,2022-03-05
