model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-10,2,00-04,DE,45,FALSE,49.7405,50,2.30169690757214,2.9652,46,46,48,48,50,51,52,53,54,55,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-10,2,00-04,DE,45,FALSE,49.667,49,2.33105725239793,2.9652,46,46,48,48,49,51,52,53,54,54,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-10,2,00-04,DE,45,FALSE,49.6495,49,2.29047438021979,2.2239,46,46,48,48,49,51,51,53,54,55,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-10,2,00-04,DE,45,FALSE,49.164,49,2.06621359479354,1.4826,46,46,47,48,49,50,51,52,53,54,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,1,00-04,DE,45,FALSE,41.884,46,13.426640731794,1.4826,57.5,57.5,45,45,46,47,47,48,48,49,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-10,1,00-04,DE,45,FALSE,46.6325,46,1.9744348422962,1.4826,45,45,45,45,46,47,48,49,50,51,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-11,2,00-04,DE,45,FALSE,50.5405,50,2.51028096141699,2.9652,46,47,48,49,50,52,53,54,55,56,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-11,2,00-04,DE,45,FALSE,50.3025,50,2.46211794241892,2.9652,46,47,48,49,50,52,52,54,55,56,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-11,2,00-04,DE,45,FALSE,50.198,50,2.46978661486402,2.9652,46,46,48,48,50,52,52,53.1000000000001,55,55,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-11,2,00-04,DE,45,FALSE,50.212,50,2.39456112084882,2.9652,46,47,48,48,50,52,52,53,54,56,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-11,2,00-04,DE,45,FALSE,49.603,49,2.20132094592167,1.4826,46,46,48,48,49,51,51,52,54,54,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,1,00-04,DE,45,FALSE,42.076,46,13.498604748828,1.4826,57.5,57.5,45,45,46,47,47,48,49,50,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-11,1,00-04,DE,45,FALSE,46.89,47,2.13100224901164,1.4826,45,45,45,45,47,48,48,49,51,52,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-12,2,00-04,DE,41,FALSE,47.161,47,2.6787435176621,2.9652,43,43,45,45,47,49,49,51,52,53,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-12,2,00-04,DE,41,FALSE,46.814,47,2.5429583792621,2.9652,42,43,45,45,47,48,49,50,52,52,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-12,2,00-04,DE,41,FALSE,46.8105,47,2.6143846797338,2.9652,42,43,45,45,47,48,49,50,51,52,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-12,2,00-04,DE,41,FALSE,46.758,47,2.5633418345356,2.9652,43,43,44,45,47,48,49,50,51,53,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-12,2,00-04,DE,41,FALSE,45.942,46,2.31782703433206,2.9652,42,42,44,44,46,47,48,49,50,51,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,1,00-04,DE,41,FALSE,38.609,42,12.4107264922741,1.4826,52.5,52.5,41,41,42,43,43,44,45,46,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-12,1,00-04,DE,41,FALSE,43.097,43,2.20636012756446,1.4826,41,41,41,42,43,44,45,46,47,48,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-13,2,00-04,DE,48,FALSE,54.962,55,2.80240659815286,2.9652,50,51,53,53,55,57,57,59,60,61,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-13,2,00-04,DE,48,FALSE,54.532,54,2.67592157548368,2.9652,50,50.95,52,53,54,56,57,58,59,60,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-13,2,00-04,DE,48,FALSE,54.5265,54,2.77040345755972,2.9652,50,50,52,53,54,56,57,58,60,60,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-13,2,00-04,DE,48,FALSE,54.479,54,2.70873173529733,2.9652,50,50,52,53,54,56,57,58,59,60,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-13,2,00-04,DE,48,FALSE,54.024,54,2.55199536444918,2.9652,50,50,52,52,54,56,56,57,59,60,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,1,00-04,DE,48,FALSE,45.154,49,14.5032912377972,1.4826,61.25,61.25,48,48,49,50,51,52,53,54,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-13,1,00-04,DE,48,FALSE,50.322,50,2.41044002426015,1.4826,48,48,49,49,50,51,52,53,54,56,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-14,2,00-04,DE,48,FALSE,55.837,56,2.94852130549272,2.9652,51,51,53,54,56,58,58,60,61,62,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-14,2,00-04,DE,48,FALSE,55.3665,55,2.84257240170404,2.9652,51,51,53,53,55,57,58,59,60,62,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-14,2,00-04,DE,48,FALSE,55.3455,55,2.9328195418799,2.9652,50,51,53,53,55,57,58,59,60,61,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-14,2,00-04,DE,48,FALSE,55.246,55,2.85141180376271,2.9652,50,51,53,53,55,57,58,59,60,61,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-14,2,00-04,DE,48,FALSE,54.875,55,2.73497990075407,2.9652,50,51,53,53,55,57,57,58,60,61,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,1,00-04,DE,48,FALSE,45.466,50,14.6258949265062,1.4826,62.5,62.5,48,48,50,51,51,52,53,55,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-14,1,00-04,DE,48,FALSE,50.717,50,2.65300399832106,1.4826,48,48,49,49,50,52,52,54,55,56,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-15,2,00-04,DE,51,FALSE,59.7805,60,3.1385099764755,2.9652,54,55,57,58,60,62,62,64,65,66,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-15,2,00-04,DE,51,FALSE,59.298,59,3.02221158780134,2.9652,54,55,57,57,59,61,62,63,65,66,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-15,2,00-04,DE,51,FALSE,59.31,59,3.11989853736331,2.9652,54,55,57,57,59,61,62,63,65,66,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-15,2,00-04,DE,51,FALSE,59.2585,59,3.06747166917978,2.9652,54,54,57,57,59,61,62,63,65,66,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-15,2,00-04,DE,51,FALSE,58.8785,59,3.07204434835162,2.9652,54,54,56,57,59,61,61,63,64,65,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,1,00-04,DE,51,FALSE,48.5065,53,15.6120730898584,1.4826,66.25,66.25,51,52,53,54,55,56,57,58,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-15,1,00-04,DE,51,FALSE,54.444,54,2.90862408142123,2.9652,51,51,52,53,54,56,56,58,59,61,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-16,2,00-04,DE,49,FALSE,58.8905,59,3.39179331341703,2.9652,53,54,56,57,59,61,62,63,65,66,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-16,2,00-04,DE,49,FALSE,58.3895,58,3.20092372704399,2.9652,53,54,56,56,58,60,61,63,64,65,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-16,2,00-04,DE,49,FALSE,58.51,58,3.3482092605789,2.9652,53,53,56,56,58,61,61,63,64,66,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-16,2,00-04,DE,49,FALSE,58.4255,58,3.30483141859803,2.9652,53,53,56,56,58,60,61,63,64,65.0249999999999,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-16,2,00-04,DE,49,FALSE,57.9075,58,3.36639422157113,2.9652,52,53,55,56,58,60,61,62,64,65,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,1,00-04,DE,49,FALSE,47.1045,51,15.2282477493229,1.4826,63.75,63.75,50,50,51,53,53,55,57,58,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-16,1,00-04,DE,49,FALSE,53.378,53,3.20331806464979,2.9652,49,50,51,51,53,55,56,57,59,61,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-17,2,00-04,DE,43,FALSE,54.1755,54,3.64270976296611,2.9652,48,49,51,52,54,56,57,59,61,62,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-17,2,00-04,DE,43,FALSE,53.87,54,3.46959926497712,2.9652,48,49,51,51,54,56,57,58,60,61,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-17,2,00-04,DE,43,FALSE,53.8945,54,3.62076300140677,2.9652,47,48,51,51,54,56,57,58.1000000000001,60,61,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-17,2,00-04,DE,43,FALSE,53.7565,54,3.53885143581111,2.9652,47,48,51,51,54,56,56.2000000000001,58,60,61,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-17,2,00-04,DE,43,FALSE,52.3875,52,3.43340033624605,2.9652,46,47,49,50,52,54,55,57,58,60,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,1,00-04,DE,43,FALSE,42.168,45,13.7703517490893,2.9652,56.25,56.25,44,44,45,48,48,50,52,54,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-17,1,00-04,DE,43,FALSE,48.5335,48,3.62497558253666,2.9652,44,44,46,46,48,50,51,53,55,57,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-18,2,00-04,DE,44,FALSE,56.9155,57,4.01165881565552,4.4478,50,51,53,54,57,59,60,62,64,66,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-18,2,00-04,DE,44,FALSE,56.4805,56,3.74855246365666,2.9652,50,51,53,54,56,59,60,61,63,64,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-18,2,00-04,DE,44,FALSE,56.2695,56,3.87393513584293,4.4478,49,50,53,54,56,59,59,61,63,65,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-18,2,00-04,DE,44,FALSE,56.1135,56,3.79048831297834,4.4478,49,50,53,53,56,58,59,61,63,64,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-18,2,00-04,DE,44,FALSE,54.5315,54,3.6762433451237,2.9652,48,49,51,52,54,57,57,59,61,63,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,1,00-04,DE,44,FALSE,43.75,47,14.4045911473759,2.9652,58.75,58.75,45,45,47,50,50,53,55,58,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-18,1,00-04,DE,44,FALSE,50.7045,50,4.19201219381773,4.4478,45,45,47,48,50,53,54,56,58,60,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-19,2,00-04,DE,41,FALSE,56.052,56,4.40840254587796,4.4478,48.975,49,52,53,56,59,59,62,64,66,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-19,2,00-04,DE,41,FALSE,55.151,55,4.04590950119326,4.4478,48,49,52,52,55,58,59,60,62,64,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-19,2,00-04,DE,41,FALSE,54.6155,54,4.12251832362991,4.4478,47,48,51,52,54,57,58,60,62,64,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-19,2,00-04,DE,41,FALSE,54.4805,54,4.13680750557348,4.4478,47,48,51,52,54,57,58,60,62,63,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-19,2,00-04,DE,41,FALSE,52.1385,52,3.77431324484801,4.4478,46,46,49,49,52,55,55,57,59,60,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,1,00-04,DE,41,FALSE,41.667,44,13.9230397729181,2.9652,55,55,42,42,44,48,49,52,54,55,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-19,1,00-04,DE,41,FALSE,48.808,48,4.69607949052086,4.4478,42,43,45,46,48,51,52,55,57,60,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-20,2,00-04,DE,45,FALSE,62.841,62,4.95035069323306,4.4478,54,55,59,59,62,66,67,69,72,74,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-20,2,00-04,DE,45,FALSE,61.65,61,4.43061114944415,4.4478,54,55,58,59,61,65,65,67.1000000000001,69,71,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-20,2,00-04,DE,45,FALSE,60.724,60,4.52913684274058,4.4478,53,54,57,58,60,64,64,67,69,71,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-20,2,00-04,DE,45,FALSE,60.594,60,4.47807889560888,4.4478,53,54,57,57,60,64,64,66,68,70,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-20,2,00-04,DE,45,FALSE,56.555,56,3.86282742532707,4.4478,50,51,53,54,56,59,60,62,64,65,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,1,00-04,DE,45,FALSE,46.2725,49,15.5537199039788,4.4478,61.25,61.25,46,47,49,53,54,58,61,61.25,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-20,1,00-04,DE,45,FALSE,54.28,54,5.33880617982268,4.4478,47,47,50,51,54,57,58,61,64,67,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-21,2,00-04,DE,48,FALSE,69.359,69,5.87855404830554,5.9304,60,61,65,65,69,73,74,77,80,83,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-21,2,00-04,DE,48,FALSE,68.0035,68,5.06718125913772,4.4478,59,60,64,64,68,71,72,74,77,79,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-21,2,00-04,DE,48,FALSE,66.7535,66,5.24609364186817,4.4478,57,59,62,63,66,70,71,74,76,78,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-21,2,00-04,DE,48,FALSE,66.648,66,5.18030054696428,4.4478,57,59,62,63,66,70,71,74,75,77,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-21,2,00-04,DE,48,FALSE,60.621,60,4.16845859083568,4.4478,53,54,57,58,60,63,64,66,68,70,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,1,00-04,DE,48,FALSE,50.542,53,17.1493231832286,4.4478,66.25,66.25,50,50,53,58,60,64,66.25,66.25,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-21,1,00-04,DE,48,FALSE,59.5005,59,6.07267967780572,5.9304,50,51,55,55,59,63,64,67,71,74,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-22,2,00-04,DE,44,FALSE,69.9905,69,7.20106501975294,5.9304,58,60,64,65,69,74,75,79,82,87,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-22,2,00-04,DE,44,FALSE,68.246,68,6.08695404161658,5.9304,58,59,63,64,68,72,73,76,79,81,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-22,2,00-04,DE,44,FALSE,66.58,66,6.11934009200182,5.9304,56,57,61,62,66,71,72,75,77,80,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-22,2,00-04,DE,44,FALSE,66.6715,66,6.13338380899763,5.9304,56,57.95,61,62,66,71,72,74,77,79.0249999999999,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-22,2,00-04,DE,44,FALSE,59.022,59,4.85265804946861,4.4478,50,52,55,56,59,62,63,65,67,70,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,1,00-04,DE,44,FALSE,48.6875,50,17.0093651557458,5.9304,62.5,62.5,47,47,50,57,59,62.5,62.5,62.5,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-22,1,00-04,DE,44,FALSE,58.5515,58,6.82001495980955,5.9304,48,49,53,54,58,62,64,68,71,74,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-23,2,00-04,DE,44,FALSE,76.277,75,9.15112793983811,8.8956,62,64,69,70,75,81,83,88,92.05,98,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-23,2,00-04,DE,44,FALSE,74.415,74,7.6782975408982,7.413,61,63,68,69,74,79,80,85,88,91.0249999999999,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-23,2,00-04,DE,44,FALSE,72.184,71,7.49434630993969,7.413,60,61,66,67,71,77,78,82,85,89,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-23,2,00-04,DE,44,FALSE,72.5675,72,7.69350627278517,7.413,59,61,66,67,72,77,79,83,86,89,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-23,2,00-04,DE,44,FALSE,64.0895,64,6.32902188406743,5.9304,54,55,59,60,64,68,69,72,75,79,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,1,00-04,DE,44,FALSE,53.165,56,18.6113934723731,7.413,70,70,51,52,56,62,64,68,70,70,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-23,1,00-04,DE,44,FALSE,63.521,62,8.2275394379244,7.413,51,53,57,58,62,68,69,74,78,82,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,3,05-14,DE,52,FALSE,52.3215,52,0.575589612224587,0,52,52,52,52,52,53,53,53,53,54,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,3,05-14,DE,52,FALSE,52.241,52,0.504029783853599,0,52,52,52,52,52,52,53,53,53,54,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,3,05-14,DE,52,FALSE,52.24,52,0.48838433597917,0,52,52,52,52,52,52,53,53,53,53,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,3,05-14,DE,52,FALSE,52.2295,52,0.470042785403685,0,52,52,52,52,52,52,53,53,53,53,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,3,05-14,DE,52,FALSE,52.1975,52,0.44675893586294,0,52,52,52,52,52,52,52,53,53,53,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,1,05-14,DE,52,FALSE,52.1855,52,0.441800117328907,0,52,52,52,52,52,52,52,53,53,53,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-20,1,05-14,DE,52,FALSE,52.1875,52,0.470589499711393,0,52,52,52,52,52,52,52,53,53,54,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,3,05-14,DE,51,FALSE,51.44,51,0.674260568072039,0,51,51,51,51,51,52,52,52,53,53,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,3,05-14,DE,51,FALSE,51.3075,51,0.562229313448214,0,51,51,51,51,51,52,52,52,52,53,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,3,05-14,DE,51,FALSE,51.312,51,0.569050005671274,0,51,51,51,51,51,52,52,52,52,53,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,3,05-14,DE,51,FALSE,51.309,51,0.549244785972028,0,51,51,51,51,51,52,52,52,52,53,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,3,05-14,DE,51,FALSE,51.2485,51,0.508799752942449,0,51,51,51,51,51,51,52,52,52,53,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,1,05-14,DE,51,FALSE,51.2345,51,0.501632901416855,0,51,51,51,51,51,51,52,52,52,53,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-21,1,05-14,DE,51,FALSE,51.281,51,0.587547109432853,0,51,51,51,51,51,51,52,52,52,53,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,3,05-14,DE,57,FALSE,57.573,57,0.760236792052315,0,57,57,57,57,57,58,58,59,59,59,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,3,05-14,DE,57,FALSE,57.393,57,0.634627746153676,0,57,57,57,57,57,58,58,58,59,59,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,3,05-14,DE,57,FALSE,57.403,57,0.648692069244222,0,57,57,57,57,57,58,58,58,59,59,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,3,05-14,DE,57,FALSE,57.4045,57,0.626957963618034,0,57,57,57,57,57,58,58,58,59,59,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,3,05-14,DE,57,FALSE,57.347,57,0.590563614432303,0,57,57,57,57,57,58,58,58,58,59,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,1,05-14,DE,57,FALSE,57.2995,57,0.571806988078852,0,57,57,57,57,57,57,58,58,58,59,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-22,1,05-14,DE,57,FALSE,57.3645,57,0.673696284197613,0,57,57,57,57,57,58,58,58,59,59,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,3,05-14,DE,58,FALSE,58.6975,58,0.844008249345041,0,58,58,58,58,58,59,59,60,60,61,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,3,05-14,DE,58,FALSE,58.5085,58,0.723318287251426,0,58,58,58,58,58,59,59,59,60,60,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,3,05-14,DE,58,FALSE,58.517,58,0.733471192341593,0,58,58,58,58,58,59,59,59,60,60,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,3,05-14,DE,58,FALSE,58.505,58,0.721966493550015,0,58,58,58,58,58,59,59,59,60,60,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,3,05-14,DE,58,FALSE,58.4765,58,0.691872165610652,0,58,58,58,58,58,59,59,59,60,60,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,1,05-14,DE,58,FALSE,58.38,58,0.635454090356239,0,58,58,58,58,58,59,59,59,60,60,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-23,1,05-14,DE,58,FALSE,58.4555,58,0.752530997003263,0,58,58,58,58,58,59,59,59,60,60,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,3,05-14,DE,61,FALSE,61.8405,62,0.911852777450325,1.4826,61,61,61,61,62,62,63,63,63,64,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,3,05-14,DE,61,FALSE,61.614,61,0.778014558557013,0,61,61,61,61,61,62,62,63,63,63,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,3,05-14,DE,61,FALSE,61.629,61,0.804165617998299,0,61,61,61,61,61,62,62,63,63,63,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,3,05-14,DE,61,FALSE,61.6325,61,0.809797280693081,0,61,61,61,61,61,62,62,63,63,64,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,3,05-14,DE,61,FALSE,61.629,61,0.787825700689774,0,61,61,61,61,61,62,62,63,63,63,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,1,05-14,DE,61,FALSE,61.4295,61,0.672499723374642,0,61,61,61,61,61,62,62,62,63,63,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-24,1,05-14,DE,61,FALSE,61.5075,61,0.798913563184854,0,61,61,61,61,61,62,62,63,63,64,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,3,05-14,DE,56,FALSE,56.98,57,0.997044155754529,1.4826,56,56,56,56,57,58,58,58,59,59,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,3,05-14,DE,56,FALSE,56.7405,57,0.850600676437174,1.4826,56,56,56,56,57,57,57,58,58,59,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,3,05-14,DE,56,FALSE,56.79,57,0.89515398134911,1.4826,56,56,56,56,57,57,57,58,58,59,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,3,05-14,DE,56,FALSE,56.7705,57,0.882167138035483,1.4826,56,56,56,56,57,57,57,58,58,59,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,3,05-14,DE,56,FALSE,56.7445,57,0.862897471327279,1.4826,56,56,56,56,57,57,57,58,58,59,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,1,05-14,DE,56,FALSE,56.4935,56,0.719177556782113,0,56,56,56,56,56,57,57,57,58,58,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-25,1,05-14,DE,56,FALSE,56.6245,56,0.900502749913236,0,56,56,56,56,56,57,57,58,58,59,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,3,05-14,DE,54,FALSE,55.121,55,1.08348787394529,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-26,3,05-14,DE,54,FALSE,54.912,55,0.948000713436619,1.4826,54,54,54,54,55,55,56,56,57,57,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-26,3,05-14,DE,54,FALSE,54.951,55,0.973690421293267,1.4826,54,54,54,54,55,55,56,56,57,57,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-26,3,05-14,DE,54,FALSE,54.9175,55,0.970136244125578,1.4826,54,54,54,54,55,55,56,56,57,57,,2021-10-23
