model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-07,2,00-04,DE,86,FALSE,86.579,86,0.766846155700905,0,86,86,86,86,86,87,87,88,88,88,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-07,1,00-04,DE,86,FALSE,86.417,86,0.668082455302893,0,86,86,86,86,86,87,87,87,88,88,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-07,1,00-04,DE,86,FALSE,86.406,86,0.660592303236685,0,86,86,86,86,86,87,87,87,88,88,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-08,2,00-04,DE,93,FALSE,94.256,94,1.15027195166247,1.4826,93,93,93,93,94,95,95,96,96,97,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-08,2,00-04,DE,93,FALSE,93.64,93,0.809770253795461,0,93,93,93,93,93,94,94,95,95,96,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-08,2,00-04,DE,93,FALSE,93.738,94,0.855992033362806,1.4826,93,93,93,93,94,94,94,95,95,96,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-08,2,00-04,DE,93,FALSE,93.6505,93,0.801667690220063,0,93,93,93,93,93,94,94,95,95,96,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-08,2,00-04,DE,93,FALSE,93.765,94,0.882136090431074,1.4826,93,93,93,93,94,94,94,95,95,96,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-08,1,00-04,DE,93,FALSE,93.524,93,0.748133578932241,0,93,93,93,93,93,94,94,95,95,95,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-08,1,00-04,DE,93,FALSE,93.48,93,0.715441072321112,0,93,93,93,93,93,94,94,94,95,95,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-09,2,00-04,DE,99,FALSE,100.5425,100,1.2934567117351,1.4826,99,99,99,100,100,101,102,102,103,104,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-09,2,00-04,DE,99,FALSE,99.8245,100,0.913299955329136,1.4826,99,99,99,99,100,100,101,101,102,102,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-09,2,00-04,DE,99,FALSE,99.9715,100,0.981921501402968,1.4826,99,99,99,99,100,101,101,101,102,102,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-09,2,00-04,DE,99,FALSE,99.867,100,0.925061548998075,1.4826,99,99,99,99,100,100,101,101,102,102,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-09,2,00-04,DE,99,FALSE,99.933,100,0.994990453723804,1.4826,99,99,99,99,100,100,101,101,102,102,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-09,1,00-04,DE,99,FALSE,99.62,99,0.817884140470774,0,99,99,99,99,99,100,100,101,101,102,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-09,1,00-04,DE,99,FALSE,99.598,99,0.8079123474614,0,99,99,99,99,99,100,100,101,101,102,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-10,2,00-04,DE,107,FALSE,108.87,109,1.42095374828929,1.4826,107,107,108,108,109,110,110,111,112,112,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-10,2,00-04,DE,107,FALSE,108.031,108,1.04574652420959,1.4826,107,107,107,107,108,109,109,109,110,110,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-10,2,00-04,DE,107,FALSE,108.2315,108,1.12762738604598,1.4826,107,107,107,107,108,109,109,110,110,111,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-10,2,00-04,DE,107,FALSE,108.1875,108,1.08394244109538,1.4826,107,107,107,107,108,109,109,110,110,111,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-10,2,00-04,DE,107,FALSE,108.1915,108,1.10925333963245,1.4826,107,107,107,107,108,109,109,110,110,111,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-10,1,00-04,DE,107,FALSE,107.7325,107,0.912885770628017,0,107,107,107,107,107,108,108,109,109,110,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-10,1,00-04,DE,107,FALSE,107.74,107,0.906537867633077,0,107,107,107,107,107,108,108,109,109,110,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-11,2,00-04,DE,111,FALSE,113.175,113,1.53673542872186,1.4826,111,111,112,112,113,114,114,115,116,117,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-11,2,00-04,DE,111,FALSE,112.295,112,1.17373925209816,1.4826,111,111,111,111,112,113,113,114,114,115,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-11,2,00-04,DE,111,FALSE,112.5715,112,1.26360044834058,1.4826,111,111,111,112,112,113,114,114,115,115,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-11,2,00-04,DE,111,FALSE,112.504,112,1.22667696162604,1.4826,111,111,111,112,112,113,113,114,115,115,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-11,2,00-04,DE,111,FALSE,112.5595,112,1.28735713545119,1.4826,111,111,111,112,112,113,114,114,115,116,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-11,1,00-04,DE,111,FALSE,111.87,112,1.01912673875962,1.4826,111,111,111,111,112,112,113,113,114,114,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-11,1,00-04,DE,111,FALSE,111.872,112,1.01937999184989,1.4826,111,111,111,111,112,112,113,113,114,114,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-12,2,00-04,DE,103,FALSE,105.511,105,1.63193462041304,1.4826,103,103,104,104,105,106,107,108,108,109,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-12,2,00-04,DE,103,FALSE,104.6005,104,1.3064276201012,1.4826,103,103,103,104,104,105,106,106,107,108,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-12,2,00-04,DE,103,FALSE,104.9665,105,1.4001278259375,1.4826,103,103,104,104,105,106,106,107,107,108,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-12,2,00-04,DE,103,FALSE,104.871,105,1.36392417112253,1.4826,103,103,104,104,105,106,106,107,107,108,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-12,2,00-04,DE,103,FALSE,105.0095,105,1.46952015799286,1.4826,103,103,104,104,105,106,106,107,108,108,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-12,1,00-04,DE,103,FALSE,103.959,104,1.07093064491736,1.4826,103,103,103,103,104,105,105,105,106,107,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-12,1,00-04,DE,103,FALSE,104.012,104,1.08878313927163,1.4826,103,103,103,103,104,105,105,105,106,107,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-13,2,00-04,DE,112,FALSE,114.9345,115,1.76996501040813,1.4826,112,112,113,114,115,116,116,117,118,119,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-13,2,00-04,DE,112,FALSE,114.05,114,1.46204267529788,1.4826,112,112,113,113,114,115,115,116,117,117,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-13,2,00-04,DE,112,FALSE,114.4985,114,1.58343025602262,1.4826,112,112,113,113,114,116,116,117,117,118,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-13,2,00-04,DE,112,FALSE,114.3395,114,1.55481461089003,1.4826,112,112,113,113,114,115,116,116,117,118,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-13,2,00-04,DE,112,FALSE,114.5355,114,1.64471647895559,1.4826,112,112,113,113,114,116,116,117,117,118,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-13,1,00-04,DE,112,FALSE,113.064,113,1.13558301078662,1.4826,112,112,112,112,113,114,114,115,115,116,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-13,1,00-04,DE,112,FALSE,113.166,113,1.1950556803093,1.4826,112,112,112,112,113,114,114,115,115,116,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-14,2,00-04,DE,112,FALSE,115.3635,115,1.88072760339159,1.4826,112,113,114,114,115,117,117,118,119,119,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-14,2,00-04,DE,112,FALSE,114.484,114,1.60624842941822,1.4826,112,112,113,113,114,115,116,117,117,118,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-14,2,00-04,DE,112,FALSE,115.003,115,1.75172065770525,1.4826,112,112,113,114,115,116,116,117,118,119,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-14,2,00-04,DE,112,FALSE,114.798,115,1.7162950895511,1.4826,112,112,113,114,115,116,116,117,118,119,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-14,2,00-04,DE,112,FALSE,115.0265,115,1.82248689412013,1.4826,112,112,113,114,115,116,116,117,118,119,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-14,1,00-04,DE,112,FALSE,113.1475,113,1.16035208384319,1.4826,112,112,112,112,113,114,114,115,115,116,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-14,1,00-04,DE,112,FALSE,113.2125,113,1.21617568288707,1.4826,112,112,112,112,113,114,114,115,115,116,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-15,2,00-04,DE,106,FALSE,109.797,110,1.9881567804607,1.4826,107,107,108,108,110,111,111,112,113,114,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-15,2,00-04,DE,106,FALSE,108.9445,109,1.73952082952696,1.4826,106,107,107,108,109,110,110,111,112,113,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-15,2,00-04,DE,106,FALSE,109.746,110,1.94019745981989,1.4826,107,107,108,108,110,111,111,112,113,114,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-15,2,00-04,DE,106,FALSE,109.583,109,1.93674636781552,1.4826,106,107,108,108,109,111,111,112,113,114,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-15,2,00-04,DE,106,FALSE,109.676,109,2.01197614896698,1.4826,106,107,108,108,109,111,111,112,113,114,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-15,1,00-04,DE,106,FALSE,107.2225,107,1.17118725650295,1.4826,106,106,106,106,107,108,108,109,109,110,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-15,1,00-04,DE,106,FALSE,107.29,107,1.25366895268307,1.4826,106,106,106,106,107,108,108,109,110,110,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-16,2,00-04,DE,120,FALSE,124.393,124,2.1032743238676,1.4826,121,121,123,123,124,126,126,127,128,129,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-16,2,00-04,DE,120,FALSE,123.5635,123,1.90729825756793,1.4826,120.975,121,122,122,123,125,125,126,127,128,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-16,2,00-04,DE,120,FALSE,124.6755,125,2.17084223931957,2.9652,121,121,123,123,125,126,126,128,128,129,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-16,2,00-04,DE,120,FALSE,124.6245,124,2.23942118718807,2.9652,121,121,123,123,124,126,126,128,129,129,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-16,2,00-04,DE,120,FALSE,124.543,124,2.16921731319754,1.4826,121,121,123,123,124,126,126,127,129,129,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-16,1,00-04,DE,120,FALSE,121.3515,121,1.26639236605896,1.4826,120,120,120,120,121,122,122,123,124,124,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-16,1,00-04,DE,120,FALSE,121.4055,121,1.33602478686421,1.4826,120,120,120,120,121,122,122,123,124,125,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-17,2,00-04,DE,120,FALSE,124.995,125,2.25732646318176,1.4826,121,122,123,123,125,126,127,128,129,130,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-17,2,00-04,DE,120,FALSE,124.2155,124,2.09386051969513,1.4826,121,121,122,123,124,125.25,126,127,128,129,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-17,2,00-04,DE,120,FALSE,125.648,125,2.36281345935769,2.9652,122,122,124,124,125,127,128,129,130,131,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-17,2,00-04,DE,120,FALSE,125.6175,125,2.46256489517159,2.9652,121,122,123,124,125,127,128,129,130,131,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-17,2,00-04,DE,120,FALSE,125.537,125,2.3457157097772,2.9652,121.975,122,123,124,125,127,127,129,130,130.025,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-17,1,00-04,DE,120,FALSE,121.506,121,1.35642321639339,1.4826,120,120,120,120,121,122,123,123,124,125,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-17,1,00-04,DE,120,FALSE,121.6055,121,1.42263195902715,1.4826,120,120,120,121,121,122,123,123,124,125,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-18,2,00-04,DE,125,FALSE,130.699,130,2.49188758812992,2.9652,126,127,129,129,130,132,133,134,135,136,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-18,2,00-04,DE,125,FALSE,130.0085,130,2.30045077906341,2.9652,126,127,128,128,130,131,132,133,134,135,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-18,2,00-04,DE,125,FALSE,131.8605,132,2.66412997886217,2.9652,127,128,130,130,132,134,134,135,136,137,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-18,2,00-04,DE,125,FALSE,131.845,132,2.75186507312592,2.9652,127,128,129,130,132,134,134,136,137,138,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-18,2,00-04,DE,125,FALSE,131.73,131,2.68005435498477,2.9652,127,128,130,130,131,133,134,135,136,137,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-18,1,00-04,DE,125,FALSE,126.702,126,1.46125412978575,1.4826,125,125,125,126,126,128,128,129,129,130,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-18,1,00-04,DE,125,FALSE,126.77,127,1.4933904739062,1.4826,125,125,125,126,127,128,128,129,130,130,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-19,2,00-04,DE,131,FALSE,137.4525,137,2.64636455778231,2.9652,133,133,135,136,137,139,140,141,142,143,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-19,2,00-04,DE,131,FALSE,136.9885,137,2.49709541122208,2.9652,133,133,135,135,137,139,139,140,141,142,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-19,2,00-04,DE,131,FALSE,139.236,139,2.9495175583328,2.9652,134,135,137,137,139,141,142,143,144,145,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-19,2,00-04,DE,131,FALSE,139.225,139,2.95630595041112,2.9652,134,135,137,137,139,141,142,143,144,145,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-19,2,00-04,DE,131,FALSE,139.092,139,3.04518843198465,2.9652,134,135,136,137,139,141,142,143,145,146,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-19,1,00-04,DE,131,FALSE,133.0965,133,1.6399794255594,1.4826,131,131,132,132,133,134,134,135,136,137,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-19,1,00-04,DE,131,FALSE,133.318,133,1.68798715940767,1.4826,131,131,132,132,133,134,135,136,136,137,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-20,2,00-04,DE,124,FALSE,131.23,131,2.75297828627876,2.9652,126,127,129,129,131,133,134,135,136,137,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-20,2,00-04,DE,124,FALSE,130.896,131,2.66715970096191,2.9652,126,127,129,129,131,133,133,134,136,137,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-20,2,00-04,DE,124,FALSE,133.5685,133,3.21939279911562,2.9652,128,129,131,131,133,135,136,138,139,141,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-20,2,00-04,DE,124,FALSE,133.488,133,3.23358686941004,2.9652,128,129,131,131,133,136,136,138,139,140,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-20,2,00-04,DE,124,FALSE,133.445,133,3.35135656046886,2.9652,128,128,131,131,133,136,136,138,139,141,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-20,1,00-04,DE,124,FALSE,126.544,126,1.83949881161662,1.4826,124,124,125,125,126,128,128,129,130,131,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-20,1,00-04,DE,124,FALSE,126.7415,126,1.84996998474901,1.4826,124,124,125,125,126,128,128,129,130,131,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-21,2,00-04,DE,127,FALSE,135.0975,135,2.95200794806903,2.9652,130,131,133,133,135,137,138,139,140,141,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-21,2,00-04,DE,127,FALSE,135.0285,135,2.92283410915071,2.9652,130,131,133,133,135,137,137,139,140,141,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-21,2,00-04,DE,127,FALSE,138.323,138,3.60363206807258,2.9652,132,133,135,136,138,141,141,143,145,146,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-21,2,00-04,DE,127,FALSE,138.3165,138,3.5543838526932,2.9652,132,133,135,136,138,141,141,143,144.05,146,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-21,2,00-04,DE,127,FALSE,138.1195,138,3.57023711348746,2.9652,132,133,135,136,138,140,141,143,144,146,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-21,1,00-04,DE,127,FALSE,130.0105,130,2.05389848811954,1.4826,127,127,128,129,130,131,131,133,134,135,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-21,1,00-04,DE,127,FALSE,129.9155,130,1.92281261546129,1.4826,127,127,128,129,130,131,131,133,133,134,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-22,2,00-04,DE,129,FALSE,138.119,138,3.18322249500822,2.9652,133,133,135,136,138,140,141,142,144,145,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-22,2,00-04,DE,129,FALSE,138.194,138,3.13787940233078,2.9652,133,133,136,136,138,140,141,142,144,145,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-22,2,00-04,DE,129,FALSE,141.962,142,3.91704322337741,4.4478,135,136,139,139,142,144,145,147,149,150,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-22,2,00-04,DE,129,FALSE,142.054,142,3.85726888635351,4.4478,135,136,139,139,142,145,145,147,149,150,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-22,2,00-04,DE,129,FALSE,141.589,141,3.82353091975822,4.4478,135,136,138,139,141,144,145,146,148,150,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-22,1,00-04,DE,129,FALSE,132.4965,132,2.24800233702139,1.4826,129,129,131,131,132,134,134,135,137,138,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-22,1,00-04,DE,129,FALSE,132.247,132,2.0998084669319,1.4826,129,129,130,131,132,133,134,135,136,137,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-23,2,00-04,DE,118,FALSE,128.389,128,3.42878364418628,2.9652,122,123,125,126,128,131,131,133,134,135,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-23,2,00-04,DE,118,FALSE,128.5125,128,3.42661853834121,2.9652,122,123,126,126,128,131,131,133,134.05,136,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-23,2,00-04,DE,118,FALSE,132.703,133,4.15649241724405,4.4478,125,126,129,130,133,135,136,138,140,142,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-23,2,00-04,DE,118,FALSE,133.0335,133,4.17397757473578,4.4478,126,127,129,130,133,136,136,139,140,142,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-23,2,00-04,DE,118,FALSE,132.1155,132,4.16483284974717,4.4478,125,126,129,129,132,135,135.2,138,139,141,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-23,1,00-04,DE,118,FALSE,122.026,122,2.48865841576444,2.9652,118,119,120,120,122,123,124,125,127,128,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-23,1,00-04,DE,118,FALSE,121.782,121,2.33478084641801,1.4826,118,119,120,120,121,123,124,125,126,127,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-24,2,00-04,DE,135,FALSE,147.007,147,3.7357635048919,4.4478,140,141,144,144,147,149,150,152,153,155,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-24,2,00-04,DE,135,FALSE,147.548,147,3.74308714174214,4.4478,141,142,144,145,147,150,151,153,154,156,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-24,2,00-04,DE,135,FALSE,152.473,152,4.6117138844985,4.4478,144,145,149,149,152,155,156,158,160,162,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-24,2,00-04,DE,135,FALSE,152.901,153,4.64348791211897,4.4478,144,146,149,150,153,156,157,159,161,162,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-24,2,00-04,DE,135,FALSE,152.0705,152,4.51749196090136,4.4478,144,145,148,149,152,155,156,158,160,162,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-24,1,00-04,DE,135,FALSE,139.908,140,2.85842986806662,2.9652,136,136,137,138,140,142,142,144,145,147,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-24,1,00-04,DE,135,FALSE,139.8295,139,2.77673997566323,2.9652,136,136,138,138,139,141,142,143.1,145,146,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-25,2,00-04,DE,135,FALSE,148.639,148,4.04979992588768,4.4478,141,142,145,146,148,151,152,154,156,157,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-25,2,00-04,DE,135,FALSE,149.678,149,4.08346094957003,4.4478,142,143,146,147,149,152,153,155,157,159,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-25,2,00-04,DE,135,FALSE,155.196,155,5.00870517836515,4.4478,146,147,151,152,155,158,159,162,164,166,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-25,2,00-04,DE,135,FALSE,155.7035,155,5.06442612306449,4.4478,147,148,151,152,155,159,160,162,164.05,166,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-25,2,00-04,DE,135,FALSE,155.558,155,5.03212650363386,4.4478,146,148,151,152,155,159,160,162,164,166,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-25,1,00-04,DE,135,FALSE,140.8435,140,3.21981231528685,2.9652,136,136,138,139,140,143,143,145,147,148,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-25,1,00-04,DE,135,FALSE,140.613,140,3.08674504899558,2.9652,136,136,138,138,140,142,143,145,146,148,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-26,2,00-04,DE,129,FALSE,144.426,144,4.24765173626986,4.4478,137,138,141,141,144,147,148,150,151,153,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-26,2,00-04,DE,129,FALSE,145.8365,146,4.35157854897898,4.4478,138,139,142,143,146,149,149,152,154,155,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-26,2,00-04,DE,129,FALSE,152.1065,152,5.38764058615112,5.9304,143,144,148,148,152,156,156.2,159,161.05,164,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-26,2,00-04,DE,129,FALSE,152.574,152,5.50760300361443,5.9304,143,144,148,149,152,156,157,160,162,164,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-26,2,00-04,DE,129,FALSE,153.385,153,5.61297851090506,5.9304,143,144,149,150,153,157,158,161,163,165,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-26,1,00-04,DE,129,FALSE,135.7415,135,3.44319699592928,2.9652,130,131,133,133,135,138,139,140,142,143,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-26,1,00-04,DE,129,FALSE,135.7015,135,3.36423197452096,2.9652,130,131,133,133,135,138,138,140,142,144,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-27,2,00-04,DE,138,FALSE,155.49,155,4.57289357823238,4.4478,147,148,152,152,155,159,159,161,163,165,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-27,2,00-04,DE,138,FALSE,157.821,158,4.80619483108802,4.4478,149,150,154,155,158,161,162,164,166,168,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-27,2,00-04,DE,138,FALSE,165.651,165,6.08051686476334,5.9304,155,156,161,161,165,170,171,174,176,178,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-27,2,00-04,DE,138,FALSE,166.153,166,6.04059892872461,5.9304,155,157,161,162,166,170,171,174,177,179,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-27,2,00-04,DE,138,FALSE,167.57,167,6.18427219738149,5.9304,156,158,162,163,167,172,173,176,178,180,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-27,1,00-04,DE,138,FALSE,145.823,145,3.7080379950705,2.9652,140,141,143,143,145,148,149,151,152,154,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-27,1,00-04,DE,138,FALSE,145.906,145,3.74635577472234,2.9652,140,141,143,143,145,148,149,151,153,155,,2021-12-07
