model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-14,2021-12-14,2,00-04,DE,87,FALSE,216.696,214,27.2104536602056,25.2042,171,177,193,197.75,214,233,238,253,265,276,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-14,2,00-04,DE,87,FALSE,216.067,213,27.4115159486538,26.6868,170.975,177,192,196,213,233,239,252,263,277,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-14,2,00-04,DE,87,FALSE,212.8835,210,28.9070014895623,26.6868,164,170,188.8,193,210,230,235,250,266,279,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-14,1,00-04,DE,87,FALSE,141.2905,138,17.6129275635449,14.826,116.975,120,128,129,138,150,152.2,164,173,182,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-14,1,00-04,DE,87,FALSE,138.2515,136,16.7720272537073,14.826,113,116,125,127,136,147,150,161,170,179,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-11,3,05-14,DE,143,FALSE,144.0045,144,1.00098988025363,1.4826,143,143,143,143,144,145,145,145,146,146,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-11,3,05-14,DE,143,FALSE,143.406,143,0.656795013565818,0,143,143,143,143,143,144,144,144,145,145,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-11,3,05-14,DE,143,FALSE,143.494,143,0.703712729601292,0,143,143,143,143,143,144,144,144,145,145,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-11,3,05-14,DE,143,FALSE,143.486,143,0.680467132019526,0,143,143,143,143,143,144,144,144,145,145,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-11,3,05-14,DE,143,FALSE,143.4985,143,0.689373170121845,0,143,143,143,143,143,144,144,144,145,145,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-11,1,05-14,DE,143,FALSE,144.393,144,1.35257744061715,1.4826,143,143,143,143,144,145,145,146,147,148,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-11,1,05-14,DE,143,FALSE,144.3745,144,1.31305438040584,1.4826,143,143,143,143,144,145,145,146,147,147,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-12,3,05-14,DE,147,FALSE,148.4,148,1.18054938415308,1.4826,147,147,147,148,148,149,149,150,151,151,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-12,3,05-14,DE,147,FALSE,147.6145,147,0.809454976313902,0,147,147,147,147,147,148,148,149,149,150,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-12,3,05-14,DE,147,FALSE,147.767,148,0.884365337982846,1.4826,147,147,147,147,148,148,148,149,149,150,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-12,3,05-14,DE,147,FALSE,147.774,148,0.884485815363248,1.4826,147,147,147,147,148,148,148,149,149,150,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-12,3,05-14,DE,147,FALSE,147.761,148,0.843940233404463,1.4826,147,147,147,147,148,148,148,149,149,150,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-12,1,05-14,DE,147,FALSE,148.992,149,1.64020765166191,1.4826,147,147,148,148,149,150,150,151,152,153,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-12,1,05-14,DE,147,FALSE,149.001,149,1.65116994312837,1.4826,147,147,148,148,149,150,150,151,152,153,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-13,3,05-14,DE,145,FALSE,146.7295,147,1.31156008056149,1.4826,145,145,146,146,147,147,148,149,149,150,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-13,3,05-14,DE,145,FALSE,145.8295,146,0.918613997192466,1.4826,145,145,145,145,146,146,146,147,148,148,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-13,3,05-14,DE,145,FALSE,146.0285,146,1.01745041779752,1.4826,145,145,145,145,146,147,147,147,148,148,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-13,3,05-14,DE,145,FALSE,146.0285,146,1.00806539863442,1.4826,145,145,145,145,146,147,147,147,148,148,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-13,3,05-14,DE,145,FALSE,146.0135,146,1.01036041296264,1.4826,145,145,145,145,146,147,147,147,148,148,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-13,1,05-14,DE,145,FALSE,147.5225,147,1.86204923771683,1.4826,145,145,146,146,147,149,149,150,151,152,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-13,1,05-14,DE,145,FALSE,147.533,147,1.87554521004359,1.4826,145,145,146,146,147,149,149,150,151,152,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-14,3,05-14,DE,143,FALSE,145.015,145,1.40668560175723,1.4826,143,143,144,144,145,146,146,147,148,148,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-14,3,05-14,DE,143,FALSE,144.0325,144,1.00695120306929,1.4826,143,143,143,143,144,145,145,145,146,146,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-14,3,05-14,DE,143,FALSE,144.2515,144,1.13132121603324,1.4826,143,143,143,143,144,145,145,146,146,147,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-14,3,05-14,DE,143,FALSE,144.253,144,1.11651883421355,1.4826,143,143,143,143,144,145,145,146,146,147,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-14,3,05-14,DE,143,FALSE,144.2585,144,1.12974152262983,1.4826,143,143,143,143,144,145,145,146,146,147,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-14,1,05-14,DE,143,FALSE,145.942,146,2.05005789398357,1.4826,143,143,144,144,146,147,148,149,150,151,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-14,1,05-14,DE,143,FALSE,145.9835,146,2.07566421681603,1.4826,143,143,144,144,146,147,147,149,150,151,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-15,3,05-14,DE,145,FALSE,147.3665,147,1.51866089547921,1.4826,145,145,146,146,147,148,149,149,150,151,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-15,3,05-14,DE,145,FALSE,146.2505,146,1.09102929496014,1.4826,145,145,145,145,146,147,147,148,148,149,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-15,3,05-14,DE,145,FALSE,146.508,146,1.24246040336381,1.4826,145,145,145,146,146,147,147,148,149,149,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-15,3,05-14,DE,145,FALSE,146.452,146,1.19641619257386,1.4826,145,145,145,146,146,147,147,148,149,149,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-15,3,05-14,DE,145,FALSE,146.533,146,1.24124185422114,1.4826,145,145,145,146,146,147,148,148,149,149,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-15,1,05-14,DE,145,FALSE,148.3555,148,2.18231551350859,1.4826,145,146,146,147,148,150,150,151,152,153,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-15,1,05-14,DE,145,FALSE,148.4555,148,2.24756435341936,1.4826,145,145,147,147,148,150,150,151,153,154,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-16,3,05-14,DE,144,FALSE,146.792,147,1.67306173460034,1.4826,144,144,145,146,147,148,148,149,150,150,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-16,3,05-14,DE,144,FALSE,145.533,145,1.22705494250093,1.4826,144,144,144,145,145,146,146,147,148,148,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-16,3,05-14,DE,144,FALSE,145.932,146,1.40119865787811,1.4826,144,144,145,145,146,147,147,148,149,149,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-16,3,05-14,DE,144,FALSE,145.8995,146,1.37161963394015,1.4826,144,144,145,145,146,147,147,148,148,149,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-16,3,05-14,DE,144,FALSE,145.957,146,1.41143440284583,1.4826,144,144,145,145,146,147,147,148,148,149,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-16,1,05-14,DE,144,FALSE,147.8245,147,2.29572100165912,1.4826,144,145,146,146,147,149,150,151,152,153,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-16,1,05-14,DE,144,FALSE,147.9915,148,2.49850936050123,2.9652,144,145,146,146,148,149,150,151,153,154,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-17,3,05-14,DE,161,FALSE,164.5995,164,1.95269205281492,1.4826,161,162,163,163,164,166,166,167,168,169,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-17,3,05-14,DE,161,FALSE,163.178,163,1.48135519258661,1.4826,161,161,162,162,163,164,164,165,166,167,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-17,3,05-14,DE,161,FALSE,163.853,164,1.72883933398143,1.4826,161,161,162,163,164,165,165,166,167,168,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-17,3,05-14,DE,161,FALSE,163.7995,164,1.71077851622172,1.4826,161,161,162,163,164,165,165,166,167,168,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-17,3,05-14,DE,161,FALSE,163.9385,164,1.75192818807966,1.4826,161,161,162,163,164,165,165,166,167,168,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-17,1,05-14,DE,161,FALSE,165.86,166,2.68085685868313,2.9652,162,162,163,164,166,167.25,168,169,171,172,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-17,1,05-14,DE,161,FALSE,165.921,166,2.7579996883866,2.9652,162,162,164,164,166,167,168,170,171,172,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-18,3,05-14,DE,163,FALSE,167.54,167,2.26251176344784,1.4826,164,164,166,166,167,169,169,171,172,173,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-18,3,05-14,DE,163,FALSE,165.9555,166,1.75158607464448,1.4826,163,163,164,165,166,167,167,168,169,170,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-18,3,05-14,DE,163,FALSE,166.8845,167,2.03352584534395,1.4826,164,164,165,165,167,168,169,170,171,171,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-18,3,05-14,DE,163,FALSE,166.856,167,2.04116319131685,1.4826,163,164,165,165,167,168,169,170,170,171,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-18,3,05-14,DE,163,FALSE,167.0865,167,2.05551217830437,1.4826,164,164,165,166,167,168,169,170,171,171,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-18,1,05-14,DE,163,FALSE,169.027,169,3.0482645814429,2.9652,164,165,166,167,169,171,172,173,175,176,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-18,1,05-14,DE,163,FALSE,169.1595,169,3.17397177025871,2.9652,164,165,167,167,169,171,172,173,175,176,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-19,3,05-14,DE,176,FALSE,181.6255,181,2.4988741336786,2.9652,177,178,180,180,181,183,184,185,186,187,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-19,3,05-14,DE,176,FALSE,179.923,180,2.04723388583026,1.4826,177,177,178,178,180,181,182,183,184,184,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-19,3,05-14,DE,176,FALSE,181.162,181,2.36231798730327,2.9652,177,178,179,179,181,183,183,184,185.05,186.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-19,3,05-14,DE,176,FALSE,181.006,181,2.32457863556311,2.9652,177,178,179,179,181,183,183,184,185,186,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-19,3,05-14,DE,176,FALSE,181.353,181,2.38877460679341,2.9652,177,178,179,180,181,183,183,184,185,187,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-19,1,05-14,DE,176,FALSE,183.487,183,3.44350981992791,2.9652,178,178.95,181,181,183,185.25,186,188,190,191,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-19,1,05-14,DE,176,FALSE,183.7225,183,3.56368400280327,2.9652,178,179,181,181,183,186,187,188,190,191,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-20,3,05-14,DE,189,FALSE,195.8035,196,2.78671323162568,2.9652,191,192,193,194,196,197,198,200,201,202,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-20,3,05-14,DE,189,FALSE,193.966,194,2.28833175722306,2.9652,190,191,192,192,194,195,196,197,198,199,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-20,3,05-14,DE,189,FALSE,195.5025,195,2.60660525309697,2.9652,191,192,193,194,195,197,198,199,200,201,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-20,3,05-14,DE,189,FALSE,195.2995,195,2.59271302507918,2.9652,191,191,193,193,195,197,197,199,200,201,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-20,3,05-14,DE,189,FALSE,195.6295,195,2.68287693797762,2.9652,191,191.95,193,194,195,197,198,199,200,201,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-20,1,05-14,DE,189,FALSE,198.171,198,3.87946956967973,4.4478,192,192.95,195,195,198,200,201,203,205,207,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-20,1,05-14,DE,189,FALSE,198.455,198,4.03089308336562,4.4478,192,193,195,196,198,201,202,204,206,207,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-21,3,05-14,DE,195,FALSE,202.668,202,2.94280581299999,2.9652,198,198,200,201,202,205,205,207,208,209,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-21,3,05-14,DE,195,FALSE,200.7805,201,2.4799989813453,2.9652,197,197,199,199,201,202,203,204,205,206,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-21,3,05-14,DE,195,FALSE,202.5805,202,2.81628931268547,2.9652,198,198,200,201,202,204,205,206,208,209,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-21,3,05-14,DE,195,FALSE,202.28,202,2.76050904818342,2.9652,198,198,200,200,202,204,205,206,207,208,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-21,3,05-14,DE,195,FALSE,202.5265,202,2.88677406151592,2.9652,198,198,200,200,202,204,205,206,208,209,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-21,1,05-14,DE,195,FALSE,205.365,205,4.21754298548541,4.4478,198,199,202,202,205,208,209,211,213,215,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,1,05-14,DE,195,FALSE,205.579,205,4.36752752118681,4.4478,199,199,202,202,205,208,209,211,213,216,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-22,3,05-14,DE,203,FALSE,211.4375,211,3.11238449080593,2.9652,206,207,209,209,211,213,214,215.1,217,218,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-22,3,05-14,DE,203,FALSE,209.556,209,2.6410891078943,2.9652,205,206,207,208,209,211,212,213,214,215,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-22,3,05-14,DE,203,FALSE,211.773,212,2.98896938241001,2.9652,207,207,209,210,212,214,214,216,217,218,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-22,3,05-14,DE,203,FALSE,211.5525,211,3.03147466909006,2.9652,206,207,209,209,211,214,214,215,217,218,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-22,3,05-14,DE,203,FALSE,211.562,211,3.07113528454348,2.9652,206,207,209,209,211,213.25,214,216,217,218,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-22,1,05-14,DE,203,FALSE,214.402,214,4.52544316259844,4.4478,207,208,211,211,214,217,218,220,223,225,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,1,05-14,DE,203,FALSE,214.641,214,4.64056962486521,4.4478,207,208,211,211,214,217,218,221,223,225,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-23,3,05-14,DE,204,FALSE,213.265,213,3.2217953042506,2.9652,208,208,210,211,213,215,216,218,219,220,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-23,3,05-14,DE,204,FALSE,211.2515,211,2.78372453938165,2.9652,206,207,209,209,211,213,214,215,216,217,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-23,3,05-14,DE,204,FALSE,213.7435,214,3.12979321246251,2.9652,208,209,211,212,214,216,216,218,219,220,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-23,3,05-14,DE,204,FALSE,213.585,213,3.23991103454337,2.9652,208,209,211,211,213,216,216,218,219,220.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-23,3,05-14,DE,204,FALSE,213.5585,213,3.25190177935793,2.9652,208,209,211,211,213,216,216,218,219,221,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-23,1,05-14,DE,204,FALSE,216.2635,216,4.77749725169937,4.4478,208.975,209,212,213,216,219,220,223,225,227,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,1,05-14,DE,204,FALSE,216.4185,216,4.77103124277758,4.4478,209,210,212,213,216,219,220,223,225,227,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-24,3,05-14,DE,189,FALSE,199.0595,199,3.32001069056905,2.9652,193,194,196,197,199,201,202,203,205,206,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-24,3,05-14,DE,189,FALSE,197.061,197,2.91608140582232,2.9652,192,193,195,195,197,199,199,201,202,203,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-24,3,05-14,DE,189,FALSE,199.7755,200,3.30538387048549,2.9652,194,195,197,197,200,202,202,204,205,207,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-24,3,05-14,DE,189,FALSE,199.788,200,3.48986325989807,2.9652,194,194,197,197,200,202,203,204,206,207,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-24,3,05-14,DE,189,FALSE,199.5955,199,3.47835150820145,2.9652,194,194,197,197,199,202,202,204,206,207,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-24,1,05-14,DE,189,FALSE,202.034,201,4.86638313765174,4.4478,194,195,198,199,201,205,206,208,211,213,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-24,1,05-14,DE,189,FALSE,202.085,201,4.94995212229437,4.4478,194,195,198,199,201,205,206,209,211,213,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-25,3,05-14,DE,182,FALSE,193.091,193,3.561328478288,2.9652,187,187,190,191,193,195,196,198,199,201,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-25,3,05-14,DE,182,FALSE,191.252,191,3.18693807394238,2.9652,186,186,188,189,191,193,194,195,197,198,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-25,3,05-14,DE,182,FALSE,194.457,194,3.65606816364364,2.9652,188,189,191,192,194,197,197,199,201,202,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-25,3,05-14,DE,182,FALSE,194.387,194,3.86091755184841,4.4478,188,188,191,192,194,197,198,199,201,203,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-25,3,05-14,DE,182,FALSE,194.329,194,3.82126419264816,4.4478,187,188,191,192,194,197,197,199,201,202.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-25,1,05-14,DE,182,FALSE,196.141,196,5.13909760192206,5.9304,188,189,192,192,196,199,200,203,205,207,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,1,05-14,DE,182,FALSE,196.2395,196,5.17537747570243,4.4478,188,189,192,193,196,199,200,203,206,208,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-26,3,05-14,DE,176,FALSE,188.2985,188,3.7597161439052,4.4478,181,182,185,186,188,191,191,193,195,196,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-26,3,05-14,DE,176,FALSE,186.771,187,3.42438639921162,2.9652,181,182,184,184,187,189,190,191,193,194,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-26,3,05-14,DE,176,FALSE,190.59,190,4.04723239325623,4.4478,183,184,187,188,190,193,194,196,197,199,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-26,3,05-14,DE,176,FALSE,190.4985,190,4.17297311305754,4.4478,183,184,187,188,190,193,194,196,198,199,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-26,3,05-14,DE,176,FALSE,190.6775,190,4.17099416760238,4.4478,183,184,187,188,190,193,194,196,198,199.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-26,1,05-14,DE,176,FALSE,191.3685,191,5.36964843468882,5.9304,183,183,187,188,191,195,195.2,198,201,203,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,1,05-14,DE,176,FALSE,191.2795,191,5.34019087386253,4.4478,182,184,187,188,191,194,195,198,201,203,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-27,3,05-14,DE,170,FALSE,183.285,183,3.84436790412821,4.4478,176,177,180,181,183,186,186,188,190,191,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-27,3,05-14,DE,170,FALSE,182.1475,182,3.65313789203598,2.9652,175,176,179,180,182,184,185,187,188,190,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-27,3,05-14,DE,170,FALSE,186.487,186,4.31522207664743,4.4478,179,180,183,183,186,189,190,192,194,195,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-27,3,05-14,DE,170,FALSE,186.405,186,4.40280221378009,4.4478,178,179,183,183,186,189,190,192,194,196,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-27,3,05-14,DE,170,FALSE,186.7285,186,4.34997113489701,4.4478,179,180,183,184,186,190,191,193,194,196,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-27,1,05-14,DE,170,FALSE,186.2005,186,5.51919654617025,5.9304,177,178,181,182,186,190,191,193,196,198,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,1,05-14,DE,170,FALSE,186.0285,185,5.42193567309883,4.4478,177,178,181,182,185,189,190,193,195,198,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-28,3,05-14,DE,168,FALSE,182.1185,182,4.01266850166471,4.4478,175,176,179,179,182,185,185,188,189,190,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-28,3,05-14,DE,168,FALSE,181.364,181,3.87582442939612,4.4478,174,175,178,179,181,184,185,186,188,189,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-28,3,05-14,DE,168,FALSE,186.6735,186,4.6706322005245,4.4478,178,179,183,183,186,190,191,193,195,197,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-28,3,05-14,DE,168,FALSE,186.804,187,4.73231247813322,4.4478,178,179,183,184,187,190,191,193,195,197,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-28,3,05-14,DE,168,FALSE,187.2435,187,4.66305477020107,4.4478,179,180,183,184,187,190,191,193,195,197,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-28,1,05-14,DE,168,FALSE,184.9795,184,5.70073055971401,5.9304,175,177,180,181,184,188,190,193,195,198,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,1,05-14,DE,168,FALSE,184.6875,184,5.56204206258394,5.9304,175,177,180,181,184,188,189,192,194,197,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-29,3,05-14,DE,157,FALSE,171.8,172,4.15940504461426,4.4478,164,165,168,169,172,174,175,177,179,181,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-29,3,05-14,DE,157,FALSE,171.1485,171,4.00330625614507,4.4478,164,165,168,168,171,174,174,176,178,180,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-29,3,05-14,DE,157,FALSE,177.254,177,4.88829537935853,4.4478,168,169.95,173,174,177,180,181,183,186,187,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-29,3,05-14,DE,157,FALSE,177.3275,177,4.93370190194225,4.4478,168,170,173,174,177,180,181,184,186,188,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-29,3,05-14,DE,157,FALSE,177.6525,177,4.91648549930053,4.4478,169,170,173,174,177,181,182,184,186,188,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-29,1,05-14,DE,157,FALSE,174.3095,174,5.74231633127471,5.9304,164,166,169,170,174,178,179,182,184,187,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,1,05-14,DE,157,FALSE,174.0195,173,5.694324579457,5.9304,164,166,169,170,173,178,178,181,184,187,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-30,3,05-14,DE,157,FALSE,172.9355,173,4.33678955240059,4.4478,165,166,169,170,173,176,176,178,181,182,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-30,3,05-14,DE,157,FALSE,172.512,172,4.12630211988801,4.4478,165,166,169,170,172,175,176,178,180,181,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-30,3,05-14,DE,157,FALSE,179.5655,179,5.20761647826454,4.4478,170,172,175,176,179,183,184,186,189,191,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-30,3,05-14,DE,157,FALSE,179.606,179,5.23024298870143,4.4478,170,171,175,176,179,183,184,186,189,191,,2021-12-14
