model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-22,3,05-14,DE,281,FALSE,336.71,336,8.94639139315287,8.8956,321,323,329,331,336,342,344,348.1,352,355,325,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-22,1,05-14,DE,281,FALSE,323.5675,323,12.2158936545342,11.8608,302,305,313,315,323,332,334,340,345,349,308,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-22,1,05-14,DE,281,FALSE,324.389,324,12.2794980368099,11.8608,301,305,314,316,324,332,334,340,345,349.025,309,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-23,3,05-14,DE,277,FALSE,330.5425,330,9.3271480955219,8.8956,313,316,323,324,330,337,338,343,346,350,319,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-23,3,05-14,DE,277,FALSE,336.211,336,9.04020694845176,8.8956,318.975,322,329,330,336,342,344,348,351,355,325,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-23,3,05-14,DE,277,FALSE,335.887,336,9.006152696529,8.8956,320,322,328,330,336,342,343,347.1,351,354,324,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-23,3,05-14,DE,277,FALSE,335.6565,335,9.21645155358719,8.8956,319,321,328,329,335,342,343,348,351.05,355,324,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-23,3,05-14,DE,277,FALSE,337.0465,337,9.43254070556184,8.8956,319,322,329,330,337,343,345,349,353,358,325,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-23,1,05-14,DE,277,FALSE,321.4475,321,13.5106073884931,13.3434,296,300,309,312,321,330,333,339,344,349,304,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-23,1,05-14,DE,277,FALSE,322.3495,322,13.5800058184455,13.3434,296,300,311,313,322,332,334,340,345,350,305,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-24,3,05-14,DE,259,FALSE,317.563,317,10.0959395302022,10.3782,299,302,309,311,317,324,326,331,335,338,305,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-24,3,05-14,DE,259,FALSE,323.512,323,9.34465179975312,8.8956,305,308,316,317,323,330,331,336,339,343,312,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-24,3,05-14,DE,259,FALSE,321.6285,321,9.66235832155727,8.8956,304,306,313,315,321,328,330,334,338.05,341,309,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-24,3,05-14,DE,259,FALSE,320.783,320,9.46819594047269,10.3782,304,305.95,313,314,320,327,328,333,337,340.025,309,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-24,3,05-14,DE,259,FALSE,322.7695,323,9.9408641545929,10.3782,304,307,314,316,323,329,331,336,340,344,310,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-24,1,05-14,DE,259,FALSE,304.5205,305,14.9377089047706,14.826,276,280,291,294,305,315,317,324,328.05,333,285,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-24,1,05-14,DE,259,FALSE,305.064,305,15.0962860640113,14.826,276,280,292,295,305,315,318,324,330,335,285,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-25,3,05-14,DE,251,FALSE,315.789,315,11.1391884695376,11.8608,295,298,306,308,315,323,325,331,335,339,302,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-25,3,05-14,DE,251,FALSE,324.3805,324,10.2524278045712,10.3782,305,308,316,317.75,324,331,333,338,342,346,312,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-25,3,05-14,DE,251,FALSE,320.6445,320,10.5088694881495,10.3782,301,304,312,314,320,327,329,334,339,343,308,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-25,3,05-14,DE,251,FALSE,320.5925,320,10.2750295311465,10.3782,301,305,312,314,320,327,329,334,339,342,308,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-25,3,05-14,DE,251,FALSE,319.7975,320,10.930243769671,10.3782,299,303,311,312,320,327,329,334,338,343,306,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-25,1,05-14,DE,251,FALSE,299.8265,301,17.0812260066702,17.7912,266,271,284,288,301,312,314,321,327,331,276,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-25,1,05-14,DE,251,FALSE,300.121,301,17.3522594913379,17.7912,266.975,270,285,288,301,312,315,322,328,334,276,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-26,3,05-14,DE,231,FALSE,302.4,302,12.1773208700348,11.8608,280,284,292,294,302,310,313,319,323,328,287,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-26,3,05-14,DE,231,FALSE,313.0225,313,11.3000371313366,11.8608,291,294.95,303,305,313,321,322,327,333,335,299,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-26,3,05-14,DE,231,FALSE,308.7695,308,11.4150129658492,11.8608,288,290.95,299,301,308,316,318,323,329,332,295,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-26,3,05-14,DE,231,FALSE,309.218,309,11.3881219110234,11.8608,288,291,300,301,309,317,319,324,329,334,295,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-26,3,05-14,DE,231,FALSE,305.145,305,12.2499389999604,11.8608,282,286,295,297,305,313,315,321,326,331,290,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-26,1,05-14,DE,231,FALSE,284.9045,285,17.1969836853425,17.7912,251,256,269,272.75,285,297,299,306,313,317,262,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-26,1,05-14,DE,231,FALSE,285.3725,285,17.8367547120918,17.7912,251.975,255,270,273,285,298,301,308,314,321,262,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-27,3,05-14,DE,216,FALSE,295.6495,295,13.6225341426709,13.3434,271,275,284,286,295,304,307,313,320,326,279,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-27,3,05-14,DE,216,FALSE,306.078,306,12.219761752532,11.8608,283,287,296,298,306,314,316,322,326.05,331,291,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-27,3,05-14,DE,216,FALSE,301.242,301,12.515780374359,13.3434,277,281,290,292,301,310,312,317,322,328,286,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-27,3,05-14,DE,216,FALSE,301.6255,301,12.6576995709811,13.3434,278,282,291,293,301,310,312,318,323,327,285.9,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-27,3,05-14,DE,216,FALSE,296.85,297,13.8210712683751,13.3434,271,275,285,287.75,297,306,308,315,320,325,279,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-27,1,05-14,DE,216,FALSE,275.064,275,17.7685048296682,19.2738,241,246,260,263,275,288,290,297,303,310,252,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-27,1,05-14,DE,216,FALSE,275.4055,275,18.5376344687192,19.2738,239.975,244,260,263,275,288,291,299,306,312,250.9,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-28,3,05-14,DE,210,FALSE,299.9945,299,15.725906072812,14.826,272,276,286.8,289,299,310,313,321,328,334,281,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-28,3,05-14,DE,210,FALSE,309.11,308,13.3096007729897,13.3434,284,288,298,300,308,318,320,327,332,336,293,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-28,3,05-14,DE,210,FALSE,303.4115,303,13.6416720147377,13.3434,278,282.95,291,294,303,312,315,321,327,331,287,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-28,3,05-14,DE,210,FALSE,303.1635,302.5,13.9419136501455,14.0847,277,281,291,294,302.5,312,314,321,326,332.025,286,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-28,3,05-14,DE,210,FALSE,297.6525,297,15.3971516810722,14.826,270,273,284,287,297,308,310,317,324,329,278,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-28,1,05-14,DE,210,FALSE,274.5805,275,18.646242541876,19.2738,239,243,259,262,275,288,290,298,304,311.025,250,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-28,1,05-14,DE,210,FALSE,274.6075,275,19.4801997638993,19.2738,237,242,259,261.75,275,288,291,299,307,314,249,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-03-01,3,05-14,DE,184,FALSE,289.172,287,19.3409785876093,19.2738,254,260,273,276,287,301,305,314,322,331,266,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-03-01,3,05-14,DE,184,FALSE,293.8155,293,14.7657195214623,13.3434,266,271,282,284,293,303,306,313,319,324,275,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-03-01,3,05-14,DE,184,FALSE,287.5185,287,15.0649305944936,14.826,260,263,275,277,287,297,300,308,314,318,268,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-03-01,3,05-14,DE,184,FALSE,285.924,286,15.4864824789164,14.826,256.975,261,273,276,286,295,298,305.1,311,319,266,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-03-01,3,05-14,DE,184,FALSE,276.775,276,18.9197873713498,19.2738,244,247,261,263,276,289.25,293,301,309,317,252,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-03-01,1,05-14,DE,184,FALSE,255.8835,256,19.6189035993151,19.2738,219,223,240,243,256,269,272,280.1,287,295,230,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-01,1,05-14,DE,184,FALSE,255.539,255,20.5627063259125,19.2738,217,222,239,242,255,268,272,282,291.05,298,229,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-03-02,3,05-14,DE,151,FALSE,279.2495,276,26.9571622031516,23.7216,234.975,240,257,261,276,294,299,314,328,342,247.9,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-03-02,3,05-14,DE,151,FALSE,280.935,280,19.0842573719734,17.7912,247.975,252,265,268,280,292,295,305.1,315,322,258,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-03-02,3,05-14,DE,151,FALSE,272.6955,271,19.0456070347905,19.2738,238,244,256.8,259,271,285,288,298,306,313,249,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-03-02,3,05-14,DE,151,FALSE,270.9895,270,19.0014188077721,17.7912,234.975,240,255,258,270,283,286,295,304,312,247,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-03-02,3,05-14,DE,151,FALSE,254.464,252.5,25.9264111167878,25.9455,212,217,231,235,252.5,271,276,289,299,309,222,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-03-02,1,05-14,DE,151,FALSE,236.1935,236,22.0699478714728,22.239,196,201.95,218,221,236,250,254,264,272,279.025,208,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-02,1,05-14,DE,151,FALSE,235.9455,235,23.0066551858679,22.239,193.975,199.95,218,220,235,250,254,266,275,285,207,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-28,4,15-34,DE,1263,FALSE,1271.2215,1271,3.172770238371,2.9652,1266,1266,1268,1269,1271,1273,1274,1275,1277,1278,1267,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-28,4,15-34,DE,1263,FALSE,1269.903,1270,2.75270406870134,2.9652,1265,1266,1268,1268,1270,1272,1272,1274,1275,1276,1267,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-28,4,15-34,DE,1263,FALSE,1270.631,1270,2.89171575539592,2.9652,1266,1266,1268,1269,1270,1272,1273,1274,1276,1277,1267,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-28,4,15-34,DE,1263,FALSE,1270.4325,1270,2.79935026943137,2.9652,1266,1266,1268,1268,1270,1272,1273,1274,1275,1276,1267,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-28,4,15-34,DE,1263,FALSE,1270.3545,1270,2.83510999334015,2.9652,1265,1266,1268,1268,1270,1272,1273,1274,1275,1276,1267,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-28,1,15-34,DE,1263,FALSE,1266.836,1267,2.27918874836538,2.9652,1263,1264,1265,1265,1267,1268,1269,1270,1271,1272,1264,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-28,1,15-34,DE,1263,FALSE,1266.2775,1266,2.04244450102564,1.4826,1263,1263,1265,1265,1266,1267,1268,1269,1270,1271,1264,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-29,4,15-34,DE,1267,FALSE,1278.8245,1279,3.86525158753185,4.4478,1272,1273,1275,1276,1279,1281,1282,1284,1286,1287,1274,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-29,4,15-34,DE,1267,FALSE,1277.0795,1277,3.33852551679827,2.9652,1271,1272,1274,1275,1277,1279,1280,1281,1283,1284,1273,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-29,4,15-34,DE,1267,FALSE,1278.2415,1278,3.55816076140497,2.9652,1272,1273,1275,1276,1278,1281,1281,1283,1284,1286,1274,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-29,4,15-34,DE,1267,FALSE,1277.93,1278,3.4497899248016,2.9652,1272,1273,1275,1276,1278,1280,1281,1282,1284,1285,1274,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-29,4,15-34,DE,1267,FALSE,1277.704,1278,3.39413377344441,2.9652,1272,1273,1275,1275,1278,1280,1280,1282,1284,1285,1273,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-29,1,15-34,DE,1267,FALSE,1272.841,1273,2.84636081425783,2.9652,1268,1269,1271,1271,1273,1274,1275,1277,1278,1279,1269,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-29,1,15-34,DE,1267,FALSE,1272.112,1272,2.55513607468958,2.9652,1268,1268,1270,1270,1272,1274,1274,1276,1277,1278,1269,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-30,4,15-34,DE,1306,FALSE,1320.4995,1320,4.30363339286586,4.4478,1313,1314,1317,1317,1320,1323,1324,1326,1328,1330,1315,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-30,4,15-34,DE,1306,FALSE,1318.947,1319,3.78805565994501,4.4478,1312,1313,1316,1316,1319,1321,1322,1324,1325.05,1327,1314,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-30,4,15-34,DE,1306,FALSE,1320.417,1320,4.06747872663101,4.4478,1313,1314,1317,1318,1320,1323,1324,1326,1327,1329,1315,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-30,4,15-34,DE,1306,FALSE,1319.8305,1320,3.8511278013942,4.4478,1313,1314,1317,1317,1320,1322,1323,1325,1326,1328,1315,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-30,4,15-34,DE,1306,FALSE,1319.665,1319,3.97185886348139,4.4478,1313,1314,1316,1317,1319,1322,1323,1325,1327,1328,1315,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-30,1,15-34,DE,1306,FALSE,1313.5775,1313,3.34149315999137,2.9652,1308,1309,1311,1311,1313,1316,1316,1318,1319,1321,1310,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-30,1,15-34,DE,1306,FALSE,1312.923,1313,3.02252193034388,2.9652,1308,1309,1310,1311,1313,1315,1315,1317,1318,1319,1309,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-31,4,15-34,DE,1280,FALSE,1296.147,1296,4.55892343557618,4.4478,1288,1289,1292,1293,1296,1299,1300,1302,1304,1306,1290,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-31,4,15-34,DE,1280,FALSE,1294.426,1294,3.97333835821396,4.4478,1288,1288,1291,1292,1294,1297,1298,1300,1301,1303,1289,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-31,4,15-34,DE,1280,FALSE,1296.184,1296,4.33215047798226,4.4478,1288,1289,1293,1293,1296,1299,1300,1302,1304,1305,1291,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-31,4,15-34,DE,1280,FALSE,1295.3885,1295,4.08055059968606,4.4478,1288,1289,1292,1292.75,1295,1298,1299,1301,1302,1304,1290,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-31,4,15-34,DE,1280,FALSE,1295.6625,1295,4.2551906036671,4.4478,1288,1289,1292,1293,1295,1298,1299,1301,1303,1304,1290,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-31,1,15-34,DE,1280,FALSE,1288.563,1288,3.59060959150662,2.9652,1282,1283,1285,1286,1288,1291,1291,1293,1295,1296.025,1284,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-31,1,15-34,DE,1280,FALSE,1288.008,1288,3.27433911626822,2.9652,1283,1283,1285,1286,1288,1290,1291,1292,1294,1295,1284,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-01,4,15-34,DE,1280,FALSE,1299.5675,1299,4.9534545628332,4.4478,1291,1292,1295,1296,1299,1303,1304,1306,1308,1310,1293,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-01,4,15-34,DE,1280,FALSE,1297.5935,1297,4.3839328443296,4.4478,1289.975,1291,1294,1294,1297,1300,1301,1303,1305,1307,1292,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-01,4,15-34,DE,1280,FALSE,1299.7575,1300,4.78990243456653,4.4478,1291,1292,1296,1297,1300,1303,1304,1306,1308,1310,1294,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-01,4,15-34,DE,1280,FALSE,1298.792,1299,4.59099930704838,4.4478,1290,1292,1295,1296,1299,1302,1303,1305,1307,1308,1293,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-01,4,15-34,DE,1280,FALSE,1298.581,1298,4.69195547966001,4.4478,1290,1291,1295,1295,1298,1302,1302,1305,1306,1308,1293,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-01,1,15-34,DE,1280,FALSE,1290.81,1291,4.10893437168756,4.4478,1284,1285,1287,1288,1291,1293,1294,1296,1298,1300,1286,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-01,1,15-34,DE,1280,FALSE,1289.988,1290,3.65342712598492,4.4478,1284,1284.95,1287,1287,1290,1292,1293,1295,1296,1298,1286,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-02,4,15-34,DE,1284,FALSE,1308.65,1308,5.58203184689678,5.9304,1299,1300,1304,1305,1308,1312,1313,1316,1318,1320,1302,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-02,4,15-34,DE,1284,FALSE,1305.943,1306,4.99421886895794,4.4478,1297,1298,1302,1302,1306,1309,1310,1312,1315,1316,1300,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-02,4,15-34,DE,1284,FALSE,1308.632,1308,5.23901704996509,5.9304,1299,1300,1304,1305,1308,1312,1313,1315,1318,1320,1302,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-02,4,15-34,DE,1284,FALSE,1307.72,1308,5.13787883269445,4.4478,1298,1300,1303,1304,1308,1311,1312,1314,1317,1318,1301,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-02,4,15-34,DE,1284,FALSE,1307.3735,1307,5.25269389423877,5.9304,1298,1299,1303,1304,1307,1311,1312,1314,1316,1318,1301,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-02,1,15-34,DE,1284,FALSE,1298.022,1298,4.82806079969409,4.4478,1290,1291,1294,1295,1298,1301,1302,1304,1306,1309,1292,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-02,1,15-34,DE,1284,FALSE,1296.9145,1297,4.24242723501797,4.4478,1289,1290,1293,1294,1297,1300,1300,1303,1304,1306,1292,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-03,4,15-34,DE,1331,FALSE,1362.614,1362,6.44544613567936,5.9304,1350,1352,1357,1358,1362,1367,1368,1371,1374,1376,1355,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-03,4,15-34,DE,1331,FALSE,1358.974,1359,5.76566955979411,5.9304,1349,1350,1354,1355,1359,1363,1364,1367,1369,1371,1352,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-03,4,15-34,DE,1331,FALSE,1361.884,1362,5.99103415489534,5.9304,1351,1352,1357,1358,1362,1366,1367,1370,1372,1374,1354,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-03,4,15-34,DE,1331,FALSE,1361.363,1361,5.73756837392137,5.9304,1351,1352,1357,1357,1361,1365,1366,1369,1371,1373,1354,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-03,4,15-34,DE,1331,FALSE,1361.117,1361,6.07674044099249,5.9304,1350,1351,1356,1357,1361,1365,1366,1369,1371,1374,1354,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-03,1,15-34,DE,1331,FALSE,1349.4695,1349,5.66649135816478,5.9304,1340,1341,1345,1345,1349,1353,1354,1357,1359,1362,1342,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-03,1,15-34,DE,1331,FALSE,1348.274,1348,4.99814112519381,4.4478,1339,1341,1344,1345,1348,1351,1352,1355,1357,1359,1342,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-04,4,15-34,DE,1390,FALSE,1429.156,1429,7.33181708520374,7.413,1415,1417,1423,1424,1429,1434,1435,1439,1441,1444,1420,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-04,4,15-34,DE,1390,FALSE,1425.056,1425,6.51568039774226,7.413,1413,1415,1419,1420,1425,1429,1431,1433.1,1436,1438,1417,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-04,4,15-34,DE,1390,FALSE,1428.049,1428,6.75532502608898,7.413,1416,1417,1422,1423,1428,1432,1434,1437,1440,1442,1419.9,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-04,4,15-34,DE,1390,FALSE,1427.251,1427,6.57332513281146,5.9304,1415,1416,1422,1423,1427,1432,1433,1436,1438,1441,1419,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-04,4,15-34,DE,1390,FALSE,1426.5125,1426,6.68761585715915,7.413,1414,1416,1421,1422,1426,1431,1432,1435,1438,1441,1418,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-04,1,15-34,DE,1390,FALSE,1413.7045,1413,6.68808978875966,6.6717,1402,1403,1408,1409,1413,1418,1419,1422,1425,1428,1405,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-04,1,15-34,DE,1390,FALSE,1412.5385,1412,5.87526826098769,5.9304,1402,1404,1408,1409,1412,1416,1417,1420,1423,1425,1405,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-05,4,15-34,DE,1425,FALSE,1470.824,1471,8.10128628180179,7.413,1455,1458,1464,1465,1471,1476,1478,1481.1,1484,1488,1461,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-05,4,15-34,DE,1425,FALSE,1467.1095,1467,7.07591294618659,7.413,1454,1456,1461,1462,1467,1472,1473,1476,1479,1481,1458,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-05,4,15-34,DE,1425,FALSE,1470.095,1470,7.35615602850822,7.413,1457,1459,1464,1465,1470,1475,1476,1479,1483,1486,1461,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-05,4,15-34,DE,1425,FALSE,1468.8195,1468,7.2920166280153,7.413,1455,1457,1463,1464,1468,1474,1475,1479,1481,1484,1460,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-05,4,15-34,DE,1425,FALSE,1466.8435,1467,7.1958945377972,7.413,1453,1455,1461,1462,1467,1472,1473,1476,1479,1482,1458,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-05,1,15-34,DE,1425,FALSE,1453.867,1453.5,7.3857691402383,8.1543,1441,1443,1447,1449,1453.5,1459,1460,1464,1466,1469,1445,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-05,1,15-34,DE,1425,FALSE,1452.181,1452,6.66876864478135,5.9304,1441,1442,1447,1448,1452,1456,1458,1461,1464,1467,1444,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-06,4,15-34,DE,1383,FALSE,1431.9305,1432,8.30735672990627,8.8956,1417,1418,1425,1426,1432,1437,1439,1443,1446,1449,1422,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-06,4,15-34,DE,1383,FALSE,1428.0125,1428,7.35257600688143,7.413,1414,1416,1422,1423,1428,1433,1434,1437,1440,1443,1419,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-06,4,15-34,DE,1383,FALSE,1431.0545,1431,7.70254466700282,7.413,1417,1419,1425,1426,1431,1436,1437,1441,1444,1447,1421,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-06,4,15-34,DE,1383,FALSE,1429.3565,1429,7.62623678453186,7.413,1415,1417,1423,1424,1429,1434,1436,1439,1443,1445,1420,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-06,4,15-34,DE,1383,FALSE,1427.325,1427,7.50076701097137,7.413,1413,1416,1421,1422,1427,1432,1433,1437,1440,1443,1418,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-06,1,15-34,DE,1383,FALSE,1414.2085,1414,7.72028685766159,7.413,1401,1402,1407,1409,1414,1419,1421,1424,1428,1431,1405,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-06,1,15-34,DE,1383,FALSE,1412.4025,1412,6.95936132881837,7.413,1400,1402,1407,1408,1412,1417,1418,1421,1424,1427,1404,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-07,4,15-34,DE,1378,FALSE,1430.357,1430,8.66562736036892,8.8956,1414.975,1416.95,1423,1425,1430,1436,1438,1442,1445,1447.025,1420,2022-03-02
