model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-14,2,00-04,DE,315,FALSE,418.5375,418,14.7541667493706,14.826,391,395,406,409,418,428,430,438,444,449,400,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-14,2,00-04,DE,315,FALSE,417.9555,417,15.4765073866957,14.826,390,394,405,408,417,428,431,438,445,450.025,399,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-14,1,00-04,DE,315,FALSE,377.9475,377,14.5441916415197,13.3434,353,356,365.8,368,377,386,389,397,404,410,360.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-14,1,00-04,DE,315,FALSE,376.913,376,14.5571421025247,14.826,352,355.95,365,367,376,386,388,396,402,409,360,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-15,2,00-04,DE,319,FALSE,440.3545,439,18.2647099501958,17.7912,408,412.95,425,428,439,452,455,464,473,479,418,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-15,2,00-04,DE,319,FALSE,428.0795,428,13.2090279339352,13.3434,403,407,417,419,428,437,440,445,450,455,411,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-15,2,00-04,DE,319,FALSE,433.907,433,17.2578465526211,16.3086,403,406,419,422,433,445,448,457.1,463,470,412,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-15,2,00-04,DE,319,FALSE,433.822,433,16.8561080973662,17.7912,403,407,419,422,433,445,448,456,463,469,413,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-15,2,00-04,DE,319,FALSE,421.7545,421,15.6551835548507,14.826,393,397,409,411,421,432,434,442,450,455,402,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-15,1,00-04,DE,319,FALSE,395.006,394,17.131190935,16.3086,365,369,381,383,394,405,408,417,425,433.025,374,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-15,1,00-04,DE,319,FALSE,392.698,392,16.9368894757141,16.3086,363,367,378,381,392,403,407,415,422,428,372,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-16,2,00-04,DE,314,FALSE,464.539,463,23.8569498475395,23.7216,423.975,429,444,447.75,463,479,484,495,506,517.025,435,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-16,2,00-04,DE,314,FALSE,448.973,449,15.7552018137533,14.826,420,424,436,438,449,459,462,470,475,480.025,429,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-16,2,00-04,DE,314,FALSE,447.122,445,21.1457959969393,20.7564,410,415,429,432,445,460.25,465,475,484,492,420,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-16,2,00-04,DE,314,FALSE,447.783,447,20.3379873110377,20.7564,410,416,430,434,447,461,465,474.1,483,491,422,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-16,2,00-04,DE,314,FALSE,420.762,419,17.1224982398301,16.3086,391,395,407,409,419,431,434,443,452,459,400,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-16,1,00-04,DE,314,FALSE,409.9085,409,21.1681168821454,20.7564,371,377.95,392,395,409,423,426,437.1,448,456,384,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-16,1,00-04,DE,314,FALSE,408.9195,408,20.78610234689,20.7564,371,376,392,395,408,422,425,435,444,452,382.9,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-17,2,00-04,DE,280,FALSE,464.191,461,32.0043850015848,29.652,412,419,437,442,461,482,488,506,521,534,426,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-17,2,00-04,DE,280,FALSE,436.1105,435,18.7988826461674,19.2738,401,407.95,420,423,435,449,452,460,469,475,413,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-17,2,00-04,DE,280,FALSE,427.187,426,25.1387750299215,25.2042,384,389,405,409,426,443,448,461,471,481,395.9,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-17,2,00-04,DE,280,FALSE,427.258,426,23.8756038296231,23.7216,384,390,406,410,426,443,446.2,459,469,476,397,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-17,2,00-04,DE,280,FALSE,393.6655,392,21.7097504910395,20.7564,357,361,375,379,392,407,410,421,432,444,368,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-17,1,00-04,DE,280,FALSE,393.5445,392,24.6355530684313,23.7216,349,355,373,377,392,410,413,425,436,447,362,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-17,1,00-04,DE,280,FALSE,394.96,394,25.0094209362749,23.7216,348,355,374,378,394,411,415,425,437,448.025,364,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-18,2,00-04,DE,250,FALSE,480.1445,475,46.1598525316413,42.9954,407,415,441,448,475,507,515,540.1,563.05,587,426,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-18,2,00-04,DE,250,FALSE,436.057,435,25.2673300921366,25.2042,391.975,397,414,418,435,452,457,468,480,490,405,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-18,2,00-04,DE,250,FALSE,421.7595,420,31.2015292488002,32.6172,368,375,395,399,420,442.25,448,462,476,487.025,383,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-18,2,00-04,DE,250,FALSE,420.7765,419,30.0220787147589,29.652,368,376,394,399.75,419,440,445,461.1,473,484.025,384,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-18,2,00-04,DE,250,FALSE,382.2765,379,30.8208048038071,28.1694,332,338,357,361,379,400,405,421,437,456,346,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-18,1,00-04,DE,250,FALSE,393.1505,391,32.3547564491288,31.1346,337,343,366,371,391,413,418,434,449.05,464,353,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-18,1,00-04,DE,250,FALSE,394.573,392,32.5600329986694,31.1346,335.95,345,368,373,392,415,420,436,450,461,355,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-16,3,05-14,DE,187,FALSE,188.0355,188,1.02017651907159,1.4826,187,187,187,187,188,189,189,189,190,190,187,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-16,3,05-14,DE,187,FALSE,187.5745,187,0.773788811344724,0,187,187,187,187,187,188,188,189,189,189,187,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-16,3,05-14,DE,187,FALSE,187.801,188,0.8965494411633,1.4826,187,187,187,187,188,188,188,189,189,190,187,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-16,3,05-14,DE,187,FALSE,187.7855,188,0.880839195792525,1.4826,187,187,187,187,188,188,188,189,189,190,187,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-16,3,05-14,DE,187,FALSE,187.647,187,0.818978853928226,0,187,187,187,187,187,188,188,189,189,190,187,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-16,1,05-14,DE,187,FALSE,187.792,188,1.00659953373258,1.4826,187,187,187,187,188,188,188,189,190,190,187,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-16,1,05-14,DE,187,FALSE,187.631,187,0.842136329104973,0,187,187,187,187,187,188,188,189,189,190,187,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-17,3,05-14,DE,188,FALSE,189.3,189,1.15007014162847,1.4826,188,188,188,188,189,190,190,191,191,192,188,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-17,3,05-14,DE,188,FALSE,188.7425,189,0.870386429276177,1.4826,188,188,188,188,189,189,189,190,190,191,188,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-17,3,05-14,DE,188,FALSE,189.009,189,0.998206996872043,1.4826,188,188,188,188,189,190,190,190,191,191,188,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-17,3,05-14,DE,188,FALSE,188.9645,189,0.980163307849783,1.4826,188,188,188,188,189,190,190,190,191,191,188,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-17,3,05-14,DE,188,FALSE,188.822,189,0.927764179728121,1.4826,188,188,188,188,189,189,190,190,191,191,188,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-17,1,05-14,DE,188,FALSE,188.994,189,1.13296328400414,1.4826,188,188,188,188,189,190,190,190,191,192,188,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-17,1,05-14,DE,188,FALSE,188.7165,188,0.910242836286288,0,188,188,188,188,188,189,189,190,190,191,188,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-18,3,05-14,DE,204,FALSE,205.7355,206,1.32189767256334,1.4826,204,204,205,205,206,207,207,207,208,209,204,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-18,3,05-14,DE,204,FALSE,205.0165,205,1.03622614921462,1.4826,204,204,204,204,205,206,206,206,207,208,204,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-18,3,05-14,DE,204,FALSE,205.3375,205,1.14072098787832,1.4826,204,204,204,204,205,206,206,207,207,208,204,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-18,3,05-14,DE,204,FALSE,205.3315,205,1.14379276136041,1.4826,204,204,204,204,205,206,206,207,207,208,204,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-18,3,05-14,DE,204,FALSE,205.2185,205,1.11147444312447,1.4826,204,204,204,204,205,206,206,207,207,208,204,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-18,1,05-14,DE,204,FALSE,205.3265,205,1.31368208875479,1.4826,204,204,204,204,205,206,206,207,208,208,204,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-18,1,05-14,DE,204,FALSE,205.0275,205,1.09194318531688,1.4826,204,204,204,204,205,206,206,206,207,208,204,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-19,3,05-14,DE,213,FALSE,215.4585,215,1.60017437456501,1.4826,213,213,214,214,215,216,217,218,218,219,214,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-19,3,05-14,DE,213,FALSE,214.4845,214,1.23754818603414,1.4826,213,213,213,214,214,215,215,216,217,217,213,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-19,3,05-14,DE,213,FALSE,214.8835,215,1.38343221458305,1.4826,213,213,214,214,215,216,216,217,217,218,213,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-19,3,05-14,DE,213,FALSE,214.923,215,1.4110515700238,1.4826,213,213,214,214,215,216,216,217,218,218,213,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-19,3,05-14,DE,213,FALSE,214.9025,215,1.38634581810012,1.4826,213,213,214,214,215,216,216,217,217,218,213,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-19,1,05-14,DE,213,FALSE,214.845,215,1.5982027800198,1.4826,213,213,213,214,215,216,216,217,218,219,213,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-19,1,05-14,DE,213,FALSE,214.7345,214.5,1.44708561543165,0.7413,213,213,213,214,214.5,215,216,217,217,218,213,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-20,3,05-14,DE,227,FALSE,230.4575,230,1.92068692637154,1.4826,227,228,229,229,230,232,232,233,234,235,228,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-20,3,05-14,DE,227,FALSE,229.1775,229,1.50470123709209,1.4826,227,227,228,228,229,230,230,231,232,232.025,227,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-20,3,05-14,DE,227,FALSE,229.739,230,1.67310449145284,1.4826,227,227,228,229,230,231,231,232,233,233,228,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-20,3,05-14,DE,227,FALSE,229.8765,230,1.71543554514729,1.4826,227,228,228,229,230,231,231,232,233,234,228,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-20,3,05-14,DE,227,FALSE,229.939,230,1.73314191295613,1.4826,227,227,228,229,230,231,231,232,233,234,228,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-20,1,05-14,DE,227,FALSE,229.584,229,1.94675086219571,1.4826,227,227,228,228,229,231,231,232,233,234,227,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-20,1,05-14,DE,227,FALSE,229.6225,229,1.8142876204684,1.4826,227,227,228,228,229,231,231,232,233,234,228,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-21,3,05-14,DE,255,FALSE,259.5605,259,2.18991726300548,1.4826,256,256,258,258,259,261,261,263,263,264,257,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-21,3,05-14,DE,255,FALSE,258.146,258,1.78585515631018,1.4826,255,256,257,257,258,259,260,260,261,262,256,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-21,3,05-14,DE,255,FALSE,259.166,259,2.12219128448026,1.4826,256,256,257,258,259,261,261,262,263,264,257,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-21,3,05-14,DE,255,FALSE,259.082,259,2.07012528832307,1.4826,256,256,257,258,259,260,261,262,263,263,257,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-21,3,05-14,DE,255,FALSE,259.274,259,2.13382300116485,1.4826,256,256,257,258,259,261,261,262,263,264,257,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-21,1,05-14,DE,255,FALSE,258.54,258,2.32832784531681,1.4826,255,255.95,257,257,258,260,260,262,263,264,256,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-21,1,05-14,DE,255,FALSE,258.5645,258,2.15851090677516,1.4826,255,256,257,257,258,260,260,261,262,264,256,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-22,3,05-14,DE,277,FALSE,282.714,283,2.44462514428041,2.9652,278,279,281,281,283,284,285,286,287,288,280,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-22,3,05-14,DE,277,FALSE,281.218,281,2.05902787691157,1.4826,278,278,279,280,281,282,283,284,285,286,279,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-22,3,05-14,DE,277,FALSE,282.761,283,2.54088706036431,2.9652,278,279,281,281,283,284,285,286,287,288,280,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-22,3,05-14,DE,277,FALSE,282.671,282,2.47564605945718,2.9652,278,279,281,281,282,284,285,286,287,288,280,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-22,3,05-14,DE,277,FALSE,282.8275,283,2.52525884140776,2.9652,278,279,281,281,283,284,285,286,287,288,280,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-22,1,05-14,DE,277,FALSE,281.741,281,2.72848700210581,2.9652,278,278,279,280,281,283,284,285,287,288,279,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-22,1,05-14,DE,277,FALSE,281.354,281,2.45085441094975,2.9652,278,278,279,280,281,283,283,285,286,287,278,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-23,3,05-14,DE,292,FALSE,298.6425,298,2.67885831856511,2.9652,294,295,296,297,298,300,301,302,303,304,295,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-23,3,05-14,DE,292,FALSE,297.0075,297,2.21718328084316,1.4826,293,294,295,295,297,298,299,300,301,302,294,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-23,3,05-14,DE,292,FALSE,298.873,299,2.77663931091733,2.9652,294,295,296,297,299,301,301,303,304,305,295,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-23,3,05-14,DE,292,FALSE,298.8035,298.5,2.73068051189241,2.2239,294,295,297,297,298.5,301,301,302,304,305,296,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-23,3,05-14,DE,292,FALSE,299.0675,299,2.82700189597742,2.9652,294,295,297,297,299,301,301,303,304,305,296,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-23,1,05-14,DE,292,FALSE,297.571,297,3.00707170518431,2.9652,293,293,295,295,297,299,300,302,303,305,294,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-23,1,05-14,DE,292,FALSE,296.9285,297,2.66682277661282,2.9652,293,293,295,295,297,299,299,300,302,303,294,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-24,3,05-14,DE,295,FALSE,302.435,302,2.85567022364507,2.9652,298,298,300,300,302,304,305,306,307,309,299,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-24,3,05-14,DE,295,FALSE,300.5865,300,2.34483834910676,2.9652,297,297,299,299,300,302,303,304,305,305.025,298,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-24,3,05-14,DE,295,FALSE,302.706,303,2.93442829776387,2.9652,298,298,300,301,303,305,305,307,308,309,299,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-24,3,05-14,DE,295,FALSE,302.7035,302,2.95684954463612,2.9652,298,298,300,301,302,305,305,307,308,309,299,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-24,3,05-14,DE,295,FALSE,303.0345,303,3.02223041615694,2.9652,298,298,300,301,303,305,306,307,308,309,299,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-24,1,05-14,DE,295,FALSE,301.156,301,3.22022498041088,2.9652,296,297,299,299,301,303,303,305,307,309,298,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-24,1,05-14,DE,295,FALSE,300.2495,300,2.7515514292184,2.9652,296,296,298,298,300,302,303,304,305,306.025,297,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-25,3,05-14,DE,319,FALSE,327.8135,328,3.07773520254561,2.9652,322,323,325,326,328,330,330,332,333,334,324,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-25,3,05-14,DE,319,FALSE,325.67,326,2.61811521206226,2.9652,321,322,323,324,326,327,328,329,330,331,322.9,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-25,3,05-14,DE,319,FALSE,328.328,328,3.28310910612202,2.9652,323,323,326,326,328,330,331,333,334,335,324,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-25,3,05-14,DE,319,FALSE,328.484,328,3.26742743469851,2.9652,323,323,326,326,328,330,331,333,334,335,325,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-25,3,05-14,DE,319,FALSE,328.4215,328,3.30927687066274,2.9652,323,323,326,326,328,331,331,333,334,335,324,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-25,1,05-14,DE,319,FALSE,326.2815,326,3.53984787971259,2.9652,321,322,323,324,326,328,329,331,333,335,322,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-25,1,05-14,DE,319,FALSE,325.3745,325,3.03839853917182,2.9652,320,321,323,323,325,327,328,329,331,332,322,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-26,3,05-14,DE,336,FALSE,346.431,346,3.41863752703773,2.9652,340,341,343,344,346,349,349,351,352,354,342,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-26,3,05-14,DE,336,FALSE,344.035,344,2.91890990225953,2.9652,339,340,342,342,344,346,346,348,349,350,340,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-26,3,05-14,DE,336,FALSE,347.215,347,3.64711196878522,2.9652,341,342,344,345,347,350,350,352,353,355,343,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-26,3,05-14,DE,336,FALSE,347.6765,347,3.68206824533191,2.9652,341,342,345,345,347,350,351,353,354,356,343,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-26,3,05-14,DE,336,FALSE,346.91,347,3.56682788070371,2.9652,341,342,344,344,347,349,350,352,353,355,342,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-26,1,05-14,DE,336,FALSE,344.7015,344,3.97546222469161,2.9652,338,339,341,342,344,347,348,350,352,354,340,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-26,1,05-14,DE,336,FALSE,344.2475,344,3.5615426493335,2.9652,338,339,341,342,344,346,347,349,351,352,340,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-27,3,05-14,DE,348,FALSE,360.195,360,3.69496974286669,2.9652,354,354,357,358,360,363,363,365,366,368,356,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-27,3,05-14,DE,348,FALSE,357.643,357,3.23168267106212,2.9652,352,353,355,355,357,360,360,362,363,365,354,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-27,3,05-14,DE,348,FALSE,362.011,362,4.0840199080446,4.4478,355,356,359,359,362,365,365,367,369,371,357,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-27,3,05-14,DE,348,FALSE,362.2085,362,4.07447277745319,4.4478,355,356,359,359,362,365,366,368,369,371,357,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-27,3,05-14,DE,348,FALSE,361.5435,361,3.97215265924841,4.4478,354,355,358,359,361,364,365,367,369,370,357,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-27,1,05-14,DE,348,FALSE,358.1755,358,4.36018409619093,4.4478,352,352,355,355,358,361,361,364,366,369,353,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-27,1,05-14,DE,348,FALSE,358,358,4.0129854255919,4.4478,351,352,355,355,358,360,361,363,365,367,353,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-28,3,05-14,DE,342,FALSE,355.874,356,3.96004608337974,4.4478,348.975,350,353,353,356,358,359,361,363,364,351,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-28,3,05-14,DE,342,FALSE,353.1835,353,3.57410336412207,2.9652,347,348,350,351,353,355,356,358,360,361,349,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-28,3,05-14,DE,342,FALSE,358.3605,358,4.34153938507024,4.4478,351,351,355,355,358,361,362,364,366,367,353,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-28,3,05-14,DE,342,FALSE,358.769,359,4.46324985852796,4.4478,351,352,355,356,359,362,362.2,365,367,368,353,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-28,3,05-14,DE,342,FALSE,357.9925,358,4.38863005810395,4.4478,350,351,354,355,358,361,362,364,366,367,353,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-28,1,05-14,DE,342,FALSE,353.6075,353,4.70855912297034,4.4478,346,347,350,350,353,356,357,360,362,365,348,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-28,1,05-14,DE,342,FALSE,353.5375,353,4.49429561739638,4.4478,346,347,350,350,353,356,357,360,362,364,348,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-29,3,05-14,DE,338,FALSE,353.597,353,4.20504842018591,4.4478,346,347,350,351,353,356,357,359,361,363,348,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-29,3,05-14,DE,338,FALSE,350.954,351,3.85049310460028,4.4478,344,345,348,348,351,353,354,356,358,359,346,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-29,3,05-14,DE,338,FALSE,357.137,357,4.82035775897,4.4478,348,350,353,354,357,360,361,363,366,367,351,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-29,3,05-14,DE,338,FALSE,357.641,358,4.8971532603164,4.4478,348,350,354,354,358,361,362,364,366,368,351,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-29,3,05-14,DE,338,FALSE,356.5695,356,4.73237439703547,4.4478,348,349,353,353,356,360,361,363,365,366,351,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-29,1,05-14,DE,338,FALSE,351.0875,350,4.96992895793526,4.4478,343,344,347,348,350,354,355,357,360,363,345,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-29,1,05-14,DE,338,FALSE,350.5475,350,4.63081698871716,4.4478,343,344,347,347,350,353,354,357,359,361,345,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-30,3,05-14,DE,348,FALSE,365.442,365,4.51661775203071,4.4478,357,358,362,362,365,368,369,371,373,375,360,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-30,3,05-14,DE,348,FALSE,363.0585,363,4.09493125473316,4.4478,356,357,360,360,363,366,366,369,370,372,358,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-30,3,05-14,DE,348,FALSE,370.3305,370,5.17142548730864,5.9304,361,362,366,367,370,374,375,377,379,381,364,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-30,3,05-14,DE,348,FALSE,371.137,371,5.44003933938046,5.9304,361,363,366,367,371,375,376,378,380,382,364,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-30,3,05-14,DE,348,FALSE,369.295,369,5.05833652342271,4.4478,360,362,365,366,369,373,374,376,378,380,363,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-30,1,05-14,DE,348,FALSE,362.8065,362,5.30199144724445,4.4478,354,355,358,359,362,366,367,369,373,375.025,357,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-30,1,05-14,DE,348,FALSE,361.6145,361,4.86278861421646,4.4478,354,355,357,358,361,364,365,368,370,373,356,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-31,3,05-14,DE,362,FALSE,381.21,381,4.79347355206506,4.4478,372.975,374,377,378,381,384,385,387,389,392,375,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-31,3,05-14,DE,362,FALSE,378.826,379,4.30139221502687,4.4478,371,372,375,376,379,381,382,385,386,388,374,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-31,3,05-14,DE,362,FALSE,387.043,387,5.50502530891784,5.9304,377,379,382,383,387,391,391.2,394,397,398,380,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-31,3,05-14,DE,362,FALSE,388.2615,388,5.78029615693097,5.9304,378,379,383,384,388,392,393,396,398,400,381,2022-02-18
