model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,00-04,DE,52,FALSE,53.536,53,1.56682209128314,1.4826,52,52,52,52,53,54,55,56,57,57,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-07,1,00-04,DE,52,FALSE,53.7235,53,1.67673894114092,1.4826,52,52,52,52,53,55,55,56,57,58,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,2,00-04,DE,46,FALSE,51.962,52,2.58880415510265,2.9652,47,48,50,50,52,54,54,55,56,57.0249999999999,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,2,00-04,DE,46,FALSE,51.913,52,2.57424636975292,2.9652,48,48,50,50,52,54,54,55,56,57,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,2,00-04,DE,46,FALSE,51.7745,52,2.47420908682,2.9652,48,48,50,50,52,53,54,55,56,57,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,2,00-04,DE,46,FALSE,51.638,51,2.52272433472913,2.9652,47,48,50,50,51,53,54,55,56,57,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,2,00-04,DE,46,FALSE,51.314,51,3.16044272200898,2.9652,47,48,49,50,51,53,53,55,56,57,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,00-04,DE,46,FALSE,47.753,47,1.64843855658542,1.4826,46,46,46,46,47,49,49,50,51,52,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-08,1,00-04,DE,46,FALSE,47.9375,48,1.78134228607814,1.4826,46,46,46,47,48,49,49,50,51,52,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,2,00-04,DE,41,FALSE,47.562,47,2.70717941965528,2.9652,43,43,45,46,47,49,50,51,52,53,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-09,2,00-04,DE,41,FALSE,47.5885,47,2.74716967452145,2.9652,43,44,45,46,47,49,50,51,52,54,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-09,2,00-04,DE,41,FALSE,47.3475,47,2.68967673345055,2.9652,43,43,45,45,47,49,49,51,52,53,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-09,2,00-04,DE,41,FALSE,47.241,47,2.67852688116557,2.9652,43,43,45,45,47,49,49,51,52,53,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,2,00-04,DE,41,FALSE,47.1505,47,3.23358590250738,2.9652,43,43,45,45,47,49,49,51,52,53,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,00-04,DE,41,FALSE,43.0785,43,1.84933711742531,1.4826,41,41,41,42,43,44,44,46,47,47.0249999999999,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-09,1,00-04,DE,41,FALSE,43.2895,43,1.92913206527252,1.4826,41,41,42,42,43,44,45,46,47,48,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,2,00-04,DE,45,FALSE,52.2345,52,2.85194259028283,2.9652,47,48,50,50,52,54,55,56,57,58,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,2,00-04,DE,45,FALSE,52.423,52,2.8865614697351,2.9652,47,48,50,50,52,54,55,56,57,58,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,2,00-04,DE,45,FALSE,51.883,52,2.8397787187712,2.9652,47,48,49,50,52,54,54,55,57,58,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,2,00-04,DE,45,FALSE,51.858,52,2.8110117206171,2.9652,47,48,49,50,52,54,54,56,57,58,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,2,00-04,DE,45,FALSE,51.594,51,3.40645944977942,2.9652,47,48,49,50,51,53,54,55,57,58,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,00-04,DE,45,FALSE,47.459,47,2.06965232113154,1.4826,45,45,46,46,47,49,49,50,51,52,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-10,1,00-04,DE,45,FALSE,47.728,47,2.15321484461805,1.4826,45,45,46,46,47,49,49,51,52,53,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,2,00-04,DE,45,FALSE,52.994,53,3.03588080894871,2.9652,48,48,50,51,53,55,56,57,58,59,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,2,00-04,DE,45,FALSE,53.2365,53,3.01680597804277,2.9652,48,49,51,51,53,55,56,57,58,60,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,2,00-04,DE,45,FALSE,52.5145,52,3.00571237869689,2.9652,47,48,50,50,52,54,55,56,58,59,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,2,00-04,DE,45,FALSE,52.4525,52,2.95822908336302,2.9652,47,48,50,50,52,54,55,56,58,59,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,2,00-04,DE,45,FALSE,52.218,52,3.49192966515553,2.9652,47,48,50,50,52,54,55,56,57,58,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,00-04,DE,45,FALSE,47.8255,47,2.30015110319926,1.4826,45,45,46,46,47,49,50,51,52,53,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-11,1,00-04,DE,45,FALSE,48.166,48,2.40984391067905,2.9652,45,45,46,46,48,50,50,52,53,54,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,2,00-04,DE,41,FALSE,49.8785,50,3.17880325674184,2.9652,44,45,47,48,50,52,53,54,55,57,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,2,00-04,DE,41,FALSE,50.02,50,3.11904861009188,2.9652,44,45,47,48,50,52,53,54,55,57,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,2,00-04,DE,41,FALSE,49.0015,49,3.12416035743518,2.9652,44,44,46,47,49,51,52,53,55,56,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,2,00-04,DE,41,FALSE,48.976,49,3.07833755151064,2.9652,44,44,46,47,49,51,52,53,54,55,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,2,00-04,DE,41,FALSE,48.8245,49,3.5319877149573,2.9652,44,44,46,47,49,51,51,53,54,55,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,00-04,DE,41,FALSE,44.1835,44,2.46594164247495,2.9652,41,41,42,42,44,46,46,47,49,50,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-12,1,00-04,DE,41,FALSE,44.496,44,2.5607152577582,2.9652,41,41,42,43,44,46,46,48,49,51,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,2,00-04,DE,48,FALSE,57.843,58,3.34079802827601,2.9652,52,53,55,55,58,60,61,62,64,65,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,2,00-04,DE,48,FALSE,57.9995,58,3.31345578582578,2.9652,52,53,55,56,58,60,61,62,64,65,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,2,00-04,DE,48,FALSE,56.6725,56,3.22481681212063,2.9652,51,52,54,54,56,59,59,61,62,64,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,2,00-04,DE,48,FALSE,56.6605,56,3.18940839544836,2.9652,51,52,54,54,56,59,59,61,62,63,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,2,00-04,DE,48,FALSE,56.416,56,3.82508295724614,2.9652,51,52,54,54,56,59,59,61,62,63,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,00-04,DE,48,FALSE,51.6735,51,2.71727612597108,2.9652,48,48,49,50,51,53,54,55,57,58,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-13,1,00-04,DE,48,FALSE,52.001,52,2.81299759646873,2.9652,48,48,50,50,52,54,54,56,57,58.0249999999999,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,2,00-04,DE,47,FALSE,58.033,58,3.57663349444373,2.9652,52,53,55,56,58,60,61,63,64,66,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,2,00-04,DE,47,FALSE,58.161,58,3.49731248207801,2.9652,52,53,55,56,58,60,61,63,64,66,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,2,00-04,DE,47,FALSE,56.5555,56,3.40715777621994,2.9652,51,51,54,54,56,59,59,61,63,64,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-14,2,00-04,DE,47,FALSE,56.4795,56,3.37242737255995,2.9652,51,51,54,54,56,59,59,61,62,64,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-14,2,00-04,DE,47,FALSE,55.905,56,3.97175810331088,2.9652,50,51,53,54,56,58,59,60,62,63,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,00-04,DE,47,FALSE,51.3355,51,3.02663509693604,2.9652,47,47,49,49,51,53,54,56,57,58,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-14,1,00-04,DE,47,FALSE,51.633,51,3.14503682463563,2.9652,47,47,49,49,51,53,54,56,57,59,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-15,2,00-04,DE,50,FALSE,62.4345,62,3.80249118600028,4.4478,56,57,59,60,62,65,66,67,69,71,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-15,2,00-04,DE,50,FALSE,62.7275,63,3.86027131135865,4.4478,56,57,59,60,63,65,66,68,69,71,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-15,2,00-04,DE,50,FALSE,60.534,60,3.70252594172878,2.9652,54,55,57,58,60,63,63,65.1000000000001,67,69,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-15,2,00-04,DE,50,FALSE,60.381,60,3.57158467750021,2.9652,54,55,57,58,60,63,63,65,67,68,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-15,2,00-04,DE,50,FALSE,59.0795,59,4.14436576979119,2.9652,53,54,56,57,59,61,62,64,65.05,66,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,00-04,DE,50,FALSE,55.3425,55,3.30373290015064,2.9652,50,51,52,53,55,57,58,60,61.05,63,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-15,1,00-04,DE,50,FALSE,55.6655,55,3.45696182254321,2.9652,51,51,53,53,55,58,58,60,62,64,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-16,2,00-04,DE,45,FALSE,59.0925,59,4.04970910336915,4.4478,52,53,56,56,59,62,62,64,66,68,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-16,2,00-04,DE,45,FALSE,59.493,59,4.22408243719486,4.4478,52,53,56,57,59,62,63,65,67,68,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-16,2,00-04,DE,45,FALSE,56.7915,57,3.97453471655571,4.4478,50,51,53.8,54,57,59,60,62,64,66,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-16,2,00-04,DE,45,FALSE,56.5285,56,3.91993248479392,4.4478,50,51,53,54,56,59,60,62,63,65,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-16,2,00-04,DE,45,FALSE,53.4735,53,3.95070902508657,2.9652,48,48,51,51,53,56,56,58,60,61,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,00-04,DE,45,FALSE,51.6075,51,3.60179541549871,2.9652,46,47,48,49,51,54,55,57,58,60,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-16,1,00-04,DE,45,FALSE,51.9125,51,3.76934314222809,2.9652,46,47,49,49,51,54,55,57,59,61,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-17,2,00-04,DE,39,FALSE,54.9975,55,4.37470716521583,4.4478,47,48,51,52,55,58,59,61,63,64,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-17,2,00-04,DE,39,FALSE,55.9535,56,4.73122922875308,4.4478,48,49,52,53,56,59,60,62,64,66,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-17,2,00-04,DE,39,FALSE,52.625,52,4.3780085060721,4.4478,44,46,49,50,52,56,56,58,60,62,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-17,2,00-04,DE,39,FALSE,52.3545,52,4.48875307876264,4.4478,44.975,46,49,49,52,55,56,58,60,62,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-17,2,00-04,DE,39,FALSE,47.6875,47,3.88154311305043,2.9652,42,43,45,45,47,50,50,52,54,55,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,00-04,DE,39,FALSE,47.269,47,4.13463258262408,4.4478,41,41,44,44,47,50,51,53,55,56,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-17,1,00-04,DE,39,FALSE,47.42,47,4.14658860975492,4.4478,41,42,44,44,47,50,51,53,55,57,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-18,2,00-04,DE,39,FALSE,57.488,57,4.87378014137212,4.4478,49,50,53,54,57,61,62,64,66,68,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-18,2,00-04,DE,39,FALSE,58.704,58,5.18274197767973,4.4478,50,51,54,55,58,62,63,65,68,69,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-18,2,00-04,DE,39,FALSE,54.7765,54,4.83189624895655,4.4478,46,47,51,52,54,58,59,61,63,65,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-18,2,00-04,DE,39,FALSE,54.341,54,5.11515409354404,4.4478,46,47,50,51,54,58,59,61,63,65,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-18,2,00-04,DE,39,FALSE,48.348,48,4.17966874469828,4.4478,42,43,45,46,48,51,51,53,55,57,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,00-04,DE,39,FALSE,49.1645,49,4.71270034293091,4.4478,41.975,42,45,46,49,52,53,55,58,60,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-18,1,00-04,DE,39,FALSE,49.2935,49,4.66757441027326,4.4478,42,43,45,46,49,52,53,55,58,60,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-19,2,00-04,DE,35,FALSE,56.8925,57,5.5778580118178,5.9304,47,48,52,53,57,60,61,64,67,69,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-19,2,00-04,DE,35,FALSE,57.5465,57,5.72522723247136,5.9304,47,49,53,53,57,61,62,65,68,70,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-19,2,00-04,DE,35,FALSE,53.131,53,5.33995286011723,5.9304,43,45,48,49,53,57,57,60,63,64,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-19,2,00-04,DE,35,FALSE,52.302,52,5.71770426579021,5.9304,42,44,47,48,52,56,57,60,62,65,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-19,2,00-04,DE,35,FALSE,44.373,44,4.27200140425995,4.4478,38,39,41,42,44,47,48,50,52,53,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,00-04,DE,35,FALSE,46.961,46,5.26149414713446,4.4478,38,39,42,43,46,50,51,54,57,59,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-19,1,00-04,DE,35,FALSE,46.9625,46,5.23505459840909,4.4478,38,39,43,43,46,50,51,54,56,58,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-20,2,00-04,DE,30,FALSE,56.6235,56,6.70023837987676,7.413,44,46,51,52,56,61,62,65,68,71,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-20,2,00-04,DE,30,FALSE,56.719,56.5,6.39159332503378,6.6717,45.975,47,51,52,56.5,61,62,65,68,70,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-20,2,00-04,DE,30,FALSE,51.741,51,6.13422638697687,5.9304,41,42,47,47,51,56,57,60,63,65,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-20,2,00-04,DE,30,FALSE,50.767,50,6.51351855466621,5.9304,39,41,45,46,50,55,56,59,62,65,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-20,2,00-04,DE,30,FALSE,40.721,40,4.57969931577516,4.4478,34,34,37,38,40,43,44,47,48.05,50,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,00-04,DE,30,FALSE,44.8335,44,6.0888681138167,5.9304,35,36,40,40,44,48,49,53,56,59,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-20,1,00-04,DE,30,FALSE,44.768,44,6.01042749056252,5.9304,35,36,40,41,44,48,50,53,56,58,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,3,05-14,DE,54,FALSE,54.308,54,0.557037831365865,0,54,54,54,54,54,55,55,55,55,56,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,3,05-14,DE,54,FALSE,54.209,54,0.463061781090335,0,54,54,54,54,54,54,54,55,55,55,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,3,05-14,DE,54,FALSE,54.216,54,0.466318267241571,0,54,54,54,54,54,54,54,55,55,55,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,3,05-14,DE,54,FALSE,54.21,54,0.467984513368099,0,54,54,54,54,54,54,54,55,55,55,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,3,05-14,DE,54,FALSE,54.0995,54,2.14146975144366,0,54,54,54,54,54,54,54,55,55,55,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,05-14,DE,54,FALSE,54.1535,54,0.404993530664306,0,54,54,54,54,54,54,54,55,55,55,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-17,1,05-14,DE,54,FALSE,54.179,54,0.438240832777774,0,54,54,54,54,54,54,54,55,55,55,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,3,05-14,DE,48,FALSE,48.4215,48,0.650422381716157,0,48,48,48,48,48,49,49,49,50,50,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,3,05-14,DE,48,FALSE,48.303,48,0.550765532087537,0,48,48,48,48,48,49,49,49,49,50,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,3,05-14,DE,48,FALSE,48.2985,48,0.533422927900559,0,48,48,48,48,48,49,49,49,49,50,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,3,05-14,DE,48,FALSE,48.2965,48,0.548395950987541,0,48,48,48,48,48,49,49,49,49,50,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,3,05-14,DE,48,FALSE,48.183,48,1.93762436867858,0,48,48,48,48,48,48,49,49,49,50,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,05-14,DE,48,FALSE,48.234,48,0.501367813927481,0,48,48,48,48,48,48,49,49,49,50,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-18,1,05-14,DE,48,FALSE,48.266,48,0.553531569650097,0,48,48,48,48,48,48,49,49,49,50,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,3,05-14,DE,51,FALSE,51.5275,51,0.739944260572631,0,51,51,51,51,51,52,52,52.1000000000001,53,53,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,3,05-14,DE,51,FALSE,51.4155,51,0.63723055591418,0,51,51,51,51,51,52,52,52,53,53,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,3,05-14,DE,51,FALSE,51.3935,51,0.619556030426158,0,51,51,51,51,51,52,52,52,53,53,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,3,05-14,DE,51,FALSE,51.3835,51,0.618562090278547,0,51,51,51,51,51,52,52,52,53,53,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,3,05-14,DE,51,FALSE,51.2815,51,2.07976452037968,0,51,51,51,51,51,52,52,52,53,53,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,05-14,DE,51,FALSE,51.3145,51,0.580308649827428,0,51,51,51,51,51,52,52,52,52,53,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-19,1,05-14,DE,51,FALSE,51.344,51,0.635504471240355,0,51,51,51,51,51,52,52,52,53,53,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,3,05-14,DE,52,FALSE,52.658,52,0.813859437244415,0,52,52,52,52,52,53,53,54,54,55,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,3,05-14,DE,52,FALSE,52.5265,52,0.729769848661897,0,52,52,52,52,52,53,53,53,54,54,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,3,05-14,DE,52,FALSE,52.4895,52,0.70223665395583,0,52,52,52,52,52,53,53,53,54,54,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,3,05-14,DE,52,FALSE,52.472,52,0.679298699661409,0,52,52,52,52,52,53,53,53,54,54,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,3,05-14,DE,52,FALSE,52.3555,52,2.13948789532147,0,52,52,52,52,52,53,53,53,54,54,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,05-14,DE,52,FALSE,52.397,52,0.668292082216733,0,52,52,52,52,52,53,53,53,54,54,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-20,1,05-14,DE,52,FALSE,52.41,52,0.700103615571487,0,52,52,52,52,52,53,53,53,54,54,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,3,05-14,DE,51,FALSE,51.791,52,0.894829234926888,1.4826,51,51,51,51,52,52,52,53,54,54,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,3,05-14,DE,51,FALSE,51.6485,51,0.819929199349537,0,51,51,51,51,51,52,52,53,53,54,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,3,05-14,DE,51,FALSE,51.577,51,0.767701558446654,0,51,51,51,51,51,52,52,53,53,53,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,3,05-14,DE,51,FALSE,51.5475,51,0.734856283145514,0,51,51,51,51,51,52,52,53,53,53,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,3,05-14,DE,51,FALSE,51.441,51,2.12503573815694,0,51,51,51,51,51,52,52,53,53,53,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,05-14,DE,51,FALSE,51.4745,51,0.733906710372487,0,51,51,51,51,51,52,52,52,53,53,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-21,1,05-14,DE,51,FALSE,51.517,51,0.793111286489089,0,51,51,51,51,51,52,52,53,53,54,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,3,05-14,DE,56,FALSE,56.9395,57,0.962965940052321,1.4826,56,56,56,56,57,57,58,58,59,59,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,3,05-14,DE,56,FALSE,56.7575,57,0.877541332015021,1.4826,56,56,56,56,57,57,57,58,58,59,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,3,05-14,DE,56,FALSE,56.679,56,0.827829481732448,0,56,56,56,56,56,57,57,58,58,59,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,3,05-14,DE,56,FALSE,56.663,56,0.805453522984936,0,56,56,56,56,56,57,57,58,58,59,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,3,05-14,DE,56,FALSE,56.5555,56,2.33701745292748,0,56,56,56,56,56,57,57,58,58,59,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,05-14,DE,56,FALSE,56.549,56,0.820936031602945,0,56,56,56,56,56,57,57,58,58,59,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-22,1,05-14,DE,56,FALSE,56.627,56,0.891217220472671,0,56,56,56,56,56,57,57,58,58,59,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,3,05-14,DE,57,FALSE,58.0865,58,1.03949893170436,1.4826,57,57,57,57,58,59,59,59,60,60,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-23,3,05-14,DE,57,FALSE,57.8935,58,0.962611583417873,1.4826,57,57,57,57,58,58,59,59,60,60,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-23,3,05-14,DE,57,FALSE,57.8255,58,0.913491643909098,1.4826,57,57,57,57,58,58,59,59,60,60,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-23,3,05-14,DE,57,FALSE,57.808,58,0.906943919786013,1.4826,57,57,57,57,58,58,58,59,59,60,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-23,3,05-14,DE,57,FALSE,57.7205,58,2.41377150874896,1.4826,57,57,57,57,58,58,58,59,60,60,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,05-14,DE,57,FALSE,57.659,57,0.905609774976102,0,57,57,57,57,57,58,58,59,59,60,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-23,1,05-14,DE,57,FALSE,57.73,57,0.991257431572558,0,57,57,57,57,57,58,58,59,60,60,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,3,05-14,DE,60,FALSE,61.2315,61,1.11468785518963,1.4826,60,60,60,60,61,62,62,63,63,64,,2021-10-20
