model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-24,2,00-04,DE,91,FALSE,165.1855,164,14.6350326901213,14.826,139,143,153,155,164,174,177,185,191,196,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-24,2,00-04,DE,91,FALSE,156.488,156,15.2165248106674,14.826,129,132,143,146,156,166,169,176,183,188,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-24,1,00-04,DE,91,FALSE,131.4585,130,13.3258045266746,11.8608,110,113,120,122,130,139,142,149,155,163.025,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-24,1,00-04,DE,91,FALSE,129.57,128,13.3532113788056,11.8608,108,111,119,120,128,137,140,148,154,159,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-22,3,05-14,DE,57,FALSE,57.2555,57,0.503335298992238,0,57,57,57,57,57,57,58,58,58,58,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-22,3,05-14,DE,57,FALSE,57.0565,57,0.237351886360693,0,57,57,57,57,57,57,57,57,58,58,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-22,3,05-14,DE,57,FALSE,57.0635,57,0.251991070774095,0,57,57,57,57,57,57,57,57,58,58,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-22,3,05-14,DE,57,FALSE,57.0765,57,0.269599873972565,0,57,57,57,57,57,57,57,57,58,58,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-22,3,05-14,DE,57,FALSE,57.085,57,0.292946938803732,0,57,57,57,57,57,57,57,57,58,58,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-22,1,05-14,DE,57,FALSE,57.1685,57,0.413755177216354,0,57,57,57,57,57,57,57,58,58,58,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-22,1,05-14,DE,57,FALSE,57.217,57,0.487883198119697,0,57,57,57,57,57,57,57,58,58,58.0249999999999,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-23,3,05-14,DE,57,FALSE,57.352,57,0.590991231168161,0,57,57,57,57,57,58,58,58,58,59,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-23,3,05-14,DE,57,FALSE,57.093,57,0.298991133395164,0,57,57,57,57,57,57,57,57,58,58,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-23,3,05-14,DE,57,FALSE,57.101,57,0.322259096788177,0,57,57,57,57,57,57,57,57,58,58,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-23,3,05-14,DE,57,FALSE,57.1155,57,0.32895874654501,0,57,57,57,57,57,57,57,58,58,58,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-23,3,05-14,DE,57,FALSE,57.13,57,0.358000114582413,0,57,57,57,57,57,57,57,58,58,58,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-23,1,05-14,DE,57,FALSE,57.237,57,0.501953163641036,0,57,57,57,57,57,57,58,58,58,59,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-23,1,05-14,DE,57,FALSE,57.2915,57,0.558286299129665,0,57,57,57,57,57,57,58,58,58,59,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-24,3,05-14,DE,56,FALSE,56.441,56,0.663882045008631,0,56,56,56,56,56,57,57,57,58,58,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-24,3,05-14,DE,56,FALSE,56.14,56,0.36805941621827,0,56,56,56,56,56,56,56,57,57,57,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-24,3,05-14,DE,56,FALSE,56.1355,56,0.37577966307078,0,56,56,56,56,56,56,56,57,57,57,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-24,3,05-14,DE,56,FALSE,56.148,56,0.377050505293085,0,56,56,56,56,56,56,56,57,57,57,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-24,3,05-14,DE,56,FALSE,56.1715,56,0.413730995537359,0,56,56,56,56,56,56,56,57,57,57,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-24,1,05-14,DE,56,FALSE,56.3025,56,0.574594491284686,0,56,56,56,56,56,56.25,57,57,57,58,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-24,1,05-14,DE,56,FALSE,56.3425,56,0.620795009017962,0,56,56,56,56,56,57,57,57,58,58,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-25,3,05-14,DE,55,FALSE,55.5085,55,0.711463871479227,0,55,55,55,55,55,56,56,56,57,57,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-25,3,05-14,DE,55,FALSE,55.1725,55,0.40966774809828,0,55,55,55,55,55,55,55,56,56,56,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-25,3,05-14,DE,55,FALSE,55.163,55,0.41172291395906,0,55,55,55,55,55,55,55,56,56,56,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-25,3,05-14,DE,55,FALSE,55.173,55,0.403921497680111,0,55,55,55,55,55,55,55,56,56,56,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-25,3,05-14,DE,55,FALSE,55.1945,55,0.443585543122218,0,55,55,55,55,55,55,55,56,56,56,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-25,1,05-14,DE,55,FALSE,55.351,55,0.609084963076682,0,55,55,55,55,55,56,56,56,57,57,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-25,1,05-14,DE,55,FALSE,55.4115,55,0.675570831204239,0,55,55,55,55,55,56,56,56,57,57,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-26,3,05-14,DE,52,FALSE,52.594,52,0.76776215676776,0,52,52,52,52,52,53,53,54,54,54.0249999999999,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-26,3,05-14,DE,52,FALSE,52.2075,52,0.455573840076316,0,52,52,52,52,52,52,52,53,53,53,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-26,3,05-14,DE,52,FALSE,52.198,52,0.44932944314193,0,52,52,52,52,52,52,52,53,53,53,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-26,3,05-14,DE,52,FALSE,52.209,52,0.448798072472384,0,52,52,52,52,52,52,52,53,53,53,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-26,3,05-14,DE,52,FALSE,52.2185,52,0.4699661520706,0,52,52,52,52,52,52,52,53,53,53,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-26,1,05-14,DE,52,FALSE,52.399,52,0.662584718548977,0,52,52,52,52,52,53,53,53,54,54,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-26,1,05-14,DE,52,FALSE,52.4935,52,0.749158440641626,0,52,52,52,52,52,53,53,53,54,54,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-27,3,05-14,DE,53,FALSE,53.7215,54,0.85866547805394,1.4826,53,53,53,53,54,54,54,55,55,56,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-27,3,05-14,DE,53,FALSE,53.284,53,0.544511015612229,0,53,53,53,53,53,53,54,54,54,55,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-27,3,05-14,DE,53,FALSE,53.2945,53,0.544902017893632,0,53,53,53,53,53,54,54,54,54,55,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-27,3,05-14,DE,53,FALSE,53.2885,53,0.526693889490483,0,53,53,53,53,53,54,54,54,54,55,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-27,3,05-14,DE,53,FALSE,53.3095,53,0.553952327904483,0,53,53,53,53,53,54,54,54,54,55,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-27,1,05-14,DE,53,FALSE,53.482,53,0.748970278608651,0,53,53,53,53,53,54,54,54,55,55,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-27,1,05-14,DE,53,FALSE,53.5595,53,0.822069126548621,0,53,53,53,53,53,54,54,55,55,56,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-28,3,05-14,DE,60,FALSE,60.921,61,0.966553730041185,1.4826,60,60,60,60,61,61,62,62,63,63,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-28,3,05-14,DE,60,FALSE,60.4115,60,0.652978514554832,0,60,60,60,60,60,61,61,61,62,62,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-28,3,05-14,DE,60,FALSE,60.422,60,0.650482562242748,0,60,60,60,60,60,61,61,61,62,62,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-28,3,05-14,DE,60,FALSE,60.4325,60,0.669826906030223,0,60,60,60,60,60,61,61,61,62,62,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-28,3,05-14,DE,60,FALSE,60.4695,60,0.686516862648945,0,60,60,60,60,60,61,61,61,62,62,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-28,1,05-14,DE,60,FALSE,60.6135,60,0.852925255075363,0,60,60,60,60,60,61,61,62,62,63,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-28,1,05-14,DE,60,FALSE,60.757,60,0.96094365409902,0,60,60,60,60,60,61,61,62,63,63,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-29,3,05-14,DE,64,FALSE,65.1185,65,1.0770504950486,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-29,3,05-14,DE,64,FALSE,64.5475,64,0.743653319854127,0,64,64,64,64,64,65,65,66,66,66,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-29,3,05-14,DE,64,FALSE,64.5465,64,0.757710243038989,0,64,64,64,64,64,65,65,66,66,66,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-29,3,05-14,DE,64,FALSE,64.585,64,0.777223930742781,0,64,64,64,64,64,65,65,66,66,66,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-29,3,05-14,DE,64,FALSE,64.629,64,0.787190468957297,0,64,64,64,64,64,65,65,66,66,66,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,1,05-14,DE,64,FALSE,64.7935,65,0.939307670281535,1.4826,64,64,64,64,65,65,65,66,67,67,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-29,1,05-14,DE,64,FALSE,64.957,65,1.08292999251306,1.4826,64,64,64,64,65,65,66,66,67,68,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-30,3,05-14,DE,63,FALSE,64.298,64,1.18232607493607,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-30,3,05-14,DE,63,FALSE,63.701,64,0.839017863628507,1.4826,63,63,63,63,64,64,64,65,65,66,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-30,3,05-14,DE,63,FALSE,63.7085,64,0.863076010615548,1.4826,63,63,63,63,64,64,64,65,65,66,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-30,3,05-14,DE,63,FALSE,63.754,64,0.886497004207704,1.4826,63,63,63,63,64,64,64,65,65,66,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-30,3,05-14,DE,63,FALSE,63.8055,64,0.902816309469608,1.4826,63,63,63,63,64,64,64,65,65,66,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-30,1,05-14,DE,63,FALSE,63.9515,64,1.03377081166259,1.4826,63,63,63,63,64,64,65,65,66,67,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-30,1,05-14,DE,63,FALSE,64.139,64,1.18843813158124,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-31,3,05-14,DE,65,FALSE,66.499,66,1.26996275642294,1.4826,65,65,65,66,66,67,67,68,69,69,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-31,3,05-14,DE,65,FALSE,65.86,66,0.936396507474053,1.4826,65,65,65,65,66,66,67,67,68,68,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-31,3,05-14,DE,65,FALSE,65.8865,66,0.966998083062383,1.4826,65,65,65,65,66,66,67,67,68,68,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-31,3,05-14,DE,65,FALSE,65.9315,66,0.967613501323732,1.4826,65,65,65,65,66,66,67,67,68,68,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-31,3,05-14,DE,65,FALSE,65.963,66,1.00505525620934,1.4826,65,65,65,65,66,66,67,67,68,68,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-31,1,05-14,DE,65,FALSE,66.1455,66,1.17090360731736,1.4826,65,65,65,65,66,67,67,68,68,69,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-31,1,05-14,DE,65,FALSE,66.295,66,1.25250124937656,1.4826,65,65,65,65,66,67,67,68,69,69,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-01,3,05-14,DE,67,FALSE,68.686,68,1.35916432554416,1.4826,67,67,67,68,68,69,70,71,71,72,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-01,3,05-14,DE,67,FALSE,68.012,68,1.00814888885077,1.4826,67,67,67,67,68,69,69,69,70,70,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-01,3,05-14,DE,67,FALSE,68.024,68,1.02222623388202,1.4826,67,67,67,67,68,69,69,69,70,70,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-01,3,05-14,DE,67,FALSE,68.079,68,1.04081729920537,1.4826,67,67,67,67,68,69,69,69,70,70,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-01,3,05-14,DE,67,FALSE,68.0675,68,1.04809016620625,1.4826,67,67,67,67,68,69,69,69,70,70,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-01,1,05-14,DE,67,FALSE,68.3035,68,1.25665322928377,1.4826,67,67,67,67,68,69,69,70,71,71,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-01,1,05-14,DE,67,FALSE,68.492,68,1.37108567856607,1.4826,67,67,67,67,68,69,69,70,71,72,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-02,3,05-14,DE,70,FALSE,71.967,72,1.48492878844522,1.4826,70,70,71,71,72,73,73,74,75,75,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-02,3,05-14,DE,70,FALSE,71.1985,71,1.08797499732181,1.4826,70,70,70,70,71,72,72,73,73,74,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-02,3,05-14,DE,70,FALSE,71.21,71,1.0933881967876,1.4826,70,70,70,70,71,72,72,73,73,74,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-02,3,05-14,DE,70,FALSE,71.2635,71,1.11431081583962,1.4826,70,70,70,70,71,72,72,73,73,74,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-02,3,05-14,DE,70,FALSE,71.2195,71,1.11217724266843,1.4826,70,70,70,70,71,72,72,73,73,74,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-02,1,05-14,DE,70,FALSE,71.504,71,1.34047843743218,1.4826,70,70,70,71,71,72,73,73,74,75,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-02,1,05-14,DE,70,FALSE,71.7345,71,1.496706322198,1.4826,70,70,70,71,71,73,73,74,74,75,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-03,3,05-14,DE,75,FALSE,77.3845,77,1.63278680371112,1.4826,75,75,76,76,77,78,79,80,80,81,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-03,3,05-14,DE,75,FALSE,76.527,76,1.23654175738585,1.4826,75,75,75,76,76,77,78,78,79,79,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-03,3,05-14,DE,75,FALSE,76.541,76,1.25901213488111,1.4826,75,75,75,76,76,77,78,78,79,79,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-03,3,05-14,DE,75,FALSE,76.5765,76,1.24335059832502,1.4826,75,75,75,76,76,77,78,78,79,79,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-03,3,05-14,DE,75,FALSE,76.531,76,1.24571863093306,1.4826,75,75,75,76,76,77,78,78,79,79,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-03,1,05-14,DE,75,FALSE,76.81,77,1.47308689237813,1.4826,75,75,76,76,77,78,78,79,80,80,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-03,1,05-14,DE,75,FALSE,76.9995,77,1.61858260673572,1.4826,75,75,76,76,77,78,78,79,80,81,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-04,3,05-14,DE,75,FALSE,77.8925,78,1.80265596669668,1.4826,75,75,76,77,78,79,79,80,81,82,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-04,3,05-14,DE,75,FALSE,76.952,77,1.38948239667343,1.4826,75,75,76,76,77,78,78,79,79,80,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-04,3,05-14,DE,75,FALSE,76.995,77,1.45603400286832,1.4826,75,75,76,76,77,78,78,79,80,80,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-04,3,05-14,DE,75,FALSE,77.0205,77,1.42411158161797,1.4826,75,75,76,76,77,78,78,79,80,80,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-04,3,05-14,DE,75,FALSE,76.939,77,1.41183413962792,1.4826,75,75,76,76,77,78,78,79,80,80,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-04,1,05-14,DE,75,FALSE,77.251,77,1.67134547531291,1.4826,75,75,76,76,77,78,79,80,80,81,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-04,1,05-14,DE,75,FALSE,77.475,77,1.8270314781117,1.4826,75,75,76,76,77,79,79,80,81,81.0249999999999,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-05,3,05-14,DE,85,FALSE,88.6025,88,2.02127101553926,1.4826,85,86,87,87,88,90,90,91,92,93,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-05,3,05-14,DE,85,FALSE,87.596,87,1.54595568807607,1.4826,85,85,86,86,87,89,89,90,90,91,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-05,3,05-14,DE,85,FALSE,87.7085,87,1.73753770279506,1.4826,85,85,86,86,87,89,89,90,91,92,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-05,3,05-14,DE,85,FALSE,87.7125,88,1.62701178043272,1.4826,85,85,86,87,88,89,89,90,91,91,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-05,3,05-14,DE,85,FALSE,87.723,88,1.66963014839102,1.4826,85,85,86,87,88,89,89,90,91,91,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-05,1,05-14,DE,85,FALSE,87.979,88,1.95050281481861,1.4826,85,85,86,87,88,89,90,91,91,92,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-05,1,05-14,DE,85,FALSE,88.2865,88,2.13675000884524,1.4826,85,85,86,87,88,89,90,91,92,93,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-06,3,05-14,DE,95,FALSE,99.3825,99,2.23510438140994,1.4826,96,96,97,98,99,101,101,102,103,104,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-06,3,05-14,DE,95,FALSE,98.3455,98,1.76937703657213,1.4826,95,96,97,97,98,99,100,101,101.05,102,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-06,3,05-14,DE,95,FALSE,98.499,98,1.94573686452536,1.4826,95,96,97,97,98,100,100,101,102,103,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-06,3,05-14,DE,95,FALSE,98.4555,98,1.84735652028961,1.4826,95,96,97,97,98,100,100,101,102,103,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-06,3,05-14,DE,95,FALSE,98.637,98,1.96269128457312,1.4826,95,96,97,97,98,100,100,101,102,103,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-06,1,05-14,DE,95,FALSE,98.7665,98,2.26109133318593,1.4826,95,96,97,97,98,100,101,102,103,104,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-06,1,05-14,DE,95,FALSE,99.068,99,2.43769300232552,2.9652,95,96,97,97,99,100,101,102,103,105,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-07,3,05-14,DE,98,FALSE,103.003,103,2.36067307958861,2.9652,99,99,101,101,103,104,105,106,107,108,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-07,3,05-14,DE,98,FALSE,102.084,102,2.00273549794709,1.4826,99,99,100,101,102,103,104,105,106,106,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-07,3,05-14,DE,98,FALSE,102.2345,102,2.09229505550715,1.4826,99,99,100,101,102,104,104,105,106,107,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-07,3,05-14,DE,98,FALSE,102.194,102,2.04143276251312,1.4826,99,99,100,101,102,103,104,105,106,107,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-07,3,05-14,DE,98,FALSE,102.4945,102,2.16779136673824,1.4826,99,99,101,101,102,104,104,105,106,107,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-07,1,05-14,DE,98,FALSE,102.4685,102,2.50262648424807,2.9652,99,99,100,101,102,104,104,106,107,108,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-07,1,05-14,DE,98,FALSE,102.68,102,2.68220004819724,2.9652,99,99,100,101,102,104,105,106,107,109,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-08,3,05-14,DE,104,FALSE,109.8095,110,2.51502931120457,2.9652,106,106,108,108,110,111,112,113,114,115,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-08,3,05-14,DE,104,FALSE,108.757,109,2.19074203760682,2.9652,105,105,107,107,109,110,111,112,113,113,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-08,3,05-14,DE,104,FALSE,109.1175,109,2.34380896624173,2.9652,105,106,107,107,109,111,111,112,113,114,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-08,3,05-14,DE,104,FALSE,109.1205,109,2.2721269838007,1.4826,105,106,107,108,109,111,111,112,113,114,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-08,3,05-14,DE,104,FALSE,109.322,109,2.36307174119344,2.9652,105,106,107,108,109,111,111,112,113,114,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-08,1,05-14,DE,104,FALSE,109.194,109,2.72067363579615,2.9652,105,105,107,107,109,111,111,113,114,115,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-08,1,05-14,DE,104,FALSE,109.514,109,3.04326054049907,2.9652,105,105,107,107,109,111,112,113,115,117,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-09,3,05-14,DE,113,FALSE,119.8755,120,2.76601250224602,2.9652,115,116,117,118,120,122,122,123,125,126,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-09,3,05-14,DE,113,FALSE,118.6455,118,2.40389665118008,2.9652,114,115,117,117,118,120,121,122,123,124,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-09,3,05-14,DE,113,FALSE,119.2325,119,2.64441680151032,2.9652,115,115,117,117,119,121,121,123,124,125,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-09,3,05-14,DE,113,FALSE,119.3515,119,2.59196969570474,2.9652,115,115,117,118,119,121,121,123,124,125,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-09,3,05-14,DE,113,FALSE,119.227,119,2.56471438564608,2.9652,115,115,117,117,119,121,121,122,124,125,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-09,1,05-14,DE,113,FALSE,119.055,119,3.07192014002209,2.9652,114,115,116,117,119,121,121,123,125,126,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-09,1,05-14,DE,113,FALSE,119.4985,119,3.37678828171826,2.9652,114,115,117,117,119,121,122,124,126,127.025,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-10,3,05-14,DE,116,FALSE,124.123,124,2.98266980398096,2.9652,119,120,122,122,124,126,127,128,129,131,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-10,3,05-14,DE,116,FALSE,122.837,123,2.67001788341368,2.9652,118,119,120,121,123,125,125,126,128,128,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-10,3,05-14,DE,116,FALSE,123.847,124,2.92213285635939,2.9652,119,119,121,122,124,126,126,128,129,130,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-10,3,05-14,DE,116,FALSE,123.9395,124,2.97022741140097,2.9652,119,119,121,122,124,126,126,128,129,130,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-10,3,05-14,DE,116,FALSE,123.657,123,2.86975063975377,2.9652,119,119,121,122,123,125,126,127,129,130,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-10,1,05-14,DE,116,FALSE,123.1275,123,3.44255273520499,2.9652,118,118,120,121,123,125,126,128,130,131,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-10,1,05-14,DE,116,FALSE,123.3785,123,3.69771203410211,2.9652,118,118,120,121,123,125,126,128,130,132,,2021-11-24
