model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-04,1,05-14,DE,390,FALSE,411.7485,411,7.76269137855675,7.413,400,401,405,406,411,416,417,422,426,430,403,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-04,1,05-14,DE,390,FALSE,412.2235,411,7.05559625185814,7.413,401,402,406,407,411,417,418,422,425,427.025,404,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-05,3,05-14,DE,398,FALSE,419.989,420,5.32259748825806,5.9304,410,412,415,416,420,423,424,427,429,431,413,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-05,3,05-14,DE,398,FALSE,419.2475,419,4.85613372626658,4.4478,411,412,415,416,419,422,423,426,428,429,413,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-05,3,05-14,DE,398,FALSE,424.7215,424,5.6322996324392,5.9304,414,416,420,421,424,429,430,432,434,436,417,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-05,3,05-14,DE,398,FALSE,424.7845,425,5.6983590091972,5.9304,414,416,420,421,425,428,430,432,435,437,418,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-05,3,05-14,DE,398,FALSE,425.7985,426,5.85585546881374,5.9304,415,417,421,422,426,430,431,433,436,438,418,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-05,1,05-14,DE,398,FALSE,422.025,421,7.98594156197725,7.413,410,411,415,416,421,426,428,432,437,440,413,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-05,1,05-14,DE,398,FALSE,422.183,421,7.31356651214466,7.413,410,412,416,417,421,427,428,432,435,438,413,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-06,3,05-14,DE,394,FALSE,417.466,417,5.48989193488618,5.9304,408,409,413,414,417,421,422,425,427,429,411,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-06,3,05-14,DE,394,FALSE,417.3235,417,5.12024962556652,4.4478,408,409,413,414,417,421,422,424,426,428.025,411,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-06,3,05-14,DE,394,FALSE,423.2515,423,5.96381012991132,5.9304,412,414,418,419,423,427,428,431,434,436,416,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-06,3,05-14,DE,394,FALSE,423.124,423,5.95989800181983,5.9304,412,414,418,419,423,427,428,431,433,435,416,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-06,3,05-14,DE,394,FALSE,423.871,424,5.98324816711748,5.9304,413,414,419,420,424,428,429,432,434,436,416,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-06,1,05-14,DE,394,FALSE,419.4395,418,8.14134389951961,7.413,407,408,413,414,418,424,426,430,434,438,410,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-06,1,05-14,DE,394,FALSE,419.198,419,7.46898178096735,7.413,407,408,413,414,419,424,425,429,432,435.025,410,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-07,3,05-14,DE,384,FALSE,409.067,409,5.69532522027341,5.9304,399,400,404,405,409,413,414,416,419,421,402,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-07,3,05-14,DE,384,FALSE,408.614,408,5.36119158281009,4.4478,399,400,404,405,408,412,413,415,418,420,402,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-07,3,05-14,DE,384,FALSE,415.0965,415,6.1192246408432,5.9304,403.975,405,410,411,415,419,420,423,426,428,407,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-07,3,05-14,DE,384,FALSE,415.052,415,6.22885987542454,5.9304,404,405,410,411,415,419,420,423,426,428,407,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-07,3,05-14,DE,384,FALSE,415.624,415,6.15374343624591,5.9304,404,406,410,411,415,420,421,424,426,428,408,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-07,1,05-14,DE,384,FALSE,410.3925,409,8.30318705122339,7.413,397,399,404,405,409,415,417,422,426,429,401,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-07,1,05-14,DE,384,FALSE,409.8145,409,7.59222699248071,7.413,397,399,403,404,409,415,416,420,423,426,401,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-08,3,05-14,DE,379,FALSE,406.6515,406,6.13725351361219,5.9304,396,397,401,402,406,411,412,415,417,420,399,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-08,3,05-14,DE,379,FALSE,406.078,406,5.54583574829561,5.9304,396,397,401,402,406,410,411,413,416,417,399,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-08,3,05-14,DE,379,FALSE,413.5,413,6.52236695037298,5.9304,401,403,408,409,413,418,419,422,425,427,405,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-08,3,05-14,DE,379,FALSE,413.584,413,6.55823522181176,5.9304,402,403,408,409,413,418,419,422,425,428,405,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-08,3,05-14,DE,379,FALSE,413.989,414,6.53729662196552,7.413,401,403,408,409,414,418,420,423,425,427,406,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-08,1,05-14,DE,379,FALSE,407.288,406,8.49577218812606,7.413,394,396,400,401,406,412,414,418,423,427,398,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-08,1,05-14,DE,379,FALSE,406.812,406,7.87671742153223,7.413,393,395,400,401,406,412,413,417,421,425,397,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-09,3,05-14,DE,372,FALSE,402.75,402,6.57153654378283,5.9304,391,393,397,398,402,407,408,411,414,417,394,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-09,3,05-14,DE,372,FALSE,402.4805,402,5.96283468232387,5.9304,392,393,397,398,402,407,407,410,412,414,395,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-09,3,05-14,DE,372,FALSE,411.1065,411,7.13558799665655,7.413,398,400,405,406,411,416,417,420,423,426,402,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-09,3,05-14,DE,372,FALSE,411.3795,411,7.09659499903229,7.413,398,400,405,406,411,416,417,421,423,426,402,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-09,3,05-14,DE,372,FALSE,411.7955,411,7.0575196805975,7.413,399,401,406,407,411,416,418,421,424,427,403,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-09,1,05-14,DE,372,FALSE,402.743,402,8.95097821500548,8.8956,388,390,395,396,402,407,409,415,419,424,393,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-09,1,05-14,DE,372,FALSE,403.12,402,8.58571238911567,8.8956,389,391,396,397,402,408,410,414.1,418,423,393,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-10,3,05-14,DE,341,FALSE,373.9115,374,6.72980779119681,7.413,361,363,368,369,374,378,379,383,386,388,366,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-10,3,05-14,DE,341,FALSE,373.8115,374,6.25320070120133,5.9304,362,364,368,369,374,378,379,382,384,386,366,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-10,3,05-14,DE,341,FALSE,383.285,383,7.55250257514513,7.413,369,372,377,378,383,388,389,393,396,398,374,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-10,3,05-14,DE,341,FALSE,383.471,383,7.41711978013814,7.413,370,372,377,378,383,388,390,393,396,398,374,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-10,3,05-14,DE,341,FALSE,384.582,384,7.55525094940295,7.413,371,373,378,379,384,390,391,395,397,400,375,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-10,1,05-14,DE,341,FALSE,372.8635,372,9.31403475254875,8.8956,358,360,365,366,372,378,380,385,390,394,362,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-10,1,05-14,DE,341,FALSE,373.6355,373,8.71588337815111,8.8956,358.975,361,366,368,373,379,380,385,389,393,363,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-11,3,05-14,DE,354,FALSE,390.7745,391,7.2472692240321,7.413,378,379,385,386,391,395,397,400,403,406,382,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-11,3,05-14,DE,354,FALSE,392.156,392,6.89023959676661,7.413,379.975,381,386,387,392,397,398,401,404,406,383.9,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-11,3,05-14,DE,354,FALSE,403.3575,403,8.34970373883188,8.8956,388,390,396,398,403,409,410,414,418,421,393,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-11,3,05-14,DE,354,FALSE,403.327,403,8.12404277656868,7.413,388,391,396,398,403,409,410,414,417,420,393,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-11,3,05-14,DE,354,FALSE,405.98,405,8.32305452453059,7.413,391,393,399,400,405,411,413,417,421,423,396,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-11,1,05-14,DE,354,FALSE,389.683,388.5,10.2750814911525,9.6369,373,375,381,383,388.5,395,397,403,409,414,378,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-11,1,05-14,DE,354,FALSE,390.578,390,9.46809053448395,8.8956,375,377,383,384,390,396,398,403,407,411,379,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-12,3,05-14,DE,336,FALSE,376.349,376,7.7839253430948,7.413,362,364,370,371,376,381,383,387,390,392,367,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-12,3,05-14,DE,336,FALSE,378.3145,378,7.35436149958195,7.413,365,367,372,373,378,383,384,388,391,394,369,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-12,3,05-14,DE,336,FALSE,388.1545,388,8.64806476976965,8.8956,372,375,381,382,388,393,395,399,403,407,377,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-12,3,05-14,DE,336,FALSE,388.0755,388,8.38510314351372,8.8956,373,375,381,382,388,393.25,395,399,402,405.025,377,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-12,3,05-14,DE,336,FALSE,391.218,391,8.72126746827126,8.8956,375,377,384,385,391,397,398,403,406,409,380,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-12,1,05-14,DE,336,FALSE,374.177,373,10.3108111908669,8.8956,357,359,366,367,373,380,382,388,392.05,397,362,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-12,1,05-14,DE,336,FALSE,374.818,374,9.63500351044685,8.8956,358.975,361,367,368,374,381,383,387,391,395,363,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-13,3,05-14,DE,330,FALSE,373.287,373,8.16627056785983,8.8956,358,360,366,367,373,379,380,384,387,391,363,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-13,3,05-14,DE,330,FALSE,376.4975,376,7.72617891783093,7.413,363,364,370,371,376,382,383,386,390,392,367,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-13,3,05-14,DE,330,FALSE,385.2025,385,8.94418766554561,8.8956,369,371,378,379,385,391,392.2,397,401,404,374,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-13,3,05-14,DE,330,FALSE,385.2275,385,8.69721590695932,8.8956,369,371,378,379,385,391,392,397,401,403,374,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-13,3,05-14,DE,330,FALSE,389.17,389,9.30910466773564,8.8956,372,374,381,383,389,395,397,401,405,408,378,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-13,1,05-14,DE,330,FALSE,370.7405,370,10.7345598483389,10.3782,353,355,362,363,370,377,379,385,390,395,358,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-13,1,05-14,DE,330,FALSE,370.6585,370,9.83286430091355,8.8956,353,356,363,364,370,377,379,383,387,392,359,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-14,3,05-14,DE,323,FALSE,368.671,368,8.51199071856851,8.8956,353,355,361.8,363,368,374,376,380,383.05,387,358,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-14,3,05-14,DE,323,FALSE,371.928,372,7.86121589562829,7.413,357,359,365,367,372,377,379,382,385,388,362,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-14,3,05-14,DE,323,FALSE,379.4695,379,8.97838378761561,8.8956,363,366,372,373,379,385,387,391,395,399,368,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-14,3,05-14,DE,323,FALSE,379.459,379,8.79403129931015,8.8956,363,366,372,373.75,379,385,387,391,394,398,368,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-14,3,05-14,DE,323,FALSE,383.779,383,9.48362423149938,8.8956,366,369,376,377,383,390,392,396,400,403,372,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-14,1,05-14,DE,323,FALSE,365.004,364,10.9501569380756,10.3782,347,349,356,358,364,371,374,379,384,389,352,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-14,1,05-14,DE,323,FALSE,364.615,364,9.99508508532726,8.8956,347,349,356,358,364,371,373,377.1,382,385,352.9,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-15,3,05-14,DE,303,FALSE,351.878,351,9.04350642750101,8.8956,336,338,344,346,351,358,359,364,367,371,340.9,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-15,3,05-14,DE,303,FALSE,355.2635,355,8.14532018219267,7.413,340,343,348,350,355,360,362,366,369,371,345,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-15,3,05-14,DE,303,FALSE,360.818,360,9.22580260556546,8.8956,344,346,353,354,360,367,368,373,377,380,349.9,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-15,3,05-14,DE,303,FALSE,360.8865,361,8.98287057303321,8.8956,343,347,353,355,361,367,368,373,376,379,350,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-15,3,05-14,DE,303,FALSE,365.119,364,9.65030586052073,8.8956,347,350,357,359,364,372,373,378,381,384.025,353,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-15,1,05-14,DE,303,FALSE,346.902,346,11.1600030839788,10.3782,328,330,338,339,346,354,356,361,366.05,372,334,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-15,1,05-14,DE,303,FALSE,346.3655,346,10.1811461839426,10.3782,328,331,338,339,346,353,355,359,364,367,334,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-16,3,05-14,DE,286,FALSE,339.6875,339,9.73510297146016,8.8956,322,325,332,333,339,346,348,352,357,360,328,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-16,3,05-14,DE,286,FALSE,343.7755,343,8.72296651503439,8.8956,328,330,336,337,343,350,351,355,358,361,333,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-16,3,05-14,DE,286,FALSE,346.7195,346,9.59884830041329,8.8956,329,331.95,339,340,346,353,355,359,364,367,335,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-16,3,05-14,DE,286,FALSE,346.91,347,9.47981188720052,8.8956,329,332,339,341,347,353,355,359,363,367,335,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-16,3,05-14,DE,286,FALSE,349.717,349,9.72796112316486,8.8956,332,334,342,343,349,356,358,362,366,370,338,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-16,1,05-14,DE,286,FALSE,333.0935,332,11.8126850255883,11.8608,313,316,323,325,332,340,342,347,353,359,319,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-16,1,05-14,DE,286,FALSE,333.7025,333,11.1922574605632,10.3782,313,317,324,326,333,340,342.2,347,354,358,320,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-17,3,05-14,DE,283,FALSE,344.3475,344,10.7474879855248,10.3782,326,328,335,337,344,351,353,359,363,367,331,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-17,3,05-14,DE,283,FALSE,350.16,350,9.74817487823892,10.3782,332,335,341,343,350,357,358,363,367,370,338,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-17,3,05-14,DE,283,FALSE,350.4675,350,10.3588897594542,10.3782,331,334,342,343,350,357,359,364,368,372,337,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-17,3,05-14,DE,283,FALSE,350.397,350,10.3787884950659,10.3782,330,333,342,343.75,350,357,359,364,368,373,337,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-17,3,05-14,DE,283,FALSE,350.9525,350,10.4922012415626,10.3782,331,335,342,344,350,358,359,365,369,373.025,338,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-17,1,05-14,DE,283,FALSE,336.399,336,13.0726526046959,11.8608,314,316,325.8,328,336,344,347,352,358,365,320,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-17,1,05-14,DE,283,FALSE,338.985,338,13.2489071915719,13.3434,316,319,328,330,338,347.25,350,356,362,367,323,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-18,3,05-14,DE,255,FALSE,324.644,324,12.0334810563347,11.8608,303,306,315,316,324,332.25,335,340,345,349,310,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-18,3,05-14,DE,255,FALSE,331.1395,331,10.6298888525943,10.3782,312,314,322,324,331,338,340,345,349,352,318,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-18,3,05-14,DE,255,FALSE,327.366,327,11.2446994460864,10.3782,306,309.95,318,320,327,335,337,342,346,351,313,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-18,3,05-14,DE,255,FALSE,327.4685,327,11.3095517475435,10.3782,306,309,318,320,327,334.25,336,342,347,351,313,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-18,3,05-14,DE,255,FALSE,324.513,324,11.0361102234633,10.3782,305,308,315,317,324,332,334,339,344,348,311,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-18,1,05-14,DE,255,FALSE,313.9405,313,14.4533874906534,13.3434,289,292,303,304,313,322,325,332,338,345,296,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-18,1,05-14,DE,255,FALSE,316.39,315,14.9008025608851,14.826,290,293,304,306,315,326,328,336,342,348,298.9,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-19,3,05-14,DE,254,FALSE,337.04,336,14.0010504858512,14.826,312,316,325,327,336,346,348.2,355,360,367,320,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-19,3,05-14,DE,254,FALSE,348.66,348,12.6580216762486,13.3434,326,329,338,340,348,357,359,365,370,375,332,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-19,3,05-14,DE,254,FALSE,343.013,343,13.5821231048028,13.3434,318,321,332,334,343,351,354,361,367,372,326,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-19,3,05-14,DE,254,FALSE,343.4975,343,13.7729023872997,13.3434,319,322,332,334,343,352,355,362,367.05,373.025,327,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-19,3,05-14,DE,254,FALSE,337.786,337,13.7029956595272,13.3434,313,316,326,328,337,346,349,355,361,367,321,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-19,1,05-14,DE,254,FALSE,325.7405,325,17.0054624349446,16.3086,296,301,312,314,325,336,338,346,355,363.025,306,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-19,1,05-14,DE,254,FALSE,327.296,326,16.8313407373123,16.3086,299,302,313,315,326,337,340,349,357,362.025,307,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-20,3,05-14,DE,244,FALSE,341.8465,341,16.3767834835976,16.3086,313,317,328,330,341,352,355,364,369.05,376,322,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-20,3,05-14,DE,244,FALSE,356.0865,355,15.0253418662971,14.826,329,332,343,345,355,366,369,376,382,387.025,337,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-20,3,05-14,DE,244,FALSE,348.5805,348,16.0323746921389,16.3086,318,323.95,335,338,348,359,362,369,376,382,328,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-20,3,05-14,DE,244,FALSE,349.901,349,16.1910244776796,17.7912,321,324,336,338,349,361,363,371,378,383,330,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-20,3,05-14,DE,244,FALSE,340.416,340,16.506276763289,16.3086,310,315,326,329,340,350.25,354,362,368.05,374,320,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-20,1,05-14,DE,244,FALSE,326.8055,325,19.2069550765252,17.7912,293,298,311,314,325,338,341,351,360,368,304,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-20,1,05-14,DE,244,FALSE,326.2165,325,18.6353767437954,17.7912,294,299,311,313,325,337,341,351,358,365,303,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-21,3,05-14,DE,242,FALSE,359.812,358,20.4095058726316,19.2738,325,329,342,345,358,372,377,387,395,404,336,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-21,3,05-14,DE,242,FALSE,370.3245,370,16.5160403712504,16.3086,340,344,356,359,370,381,384,391,399,405,349,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-21,3,05-14,DE,242,FALSE,361.1305,360,18.2428306516585,17.7912,327,331,346,348,360,373,376,385,391.05,397,339,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-21,3,05-14,DE,242,FALSE,363.011,362,18.3313910805884,19.2738,328.975,333,348,350,362,375,378,387,394,400,340,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-21,3,05-14,DE,242,FALSE,350.3215,350,19.2448257827839,19.2738,315,321,334,337,350,362,367,375,383,390,326,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-21,1,05-14,DE,242,FALSE,336.052,334,21.7243013382322,19.2738,298,305,318,322,334,348,353,363,373.05,382,310,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-21,1,05-14,DE,242,FALSE,332.7885,332,20.547892244409,19.2738,297,302,316,319,332,345,349,359,368.05,376,308,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-22,3,05-14,DE,239,FALSE,391.085,387,29.2950827945232,26.6868,342.975,349,367,371,387,408,414,430,444,456.025,357,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-22,3,05-14,DE,239,FALSE,394.968,394,19.2829430312381,19.2738,359.975,365,379,382,394,407,411,420,427,436,371,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-22,3,05-14,DE,239,FALSE,383.7235,383,21.8138710511252,22.239,343.975,349,366,369,383,398,402,412,421,430,356,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-22,3,05-14,DE,239,FALSE,385.5145,385,21.9466539034719,22.239,344,350,367,370,385,400,404,414,423,429,358,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-22,3,05-14,DE,239,FALSE,366.687,365,25.0156335510612,25.2042,321.975,327,345,349,365,383,387,399,409,417,336,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-22,1,05-14,DE,239,FALSE,354.224,351,27.1583248987424,23.7216,310,317,333,337,351,369,374,387,398,411,324,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-22,1,05-14,DE,239,FALSE,350.845,349,25.4839693012229,22.239,308,314,330,334,349,365,369,383,394,408.025,321,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-23,3,05-14,DE,218,FALSE,421.2015,415,46.7332097570571,42.9954,349.975,358,383,389,415,448,456,480,505,534.05,367,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-23,3,05-14,DE,218,FALSE,416.44,414,26.0787931416671,25.2042,370.975,377,395,399,414,433,438,450,463,473.025,385,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-23,3,05-14,DE,218,FALSE,403.102,402,29.6140860579307,29.652,349.975,357,378,383,402,422,427,441,454,467,367,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-23,3,05-14,DE,218,FALSE,403.3765,402,29.283194847903,29.652,351,357,378,382,402,422,427,442,454,463.05,367,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-23,3,05-14,DE,218,FALSE,379.2175,377,35.0893976389355,35.5824,316,326,349,354,377,402,409,424,439,453.025,336,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-23,1,05-14,DE,218,FALSE,365.616,361,36.0758822295356,31.1346,310,318,337,342,361,384,390,409,425.05,443,327,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-23,1,05-14,DE,218,FALSE,372.076,367,38.3740082119802,32.6172,313,321,341,346,367,392,399,419,439,464,330,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-21,4,15-34,DE,1044,FALSE,1050.5555,1050,2.70861367566916,2.9652,1046,1046,1048,1049,1050,1052,1053,1054,1055,1056,1047,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-21,4,15-34,DE,1044,FALSE,1047.9775,1048,2.02979155996089,1.4826,1045,1045,1046,1047,1048,1049,1050,1051,1052,1052,1046,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-21,4,15-34,DE,1044,FALSE,1048.885,1049,2.29312106137052,2.9652,1045,1045.95,1047,1047,1049,1050,1051,1052,1053,1054,1046,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-21,4,15-34,DE,1044,FALSE,1048.74,1049,2.27859518080746,2.9652,1045,1045,1047,1047,1049,1050,1051,1052,1053,1054,1046,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-21,4,15-34,DE,1044,FALSE,1048.791,1049,2.35246382395596,2.9652,1045,1045,1047,1047,1049,1050,1051,1052,1053,1054,1046,2022-02-23
