model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-12,3,05-14,DE,138,FALSE,139.6535,139,1.35733523105559,1.4826,138,138,138,139,139,140,141,141,142,143,138,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-12,3,05-14,DE,138,FALSE,139.499,139,1.23075439393451,1.4826,138,138,138,139,139,140,140,141,142,142,138,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-12,1,05-14,DE,138,FALSE,140.115,140,1.69416944402044,1.4826,138,138,139,139,140,141,141,142,143,144,138,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-12,1,05-14,DE,138,FALSE,140.35,140,1.8676841601462,1.4826,138,138,139,139,140,141,142,143,144,145,138,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-13,3,05-14,DE,166,FALSE,168.7935,169,1.65506113593482,1.4826,166,166,167,168,169,170,170,171,172,172,167,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-13,3,05-14,DE,166,FALSE,168.271,168,1.53809683405677,1.4826,166,166,167,167,168,169,169,170,171,172,166,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-13,3,05-14,DE,166,FALSE,168.291,168,1.50414434982569,1.4826,166,166,167,167,168,169,170,170,171,171,166,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-13,3,05-14,DE,166,FALSE,168.2785,168,1.55664682078573,1.4826,166,166,167,167,168,169,169,170,171,172,166,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-13,3,05-14,DE,166,FALSE,168.1015,168,1.48939816820477,1.4826,166,166,167,167,168,169,169,170,171,171,166,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-13,1,05-14,DE,166,FALSE,168.7715,168,2.01079820088997,1.4826,166,166,167,167,168,170,170,171,173,174,167,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-13,1,05-14,DE,166,FALSE,169.0515,169,2.21704880476307,1.4826,166,166,167,167,169,170,171,172,173,175,167,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-14,3,05-14,DE,176,FALSE,179.411,179,1.87665658018722,1.4826,176,177,178,178,179,181,181,182,183,184,177,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-14,3,05-14,DE,176,FALSE,178.93,179,1.75317906056661,1.4826,176,177,177,178,179,180,180,181,182,183,177,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-14,3,05-14,DE,176,FALSE,178.8935,179,1.71482595735894,1.4826,176,176,177,178,179,180,180,181,182,183,177,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-14,3,05-14,DE,176,FALSE,178.837,179,1.75127510181614,1.4826,176,176,177,178,179,180,180,181,182,183,177,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-14,3,05-14,DE,176,FALSE,178.634,178,1.64845464036796,1.4826,176,176,177,177,178,180,180,181,182,182,177,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-14,1,05-14,DE,176,FALSE,179.403,179,2.26388020371847,1.4826,176,176,178,178,179,181,181,182,184,185,177,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-14,1,05-14,DE,176,FALSE,179.7635,179,2.51450375115196,1.4826,176,177,178,178,179,181,182,183,184,186,177,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-15,3,05-14,DE,187,FALSE,190.988,191,2.02235035304846,1.4826,188,188,189,190,191,192,193,194,195,195,189,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-15,3,05-14,DE,187,FALSE,190.6255,190,1.94142584642282,1.4826,187,188,189,189,190,192,192,193,194,195,188,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-15,3,05-14,DE,187,FALSE,190.5885,190,1.91258901711115,1.4826,187,188,189,189,190,192,192,193,194,195,188,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-15,3,05-14,DE,187,FALSE,190.4355,190,1.92059472352863,1.4826,187,188,189,189,190,192,192,193,194,195,188,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-15,3,05-14,DE,187,FALSE,190.0195,190,1.80630870162406,1.4826,187,187,188,189,190,191,192,192,193,194,188,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-15,1,05-14,DE,187,FALSE,191.046,191,2.49539525902198,2.9652,187,188,189,189,191,192,193,194,196,197,188,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-15,1,05-14,DE,187,FALSE,191.351,191,2.73652028525933,2.9652,188,188,189,189,191,193,193,195,196,198,188,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-16,3,05-14,DE,184,FALSE,188.4865,188,2.16567837672534,1.4826,185,185,187,187,188,190,190,191,192,193,186,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-16,3,05-14,DE,184,FALSE,188.206,188,2.10089763802112,1.4826,185,185,186,187,188,190,190,191,192,193,186,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-16,3,05-14,DE,184,FALSE,188.292,188,2.10901872442849,1.4826,185,185,186,187,188,190,190,191,192,193,186,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-16,3,05-14,DE,184,FALSE,188.2745,188,2.08406367721943,1.4826,185,185,186,187,188,190,190,191,192,193,186,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-16,3,05-14,DE,184,FALSE,187.706,188,1.99086558383193,1.4826,184,185,186,186,188,189,189,190,191,192,185,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-16,1,05-14,DE,184,FALSE,188.4745,188,2.58489663145311,2.9652,184,185,186,187,188,190,190,192,193,195,186,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-16,1,05-14,DE,184,FALSE,188.8035,188,2.85691594807533,2.9652,185,185,186,187,188,190,191,192,194,195,186,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-17,3,05-14,DE,185,FALSE,189.99,190,2.29293016997513,2.9652,186,187,188,188,190,191,192,193,194,195,187,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-17,3,05-14,DE,185,FALSE,189.732,190,2.24559509900479,2.9652,186,186,188,188,190,191,191,193,194,195,187,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-17,3,05-14,DE,185,FALSE,190.014,190,2.26326427590578,1.4826,186,187,188,188,190,191,192,193,194,195,187,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-17,3,05-14,DE,185,FALSE,189.936,190,2.290966665871,1.4826,186,187,188,188,190,191,192,193,194,195,187,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-17,3,05-14,DE,185,FALSE,189.1875,189,2.11839267931417,1.4826,186,186,187,188,189,191,191,192,193,194,187,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-17,1,05-14,DE,185,FALSE,189.872,189.5,2.71814461629207,2.2239,186,186,188,188,189.5,192,192,193,195,196,187,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-17,1,05-14,DE,185,FALSE,190.3195,190,3.03727382139528,2.9652,186,186,188,188,190,192,193,194,196,198,187,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-18,3,05-14,DE,200,FALSE,205.922,206,2.50760045262697,2.9652,202,202,204,204,206,208,208,209,210,211,203,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-18,3,05-14,DE,200,FALSE,205.58,205,2.42188620013063,2.9652,201,202,204,204,205,207,208,209,210,211,203,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-18,3,05-14,DE,200,FALSE,206.058,206,2.53551778246823,2.9652,202,202,204,204,206,208,208,209,210,211,203,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-18,3,05-14,DE,200,FALSE,206.0775,206,2.52659565280961,2.9652,202,202,204,204,206,208,208,209,210,211,203,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-18,3,05-14,DE,200,FALSE,205.3955,205,2.41412380520831,2.9652,201,202,203,204,205,207,207,209,210,211,202,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-18,1,05-14,DE,200,FALSE,205.6145,205,2.93738044044791,2.9652,201,201,203,203,205,207,208,210,211,212,202,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-18,1,05-14,DE,200,FALSE,206.0295,206,3.21540030938214,2.9652,201,202,203,204,206,208,208,210,212,213,202,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-19,3,05-14,DE,208,FALSE,215.3465,215,2.86086176090483,2.9652,210,211,213,213,215,217,218,219,220,221,212,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-19,3,05-14,DE,208,FALSE,214.9115,215,2.70135455062902,2.9652,210,211,213,213,215,217,217,218,220,221,212,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-19,3,05-14,DE,208,FALSE,215.6175,215,2.77309191506244,2.9652,211,211,213,214,215,217,218,219,220,221,212,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-19,3,05-14,DE,208,FALSE,215.6565,215,2.85053863949739,2.9652,211,211,213,214,215,217,218,219,221,222,212,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-19,3,05-14,DE,208,FALSE,215.4335,215,2.91338663085256,2.9652,210,211,213,213,215,217,218,219,221,222,212,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-19,1,05-14,DE,208,FALSE,214.7735,214,3.33538005781426,2.9652,209,210,212,212,214,217,217,219,221,222,211,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-19,1,05-14,DE,208,FALSE,215.3115,215,3.61510750201506,2.9652,210,210,212,213,215,217,218,220,222,224,211,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-20,3,05-14,DE,217,FALSE,226.1685,226,3.19173954931716,2.9652,221,221,223,224,226,228,229,231,232,233,222,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-20,3,05-14,DE,217,FALSE,225.769,226,3.03582725522415,2.9652,220,221,223,224,226,228,228,230,231,232,222,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-20,3,05-14,DE,217,FALSE,226.908,227,3.23755724095254,2.9652,221,222,224,225,227,229,230,231,232,233,223,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-20,3,05-14,DE,217,FALSE,226.7595,227,3.2015284853209,2.9652,221,222,224,224,227,229,229,231,232,233,223,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-20,3,05-14,DE,217,FALSE,227.529,227,3.44399325562237,2.9652,221,222,225,225,227,230,230,232,233,235,223,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-20,1,05-14,DE,217,FALSE,225.371,225,3.82879731043865,2.9652,219,220,222,223,225,228,228,231,232,234,221,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-20,1,05-14,DE,217,FALSE,225.9295,225,3.95870754574222,2.9652,220,220,223,223,225,228,229,231,233,235,221,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-21,3,05-14,DE,244,FALSE,255.4545,255,3.61240286751611,2.9652,249,250,252,253,255,258,258,260,262,263,251,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-21,3,05-14,DE,244,FALSE,255.515,255,3.50726752083889,2.9652,249,250,253,253,255,258,258,260,262,262,251,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-21,3,05-14,DE,244,FALSE,257.176,257,3.8664581659931,4.4478,250,251,254,254,257,260,260,262,264,265,252,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-21,3,05-14,DE,244,FALSE,256.4445,256,3.6942852653539,2.9652,250,251,253,254,256,259,259,261,263,264,252,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-21,3,05-14,DE,244,FALSE,257.7335,257,4.1418661588273,4.4478,250,251,254,255,257,260,261,263,265,267,253,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-21,1,05-14,DE,244,FALSE,254.6895,254,4.55274131449815,4.4478,247,248,251,251,254,258,258.2,261,263,265,249,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-21,1,05-14,DE,244,FALSE,255.354,255,4.6729650438614,4.4478,248,249,251,252,255,258,259,262,264,266,250,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-22,3,05-14,DE,264,FALSE,277.805,278,3.94483914474836,4.4478,271,272,274,275,278,280,281,283,285,286,273,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-22,3,05-14,DE,264,FALSE,278.663,278,4.01652800919206,4.4478,271,272,275,276,278,281,282,284,285,287,274,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-22,3,05-14,DE,264,FALSE,281.0865,281,4.57749871624762,4.4478,273,274,277,278,281,284,285,287,289,291,275,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-22,3,05-14,DE,264,FALSE,280.749,281,4.38641303454826,4.4478,273,274,277,278,281,283,284,286,288,290,275,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-22,3,05-14,DE,264,FALSE,282.0785,282,4.78443132896385,4.4478,274,275,278,279,282,285,286,288,290,292,276,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-22,1,05-14,DE,264,FALSE,277.0685,276,5.09664552895568,4.4478,269,270,273,273,276,280,281,284,286,288.025,271,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-22,1,05-14,DE,264,FALSE,277.5555,277,5.05852884809937,4.4478,269,270,273,274,277,281,281.2,284,287,289,272,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-23,3,05-14,DE,279,FALSE,294.8265,295,4.24551645326897,4.4478,287,288,291,292,295,298,298,300,302,303,289,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-23,3,05-14,DE,279,FALSE,296.2705,296,4.44547082494394,4.4478,288,289,292,293,296,299,300,302,304,305,291,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-23,3,05-14,DE,279,FALSE,299.0705,299,5.03787850785725,4.4478,290,291,295,295,299,302,303,306,308,309.025,293,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-23,3,05-14,DE,279,FALSE,298.8775,299,4.85955773715061,4.4478,290,291,295,295,299,302,303,305,307,309,293,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-23,3,05-14,DE,279,FALSE,300.2685,300,5.19046030608987,4.4478,291,292,296,297,300,304,305,307,309,311,294,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-23,1,05-14,DE,279,FALSE,294.003,293,5.51173117906662,5.9304,285,286,289,290,293,297,298,301,304,306,288,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-23,1,05-14,DE,279,FALSE,294.599,294,5.55009917032121,5.1891,286,287,290,291,294,298,299,302,305,307,288,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-24,3,05-14,DE,282,FALSE,299.604,299,4.52442473797551,4.4478,291,292,296,296,299,303,303,305,307,309,294,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-24,3,05-14,DE,282,FALSE,301.205,301,4.77780165916786,4.4478,292.975,294,297,298,301,304,305,308,310,311,295,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-24,3,05-14,DE,282,FALSE,304.2595,304,5.35326895403613,5.9304,295,296,300,300,304,308,309,311,313,315,297,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-24,3,05-14,DE,282,FALSE,304.404,304,5.18200835635207,5.9304,295,296,300,301,304,308,309,311,313,315,298,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-24,3,05-14,DE,282,FALSE,305.934,306,5.5385902530333,5.9304,296,298,301,302,306,309.25,310.2,313,315,317,299,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-24,1,05-14,DE,282,FALSE,298.302,298,5.78372905320438,5.9304,289,290,293,294,298,302,303,306,309,311,291,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-24,1,05-14,DE,282,FALSE,299.123,299,6.02503290536702,5.9304,289,291,294,295,299,302.25,303,307,310,313,292,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-25,3,05-14,DE,302,FALSE,322.2295,322,4.88177689195352,4.4478,313,314.95,318,319,322,325,326,328,330,332,316,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-25,3,05-14,DE,302,FALSE,324.329,324,5.20079639493518,5.9304,315,316,320,321,324,328,329,331,333,335,318,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-25,3,05-14,DE,302,FALSE,327.707,327,5.88272506812222,5.9304,317,319,323,324,327,331,332,335,338,340,320,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-25,3,05-14,DE,302,FALSE,327.958,328,5.68545496852271,5.9304,317,319,323,324,328,332,333,336,338,339.025,321,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-25,3,05-14,DE,302,FALSE,329.5155,329,5.96745884213006,5.9304,319,320,324,325,329,333,335,337,339.05,342,322,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-25,1,05-14,DE,302,FALSE,320.345,320,6.19783684770706,5.9304,310,311,315,316,320,324,325,329,332,334,313,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-25,1,05-14,DE,302,FALSE,321.1855,320,6.57683184432704,5.9304,310,312,316,317,320,325,326,329,333,337,314,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-26,3,05-14,DE,314,FALSE,337.3295,337,5.27283900432991,5.9304,327,329,333,334,337,341,342,344,346,348,331,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-26,3,05-14,DE,314,FALSE,340.2245,340,5.72009261111565,5.9304,330,331,335,336,340,344,345,348,350,351,333,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-26,3,05-14,DE,314,FALSE,344.0335,344,6.40389589947757,5.9304,332,334,339,339,344,348,349,352,355,357,336,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-26,3,05-14,DE,314,FALSE,344.2375,344,6.19824998700849,5.9304,332,334,339,340,344,348,350,352,355,357,337,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-26,3,05-14,DE,314,FALSE,346.9965,347,6.72191042709548,7.413,335,337,341,342,347,351,353,356,359,361,338,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-26,1,05-14,DE,314,FALSE,334.9735,334,6.8282582189862,5.9304,324,325,329,330,334,339,340,344,348,351,327,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-26,1,05-14,DE,314,FALSE,335.9755,335,7.35689892079981,5.9304,324,326,330,331,335,340,341,345,350,353,327,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-27,3,05-14,DE,323,FALSE,349.704,350,5.90218619673681,5.9304,339,340,345,346,350,353,355,357,360,362,342,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-27,3,05-14,DE,323,FALSE,353.9385,354,6.28565609035709,5.9304,342,344,348,349,354,358,359,362,364,366,346,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-27,3,05-14,DE,323,FALSE,358.2285,358,7.02495286328426,7.413,345,347,352,353,358,363,364,367,370,373,349,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-27,3,05-14,DE,323,FALSE,358.787,358,6.80953859728792,7.413,346,348,353,354,358,363,364.2,368,370,372,350,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-27,3,05-14,DE,323,FALSE,360.685,360,7.27511090082548,7.413,347,349,355,356,360,366,367,370,373,375,351,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-27,1,05-14,DE,323,FALSE,346.808,346,7.48953820948232,7.413,334,336,340,342,346,351,353,357,361,364,338,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-27,1,05-14,DE,323,FALSE,347.736,347,8.0737163963211,7.413,335,337,341,342,347,352,354,358,362.05,366,338,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-28,3,05-14,DE,311,FALSE,341.0055,341,6.42285733129338,5.9304,329,331,336,336,341,345,346,349,352,355,333,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-28,3,05-14,DE,311,FALSE,346.518,347,6.79196152600155,7.413,334,336,341,342,347,351,352,355,358,361,338,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-28,3,05-14,DE,311,FALSE,351.4,351,7.73368637536306,7.413,337,339,345,346,351,357,358,362,364,368,342,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-28,3,05-14,DE,311,FALSE,352.9385,353,7.73412089788048,7.413,339,341,346,348,353,358,359,363,366,369,343,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-28,3,05-14,DE,311,FALSE,356.954,357,8.22646469394237,8.8956,342,344,350,351,357,362,364,368,371,374,347,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-28,1,05-14,DE,311,FALSE,337.561,337,8.1157385126557,7.413,324,326,331,332,337,342,344,348,352,356,328,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-28,1,05-14,DE,311,FALSE,338.5235,338,8.94166787921756,8.8956,324,326,331,332,338,344,345,350,355,359,328,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-29,3,05-14,DE,307,FALSE,341.5225,341,6.967766402106,7.413,329,331,336,337,341,346,347,351,354,355.025,333,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-29,3,05-14,DE,307,FALSE,349.145,349,7.42432052565309,7.413,335,337,343,344,349,354,355,359,361,364,339.9,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-29,3,05-14,DE,307,FALSE,354.4065,354,8.72251677553272,8.8956,338,341,347,348,354,360,362,366,370,372,344,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-29,3,05-14,DE,307,FALSE,355.9125,356,8.60702528125113,8.8956,340,342,349,350,356,361,363,367,371,374,345,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-29,3,05-14,DE,307,FALSE,361.4225,361,9.14181492593621,8.8956,345,347,354,355,361,368,369,373.1,377,380,350,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-29,1,05-14,DE,307,FALSE,336.972,336,8.77323776324483,8.8956,322,324,330,331,336,342,344,349,353,356,326,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-29,1,05-14,DE,307,FALSE,337.7215,337,9.23653585210785,8.8956,322,325,330,331,337,343,345,349,354,358,327,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-30,3,05-14,DE,308,FALSE,347.0615,347,7.62907721546845,7.413,333,335,341,342,347,352,353,357,360,363,337,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-30,3,05-14,DE,308,FALSE,357.5825,357,8.13285099966127,7.413,342,345,351,352,357,363,364,368,371,374,347,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-30,3,05-14,DE,308,FALSE,363.304,363,9.580108205893,8.8956,346,348,355,357,363,369,371,376,380,383,351,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-30,3,05-14,DE,308,FALSE,365.0495,365,9.59109192282798,8.8956,347,350,357,359,365,371,373,378,382,386,353,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-30,3,05-14,DE,308,FALSE,370.1525,370,10.1457238088666,10.3782,352,354,361,363,370,377,379,383,387.05,391,358,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-30,1,05-14,DE,308,FALSE,341.5155,341,9.67256630990503,8.8956,325,327,333,335,341,347,349,355,359,363,330,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-30,1,05-14,DE,308,FALSE,342.449,342,10.19118880036,10.3782,325,328,333,335,342,349,350,356,360,364,330,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-31,3,05-14,DE,321,FALSE,365.6135,365,8.43200255476371,8.8956,350,353,358,360,365,371,372,377,380,383,355,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-31,3,05-14,DE,321,FALSE,378.721,379,8.936167329637,8.8956,361,364,371,373,379,384,386,390,394,397,367,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-31,3,05-14,DE,321,FALSE,385.2875,385,10.5450672340903,10.3782,367,369,376,378,385,391,394,400,404,408,372,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-31,3,05-14,DE,321,FALSE,386.7965,387,10.5233767622014,10.3782,367,370,378,379.75,387,393,395,401,405,409,373,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-31,3,05-14,DE,321,FALSE,390.733,390,10.8543364288037,10.3782,371,373,382,383,390,398,400,405,409,413,377,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-31,1,05-14,DE,321,FALSE,358.973,358,10.9319726039039,10.3782,340,343,349,351,358,366,368,373.1,379,384,346,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-31,1,05-14,DE,321,FALSE,360.1995,359,11.5124266657324,11.8608,340.975,343,350,352,359,367,370,375,381,385,346,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-02-01,3,05-14,DE,320,FALSE,371.84,372,9.32249185718141,8.8956,355,357,364,366,372,378,379,384,388,391.025,360,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-02-01,3,05-14,DE,320,FALSE,386.813,387,9.8186166855015,10.3782,368,371,379,380,387,393,395,400,403,406,374,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-02-01,3,05-14,DE,320,FALSE,394.026,393,11.6287547901306,11.8608,373,376,384,386,393,401,403,410,415,419,379,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-02-01,3,05-14,DE,320,FALSE,394.8515,394,11.6544996216361,11.8608,375,377,385,387,394,402,404,410,415,419,380,2022-02-07
