model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-26,3,05-14,DE,112,FALSE,117.409,117,2.48209576763264,2.9652,113,114,115,116,117,119,119,121,122,123,114,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-26,3,05-14,DE,112,FALSE,116.6415,116,2.32759244570364,2.9652,113,113,115,115,116,118,119,120,121,122,114,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-26,1,05-14,DE,112,FALSE,115.6875,115,2.38362845097472,1.4826,112,112,114,114,115,117,118,119,120,121,113,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-26,1,05-14,DE,112,FALSE,115.896,115,2.50944867776433,1.4826,112,113,114,114,115,117,118,119,120,122,113,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-27,3,05-14,DE,108,FALSE,114.085,114,2.6262565776797,2.9652,110,110,112,112,114,116,116,118,119,120,111,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-27,3,05-14,DE,108,FALSE,113.376,113,2.44286876518203,2.9652,109,110,111,112,113,115,115,117,118,119,110,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-27,3,05-14,DE,108,FALSE,113.5445,113,2.62801693040461,2.9652,109,110,111,112,113,115,116,117,118,120,111,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-27,3,05-14,DE,108,FALSE,113.9465,114,2.54123329966803,2.9652,110,110,112,112,114,116,116,117,118,119,111,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-27,3,05-14,DE,108,FALSE,113.249,113,2.47832000254558,2.9652,109,110,111,111,113,115,115,117,118,119,110,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-27,1,05-14,DE,108,FALSE,111.9625,112,2.50224386544979,2.9652,108,109,110,110,112,113,114,115,116.05,118,109,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-27,1,05-14,DE,108,FALSE,112.1305,112,2.62486470267587,2.9652,108,109,110,110,112,114,114,115,117,118,109,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-28,3,05-14,DE,93,FALSE,99.6925,99,2.75403996304684,2.9652,95,96,97,98,99,101,102,103,104,106,96,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-28,3,05-14,DE,93,FALSE,98.723,98,2.57227123174148,2.9652,94,95,96,97,98,100,101,102,103,104,95,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-28,3,05-14,DE,93,FALSE,99.086,99,2.72751235777786,2.9652,95,95,97,97,99,101,101,103,104,105,96,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-28,3,05-14,DE,93,FALSE,99.5685,99,2.68046641465623,2.9652,95,96,97,98,99,101,102,103,104,105,96,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-28,3,05-14,DE,93,FALSE,99.15,99,2.72510790732281,2.9652,95,95,97,97,99,101,101,103,104,105,96,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-28,1,05-14,DE,93,FALSE,97.169,97,2.62314304598889,2.9652,93,94,95,95,97,99,99,101,102,103,94,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-28,1,05-14,DE,93,FALSE,97.3275,97,2.72744628391025,2.9652,93,94,95,95,97,99,99,101,102,104,94,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-29,3,05-14,DE,92,FALSE,99.4215,99,2.97964375193482,2.9652,94,95,97,97,99,101,102,103,105,106,96,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-29,3,05-14,DE,92,FALSE,98.317,98,2.76465778466941,2.9652,94,94,96,96,98,100,101,102,103,104,95,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-29,3,05-14,DE,92,FALSE,98.931,99,2.90042155946533,2.9652,94,95,96.8,97,99,101,101,103,104,106,95,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-29,3,05-14,DE,92,FALSE,99.323,99,2.88354441862911,2.9652,94,95,97,97,99,101,102,103,104,106,96,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-29,3,05-14,DE,92,FALSE,99.2285,99,2.98642715021843,2.9652,94,95,97,97,99,101,102,103,105,106,96,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-29,1,05-14,DE,92,FALSE,96.649,96,2.87487938281467,2.9652,92,93,94,95,96,98,99,101,102,104,93,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-29,1,05-14,DE,92,FALSE,96.8555,96,2.99801831330355,2.9652,93,93,94,95,96,98,99,101,102,104,94,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-30,3,05-14,DE,94,FALSE,102.3175,102,3.16918216702731,2.9652,97,98,100,100,102,104,105,107,108,109,98,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-30,3,05-14,DE,94,FALSE,101.2575,101,2.95288901362096,2.9652,96,97,99,99,101,103,104,105,106,108,98,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-30,3,05-14,DE,94,FALSE,102.15,102,3.20665578456128,2.9652,97,97,99,100,102,104,105,106,108,109,98,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-30,3,05-14,DE,94,FALSE,102.2505,102,3.03946852829031,2.9652,97,98,100,100,102,104,105,106,107,109,99,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-30,3,05-14,DE,94,FALSE,102.6105,102,3.3290135048476,2.9652,97,98,100,100,102,105,105,107,108,110,99,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-30,1,05-14,DE,94,FALSE,99.4475,99,3.17132029069804,2.9652,95,95,97,97,99,101,102,104,105,107,96,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-30,1,05-14,DE,94,FALSE,99.804,99,3.27153411532478,2.9652,95,95,97,97,99,101,102,104,106,108,96,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-01,3,05-14,DE,96,FALSE,105.308,105,3.37577160319807,2.9652,100,100,102,103,105,107,108,110,111,113,101,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-01,3,05-14,DE,96,FALSE,104.1985,104,3.09125794586022,2.9652,99,99,102,102,104,106,107,108,110,111,100,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-01,3,05-14,DE,96,FALSE,105.1005,105,3.3939887049996,2.9652,99,100,102,103,105,107,108,110,111,112,101,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-01,3,05-14,DE,96,FALSE,105.236,105,3.36837898528272,2.9652,99,100,102,103,105,107,108,110,111,113,101,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-01,3,05-14,DE,96,FALSE,105.619,105,3.49412985902583,2.9652,100,100,103,103,105,108,108,110,112,113,101,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-01,1,05-14,DE,96,FALSE,102.1925,102,3.41266272629478,2.9652,97,98,99,100,102,104,105,107,109,110,98,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-01,1,05-14,DE,96,FALSE,102.432,102,3.54353697979344,2.9652,97,98,99.8,100,102,104,105,107,109,111,98,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-02,3,05-14,DE,94,FALSE,104.431,104,3.68089846460798,2.9652,98,99,101,102,104,107,107,109,111,112,100,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-02,3,05-14,DE,94,FALSE,102.9305,103,3.34862305854124,2.9652,97,98,100,101,103,105,106,107,109,110,99,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-02,3,05-14,DE,94,FALSE,103.815,104,3.55543183703104,2.9652,98,98,101,101,104,106,107,108,110,111,99,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-02,3,05-14,DE,94,FALSE,104.229,104,3.55779256618089,2.9652,98,99,101,102,104,106,107,109,111,112,100,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-02,3,05-14,DE,94,FALSE,104.52,104,3.77130101631756,4.4478,98,99,101,102,104,107,108,110,111,112,100,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-02,1,05-14,DE,94,FALSE,100.735,100,3.65738475301899,2.9652,95,96,98,98,100,103,104,105.1,107,110,97,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-02,1,05-14,DE,94,FALSE,100.9525,100,3.75942953188414,2.9652,95,96,98,98,100,103,104,106,108,109.025,97,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-03,3,05-14,DE,97,FALSE,108.7375,108,3.94555160132514,4.4478,102,103,105,106,108,111,112,114,116,117,104,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-03,3,05-14,DE,97,FALSE,106.8495,107,3.50970208912056,2.9652,101,102,104,104,107,109,110,111,113,114,103,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-03,3,05-14,DE,97,FALSE,107.5735,107,3.72351044244642,2.9652,101,102,104,105,107,110,111,112,114,115.025,103,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-03,3,05-14,DE,97,FALSE,108.5905,108,3.89144978648323,4.4478,102,103,105,106,108,111,112,114,116,117,104,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-03,3,05-14,DE,97,FALSE,108.6295,108,4.0258332574398,4.4478,102,103,105,106,108,111,112,114,116,117,104,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-03,1,05-14,DE,97,FALSE,104.474,104,3.94691183794727,2.9652,99,99,101,102,104,106,107,110,112,114,100,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-03,1,05-14,DE,97,FALSE,104.5355,104,4.04152281984794,2.9652,99,99,101,102,104,107,107,110,112,114,100,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-04,3,05-14,DE,97,FALSE,110.312,110,4.23788105282687,4.4478,103,104,107,107,110,113,114,116,118,119,105,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-04,3,05-14,DE,97,FALSE,108.0975,108,3.72866534065627,4.4478,102,102,105,105,108,111,111,113,115,116,103,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-04,3,05-14,DE,97,FALSE,108.7395,108,4.02762344631579,4.4478,102,103,105,106,108,111,112,114,116,118,104,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-04,3,05-14,DE,97,FALSE,110.288,110,4.25465710175647,4.4478,103,104,107,107,110,113,114,116,118,119,105,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-04,3,05-14,DE,97,FALSE,109.4365,109,4.22680738860315,4.4478,102,103,106,106,109,112,113,115,117,118,104,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-04,1,05-14,DE,97,FALSE,105.454,105,4.4426064845075,4.4478,99,100,102,102,105,108,109,111,114,116,101,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-04,1,05-14,DE,97,FALSE,105.5085,105,4.49967235203163,4.4478,99,100,102,102,105,108,109,111,114,116,101,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-05,3,05-14,DE,97,FALSE,112.0155,112,4.57785300321663,4.4478,104,105,108,109,112,115,116,118,120,122,106,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-05,3,05-14,DE,97,FALSE,109.404,109,3.99471687124892,4.4478,102,103,106,107,109,112,113,115,116,118,104,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-05,3,05-14,DE,97,FALSE,109.888,110,4.2665627592817,4.4478,102,103,106,107,110,113,113,115,117,119,105,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-05,3,05-14,DE,97,FALSE,112.078,112,4.62932298675064,4.4478,104,105,108,109,112,115,116,118,120,122,106,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-05,3,05-14,DE,97,FALSE,110.0275,110,4.36477598333435,4.4478,103,104,106,107,110,113,113.2,116,118,120,105,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-05,1,05-14,DE,97,FALSE,106.4055,106,4.80329111680485,4.4478,99,100,102,103,106,109,110,113,115,117,101,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-05,1,05-14,DE,97,FALSE,106.356,106,4.82958864327301,4.4478,99,100,102,103,106,109,110,113,115,118,101,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-06,3,05-14,DE,95,FALSE,112.015,112,4.95914020126149,4.4478,103,105,108,109,112,115,116,118,121,123,106,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-06,3,05-14,DE,95,FALSE,108.938,109,4.30341907183741,4.4478,102,103,105,106,109,112,112,115,116,118,104,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-06,3,05-14,DE,95,FALSE,109.2415,109,4.58210383860884,4.4478,101,102,105,106,109,112,113,115,117,119,104,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-06,3,05-14,DE,95,FALSE,112.1205,112,5.06713110732586,4.4478,103,104,108,109,112,115,116,119,121,123,106,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-06,3,05-14,DE,95,FALSE,109.0805,109,4.81566351165951,4.4478,101,102,105,106,109,112,113,115.1,118,120,103,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-06,1,05-14,DE,95,FALSE,105.4515,105,5.34012230226065,4.4478,97,98,101,102,105,108,109,112,115,118,100,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-06,1,05-14,DE,95,FALSE,105.398,105,5.27147894287007,4.4478,97,98,101,102,105,108,109,112,115,117.025,100,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-07,3,05-14,DE,87,FALSE,106.5555,106,5.5625885112484,5.9304,97,98,102,103,106,110,111,114,117,119,100,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-07,3,05-14,DE,87,FALSE,103.202,103,4.73860983956327,4.4478,95,96,99,100,103,106,107,110,111,113,97,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-07,3,05-14,DE,87,FALSE,103.358,103,5.10253406916245,4.4478,95,96,99,100,103,107,108,110,112,114,97,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-07,3,05-14,DE,87,FALSE,106.7655,106,5.59268708443555,5.9304,97,98,102,103,106,110,111,114,117,119,100,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-07,3,05-14,DE,87,FALSE,103.891,103,5.36129562189707,4.4478,94,96,99,100,103,107,108,111,113,115,97,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-07,1,05-14,DE,87,FALSE,99.263,99,5.81254882662769,5.9304,90,91,94,95,99,102,103,107,110,114,93,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-07,1,05-14,DE,87,FALSE,99.2035,98,5.76243790381273,4.4478,90,91,94,95,98,102,103,107,109.05,112.025,93,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-08,3,05-14,DE,86,FALSE,108.7905,108,6.23971768499138,5.9304,98,99,104,104,108,113,114,117,120,122,101,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-08,3,05-14,DE,86,FALSE,105.2895,105,5.37104401461238,5.9304,96,97,101,101,105,109,110,112,115,117,99,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-08,3,05-14,DE,86,FALSE,105.5865,105,5.86512724574705,5.9304,96,97,101,101,105,109,110,113,116,118.025,98,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-08,3,05-14,DE,86,FALSE,109.0535,109,6.33835350170344,5.9304,98,99.95,104,105,109,113,114,117,120,123,101,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-08,3,05-14,DE,86,FALSE,112.3455,112,7.75217245931226,7.413,99,101,106,107,112,117,118.2,123,126,129,103,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-08,1,05-14,DE,86,FALSE,100.7175,100,6.79321482317591,5.9304,90,91,95,96,100,104,105,110,113,117,93,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-08,1,05-14,DE,86,FALSE,100.7995,100,6.90674679756416,5.9304,90,92,95,96,100,104,106,109,113,118,93,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-09,3,05-14,DE,86,FALSE,113.1795,113,7.22795970179174,7.413,101,102,107,108,113,118,119,122,125,128,104,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-09,3,05-14,DE,86,FALSE,108.6575,108,6.05082638984131,5.9304,98,99,103,104,108,112.25,114,116,119,121,101,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-09,3,05-14,DE,86,FALSE,109.233,108,6.79166948453719,5.9304,98,99,104,105,108,114,115,118,121,124,101,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-09,3,05-14,DE,86,FALSE,113.5515,113,7.47430802082675,7.413,101,103,107,109,113,118,119,123,127,130.025,105,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-09,3,05-14,DE,86,FALSE,122.7155,122,10.8765210018899,10.3782,105,107,114,115,122,130,132,137,141,147,110,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-09,1,05-14,DE,86,FALSE,103.804,103,8.08110364480366,7.413,91,93,97,98,103,108,110,114,119,123,95,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-09,1,05-14,DE,86,FALSE,103.6775,102,8.57608700889818,7.413,91,93,97,98,102,108,109,114,119,124,94,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-10,3,05-14,DE,89,FALSE,122.353,121,8.98881473806183,8.8956,108,110,115,116,121,128,129,134,138,143,112,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-10,3,05-14,DE,89,FALSE,116.502,116,7.02293790577805,7.413,104,106,110.8,112,116,121,122,126,128.05,131,108,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-10,3,05-14,DE,89,FALSE,117.4855,117,8.15861944728658,7.413,104,105,111,112,117,122,124,128,132,136,108,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-10,3,05-14,DE,89,FALSE,122.944,122,9.16841829035813,8.8956,108,110,115,116,122,128,130,134,140,144,112,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-10,3,05-14,DE,89,FALSE,128.2295,127,12.0763300975219,11.8608,109,111,118,120,127,135,138,144,149,155,114,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-10,1,05-14,DE,89,FALSE,110.7105,109,9.91609067007198,8.8956,96,98,103,104,109,115,117,123,130,135,100,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-10,1,05-14,DE,89,FALSE,110.6565,109,10.5944621885461,8.8956,96,98,102,104,109,115,117,123,128.05,136,100,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-11,3,05-14,DE,84,FALSE,125.6,124,11.5117444433963,10.3782,107,109.95,116,118,124,132,134,141,147,152.025,113,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-11,3,05-14,DE,84,FALSE,118.4845,118,8.70767888623558,8.8956,103,105,111,112,118,124,125,130,134,137,108,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-11,3,05-14,DE,84,FALSE,120.077,119,10.112032317927,8.8956,103,106,112,113,119,126,128,134,138.05,143,108,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-11,3,05-14,DE,84,FALSE,126.247,125,11.9945373175763,11.8608,107,110,116,118,125,133,135,142,148,153.025,112,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-11,3,05-14,DE,84,FALSE,128.818,127,15.7131577877851,14.826,105,107.95,116,118,127,137,140,149,157,158.75,111,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-11,1,05-14,DE,84,FALSE,111.704,110,12.6004670502701,10.3782,94,96,102,103,110,118,120,127,135,143,98,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-11,1,05-14,DE,84,FALSE,111.6025,109,13.7591478960513,10.3782,93,96,102,103,109,117,119,126,135,143.025,98,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-12,3,05-14,DE,77,FALSE,130.339,128,16.2725989853763,13.3434,105,109,117,119,128,138,142,152,161,170.05,112,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-12,3,05-14,DE,77,FALSE,123.2905,122,12.8973361741949,11.8608,102,105,113,114,122,131,133,140,147,152,108,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-12,3,05-14,DE,77,FALSE,126.4085,124,14.8013907567555,13.3434,104,107,114,116,124,134.25,137,145,154,163,110,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-12,3,05-14,DE,77,FALSE,130.9785,128,16.70932789101,14.826,107,110,117,119,128,139,143,152.1,162,172,113,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-12,3,05-14,DE,77,FALSE,134.9615,131,22.0087303099231,19.2738,103,107,117,120,131,146,150,163.1,163.75,163.75,111,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-12,1,05-14,DE,77,FALSE,114.399,111,17.3735638071088,13.3434,92,94,102,103,111,122,125,135,145,156,97,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-12,1,05-14,DE,77,FALSE,114.7545,111,19.1484610747382,13.3434,91,94,102,103,111,122,125,134.1,148,163,97,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-09,4,15-34,DE,831,FALSE,834.88,835,2.07671769342612,1.4826,831,832,833,833,835,836,837,838,839,840,832,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-09,4,15-34,DE,831,FALSE,838.028,838,3.09014408972262,2.9652,833,834,835,836,838,840,841,842,844,845,834,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-09,4,15-34,DE,831,FALSE,837.887,838,3.09322081454004,2.9652,833,833,835,836,838,840,840,842,843,845,834,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-09,4,15-34,DE,831,FALSE,834.8245,835,2.13611358326759,1.4826,831,832,833,833,835,836,837,838,839,840,832,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-09,4,15-34,DE,831,FALSE,837.8475,838,2.98021552782616,2.9652,833,833,835,836,838,840,840,842,843,844,834,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-09,1,15-34,DE,831,FALSE,832.6195,832,1.46587657975477,1.4826,831,831,831,832,832,833,834,835,836,836,831,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-09,1,15-34,DE,831,FALSE,832.5605,832,1.47764389002657,1.4826,831,831,831,831,832,833,834,834,835,836,831,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-10,4,15-34,DE,816,FALSE,820.745,821,2.32264339410252,2.9652,817,817,819,819,821,822,823,824,825,826,818,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-10,4,15-34,DE,816,FALSE,824.332,824,3.33786558646939,2.9652,819,819,821,822,824,826,827,829,830,832,820,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-10,4,15-34,DE,816,FALSE,824.1375,824,3.35771214749459,2.9652,818,819,821,822,824,826,827,829,830,831.025,820,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-10,4,15-34,DE,816,FALSE,820.6985,820,2.34442869863033,2.9652,817,817,819,819,820,822,823,824,825,826,818,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-10,4,15-34,DE,816,FALSE,823.5805,823,3.14316074672293,2.9652,818,819,821,821,823,826,826,828,829,830,820,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-10,1,15-34,DE,816,FALSE,817.945,818,1.63747233803473,1.4826,816,816,817,817,818,819,819,820,821,822,816,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-10,1,15-34,DE,816,FALSE,817.8305,818,1.61340363382596,1.4826,816,816,816,817,818,819,819,820,821,822,816,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-11,4,15-34,DE,825,FALSE,830.5085,830,2.53596989762513,2.9652,826,827,828,829,830,832,832,834,835,836,827,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-11,4,15-34,DE,825,FALSE,834.3405,834,3.53267598992958,2.9652,828,829,831,832,834,837,837,839,840,842,830,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-11,4,15-34,DE,825,FALSE,834.089,834,3.51030484716926,2.9652,828,829,831,832,834,836,837,839,841,842,830,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-11,4,15-34,DE,825,FALSE,830.496,830,2.52233326159357,2.9652,826,827,828,829,830,832,833,834,835,836,827,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-11,4,15-34,DE,825,FALSE,833.229,833,3.2838926559021,2.9652,828,828,830,831,833,835,836,838,839,840,829,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-11,1,15-34,DE,825,FALSE,827.249,827,1.76679364383336,1.4826,825,825,826,826,827,828,829,830,831,831,825,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-11,1,15-34,DE,825,FALSE,827.0745,827,1.68385493250365,1.4826,825,825,826,826,827,828,828,829,830,831,825,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-12,4,15-34,DE,828,FALSE,835.02,835,2.90840667973159,2.9652,830,831,833,833,835,837,837,839,840,842,832,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-12,4,15-34,DE,828,FALSE,839.132,839,3.80628689275454,4.4478,832,833,836,836,839,842,842,844,846,847,834,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-12,4,15-34,DE,828,FALSE,838.7015,839,3.8859938528145,4.4478,832,833,835,836,839,841,842,844,845.05,847,834,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-12,4,15-34,DE,828,FALSE,835.017,835,2.86021002737567,2.9652,830,831,833,833,835,837,837,839,840,841,832,2022-05-12
