model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-23,3,05-14,DE,305,FALSE,314.411,314,3.23779564832776,2.9652,309,309,312,312,314,316,317,319,320,321,310,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-23,3,05-14,DE,305,FALSE,314.802,315,3.21744805490205,2.9652,309,310,312,313,315,317,317,319,320,322,311,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-23,1,05-14,DE,305,FALSE,314.0175,314,3.88468005369294,4.4478,307,308,311,311,314,316,317,319,321,323,310,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,1,05-14,DE,305,FALSE,315.721,315,4.42198326183897,4.4478,309,310,312,313,315,318,319,322,324,326,310,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-24,3,05-14,DE,284,FALSE,294.7635,295,3.49294547395776,2.9652,289,289,292,292,295,297,297.2,299,301,302,290,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-24,3,05-14,DE,284,FALSE,294.9475,295,3.41256011423486,2.9652,289,290,292,293,295,297,298,299,301,302,291,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-24,3,05-14,DE,284,FALSE,293.6015,293,3.13952640744293,2.9652,288,289,291,291,293,296,296,298,299,300,290,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-24,3,05-14,DE,284,FALSE,293.7025,294,3.2699143597287,2.9652,288,289,291,291,294,296,296,298,300,301,290,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-24,3,05-14,DE,284,FALSE,294.322,294,3.31584278980523,2.9652,288,289,292,292,294,296,297,299,300,301,290,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-24,1,05-14,DE,284,FALSE,292.5365,292,3.81338940043627,2.9652,286,287,289,290,292,295,296,298,300,301,288,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,1,05-14,DE,284,FALSE,293.977,293,4.34602288966346,4.4478,287,288,290,291,293,296,297,300,302,304,289,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-25,3,05-14,DE,278,FALSE,289.484,289,3.58485279820419,2.9652,283,284,286,287,289,292,292,294,296,297,285,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-25,3,05-14,DE,278,FALSE,290.192,290,3.6456523957579,2.9652,284,285,287,288,290,293,293,295,296,298,286,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-25,3,05-14,DE,278,FALSE,288.362,288,3.29990919577345,2.9652,282,283,286,286,288,290,291,293,294,295,284,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-25,3,05-14,DE,278,FALSE,288.5085,288,3.36297227780287,2.9652,283,283,286,286,288,291,291,293,294,296,284,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-25,3,05-14,DE,278,FALSE,288.9345,289,3.44850051876377,2.9652,283,283,286,286,289,291,292,293.1,295,296,285,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-25,1,05-14,DE,278,FALSE,286.434,286,4.00845080285632,4.4478,280,281,283,284,286,289,290,292,294,295,282,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,1,05-14,DE,278,FALSE,287.8715,287,4.51676746624974,4.4478,280,282,284,285,287,290.25,291,294,296,298,283,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-26,3,05-14,DE,266,FALSE,278.186,278,3.75838618736376,4.4478,272,272,275,275,278,281,281,283,285,286,274,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-26,3,05-14,DE,266,FALSE,279.3575,279,3.82374217908662,4.4478,273,273,276,277,279,282,282.2,284,286,287,275,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-26,3,05-14,DE,266,FALSE,277.0075,277,3.4989377005766,2.9652,271,272,274,275,277,279,280,282,283,284.025,273,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-26,3,05-14,DE,266,FALSE,277.194,277,3.53646961087669,2.9652,271,272,274,275,277,279,280,282,283,285,273,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-26,3,05-14,DE,266,FALSE,277.2745,277,3.42505697144278,2.9652,271,272,274,275,277,280,280,282,283,284,273,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-26,1,05-14,DE,266,FALSE,274.925,275,4.13072710950828,4.4478,268,269,271,272,275,277,278,280,283,284.025,270,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,1,05-14,DE,266,FALSE,276.3755,276,4.55663046456428,4.4478,269,270,272,273,276,279,280,283,285,287,271,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-27,3,05-14,DE,250,FALSE,262.8005,263,3.94987347901805,4.4478,256,257,259,260,263,265,266,268,270,271,258,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-27,3,05-14,DE,250,FALSE,263.887,264,3.90920349124575,4.4478,257,258,261,261,264,266,267,269,271,272,259,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-27,3,05-14,DE,250,FALSE,261.2505,261,3.55444324520616,2.9652,255,256,258,259,261,264,264,266,267,269,257,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-27,3,05-14,DE,250,FALSE,261.324,261,3.58154124907971,2.9652,255,256,258,259,261,264,264,266,267,269,257,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-27,3,05-14,DE,250,FALSE,260.9975,261,3.39871584347564,2.9652,255,256,258,259,261,263,264,265,267,268,257,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-27,1,05-14,DE,250,FALSE,259.1335,259,4.14527072513875,4.4478,252,253,256,256,259,262,262,265,267,269,254,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,1,05-14,DE,250,FALSE,260.519,260,4.56191237555711,4.4478,253,254,257,257,260,263,264,267,269,271,255,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-28,3,05-14,DE,244,FALSE,257.506,257,4.07102574608816,4.4478,250,251,254,255,257,260,261,263,264.05,266,252,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-28,3,05-14,DE,244,FALSE,258.498,258,3.93989306691049,4.4478,252,252,255,256,258,261,262,264,265,266,254,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-28,3,05-14,DE,244,FALSE,255.4325,255,3.63992696137465,2.9652,249,250,252,253,255,258,259,260,262,263,251,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-28,3,05-14,DE,244,FALSE,255.4605,255,3.61551873703746,2.9652,249,250,252,253,255,258,258,260,262,263,251,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-28,3,05-14,DE,244,FALSE,255.1975,255,3.44273437255621,2.9652,249,250,252,253,255,257,258,260,261,262.025,251,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-28,1,05-14,DE,244,FALSE,253.3345,253,4.14417625692057,4.4478,247,248,250,250,253,256,257,259,261,263,248,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,1,05-14,DE,244,FALSE,254.753,254,4.58393905376417,4.4478,247,248,251,251,254,257,258,261,263,265,249,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-01,3,05-14,DE,224,FALSE,238.3665,238,4.18101880037684,4.4478,231,232,235,235,238,241,242,244,246,247,233,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-01,3,05-14,DE,224,FALSE,239.1815,239,4.05077302882617,4.4478,232,233,236,236,239,242,243,244.1,246,247,234,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-01,3,05-14,DE,224,FALSE,235.809,236,3.70410302092083,4.4478,229,230,233,233,236,238,239,241,242,244,231,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-01,3,05-14,DE,224,FALSE,235.834,236,3.63442547375264,2.9652,229,230,233,233,236,238,239,241,242,244,231,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-01,3,05-14,DE,224,FALSE,235.547,235,3.51652868422732,2.9652,229,230,233,233,235,238,238,240,242,243,231,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-01,1,05-14,DE,224,FALSE,233.6,233,4.21911133418225,4.4478,227,228,230,231,233,236,237,239,241,243,229,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,1,05-14,DE,224,FALSE,234.973,235,4.57610548072106,4.4478,228,229,231,232,235,238,239,241,244,245,230,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-02,3,05-14,DE,205,FALSE,220.873,221,4.43121753521786,4.4478,213,214,217,218,221,224,225,227,229,230,215,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-02,3,05-14,DE,205,FALSE,221.386,221,4.24405584376578,4.4478,214,215,218,218,221,224,225,227,228,230,216,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-02,3,05-14,DE,205,FALSE,217.534,217,3.84684846615522,4.4478,210,212,214,215,217,220,221,223,224,225,213,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-02,3,05-14,DE,205,FALSE,217.6065,217,3.80511461044202,4.4478,211,212,214,215,217,220,221,223,224,226,213,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-02,3,05-14,DE,205,FALSE,217.009,217,3.66983008140884,2.9652,211,211,214,215,217,219,220,222,223,225,212,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-02,1,05-14,DE,205,FALSE,215.1615,215,4.41657908741797,4.4478,208,209,211.8,212,215,218,219,221,223,225,210,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,1,05-14,DE,205,FALSE,216.5315,216,4.70085702594635,4.4478,209,210,213,213,216,219,220,223,225,227,211,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-03,3,05-14,DE,217,FALSE,235.055,235,4.74523272525262,4.4478,226,228,231,232,235,238,239,241,243,245,229,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-03,3,05-14,DE,217,FALSE,236.5655,236,4.81085043323376,4.4478,228,229,232,233,236,240,240,243,245,246,231,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-03,3,05-14,DE,217,FALSE,231.9765,232,4.16036080779366,4.4478,225,226,228,229,232,235,235,237,239,241,227,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-03,3,05-14,DE,217,FALSE,231.931,232,4.09507311435412,4.4478,225,225.95,228,229,232,235,235,237,239,241,227,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-03,3,05-14,DE,217,FALSE,231.22,231,4.14550269524676,4.4478,224,225,228,228,231,234,235,237,238,240,226,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-03,1,05-14,DE,217,FALSE,228.957,228,5.06211057581133,4.4478,221,222,225,225,228,232,233,235,238,240,223,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,1,05-14,DE,217,FALSE,230.534,230,5.4649590015337,4.4478,222,223,226,227,230,234,235,238,240,243,224,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-04,3,05-14,DE,219,FALSE,239.581,239,5.13133552812044,4.4478,230,232,235,236,239,243,244,246,248,251,233,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-04,3,05-14,DE,219,FALSE,242.35,242,5.30391985072281,5.9304,233,234,238,239,242,246,247,249,252,254,236,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-04,3,05-14,DE,219,FALSE,236.7075,236,4.523845304403,4.4478,229,230,233,233,236,240,240,243,245,246,231,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-04,3,05-14,DE,219,FALSE,236.428,236,4.46226084915965,4.4478,229,229,233,233,236,239,240,242,244,246,231,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-04,3,05-14,DE,219,FALSE,235.49,235,4.52726717502259,4.4478,227,228,232,232,235,238,239,241,243,245,230,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-04,1,05-14,DE,219,FALSE,232.9685,232,5.62105914423176,5.9304,224,225,228,229,232,236,237,240,243,246,226,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,1,05-14,DE,219,FALSE,234.656,234,6.2043461344027,5.9304,225,226,229,230,234,239,240,243,246,249,227,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-05,3,05-14,DE,218,FALSE,241.074,241,5.55247142896609,5.9304,231,232,236,237,241,245,245.2,248,251,253,234,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-05,3,05-14,DE,218,FALSE,244.664,244,5.6228918232728,5.9304,235,236,240,241,244,248,249,252,254,256,238,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-05,3,05-14,DE,218,FALSE,236.8485,236,4.66137447068759,4.4478,228.975,230,233,234,236,240,241,243,245,247,231,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-05,3,05-14,DE,218,FALSE,236.7,236,4.66871486056116,4.4478,228.975,229.95,233,233,236,240,240,243,245,246,231,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-05,3,05-14,DE,218,FALSE,236.1645,236,4.73187437148682,4.4478,227.975,229,232,233,236,239,240,242.1,244,246,230,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-05,1,05-14,DE,218,FALSE,233.4445,233,5.93687990627322,5.9304,224,225,229,229,233,237,238,241,244,247,226,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,1,05-14,DE,218,FALSE,235.1415,235,6.42137795160811,5.9304,224,226,230,230.75,235,239,240,244,246,249,227,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-06,3,05-14,DE,215,FALSE,240.7355,240,5.96794335797199,5.9304,230,232,236,237,240,245,246,249,251,253,233,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-06,3,05-14,DE,215,FALSE,244.48,244,6.01761629326152,5.9304,233.975,235,239,240,244,248,249,252,255,257,237,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-06,3,05-14,DE,215,FALSE,234.855,235,4.86362029780292,4.4478,226,227,231,231,235,238,239,241,243,245,229,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-06,3,05-14,DE,215,FALSE,234.835,235,4.91954021611461,4.4478,226,227,231,231,235,238,239,241,243,245,229,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-06,3,05-14,DE,215,FALSE,234.4585,234,4.94929545619944,4.4478,225,226,230,231,234,238,238.2,241,243,244,228,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-06,1,05-14,DE,215,FALSE,231.7005,231,6.30433756123853,5.9304,221,223,226,227,231,235,237,240,243,246.025,224,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,1,05-14,DE,215,FALSE,233.5935,233,6.81802761069872,5.9304,222,224,228,229,233,238,239,242,246,249,225,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-07,3,05-14,DE,224,FALSE,253.1445,253,6.35136124345186,5.9304,242,243.95,248,249,253,257,258,261,264,266,245,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-07,3,05-14,DE,224,FALSE,257.251,257,6.42764780679247,5.9304,246,247,252,253,257,261,262,266,268,271,249,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-07,3,05-14,DE,224,FALSE,245.7155,245,5.13115231814999,4.4478,236.975,238,241,242,245,249,250,252,254,256,239.9,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-07,3,05-14,DE,224,FALSE,245.776,245,5.22575145209946,4.4478,236,238,241,242,245,249,250,253,255,257,239,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-07,3,05-14,DE,224,FALSE,245.2545,245,5.11359014314562,4.4478,236,237,241,242,245,249,249,252,254,256,239,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-07,1,05-14,DE,224,FALSE,242.621,242,6.94892097748821,7.413,231,233,237,238,242,247,248,251,255,259,234,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,1,05-14,DE,224,FALSE,245.149,244,7.68149084818992,7.413,232,234,239,240,244,250,251,255,259,263,236,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-08,3,05-14,DE,242,FALSE,275.994,276,6.973326153194,5.9304,263,265,270,271,276,280,281,285,288,291,267,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-08,3,05-14,DE,242,FALSE,281.0545,281,7.06516015345703,7.413,268,270,275,276,281,286,287,290,293,296,272,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-08,3,05-14,DE,242,FALSE,266.6705,266,5.49800361694006,5.9304,256.975,258,262,263,266,270,271,274,276,278,260,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-08,3,05-14,DE,242,FALSE,266.9265,267,5.64065654451027,5.9304,257,258,262,263,267,270,271,274,277,279,260,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-08,3,05-14,DE,242,FALSE,266.275,266,5.57906246326249,5.9304,256,257,262,262,266,270,271,274,276,278,259,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-08,1,05-14,DE,242,FALSE,263.586,263,8.05723671811657,7.413,251,252,257,258,263,268,270,274,277.05,282,254,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,1,05-14,DE,242,FALSE,266.352,266,8.61238541818094,8.8956,252,254,259,260,266,271,273,278,282,285,256,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-09,3,05-14,DE,242,FALSE,281.132,281,7.99972335689763,7.413,266,269,274,276,281,286,288,291,295,298,271,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-09,3,05-14,DE,242,FALSE,286.3055,286,7.48626688316166,7.413,272,274,280,281,286,291,293,296,299,302,277,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-09,3,05-14,DE,242,FALSE,269.3035,269,5.90142365455788,5.9304,259,260,264,265,269,273,274,277,280,282,262,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-09,3,05-14,DE,242,FALSE,269.5485,269,6.07981330428061,5.9304,258,260,264,265,269,273,274,278,280,282,262,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-09,3,05-14,DE,242,FALSE,268.8125,268,5.98500241244216,5.9304,258,259,264,265,268,273,274,277,279,281,261,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-09,1,05-14,DE,242,FALSE,265.9415,265,9.05251632287332,8.8956,251,253,258,260,265,271,273,278,282,287,255,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-09,1,05-14,DE,242,FALSE,268.915,268,9.70272366004575,8.8956,253,255,260,262,268,275,277,282,287,290.025,258,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-10,3,05-14,DE,238,FALSE,283.741,284,8.98572705157032,8.8956,267,270,276,277,284,289,291,295,299,303,272,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-10,3,05-14,DE,238,FALSE,289.683,290,8.15939942026677,8.8956,274,276,283,284,290,295,297,300,303.05,306,279,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-10,3,05-14,DE,238,FALSE,269.4095,269,6.57498478800379,5.9304,257.975,259,264,265,269,274,275,278,281,284,261,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-10,3,05-14,DE,238,FALSE,269.4675,269,6.68036356635545,7.413,258,259,263,265,269,274,275,278,281,283,261,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-10,3,05-14,DE,238,FALSE,268.9755,269,6.69569383320011,7.413,257,259,263,264,269,273,275,278,280.05,283,261,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-10,1,05-14,DE,238,FALSE,265.5265,265,10.5128758210594,8.8956,249,250,257,258,265,271,273,279,284,291,253,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-10,1,05-14,DE,238,FALSE,268.8395,268,11.1522610359114,10.3782,250,252,259,261,268,276,278,283.1,289,293,255,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-11,3,05-14,DE,229,FALSE,282.4755,282,9.98089218729604,10.3782,264,266,274,275,282,289,291,295,299.05,304,270,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-11,3,05-14,DE,229,FALSE,290.1205,290,9.08412023094064,8.8956,273,276,282,284,290,296,298,302,306,309,279,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-11,3,05-14,DE,229,FALSE,269.9025,269,7.87604023319317,7.413,256,257,263,264,269,275,276,281,284,286,260,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-11,3,05-14,DE,229,FALSE,270.285,270,8.00279934764701,7.413,255.975,258,263,265,270,275,277,281,284,287,260,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-11,3,05-14,DE,229,FALSE,269.9855,269,8.00982948846086,7.413,256,258,263,264,269,275,277,281,283,286,260,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-11,1,05-14,DE,229,FALSE,260.726,260,12.20062915082,11.8608,241,243,250,252,260,268,270,276,283,289,246,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-11,1,05-14,DE,229,FALSE,264.4385,263,12.8448710817413,11.8608,242,245,254,255,263,272,275,281,288,293,249,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-12,3,05-14,DE,225,FALSE,287.833,288,11.4586107744543,11.8608,266,269.95,278,280,288,295,297,303,307,312,273,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-12,3,05-14,DE,225,FALSE,298.0165,298,10.5095886445064,10.3782,279,282,289,290,298,305,307,312,315.05,319,285,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-12,3,05-14,DE,225,FALSE,279.302,279,9.90746561626477,8.8956,262,265,271,272,279,285,287,292,297,300.025,267,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-12,3,05-14,DE,225,FALSE,279.543,279,9.73008161549131,10.3782,262,264,271,273,279,286,288,292,297,300,267,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-12,3,05-14,DE,225,FALSE,278.7065,278,9.76693679088477,8.8956,261,264,271,272,278,285,287,292,296,300,267,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-12,1,05-14,DE,225,FALSE,263.061,262,13.2990492651045,13.3434,241,244,251,253,262,271,273,281,287,294,247,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-12,1,05-14,DE,225,FALSE,267.2365,266,13.9222657096913,13.3434,244,247,255,257,266,276,278,286,292,298,251,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-13,3,05-14,DE,228,FALSE,302.228,302,13.4780133707535,13.3434,277.975,281,291,293,302,311,313,319,325,331,285,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-13,3,05-14,DE,228,FALSE,315.17,314,12.10063273785,11.8608,293,296,305,307,314,323,325,331,336,340.025,300,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-13,3,05-14,DE,228,FALSE,297.3625,296,12.1601821024351,11.8608,275,279,287,289,296,305,308,313,318,323,283,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-13,3,05-14,DE,228,FALSE,297.4415,297,12.0323716171571,11.8608,275,279,287,289,297,305,307.2,314,319,322,282,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-13,3,05-14,DE,228,FALSE,296.7575,297,12.280720736215,11.8608,274,277,286,288,297,304,306.2,313,318,322,281,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-13,1,05-14,DE,228,FALSE,274.099,272,15.1647018794154,13.3434,249,252,261,264,272,283,285,294,301,309,256,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-13,1,05-14,DE,228,FALSE,278.7745,277,15.9699144905168,14.826,252,256,266,268,277,288,291,300,307,314,260,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-14,3,05-14,DE,217,FALSE,306.052,305,16.3195422647164,14.826,277,281,292,295,305,316,319,328,335,341.025,286,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-14,3,05-14,DE,217,FALSE,316.639,316,13.7262844368832,13.3434,292,295,305,307,316,325,328,335,340,345,300,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-14,3,05-14,DE,217,FALSE,299.5815,299,14.1000625399966,13.3434,274,277,288,290,299,308,311,318,325,331,282,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-14,3,05-14,DE,217,FALSE,299.47,299,14.0520044625209,14.826,274,278,288,289,299,309,311,318,324,329,283,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-14,3,05-14,DE,217,FALSE,298.8405,298,15.106295370802,14.826,271,275,287,289,298,308,311,319,325,331,280,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-14,1,05-14,DE,217,FALSE,270.4035,268,16.8437390006424,16.3086,242.975,246,256,259,268,280,284,293,302,309,250.9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-14,1,05-14,DE,217,FALSE,275.5475,274,18.0739336418126,17.7912,246,250,261,263,274,286,290,299,307,316.025,254,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-15,3,05-14,DE,212,FALSE,324.6015,323,22.0131775930662,20.7564,288,292,306,309,323,337,342,353.1,365,373.025,298,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-15,3,05-14,DE,212,FALSE,336.8995,336,16.5346937618723,16.3086,308,312,323,325,336,347,350,358.1,366,372,317,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-15,3,05-14,DE,212,FALSE,321.5185,320,18.2132786589827,17.7912,288.975,293,306,309,320,333,336,345,354,360,299,2022-03-16
