model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-25,1,00-04,DE,377,FALSE,380.5615,380,2.16923270657337,1.4826,377,378,379,379,380,382,382,383,385,386,378,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-25,1,00-04,DE,377,FALSE,380.6135,380,2.25136671291863,1.4826,377,378,379,379,380,382,382,383.1,385,386,378,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-26,2,00-04,DE,364,FALSE,372.312,372,3.01980390221019,2.9652,367,368,370,370,372,374,375,376,378,379,369,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-26,2,00-04,DE,364,FALSE,375.3435,375,3.4738367147522,2.9652,369,370,372,373,375,378,378,380,381,383,371,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-26,2,00-04,DE,364,FALSE,374.6875,374,3.33712630207159,2.9652,369,370,372,372,374,377,377,379,381,382,371,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-26,2,00-04,DE,364,FALSE,374.288,374,3.35509826117971,2.9652,368,369,371,372,374,376,377,379,380,381.025,370,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-26,2,00-04,DE,364,FALSE,374.493,374,3.37010827940401,2.9652,368,369,372,372,374,377,377,379,380,381,370,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-26,1,00-04,DE,364,FALSE,367.603,367,2.15260489963369,1.4826,364,365,366,366,367,369,369,371,372,372,365,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-26,1,00-04,DE,364,FALSE,367.7355,367,2.26342689315346,1.4826,364,365,366,366,367,369,369,371,372,373,365,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-27,2,00-04,DE,366,FALSE,375.0005,375,3.19227114254472,2.9652,369,370,372,373,375,377,378,379,381,382,371,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-27,2,00-04,DE,366,FALSE,378.371,378,3.54720316942272,2.9652,372,373,375,376,378,381,381,383,384,386,374,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-27,2,00-04,DE,366,FALSE,377.622,377,3.50417688306597,2.9652,372,372,375,375,377,380,381,382,384,385,373,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-27,2,00-04,DE,366,FALSE,377.1175,377,3.49052798911875,2.9652,371,372,374,375,377,379,380,382,383,384,373,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-27,2,00-04,DE,366,FALSE,376.942,377,3.44740167215028,2.9652,371,372,374,375,377,379,380,382,383,384,373,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-27,1,00-04,DE,366,FALSE,369.679,369,2.16386232234748,1.4826,366,367,368,368,369,371,371,373,374,375,367,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-27,1,00-04,DE,366,FALSE,369.8675,370,2.30620967206492,2.9652,366,367,368,368,370,371,372,373,374,375.025,367,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-28,2,00-04,DE,355,FALSE,364.7705,365,3.34281572308125,2.9652,359,360,362,362,365,367,367,369,371,372,361,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-28,2,00-04,DE,355,FALSE,368.217,368,3.6864218224352,2.9652,361,362.95,365,366,368,371,371,373,375,376,364,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-28,2,00-04,DE,355,FALSE,367.046,367,3.59309604235467,2.9652,361,362,364,364,367,369,370,372,373,375,363,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-28,2,00-04,DE,355,FALSE,366.752,367,3.57223689559065,2.9652,360,361,364,364,367,369,370,371,373,374,362,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-28,2,00-04,DE,355,FALSE,366.955,367,3.64357143561138,2.9652,361,362,364,364,367,369,370,372,373,375,362,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-28,1,00-04,DE,355,FALSE,358.737,358,2.1898010444575,1.4826,355,356,357,357,358,360,361,362,363,364,356,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-28,1,00-04,DE,355,FALSE,358.9335,359,2.33726531540116,2.9652,355,356,357,357,359,360,361,362,363,364,356,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-01,2,00-04,DE,354,FALSE,364.943,365,3.55289495077826,2.9652,359,360,362,362,365,367,368,370,371,372,361,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-01,2,00-04,DE,354,FALSE,368.6995,368,3.82799249127485,4.4478,362,363,365,366,368,371,372,374,375,377,364,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-01,2,00-04,DE,354,FALSE,367.176,367,3.78142480908895,4.4478,360,361,364,364,367,370,370,372,374,375,363,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-01,2,00-04,DE,354,FALSE,366.8395,367,3.6988620601842,4.4478,360,361,364,364,367,369,370,372,373,375,362,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-01,2,00-04,DE,354,FALSE,366.978,367,3.83156057347579,4.4478,360,361,364,364,367,370,370,372,374,375,362,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-01,1,00-04,DE,354,FALSE,357.9295,358,2.25944291610688,2.9652,354,355,356,356,358,359,360,361,362,363,355,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-01,1,00-04,DE,354,FALSE,358.1495,358,2.38285306814587,1.4826,355,355,356,356,358,359,360,361,363,364,355,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-02,2,00-04,DE,360,FALSE,372.3775,372,3.81041380648983,4.4478,366,367,369,370,372,375,375,377,379,380,368,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-02,2,00-04,DE,360,FALSE,376.775,377,4.20014233065963,4.4478,369,370,373,374,377,379,380,382,384,386,371,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-02,2,00-04,DE,360,FALSE,374.803,375,3.97971230807297,4.4478,367,368,371,372,375,377,378,380,382,383,370,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-02,2,00-04,DE,360,FALSE,374.3785,374,3.89317558788183,4.4478,367,368,371,372,374,377,378,379.1,381,383,369,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-02,2,00-04,DE,360,FALSE,374.37,374,4.09090060180725,4.4478,367,368,371,371,374,377,378,380,381,383,369,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-02,1,00-04,DE,360,FALSE,364.2015,364,2.36404147511164,2.9652,361,361,362,362.75,364,366,366,367,369,370,361,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-02,1,00-04,DE,360,FALSE,364.478,364,2.47902980909815,2.9652,361,361,362,363,364,366,366,368,369,370,362,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-03,2,00-04,DE,371,FALSE,384.753,385,4.01323361169158,4.4478,378,379,381,382,385,387,388,390,392,393,380,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-03,2,00-04,DE,371,FALSE,390.112,390,4.49639464264328,4.4478,382,383,386,387,390,393,394,396,398,399,384,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-03,2,00-04,DE,371,FALSE,387.5445,387,4.28114281961265,4.4478,380,381,384,385,387,390,391,393,395,396,382,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-03,2,00-04,DE,371,FALSE,386.9905,387,4.09521612953136,4.4478,379,380,384,384,387,390,390,392,394,395,382,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-03,2,00-04,DE,371,FALSE,387.0855,387,4.31282853763021,4.4478,379,380,383,384,387,390,391,393,394,396,382,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-03,1,00-04,DE,371,FALSE,375.513,375,2.54402575331241,2.9652,371,372,373,374,375,377,378,379,380,381,372,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-03,1,00-04,DE,371,FALSE,375.945,376,2.68804534818462,2.9652,372,372,374,374,376,377,378,380,381,382,373,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-04,2,00-04,DE,345,FALSE,359.9965,360,4.23337317918432,4.4478,352.975,353,356,357,360,363,363,366,367,369,355,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-04,2,00-04,DE,345,FALSE,364.974,365,4.68853017027499,4.4478,356,358,361,362,365,368,369,371,373,374,359,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-04,2,00-04,DE,345,FALSE,362.216,362,4.43657363207198,4.4478,354,355,358,359,362,365,366,368,370,372,357,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-04,2,00-04,DE,345,FALSE,361.4675,361,4.25005590994034,4.4478,353,355,358,358.75,361,364,365,367,369,370,356,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-04,2,00-04,DE,345,FALSE,361.1505,361,4.2753934607966,4.4478,353,354,358,358,361,364,365,367,369,370,356,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-04,1,00-04,DE,345,FALSE,349.5355,349,2.62491615912227,2.9652,345,346,347,348,349,351,352,353,354,355,346.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-04,1,00-04,DE,345,FALSE,349.8895,350,2.7570074891352,2.9652,346,346,347,348,350,352,352,354,355,356,347,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-05,2,00-04,DE,338,FALSE,354.3775,354,4.46026240487711,4.4478,346,348,350,351,354,357,358,360,362,364,349,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-05,2,00-04,DE,338,FALSE,359.7555,360,4.94843038059704,4.4478,351,352,356,356,360,363,364,366,368,370,354,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-05,2,00-04,DE,338,FALSE,356.449,356,4.57677533163013,4.4478,348,349,353,353,356,359,360,363,365,366,351,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-05,2,00-04,DE,338,FALSE,355.5545,355,4.43552327052194,4.4478,348,349,352,352,355,358,359,362,363,365,350,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-05,2,00-04,DE,338,FALSE,355.083,355,4.48041829230676,4.4478,347,348,351,352,355,358,359,361,363,365,350,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-05,1,00-04,DE,338,FALSE,343.245,343,2.8106805159038,2.9652,339,339,341,341,343,345,345,347,348,350,340,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-05,1,00-04,DE,338,FALSE,343.426,343,2.84034465846831,2.9652,339,339,341,341,343,345,346,347,348,350,340,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-06,2,00-04,DE,335,FALSE,353.147,353,4.79039298309296,4.4478,345,346,349,350,353,356,357,360,361,363,347,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-06,2,00-04,DE,335,FALSE,358.771,359,5.22045836998978,4.4478,349,351,354,355,359,362,363,365.1,368,370,352,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-06,2,00-04,DE,335,FALSE,354.8555,355,4.78121844040695,4.4478,346,347,351,351,355,358,359,361,363,365,349,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-06,2,00-04,DE,335,FALSE,354.287,354,4.70634740036543,4.4478,346,347,350,351,354,357,358,360,362,364,348,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-06,2,00-04,DE,335,FALSE,353.3485,353,4.66850567340464,4.4478,345,346,349,350,353,356,357,359,361,363,348,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-06,1,00-04,DE,335,FALSE,341.023,341,3.00299516982545,2.9652,336,337,338,339,341,343,343,345,346,348,337,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-06,1,00-04,DE,335,FALSE,341.116,341,3.04601101303751,2.9652,336,337,339,339,341,343,344,345,347,348,337.9,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-07,2,00-04,DE,345,FALSE,365.4055,365,5.07128472030088,4.4478,356,357.95,361,362,365,369,370,372,374,376,359,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-07,2,00-04,DE,345,FALSE,371.258,371,5.57915759767995,5.9304,361,362,367,367,371,375,376,379,381,383,364,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-07,2,00-04,DE,345,FALSE,366.9825,367,4.96956155219055,4.4478,358,359,363,364,367,370,371,373,375,377,361,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-07,2,00-04,DE,345,FALSE,366.521,366,4.97372375227877,4.4478,358,359,362,363,366,370,371,373,375,377,360,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-07,2,00-04,DE,345,FALSE,365.019,365,4.86471702526138,4.4478,356,357,361,362,365,368,369,371,373,375,359,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-07,1,00-04,DE,345,FALSE,351.8665,352,3.23696102978614,2.9652,347,347,349,350,352,354,354,356,358,359,348,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-07,1,00-04,DE,345,FALSE,352.023,352,3.27304558686659,2.9652,347,347,349,350,352,354,355,356,358,359,348,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-08,2,00-04,DE,352,FALSE,375.405,375,5.3957883822601,5.9304,365,367,371,372,375,379,380,383,385,387,369,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-08,2,00-04,DE,352,FALSE,381.9245,382,6.03241201737528,5.9304,371,372,377,378,382,386,387,390,392,394,374,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-08,2,00-04,DE,352,FALSE,376.894,377,5.35846251832372,5.9304,367,368,372,373,377,380,381,384,386,388,370,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-08,2,00-04,DE,352,FALSE,376.653,376,5.43289510064269,5.9304,367,368,372,373,376,380,381,384,386,388,370,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-08,2,00-04,DE,352,FALSE,375.9,376,5.44084565124764,5.9304,366,367,371,372,376,379,380,383,385,387,369,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-08,1,00-04,DE,352,FALSE,360.2015,360,3.60199735458971,2.9652,354,355,357,358,360,362,363,365,367,368,356,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-08,1,00-04,DE,352,FALSE,360.2245,360,3.60424680724333,2.9652,354,355,357,358,360,362,363,365,367,368,356,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-09,2,00-04,DE,353,FALSE,380.158,380,5.88985408907515,5.9304,369,371,375,376,380,384,385,388,390,392.025,373,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-09,2,00-04,DE,353,FALSE,387.1185,387,6.41701229337974,5.9304,375,377,382,383,387,391,392,396,398,400,379,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-09,2,00-04,DE,353,FALSE,381.196,381,5.79977609062201,5.9304,371,372,376,377,381,385,386,389,391,393,374,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-09,2,00-04,DE,353,FALSE,380.987,381,5.87452858049235,5.9304,370,372,376,377,381,385,386,389,391,393,374,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-09,2,00-04,DE,353,FALSE,380.8485,381,6.0494500306091,5.9304,370,371,376,377,381,385,386,389,391,393,373,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-09,1,00-04,DE,353,FALSE,362.976,362,4.16378344132751,4.4478,356,357,360,360,362,366,366,369,370.05,372,358,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-09,1,00-04,DE,353,FALSE,363.1895,363,4.14296655018092,4.4478,356,357,360,360,363,366,367,369,370,372,358,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-10,2,00-04,DE,342,FALSE,373.2305,373,6.44267986259646,5.9304,362,363,368,369,373,377,378.2,382,384,387,365,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-10,2,00-04,DE,342,FALSE,380.8,381,6.9133130226017,7.413,368,370,375,376,381,385,387,390,393,395,372,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-10,2,00-04,DE,342,FALSE,374.107,374,6.22719358700089,5.9304,362.975,364,369,370,374,378,379,382,385,387,366,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-10,2,00-04,DE,342,FALSE,373.5145,373,6.25726509213223,5.9304,362,364,368,369,373,377,379,382,384,386.025,366,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-10,2,00-04,DE,342,FALSE,373.9505,374,6.47850563537872,5.9304,362,364,368,369,374,378,379,382,385,387.025,366,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-10,1,00-04,DE,342,FALSE,354.056,353,4.74290117499594,4.4478,346,347,350,351,353,357,358,361,363,364,348,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-10,1,00-04,DE,342,FALSE,354.638,354,4.83824971763189,4.4478,346,348,350,351,354,358,359,361,363,365,349,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-11,2,00-04,DE,358,FALSE,394.037,394,6.99128529206308,7.413,381,383.95,388,389,394,399,400,403,406,409,385,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-11,2,00-04,DE,358,FALSE,403.249,403,7.67537977740279,7.413,389,391,397,398,403,408,410,413,417,419,394,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-11,2,00-04,DE,358,FALSE,395.3555,395,6.93542859778092,7.413,383,385,389,390,395,400,401,404,407,410,387,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-11,2,00-04,DE,358,FALSE,394.3745,394,6.83715021493098,7.413,382,384,389,390,394,399,400,403,406,408,386,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-11,2,00-04,DE,358,FALSE,396.241,396,7.14278858110452,7.413,383,385,390,391,396,401,402,406,408,411,387,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-11,1,00-04,DE,358,FALSE,372.518,372,5.4020613781747,5.9304,364,365,368,369,372,376,377,380,382,384,366,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-11,1,00-04,DE,358,FALSE,372.9095,372,5.40350892516633,5.9304,364,365,368,369,372,376,377,380,382,384,366,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-12,2,00-04,DE,377,FALSE,418.9405,419,7.8708916405709,7.413,405,407,412,413,419,424,425,429,433,436,409,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-12,2,00-04,DE,377,FALSE,431.3955,431,8.42422480301694,8.8956,415,418,424,426,431,437,438,443,446,448,421,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-12,2,00-04,DE,377,FALSE,421.39,421,7.67882687596846,7.413,407,410,415,416,421,427,428,431,434,437,412,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-12,2,00-04,DE,377,FALSE,421.2195,421,7.62176917996841,7.413,407,409,415,416,421,426,427,431,434.05,438,412,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-12,2,00-04,DE,377,FALSE,422.4815,422,7.72848772472698,7.413,408,410,416,417,422,428,429,432,436,438,413,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-12,1,00-04,DE,377,FALSE,395.712,395,6.19283712169212,5.9304,385,387,390,391,395,400,401,404,407,409,388,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-12,1,00-04,DE,377,FALSE,396.142,396,6.24926897175507,5.9304,385,387,391,392,396,400,401,405,407,410,389,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-13,2,00-04,DE,397,FALSE,445.58,445,8.54611713347234,8.8956,430,432,438,440,445,451,453,457,460,463,435,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-13,2,00-04,DE,397,FALSE,461.4745,461,9.26376048800861,8.8956,444,446,454,455,461,468,469,474,477,480,450,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-13,2,00-04,DE,397,FALSE,448.947,449,8.62446413934486,8.8956,433,435,441,443,449,455,456,460,463,466,438,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-13,2,00-04,DE,397,FALSE,449.22,449,8.46967931706195,8.8956,433,436,442,443,449,455,457,460,463,466,439,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-13,2,00-04,DE,397,FALSE,450.242,450,8.62059123823003,8.8956,434,436,443,444,450,456,457,461,465,468,439,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-13,1,00-04,DE,397,FALSE,420.264,420,7.21597804663961,7.413,408,410,414,415,420,425,426,430,434,436,412,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-13,1,00-04,DE,397,FALSE,420.8145,420,7.1718761599617,7.413,408,410,415,416,420,425,427,430,434,436,412,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-14,2,00-04,DE,391,FALSE,446.53,446,9.65974923989691,10.3782,429,431,438,440,446,453,455,459,463,467,434,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-14,2,00-04,DE,391,FALSE,461.733,462,9.80427319521663,10.3782,443,446,453,455,462,468,470,475,478,482,449,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-14,2,00-04,DE,391,FALSE,447.8835,448,9.39638620890465,8.8956,430,433,440,442,448,454,456,460,464,467,436,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-14,2,00-04,DE,391,FALSE,448.084,448,9.12143323563441,8.8956,431,433,440,442,448,454,456,460,463,466,436.9,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-14,2,00-04,DE,391,FALSE,447.936,448,9.1717481693645,8.8956,431,434,440,442,448,454,455,460,463,467,436,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-14,1,00-04,DE,391,FALSE,417.4815,417,8.05500461201915,7.413,404,406,411,412,417,422,424,429,432,435,408,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-14,1,00-04,DE,391,FALSE,418.007,417,7.96622127113416,7.413,404,406,411,412,417,423,424,429,432,435,408,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-15,2,00-04,DE,414,FALSE,478.723,478,10.7127331865478,10.3782,459,462,470,471,478,486,488,493,497,501,465,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-15,2,00-04,DE,414,FALSE,497.182,497,10.6345861796125,10.3782,477,480,488,489,497,504,506,511,515,518,483,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-15,2,00-04,DE,414,FALSE,480.7005,480,10.6582643544587,10.3782,461,464,472,474,480,488,490,494,499,503,467,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-15,2,00-04,DE,414,FALSE,480.4265,480,10.4491238792983,10.3782,461,464,471,473,480,487,489,494,498,502,468,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-15,2,00-04,DE,414,FALSE,477.3575,477,9.73247421148079,10.3782,459,462,469,470,477,484,486,490,494,497,465,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-15,1,00-04,DE,414,FALSE,446.9955,446,9.64411656099827,8.8956,431,432.95,439,440,446,453,455,459,464,468,435,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-15,1,00-04,DE,414,FALSE,447.312,447,9.59701554409895,8.8956,431,433,439,441,447,453,455,459,464,469,436,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-16,2,00-04,DE,409,FALSE,483.8895,483,12.2029400401219,11.8608,462,465,473,475,483,492,494,500,505,509,468,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-16,2,00-04,DE,409,FALSE,504.562,504,11.8010503089427,11.8608,481,485,495,496,504,512,514,520,525,529,490,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-16,2,00-04,DE,409,FALSE,485.562,485,11.8616400743163,11.8608,464,467,476,478,485,493,495,501,505,510,470,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-16,2,00-04,DE,409,FALSE,484.1905,483,11.5456424975114,11.8608,463,466,475,476,483,492,494,500,504,508,470,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-16,2,00-04,DE,409,FALSE,478.2645,478,10.7894274928196,11.8608,458,461,469,470,478,486,488,492.1,497,500,465,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-16,1,00-04,DE,409,FALSE,449.2815,448,11.3467454393775,11.8608,430.975,432,439,441,448,456,458,464,469,474,436,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-16,1,00-04,DE,409,FALSE,450.784,450,11.6965271928973,11.8608,430.975,433,441,442,450,458,460,466,471,475.025,436,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-17,2,00-04,DE,399,FALSE,484.5255,484,13.8436690706138,13.3434,459,463,473,475,484,493,496,502,508,514,467,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-17,2,00-04,DE,399,FALSE,508.085,508,13.1548964515242,13.3434,483,487,497,499,508,517,519,525,531,534,492,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-17,2,00-04,DE,399,FALSE,490.749,490,13.2673663741246,13.3434,466,469,479,482,490,499,502,508,514,518,474,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-17,2,00-04,DE,399,FALSE,490.2515,490,12.8696177596944,13.3434,467,471,479,481,490,499,502,507,512,516,474.9,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-17,2,00-04,DE,399,FALSE,485.5655,485,13.0424216359948,13.3434,462,465,475,476,485,494,496,503,508,513,470,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-17,1,00-04,DE,399,FALSE,447.8475,447,13.3628038230383,13.3434,426,428,436,438,447,456,458,465,472,477,432,2022-03-22
