model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-23,3,05-14,DE,116,FALSE,181.296,181,10.585386587395,10.3782,162,165,173,174,181,188,190,195,200,203,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-23,3,05-14,DE,116,FALSE,168.1385,168,10.0209045007677,10.3782,149,152,160,161,168,175,176,181,185,188,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-23,3,05-14,DE,116,FALSE,167.7135,167,10.4152607542149,10.3782,149,152,159,160,167,174,176,182,187,190,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-23,3,05-14,DE,116,FALSE,154.5675,154,8.51990247121759,8.8956,139,141,147,149,154,160,162,165,169,173,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-23,1,05-14,DE,116,FALSE,157.2245,157,11.10778065797,10.3782,137,140,148,149,157,164,166,172,176,181.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-23,1,05-14,DE,116,FALSE,158.079,158,11.5906829378377,11.8608,138,140,148,150,158,165,168,173,178,182,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-24,3,05-14,DE,108,FALSE,150.3485,150,8.70901666295442,8.8956,135,137,143,144,150,156,157,162,166,169,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-24,3,05-14,DE,108,FALSE,185.0285,184,12.5168296010464,11.8608,161,166,175,176,184,193,195,202,207,211,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-24,3,05-14,DE,108,FALSE,170.392,170,12.1686225057253,11.8608,148,152,160,162,170,178,180,186,191,196,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-24,3,05-14,DE,108,FALSE,169.877,169,12.5029209593702,11.8608,147,150,159,161,169,178,180,186,192,196,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-24,3,05-14,DE,108,FALSE,153.188,153,10.4651524455143,10.3782,134,137,144,146,153,160,162,167,171,176,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-24,1,05-14,DE,108,FALSE,154.2185,154,12.2360785613398,11.8608,132,135,144,146,154,162,164,170,175,179,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-24,1,05-14,DE,108,FALSE,155.531,155,12.856153364816,13.3434,133,136,144.8,146,155,164,166,172,178,184,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-25,3,05-14,DE,90,FALSE,136.334,136,9.77677025496197,10.3782,119,121,128,129,136,143,145,150,154,156.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-25,3,05-14,DE,90,FALSE,179.623,178,14.8816868432866,14.826,152,157,167,170,178,189,192,199,205,211,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-25,3,05-14,DE,90,FALSE,163.437,163,14.6675355564474,14.826,137,140,151,153,163,173,176,183,189,194,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-25,3,05-14,DE,90,FALSE,162.9815,162,14.9484074467013,14.826,135,140,150,153,162,172,175,183,189,195,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-25,3,05-14,DE,90,FALSE,145.0855,144,13.4463226030678,13.3434,122,125,134,136,144,154,156,163,169,174,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-25,1,05-14,DE,90,FALSE,141.119,140,13.7657032618441,13.3434,117,120,129,131,140,150,152,160,165,170,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-25,1,05-14,DE,90,FALSE,143.571,142,14.3878582225471,13.3434,118,122,131,134,142,153,155,162,168,175,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-26,3,05-14,DE,84,FALSE,136.5925,136,11.5845390293382,11.8608,117,119,126,128,136,144,146,152,157,161,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-26,3,05-14,DE,84,FALSE,189.9095,189,18.8270427449257,17.7912,157,162,174,177,189,201,204,215,223.05,232.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-26,3,05-14,DE,84,FALSE,172.164,171,18.3974274470192,17.7912,139,144,156,159,171,184,187,197,204,211,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-26,3,05-14,DE,84,FALSE,172.0495,171,18.4792259211614,17.7912,137.975,143,157,159,171,184,187,196,203,210.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-26,3,05-14,DE,84,FALSE,155.9685,155,18.680310081537,19.2738,125,128,140,142,155,168,171,181,189,195.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-26,1,05-14,DE,84,FALSE,141.8695,140,16.0890925536402,14.826,114,118,128,131,140,152,155,163,170,176.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-26,1,05-14,DE,84,FALSE,143.0095,141,15.9526691677847,14.826,116,119,130,132,141,153,156,164,171,176,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-27,3,05-14,DE,80,FALSE,141.5265,141,14.5466181568054,13.3434,116,119,129,131,141,150,153,161,167,174,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-27,3,05-14,DE,80,FALSE,208.51,206,25.3904753425189,23.7216,166,172,187,191,206,223,229,242,254.05,267.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-27,3,05-14,DE,80,FALSE,188.7385,187,25.1532196742284,23.7216,145,151,168,171,187,203,208,221,234,247,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-27,3,05-14,DE,80,FALSE,189.106,187,25.2957051759815,25.2042,146,151,168,171,187,205,209,222,234,245,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-27,3,05-14,DE,80,FALSE,176.7365,173.5,27.628603613263,27.4281,132.975,138,153,157,173.5,193,198,212,227,239.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-27,1,05-14,DE,80,FALSE,147.2215,146,19.6847195011999,19.2738,114,119,131,133,146,159,162,173,182,189,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-27,1,05-14,DE,80,FALSE,146.439,145,18.7250792600899,17.7912,115,119,130,133,145,158,162,171,179,187,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-24,4,15-34,DE,734,FALSE,738.7875,739,2.35841574206207,2.9652,735,735,737,737,739,740,741,742,743,744,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-24,4,15-34,DE,734,FALSE,736.5445,736,1.61595959501045,1.4826,734,734,735,735,736,738,738,739,739,740,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-24,4,15-34,DE,734,FALSE,736.4255,736,1.56674091302432,1.4826,734,734,735,735,736,737,738,738,739,740,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-24,4,15-34,DE,734,FALSE,736.4655,736,1.60938025413549,1.4826,734,734,735,735,736,737,738,739,739,740,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-24,4,15-34,DE,734,FALSE,736.2805,736,1.52675644508917,1.4826,734,734,735,735,736,737,738,738,739,740,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-24,1,15-34,DE,734,FALSE,737.072,737,1.90935560318389,1.4826,734,734,735,736,737,738,739,740,741,741,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-24,1,15-34,DE,734,FALSE,737.0015,737,1.90796171579895,1.4826,734,734,735,736,737,738,738,740,740,741,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-25,4,15-34,DE,728,FALSE,735.1215,735,2.91324239304255,2.9652,730,731,733,733,735,737,738,739,740,741,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-25,4,15-34,DE,728,FALSE,731.9735,732,2.05180474250126,1.4826,729,729,730,731,732,733,734,735,736,736,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-25,4,15-34,DE,728,FALSE,731.9485,732,2.00720257599739,1.4826,729,729,730,731,732,733,734,735,735,736,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-25,4,15-34,DE,728,FALSE,731.834,732,1.97671386367613,1.4826,729,729,730,730,732,733,733,734,735,736,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-25,4,15-34,DE,728,FALSE,731.733,732,1.96408752857655,1.4826,728,729,730,730,732,733,733,734,735,736,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-25,1,15-34,DE,728,FALSE,732.696,732,2.45103810535392,2.9652,729,729,731,731,732,734,735,736,737,738,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-25,1,15-34,DE,728,FALSE,732.6215,732,2.45239574139987,2.9652,729,729,731,731,732,734,734,736,737,738,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-26,4,15-34,DE,732,FALSE,741.539,741,3.35083467907972,2.9652,736,736.95,739,739,741,744,744,746,747,749,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-26,4,15-34,DE,732,FALSE,737.705,738,2.40663061882536,2.9652,733,734,736,736,738,739,740,741,742,743,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-26,4,15-34,DE,732,FALSE,737.681,737,2.41622806850668,2.9652,734,734,736,736,737,739,740,741,742,743,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-26,4,15-34,DE,732,FALSE,737.5835,737,2.42692660300393,2.9652,733,734,736,736,737,739,740,741,742,743,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-26,4,15-34,DE,732,FALSE,737.4425,737,2.378554710587,2.9652,733,734,735,736,737,739,739,741,742,742.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-26,1,15-34,DE,732,FALSE,738.555,738,2.95674587563533,2.9652,734,734,736,736,738,740,741,742,744,745,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-26,1,15-34,DE,732,FALSE,738.519,738,2.96125370607719,2.9652,734,734,736,736,738,740,741,743,744,745,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-27,4,15-34,DE,730,FALSE,741.7065,742,3.71958000151816,4.4478,735,736,738,739,742,744,745,747,748,749,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-27,4,15-34,DE,730,FALSE,737.4675,737,2.78474795279219,2.9652,733,733,735,735,737,739,740,741,742,743,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-27,4,15-34,DE,730,FALSE,737.405,737,2.77773881357809,2.9652,732,733,735,735,737,739,740,741,742,743,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-27,4,15-34,DE,730,FALSE,737.3075,737,2.78869721663773,2.9652,732,733,735,735,737,739,740,741,742,743,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-27,4,15-34,DE,730,FALSE,737.162,737,2.74089625052246,2.9652,732,733,735,735,737,739,739,741,742,743,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-27,1,15-34,DE,730,FALSE,738.3815,738,3.3902366587454,2.9652,733,733,736,736,738,740,741,743,745,746,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-27,1,15-34,DE,730,FALSE,738.317,738,3.36781562604688,2.9652,733,733,735,736,738,740,741,743,744,746,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-28,4,15-34,DE,732,FALSE,745.3545,745,3.97136193361974,4.4478,738,739,742,743,745,748,749,751,752,754,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-28,4,15-34,DE,732,FALSE,740.959,741,3.04564557663712,2.9652,736,736,738,739,741,743,743,745,746,747,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-28,4,15-34,DE,732,FALSE,740.874,741,3.02616966666208,2.9652,735,736,738,739,741,743,743,745,746,747,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-28,4,15-34,DE,732,FALSE,740.786,741,3.06217119805917,2.9652,735,736,738,739,741,743,743,745,746,747,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-28,4,15-34,DE,732,FALSE,740.5565,740,3.00688017955606,2.9652,735,736,738,738,740,743,743,744.1,746,747,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-28,1,15-34,DE,732,FALSE,741.895,742,3.7559324427174,4.4478,735,736,739,739,742,744,745,747,749,750,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-28,1,15-34,DE,732,FALSE,741.708,741,3.7262150151554,2.9652,735,736,738,739,741,744,745,747,748,750,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-29,4,15-34,DE,736,FALSE,750.9475,751,4.12301386993615,4.4478,743,745,747,748,751,754,754,756,758,760,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-29,4,15-34,DE,736,FALSE,746.366,746,3.2373266968397,2.9652,741,742,744,744,746,749,749,751,752,753,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-29,4,15-34,DE,736,FALSE,746.215,746,3.28925289272445,2.9652,740,741,743,744,746,748,749,750,752,753,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-29,4,15-34,DE,736,FALSE,746.157,746,3.29405166750525,2.9652,740,741,743,744,746,748,749,750,752,753,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-29,4,15-34,DE,736,FALSE,745.7525,746,3.21829496181295,2.9652,740,741,743,744,746,748,748,750,751,753,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-29,1,15-34,DE,736,FALSE,747.2525,747,4.12131488340603,4.4478,740,741,744,744,747,750,750,753,754,756,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-29,1,15-34,DE,736,FALSE,747.0015,747,4.02723317595676,4.4478,740,741,744,744,747,749,750,752,754,756,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-30,4,15-34,DE,736,FALSE,753.21,753,4.50622381007793,4.4478,745,746,749,750,753,756,757,759,761,763,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-30,4,15-34,DE,736,FALSE,748.4115,748,3.54971378902469,2.9652,742,743,745,746,748,751,751,753,755,756,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-30,4,15-34,DE,736,FALSE,748.297,748,3.66517499635105,2.9652,742,742,745,746,748,751,751,753,755,756,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-30,4,15-34,DE,736,FALSE,748.1165,748,3.63903133052084,2.9652,741,742,745,746,748,750,751,753,754,756,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-30,4,15-34,DE,736,FALSE,747.734,748,3.54986545834996,2.9652,741,742,745,745,748,750,751,752,754,755,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-30,1,15-34,DE,736,FALSE,749.204,749,4.51038310766269,4.4478,741,743,745,746,749,752,753,755,757,759,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-30,1,15-34,DE,736,FALSE,748.8235,748,4.48100295064864,4.4478,741,742,745,746,748,752,752,755,757,759,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-01,4,15-34,DE,738,FALSE,757.839,758,4.84848769375135,4.4478,749,750.95,754,754,758,761,762,764,767,768,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-01,4,15-34,DE,738,FALSE,753.3915,753,3.96977421318289,4.4478,746,748,750,751,753,756,757,759,760,761,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-01,4,15-34,DE,738,FALSE,753.1575,753,4.11474899959461,4.4478,746,747,750,750,753,756,756,759,760,762,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-01,4,15-34,DE,738,FALSE,752.9125,753,4.08352560181399,4.4478,746,747,749,750,753,756,756,758,760,762,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-01,4,15-34,DE,738,FALSE,752.638,753,3.93188070049454,4.4478,745,746,749,750,753,755,756,758,759,761,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-01,1,15-34,DE,738,FALSE,754.044,754,5.07019895652324,4.4478,745,746,750,750,754,757,758,761,763,765,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-01,1,15-34,DE,738,FALSE,753.838,753,5.13769928829904,4.4478,745,746,749,750,753,757,758,760,763,765,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-02,4,15-34,DE,737,FALSE,759.7785,760,5.1930647705238,5.9304,750,751,755,756,760,763,764,767,769,770,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-02,4,15-34,DE,737,FALSE,755.941,756,4.48515075428288,4.4478,748,749,752,753,756,759,760,762,763,765,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-02,4,15-34,DE,737,FALSE,755.5375,755,4.59751697453806,4.4478,747,748,752,752,755,758,759,761,764,765,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-02,4,15-34,DE,737,FALSE,755.3625,755,4.62901800102645,4.4478,747,748,751,752,755,758,759,761,763,765,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-02,4,15-34,DE,737,FALSE,755.2825,755,4.4695281732019,4.4478,747,748,751,752,755,758,759,761,763,765,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-02,1,15-34,DE,737,FALSE,756.396,756,5.68641817630729,5.9304,746,748,752,752,756,760,761,764,766,768,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-02,1,15-34,DE,737,FALSE,756.1215,756,5.81305716183691,5.9304,746,747,751,752,756,760,761,764,766,769,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-03,4,15-34,DE,740,FALSE,767.1315,767,5.80431329068204,5.9304,756,758,762,763,767,771,772,774,777,780,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-03,4,15-34,DE,740,FALSE,763.688,763,5.06255575133427,4.4478,754,756,759,760,763,767,768,770,772,774,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-03,4,15-34,DE,740,FALSE,763.121,763,5.11531447919974,4.4478,754,755,759,760,763,766,767,770,772,774,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-03,4,15-34,DE,740,FALSE,762.8935,763,5.17576583956549,5.9304,754,755,759,759,763,766,767,770,772,774,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-03,4,15-34,DE,740,FALSE,763.142,763,5.16576989318094,5.9304,753,755,759,759,763,767,767,770,772,774,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-03,1,15-34,DE,740,FALSE,764.6665,764,6.39990289993249,5.9304,753,755,759,760,764,769,770,773,776,778,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-03,1,15-34,DE,740,FALSE,764.5475,764,6.74503458076739,5.9304,752,754,759,760,764,769,770,773,777,779,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-04,4,15-34,DE,747,FALSE,778.426,778,6.31723655872324,5.9304,767,768,773,774,778,782,783,787,789,792,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-04,4,15-34,DE,747,FALSE,775.5165,775,5.72836231547977,5.9304,765,767,771,772,775,779,780,783,785,787,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-04,4,15-34,DE,747,FALSE,774.983,775,5.60333915668617,5.9304,765,766,770,771,775,779,780,782,785,787,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-04,4,15-34,DE,747,FALSE,774.695,774,5.82974853522791,5.9304,765,766,770,771,774,779,780,782,785,787,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-04,4,15-34,DE,747,FALSE,774.8905,774,5.72755726345037,5.9304,764,766,770,771,774,779,780,782,785,787,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-04,1,15-34,DE,747,FALSE,777.1375,777,7.22728929857541,7.413,764.975,766,771,772,777,782,783,786,789,793,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-04,1,15-34,DE,747,FALSE,776.9525,776,7.62248613625822,7.413,763.975,765,770,772,776,782,783,787,791,793,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-05,4,15-34,DE,758,FALSE,792.9795,793,6.63853257937352,5.9304,781,783,787,788,793,797,798,802,805,807,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-05,4,15-34,DE,758,FALSE,790.748,791,6.08958434696157,5.9304,779,781,786,787,791,795,796,798,801,803.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-05,4,15-34,DE,758,FALSE,790.1575,790,6.0735605553011,5.9304,779,781,785,786,790,794,795,798,800,803,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-05,4,15-34,DE,758,FALSE,789.887,790,6.20672963374217,5.9304,779,780,784,785,790,794,795,798,800,803,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-05,4,15-34,DE,758,FALSE,789.9805,790,6.15337726585068,5.9304,778,780,785,786,790,794,795,798,800,802,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-05,1,15-34,DE,758,FALSE,792.797,792,7.90601312430993,7.413,779,781,786,787,792,798,799,803,806,810,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-05,1,15-34,DE,758,FALSE,792.332,792,8.19092923060811,7.413,778,780,785,787,792,798,799,803,807,810,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-06,4,15-34,DE,748,FALSE,785.6465,785,6.95526603465363,7.413,773,775,780,781,785,790,791,795,798,800,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-06,4,15-34,DE,748,FALSE,783.6755,784,6.3520369911524,5.9304,772,773,778,779,784,788,789,792,794,797,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-06,4,15-34,DE,748,FALSE,783.0725,783,6.31246127383502,5.9304,771,773,778,779,783,787,788,791,794,796,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-06,4,15-34,DE,748,FALSE,782.6615,782,6.46473620166195,5.9304,771,773,777,778,782,787,788,791,794,796,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-06,4,15-34,DE,748,FALSE,782.2395,782,6.40411165369847,5.9304,770,772,777,778,782,786,787,791,793,796,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-06,1,15-34,DE,748,FALSE,785.8445,785,8.43331964235289,8.8956,771,773,779,780,785,791,793,797,800,804,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-06,1,15-34,DE,748,FALSE,785.3315,785,8.62669216205316,8.8956,770,772,778,779,785,791,792,797,801,804,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-07,4,15-34,DE,756,FALSE,797.765,797,7.27222232943991,7.413,785,786.95,792,793,797,802,804,808,810.05,813,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-07,4,15-34,DE,756,FALSE,796.8345,796,6.64606611819531,5.9304,785,786,791,792,796,801,802,806,808,810,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-07,4,15-34,DE,756,FALSE,796.0675,796,6.82863521352838,7.413,784,785,790,791,796,801,802,805,807.05,810,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-07,4,15-34,DE,756,FALSE,795.613,795,6.96236082332114,7.413,783,785,790,791,795,800,801,805,808,810,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-07,4,15-34,DE,756,FALSE,794.7805,795,6.87320450882338,7.413,782,784,789,790,795,799,800,804,806,809,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-07,1,15-34,DE,756,FALSE,799.561,799,9.28387710965056,8.8956,783,785,792,793,799,806,807,812,815.05,819,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-07,1,15-34,DE,756,FALSE,798.7665,798,9.3897849698963,8.8956,782,785,791,792,798,804,807,811,816,819,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-08,4,15-34,DE,763,FALSE,811.67,811,8.07673924665327,8.1543,797,799,805,806,811,817,818,822.1,826,829,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-08,4,15-34,DE,763,FALSE,811.9975,812,7.38788089658131,7.413,798,801,806,807,812,817,818,821,825,827.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-08,4,15-34,DE,763,FALSE,811.132,811,7.51956434402699,7.413,798,799,805,806,811,816,818,821,824,827,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-08,4,15-34,DE,763,FALSE,810.9935,811,7.76347818614655,7.413,796,799,804,806,811,816,817,821,824,826,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-08,4,15-34,DE,763,FALSE,811.983,812,7.84254191776276,7.413,797,799.95,805,807,812,817,819,822,825,828,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-08,1,15-34,DE,763,FALSE,815.427,815,10.6065508276833,10.3782,797,799,806,808,815,822,824,829,834,837,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-08,1,15-34,DE,763,FALSE,815.521,815,10.9116034818569,10.3782,796,799,806.8,808,815,822,824,830,836,839,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-09,4,15-34,DE,779,FALSE,835.1485,835,8.79329908534915,8.8956,819,821,828,829,835,841,843,847,850.05,854,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-09,4,15-34,DE,779,FALSE,837.729,837,8.1780804287895,8.1543,823,825,831,832,837,843,844,848,851,855,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-09,4,15-34,DE,779,FALSE,836.969,837,8.28549115513624,8.8956,821,823,830,831,837,843,844,848,850,853,,2021-12-27
