model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-25,2022-03-14,3,05-14,DE,248,FALSE,271.5095,271,5.23111766700225,5.9304,262,264,267,268,271,275,276,278,280,282,265,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-14,3,05-14,DE,248,FALSE,271.7035,271,5.21892770147054,5.9304,262,264,267,268,271,275,276,279,281,282,265,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-14,3,05-14,DE,248,FALSE,270.6585,271,5.25239674679978,4.4478,261,262,266,267,271,274,275,277,279,281,264,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-14,1,05-14,DE,248,FALSE,261.4835,261,4.98980729471782,4.4478,253,254,257,258,261,265,266,268,270,272,255,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-14,1,05-14,DE,248,FALSE,262.1575,262,5.43916225102695,5.9304,253,255,258,258,262,265,267,269,271,274.025,256,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-15,3,05-14,DE,254,FALSE,282.6815,282,6.13325901809891,5.9304,272,273,278,278,282,287,288,290,293,296,275,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-15,3,05-14,DE,254,FALSE,283.418,283,5.92619911224378,5.9304,273,274,278,279,283,287,288,291,293,295,276,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-15,3,05-14,DE,254,FALSE,281.539,281,5.62683833558664,5.9304,271,273,277,278,281,285,286,289,291,293,275,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-15,3,05-14,DE,254,FALSE,281.754,281,5.74778239856474,5.9304,271,273,277,278,281,286,287,289,291,294,275,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-15,3,05-14,DE,254,FALSE,279.538,279,5.806755996906,5.9304,269,270.95,275,276,279,283,284,287,289,291,272,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-15,1,05-14,DE,254,FALSE,269.8255,269,5.65756606473919,5.9304,261,262,265,266,269,273,274,277,280,283,263,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-15,1,05-14,DE,254,FALSE,270.5745,270,6.01377855563855,5.9304,261,262,266,266,270,274,275,278,281,284,263,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-16,3,05-14,DE,274,FALSE,308.322,308,6.95489045568838,7.413,296,297.95,302,304,308,313,314,317,320,323,300,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-16,3,05-14,DE,274,FALSE,309.5355,309,6.64197242156458,5.9304,297,299,304,305,309,314,315,318,321,323,302,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-16,3,05-14,DE,274,FALSE,307.4285,307,6.46032163501276,5.9304,296,298,302,303,307,311,313,316,319,321,299,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-16,3,05-14,DE,274,FALSE,307.449,307,6.43755544131699,5.9304,295.975,297,302,303,307,312,313,316,318,321,299,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-16,3,05-14,DE,274,FALSE,304.8395,305,6.59966040859334,5.9304,292,295,299,300,305,309,310,313,316,318,297,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-16,1,05-14,DE,274,FALSE,293.651,293,6.69855464388838,5.9304,283,284,288,289,293,298,299,302,306,309,286,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-16,1,05-14,DE,274,FALSE,294.4645,294,7.14361640751299,5.9304,283,284,289,290,294,298,300,304,307,311,286,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-17,3,05-14,DE,274,FALSE,314.4345,314,7.72687271999581,7.413,301,303,308,309,314,319,321,325,328,330,305,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-17,3,05-14,DE,274,FALSE,315.5805,315,7.2460176742862,7.413,302,304,309,311,315,320,321,325,328,331,307,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-17,3,05-14,DE,274,FALSE,313.161,313,7.24412297375116,7.413,300,302,307,308,313,318,319,323,325,328,304,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-17,3,05-14,DE,274,FALSE,313.625,313,7.33275252751754,7.413,300,302,308,309,313,318,320,323,326,329,304,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-17,3,05-14,DE,274,FALSE,310.9535,311,7.3848903886941,7.413,297.975,300,305,306,311,316,317,321,323,326,302,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-17,1,05-14,DE,274,FALSE,297.6595,297,7.78703272687002,7.413,285,287,291,292,297,302,304,308,311,315,288,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-17,1,05-14,DE,274,FALSE,298.946,298,8.47543512158816,7.413,285,287,292,293,298,304,305,309,314,319,289,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-18,3,05-14,DE,264,FALSE,310.022,309,8.32557346894455,8.8956,295,297,303,304,309,315,317,321,325,328,300,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-18,3,05-14,DE,264,FALSE,310.251,310,7.7864827526187,7.413,296,298,304,305,310,315,316,320,324,326.025,300,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-18,3,05-14,DE,264,FALSE,307.82,307,7.90954363033798,7.413,293.975,296,301,302,307,313,314,318,321,324,298,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-18,3,05-14,DE,264,FALSE,308.764,308,7.98756562428761,7.413,294,296,302,303,308,314,315,319,322,325,299,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-18,3,05-14,DE,264,FALSE,306.0365,306,8.02891022802752,7.413,292,294,299,300,306,311,313,316,319,322,296,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-18,1,05-14,DE,264,FALSE,290.5795,290,8.52238201723109,7.413,277,278,284,285,290,296,297,302,306,310,281,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-18,1,05-14,DE,264,FALSE,291.8985,291,9.32478812557119,8.8956,277,279,284,286,291,297,299,304,309,313,281,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-19,3,05-14,DE,263,FALSE,315.618,315,9.28295010119577,8.8956,299,301,308,309,315,322,323,327,332,335,304,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-19,3,05-14,DE,263,FALSE,316.281,316,8.60418822594635,8.8956,300,303,309,311,316,322,323,327,331,334,305,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-19,3,05-14,DE,263,FALSE,313.7605,313,8.81328410630051,8.8956,297,300,306,308,313,320,321,325,328,331,303,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-19,3,05-14,DE,263,FALSE,314.969,315,8.85975657923634,8.8956,298,301,308,309,315,320,322,327,330,333,304,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-19,3,05-14,DE,263,FALSE,312.223,312,9.06886945526278,8.8956,296,298,305,306,312,318,320,324,327,331,301,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-19,1,05-14,DE,263,FALSE,294.2715,294,9.5231892408299,8.8956,279,281,286,288,294,300,301,306,311,316,283,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-19,1,05-14,DE,263,FALSE,295.596,295,10.1668808753406,8.8956,279,281,287,288,295,301,303,308,314,319.025,283.9,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-20,3,05-14,DE,261,FALSE,320.163,320,10.3053641985925,10.3782,301.975,304,311,313,320,327,329,333,338,342,307,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-20,3,05-14,DE,261,FALSE,321.0185,321,9.49680221844111,10.3782,304,307,313,314,321,327,329,334,337,341,309,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-20,3,05-14,DE,261,FALSE,317.72,317,9.5159800829168,8.8956,301,303,310,311,317,324,325,330,334,338,306,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-20,3,05-14,DE,261,FALSE,318.94,319,9.62188600769998,8.8956,301,303,311,312.75,319,325,327,332,335,339,307,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-20,3,05-14,DE,261,FALSE,317.503,317,9.77275520885416,8.8956,300,303,309,311,317,324,325,330,333.05,336,306,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-20,1,05-14,DE,261,FALSE,296.81,296,10.5725015438375,10.3782,280,282,288,289,296,303,305,311,316,321.025,284,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-20,1,05-14,DE,261,FALSE,297.956,297,11.0404261468819,10.3782,280,282,289,290,297,304,306,312,317.05,324,285,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-21,3,05-14,DE,262,FALSE,328.1545,328,11.3730076233686,11.8608,308,311,319,320,328,336,337,342,348,352,314,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-21,3,05-14,DE,262,FALSE,327.537,327,10.0528185391108,10.3782,309,312,319,321,327,334,336,341,344,348,315,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-21,3,05-14,DE,262,FALSE,323.6205,323,10.0550500628233,8.8956,305,307,315,317,323,330,332,337,341,345,311,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-21,3,05-14,DE,262,FALSE,324.7845,325,10.1624159085598,10.3782,306,309,316,318,325,331,333,338,342,345,312,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-21,3,05-14,DE,262,FALSE,324.5465,324,10.5178491301769,10.3782,306,309,316,318,324,331,333,338,341,345,312,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-21,1,05-14,DE,262,FALSE,301.554,300,11.4347042038749,10.3782,283.975,285,292,293,300,308,310,316,322,328,288,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-21,1,05-14,DE,262,FALSE,302.8355,301,11.8776251304446,10.3782,283,286,293,295,301,309,312,318,324,331.025,289,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-22,3,05-14,DE,233,FALSE,308.3015,308,12.88792640705,13.3434,285,288,297,299,308,316.25,319,325,330,337,292,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-22,3,05-14,DE,233,FALSE,304.079,304,10.6035832145787,10.3782,285,287,295,297,304,311,313,318,322,326,291,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-22,3,05-14,DE,233,FALSE,299.1085,299,10.6648299118422,10.3782,279,282,290,292,299,306,308,313,317,321,286,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-22,3,05-14,DE,233,FALSE,300.1315,300,10.5006828311286,10.3782,280.975,283,291,293,300,307,309,314,318,322,286,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-22,3,05-14,DE,233,FALSE,296.263,296,10.789440996572,10.3782,277,280,287,289,296,303,305,310,314,317,283,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-22,1,05-14,DE,233,FALSE,276.758,275,12.6295759665377,11.8608,257,259,266,268,275,284,286,293,299,306,262,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-22,1,05-14,DE,233,FALSE,278.2905,277,13.1210590595966,11.8608,256.975,259.95,267,269,277,286,288,295,302,308,263,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-23,3,05-14,DE,208,FALSE,295.2985,294,15.0757101414207,14.826,269,273,282,284.75,294,305,307,315,322,327,277,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-23,3,05-14,DE,208,FALSE,286.7845,286,11.5562464999057,11.8608,266,269,277,279,286,294,296,303,306.05,311,272,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-23,3,05-14,DE,208,FALSE,280.623,280,11.752358485214,11.8608,258,262,271,273,280,288,290,296,300.05,305,266,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-23,3,05-14,DE,208,FALSE,282.0925,282,11.4559837435188,11.1195,260,264,273,275,282,290,291,297,301,306,267,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-23,3,05-14,DE,208,FALSE,268.8775,269,11.0841293167914,10.3782,249,252,260,262,269,276,278,283,287,292,256,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-23,1,05-14,DE,208,FALSE,256.911,255,13.9719249333502,12.6021,234,237,246,247,255,264,267,275,283.05,289.025,241,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-23,1,05-14,DE,208,FALSE,258.89,257,14.9833290718397,13.3434,235.975,238,247,249,257,266.25,269,278,286,294,242,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-24,3,05-14,DE,178,FALSE,281.462,280,19.0576009003242,19.2738,251,254,265,267.75,280,293,297,306,316,323,259,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-24,3,05-14,DE,178,FALSE,267.6405,267,13.0571246452656,13.3434,243.975,247,257,259,267,276,278,284,290,296,252,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-24,3,05-14,DE,178,FALSE,260.012,260,13.4845753691558,13.3434,236,239,249,250.75,260,268,271,278,284,288,243,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-24,3,05-14,DE,178,FALSE,262.1505,262,13.2808147253806,13.3434,237.975,241,251,253,262,271,273,279.1,286,290,246,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-24,3,05-14,DE,178,FALSE,240.699,240,12.6782793936793,11.8608,218,221,231,232,240,248,250,257,263,268,226,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-24,1,05-14,DE,178,FALSE,234.685,232,16.255611260384,14.826,210,212,221,223,232,243,246,256,265,274,216,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-24,1,05-14,DE,178,FALSE,236.901,234.5,17.7841878551941,15.5673,210,213,223,225,234.5,246,249,259,268,278.025,218,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-25,3,05-14,DE,159,FALSE,288.099,284,27.8320770201512,25.2042,244,249,265.8,269,284,304,310,323.1,339,349.05,255.9,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-25,3,05-14,DE,159,FALSE,270.309,269,17.1056955839482,16.3086,240,244,256,259,269,281,283,293,300,307,249,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-25,3,05-14,DE,159,FALSE,260.501,259,17.703126824086,17.7912,228.975,234,246,248,259,271,275,284,291,298,239,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-25,3,05-14,DE,159,FALSE,262.7905,262,17.5831792872314,17.7912,232,236,247.8,250,262,274,277,287,293,300,241,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-25,3,05-14,DE,159,FALSE,235.7395,234,18.7491441125315,17.7912,205,209,221,223,234,247,250,260,269,278,214,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-25,1,05-14,DE,159,FALSE,230.776,228,20.4070587793541,17.7912,200,204,214,216,228,242,245,257,268,279.025,208,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-25,1,05-14,DE,159,FALSE,232.8035,230,21.9043097846878,19.2738,200,204,216,218,230,244,247,260,272,281,209,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-20,4,15-34,DE,1169,FALSE,1174.997,1175,2.61560924181211,2.9652,1170,1171,1173,1173,1175,1177,1177,1178,1180,1180,1172,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-20,4,15-34,DE,1169,FALSE,1174.642,1174,2.48050649187381,2.9652,1170,1171,1173,1173,1174,1176,1177,1178,1179,1180,1172,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-20,4,15-34,DE,1169,FALSE,1174.3735,1174,2.39496673940191,2.9652,1170,1171,1172,1173,1174,1176,1176,1178,1179,1180,1172,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-20,4,15-34,DE,1169,FALSE,1174.463,1174,2.43137549411783,2.9652,1170,1171,1172,1173,1174,1176,1176,1178,1179,1180,1171,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-20,4,15-34,DE,1169,FALSE,1174.273,1174,2.35801847438963,2.9652,1170,1171,1172,1173,1174,1176,1176,1177,1178,1179,1171,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-20,1,15-34,DE,1169,FALSE,1173.3985,1173,2.49315175086203,2.9652,1169,1170,1171,1172,1173,1175,1175,1177,1178,1179,1171,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-20,1,15-34,DE,1169,FALSE,1172.58,1172,2.20704225554448,1.4826,1169,1170,1171,1171,1172,1174,1174,1175,1177,1178,1170,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-21,4,15-34,DE,1160,FALSE,1167.2935,1167,2.9301280817206,2.9652,1162,1163,1165,1165,1167,1169,1170,1171,1172,1173,1164,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-21,4,15-34,DE,1160,FALSE,1166.6065,1166,2.67941175889165,2.9652,1162,1162,1164,1165,1166,1168,1169,1170,1171,1172,1163,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-21,4,15-34,DE,1160,FALSE,1166.348,1166,2.63331790363237,2.9652,1162,1162,1164,1164,1166,1168,1168,1170,1171,1172,1163,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-21,4,15-34,DE,1160,FALSE,1166.3285,1166,2.65369719531114,2.9652,1162,1162,1164,1164,1166,1168,1168,1170,1171,1172,1163,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-21,4,15-34,DE,1160,FALSE,1166.174,1166,2.56710323312187,2.9652,1162,1162,1164,1164,1166,1168,1168,1169,1171,1172,1163,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-21,1,15-34,DE,1160,FALSE,1165.163,1165,2.71866264241845,2.9652,1161,1161,1163,1163,1165,1167,1167,1169,1170,1171,1162,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-21,1,15-34,DE,1160,FALSE,1164.459,1164,2.52636304895547,2.9652,1161,1161,1162,1163,1164,1166,1166,1168,1169,1170,1162,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-22,4,15-34,DE,1140,FALSE,1149.3155,1149,3.3138271643581,2.9652,1143,1144,1146,1147,1149,1152,1152,1154,1155,1156,1145,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-22,4,15-34,DE,1140,FALSE,1148.611,1148,3.04734674119644,2.9652,1143,1144,1146,1146,1148,1151,1151,1153,1154,1155,1145,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-22,4,15-34,DE,1140,FALSE,1148.3485,1148,3.03655365159905,2.9652,1143,1144,1146,1146,1148,1150,1151,1152,1154,1155,1145,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-22,4,15-34,DE,1140,FALSE,1148.249,1148,3.06621914577627,2.9652,1143,1144,1146,1146,1148,1150,1151,1152,1153,1154,1144,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-22,4,15-34,DE,1140,FALSE,1147.9785,1148,2.94522918250325,2.9652,1143,1144,1146,1146,1148,1150,1150,1152,1153,1154,1144,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-22,1,15-34,DE,1140,FALSE,1146.8655,1146,3.3040684290874,2.9652,1142,1142,1144,1144,1146,1149,1150,1151,1153,1154,1143,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-22,1,15-34,DE,1140,FALSE,1145.7635,1145,2.88439380352387,2.9652,1141,1142,1143,1144,1145,1147,1148,1150,1151,1152.025,1142,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-23,4,15-34,DE,1106,FALSE,1117.6635,1117,3.78423413176061,4.4478,1111,1112,1114,1115,1117,1120,1121,1123,1124,1126,1113,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-23,4,15-34,DE,1106,FALSE,1116.9725,1117,3.44596591546482,2.9652,1111,1112,1114,1115,1117,1119,1120,1122,1123,1124,1113,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-23,4,15-34,DE,1106,FALSE,1116.522,1116,3.42627869456739,2.9652,1110,1111,1114,1114,1116,1119,1119,1121,1122,1123,1112,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-23,4,15-34,DE,1106,FALSE,1116.54,1116,3.51533480473691,2.9652,1110.975,1111,1113,1114,1116,1119,1119,1121,1123,1124,1112,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-23,4,15-34,DE,1106,FALSE,1116.376,1116,3.32191835703188,2.9652,1110,1111,1114,1114,1116,1118,1119,1121,1122,1123,1112,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-23,1,15-34,DE,1106,FALSE,1114.791,1114,3.82408561821093,2.9652,1109,1109,1112,1112,1114,1117,1118,1120,1122,1124,1110,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-23,1,15-34,DE,1106,FALSE,1113.4465,1113,3.3326702650499,2.9652,1108,1109,1111,1111,1113,1115,1116,1118,1119,1121,1110,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-24,4,15-34,DE,1112,FALSE,1126.8185,1127,4.41410238892914,4.4478,1119,1120,1123,1124,1127,1130,1131,1132,1134.05,1136,1121,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-24,4,15-34,DE,1112,FALSE,1126.256,1126,3.99943267612613,4.4478,1119,1120,1123,1123,1126,1129,1130,1131,1133,1135,1121,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-24,4,15-34,DE,1112,FALSE,1125.656,1125,3.91577970081728,4.4478,1119,1119,1122,1123,1125,1128,1129,1131,1132,1134,1121,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-24,4,15-34,DE,1112,FALSE,1125.8605,1126,4.02518829626767,4.4478,1119,1120,1123,1123,1126,1128,1129,1131,1133,1134,1121,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-24,4,15-34,DE,1112,FALSE,1125.8355,1126,3.97219447087592,4.4478,1119,1120,1122,1123,1126,1129,1129,1131,1133,1134,1121,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-24,1,15-34,DE,1112,FALSE,1123.5585,1123,4.47387813231109,4.4478,1116,1117,1120,1120,1123,1126,1127,1130,1132,1133,1118,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-24,1,15-34,DE,1112,FALSE,1121.86,1121,4.0590193173856,4.4478,1115,1116,1118,1119,1121,1124,1125,1127,1129,1131,1117,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-25,4,15-34,DE,1101,FALSE,1118.751,1119,4.77319501962236,4.4478,1110,1111,1115,1116,1119,1122,1123,1125,1127,1129,1113,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-25,4,15-34,DE,1101,FALSE,1118.2385,1118,4.41512903913534,4.4478,1110,1111,1114,1115,1118,1121,1122,1124,1126,1127,1113,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-25,4,15-34,DE,1101,FALSE,1117.267,1117,4.26706162452029,4.4478,1109,1111,1113,1114,1117,1120,1121,1123,1124,1126,1112,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-25,4,15-34,DE,1101,FALSE,1117.5,1117,4.44622136675865,4.4478,1110,1111,1114,1114,1117,1120,1121,1123,1125,1127,1112,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-25,4,15-34,DE,1101,FALSE,1117.231,1117,4.34937898426596,4.4478,1110,1111,1113,1114,1117,1120,1121,1123,1124,1126,1112,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-25,1,15-34,DE,1101,FALSE,1115.185,1115,5.05218143663055,4.4478,1107,1108,1111,1112,1115,1118,1119,1122,1124,1126,1109,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-25,1,15-34,DE,1101,FALSE,1113.278,1113,4.53011887134259,4.4478,1106,1107,1109,1110,1113,1116,1117,1119,1121,1123,1108,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-26,4,15-34,DE,1088,FALSE,1108.2995,1108,5.15121998012527,5.9304,1099,1100,1104,1105,1108,1112,1113,1115,1117,1119,1102,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-26,4,15-34,DE,1088,FALSE,1108.2715,1108,4.79022555632198,4.4478,1100,1101,1104,1105,1108,1111,1112,1114,1117,1118,1102,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-26,4,15-34,DE,1088,FALSE,1107.053,1107,4.56416551007977,4.4478,1099,1100,1103,1104,1107,1110,1111,1113,1115,1117,1101,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-26,4,15-34,DE,1088,FALSE,1107.2385,1107,4.71738747850027,4.4478,1099,1100,1103,1104,1107,1110,1111,1113,1115,1117,1101,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-26,4,15-34,DE,1088,FALSE,1106.8675,1107,4.66163159790403,4.4478,1099,1100,1103,1104,1107,1110,1111,1113,1115,1116,1101,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-26,1,15-34,DE,1088,FALSE,1104.779,1104,5.48527147017819,5.9304,1095,1097,1100,1101,1104,1108,1109,1112,1114,1117,1098,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-26,1,15-34,DE,1088,FALSE,1102.4925,1102,4.92047246457465,4.4478,1094,1095,1098,1099,1102,1105,1106,1109,1111,1113.025,1097,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-27,4,15-34,DE,1072,FALSE,1093.8795,1094,5.31941047616246,5.9304,1084,1085,1089,1090,1094,1097,1098,1101,1103,1105,1087,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-27,4,15-34,DE,1072,FALSE,1094.083,1094,4.93034127952278,4.4478,1085,1086,1090,1091,1094,1097,1098,1101,1103,1104.025,1088,2022-03-25
