model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-02-01,2022-01-28,2,00-04,DE,278,FALSE,356.8075,356,11.4331011388348,11.8608,336,339,347,349,356,364,366,372,377,381,343,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-28,2,00-04,DE,278,FALSE,356.4875,356,11.9007839270797,11.8608,335,338,346,348,356,364,367,372,377,380.025,341,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-28,2,00-04,DE,278,FALSE,355.336,354,12.6918732196202,11.8608,332.975,336,345,346,354,363,366,373,378,382,340,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-28,1,00-04,DE,278,FALSE,335.2125,333,16.8710301872704,14.826,310,313,321,323,333,344,347,356,366.05,376.025,317,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-28,1,00-04,DE,278,FALSE,339.1265,336,19.4102003000444,16.3086,311,314,324,326,336,348,351,363,375.05,387,318,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-29,2,00-04,DE,250,FALSE,336.0265,335,14.6319118426843,14.826,310,313.95,324,326,335,345,348,355,361,366,318,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-29,2,00-04,DE,250,FALSE,346.8705,346,13.7006052071257,13.3434,323,326,335,337,346,356,358,365,370,376,330,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-29,2,00-04,DE,250,FALSE,344.4495,344,13.5078377466675,13.3434,321,323,333,335,344,353,355,362,367.05,373.025,328,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-29,2,00-04,DE,250,FALSE,343.9335,343,14.0454161421904,13.3434,318,322,332,334,343,353,355,362,368,373,326,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-29,2,00-04,DE,250,FALSE,342.38,341,15.5366113791449,16.3086,315,318,329,331,341,353,356,363,369,375,323,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-29,1,00-04,DE,250,FALSE,321.761,319,19.3812975919615,17.7912,292,295,306,308,319,332,336,347,358,368,300,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-29,1,00-04,DE,250,FALSE,326.0095,323,22.3492316160291,19.2738,294,298,308,311,323,336,341,355,366,382,302,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-30,2,00-04,DE,254,FALSE,357.752,357,17.4928698688387,16.3086,327.975,332,343,346,357,368,372,382,388,394,336,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-30,2,00-04,DE,254,FALSE,376.691,376,16.9148625559785,16.3086,346,350,363,365,376,387,391,399,407,413,356,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-30,2,00-04,DE,254,FALSE,373.2845,372,16.8278087499134,16.3086,343,348,359,362,372,384,387,396,403,410,352,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-30,2,00-04,DE,254,FALSE,372.863,372,17.3859531427915,16.3086,341,345,358,361,372,384,387,396,403,411,351,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-30,2,00-04,DE,254,FALSE,369.846,368,20.2768305937951,19.2738,334,339,353,356,368,382,386,397,406,414,345,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-30,1,00-04,DE,254,FALSE,348.633,345,24.5711656640674,22.239,311.975,317,329,332,345,362,366,380,395,408.025,322,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-30,1,00-04,DE,254,FALSE,352.633,348,27.7056512747179,22.239,313,317,331,334,348,366,372,386,403.05,422,322,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-31,2,00-04,DE,243,FALSE,369.9585,369,22.1685249734787,22.239,331,337,351,354,369,384,388,398,407,417,342,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-31,2,00-04,DE,243,FALSE,392.686,392,20.4594892250436,20.7564,356,361,375,378,392,406,410,419,428,436,367,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-31,2,00-04,DE,243,FALSE,387.7495,387,20.6694306266819,20.7564,351,355,370,373,387,401,405,415,423,432,362,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-31,2,00-04,DE,243,FALSE,387.024,386,21.0195464905248,20.7564,349,354,369,372,386,401,404,415,423.05,431,361,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-31,2,00-04,DE,243,FALSE,379.206,378,24.495113171501,25.2042,336,342,358,361.75,378,395,400,411,422,432,349,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-31,1,00-04,DE,243,FALSE,364.451,360,31.4905450288354,26.6868,319,324,339,343,360,379,387,403,423,443,330,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-31,1,00-04,DE,243,FALSE,367.73,361,34.7053357592904,28.1694,318,323,341,345,361,385,391.2,409,431,457,331,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-02-01,2,00-04,DE,212,FALSE,373.105,370,32.0053143254763,30.3933,320,326,346,351,370,392,396,414,432,448.025,335,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-02-01,2,00-04,DE,212,FALSE,399.231,398,26.9891431120546,26.6868,350,357,377,381,398,416,422,435,445,456,367,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-02-01,2,00-04,DE,212,FALSE,391.3285,390,27.3349261356862,28.1694,343,350,368,371,390,409.25,414,427,437,446,357,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-02-01,2,00-04,DE,212,FALSE,389.9975,388,28.0641994968091,28.1694,340.975,348,366,370,388,407,413,427,439,450,355,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-02-01,2,00-04,DE,212,FALSE,366.4175,364,29.8966569836729,29.652,315,322,341,345,364,384.25,390,405,419.1,431.025,330,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-02-01,1,00-04,DE,212,FALSE,376.9295,369,45.0318383255835,37.065,314,321,342,347,369,399,406.2,433,457,486.025,329,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-02-01,1,00-04,DE,212,FALSE,380.6835,371,48.1974773838121,38.5476,314,321,343,348,371,403,412,441.1,470.05,502.025,331,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-30,3,05-14,DE,77,FALSE,77.3125,77,0.568335510615264,0,77,77,77,77,77,78,78,78,78,79,77,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-30,3,05-14,DE,77,FALSE,77.198,77,0.44932944314193,0,77,77,77,77,77,77,77,78,78,78,77,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-30,3,05-14,DE,77,FALSE,77.217,77,0.471192116875381,0,77,77,77,77,77,77,77,78,78,78,77,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-30,3,05-14,DE,77,FALSE,77.209,77,0.466291447334099,0,77,77,77,77,77,77,77,78,78,78,77,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-30,3,05-14,DE,77,FALSE,77.2175,77,0.475717251580943,0,77,77,77,77,77,77,77,78,78,78,77,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-30,1,05-14,DE,77,FALSE,77.2415,77,0.509222351926789,0,77,77,77,77,77,77,78,78,78,79,77,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-30,1,05-14,DE,77,FALSE,77.3415,77,0.667907778364798,0,77,77,77,77,77,78,78,78,79,79,77,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-31,3,05-14,DE,71,FALSE,71.4,71,0.638908524008739,0,71,71,71,71,71,72,72,72,73,73,71,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-31,3,05-14,DE,71,FALSE,71.2675,71,0.516795209579503,0,71,71,71,71,71,71,72,72,72,73,71,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-31,3,05-14,DE,71,FALSE,71.303,71,0.555288368855582,0,71,71,71,71,71,72,72,72,72,73,71,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-31,3,05-14,DE,71,FALSE,71.2935,71,0.548186103437511,0,71,71,71,71,71,71,72,72,72,73,71,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-31,3,05-14,DE,71,FALSE,71.308,71,0.568592691497536,0,71,71,71,71,71,72,72,72,72,73,71,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-31,1,05-14,DE,71,FALSE,71.3285,71,0.585456343004995,0,71,71,71,71,71,72,72,72,72,73,71,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-31,1,05-14,DE,71,FALSE,71.4625,71,0.781600409160461,0,71,71,71,71,71,72,72,72,73,74,71,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-01,3,05-14,DE,70,FALSE,70.49,70,0.70650518383618,0,70,70,70,70,70,71,71,71,72,72,70,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-01,3,05-14,DE,70,FALSE,70.361,70,0.606517049608445,0,70,70,70,70,70,71,71,71,72,72,70,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-01,3,05-14,DE,70,FALSE,70.3835,70,0.619370292942671,0,70,70,70,70,70,71,71,71,72,72,70,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-01,3,05-14,DE,70,FALSE,70.3785,70,0.615976837009206,0,70,70,70,70,70,71,71,71,72,72,70,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-01,3,05-14,DE,70,FALSE,70.393,70,0.637772982485613,0,70,70,70,70,70,71,71,71,72,72,70,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-01,1,05-14,DE,70,FALSE,70.415,70,0.661811149043667,0,70,70,70,70,70,71,71,71,72,72,70,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-01,1,05-14,DE,70,FALSE,70.5305,70,0.824262976681207,0,70,70,70,70,70,71,71,72,72,73,70,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-02,3,05-14,DE,65,FALSE,65.571,65,0.75049358445636,0,65,65,65,65,65,66,66,67,67,67,65,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-02,3,05-14,DE,65,FALSE,65.441,65,0.672863561716893,0,65,65,65,65,65,66,66,66,67,67,65,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-02,3,05-14,DE,65,FALSE,65.4745,65,0.684531987580574,0,65,65,65,65,65,66,66,66,67,67,65,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-02,3,05-14,DE,65,FALSE,65.4475,65,0.666682820381248,0,65,65,65,65,65,66,66,66,67,67,65,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-02,3,05-14,DE,65,FALSE,65.456,65,0.681392800133695,0,65,65,65,65,65,66,66,66,67,67,65,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-02,1,05-14,DE,65,FALSE,65.509,65,0.734294623633558,0,65,65,65,65,65,66,66,66,67,67,65,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-02,1,05-14,DE,65,FALSE,65.6495,65,0.956089328149677,0,65,65,65,65,65,66,66,67,67,68,65,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-03,3,05-14,DE,68,FALSE,68.686,68,0.815313662453962,0,68,68,68,68,68,69,69,70,70,71,68,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-03,3,05-14,DE,68,FALSE,68.5515,68,0.749418817672829,0,68,68,68,68,68,69,69,70,70,70,68,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-03,3,05-14,DE,68,FALSE,68.577,68,0.761157460937072,0,68,68,68,68,68,69,69,70,70,70,68,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-03,3,05-14,DE,68,FALSE,68.546,68,0.739701006346074,0,68,68,68,68,68,69,69,70,70,70,68,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-03,3,05-14,DE,68,FALSE,68.5675,68,0.758110226522357,0,68,68,68,68,68,69,69,70,70,70,68,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-03,1,05-14,DE,68,FALSE,68.6265,68,0.836867925040733,0,68,68,68,68,68,69,69,70,70,71,68,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-03,1,05-14,DE,68,FALSE,68.8535,69,1.11564334804633,1.4826,68,68,68,68,69,69,70,70,71,72,68,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-04,3,05-14,DE,76,FALSE,76.8575,77,0.939486597846806,1.4826,76,76,76,76,77,77,78,78,79,79,76,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-04,3,05-14,DE,76,FALSE,76.663,76,0.821442867272031,0,76,76,76,76,76,77,77,78,78,79,76,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-04,3,05-14,DE,76,FALSE,76.709,77,0.835863825133666,1.4826,76,76,76,76,77,77,77,78,78,79,76,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-04,3,05-14,DE,76,FALSE,76.6885,76,0.831753362979925,0,76,76,76,76,76,77,77,78,78,79,76,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-04,3,05-14,DE,76,FALSE,76.721,77,0.843513341553463,1.4826,76,76,76,76,77,77,77,78,78,79,76,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-04,1,05-14,DE,76,FALSE,76.7735,77,0.916852255834884,1.4826,76,76,76,76,77,77,77,78,78,79,76,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-04,1,05-14,DE,76,FALSE,77.0175,77,1.21158066749884,1.4826,76,76,76,76,77,78,78,78,79,80,76,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-05,3,05-14,DE,68,FALSE,69.0225,69,1.01267294979753,1.4826,68,68,68,68,69,70,70,70,71,71,68,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-05,3,05-14,DE,68,FALSE,68.7785,69,0.885906408760283,1.4826,68,68,68,68,69,69,69,70,70,71,68,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-05,3,05-14,DE,68,FALSE,68.824,69,0.910735263048313,1.4826,68,68,68,68,69,69,70,70,70,71,68,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-05,3,05-14,DE,68,FALSE,68.7925,69,0.893780270304616,1.4826,68,68,68,68,69,69,69,70,70,71,68,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-05,3,05-14,DE,68,FALSE,68.857,69,0.928968509286307,1.4826,68,68,68,68,69,69,70,70,71,71,68,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-05,1,05-14,DE,68,FALSE,68.885,69,1.0071157535609,1.4826,68,68,68,68,69,69,70,70,71,71,68,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-05,1,05-14,DE,68,FALSE,69.146,69,1.30634500367794,1.4826,68,68,68,68,69,70,70,71,72,72,68,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-06,3,05-14,DE,68,FALSE,69.284,69,1.15888545929004,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-06,3,05-14,DE,68,FALSE,68.9935,69,0.990933259287517,1.4826,68,68,68,68,69,70,70,70,71,71,68,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-06,3,05-14,DE,68,FALSE,69.026,69,1.02413301099618,1.4826,68,68,68,68,69,70,70,70,71,71,68,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-06,3,05-14,DE,68,FALSE,68.988,69,1.01161637187321,1.4826,68,68,68,68,69,70,70,70,71,71,68,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-06,3,05-14,DE,68,FALSE,69.0805,69,1.08055705623344,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-06,1,05-14,DE,68,FALSE,69.0765,69,1.12484682965953,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-06,1,05-14,DE,68,FALSE,69.347,69,1.40091837240543,1.4826,68,68,68,68,69,70,70,71,72,73,68,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-07,3,05-14,DE,77,FALSE,78.683,78,1.32868118706047,1.4826,77,77,78,78,78,79,80,80,81,82,77,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-07,3,05-14,DE,77,FALSE,78.3455,78,1.15143069540601,1.4826,77,77,77,77,78,79,79,80,80,81,77,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-07,3,05-14,DE,77,FALSE,78.4155,78,1.22907081062434,1.4826,77,77,77,77,78,79,79,80,81,81,77,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-07,3,05-14,DE,77,FALSE,78.307,78,1.17534748940917,1.4826,77,77,77,77,78,79,79,80,80,81,77,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-07,3,05-14,DE,77,FALSE,78.4345,78,1.23671924350017,1.4826,77,77,77,78,78,79,79,80,81,81,77,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-07,1,05-14,DE,77,FALSE,78.418,78,1.28339376255882,1.4826,77,77,77,77,78,79,79,80,81,81,77,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-07,1,05-14,DE,77,FALSE,78.6825,78,1.55045015974359,1.4826,77,77,77,78,78,79,80,81,82,82,77,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-08,3,05-14,DE,94,FALSE,96.2415,96,1.55286298227527,1.4826,94,94,95,95,96,97,97,98,99,100,94,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-08,3,05-14,DE,94,FALSE,95.8375,96,1.36858695928778,1.4826,94,94,95,95,96,97,97,98,98,99,94,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-08,3,05-14,DE,94,FALSE,95.9705,96,1.44833649035528,1.4826,94,94,95,95,96,97,97,98,99,99,94,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-08,3,05-14,DE,94,FALSE,95.8155,96,1.41296071388751,1.4826,94,94,95,95,96,97,97,98,98,99,94,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-08,3,05-14,DE,94,FALSE,95.775,96,1.38033606916284,1.4826,94,94,95,95,96,97,97,98,98,99,94,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-08,1,05-14,DE,94,FALSE,95.955,96,1.50369729426384,1.4826,94,94,95,95,96,97,97,98,99,99,94,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-08,1,05-14,DE,94,FALSE,96.068,96,1.69965302641601,1.4826,94,94,95,95,96,97,97,98,99,100,94,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-09,3,05-14,DE,109,FALSE,111.762,112,1.7110873472605,1.4826,109,109,110,111,112,113,113,114,115,116,110,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-09,3,05-14,DE,109,FALSE,111.3885,111,1.58613544908101,1.4826,109,109,110,110,111,112,113,113,114,115,110,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-09,3,05-14,DE,109,FALSE,111.539,111,1.65343458381681,1.4826,109,109,110,110,111,112,113,114,115,115,110,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-09,3,05-14,DE,109,FALSE,111.3435,111,1.56516216933203,1.4826,109,109,110,110,111,112,113,113,114,115,109,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-09,3,05-14,DE,109,FALSE,111.029,111,1.48265239657329,1.4826,109,109,110,110,111,112,112,113,114,114,109,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-09,1,05-14,DE,109,FALSE,111.4525,111,1.71499689713381,1.4826,109,109,110,110,111,112,113,114,115,115.025,109,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-09,1,05-14,DE,109,FALSE,111.849,111,2.12236924817827,1.4826,109,109,110,110,111,113,113,115,116,117,109,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-10,3,05-14,DE,112,FALSE,115.271,115,1.83145737544149,1.4826,112,113,114,114,115,116,117,118,119,119,113,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-10,3,05-14,DE,112,FALSE,114.846,115,1.71981478114381,1.4826,112,112,113,114,115,116,116,117,118,119,113,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-10,3,05-14,DE,112,FALSE,114.9475,115,1.74220015517458,1.4826,112,113,113,114,115,116,116,117,118,119,113,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-10,3,05-14,DE,112,FALSE,114.8155,115,1.73723019037984,1.4826,112,112,113,114,115,116,116,117,118,119,113,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-10,3,05-14,DE,112,FALSE,114.451,114,1.63307454399152,1.4826,112,112,113,113,114,115,116,117,117,118,113,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-10,1,05-14,DE,112,FALSE,114.847,115,1.88874950359852,1.4826,112,112,113,113,115,116,116,117,118,119,113,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-10,1,05-14,DE,112,FALSE,115.563,115,2.60161780582848,1.4826,112,112,114,114,115,117,117,119,120,122,113,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-11,3,05-14,DE,113,FALSE,116.9345,117,2.00579693904451,1.4826,114,114,115,115,117,118,119,120,121,121,115,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-11,3,05-14,DE,113,FALSE,116.3875,116,1.89106631716287,1.4826,113,114,115,115,116,118,118,119,120,121,114,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-11,3,05-14,DE,113,FALSE,116.432,116,1.87139708868315,1.4826,113,114,115,115,116,118,118,119,120,121,114,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-11,3,05-14,DE,113,FALSE,116.2915,116,1.83172196380246,1.4826,113,114,115,115,116,117,118,119,119.05,120,114,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-11,3,05-14,DE,113,FALSE,115.943,116,1.77576115055824,1.4826,113,113,114,115,116,117,117,118,119,120,114,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-11,1,05-14,DE,113,FALSE,116.3655,116,2.08496601690431,1.4826,113,113.95,115,115,116,118,118,119,120,121,114,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-11,1,05-14,DE,113,FALSE,117.1725,117,2.81561851176645,2.9652,113,114,115,115,117,119,119,120,122,124,114,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-12,3,05-14,DE,135,FALSE,139.9935,140,2.29436043264729,2.9652,136,137,138,138,140,141,142,143,144,145,137,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-12,3,05-14,DE,135,FALSE,139.376,139,2.1847220659051,1.4826,136,136,138,138,139,141,141,142,143,144,137,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-12,3,05-14,DE,135,FALSE,139.313,139,2.10647801431973,1.4826,136,136,137,138,139,141,141,142,143,144,137,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-12,3,05-14,DE,135,FALSE,139.2025,139,2.06558153156242,1.4826,136,136,137,138,139,140,141,142,143,144,137,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-12,3,05-14,DE,135,FALSE,138.8045,139,1.94914836266248,1.4826,136,136,137,137,139,140,140,141,142,143,136,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-12,1,05-14,DE,135,FALSE,139.2995,139,2.3936717783128,2.9652,135,136,137,138,139,141,141,142,144,145,136,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-12,1,05-14,DE,135,FALSE,140.371,140,3.24262491018528,2.9652,136,136,138,138,140,142,143,144,146,148,137,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-13,3,05-14,DE,163,FALSE,169.2315,169,2.57628149921191,2.9652,165,165,167,167,169,171,171,173,174,175,166,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-13,3,05-14,DE,163,FALSE,168.7425,168,2.53819127677146,2.9652,164,165,167,167,168,170,171,172,173,174,166,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-13,3,05-14,DE,163,FALSE,168.6815,168,2.44664071236209,2.9652,164.975,165,167,167,168,170,171,172,173,174,166,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-13,3,05-14,DE,163,FALSE,168.5665,168,2.38105280416628,2.9652,164,165,167,167,168,170,171,172,173,174,166,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-13,3,05-14,DE,163,FALSE,168.0595,168,2.26285660394224,1.4826,164,165,166,166,168,169,170,171,172,173,165,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-13,1,05-14,DE,163,FALSE,168.558,168,2.82677047452704,2.9652,164,164,166,167,168,170,171,172,174,175,165,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-13,1,05-14,DE,163,FALSE,169.6535,169,3.64884842072108,2.9652,164,165,167,167,169,171,172,174,176,178,166,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-14,3,05-14,DE,171,FALSE,178.331,178,2.84121017132116,2.9652,173,174,176,176,178,180,181,182,183,184,175,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-14,3,05-14,DE,171,FALSE,178.0145,178,2.73916798875778,2.9652,173,174,176,176,178,180,180,181,183,184,175,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-14,3,05-14,DE,171,FALSE,177.793,178,2.74370460463198,2.9652,173,174,175,176,178,180,180,181,183,184,174,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-14,3,05-14,DE,171,FALSE,177.705,178,2.67049448050079,2.9652,173,174,175,176,178,179,180,181,182,183,174,2022-02-01
