model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-01,1,05-14,DE,70,FALSE,70.3315,70,0.591424248167642,0,70,70,70,70,70,71,71,71,72,72,70,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-02,3,05-14,DE,65,FALSE,65.4595,65,0.68526968944616,0,65,65,65,65,65,66,66,66,67,67,65,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-02,3,05-14,DE,65,FALSE,65.259,65,0.515802312919404,0,65,65,65,65,65,65,66,66,66,67,65,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-02,3,05-14,DE,65,FALSE,65.273,65,0.541865120583021,0,65,65,65,65,65,65,66,66,66,67,65,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-02,3,05-14,DE,65,FALSE,65.2745,65,0.515055716593455,0,65,65,65,65,65,65,66,66,66,67,65,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-02,3,05-14,DE,65,FALSE,65.2885,65,0.53982724711556,0,65,65,65,65,65,65,66,66,66,67,65,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-02,1,05-14,DE,65,FALSE,65.4375,65,0.695942467420246,0,65,65,65,65,65,66,66,66,67,67,65,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-02,1,05-14,DE,65,FALSE,65.424,65,0.700335087381254,0,65,65,65,65,65,66,66,66,67,67,65,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-03,3,05-14,DE,68,FALSE,68.588,68,0.780743735415274,0,68,68,68,68,68,69,69,70,70,71,68,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-03,3,05-14,DE,68,FALSE,68.3325,68,0.584049918374771,0,68,68,68,68,68,69,69,69,70,70,68,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-03,3,05-14,DE,68,FALSE,68.343,68,0.59877396831573,0,68,68,68,68,68,69,69,69,70,70,68,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-03,3,05-14,DE,68,FALSE,68.3475,68,0.574376796495276,0,68,68,68,68,68,69,69,69,69,70,68,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-03,3,05-14,DE,68,FALSE,68.3865,68,0.608525185551696,0,68,68,68,68,68,69,69,69,70,70,68,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-03,1,05-14,DE,68,FALSE,68.5585,68,0.810497503451769,0,68,68,68,68,68,69,69,70,70,71,68,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-03,1,05-14,DE,68,FALSE,68.5765,68,0.840536138723523,0,68,68,68,68,68,69,69,70,70,71,68,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-04,3,05-14,DE,76,FALSE,76.751,77,0.883396397206429,1.4826,76,76,76,76,77,77,77,78,78,79,76,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-04,3,05-14,DE,76,FALSE,76.434,76,0.675182890754782,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-04,3,05-14,DE,76,FALSE,76.445,76,0.6886306020306,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-04,3,05-14,DE,76,FALSE,76.4395,76,0.650808363316638,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-04,3,05-14,DE,76,FALSE,76.4905,76,0.686400264176326,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-04,1,05-14,DE,76,FALSE,76.701,76,0.918706161133827,0,76,76,76,76,76,77,77,78,78,79,76,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-04,1,05-14,DE,76,FALSE,76.7195,76,0.930727068714679,0,76,76,76,76,76,77,77,78,78,79,76,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-05,3,05-14,DE,68,FALSE,68.9,69,0.956272570250923,1.4826,68,68,68,68,69,69,70,70,71,71,68,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-05,3,05-14,DE,68,FALSE,68.535,68,0.747699489944745,0,68,68,68,68,68,69,69,70,70,70,68,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-05,3,05-14,DE,68,FALSE,68.536,68,0.737547278480503,0,68,68,68,68,68,69,69,70,70,70,68,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-05,3,05-14,DE,68,FALSE,68.519,68,0.71756285315233,0,68,68,68,68,68,69,69,69,70,70,68,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-05,3,05-14,DE,68,FALSE,68.5775,68,0.75384208488547,0,68,68,68,68,68,69,69,70,70,70,68,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-05,1,05-14,DE,68,FALSE,68.821,69,0.97746443329626,1.4826,68,68,68,68,69,69,69,70,71,71,68,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-05,1,05-14,DE,68,FALSE,68.839,69,1.00378423547877,1.4826,68,68,68,68,69,69,70,70,71,71,68,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-06,3,05-14,DE,68,FALSE,69.16,69,1.06956626068374,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-06,3,05-14,DE,68,FALSE,68.7105,69,0.840263513063428,1.4826,68,68,68,68,69,69,69,70,70,71,68,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-06,3,05-14,DE,68,FALSE,68.682,68,0.830795468545224,0,68,68,68,68,68,69,69,70,70,71,68,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-06,3,05-14,DE,68,FALSE,68.664,68,0.816356061170189,0,68,68,68,68,68,69,69,70,70,71,68,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-06,3,05-14,DE,68,FALSE,68.772,69,0.876013527207157,1.4826,68,68,68,68,69,69,69,70,70,71,68,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-06,1,05-14,DE,68,FALSE,69.02,69,1.09553644396251,1.4826,68,68,68,68,69,70,70,70,71,72,68,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-06,1,05-14,DE,68,FALSE,69.043,69,1.12640374320061,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-07,3,05-14,DE,77,FALSE,78.5195,78,1.23303687697083,1.4826,77,77,77,78,78,79,79,80,81,81,77,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-07,3,05-14,DE,77,FALSE,78.0085,78,0.996957728470058,1.4826,77,77,77,77,78,79,79,79,80,80,77,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-07,3,05-14,DE,77,FALSE,77.929,78,0.971818509603416,1.4826,77,77,77,77,78,78,79,79,80,80,77,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-07,3,05-14,DE,77,FALSE,77.9165,78,0.968502322338045,1.4826,77,77,77,77,78,78,79,79,80,80,77,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-07,3,05-14,DE,77,FALSE,78.1095,78,1.06069424724709,1.4826,77,77,77,77,78,79,79,80,80,80,77,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-07,1,05-14,DE,77,FALSE,78.348,78,1.26834551687428,1.4826,77,77,77,77,78,79,79,80,81,81,77,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-07,1,05-14,DE,77,FALSE,78.365,78,1.35155034836742,1.4826,77,77,77,77,78,79,79,80,81,82,77,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-08,3,05-14,DE,94,FALSE,96.062,96,1.47487071359184,1.4826,94,94,95,95,96,97,97,98,99,99,94,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-08,3,05-14,DE,94,FALSE,95.4295,95,1.18816481087806,1.4826,94,94,94,95,95,96,96,97,98,98,94,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-08,3,05-14,DE,94,FALSE,95.3295,95,1.17286723834345,1.4826,94,94,94,94,95,96,96,97,97.05,98,94,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-08,3,05-14,DE,94,FALSE,95.286,95,1.16742684683939,1.4826,94,94,94,94,95,96,96,97,97,98,94,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-08,3,05-14,DE,94,FALSE,95.397,95,1.19670675335554,1.4826,94,94,94,94,95,96,96,97,97,98,94,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-08,1,05-14,DE,94,FALSE,95.787,96,1.46618752311103,1.4826,94,94,95,95,96,97,97,98,99,99,94,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-08,1,05-14,DE,94,FALSE,95.751,95,1.51001293687662,1.4826,94,94,94,95,95,97,97,98,99,99,94,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-09,3,05-14,DE,109,FALSE,111.607,111,1.66701543791145,1.4826,109,109,110,110,111,113,113,114,115,115,110,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-09,3,05-14,DE,109,FALSE,110.8795,111,1.34383134780584,1.4826,109,109,110,110,111,112,112,113,113,114,109,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-09,3,05-14,DE,109,FALSE,110.7295,111,1.34470586632671,1.4826,109,109,110,110,111,111,112,113,113,114,109,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-09,3,05-14,DE,109,FALSE,110.673,110,1.34088403114978,1.4826,109,109,110,110,110,111,112,112,113,114,109,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-09,3,05-14,DE,109,FALSE,110.624,110,1.31776031436793,1.4826,109,109,109,110,110,111,112,112,113,114,109,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-09,1,05-14,DE,109,FALSE,111.278,111,1.68378548716379,1.4826,109,109,110,110,111,112,113,114,114,115,109,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-09,1,05-14,DE,109,FALSE,111.328,111,1.77510323523672,1.4826,109,109,110,110,111,112,113,114,115,115,109,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-10,3,05-14,DE,112,FALSE,115.0515,115,1.76816598640448,1.4826,112,113,114,114,115,116,116,117,118,119,113,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-10,3,05-14,DE,112,FALSE,114.252,114,1.50120711809054,1.4826,112,112,113,113,114,115,115,116,117,118,112,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-10,3,05-14,DE,112,FALSE,114.055,114,1.44395897059244,1.4826,112,112,113,113,114,115,115,116,117,117,112,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-10,3,05-14,DE,112,FALSE,114.008,114,1.46867780920583,1.4826,112,112,113,113,114,115,115,116,117,117,112,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-10,3,05-14,DE,112,FALSE,113.8465,114,1.39136828440619,1.4826,112,112,113,113,114,115,115,116,116,117,112,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-10,1,05-14,DE,112,FALSE,114.6315,114,1.81944027971949,1.4826,112,112,113,113,114,116,116,117,118,119,113,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-10,1,05-14,DE,112,FALSE,114.8005,114,1.99115094632364,1.4826,112,112,113,113,114,116,116,117,118,119,113,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-11,3,05-14,DE,113,FALSE,116.645,116,1.93774415912243,1.4826,113,114,115,115,116,118,118,119,120,121,114,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-11,3,05-14,DE,113,FALSE,115.664,115,1.64907966207395,1.4826,113,113,114,114,115,117,117,118,119,119,114,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-11,3,05-14,DE,113,FALSE,115.448,115,1.5692441695389,1.4826,113,113,114,114,115,116,117,118,118,119,114,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-11,3,05-14,DE,113,FALSE,115.41,115,1.57897009892102,1.4826,113,113,114,114,115,116,117,117,118,119,113,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-11,3,05-14,DE,113,FALSE,115.2435,115,1.53570405465107,1.4826,113,113,114,114,115,116,116,117,118,119,113,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-11,1,05-14,DE,113,FALSE,116.0875,116,2.03762599852253,1.4826,113,113,114,115,116,117,118,119,120,121,114,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-11,1,05-14,DE,113,FALSE,116.236,116,2.15815495653306,1.4826,113,113,114,115,116,117,118,119,120,121,114,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-12,3,05-14,DE,135,FALSE,139.6045,139,2.19601707541124,1.4826,136,136,138,138,139,141,141,142,143,144,137,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-12,3,05-14,DE,135,FALSE,138.4275,138,1.89909110458444,1.4826,135,136,137,137,138,140,140,141,142,143,136,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-12,3,05-14,DE,135,FALSE,138.195,138,1.84517677707837,1.4826,135,136,137,137,138,139,140,141,141.05,142,136,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-12,3,05-14,DE,135,FALSE,138.1895,138,1.8472400758832,1.4826,135,136,137,137,138,139,140,141,141,142,136,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-12,3,05-14,DE,135,FALSE,137.9985,138,1.74011831663193,1.4826,135,136,137,137,138,139,139,140,141,142,136,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-12,1,05-14,DE,135,FALSE,138.882,139,2.32137252184836,2.9652,135,136,137,137,139,140,141,142,143,144,136,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-12,1,05-14,DE,135,FALSE,139.1755,139,2.57760000017079,2.9652,135,136,137,137,139,141,141,143,144,145,136,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-13,3,05-14,DE,163,FALSE,168.783,169,2.5022073296912,2.9652,164,165,167,167,169,170,171,172,173,174,166,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-13,3,05-14,DE,163,FALSE,167.5525,167,2.19423131769141,1.4826,164,164,166,166,167,169,169,170,171,172,165,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-13,3,05-14,DE,163,FALSE,167.34,167,2.1351064000817,1.4826,164,164,165,166,167,169,169,170,171,172,165,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-13,3,05-14,DE,163,FALSE,167.348,167,2.17215448980126,1.4826,164,164,166,166,167,169,169,170,171,172,165,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-13,3,05-14,DE,163,FALSE,167.0445,167,2.05879553854548,1.4826,164,164,165,165,167,168,169,170,171,171,165,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-13,1,05-14,DE,163,FALSE,167.943,168,2.75255141089768,2.9652,164,164,166,166,168,170,170,172,173,174,165,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-13,1,05-14,DE,163,FALSE,168.3965,168,3.06903848927059,2.9652,164,164,166,166,168,170,171,172,174,175,165,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-14,3,05-14,DE,171,FALSE,177.8445,178,2.72360583865988,2.9652,173,174,176,176,178,179,180,181,183,184,175,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-14,3,05-14,DE,171,FALSE,176.608,176,2.36455737206414,2.9652,173,173,175,175,176,178,179,180,181,182,174,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-14,3,05-14,DE,171,FALSE,176.39,176,2.37859808804098,2.9652,172,173,174,175,176,178,178,180,181,181,174,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-14,3,05-14,DE,171,FALSE,176.3805,176,2.41508510575384,2.9652,172,173,174,175,176,178,178,180,181,182,173,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-14,3,05-14,DE,171,FALSE,175.982,176,2.31178462969349,2.9652,172,173,174,174,176,177,178,179,180,181,173,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-14,1,05-14,DE,171,FALSE,176.892,177,3.01577244528178,2.9652,172,173,174,175,177,179,179,181,182,184,173,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-14,1,05-14,DE,171,FALSE,177.4455,177,3.44629775761136,2.9652,172,173,174,175,177,179,180,182,184,185,173,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-15,3,05-14,DE,182,FALSE,189.8785,190,3.00403892700103,2.9652,185,185,187,188,190,192,192,194,195,196,186,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-15,3,05-14,DE,182,FALSE,188.8795,189,2.66092465319952,2.9652,184,185,187,187,189,191,191,192,194,195,186,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-15,3,05-14,DE,182,FALSE,188.595,188,2.6516958244438,2.9652,184,185,186,187,188,190,191,192,193,194,185,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-15,3,05-14,DE,182,FALSE,188.5985,188,2.64571307001051,2.9652,184,185,186,187,188,190,191,192,193,194,185,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-15,3,05-14,DE,182,FALSE,188.369,188,2.62341002134055,2.9652,184,184,186,187,188,190,190,192,193,194,185,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-15,1,05-14,DE,182,FALSE,189.1815,189,3.33708342911987,2.9652,184,184,186,187,189,191,192,193,195,197,185,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-15,1,05-14,DE,182,FALSE,189.5245,189,3.64019577256929,2.9652,184,184,186,187,189,192,192,194,196,198,185,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-16,3,05-14,DE,179,FALSE,187.713,187,3.12562245926774,2.9652,182,183,185,186,187,190,190,192,193,194,184,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-16,3,05-14,DE,179,FALSE,186.8225,187,2.86078412203655,2.9652,182,183,184,185,187,189,189,191,192,193,183,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-16,3,05-14,DE,179,FALSE,186.5,186,2.84553132547546,2.9652,182,182,184,185,186,188,189,190,192,193,183,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-16,3,05-14,DE,179,FALSE,186.435,186,2.82254466380775,2.9652,181,182,184,184,186,188,189,190,191,192,183,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-16,3,05-14,DE,179,FALSE,186.4705,186,2.89971273007491,2.9652,181,182,184,184,186,188,189,190,191,193,183,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-16,1,05-14,DE,179,FALSE,187.084,187,3.57019847607655,2.9652,181,182,184,185,187,189,190,192,194,195,183,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-16,1,05-14,DE,179,FALSE,187.466,187,3.82166803546392,2.9652,181.975,182,184,185,187,190,190,192,194,196.025,183,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-17,3,05-14,DE,181,FALSE,190.6825,190,3.31001085132934,2.9652,185,186,188,188,190,193,193,195,196,197.025,187,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-17,3,05-14,DE,181,FALSE,189.7365,190,2.99208021650674,2.9652,184,185,187,188,190,192,192,194,195,196,186,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-17,3,05-14,DE,181,FALSE,189.8015,190,3.09853161983213,2.9652,184,185,187,188,190,192,192,194,195,197,186,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-17,3,05-14,DE,181,FALSE,189.7595,190,3.02741513030268,2.9652,184,185,187,188,190,192,192,194,195,196,186,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-17,3,05-14,DE,181,FALSE,189.666,190,3.12126819699602,2.9652,184,185,187,187,190,192,192,194,195,196,186,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-17,1,05-14,DE,181,FALSE,190.006,190,3.84074728013116,4.4478,184,184,187,187,190,192,193,195,197,199,185,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-17,1,05-14,DE,181,FALSE,190.454,190,4.10320632567697,4.4478,184,185,187,187,190,193,194,196,198,200,186,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-18,3,05-14,DE,195,FALSE,206.4395,206,3.66593225246182,2.9652,200,201,203,204,206,209,209,211,213,214,202,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-18,3,05-14,DE,195,FALSE,205.186,205,3.24679454807641,2.9652,200,200,202,203,205,207,208,210,211,212,201,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-18,3,05-14,DE,195,FALSE,205.764,205,3.39471148008435,2.9652,200,201,203,203,205,208,208,210,212,213,202,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-18,3,05-14,DE,195,FALSE,205.8325,206,3.43283205501798,2.9652,200,201,203,203,206,208,209,210,212,213,201,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-18,3,05-14,DE,195,FALSE,205.638,205,3.53994655479506,2.9652,199.975,200,203,203,205,208,208,210,212,213,201,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-18,1,05-14,DE,195,FALSE,205.5515,205,4.33690582397901,4.4478,198,199,202,203,205,208,209,211,213,215,200,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-18,1,05-14,DE,195,FALSE,206.0295,205,4.54543289798838,4.4478,199,199,202,203,205,209,210,212,214,216.025,201,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-19,3,05-14,DE,205,FALSE,219.293,219,4.17574776952792,4.4478,212,213,216,216,219,222,223,225,227,228,214,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-19,3,05-14,DE,205,FALSE,217.582,217,3.68416374924699,2.9652,211,212,214,215,217,220,221,222,224,225,213,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-19,3,05-14,DE,205,FALSE,218.891,218,3.92553485680053,4.4478,212,213,216,216,218,221,222,224,226,227.025,214,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-19,3,05-14,DE,205,FALSE,219.0505,219,4.019829506911,4.4478,212,213,216,216,219,222,222,224,226,227.025,214,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-19,3,05-14,DE,205,FALSE,219.706,219.5,4.23964046537414,3.7065,212,213,216,217,219.5,222,223,225,227,229,214,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-19,1,05-14,DE,205,FALSE,218.0405,217,5.13712514714103,4.4478,210,211,214,215,217,221,222,225,227,230,212,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-19,1,05-14,DE,205,FALSE,218.637,218,5.13852442016269,4.4478,210,211,214,215,218,222,223,226,228,230,213,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-20,3,05-14,DE,213,FALSE,230.853,231,4.68650964859171,4.4478,222,224,227,227,231,234,235,237,239,241,225,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-20,3,05-14,DE,213,FALSE,229.0285,229,4.20636832876754,4.4478,221,223,225,226,229,232,233,235,236,238,224,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-20,3,05-14,DE,213,FALSE,231.347,231,4.63404015563979,4.4478,223,224,227,228,231,234,235,238,239,241,226,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-20,3,05-14,DE,213,FALSE,231.476,231,4.82556390834447,4.4478,223,224,227,228,231,234,235,238,240,242,226,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-20,3,05-14,DE,213,FALSE,234.032,234,5.16820386261831,4.4478,225,226,230,230,234,237,238,241,243,245,228,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-20,1,05-14,DE,213,FALSE,229.432,229,6.10434333108418,5.9304,219,221,224,225,229,233,234,237,240,244,222,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-20,1,05-14,DE,213,FALSE,229.8615,229,5.98901092634986,5.9304,220,221,225,225.75,229,233,234,238,241,244,223,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-21,3,05-14,DE,240,FALSE,262.4255,262,5.37158046466254,5.9304,253,254,258,259,262,266,267,269,271,273,256,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-21,3,05-14,DE,240,FALSE,260.866,261,4.92322689722308,4.4478,252,253,257,257,261,264,265,267,269,271,255,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-21,3,05-14,DE,240,FALSE,264.5455,264,5.58574346125988,5.9304,255,256,260,261,264,268,269,272,274,276,258,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-21,3,05-14,DE,240,FALSE,264.6045,264,5.67936680922062,5.9304,254,256,260,261,264,268,269,272,274,277,258,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-21,3,05-14,DE,240,FALSE,268.6665,268,6.23904965682356,5.9304,258,259,263,264,268,273,274,277,280,282,261,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-21,1,05-14,DE,240,FALSE,261.0235,260,7.36831689036909,7.413,249,250,255,256,260,265,267,271,274,278,252,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-21,1,05-14,DE,240,FALSE,261.428,261,7.22287345524447,7.413,249,251,255,256,261,265,267,271,275,278,253,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-22,3,05-14,DE,257,FALSE,284.07,284,6.03782474603494,5.9304,273,275,279,280,284,288,289,292,294,296,276,2022-02-02
