model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-21,3,05-14,DE,140,FALSE,167.734,167,6.35778693629817,5.9304,156,157.95,162.8,163,167,172,173,176,178.05,181,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-21,1,05-14,DE,140,FALSE,171.18,171,8.7152497261349,8.8956,155,158,164,165,171,177,178,182,187,189.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-21,1,05-14,DE,140,FALSE,171.1765,170,8.60391547091877,8.8956,156,158,164,165,170,177,178,182,186,190,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-22,3,05-14,DE,124,FALSE,154.7565,154,6.72136862164798,7.413,143,145,149,150,154,159,160,164,166,168,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-22,3,05-14,DE,124,FALSE,168.405,168,7.7876375525139,7.413,155,156,162,163,168,173,175,178,182,184,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-22,3,05-14,DE,124,FALSE,155.018,155,6.69746997395479,7.413,143,145,149,150,155,159,161,164,166,170,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-22,3,05-14,DE,124,FALSE,155.058,155,6.67532141233506,5.9304,143,145,149,150,155,159,161,164,167,169,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-22,3,05-14,DE,124,FALSE,153.5875,153,6.77504940182716,7.413,141,143,148,149,153,158,159,163,165,168,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-22,1,05-14,DE,124,FALSE,156.536,156,9.32325938622279,8.8956,139,142,149,150,156,163,164,169,172,175,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-22,1,05-14,DE,124,FALSE,157.016,156,9.17626535813789,8.8956,140,143,149,151,156,163,164,169,173,177,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-23,3,05-14,DE,119,FALSE,152.8875,152,7.43407536202345,7.413,140,142,147,148,152,158,159,163,166,168,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-23,3,05-14,DE,119,FALSE,170.561,170,9.02867861421368,8.8956,154,156,163,164,170,176,178,182,186,190,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-23,3,05-14,DE,119,FALSE,155.0915,154,7.60434354631517,7.413,141,143,148,150,154,160,161,165,169,171,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-23,3,05-14,DE,119,FALSE,155.1855,155,7.35643584381473,7.413,141,143,149,150,155,160,161,165,168,170,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-23,3,05-14,DE,119,FALSE,153.1625,153,7.43274623596852,7.413,140,142,147,148,153,158,159,163,166,169,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-23,1,05-14,DE,119,FALSE,154.184,154,10.1147564552526,10.3782,136,138,145,147,154,161,163,167,171,174,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-23,1,05-14,DE,119,FALSE,155.061,154,9.97722664500325,10.3782,137,139,147,148,154,161,163,168,172,177,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-24,3,05-14,DE,111,FALSE,147.7005,147,7.97719358915022,7.413,134,136,141,142,147,153,154,158,161,164,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-24,3,05-14,DE,111,FALSE,169.5025,169,10.1107916507018,10.3782,151,154,161,163,169,176,178,183,187,190.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-24,3,05-14,DE,111,FALSE,153.0215,152,8.4869931233705,8.8956,137,140,146,147,152,159,160,164,168,171,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-24,3,05-14,DE,111,FALSE,153.1065,153,8.43686838371099,8.8956,137,139,146,147,153,159,160,164,167,171,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-24,3,05-14,DE,111,FALSE,151.5805,151,8.50445075188843,8.8956,136,138,145,146,151,157,158,163,167,170,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-24,1,05-14,DE,111,FALSE,148.8535,148,10.6362400570538,10.3782,129,132,140,142,148,156,157.2,162.1,167,171,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-24,1,05-14,DE,111,FALSE,150.182,150,10.5653059039681,10.3782,131,134,141,143,150,157,159,164,168,172,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-25,3,05-14,DE,94,FALSE,133.165,133,8.55004834274823,8.8956,118,120,126,127,133,139,140,144,148,150,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-25,3,05-14,DE,94,FALSE,158.415,158,11.1571508911551,10.3782,138,141,149,151,158,166,167,173,177.05,181,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-25,3,05-14,DE,94,FALSE,141.4215,141,9.56533248469552,8.8956,124,126.95,134,135,141,148,150,154,158,161,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-25,3,05-14,DE,94,FALSE,141.657,141,9.48869689074017,8.8956,124,126,134,135,141,148,149,154,158,162,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-25,3,05-14,DE,94,FALSE,140.013,139,9.77771102131824,8.8956,122.975,125,132,133,139,146,148,153,157,161,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-25,1,05-14,DE,94,FALSE,134.1855,134,11.3584592726533,10.3782,114,116,125,126,134,141,143,149,154,158,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-25,1,05-14,DE,94,FALSE,135.9725,135,11.3603376880352,10.3782,116,118,127,128,135,143,145,151,156,160,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-26,3,05-14,DE,88,FALSE,131.0225,130,9.42387385575723,8.8956,114.975,117,123,125,130,137,139,143,147,150,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-26,3,05-14,DE,88,FALSE,158.6775,158,12.3363522381323,11.8608,136,139,149,150,158,166,169,174,181,184,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-26,3,05-14,DE,88,FALSE,141.0685,140,11.0006506583681,10.3782,122,124,132,133,140,148,150,156,160,164,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-26,3,05-14,DE,88,FALSE,141.657,141,10.9557457611333,10.3782,121.975,124,132,134,141,149,151,156,160,164,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-26,3,05-14,DE,88,FALSE,140.151,139,11.3540590243386,10.3782,120,123,130,132,139,147,149,155,160,164,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-26,1,05-14,DE,88,FALSE,130.657,130,12.3085783724513,11.8608,108,112,120,122,130,138,140,147,153,157.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-26,1,05-14,DE,88,FALSE,132.183,132,12.0501499599394,11.8608,111,113,122,124,132,140,142,148,153,158,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-27,3,05-14,DE,85,FALSE,133.802,133,11.024861440621,11.8608,114,117,124,126,133,141,143,148,153,157,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-27,3,05-14,DE,85,FALSE,163.4735,163,14.2025051778432,14.826,137.975,141,151,154,163,173,175,182,188,193,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-27,3,05-14,DE,85,FALSE,145.068,144,12.7411359098055,13.3434,122,126,134,136,144,153,156,161,167,172.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-27,3,05-14,DE,85,FALSE,145.7345,145,12.7848244265539,13.3434,123,126,135,136,145,154,156,162,167,174,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-27,3,05-14,DE,85,FALSE,143.769,143,12.8492097070227,13.3434,121,124,133,134,143,152,154.2,160,166,170,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-27,1,05-14,DE,85,FALSE,131.0945,130,13.5996707780974,13.3434,107,111,120,122,130,140,142,149,155,161.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-27,1,05-14,DE,85,FALSE,132.0125,131,13.0269410970947,12.6021,109,112,121,123,131,140,143,149,154,160,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-28,3,05-14,DE,70,FALSE,126.2855,125,14.0864191103231,13.3434,102.975,106,114,116,125,134,137,145,151,158,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-28,3,05-14,DE,70,FALSE,155.7445,155,16.4699377404587,16.3086,127,131,141.8,144,155,166,169,177,184,190,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-28,3,05-14,DE,70,FALSE,136.602,135,14.9016987727291,14.826,111,115,124,126,135,146,149,156,163,170,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-28,3,05-14,DE,70,FALSE,136.87,136,14.9470668495094,14.826,111,114,124,127,136,146,149,156,162.05,171.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-28,3,05-14,DE,70,FALSE,133.223,132,14.5190451592441,13.3434,107,111,121,123,132,142,145,153,159,163,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-28,1,05-14,DE,70,FALSE,118.9455,117,15.300411139591,14.826,94,97,106,108,117,128,131,139,147,152,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-28,1,05-14,DE,70,FALSE,119.6845,119,14.4596853700383,13.3434,94,98,107,109,119,128,130.2,138,144,151,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-25,4,15-34,DE,731,FALSE,736.256,736,2.45223790350114,2.9652,732,733,734,734,736,738,738,740,740,741,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-25,4,15-34,DE,731,FALSE,733.2775,733,1.48882572889694,1.4826,731,731,732,732,733,734,734,735,736,737,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-25,4,15-34,DE,731,FALSE,732.9845,733,1.41607287283903,1.4826,731,731,732,732,733,734,734,735,736,736,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-25,4,15-34,DE,731,FALSE,732.949,733,1.42878259712768,1.4826,731,731,732,732,733,734,734,735,735,736,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-25,4,15-34,DE,731,FALSE,733.0805,733,1.48057955135952,1.4826,731,731,732,732,733,734,734,735,736,736,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-25,1,15-34,DE,731,FALSE,733.956,734,1.85250638054096,1.4826,731,731,732,733,734,735,735,736,737,738,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-25,1,15-34,DE,731,FALSE,734.0565,734,1.93136553671702,1.4826,731,731,732,733,734,735,736,737,738,739,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-26,4,15-34,DE,734,FALSE,741.5025,741,2.89986178104657,2.9652,736,737,739,739,741,743,744,745,747,748,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-26,4,15-34,DE,734,FALSE,737.504,737,1.84300904533065,1.4826,734,735,736,736,737,739,739,740,741,742,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-26,4,15-34,DE,734,FALSE,737.1435,737,1.79986874903613,1.4826,734,735,736,736,737,738,739,740,740,741,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-26,4,15-34,DE,734,FALSE,737.0425,737,1.77771591851552,1.4826,734,735,735.8,736,737,738,738,739,740,741,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-26,4,15-34,DE,734,FALSE,737.26,737,1.88684394957427,1.4826,734,735,736,736,737,738,739,740,741,741,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-26,1,15-34,DE,734,FALSE,738.4,738,2.32544702195642,2.2239,735,735,736,737,738,740,740,741,742,743.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-26,1,15-34,DE,734,FALSE,738.5835,738,2.44643010530243,2.9652,735,735,736,737,738,740,740,742,743,744,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-27,4,15-34,DE,732,FALSE,741.574,741,3.28388732419049,2.9652,736,737,739,739,741,744,744,746,747,749,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-27,4,15-34,DE,732,FALSE,736.8,737,2.18755404421198,1.4826,733,734,735,735,737,738,739,740,741,742,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-27,4,15-34,DE,732,FALSE,736.341,736,2.16496247802719,1.4826,733,733,734,735,736,738,738,739,740,741,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-27,4,15-34,DE,732,FALSE,736.2985,736,2.1134405753493,1.4826,733,733,734,735,736,738,738,739,740,741,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-27,4,15-34,DE,732,FALSE,736.5865,736,2.2327136527391,1.4826,733,733,735,735,736,738,738,740,741,741,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-27,1,15-34,DE,732,FALSE,737.866,738,2.75768860156683,2.9652,733,734,735,736,738,740,740,741,743,744,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-27,1,15-34,DE,732,FALSE,738.017,738,2.89998550996018,2.9652,733,734,736,736,738,740,740,742,743,744,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-28,4,15-34,DE,734,FALSE,745.1235,745,3.54620015195968,2.9652,739,740,742,743,745,747,748,750,751,753,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-28,4,15-34,DE,734,FALSE,739.9345,740,2.44155490316572,2.9652,736,736,738,738,740,741,742,743,744,745,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-28,4,15-34,DE,734,FALSE,739.4125,739,2.43973767236459,2.9652,735,736,737,738,739,741,741,743,744,745,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-28,4,15-34,DE,734,FALSE,739.3785,739,2.35839325799997,2.9652,735,736,737,738,739,741,741,743,744,744,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-28,4,15-34,DE,734,FALSE,739.549,739,2.43589116811311,2.9652,735,736,737,738,739,741,742,743,744,745,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-28,1,15-34,DE,734,FALSE,741.0505,741,3.00057519081557,2.9652,736,737,738,739,741,743,743,745,746,748,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-28,1,15-34,DE,734,FALSE,741.1065,741,3.15802854992812,2.9652,736,736,738,739,741,743,744,745,747,748,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-29,4,15-34,DE,738,FALSE,750.581,750,3.79336708175052,2.9652,744,745,747,748,750,753,754,756,757,759,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-29,4,15-34,DE,738,FALSE,745.055,745,2.69232228747782,2.9652,740,741,743,743,745,747,747,749,750,751,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-29,4,15-34,DE,738,FALSE,744.4585,744,2.67335952980286,2.9652,740,740,742,743,744,746,747,748,749,750,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-29,4,15-34,DE,738,FALSE,744.38,744,2.58359003495802,2.9652,740,740,742,743,744,746,747,748,749,750,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-29,4,15-34,DE,738,FALSE,744.4405,744,2.59804439287201,2.9652,740,740.95,742,743,744,746,747,748,749,750,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-29,1,15-34,DE,738,FALSE,746.1685,746,3.28930349903355,2.9652,741,741,743,744,746,748,749,751,752,753.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-29,1,15-34,DE,738,FALSE,746.19,746,3.42472836619068,2.9652,740,741,743,744,746,748,749,751,752,754,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-30,4,15-34,DE,739,FALSE,753.819,754,4.11578775624147,4.4478,747,748,750,751,754,756,757,759,761,763,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-30,4,15-34,DE,739,FALSE,747.75,748,2.9789154013641,2.9652,742,743,745,746,748,750,750,752,753,754,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-30,4,15-34,DE,739,FALSE,747.04,747,2.94715844016499,2.9652,742,742,744,745,747,749,749,751,752,753,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-30,4,15-34,DE,739,FALSE,746.9795,747,2.88621635925587,2.9652,742,743,745,745,747,749,749,751,752,753,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-30,4,15-34,DE,739,FALSE,746.9265,747,2.85590193072503,2.9652,742,743,744,745,747,749,749,751,752,753,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-30,1,15-34,DE,739,FALSE,748.8695,749,3.68880378804476,2.9652,743,743,746,746,749,751,752,754,755,757,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-30,1,15-34,DE,739,FALSE,748.78,748,3.80102932269089,2.9652,742,743,746,746,748,751,752,754,755,757,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-01,4,15-34,DE,740,FALSE,757.305,757,4.4692238678534,4.4478,749,750,753,754,757,760,761,763,765,766,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-01,4,15-34,DE,740,FALSE,751.076,751,3.39676213422404,2.9652,745,746,748,749,751,753,754,756,757,758,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-01,4,15-34,DE,740,FALSE,750.2685,750,3.37492263635786,2.9652,744,745,747,748,750,752,753,755,756,758,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-01,4,15-34,DE,740,FALSE,750.183,750,3.28434231654164,2.9652,744,745,747,748,750,752,753,755,756,757,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-01,4,15-34,DE,740,FALSE,750.2185,750,3.26911322848419,2.9652,744.975,745,747,748,750,752,753,754.1,756,757,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-01,1,15-34,DE,740,FALSE,752.1475,752,4.21564106213781,4.4478,745,746,748,749,752,755,756,758,759.05,761,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-01,1,15-34,DE,740,FALSE,752.3265,752,4.34065875290889,4.4478,745,746,749,749,752,755,756,758,760,762,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-02,4,15-34,DE,738,FALSE,758.229,758,4.86686780189277,4.4478,749,751,754,755,758,761,762,765,766,768,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-02,4,15-34,DE,738,FALSE,751.9155,752,3.75877958411783,4.4478,745,746,749,749,752,754,755,757,758,760,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-02,4,15-34,DE,738,FALSE,750.9985,751,3.7783112057881,2.9652,744,745,748,748,751,753,754,756,758,759,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-02,4,15-34,DE,738,FALSE,750.8785,751,3.75216965748742,4.4478,744,745,748,748,751,753,754,756,757,759,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-02,4,15-34,DE,738,FALSE,751.04,751,3.6517211741543,4.4478,744,745,748,748,751,754,754,756,757,759,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-02,1,15-34,DE,738,FALSE,752.813,752,4.70915269019064,4.4478,745,746,749,749,752,756,757,759,761,763,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-02,1,15-34,DE,738,FALSE,753.139,753,4.94519023428084,4.4478,745,746,749,750,753,756,757,760,762,764,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-03,4,15-34,DE,743,FALSE,767.3445,767,5.4326399234874,5.9304,758,759,763,764,767,771,772,775,777,779,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-03,4,15-34,DE,743,FALSE,760.8905,761,4.21430776581071,4.4478,753,754,757,758,761,764,764,766,768,769.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-03,4,15-34,DE,743,FALSE,759.6715,760,4.27781925971743,4.4478,752,753,756,757,760,762,763,765,767,768.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-03,4,15-34,DE,743,FALSE,759.678,760,4.3735431791592,4.4478,751,753,756,757,760,763,763,765,767,768.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-03,4,15-34,DE,743,FALSE,759.959,760,4.20299316865825,4.4478,752,753,756,757,760,763,763,765,767,768,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-03,1,15-34,DE,743,FALSE,762.377,762,5.57587806610798,5.9304,753,754,758,758,762,766,767,770,772,774,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-03,1,15-34,DE,743,FALSE,762.733,762,5.65921587873984,5.9304,753,754,758,759,762,766,767,770,772,775,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-04,4,15-34,DE,750,FALSE,778.4525,778,6.12433649457224,5.9304,768,769,773,774,778,782,784,787,789,791,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-04,4,15-34,DE,750,FALSE,771.8915,772,4.77840395133784,4.4478,763,764,768,769,772,775,776,778,780,782,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-04,4,15-34,DE,750,FALSE,770.5955,770,4.81481785589993,4.4478,762,763,767,767,770,774,775,777,779,780,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-04,4,15-34,DE,750,FALSE,770.506,770,4.88291771820101,4.4478,762,763,766,767,770,774,775,777,779,780,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-04,4,15-34,DE,750,FALSE,770.621,770,4.65834832366068,4.4478,762,763,767,767,770,774,775,777,779,780,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-04,1,15-34,DE,750,FALSE,773.847,773,6.19845153249587,5.9304,763,764,769,769,773,778,779,782,784,787,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-04,1,15-34,DE,750,FALSE,774.09,774,6.41002685034244,5.9304,763,764,769,770,774,778,779,782,785,788,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-05,4,15-34,DE,761,FALSE,792.658,792,6.46435843413579,5.9304,781,783,787,788,792,797,798,801,803.05,806,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-05,4,15-34,DE,761,FALSE,786.356,786,5.23296818048696,5.9304,777,778,782,783,786,790,791,793,795,797,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-05,4,15-34,DE,761,FALSE,784.8315,785,5.33810410424093,5.9304,775,776,780,781,785,788,789,792,794,796,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-05,4,15-34,DE,761,FALSE,784.6765,785,5.29961231557061,5.9304,775,776,780,781,785,788,789,792,793,795,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-05,4,15-34,DE,761,FALSE,784.771,785,5.04690941540698,4.4478,775,777,780,781,785,788,789,791,793,795,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-05,1,15-34,DE,761,FALSE,788.6805,788,6.84060060654978,7.413,777,778,783,784,788,793,794,797,800.05,803,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-05,1,15-34,DE,761,FALSE,788.518,788,6.99093073605211,7.413,776,778,783,784,788,793,794,798,801,804,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-06,4,15-34,DE,751,FALSE,785.1425,785,6.70728615714261,5.9304,773,775,779,780,785,789,791,794,797,799,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-06,4,15-34,DE,751,FALSE,778.7515,778,5.44973371356568,5.9304,769,770,774,775,778,782,783,786,788,790,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-06,4,15-34,DE,751,FALSE,776.9655,777,5.51829099611092,5.9304,767,768,772,773,777,780,781.2,784,786,788,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-06,4,15-34,DE,751,FALSE,776.857,777,5.46538985280296,5.9304,767,768,772,773,777,780,781,784,786,788,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-06,4,15-34,DE,751,FALSE,776.688,776,5.20434420453717,5.9304,767,768.95,772,773,776,780,781,783,785,787,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-06,1,15-34,DE,751,FALSE,781.1585,781,7.2774211214612,7.413,769,770,775,776,781,786,787,791,793.05,797,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-06,1,15-34,DE,751,FALSE,780.921,780,7.46542867574638,7.413,768,769,775,776,780,786,787,791,794,797,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-07,4,15-34,DE,758,FALSE,796.0725,796,7.08281913601193,7.413,783,785,790,791,796,801,802,805,808,810,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-07,4,15-34,DE,758,FALSE,789.9235,790,5.8731503213649,5.9304,779.975,781,785,786,790,794,795,798,800,802,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-07,4,15-34,DE,758,FALSE,788.029,788,5.99292220525839,5.9304,777,779,783,784,788,792,793,796,798,801,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-07,4,15-34,DE,758,FALSE,787.7815,788,5.91686254540281,5.9304,776,778,783,784,788,792,793,795,797,800,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-07,4,15-34,DE,758,FALSE,787.057,787,5.58895063357982,5.9304,776.975,778,782,783,787,791,792,794,796,798,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-07,1,15-34,DE,758,FALSE,792.839,792,7.9623978102984,7.413,779,781,786,787,792,798,799,803,806.05,810,,2021-12-28
