model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-19,2,00-04,DE,129,FALSE,135.6875,136,2.7111840604254,2.9652,131,132,133,134,136,137,138,139,140,142,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-19,2,00-04,DE,129,FALSE,135.846,136,2.69924562859362,2.9652,131,132,134,134,136,138,138,139,141,141,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-19,2,00-04,DE,129,FALSE,138.9455,139,3.28936767781589,2.9652,133,134,136,137,139,141,142,143,145,146,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-19,2,00-04,DE,129,FALSE,138.7205,138,3.23026269032787,2.9652,133,134,136,137,138,141,141,143,144,146,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-19,2,00-04,DE,129,FALSE,138.881,139,3.2677481679353,2.9652,133,134,136,137,139,141,141,143,145,146,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-19,1,00-04,DE,129,FALSE,131.0765,131,1.73901116440205,1.4826,129,129,130,130,131,132,132,133,134,135,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-19,1,00-04,DE,129,FALSE,131.2275,131,1.74105122833587,1.4826,129,129,130,130,131,132,133,134,134,135,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-20,2,00-04,DE,122,FALSE,129.5025,129,2.91053764185972,2.9652,124,125,127,127,129,131,132,133,135,136,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-20,2,00-04,DE,122,FALSE,129.959,130,2.97300157571176,2.9652,125,125,127,128,130,132,132,134,135,136,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-20,2,00-04,DE,122,FALSE,133.706,133,3.66132034016646,2.9652,127,128,131,131,133,136,137,138,140,141,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-20,2,00-04,DE,122,FALSE,133.492,133,3.5993629584766,2.9652,127,128,130,131,133,136,136,138,140,141,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-20,2,00-04,DE,122,FALSE,133.6055,133,3.55853921584059,2.9652,127,128,131,131,133,136,137,138,140,141,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-20,1,00-04,DE,122,FALSE,124.5525,124,1.94168195500891,1.4826,122,122,123,123,124,126,126,127,128,129,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-20,1,00-04,DE,122,FALSE,124.67,124,1.94627695793751,1.4826,122,122,123,123,124,126,126,127,128,129,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-21,2,00-04,DE,125,FALSE,133.4745,133,3.00247517534938,2.9652,128,129,131,131,133,135,136,137,139,140,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-21,2,00-04,DE,125,FALSE,134.2595,134,3.19206114872328,2.9652,128.975,129,132,132,134,136,137,139,140,141,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-21,2,00-04,DE,125,FALSE,138.3905,138,3.89018978178046,2.9652,131,132,135,136,138,141,141,143,145,147,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-21,2,00-04,DE,125,FALSE,138.367,138,3.92071383787433,4.4478,131,132,135,136,138,141,142,144,145,146.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-21,2,00-04,DE,125,FALSE,138.322,138,3.82303855747048,4.4478,131,132,135,136,138,141,142,143,145,146,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-21,1,00-04,DE,125,FALSE,128.1155,128,2.14183413847533,1.4826,125,125,126,127,128,129,130,131,132,133,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-21,1,00-04,DE,125,FALSE,127.8465,127,2.01741734313161,1.4826,125,125,126,126,127,129,129,131,132,132,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-22,2,00-04,DE,128,FALSE,137.579,137,3.19278184785055,2.9652,132,133,135,135,137,140,140,142,143,144,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-22,2,00-04,DE,128,FALSE,138.5825,138,3.46441839959086,2.9652,132,133,136,136,138,141,141,143,145,146,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-22,2,00-04,DE,128,FALSE,143.122,143,4.16710911774573,4.4478,136,137,140,140,143,146,146,148,150,152,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-22,2,00-04,DE,128,FALSE,143.5465,143,4.29733304337037,4.4478,136,137,140,140,143,146,147,149,151,153,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-22,2,00-04,DE,128,FALSE,142.942,143,4.15382512048422,4.4478,135,136,139,140,143,146,146,148,150,152,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-22,1,00-04,DE,128,FALSE,131.6565,131,2.39005521525466,1.4826,128,128,130,130,131,133,134,135,136,137,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-22,1,00-04,DE,128,FALSE,131.1545,131,2.17347457907217,1.4826,128,128,129,130,131,132,133,134,135,136,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-23,2,00-04,DE,117,FALSE,127.934,128,3.39859076818684,2.9652,122,123,125,126,128,130,131,132,134,135,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-23,2,00-04,DE,117,FALSE,129.1855,129,3.7411345597154,2.9652,123,123,126,127,129,132,132,134,136,137,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-23,2,00-04,DE,117,FALSE,134.0925,134,4.56008124055485,4.4478,126,127,130,131,134,137,138,140,142,143.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-23,2,00-04,DE,117,FALSE,134.8085,135,4.58948356895576,4.4478,127,128,131,132,135,138,139,141,143,144,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-23,2,00-04,DE,117,FALSE,133.8615,134,4.40987996102335,4.4478,126,127,130,131,134,137,137,140,142,143,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-23,1,00-04,DE,117,FALSE,121.38,121,2.72457550011519,2.9652,117,118,119,119,121,123,124,125,126,128,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-23,1,00-04,DE,117,FALSE,120.6775,120,2.38292528553839,2.9652,117,118,119,119,120,122,123,124,125,126,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-24,2,00-04,DE,134,FALSE,146.5965,146,3.78864945361024,2.9652,140,141,143,144,146,149,150,152,153,155,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-24,2,00-04,DE,134,FALSE,148.6025,148,4.15741936998289,4.4478,141,142,145,146,148,151,152,154,156,158,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-24,2,00-04,DE,134,FALSE,154.1345,154,5.0540262504928,4.4478,145,146,150,151,154,157,158,161,163,165,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-24,2,00-04,DE,134,FALSE,155.329,155,5.1064466019385,4.4478,146,147,151,152,155,159,159,162,164,166,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-24,2,00-04,DE,134,FALSE,154.136,154,4.89698828333534,4.4478,145,147,150,151,154,157,158,161,162,164,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-24,1,00-04,DE,134,FALSE,139.6035,139,3.27637834773989,2.9652,135,135,137,137,139,141,142,144,145,148,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-24,1,00-04,DE,134,FALSE,139.039,139,2.86663352975175,2.9652,135,135,137,137,139,141,141,143,144,146,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-25,2,00-04,DE,133,FALSE,147.383,147,4.12041258855833,4.4478,140,141,144,145,147,150,151,153,155,157,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-25,2,00-04,DE,133,FALSE,150.122,150,4.53931919007186,4.4478,142,143,146,147,150,153,154,156,158,160,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-25,2,00-04,DE,133,FALSE,156.4085,156,5.51614373188693,5.9304,146,148,152,152,156,160,161,163.1,166,168,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-25,2,00-04,DE,133,FALSE,157.3765,157,5.56500066183133,5.9304,148,149,153,153,157,161,162,164,167,169,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-25,2,00-04,DE,133,FALSE,156.2505,156,5.34771435048537,5.9304,147,148,152,153,156,160,161,163,165,167,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-25,1,00-04,DE,133,FALSE,139.8325,139,3.78253850592091,2.9652,134,135,137,137,139,142,143,145,147,149,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-25,1,00-04,DE,133,FALSE,139.0205,139,3.28168622543977,2.9652,134,134,136,137,139,141,141,143.1,145,147,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-26,2,00-04,DE,128,FALSE,144.3315,144,4.46716750780306,4.4478,136.975,137.95,141,141,144,147,148,150,152,154,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-26,2,00-04,DE,128,FALSE,147.836,147,4.94320965171723,4.4478,139,140,144,145,147,151,152,154,157,158,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-26,2,00-04,DE,128,FALSE,155.938,156,6.11349682438053,5.9304,145,146,151,152,156,160,161,164,167,169,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-26,2,00-04,DE,128,FALSE,157.164,157,6.09849980322415,5.9304,146,148,152,153,157,161,162,165,168,170,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-26,2,00-04,DE,128,FALSE,155.67,155,5.83353366815764,5.9304,145,147,151,152,155,159,161,163,165,168,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-26,1,00-04,DE,128,FALSE,136.421,136,4.2048304721653,4.4478,130,131,133,133,136,139,140,142,144,147,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-26,1,00-04,DE,128,FALSE,135.7575,135,3.68218318209364,2.9652,130,130,133,133,135,138,139,141,143,144,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-27,2,00-04,DE,137,FALSE,155.543,155,4.85931656498518,4.4478,147,148,151,152,155,159,159.2,162,164,166,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-27,2,00-04,DE,137,FALSE,160.4275,160,5.42101812104833,5.9304,151,152,156,157,160,164,165,168,170,172,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-27,2,00-04,DE,137,FALSE,170.434,170,6.9288273412001,7.413,157,160,165,166,170,175,176,180,183,185,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-27,2,00-04,DE,137,FALSE,171.6305,171,6.82599933221808,5.9304,159,161,166,167,171,176,177,180,183,186,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-27,2,00-04,DE,137,FALSE,170.681,170,6.53219517366815,7.413,159,160,165,166,170,175,176,179,182,184,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-27,1,00-04,DE,137,FALSE,147.4,147,4.79953307717318,4.4478,140,141,143,144,147,150,151,154,156,159,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-27,1,00-04,DE,137,FALSE,146.702,146,4.30016763869276,4.4478,140,141,143,144,146,149,150,153,155,157,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-28,2,00-04,DE,128,FALSE,148.7315,149,5.07338914224942,5.9304,140,141,144,145,149,152,153,155,157,159,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-28,2,00-04,DE,128,FALSE,154.731,154,5.86982678051206,5.9304,144,145,150,151,154,159,160,162,165,167,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-28,2,00-04,DE,128,FALSE,166.529,166,7.80330729898555,7.413,153,154,160,161,166,172,173,177,180,183,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-28,2,00-04,DE,128,FALSE,167.7645,168,7.42243801206999,7.413,154,156,161,163,168,172,174,177.1,181,183,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-28,2,00-04,DE,128,FALSE,167.2285,167,7.3850902180518,7.413,154,156,161,162,167,172,174,177,180,182,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-28,1,00-04,DE,128,FALSE,140.086,139,5.45577554004668,4.4478,132,133,136,136,139,143,144,147,150,153,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-28,1,00-04,DE,128,FALSE,138.5405,138,4.61530175125393,4.4478,131,132,135,135,138,141,142,145,147,149,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-29,2,00-04,DE,130,FALSE,153.462,153,5.52230059865913,5.9304,144,145,149,149,153,157,158,161,163,165,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-29,2,00-04,DE,130,FALSE,161.016,161,6.36537532290915,5.9304,149,151,156,157,161,165,166,170,172,174,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-29,2,00-04,DE,130,FALSE,174.7045,174,8.55878531995496,8.8956,160,161.95,167,169,174,180,182,186,189.05,192,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-29,2,00-04,DE,130,FALSE,175.896,176,8.45221296182106,8.8956,160,162,169,170,176,181.25,183,187,191,194,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-29,2,00-04,DE,130,FALSE,175.243,175,8.27068032730913,8.8956,160,162,168,169,175,181,182,186,189,193,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-29,1,00-04,DE,130,FALSE,144.3245,143,6.30444865046843,5.9304,135,136,139,140,143,148,149,153,155.05,159,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-29,1,00-04,DE,130,FALSE,141.8715,141,5.12914630527444,4.4478,134,135,138,138,141,145,146,149,151,153,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-30,2,00-04,DE,136,FALSE,162.821,162,6.07646449099764,5.9304,152,154,157,158,162,167,168,171,173,176,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-30,2,00-04,DE,136,FALSE,172.0505,172,6.90838712409258,7.413,159,161,166,167,172,177,178,181,184,186,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-30,2,00-04,DE,136,FALSE,187.914,187,9.41429330641603,8.8956,171,173,180,181,187,194,196,201,204,207,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-30,2,00-04,DE,136,FALSE,189.2535,189,9.57423995862819,8.8956,171,174.95,181,182,189,195,197,202,206,209,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-30,2,00-04,DE,136,FALSE,187.2175,187,9.12501105003888,8.8956,171,173,179,181,187,193,195,199.1,202,206,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-30,1,00-04,DE,136,FALSE,152.9185,152,7.19421546230435,5.9304,142,143,147,148,152,157,158,162,166,170,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-30,1,00-04,DE,136,FALSE,150.112,149,5.90261606732296,5.9304,141,142,145,146,149,153,155,158,161,163,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-01,2,00-04,DE,121,FALSE,151.7355,151,6.63110288811419,5.9304,140,141,146,147,151,156,157,160,164,166,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-01,2,00-04,DE,121,FALSE,162.7385,163,7.51999953101549,7.413,148,151,156,158,163,168,169,173,175,178,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-01,2,00-04,DE,121,FALSE,177.7325,177,10.0172409528849,10.3782,160,162,169,170,177,184,186,191,195,199,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-01,2,00-04,DE,121,FALSE,178.8195,178,10.2705239194887,10.3782,159.975,163,170,172,178,185,187,192,197,200,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-01,2,00-04,DE,121,FALSE,176.5115,176,9.65942648452821,8.8956,159,161,168,170,176,183,185,189.1,193,196,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-01,1,00-04,DE,121,FALSE,141.23,140,8.41127069694994,7.413,129,130,134,135,140,146,147,152,157,161,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-01,1,00-04,DE,121,FALSE,138.1525,137,6.79354987543,7.413,127,129,132,133,137,142,143,147,151,154,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-02,2,00-04,DE,128,FALSE,163.524,163,7.45434152717743,7.413,150,152,157,158,163,168,170,173,177,180,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-02,2,00-04,DE,128,FALSE,178.3535,178,8.61746297259478,8.8956,163,165,171,172,178,184,185,190,193,196,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-02,2,00-04,DE,128,FALSE,192.3085,192,11.1179194013947,11.8608,172,175,183,184,192,200,201,207,211,216,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-02,2,00-04,DE,128,FALSE,193.4395,193,11.5315579244126,11.8608,172,176,184,185,193,201,203,208.1,213,217,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-02,2,00-04,DE,128,FALSE,190.815,190,10.5752869155722,10.3782,172,174,182,183,190,198,200,205,209,212,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-02,1,00-04,DE,128,FALSE,153.2995,152,10.1057341485585,8.8956,138,140,145,146,152,158,160,166,172,178,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-02,1,00-04,DE,128,FALSE,149.413,148,8.16466544819446,7.413,136,138,142,143,148,154,156,160,165,168,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-03,2,00-04,DE,121,FALSE,161.7105,161,8.3467073455199,7.413,147,149,155,156,161,167,168,173,176,179.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-03,2,00-04,DE,121,FALSE,180.164,180,9.67796132807596,10.3782,162.975,165,172,173,180,187,188,193,196,200,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-03,2,00-04,DE,121,FALSE,192.1265,192,12.5371483118729,11.8608,170,172.95,182,183,192,200,202,209,214,218,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-03,2,00-04,DE,121,FALSE,193.32,193,12.8529451527481,13.3434,170,174,182,184,193,202,204,210,215,220,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-03,2,00-04,DE,121,FALSE,190.5035,190,11.485336051771,11.8608,169,172.95,181,182,190,198,200,205,211,214,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-03,1,00-04,DE,121,FALSE,151.106,150,11.0938857552516,10.3782,134.975,136,142,143,150,157,159,166,172,177.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-03,1,00-04,DE,121,FALSE,147.1,146,9.11765133040804,8.8956,133,134.95,139,140,146,152,154,159,164,167.025,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-04,2,00-04,DE,104,FALSE,150.845,150,9.46819932189852,8.8956,134,136,143,144,150,157,159,163,168,171,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-04,2,00-04,DE,104,FALSE,174.4485,174,11.5274363431043,11.8608,154,156.95,164,167,174,182,184,189,194,198,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-04,2,00-04,DE,104,FALSE,184.016,183,14.4797298071353,14.826,158,161,171,174,183,193,196,203,209,214,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-04,2,00-04,DE,104,FALSE,186.5125,185,15.1605001280323,14.826,159,163,174,176,185,196,198,206,212,220,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-04,2,00-04,DE,104,FALSE,182.32,182,12.9987339207236,13.3434,158,162,171,173,182,191,193,200,205,209,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-04,1,00-04,DE,104,FALSE,139.4985,138,12.5326585972713,10.3782,121,123,129,131,138,146,149,156,162,168,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-04,1,00-04,DE,104,FALSE,135.3605,134,10.5615014276476,8.8956,118,120,127,128,134,141,143,149,155,159,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-05,2,00-04,DE,105,FALSE,159.9765,159,11.045449231442,10.3782,140,143,151,152,159,167,169,175,179,184,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-05,2,00-04,DE,105,FALSE,192.596,192,14.8883382319067,14.826,166,170,180,182,192,202,204,212,219,225,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-05,2,00-04,DE,105,FALSE,200.206,199,17.9856972801537,17.7912,168,173,185,188,199,212,215,222,232,239,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-05,2,00-04,DE,105,FALSE,203.394,202,18.6441563575063,17.7912,171,175,188,190,202,215,218,228,236,243,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-05,2,00-04,DE,105,FALSE,198.5215,198,16.4777819016456,16.3086,169,173,185,187,198,209,212,219,226,233,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-05,1,00-04,DE,105,FALSE,148.9905,147,14.7354666277783,13.3434,126,130,137,139,147,157,160,168,176,181.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-05,1,00-04,DE,105,FALSE,143.453,142,12.4970748353253,11.8608,123,125,133,135,142,150,153,159,167,172,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-06,2,00-04,DE,95,FALSE,160.5075,159,13.5850366344806,13.3434,137,140.95,149,151,159,169,171,178,184,190,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-06,2,00-04,DE,95,FALSE,202.2025,200,20.4109234638789,19.2738,168,172,185,188,200,215,218.2,228,238,247,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-06,2,00-04,DE,95,FALSE,207.906,207,23.2318105732475,22.239,167,173,188,191,207,222,226,238,249,259,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-06,2,00-04,DE,95,FALSE,211.8005,209,24.0295111988202,23.7216,171,176,191,195,209,226,231,244,255,265,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-06,2,00-04,DE,95,FALSE,207.2875,205.5,22.6217752642902,21.4977,167,174,189,192,205.5,221,225,235,247,257,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-06,1,00-04,DE,95,FALSE,150.0425,148,18.2337579427379,16.3086,122,125,136,138,148,159,162,173,184,193,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-06,1,00-04,DE,95,FALSE,143.821,142,15.5508801659896,14.826,118,122,131,133,142,153,155,164,172,179,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-03,3,05-14,DE,76,FALSE,76.3625,76,0.609326997346127,0,76,76,76,76,76,77,77,77,78,78,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-03,3,05-14,DE,76,FALSE,76.126,76,0.356633696945337,0,76,76,76,76,76,76,76,77,77,77,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-03,3,05-14,DE,76,FALSE,76.1875,76,0.430623348454444,0,76,76,76,76,76,76,76,77,77,77,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-03,3,05-14,DE,76,FALSE,76.1615,76,0.40681752697017,0,76,76,76,76,76,76,76,77,77,77,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-03,3,05-14,DE,76,FALSE,76.156,76,0.390820125102447,0,76,76,76,76,76,76,76,77,77,77,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-03,1,05-14,DE,76,FALSE,76.434,76,0.683284302994998,0,76,76,76,76,76,77,77,77,78,78,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-03,1,05-14,DE,76,FALSE,76.403,76,0.657880995090944,0,76,76,76,76,76,77,77,77,78,78,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-04,3,05-14,DE,76,FALSE,76.5405,76,0.75408492362334,0,76,76,76,76,76,77,77,78,78,78,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-04,3,05-14,DE,76,FALSE,76.2065,76,0.454929918355902,0,76,76,76,76,76,76,76,77,77,77,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-04,3,05-14,DE,76,FALSE,76.305,76,0.549659952180906,0,76,76,76,76,76,77,77,77,77,78,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-04,3,05-14,DE,76,FALSE,76.282,76,0.540945756204426,0,76,76,76,76,76,76,77,77,77,78,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-04,3,05-14,DE,76,FALSE,76.2825,76,0.533700447895673,0,76,76,76,76,76,76,77,77,77,78,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-04,1,05-14,DE,76,FALSE,76.6515,76,0.847588905942461,0,76,76,76,76,76,77,77,78,78,79,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-04,1,05-14,DE,76,FALSE,76.6445,76,0.847041019812277,0,76,76,76,76,76,77,77,78,78,79,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-05,3,05-14,DE,87,FALSE,87.804,88,0.923585678349673,1.4826,87,87,87,87,88,88,88,89,90,90,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-05,3,05-14,DE,87,FALSE,87.366,87,0.603511485438785,0,87,87,87,87,87,88,88,88,89,89,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-05,3,05-14,DE,87,FALSE,87.466,87,0.688535431564898,0,87,87,87,87,87,88,88,88,89,89,,2021-12-06
