model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-06,3,05-14,DE,192,FALSE,198.221,198,2.63678503440437,2.9652,194,194,196,196,198,200,200,202,203,204,195,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-06,3,05-14,DE,192,FALSE,200.5305,200,3.09464992835854,2.9652,195,196,198,198,200,203,203,205,206,207,197,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-06,3,05-14,DE,192,FALSE,199.8975,200,3.14148503324575,2.9652,195,195,197,198,200,202,202,204,205,207,196,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-06,3,05-14,DE,192,FALSE,199.901,200,2.98205387655242,2.9652,195,195,197,198,200,202,202,204,205,206.025,196,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-06,3,05-14,DE,192,FALSE,199.8755,200,3.02681029142398,2.9652,195,195,197,198,200,202,202,204,205,206,196,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-06,1,05-14,DE,192,FALSE,195.381,195,2.2082294125768,1.4826,192,193,193,194,195,197,197,198,199,201,193,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-06,1,05-14,DE,192,FALSE,195.3325,195,2.15087351521172,1.4826,192,192,193,194,195,197,197,198,199,200,193,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-07,3,05-14,DE,184,FALSE,190.7445,191,2.74572198968182,2.9652,186,187,188,189,191,193,193,194,196,196,187,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-07,3,05-14,DE,184,FALSE,193.2345,193,3.25773175047901,2.9652,188,188,190,191,193,195,196,197,199,200,189,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-07,3,05-14,DE,184,FALSE,192.301,192,3.17434043836028,2.9652,187,188,190,190,192,194,195,196,198,199,188,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-07,3,05-14,DE,184,FALSE,192.1715,192,3.08412770031267,2.9652,187,187,190,190,192,194,195,196,198,199,188,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-07,3,05-14,DE,184,FALSE,192.2905,192,3.13879527333083,2.9652,187,188,190,190,192,194,195,196,198,199,189,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-07,1,05-14,DE,184,FALSE,187.533,187,2.31205185752741,1.4826,184,184,186,186,187,189,189,191,192,193,185,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,1,05-14,DE,184,FALSE,187.451,187,2.30092288507493,1.4826,184,184,185,186,187,189,189,191,192,193,185,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-08,3,05-14,DE,168,FALSE,175.437,175,2.98152238594127,2.9652,170,171,173,173,175,177,178,179,181,182,172,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-08,3,05-14,DE,168,FALSE,178.0745,178,3.48224248960037,2.9652,172,173,175,176,178,180,181,183,184,186,174,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-08,3,05-14,DE,168,FALSE,176.7975,177,3.24465061737229,2.9652,171,172,174,175,177,179,179,181,183,184,173,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-08,3,05-14,DE,168,FALSE,176.577,176,3.13623803218079,2.9652,171,172,174,174,176,179,179,181,182,183,173,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-08,3,05-14,DE,168,FALSE,176.557,176,3.16350357632779,2.9652,171,172,174,174,176,178,179,181,182,183,173,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-08,1,05-14,DE,168,FALSE,171.7005,171,2.46877442744103,2.9652,168,168,170,170,171,173,173,175,176,178,169,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,1,05-14,DE,168,FALSE,171.6645,171,2.4457985843805,2.9652,168,168,170,170,171,173,174,175,176,178,169,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-09,3,05-14,DE,176,FALSE,184.4385,184,3.22124292051632,2.9652,179,180,182,182,184,187,187,189,190,191,180,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-09,3,05-14,DE,176,FALSE,187.8195,188,3.81027280380548,4.4478,181,182,185,185,188,190,191,193,195,196,183,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-09,3,05-14,DE,176,FALSE,185.9575,186,3.51096242910534,2.9652,180,181,183,183,186,188,189,191,192,194,182,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-09,3,05-14,DE,176,FALSE,185.7195,185,3.41183822448178,2.9652,180,181,183,183,185,188,188,190,192,193,182,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-09,3,05-14,DE,176,FALSE,185.457,185,3.37636652712094,2.9652,180,180,183,183,185,187,188,190,191,193,181,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-09,1,05-14,DE,176,FALSE,180.308,180,2.67370723064018,2.9652,176,177,178,178,180,182,182,184,185,187,177,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-09,1,05-14,DE,176,FALSE,180.3155,180,2.62171631726701,2.9652,176,177,178,178,180,182,182,184,185,186,177,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-10,3,05-14,DE,183,FALSE,192.3515,192,3.37366841424652,2.9652,186,187,189,190,192,195,195,197,198,199,188,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-10,3,05-14,DE,183,FALSE,196.1705,196,3.96563902750215,4.4478,189,190,193,193,196,199,199,201,203,205,191,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-10,3,05-14,DE,183,FALSE,193.679,193,3.62194951084765,2.9652,187,188,191,191,193,196,197,198,200,202,189,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-10,3,05-14,DE,183,FALSE,193.538,193,3.60555904514321,2.9652,187,188,191,191,193,196,196,198,200,201,189,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-10,3,05-14,DE,183,FALSE,192.9725,193,3.51353329400819,2.9652,187,188,190,191,193,195,196,198,199,201,189,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-10,1,05-14,DE,183,FALSE,187.8535,187,2.90297285135219,2.9652,184,184,185,186,187,189,190,192,193,195,185,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,1,05-14,DE,183,FALSE,187.89,188,2.84111526833812,2.9652,184,184,185,186,188,190,190,192,193,194,185,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-11,3,05-14,DE,184,FALSE,194.1695,194,3.55669717538599,2.9652,188,189,191,192,194,196,197,199,200,202,190,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-11,3,05-14,DE,184,FALSE,198.2065,198,4.0927048350001,4.4478,191,192,195,195,198,201,202,204,205,206.025,193,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-11,3,05-14,DE,184,FALSE,195.32,195,3.66241814288411,2.9652,189,190,192,193,195,198,198,200,202,203,191,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-11,3,05-14,DE,184,FALSE,195.1645,195,3.71461154354796,2.9652,188,189,192,193,195,197,198,200,202,203,191,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-11,3,05-14,DE,184,FALSE,193.9445,194,3.51035340678403,2.9652,188,189,191,191,194,196,197,199,200,202,190,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-11,1,05-14,DE,184,FALSE,189.1925,189,3.07394995635373,2.9652,185,185,187,187,189,191,191,193,195,197,186,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,1,05-14,DE,184,FALSE,189.2875,189,3.03058343689528,2.9652,185,185,187,187,189,191,192,194,195,196,186,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-12,3,05-14,DE,170,FALSE,180.8475,181,3.6863312750124,4.4478,174,175,178,178,181,183,184,186,187,189,176,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-12,3,05-14,DE,170,FALSE,184.911,185,4.15761011410768,4.4478,177,178,181,182,185,188,188,190,192,193.025,180,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-12,3,05-14,DE,170,FALSE,181.642,181,3.79355130659358,4.4478,175,176,178,179,181,184,185,187,188.05,190,177,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-12,3,05-14,DE,170,FALSE,181.498,181,3.81317008971099,2.9652,175,175.95,178,179,181,184,185,186,188,190,177,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-12,3,05-14,DE,170,FALSE,180.263,180,3.57508344109692,2.9652,174,175,177,178,180,183,183,185,186,187.025,176,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-12,1,05-14,DE,170,FALSE,175.3765,175,3.18446512919824,2.9652,171,171,173,173,175,177,178,180,181,183,172,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,1,05-14,DE,170,FALSE,175.5295,175,3.1975368443437,2.9652,171,171,173,173,175,177,178,180,182,183,172,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-13,3,05-14,DE,160,FALSE,171.6015,171,3.7737008571268,2.9652,165,166,168,169,171,174,175,176,178,179,167,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-13,3,05-14,DE,160,FALSE,176.2235,176,4.29683361785976,4.4478,168,170,173,173,176,179,180,182,183,185,171,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-13,3,05-14,DE,160,FALSE,172.266,172,3.92236363284106,4.4478,165,166,169,169,172,175,176,177,179,180.025,167,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-13,3,05-14,DE,160,FALSE,172.033,172,3.9164499601227,4.4478,165,166,169,169,172,175,175,177,179,180,167,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-13,3,05-14,DE,160,FALSE,171.0345,171,3.65964564584149,2.9652,164,165,168,168,171,173,174,176,177,179,166,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-13,1,05-14,DE,160,FALSE,165.809,165,3.33602810866019,2.9652,161,161,163,163,165,168,168,170,172,174,162,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,1,05-14,DE,160,FALSE,165.938,165,3.42052715279407,2.9652,161,161,163,163,165,168,169,171,172,174,162,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-14,3,05-14,DE,152,FALSE,164.4215,164,3.96770829378273,4.4478,158,158,161,162,164,167,168,170,171,173,159,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-14,3,05-14,DE,152,FALSE,169.8145,170,4.53997747216039,4.4478,162,163,166,167,170,173,174,176,177,179,164,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-14,3,05-14,DE,152,FALSE,165.221,165,4.03897457999291,4.4478,158,159,162,162,165,168,169,171,172,174,160,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-14,3,05-14,DE,152,FALSE,164.927,165,4.04843993816958,4.4478,158,159,161,162,165,167.25,168,170,172,174,160,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-14,3,05-14,DE,152,FALSE,164.269,164,3.96667445766937,4.4478,157,158,161,162,164,167,167,169,171,173,159,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-14,1,05-14,DE,152,FALSE,158.3345,158,3.63307161430618,2.9652,153,153,155,156,158,160,161,163,165,167,154,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,1,05-14,DE,152,FALSE,158.5245,158,3.7505243588708,2.9652,153,153.95,155,156,158,161,161,164,165,167,154,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-15,3,05-14,DE,151,FALSE,164.0585,164,4.09908270098259,4.4478,157,158,161,161,164,167,167,170,171,173,159,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-15,3,05-14,DE,151,FALSE,170.418,170,4.76199688231246,4.4478,162,163,166,167,170,174,174,177,179,181,165,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-15,3,05-14,DE,151,FALSE,167.429,167,4.65637196752471,4.4478,159,160,163,164,167,170,171,174,176,177,162,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-15,3,05-14,DE,151,FALSE,167.419,167,4.73926886077033,4.4478,159,160,163,164,167,170,171,174,176,178,162,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-15,3,05-14,DE,151,FALSE,167.0825,167,4.84276986444535,4.4478,158,160,163,164,167,170,171,173,176,177.025,161,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-15,1,05-14,DE,151,FALSE,157.9475,157,4.04968439780941,2.9652,152,152,155,155,157,160,161,163,165,167.025,153,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,1,05-14,DE,151,FALSE,158.1345,158,4.05556821749843,4.4478,152,153,155,155,158,160,161,163,165,168,153,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-16,3,05-14,DE,126,FALSE,139.323,139,4.09634727904206,4.4478,132,133,136,136,139,142,143,145,147,148,134,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-16,3,05-14,DE,126,FALSE,144.8965,145,4.77977100449673,4.4478,136,138,141,141,145,148,149,151,153,155,139,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-16,3,05-14,DE,126,FALSE,143.348,143,5.04456339140514,4.4478,134.975,136,139,140,143,147,148,150,152,154,137,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-16,3,05-14,DE,126,FALSE,143.515,143,5.03730704157644,4.4478,135,136,139,140,143,147,148,150,152,155,137,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-16,3,05-14,DE,126,FALSE,145.409,145,5.55663181059707,5.9304,136,137,141,142,145,149,150,153,155,158,139,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-16,1,05-14,DE,126,FALSE,133.203,133,3.99371579896986,4.4478,127,128,130,130,133,135,136,139,141,143,129,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,1,05-14,DE,126,FALSE,133.1735,133,3.99879893799041,4.4478,127,128,130,130,133,135,136,138.1,141,143,129,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-17,3,05-14,DE,117,FALSE,130.7085,130,4.20837058033994,4.4478,123,124,127,128,130,133,134,136,138,140,126,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-17,3,05-14,DE,117,FALSE,135.771,135,4.85297173568255,4.4478,127,128,132,132,135,139,140,142,145,146,130,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-17,3,05-14,DE,117,FALSE,135.7655,135,5.37903120816093,5.9304,126,128,131,132,135,139,140,143,145,147,129,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-17,3,05-14,DE,117,FALSE,136.0415,136,5.46220611088587,5.9304,127,128,131,132,136,139,140,143,145,148,129,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-17,3,05-14,DE,117,FALSE,141.54,141,6.63893347751425,5.9304,130,131,136,137,141,146,147,150,154,156,133,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-17,1,05-14,DE,117,FALSE,124.551,124,4.04964181124698,4.4478,118,119,121,122,124,127,128,130,132,134,120,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,1,05-14,DE,117,FALSE,124.4245,124,3.93484958678668,2.9652,119,119,121,122,124,127,127,130,132,134,120,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-18,3,05-14,DE,109,FALSE,123.26,123,4.37069233368558,4.4478,116,117,120,120,123,126,127,129,131,133,118,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-18,3,05-14,DE,109,FALSE,127.7565,127,4.87053064710532,4.4478,119,120,124,124,127,131,132,134,136,138,122,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-18,3,05-14,DE,109,FALSE,128.9055,129,5.81914950834744,5.9304,119,120,124,125,129,132,134,136.1,139,142,122,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-18,3,05-14,DE,109,FALSE,129.356,129,5.86970959634058,5.9304,119,121,124,125,129,133,134,137,140,143,122,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-18,3,05-14,DE,109,FALSE,138.471,138,7.63454662380652,7.413,125,127,132,133,138,143,145,148,152,155,129,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-18,1,05-14,DE,109,FALSE,116.884,116,4.16872080098419,4.4478,111,111,113,114,116,119,120,122,125,126,112,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,1,05-14,DE,109,FALSE,116.573,116,3.9847973982566,2.9652,111,111,113,114,116,119,119,122,124,126,112,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-19,3,05-14,DE,94,FALSE,109.302,109,4.55040097953326,4.4478,101,102,105,106,109,112,113,115,117,119,104,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-19,3,05-14,DE,94,FALSE,112.9955,113,5.01278802383324,4.4478,104,105,109,110,113,116,117,120,122,124,107,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-19,3,05-14,DE,94,FALSE,115.711,115,6.38089624727273,5.9304,105,106,110,111,115,120,121,124,127,130,108,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-19,3,05-14,DE,94,FALSE,116.2465,116,6.4519416864819,5.9304,105,107,111,112,116,120,121,125,128,131,109,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-19,3,05-14,DE,94,FALSE,128.941,128,8.94122428674468,8.8956,113,115,122,123,128,134,136,140,144.05,149,118,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-19,1,05-14,DE,94,FALSE,102.4615,102,4.37493860458601,4.4478,96,97,99,99,102,105,106,108,110,113,97,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,1,05-14,DE,94,FALSE,102.0075,101,4.17518380791971,2.9652,96,96,99,99,101,104,105,107,110,112,97,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-20,3,05-14,DE,86,FALSE,103.462,103,5.03897327099608,4.4478,95,96,99,100,103,107,108,110,112,114,97,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-20,3,05-14,DE,86,FALSE,106.615,106,5.33957212848161,5.9304,97,99,102,103,106,110,111,114,116,118,100,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-20,3,05-14,DE,86,FALSE,112.0575,111,7.49288098014985,7.413,99,101,106,107,111,116,118,122,125,129,103,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-20,3,05-14,DE,86,FALSE,112.4665,112,7.5579388042961,7.413,100,101,106,107,112,117,118,122,126,129,104,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-20,3,05-14,DE,86,FALSE,123.834,123,9.84179223704802,8.8956,107,109,115,117,123,130,132,137,141,145,112,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-20,1,05-14,DE,86,FALSE,96.309,95,5.28729578786493,4.4478,88,89,92,92,95,99,100,103,106,109.025,90,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,1,05-14,DE,86,FALSE,95.9195,95,5.19543222533063,4.4478,88,89,92,92,95,99,100,103,105.05,108,90,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-21,3,05-14,DE,91,FALSE,111.6025,111,5.69277591327811,5.9304,101,103,107,108,111,115,116,119,121,124,105,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-21,3,05-14,DE,91,FALSE,115.1465,115,5.95254182069001,5.9304,105,106,110,111,115,119,120,123,126,128,108,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-21,3,05-14,DE,91,FALSE,122.6865,122,8.92227668594907,8.8956,108,110,115,117,122,128,129.2,134,138,143,112,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-21,3,05-14,DE,91,FALSE,123.23,122,8.96009160783585,8.8956,108,110,116,117,122,128,130,135,139,143.025,113,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-21,3,05-14,DE,91,FALSE,133.4735,133,10.6573020410138,10.3782,115,118,124,126,133,140,142,147,152,156,120,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-21,1,05-14,DE,91,FALSE,104.558,103,6.88137432903691,5.9304,94,96,99,100,103,108,110,114,117,121,97,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,1,05-14,DE,91,FALSE,103.921,103,6.62485496835031,5.9304,95,96,99,99,103,107,109,112,116,119,97,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-22,3,05-14,DE,82,FALSE,106.33,106,6.53930280998061,5.9304,95,97,101,102,106,110,112,115,118,120.025,98,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-22,3,05-14,DE,82,FALSE,110.249,110,6.77841961568057,7.413,98,100,104,105,110,115,116,119,122,125,102,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-22,3,05-14,DE,82,FALSE,117.731,117,10.0624681680399,8.8956,101,103,109,111,117,124,125.2,131,135,141,106,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-22,3,05-14,DE,82,FALSE,118.2655,117,9.84639454281344,8.8956,102,104,110,111,117,124,126,131,136,140,107,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-22,3,05-14,DE,82,FALSE,129.767,129,11.9886018487205,11.8608,109,112,120,121,129,137,140,145,151,156,115,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-22,1,05-14,DE,82,FALSE,98.748,97,8.30939342007013,7.413,87,88,92,93,97,103,105,109,114,120,90,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,1,05-14,DE,82,FALSE,97.588,96,7.92620138112621,7.413,86,88,91,92,96,102,103,107,112,115,89,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-23,3,05-14,DE,91,FALSE,120.3035,120,7.47926182378411,7.413,107,109,114,115,120,125,126,130,133,137,111,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-23,3,05-14,DE,91,FALSE,127.978,127,8.58110328960288,8.8956,113,115,121,122,127,133.25,135,139,142.05,146,117,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-23,3,05-14,DE,91,FALSE,136.372,135,12.3511088953775,11.8608,116,119,126,128,135,143.25,146,152,159,164,122,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-23,3,05-14,DE,91,FALSE,137.078,136,12.1452735594929,11.8608,117,120,127,128,136,144,146,153,158,163,123,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-23,3,05-14,DE,91,FALSE,151.0935,150,15.1475899895411,14.826,126,129,138,140,150,160,163,171,178,185,133,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-23,1,05-14,DE,91,FALSE,113.8175,112,10.6865473796474,8.8956,98,100,105,106,112,119,121,127,133,139,102,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,1,05-14,DE,91,FALSE,112.205,111,10.1421105398779,8.8956,98,99,104,105,111,117,119,124,131,136,101,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-24,3,05-14,DE,88,FALSE,122.9555,122,8.77775849930585,8.8956,108,109.95,115,117,122,128,130,135,138,142,112,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-24,3,05-14,DE,88,FALSE,133.658,133,10.5898587598833,10.3782,115.975,118,125,126,133,140,142,147,153,157,121,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-24,3,05-14,DE,88,FALSE,142.6025,141,14.4857658567377,13.3434,120,122,130,132,141,151,154,161,168,175,126,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-24,3,05-14,DE,88,FALSE,143.258,142,14.512709787379,13.3434,120,123,131,133,142,152,155,162,169,175,126,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-24,3,05-14,DE,88,FALSE,161.0915,159,19.3073953579387,17.7912,129,133,145,148,159,172,177,186,195,205.025,138,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-24,1,05-14,DE,88,FALSE,116.5275,114,13.2299569020392,10.3782,98,100,106,107.75,114,123,125,133,141,150,103,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,1,05-14,DE,88,FALSE,114.467,113,12.3398154979425,10.3782,97,99,105,106,113,120,123,130,136,145,102,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-25,3,05-14,DE,87,FALSE,129.3315,128,11.0394992196889,10.3782,111,113,120,121,128,136,138,143,149,154,116,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-25,3,05-14,DE,87,FALSE,141.9195,141,12.9981727945892,11.8608,121,123,131,133,141,149.25,152,159,165,171,126,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-25,3,05-14,DE,87,FALSE,151.3005,149,17.3128584376943,16.3086,124,127,137,139,149,162,165,173,181,189,131,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-25,3,05-14,DE,87,FALSE,152.0055,150,17.1422693494538,16.3086,124,127,138,140,150,162,166,174,182,192,132,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-25,3,05-14,DE,87,FALSE,175.9615,172,25.5232979279434,22.239,135,140,155,158,172,190,195,210,223,234.025,146,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-25,1,05-14,DE,87,FALSE,121.4945,119,16.199264731429,13.3434,100,102,109,111,119,128,132,140,151,162,105,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,1,05-14,DE,87,FALSE,118.8885,116,14.6845798779909,11.8608,99,101,108,109,116,126,128,136,145,152,104,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-26,3,05-14,DE,88,FALSE,140.927,139,15.1923031182576,13.3434,116,119,128,130,139,149,152,160,169,175.025,123,2022-04-26
