model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,2,00-04,DE,75,FALSE,81.45,81,2.58163367196202,2.9652,77,78,79,80,81,83,84,85,86,87,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,2,00-04,DE,75,FALSE,81.2415,81,2.60855899684481,2.9652,77,77,79,79,81,83,83,85,86,87,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,00-04,DE,75,FALSE,77.7425,77,2.06114480543083,1.4826,75,75,76,76,77,79,79,80.1000000000001,82,83,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-16,1,00-04,DE,75,FALSE,77.7605,78,1.86758766644191,1.4826,75,75,76,76,78,79,79,80,81,82,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,2,00-04,DE,75,FALSE,83.102,83,2.92024997730759,2.9652,78,79,81,81,83,85,86,87,88,89,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,2,00-04,DE,75,FALSE,82.5105,82,2.88670335818197,2.9652,77,78,80,80,82,84,85,86,87,89,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,2,00-04,DE,75,FALSE,82.213,82,2.78073681757629,2.9652,77.975,78,80,80,82,84,84,86,87,88,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,2,00-04,DE,75,FALSE,82.2355,82,2.76258134320764,2.9652,77.975,78,80,80,82,84,84,86,87,88,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,2,00-04,DE,75,FALSE,81.9705,82,2.7552541557416,2.9652,77,78,80,80,82,84,84,86,87,88,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,00-04,DE,75,FALSE,77.9285,78,2.11793072721528,1.4826,75,75,76,76,78,79,80,81,82,83,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-17,1,00-04,DE,75,FALSE,77.9935,78,1.92907190358592,1.4826,75,75,76,77,78,79,80,81,81,82,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,2,00-04,DE,77,FALSE,85.8685,86,3.08884739654123,2.9652,80,81,83,84,86,88,88,90,91,92,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,2,00-04,DE,77,FALSE,85.327,85,3.07437748145039,2.9652,80,81,83,83,85,87,88,89,91,92,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,2,00-04,DE,77,FALSE,85.045,85,2.94674679236767,2.9652,80,81,82.8,83,85,87,87,89,90,91,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,2,00-04,DE,77,FALSE,85.054,85,2.96622373424879,2.9652,80,81,82,83,85,87,87,89,90,91,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,2,00-04,DE,77,FALSE,84.7605,85,2.89936940065607,2.9652,80,80,82,83,85,87,87,89,90,91,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,00-04,DE,77,FALSE,80.1555,80,2.19698273014566,1.4826,77,77,78,79,80,81,82,83,84,85,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-18,1,00-04,DE,77,FALSE,80.2585,80,2.09066094371871,1.4826,77,77,78,79,80,81,82,83,84,85,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,2,00-04,DE,70,FALSE,79.5785,79,3.21776549135867,2.9652,74,75,77,77,79,82,82,84,85,86.0249999999999,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,2,00-04,DE,70,FALSE,79.1575,79,3.23958966855531,2.9652,73,74,76,77,79,81,82,83,85,86,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,2,00-04,DE,70,FALSE,78.9525,79,3.18501427123239,2.9652,73,74,76,77,79,81,82,83,85,86,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,2,00-04,DE,70,FALSE,78.9535,79,3.16185648286084,2.9652,74,74,76,77,79,81,81.2000000000001,83,85,86,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,2,00-04,DE,70,FALSE,78.5755,78,3.04284886489739,2.9652,73,74,76,76,78,80,81,82,84,85,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,00-04,DE,70,FALSE,73.4115,73,2.29233399564151,1.4826,70,70,71,72,73,75,75,76,78,79,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-19,1,00-04,DE,70,FALSE,73.4545,73,2.17928988484807,1.4826,70,70,72,72,73,75,75,76,77,78,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,2,00-04,DE,70,FALSE,80.4625,80,3.38723049336882,2.9652,74,75,78,78,80,83,83,85,86,87,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,2,00-04,DE,70,FALSE,79.9505,80,3.34060317379697,2.9652,74,75,77,78,80,82,83,84,86,87,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,2,00-04,DE,70,FALSE,79.985,80,3.41036512636808,2.9652,74,75,77,78,80,82,83,84,86,87,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,2,00-04,DE,70,FALSE,79.905,80,3.35150582509531,2.9652,74,75,77,78,80,82,83,84,86,87,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-20,2,00-04,DE,70,FALSE,79.392,79,3.28324928431142,2.9652,74,74,77,77,79,81,82,84,85,86,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,00-04,DE,70,FALSE,73.6125,73,2.39106719921787,1.4826,70,70,72,72,73,75,76,77,78,79,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-20,1,00-04,DE,70,FALSE,73.6615,73,2.31075475630191,1.4826,70,70,72,72,73,75,75,77,78,79,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-21,2,00-04,DE,67,FALSE,78.4355,78,3.54755300399558,2.9652,72,73,75,76,78,81,81,83,85,86,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-21,2,00-04,DE,67,FALSE,77.7005,77,3.52292566663367,2.9652,72,72,75,75,77,80,81,82,84,85,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-21,2,00-04,DE,67,FALSE,77.997,78,3.52834459878906,2.9652,72,73,75,76,78,80,81,83,84,85,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-21,2,00-04,DE,67,FALSE,77.9835,78,3.57555870599687,2.9652,72,73,75,75,78,80,81,83,84,86,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-21,2,00-04,DE,67,FALSE,77.49,77,3.44976092290649,2.9652,72,72,74,75,77,80,80,82,83,85,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,00-04,DE,67,FALSE,70.84,70,2.51983626202055,2.9652,67,67,69,69,70,72,73,74,76,77,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-21,1,00-04,DE,67,FALSE,70.917,71,2.43907473087058,2.9652,67,68,69,69,71,72,73,74,75,76,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-22,2,00-04,DE,63,FALSE,75.5755,75,3.87153640652823,4.4478,69,70,72,73,75,78,79,81,82,83.0249999999999,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-22,2,00-04,DE,63,FALSE,74.618,74,3.63850179987228,2.9652,68,69,72,72,74,77,78,79,81,82,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-22,2,00-04,DE,63,FALSE,75.046,75,3.6794909059085,4.4478,69,69.95,72,72,75,77,78,80,82,83,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-22,2,00-04,DE,63,FALSE,74.9495,75,3.76058782112321,4.4478,68,69,72,72,75,77,78,80,82,83,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-22,2,00-04,DE,63,FALSE,74.976,75,3.67970027271903,2.9652,68,69,72,72,75,77,78,80,82,83,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,00-04,DE,63,FALSE,67.17,67,2.70698427811116,2.9652,63,64,65,65,67,69,69,71,72,73,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-22,1,00-04,DE,63,FALSE,67.3425,67,2.63698133957991,2.9652,63,64,65,65,67,69,69,71,72,73,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-23,2,00-04,DE,62,FALSE,75.9435,76,4.16833243007606,4.4478,68,70,72,73,76,79,79,81.1000000000001,83,85,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-23,2,00-04,DE,62,FALSE,74.937,75,3.84322991871473,4.4478,68,69,72,72,75,77,78,80,82,83,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-23,2,00-04,DE,62,FALSE,75.4145,75,3.88268301097087,4.4478,69,69,72,73,75,78,79,80,82,83.0249999999999,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-23,2,00-04,DE,62,FALSE,75.332,75,4.08523200813371,4.4478,68,69,72,72,75,78,79,81,82,84,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-23,2,00-04,DE,62,FALSE,75.5025,75,3.96697141168052,4.4478,69,69.95,72,73,75,78,79,81,82,84,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,00-04,DE,62,FALSE,66.707,66,3.02832236860346,2.9652,62,63,64,64,66,69,69,71,72,74,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-23,1,00-04,DE,62,FALSE,66.917,67,2.85064450379972,2.9652,62,63,65,65,67,69,69,71,72,74,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-24,2,00-04,DE,58,FALSE,73.5045,73,4.46093372679503,4.4478,65.975,67,70,70,73,76,77,80,81,83,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-24,2,00-04,DE,58,FALSE,72.482,72,4.12264163941562,4.4478,65,66,69,70,72,75,76,78,80,81,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-24,2,00-04,DE,58,FALSE,73.132,73,4.17603827183419,4.4478,66,67,70,70,73,76,77,78,80,82,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-24,2,00-04,DE,58,FALSE,72.92,73,4.39559559449174,4.4478,65,66,69,70,73,76,76,79,81,82,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-24,2,00-04,DE,58,FALSE,72.7515,72,4.21919999221264,4.4478,65,66,69,70,72,75,76,78,80,82,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,00-04,DE,58,FALSE,63.607,63,3.24188307977809,2.9652,59,59,61,61,63,66,66,68,69,71,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-24,1,00-04,DE,58,FALSE,63.827,63,3.11687799957459,2.9652,59,59,61,62,63,66,66,68,70,71,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-25,2,00-04,DE,60,FALSE,77.315,77,4.71199283087518,4.4478,69,70,73,74,77,80,81,84,85,87.0249999999999,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-25,2,00-04,DE,60,FALSE,76.4985,76,4.46575516957852,4.4478,68,70,73,73,76,79,80,82,84,86,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-25,2,00-04,DE,60,FALSE,77.2705,77,4.52034805333191,4.4478,69,70,73,74,77,80,81,83,85,87,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-25,2,00-04,DE,60,FALSE,77.0295,77,4.74013335066547,4.4478,68,70,73,74,77,80,81,83,85,87,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-25,2,00-04,DE,60,FALSE,76.2725,76,4.45040973657614,4.4478,68,69,72,73,76,79,80,82,84,85,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,00-04,DE,60,FALSE,66.8785,66,3.58080281842106,2.9652,61,62,64,64,66,69,70,71,73,75,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-25,1,00-04,DE,60,FALSE,66.907,67,3.35812291239427,2.9652,62,62,64,64,67,69,69,71,73,75,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-26,2,00-04,DE,59,FALSE,78.532,78,5.04090084614549,4.4478,70,71,74,75,78,82,83,85,87,89,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-26,2,00-04,DE,59,FALSE,77.7365,78,4.81203133539116,4.4478,69,70,74,74,78,81,82,84,86,88,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-26,2,00-04,DE,59,FALSE,77.917,78,4.84921317681715,4.4478,69,70,74,75,78,81,82,84,86,88,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-26,2,00-04,DE,59,FALSE,77.758,77,5.0995527960165,4.4478,69,70,73,74,77,81,82,84,87,89,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-26,2,00-04,DE,59,FALSE,76.7895,77,4.79465161320883,4.4478,68,69,73,73,77,80,81,83,85,87,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,00-04,DE,59,FALSE,67.2725,67,3.96864193514667,4.4478,61,62,64,64,67,70,70,72,75,76,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-26,1,00-04,DE,59,FALSE,66.925,66,3.69150221377384,2.9652,61,62,64,64,66,69,70,72,74,75,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-27,2,00-04,DE,58,FALSE,80.1235,80,5.46966236189919,4.4478,70.975,72,76,76,80,83,84,87,89,92,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-27,2,00-04,DE,58,FALSE,79.185,79,5.1707971891949,4.4478,70,71,75,76,79,82,83,86,88,90,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-27,2,00-04,DE,58,FALSE,78.4925,78,5.14734799150716,4.4478,69,70,74,75,78,82,83,85,87,89,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-27,2,00-04,DE,58,FALSE,78.4745,78,5.40564151883151,5.9304,69,70,74,75,78,82,83,86,88,90,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-27,2,00-04,DE,58,FALSE,76.912,77,5.10335949537846,4.4478,67,69,73,73,77,80,81,83,85,87,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,00-04,DE,58,FALSE,67.8785,68,4.34202306905043,4.4478,61,62,64,65,68,70,71,74,75,77.0249999999999,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-27,1,00-04,DE,58,FALSE,67.1595,67,4.07717689531836,4.4478,61,61,64,64,67,70,70,72.1000000000001,75,76,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-28,2,00-04,DE,53,FALSE,78.465,78,6.01862832740748,5.9304,67,69,74,74,78,82,83,86,89,91,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-28,2,00-04,DE,53,FALSE,76.6845,76,5.47155633383749,5.9304,67,68,72,73,76,80,81,84,86,88,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-28,2,00-04,DE,53,FALSE,74.85,75,5.42634523517493,5.9304,65,66,70,71,75,78,79,82,84,86,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-28,2,00-04,DE,53,FALSE,74.8665,75,5.65116320528671,5.9304,65,66,70,71,75,78,80,82,84,87,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-28,2,00-04,DE,53,FALSE,71.765,72,5.13877207990826,4.4478,62,64,67,68,72,75,76,78,80,82,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,00-04,DE,53,FALSE,64.4435,64,4.75616634582461,4.4478,56,57,60,61,64,67,68,71,73,75,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-28,1,00-04,DE,53,FALSE,63.59,63,4.47659691730001,4.4478,56,57,60,60,63,66,67,69,71,74,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-29,2,00-04,DE,57,FALSE,86.645,86,6.8672086233883,7.413,75,76,81,82,86,91,92,96,99,101,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-29,2,00-04,DE,57,FALSE,84.055,84,6.06270180501963,5.9304,73,74,79,80,84,88,89,92,94,97,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-29,2,00-04,DE,57,FALSE,80.8295,81,5.84007559809766,5.9304,70,72,76,77,81,85,86,88,91,93,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-29,2,00-04,DE,57,FALSE,81.013,81,6.1074119920487,5.9304,70,72,76,77,81,85,86,89,91,93,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-29,2,00-04,DE,57,FALSE,74.9385,75,5.25371473428608,4.4478,65,67,71,71,75,78,79,82,84,86,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,00-04,DE,57,FALSE,70.897,71,5.33822436018381,4.4478,62,63,66,67,71,74,75,78,80,83,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-29,1,00-04,DE,57,FALSE,70.1235,70,5.09423432536047,4.4478,62,63,66,66,70,73,74,77,79,82,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-30,2,00-04,DE,55,FALSE,89.8025,89,7.93845093526601,7.413,76,77.95,83,84,89,95,96,100,103,107,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-30,2,00-04,DE,55,FALSE,86.6695,86,6.93644915741885,7.413,74,76,81,82,86,91,92,96,99,101.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-30,2,00-04,DE,55,FALSE,81.801,81,6.63931014636384,5.9304,70,71,76,77,81,86,87,90,93,96,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-30,2,00-04,DE,55,FALSE,81.984,82,6.70829670052773,5.9304,70,72,76,77,82,86,87,91,94,96,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-30,2,00-04,DE,55,FALSE,74.037,74,5.69551142788886,5.9304,64,65,69,70,74,77,78.2000000000001,81,84,86,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,1,00-04,DE,55,FALSE,72.642,72,6.20081132034472,5.9304,62,63,67,68,72,76.25,77,81,83,86,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-30,1,00-04,DE,55,FALSE,71.7385,71,5.94144495338188,5.9304,61,63,67,67,71,76,77,80,82,84.0249999999999,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-10-01,2,00-04,DE,47,FALSE,88.797,88,9.62990958313159,8.8956,73,75,81,82,88,94,96,101,106,111,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-10-01,2,00-04,DE,47,FALSE,84.8545,84,8.18986365474674,7.413,71,73,78,79,84,90,91,96,99,103,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-10-01,2,00-04,DE,47,FALSE,78.1935,78,7.66781947347086,7.413,64,66.95,72,73,78,83,84,88,92,94,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-10-01,2,00-04,DE,47,FALSE,78.5535,78,7.7305898066952,7.413,64,67,72,73,78,83,85,88,92,96,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-10-01,2,00-04,DE,47,FALSE,69.913,69,6.81334292553299,5.9304,58,60,64,65,69,74,75,79,82,85,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,1,00-04,DE,47,FALSE,70.0235,69,7.59505037146381,7.413,57,59,64,65,69,75,76,79.1000000000001,84,86,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-10-01,1,00-04,DE,47,FALSE,68.8565,68,7.23699487338486,7.413,56,58,63,64,68,73,75,78.1000000000001,81,85,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-29,3,05-14,DE,68,FALSE,68.476,68,0.685316590646037,0,68,68,68,68,68,69,69,69,70,70,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-29,3,05-14,DE,68,FALSE,68.3145,68,0.566348059997146,0,68,68,68,68,68,69,69,69,69,70,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-29,3,05-14,DE,68,FALSE,68.3135,68,0.566019380383291,0,68,68,68,68,68,69,69,69,69,70,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-29,3,05-14,DE,68,FALSE,68.3315,68,0.586327246356427,0,68,68,68,68,68,69,69,69,69.05,70,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-29,3,05-14,DE,68,FALSE,68.2975,68,0.54785383261501,0,68,68,68,68,68,69,69,69,69,70,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,05-14,DE,68,FALSE,68.691,68,0.971591990239601,0,68,68,68,68,68,69,69,70,70,71,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-29,1,05-14,DE,68,FALSE,68.749,68,1.8952031282817,0,68,68,68,68,68,69,69,70,71,72,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-30,3,05-14,DE,68,FALSE,68.616,68,0.773849741042055,0,68,68,68,68,68,69,69,70,70,70,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-30,3,05-14,DE,68,FALSE,68.421,68,0.670062304376148,0,68,68,68,68,68,69,69,69,70,70,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-30,3,05-14,DE,68,FALSE,68.408,68,0.641671154825794,0,68,68,68,68,68,69,69,69,70,70,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-30,3,05-14,DE,68,FALSE,68.449,68,0.677221023121018,0,68,68,68,68,68,69,69,69,70,70,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-30,3,05-14,DE,68,FALSE,68.396,68,0.626402578295338,0,68,68,68,68,68,69,69,69,70,70,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,05-14,DE,68,FALSE,68.851,69,1.09379943252833,1.4826,68,68,68,68,69,69,69,70,71,72,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-30,1,05-14,DE,68,FALSE,68.912,69,1.96956736310259,1.4826,68,68,68,68,69,69,70,70,71,72,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-31,3,05-14,DE,72,FALSE,72.795,73,0.909609088755809,1.4826,72,72,72,72,73,73,73,74,74,75,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-31,3,05-14,DE,72,FALSE,72.5265,72,0.743353238385701,0,72,72,72,72,72,73,73,74,74,74,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-31,3,05-14,DE,72,FALSE,72.5465,72,0.749078306423686,0,72,72,72,72,72,73,73,74,74,74,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-31,3,05-14,DE,72,FALSE,72.5755,72,0.763276519698308,0,72,72,72,72,72,73,73,74,74,74,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-31,3,05-14,DE,72,FALSE,72.5115,72,0.719810262087658,0,72,72,72,72,72,73,73,73,74,74,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,05-14,DE,72,FALSE,73.019,73,1.20514114633569,1.4826,72,72,72,72,73,74,74,75,75,76,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-31,1,05-14,DE,72,FALSE,73.0735,73,2.11502586679421,1.4826,72,72,72,72,73,74,74,75,76,77,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-01,3,05-14,DE,69,FALSE,69.9865,70,1.01184468414496,1.4826,69,69,69,69,70,71,71,71,72,72,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-01,3,05-14,DE,69,FALSE,69.6695,69,0.838821530947072,0,69,69,69,69,69,70,70,71,71,72,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-01,3,05-14,DE,69,FALSE,69.692,69,0.841124096000368,0,69,69,69,69,69,70,70,71,71,72,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-01,3,05-14,DE,69,FALSE,69.7185,70,0.858851886696211,1.4826,69,69,69,69,70,70,70,71,71,72,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-01,3,05-14,DE,69,FALSE,69.654,69,0.816466354882017,0,69,69,69,69,69,70,70,71,71,72,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,05-14,DE,69,FALSE,70.1965,70,1.34602884323606,1.4826,69,69,69,69,70,71,71,72,73,73,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-01,1,05-14,DE,69,FALSE,70.241,70,2.10977358318047,1.4826,69,69,69,69,70,71,71,72,73,74,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-02,3,05-14,DE,62,FALSE,63.206,63,1.12569871582027,1.4826,62,62,62,62,63,64,64,65,65,66,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-02,3,05-14,DE,62,FALSE,62.8225,63,0.949971037709173,1.4826,62,62,62,62,63,63,63,64,65,65,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-02,3,05-14,DE,62,FALSE,62.8975,63,0.962526352101201,1.4826,62,62,62,62,63,63,64,64,65,65,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-02,3,05-14,DE,62,FALSE,62.8955,63,0.959708429750967,1.4826,62,62,62,62,63,63,64,64,65,65,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-02,3,05-14,DE,62,FALSE,62.8745,63,0.941909415322586,1.4826,62,62,62,62,63,63,64,64,65,65,,2021-10-01
