model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-05,1,00-04,DE,352,FALSE,355.9105,356,2.27641841285718,2.9652,352,353,354,354,356,357,358,359,360,361,353,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-06,2,00-04,DE,349,FALSE,352.584,352,1.93902653719746,1.4826,349,350,351,351,352,354,354,355,356,357,350,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-06,2,00-04,DE,349,FALSE,353.8415,354,2.28056533322761,2.9652,350,350,352,352,354,355,356,357,358,359,351,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-06,2,00-04,DE,349,FALSE,354.354,354,2.36526557507192,2.9652,350,351,352,353,354,356,356,357,359,359,351,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-06,2,00-04,DE,349,FALSE,354.2365,354,2.34527565734915,2.9652,350,351,352,353,354,356,356,357,358,359,351,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-06,2,00-04,DE,349,FALSE,354.4545,354,2.47810416450259,2.9652,350,351,352,353,354,356,356,358,359,360,351,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-06,1,00-04,DE,349,FALSE,352.8765,353,2.36559628273432,2.9652,349,350,351,351,353,354,355,356,357,358,350,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-06,1,00-04,DE,349,FALSE,353.3615,353,2.44065486049831,2.9652,349,350,351,352,353,355,355,357,358,359,350,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-07,2,00-04,DE,359,FALSE,363.3175,363,2.17279871988608,1.4826,360,360,361,362,363,365,365,366,367,368,361,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-07,2,00-04,DE,359,FALSE,364.5865,364,2.45795413286327,2.9652,360,361,362,363,364,366,367,368,369,370,362,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-07,2,00-04,DE,359,FALSE,365.129,365,2.53605496537313,2.9652,361,361,363,363,365,367,367,368,370,371,362,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-07,2,00-04,DE,359,FALSE,364.9995,365,2.54219022017586,2.9652,361,361,363,363,365,367,367,368,369,370,362,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-07,2,00-04,DE,359,FALSE,365.035,365,2.60656327106077,2.9652,361,361,363,363,365,367,367,368.1,370,371,362,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-07,1,00-04,DE,359,FALSE,363.3655,363,2.53754395324639,2.9652,359,360,361,362,363,365,365,367,368,369,360,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-07,1,00-04,DE,359,FALSE,363.966,364,2.65657160384266,2.9652,360,360,362,362,364,366,366,367,369,370,361,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-08,2,00-04,DE,370,FALSE,375.2715,375,2.41261229770751,2.9652,371,372,373,374,375,377,377,378,379,380,372,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-08,2,00-04,DE,370,FALSE,376.8045,377,2.73989657955064,2.9652,372,373,374,375,377,378,379,380,382,383,373,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-08,2,00-04,DE,370,FALSE,377.686,377,2.8713283098823,2.9652,373,373,375,376,377,379,380,381,383,384,374,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-08,2,00-04,DE,370,FALSE,377.593,377,2.89353369923945,2.9652,372.975,373,375,376,377,379,380,381,383,384,374,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-08,2,00-04,DE,370,FALSE,377.736,378,2.87287847208295,2.9652,373,373.95,375,376,378,380,380,381.1,383,384,374,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-08,1,00-04,DE,370,FALSE,375.115,375,2.78471763849822,2.9652,371,371,373,373,375,377,377,379,380,381,372,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-08,1,00-04,DE,370,FALSE,375.7265,375,2.88164010154589,2.9652,371,371,373,374,375,378,378,380,381,382,372,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-09,2,00-04,DE,379,FALSE,385.3845,385,2.64956030973395,2.9652,381,381,383,384,385,387,387,389,390,391,382,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-09,2,00-04,DE,379,FALSE,387.2205,387,2.93209453107665,2.9652,382,383,385,385,387,389,390,391,392,393,384,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-09,2,00-04,DE,379,FALSE,388.4605,388,3.23615143156868,2.9652,383,384,386,386,388,391,391,393,394,395,384.9,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-09,2,00-04,DE,379,FALSE,388.3745,388,3.13115822434973,2.9652,383,384,386,386,388,390,391,392,394,395,384,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-09,2,00-04,DE,379,FALSE,388.558,388,3.26618584667078,2.9652,383,384,386,386,388,391,391,393,394,396,384,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-09,1,00-04,DE,379,FALSE,385.043,385,3.08430015623105,2.9652,380,381,382,383,385,387,388,389,391,392,381,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-09,1,00-04,DE,379,FALSE,385.8125,386,3.1792133380326,2.9652,380,381,383,383,386,388,388,390,391,393,382,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-10,2,00-04,DE,368,FALSE,375.5545,375,2.94573733286203,2.9652,370,371,373,374,375,377,378,379,381,382,372,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-10,2,00-04,DE,368,FALSE,377.6785,378,3.22619620001024,2.9652,372,373,375,375,378,380,380,382,383,384.025,374,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-10,2,00-04,DE,368,FALSE,379.127,379,3.48998008310796,2.9652,373,374,376,377,379,381,382,384,385,386,375,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-10,2,00-04,DE,368,FALSE,379.092,379,3.43983316835469,2.9652,373,374,376,377,379,381,382,384,385,386,375,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-10,2,00-04,DE,368,FALSE,379.0745,379,3.51726247494537,2.9652,373,374,376,377,379,381,382,384,385,386,375,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-10,1,00-04,DE,368,FALSE,374.878,375,3.32244417826076,2.9652,369,370,372,372,375,377,378,379,381,382,371,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-10,1,00-04,DE,368,FALSE,375.793,376,3.4898768775288,2.9652,370,371,373,373,376,378,379,380,382,384,372,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-11,2,00-04,DE,382,FALSE,390.804,391,3.14921304001265,2.9652,385,386,388,389,391,393,393,395,396,397,387,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-11,2,00-04,DE,382,FALSE,393.187,393,3.47722253217552,2.9652,387,388,390,391,393,395,396,398,399,400.025,389,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-11,2,00-04,DE,382,FALSE,394.9895,395,3.78398586473473,4.4478,388,389,392,392,395,397,398,400,401.05,403,390,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-11,2,00-04,DE,382,FALSE,394.8925,395,3.74872914934082,4.4478,388,389,392,392,395,397,398,400,401,403,390,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-11,2,00-04,DE,382,FALSE,395.118,395,3.81278699540588,4.4478,388.975,389,392,392,395,398,398,400,402,403.025,390,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-11,1,00-04,DE,382,FALSE,389.8895,390,3.7083912728994,4.4478,384,384,387,387,390,392,393,395,396,398,385,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-11,1,00-04,DE,382,FALSE,390.849,391,3.82524708452001,4.4478,384,385,388,388,391,393,394,396,398,399,386,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-12,2,00-04,DE,403,FALSE,413.221,413,3.46657865680153,2.9652,407,408,410,411,413,415,416,418,419,421,409,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-12,2,00-04,DE,403,FALSE,416.503,416,3.77559512650385,4.4478,410,411,413,414,416,419,420,422,423,424,412,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-12,2,00-04,DE,403,FALSE,418.7775,419,4.21590805050883,4.4478,411,412,415,416,419,421,422,424,426,428,414,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-12,2,00-04,DE,403,FALSE,418.667,419,4.16278457137693,4.4478,411,412,415,416,419,421,422,424,426,427,413,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-12,2,00-04,DE,403,FALSE,418.861,419,4.17832600500512,4.4478,411,412,415,416,419,421,422,424,426,428,414,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-12,1,00-04,DE,403,FALSE,412.169,412,3.9457855506611,4.4478,406,406,409,409,412,415,415,417,419,421,407,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-12,1,00-04,DE,403,FALSE,413.1215,413,4.10440748834898,4.4478,406,407,410,410,413,416,416,418,420,422,408,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-13,2,00-04,DE,430,FALSE,441.9055,442,3.76997030333715,2.9652,435,436,439,439,442,444,445,447,449,450,437,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-13,2,00-04,DE,430,FALSE,446.021,446,4.18178223384787,4.4478,438,439,442,443,446,449,449,451,453,454,441,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-13,2,00-04,DE,430,FALSE,448.7475,449,4.68644055894837,4.4478,440,441,445,446,449,452,452.2,455,457,458,443,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-13,2,00-04,DE,430,FALSE,448.487,448,4.54754561115584,4.4478,440,441,444,445,448,451,452,455,456,458,443,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-13,2,00-04,DE,430,FALSE,448.266,448,4.56285588495993,4.4478,440,441,444,445,448,451,452,454,456,458,443,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-13,1,00-04,DE,430,FALSE,440.6395,440,4.33196522508615,4.4478,433,434,437,437,440,443,444,446,448,450,435,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-13,1,00-04,DE,430,FALSE,441.621,441,4.39966334152505,4.4478,434,435,438,439,441,444,445,447,450,451,436,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-14,2,00-04,DE,425,FALSE,438.4695,438,4.0299118904664,4.4478,431,432,435,436,438,441,442,444,446,447,434,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-14,2,00-04,DE,425,FALSE,442.273,442,4.32687322624063,4.4478,434,435,439,439,442,445,446,448,450,451,437,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-14,2,00-04,DE,425,FALSE,445.439,445,4.86673623291631,4.4478,436,438,441,442,445,449,449,452,454,456,439,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-14,2,00-04,DE,425,FALSE,445.284,445,4.79049250173765,4.4478,437,438,441,442,445,448,449,452,454,455,439,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-14,2,00-04,DE,425,FALSE,444.7975,445,4.67904268737048,4.4478,436,437,441,441,445,448,449,451,453,454,439,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-14,1,00-04,DE,425,FALSE,436.1935,436,4.45016401156912,4.4478,429,430,432,433,436,439,440,442,444,446,431,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-14,1,00-04,DE,425,FALSE,437.2245,437,4.48666522401842,4.4478,429,430,433,434,437,440,441,443,445,447,432,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-15,2,00-04,DE,453,FALSE,468.4645,468,4.38661155454472,4.4478,461,462,465,465,468,471,472,474,476,478,463,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-15,2,00-04,DE,453,FALSE,472.901,473,4.62892130590142,4.4478,464,465.95,469,470,473,476,477,479,481,482,467,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-15,2,00-04,DE,453,FALSE,476.8845,477,5.27968723492683,5.9304,467,469,472,473,477,480,481,484,486,488,470,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-15,2,00-04,DE,453,FALSE,476.663,476,5.09886558119623,5.9304,467,468.95,472,473,476,480,481,483,485,487,470,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-15,2,00-04,DE,453,FALSE,475.7655,476,5.0373800083649,4.4478,467,468,471,472,476,479,480,482,485,486,469.9,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-15,1,00-04,DE,453,FALSE,465.656,465,4.80491494241073,4.4478,457,459,461,462,465,469,470,472,474,476,460,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-15,1,00-04,DE,453,FALSE,466.8555,466,4.8546270146867,4.4478,458,459.95,463,464,466,470,471,473,475,477.025,461,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-16,2,00-04,DE,458,FALSE,475.6355,475,4.71738981146531,4.4478,467,468,472,472,475,479,480,482,484,486,470,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-16,2,00-04,DE,458,FALSE,480.64,481,5.00209060845839,4.4478,471.975,473,476,477,481,484,485,487,489,491,474,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-16,2,00-04,DE,458,FALSE,485.3865,485,5.75609972916089,5.9304,475,476,481,481,485,489,490,493,495,497,478,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-16,2,00-04,DE,458,FALSE,485.061,485,5.59096668334083,5.9304,475,476,480,481,485,489,490,492,495,496,478,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-16,2,00-04,DE,458,FALSE,484.6185,484,5.48899100574328,5.9304,474.975,476,480,481,484,488,489,492,494,496,478,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-16,1,00-04,DE,458,FALSE,471.9415,471,5.07138415214321,4.4478,463.975,464,468,468,471,475,476,479,481,482,466,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-16,1,00-04,DE,458,FALSE,473.28,473,5.19124980493798,4.4478,464,465,469,470,473,477,477,480,482,484,467,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-17,2,00-04,DE,447,FALSE,466.531,466,5.05002875191791,4.4478,457,459,462,463,466,470,471,473,475,477,460,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-17,2,00-04,DE,447,FALSE,471.38,471,5.23108804562402,4.4478,462,463,467,468,471,475,476,478,480,482,465,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-17,2,00-04,DE,447,FALSE,476.801,476,6.05522351907285,5.9304,466,467,472,473,476,481,482,485,487,489.025,469,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-17,2,00-04,DE,447,FALSE,476.332,476,6.0096450741253,5.9304,465,467,471,472,476,480,481,484,486,489,469,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-17,2,00-04,DE,447,FALSE,476.619,476,5.84755812010313,5.9304,466,468,472,473,476,480,482,485,487,489,469,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-17,1,00-04,DE,447,FALSE,461.696,461,5.31768021428806,5.9304,453,454,457,458,461,465,466,469,471,473,455,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-17,1,00-04,DE,447,FALSE,463.1855,463,5.40756050408155,5.9304,454,455,459,459,463,467,467,470,473,475,457,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-18,2,00-04,DE,451,FALSE,472.672,472,5.33278869988853,5.9304,463,465,468,469,472,476,477,480,482,484,466,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-18,2,00-04,DE,451,FALSE,477.995,478,5.51735403955546,5.9304,468,469,473,474,478,481.25,483,485,487,489,471,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-18,2,00-04,DE,451,FALSE,484.191,484,6.47753797743591,5.9304,472,474,479,480,484,488,490,492,495,498,476,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-18,2,00-04,DE,451,FALSE,483.7355,483,6.4983577984779,5.9304,471,473,478,479,483,488,489,492,494.05,497,476,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-18,2,00-04,DE,451,FALSE,484.6275,484,6.34963799766181,5.9304,473,475,479,480,484,489,490,493,496,498,477,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-18,1,00-04,DE,451,FALSE,466.9835,466,5.72228975586041,5.9304,457,459,462,463,466,471,472,474,477,479,460,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-18,1,00-04,DE,451,FALSE,468.636,468,5.75630710922966,5.9304,459,460,464,465,468,472,473,476,478,481,461,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-19,2,00-04,DE,442,FALSE,465.8175,465,5.62636843451266,5.9304,456,457,461,462,465,470,471,473,475,478,459,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-19,2,00-04,DE,442,FALSE,471.515,471,5.7115747428377,5.9304,461,463,467,467.75,471,475,476,479,481,483,464,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-19,2,00-04,DE,442,FALSE,478.27,478,6.77776283404172,7.413,466,468,473,474,478,483,484,487,490,493,470,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-19,2,00-04,DE,442,FALSE,477.7535,478,6.75363187638776,7.413,465,467,472,473,478,482,483,487,489,491,469,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-19,2,00-04,DE,442,FALSE,479.6935,480,6.85390733617595,7.413,467,469,474,475,480,484,485,489,491,494,471,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-19,1,00-04,DE,442,FALSE,459.1115,458.5,5.75053058865228,5.1891,449,450.95,454,455,458.5,463,464,467,469,471,452,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-19,1,00-04,DE,442,FALSE,460.6235,460,5.80151502094661,5.9304,450,451.95,456,457,460,464,465,468,471,473,453,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-20,2,00-04,DE,425,FALSE,450.718,450,5.72930086871183,5.9304,440,442,446,447,450,455,455,458,461,463,444,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-20,2,00-04,DE,425,FALSE,456.2525,456,5.92885481435537,5.9304,445,447,451,452,456,460,461,464,467,468.025,449,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-20,2,00-04,DE,425,FALSE,464.107,464,7.1419223271654,7.413,451,453,458,459,464,468.25,470,474,476,479,455,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-20,2,00-04,DE,425,FALSE,463.9365,464,6.92332535469651,7.413,451,453,458,459,464,469,470,473,476,478,455,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-20,2,00-04,DE,425,FALSE,466.3105,466,7.2334121184568,7.413,453,455,460,461,466,471,472,476,478.05,481,457,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-20,1,00-04,DE,425,FALSE,442.744,442,5.69470621186201,5.9304,433,434,438,439,442,446,447,450,453,455,436,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-20,1,00-04,DE,425,FALSE,444.216,444,5.94323186511356,5.9304,434,435,439,440,444,448,449,452,454,456,437,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-21,2,00-04,DE,424,FALSE,451.8395,452,5.97181471878672,5.9304,441,443,447,448,452,456,457,460,462,464,444,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-21,2,00-04,DE,424,FALSE,456.9915,457,6.18858441313676,5.9304,446,447,452,453,457,461,462,465,468,469.025,449,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-21,2,00-04,DE,424,FALSE,465.722,466,7.27359392489656,7.413,452,454,459,461,466,470,472,475,478,480.025,457,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-21,2,00-04,DE,424,FALSE,465.527,465,7.23508425812105,7.413,452,454,459,461,465,470,471,475,478,480,456,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-21,2,00-04,DE,424,FALSE,469.5415,469,7.76198440806058,7.413,455,457,463,464,469,475,476,479,483,485,460,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-21,1,00-04,DE,424,FALSE,442.569,442,5.86953701175537,5.9304,433,434,437,438,442,446,447,450,453,455,435,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-21,1,00-04,DE,424,FALSE,444.1145,444,6.16136112685077,5.9304,433,435,439,440,444,448,449,452,454,456,437,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-22,2,00-04,DE,395,FALSE,425.429,425,6.2879828533626,5.9304,414,416,420,421,425,430,431,434,436,438,417,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-22,2,00-04,DE,395,FALSE,430.6595,430,6.45983161252916,5.9304,418,421,425,426,430,435,436,439,442,444,423,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-22,2,00-04,DE,395,FALSE,440.4035,440,7.64780571249741,7.413,426,428,434,435,440,445,447,450,453,455,431,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-22,2,00-04,DE,395,FALSE,440.251,440,7.6831969099704,7.413,426,428,434,435,440,445,447,450,453.05,456,430.9,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-22,2,00-04,DE,395,FALSE,445.099,445,8.30341329431265,7.413,429,432,438,440,445,450,452,456,459,462,435,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-22,1,00-04,DE,395,FALSE,414.6215,414,6.17424476346699,5.9304,404,405,409,410,414,419,420,423,425,428,407,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-22,1,00-04,DE,395,FALSE,416.029,415,6.31023522020116,5.9304,405,406,411,412,415,420,421,424,427,429,408,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-23,2,00-04,DE,384,FALSE,417.19,417,6.76223068831144,7.413,404.975,406,411,412,417,422,423,426,428,431,409,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-23,2,00-04,DE,384,FALSE,423.087,423,6.68159807803779,5.9304,411,413,417,418.75,423,427,428,432,435,437,415,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-23,2,00-04,DE,384,FALSE,434.0505,434,8.27358301087981,8.8956,418,421,427,428,434,440,441,445,448,450.025,424,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-23,2,00-04,DE,384,FALSE,433.9045,434,8.09037124014725,8.1543,419,421,427,428,434,439,441,445,448,451,424,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-23,2,00-04,DE,384,FALSE,439.724,439,8.92589826459584,8.8956,423,426,432,433.75,439,445,447,452,455,458,429,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-23,1,00-04,DE,384,FALSE,405.317,405,6.5273129162737,5.9304,394,396,400,401,405,409,411,414,417,419,397,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-23,1,00-04,DE,384,FALSE,406.7455,406,6.74533019871858,7.413,395,397,401,402,406,411,412,416,418,421,399,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-24,2,00-04,DE,386,FALSE,422.813,422,7.18553038567521,7.413,410,412,417,418,422,427,429,432,435,438,414,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-24,2,00-04,DE,386,FALSE,430.1145,430,7.1758718158952,7.413,417,419,424,425,430,435,436,440,442,445,421,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-24,2,00-04,DE,386,FALSE,442.441,442,9.03871496309581,8.8956,425,428,435,436,442,448,450,454,458,461,431,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-24,2,00-04,DE,386,FALSE,442.2755,442,8.7869337571434,8.8956,426,428,435,436,442,448,450,454,457,460,431,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-24,2,00-04,DE,386,FALSE,449.774,449,9.73238324573282,10.3782,432,434,441,443,449,456,458,462,466,471,438,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-24,1,00-04,DE,386,FALSE,409.626,409,7.06321941711194,7.413,397,399,404,405,409,414,415,419,422,425,401,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-24,1,00-04,DE,386,FALSE,411.2075,410.5,7.42468900044821,6.6717,398,400,405,406,410.5,416,417,421,424,427,402,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-25,2,00-04,DE,385,FALSE,425.984,425,7.87646896659225,7.413,412,414,419,421,425,431,433,436,439,443,416,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-25,2,00-04,DE,385,FALSE,434.774,435,7.70867276630089,7.413,420.975,423,428,429.75,435,440,441,445,448,451,425,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-25,2,00-04,DE,385,FALSE,448.5695,448,9.64607138147693,8.8956,430.975,433,440,442,448,455,457,461,465,468,436.9,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-25,2,00-04,DE,385,FALSE,448.303,448,9.70192015156349,8.8956,430,432,440,442,448,455,456,461,465,467,436,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-25,2,00-04,DE,385,FALSE,457.598,457,10.7869168341743,10.3782,438,441,448,450,457,465,467,471,476,480,444,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-25,1,00-04,DE,385,FALSE,411.574,411,7.6369290518291,7.413,398,400,405,406,411,416,418,421,425,428,403,2022-04-05
