model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-30,2,00-04,DE,83,FALSE,95.391,95,3.75501918564237,2.9652,88,90,92,93,95,98,99,100,102,103,91,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-30,1,00-04,DE,83,FALSE,86.7445,86,2.62634129242415,2.9652,83,83,85,85,86,88,89,90,92,93,84,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-30,1,00-04,DE,83,FALSE,86.612,86,2.566856126702,2.9652,83,83,84,85,86,88,89,90,91,93,84,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-31,2,00-04,DE,91,FALSE,105.592,105,4.13135208315843,4.4478,98,99,102,103,105,108,109,111,113,114,100,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-31,2,00-04,DE,91,FALSE,108.326,108,4.62292220406665,4.4478,100,101,104,105,108,111,112,114,116,118,103,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-31,2,00-04,DE,91,FALSE,105.913,106,4.2148918914758,4.4478,98,100,102,103,106,108,109,111,113,115,101,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-31,2,00-04,DE,91,FALSE,106.1945,106,4.36293334164892,4.4478,99,100,102,103,106,109,110,112,114,115,101,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-31,2,00-04,DE,91,FALSE,105.94,106,4.19954975075359,4.4478,98,99,102,103,106,109,109,111,113,114,101,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-31,1,00-04,DE,91,FALSE,95.4685,95,2.87143349481711,2.9652,91,92,93,93,95,97,98,99,101,102.025,92,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-31,1,00-04,DE,91,FALSE,95.3905,95,2.83055043372821,2.9652,91,92,93,93,95,97,98,99,101,102,92,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-01,2,00-04,DE,89,FALSE,105.8955,106,4.5699039115588,4.4478,97,99,102,103,106,109,110,112,114,116,100,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-01,2,00-04,DE,89,FALSE,109.462,109,5.03857615054218,4.4478,100,102,105,106,109,113,114,116,118,119,103,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-01,2,00-04,DE,89,FALSE,106.9545,107,4.73789547972393,4.4478,98,99,103,104,107,110,111,113,115,117,101,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-01,2,00-04,DE,89,FALSE,107.25,107,4.75865762702105,4.4478,99,100,103,104,107,110,111,113,115.05,117,101,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-01,2,00-04,DE,89,FALSE,106.798,107,4.76797260703024,4.4478,98,99,103,103,107,110,111,113,115,117,101,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-01,1,00-04,DE,89,FALSE,94.314,94,3.22964693266227,2.9652,89,90,92,92,94,96,97,98.1000000000001,100,102,91,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-01,1,00-04,DE,89,FALSE,94.306,94,3.20912967276617,2.9652,90,90,92,92,94,96,97,99,100,102,91,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-02,2,00-04,DE,89,FALSE,108.928,109,5.05822190145927,4.4478,99,101,105,105.75,109,112,113,115,117,119,103,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-02,2,00-04,DE,89,FALSE,113.1995,113,5.59127274557929,5.9304,103,105,108,109,113,117,118,120,122,124.025,106,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-02,2,00-04,DE,89,FALSE,110.184,110,5.27523061382292,5.9304,101,102,106,107,110,114,114,117,120,121,104,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-02,2,00-04,DE,89,FALSE,110.708,110,5.21721627621823,4.4478,101.975,103,106,107,110,114,115,118,120,122,104,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-02,2,00-04,DE,89,FALSE,109.718,109,5.24177585433158,5.9304,100,102,105,106,109,113,114,116,119,121,103,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-02,1,00-04,DE,89,FALSE,95.37,95,3.6880755076971,2.9652,90,90,92,93,95,97,98,100,102.05,104,91,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-02,1,00-04,DE,89,FALSE,95.1295,95,3.56932763975233,2.9652,90,90,92,93,95,97,98,100,102,103,91,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-03,2,00-04,DE,97,FALSE,120.9145,121,5.70056470614837,5.9304,110,112,116,117,121,124,125,128,131,133,114,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-03,2,00-04,DE,97,FALSE,125.8235,126,6.06355762861687,5.9304,115,117,121,121,126,130,131,134,136,138,118,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-03,2,00-04,DE,97,FALSE,122.059,122,5.9365090811044,5.9304,111,113,117,118,122,126,127,130,132,135,115,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-03,2,00-04,DE,97,FALSE,122.7805,122,5.90480762824356,5.9304,112,114,118,119,122,127,128,130,133,135,115,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-03,2,00-04,DE,97,FALSE,120.887,121,5.71126433201398,5.9304,111,112,116,117,121,124.25,125,128,130.05,133,114,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-03,1,00-04,DE,97,FALSE,104.6985,104,4.35224870433575,4.4478,99,99,101,102,104,107,108,111,113,115,100,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-03,1,00-04,DE,97,FALSE,104.1545,104,4.03283543314321,4.4478,98,99,101,101,104,106,107,110,111,114,100,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-04,2,00-04,DE,107,FALSE,136.4585,136,6.56016734907151,5.9304,125,127,131,132,136,141,142,145,148,150,128,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-04,2,00-04,DE,107,FALSE,141.5945,141,6.65215719505138,7.413,129,131,136,137,141,146,147,150,153,155,133,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-04,2,00-04,DE,107,FALSE,133.3825,133,6.20116287162982,5.9304,123,124,128,129,133,137,138,142,144,146.025,126,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-04,2,00-04,DE,107,FALSE,134.0605,134,6.12099444833258,5.9304,123,124,129,130,134,138,139,142,144,147,126,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-04,2,00-04,DE,107,FALSE,132.409,132,5.9874572083574,5.9304,122,123,127,128,132,136,137,140,143,145,125,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-04,1,00-04,DE,107,FALSE,116.6605,116,5.26318252534981,4.4478,109,110,112,113,116,119,121,124,127,129,111,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-04,1,00-04,DE,107,FALSE,116.0165,115,4.80684726617355,4.4478,109,110,112,112,115,119,120,122,125,127,111,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-05,2,00-04,DE,101,FALSE,137.2935,137,7.67794459257055,7.413,124,126,131,132,137,142,143,147,151,154,128,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-05,2,00-04,DE,101,FALSE,142.6615,142,7.52424247764725,7.413,129,131,136,138,142,148,149,152,155,158,133,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-05,2,00-04,DE,101,FALSE,129.3965,129,6.59492488714872,5.9304,118,120,124,125,129,133,135,138,141,144,121,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-05,2,00-04,DE,101,FALSE,130.148,130,6.54656587550917,5.9304,118,120,125,126,130,134,135,139,141,144,122,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-05,2,00-04,DE,101,FALSE,128.526,128,6.42082062268791,5.9304,117,119,123,124,128,133,134,137,139,142,120,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-05,1,00-04,DE,101,FALSE,113.4115,112,6.33105116504576,5.9304,104,105,108,109,112,117,118,122,125,128,106,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-05,1,00-04,DE,101,FALSE,112.3495,112,5.85076623039593,5.9304,104,104,107,108,112,116,117,120,123,125,106,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-06,2,00-04,DE,110,FALSE,155.1765,154,9.37322123862411,8.8956,139,141,147,149,154,161,162,168,172,176,144,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-06,2,00-04,DE,110,FALSE,162.9015,163,8.98393863106062,8.8956,147,149,155,157,163,169,170,175,178,182,152,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-06,2,00-04,DE,110,FALSE,142.451,142,7.46441275177522,7.413,129,131,136,137,142,147,149,152,156,158,133,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-06,2,00-04,DE,110,FALSE,143.678,143,7.55055106669079,7.413,130,132,137,139,143,148.25,150,153,156,159,134,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-06,2,00-04,DE,110,FALSE,142.45,142,7.41302748465457,7.413,129,131,136,137,142,147,148,152,155,159,133,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-06,1,00-04,DE,110,FALSE,126.976,126,7.98356390632174,7.413,115,116,120,121,126,131,133,137,142,146,118,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-06,1,00-04,DE,110,FALSE,125.465,124,7.47821749272072,7.413,114,115,119,120,124,130,131,135,139,143,117,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-07,2,00-04,DE,110,FALSE,166.4385,166,11.5562966276343,11.8608,146,149,156,158,166,174,176,182,187,192,152,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-07,2,00-04,DE,110,FALSE,178.211,178,11.2187079783883,11.8608,158,160.95,168.8,170,178,186,188,193,197,201,164,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-07,2,00-04,DE,110,FALSE,149.62,149,9.26317997512873,8.8956,134,136,142,143,149,155,157,162,166,170,139,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-07,2,00-04,DE,110,FALSE,151.4495,151,9.34912577872462,8.8956,135.975,137,143,145,151,157,159,164,168,171,140,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-07,2,00-04,DE,110,FALSE,150.2485,149,9.32749960463345,8.8956,134,136,143,144,149,156,158,162,166,171,139,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-07,1,00-04,DE,110,FALSE,134.094,133,9.83008032722113,8.8956,119,121,126,127,133,140,142,147,152,156.025,122.9,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-07,1,00-04,DE,110,FALSE,132.796,132,9.36767103555175,8.8956,118,120,125,126,132,138,140,145,150,154,122,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-08,2,00-04,DE,116,FALSE,186.563,185,14.7886234211081,14.826,161.975,165,174,176,185,195.25,198,206,213,219,169,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-08,2,00-04,DE,116,FALSE,205.5645,205,15.4443874693091,14.826,177,181.95,193,195,205,215,218,226,232,238,186,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-08,2,00-04,DE,116,FALSE,168.075,167,12.1837841945206,11.8608,148,151,158,160,167,175,177,184,189,195,154,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-08,2,00-04,DE,116,FALSE,171.4165,170,12.6880858095599,11.8608,150,153,160,162,170,179,182,188,194,200,156,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-08,2,00-04,DE,116,FALSE,171.0655,170,13.3379593765375,13.3434,149,152,159,161,170,179,182,188,194.05,202,155,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-08,1,00-04,DE,116,FALSE,151.5685,150,12.7641203823282,11.8608,132,134,141,142,150,159,162,169,175,179,137,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-08,1,00-04,DE,116,FALSE,150.33,149,12.2984847181749,11.8608,131,133,140,141,149,158,160,166,172.05,176,136,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-09,2,00-04,DE,112,FALSE,200.276,198,19.5348055612068,19.2738,168,172,184,186,198,212,216,226,235,244,177,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-09,2,00-04,DE,112,FALSE,230.011,228,22.3678572849471,20.7564,191,197,211,214,228,243,248,260,269.05,279,204,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-09,2,00-04,DE,112,FALSE,184.321,183,17.0051035213811,16.3086,157,160,170,172.75,183,194,197,205,215,223,165,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-09,2,00-04,DE,112,FALSE,188.928,187,18.2427578810758,17.7912,159,163,174,176,187,199,204,213,221,229,167,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-09,2,00-04,DE,112,FALSE,191.2115,189,20.1586446277177,19.2738,158,162,174,177,189,203,207,218,227,239,167.9,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-09,1,00-04,DE,112,FALSE,165.9735,163,17.6387459993678,16.3086,139,142,151,154,163,176,179,189,199,207,146,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-09,1,00-04,DE,112,FALSE,164.5755,163,16.9760535150686,16.3086,138,141,150,152,163,174,178,187,195,203,144,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-07,3,05-14,DE,199,FALSE,199.9475,200,0.991077629368011,1.4826,199,199,199,199,200,201,201,201,202,202,199,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-07,3,05-14,DE,199,FALSE,199.322,199,0.563448966072957,0,199,199,199,199,199,200,200,200,200,201,199,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-07,3,05-14,DE,199,FALSE,199.2635,199,0.519810399497464,0,199,199,199,199,199,199,200,200,200,201,199,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-07,3,05-14,DE,199,FALSE,199.299,199,0.545662784086443,0,199,199,199,199,199,200,200,200,200,201,199,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-07,3,05-14,DE,199,FALSE,199.264,199,0.514233622110665,0,199,199,199,199,199,199,200,200,200,201,199,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-07,1,05-14,DE,199,FALSE,200.692,200,1.51072073480484,1.4826,199,199,199,200,200,201,202,203,204,204,199,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-07,1,05-14,DE,199,FALSE,201.05,201,1.789721081838,1.4826,199,199,200,200,201,202,202,203,204,205,199,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-08,3,05-14,DE,192,FALSE,193.233,193,1.14907405574784,1.4826,192,192,192,192,193,194,194,195,195,196,192,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-08,3,05-14,DE,192,FALSE,192.4565,192,0.660549705136925,0,192,192,192,192,192,193,193,193,194,194,192,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-08,3,05-14,DE,192,FALSE,192.3685,192,0.614733030143309,0,192,192,192,192,192,193,193,193,194,194,192,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-08,3,05-14,DE,192,FALSE,192.412,192,0.648433676729207,0,192,192,192,192,192,193,193,193,194,194,192,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-08,3,05-14,DE,192,FALSE,192.397,192,0.628162633517048,0,192,192,192,192,192,193,193,193,194,194,192,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-08,1,05-14,DE,192,FALSE,194.1505,194,1.70742712983654,1.4826,192,192,193,193,194,195,195,196,197,198,192,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-08,1,05-14,DE,192,FALSE,194.4835,194,1.99266482544187,1.4826,192,192,193,193,194,195,196,197,198,199.025,192,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-09,3,05-14,DE,179,FALSE,180.561,180,1.30197026205733,1.4826,179,179,179,180,180,181,182,182,183,184,179,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-09,3,05-14,DE,179,FALSE,179.6505,179,0.804159863797785,0,179,179,179,179,179,180,180,181,181,182,179,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-09,3,05-14,DE,179,FALSE,179.5295,179,0.728282189452507,0,179,179,179,179,179,180,180,180,181,181,179,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-09,3,05-14,DE,179,FALSE,179.563,179,0.763755629328299,0,179,179,179,179,179,180,180,181,181,181,179,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-09,3,05-14,DE,179,FALSE,179.582,179,0.764570653466422,0,179,179,179,179,179,180,180,181,181,181,179,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-09,1,05-14,DE,179,FALSE,181.5505,181,1.89637756629237,1.4826,179,179,180,180,181,183,183,184,185,186,179,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-09,1,05-14,DE,179,FALSE,181.831,181,2.10134405165163,1.4826,179,179,180,180,181,183,183,184,186,187,179,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-10,3,05-14,DE,170,FALSE,172.013,172,1.43974561423776,1.4826,170,170,171,171,172,173,173,174,175,175,170,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-10,3,05-14,DE,170,FALSE,170.9625,171,0.974971299330015,1.4826,170,170,170,170,171,172,172,172,173,173,170,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-10,3,05-14,DE,170,FALSE,170.795,171,0.89351787172588,1.4826,170,170,170,170,171,171,171,172,172,173,170,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-10,3,05-14,DE,170,FALSE,170.833,171,0.940506925353726,1.4826,170,170,170,170,171,171,172,172,173,173,170,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-10,3,05-14,DE,170,FALSE,170.8445,171,0.922900657065215,1.4826,170,170,170,170,171,171,172,172,173,173,170,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-10,1,05-14,DE,170,FALSE,173.1925,173,2.11463462323752,1.4826,170,170,171,172,173,174,175,176,177,178,171,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-10,1,05-14,DE,170,FALSE,173.5375,173,2.32772483370581,1.4826,170,171,172,172,173,175,175,177,178,179,171,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-11,3,05-14,DE,162,FALSE,164.4505,164,1.58959528074862,1.4826,162,162,163,163,164,165,166,167,167,168,163,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-11,3,05-14,DE,162,FALSE,163.3125,163,1.1373172359758,1.4826,162,162,162,162,163,164,164,165,165,166,162,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-11,3,05-14,DE,162,FALSE,163.089,163,1.03856550547117,1.4826,162,162,162,162,163,164,164,164,165,165,162,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-11,3,05-14,DE,162,FALSE,163.149,163,1.08829738380546,1.4826,162,162,162,162,163,164,164,165,165,166,162,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-11,3,05-14,DE,162,FALSE,163.1395,163,1.0754617887352,1.4826,162,162,162,162,163,164,164,165,165,166,162,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-11,1,05-14,DE,162,FALSE,165.845,166,2.31746851762113,2.9652,162,163,164,164,166,167,168,169,170,171,163,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-11,1,05-14,DE,162,FALSE,166.271,166,2.56004607731169,2.9652,163,163,164,164,166,168,168,170,171,172,163,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-12,3,05-14,DE,177,FALSE,179.9305,180,1.76415018151275,1.4826,177,177,178,179,180,181,181,182,183,184,178,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-12,3,05-14,DE,177,FALSE,178.759,179,1.29990918218965,1.4826,177,177,178,178,179,180,180,180,181,182,177,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-12,3,05-14,DE,177,FALSE,178.3855,178,1.17795735991202,1.4826,177,177,177,177,178,179,179,180,180,181,177,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-12,3,05-14,DE,177,FALSE,178.4295,178,1.19906155985093,1.4826,177,177,177,178,178,179,179,180,181,181,177,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-12,3,05-14,DE,177,FALSE,178.4395,178,1.21863952469365,1.4826,177,177,177,178,178,179,179,180,181,181,177,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-12,1,05-14,DE,177,FALSE,181.7125,181,2.66352979061109,2.9652,177,178,180,180,181,183,184,185,186,188,179,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-12,1,05-14,DE,177,FALSE,182.3285,182,3.03037610531595,2.9652,178,178,180,180,182,184,184,186,188,189.025,179,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-13,3,05-14,DE,165,FALSE,168.2505,168,1.82576462289889,1.4826,165,166,167,167,168,169,170,171,172,172,166,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-13,3,05-14,DE,165,FALSE,166.958,167,1.39936239321835,1.4826,165,165,166,166,167,168,168,169,170,170,165,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-13,3,05-14,DE,165,FALSE,166.578,166,1.25805697552887,1.4826,165,165,165,166,166,167,168,168,169,169,165,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-13,3,05-14,DE,165,FALSE,166.5885,166,1.27631588610366,1.4826,165,165,165,166,166,167,168,168,169,169,165,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-13,3,05-14,DE,165,FALSE,166.594,166,1.27827265890155,1.4826,165,165,165,166,166,167,168,168,169,170,165,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-13,1,05-14,DE,165,FALSE,170.03,170,2.76096205256933,2.9652,166,166,168,168,170,172,172,173,175,176,167,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-13,1,05-14,DE,165,FALSE,170.6915,170,3.14535759289681,2.9652,166,166,168,169,170,172,173,175,177,178,167,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-14,3,05-14,DE,158,FALSE,161.6115,161,1.93376251611576,1.4826,158,159,160,160,161,163,163,164,165,166,159,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-14,3,05-14,DE,158,FALSE,160.2445,160,1.49158712989991,1.4826,158,158,159,159,160,161,162,162,163,163,158,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-14,3,05-14,DE,158,FALSE,159.792,160,1.34038588367626,1.4826,158,158,159,159,160,161,161,162,162,163,158,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-14,3,05-14,DE,158,FALSE,159.805,160,1.3582700205498,1.4826,158,158,159,159,160,161,161,162,162,163,158,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-14,3,05-14,DE,158,FALSE,159.782,160,1.38471467001642,1.4826,158,158,159,159,160,161,161,162,162,163,158,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-14,1,05-14,DE,158,FALSE,163.3925,163,2.88367847562369,2.9652,159,159,161,161,163,165,166,167,169,170,160,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-14,1,05-14,DE,158,FALSE,164.099,164,3.26244092059614,2.9652,159,160,161,162,164,166,166,168,170,172,160,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-15,3,05-14,DE,173,FALSE,177.292,177,2.14243576695026,1.4826,174,174,175,176,177,179,179,180,181,182,175,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-15,3,05-14,DE,173,FALSE,175.862,176,1.7185554155622,1.4826,173,173,174,175,176,177,177,178,179,180,174,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-15,3,05-14,DE,173,FALSE,175.2535,175,1.50478235468372,1.4826,173,173,174,174,175,176,176,177,178,179,174,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-15,3,05-14,DE,173,FALSE,175.3475,175,1.55207867845417,1.4826,173,173,174,174,175,176,177,177,178,179,173,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-15,3,05-14,DE,173,FALSE,175.3245,175,1.59137235837233,1.4826,173,173,174,174,175,176,177,177,178,179,173,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-15,1,05-14,DE,173,FALSE,179.3585,179,3.21420959516657,2.9652,174,175,177,177,179,181,182,183,185,187,176,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-15,1,05-14,DE,173,FALSE,180.169,180,3.59971081602113,2.9652,175,175,177,178,180,182,183,185,187,189,176,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-16,3,05-14,DE,176,FALSE,180.863,181,2.3312975945248,2.9652,177,177,179,179,181,182,183,184,185,186,178,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-16,3,05-14,DE,176,FALSE,179.446,179,1.91152058724926,1.4826,176,177,178,178,179,181,181,182,183,184,177,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-16,3,05-14,DE,176,FALSE,178.723,179,1.65367418772852,1.4826,176,176,177,178,179,180,180,181,182,182,177,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-16,3,05-14,DE,176,FALSE,178.86,179,1.736636966662,1.4826,176,176,177,178,179,180,180,181,182,183,177,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-16,3,05-14,DE,176,FALSE,178.7955,179,1.75277376119366,1.4826,176,176,177,178,179,180,180,181,182,183,177,2022-01-09
