model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-31,2,00-04,DE,351,FALSE,357.731,358,2.66292782333584,2.9652,353,354,355,356,358,359,360,361,362,364,354,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-31,2,00-04,DE,351,FALSE,358.7925,359,2.87133523522011,2.9652,354,355,356,357,359,361,361,363,364,365,355,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-31,2,00-04,DE,351,FALSE,358.7785,359,2.8821157238256,2.9652,354,354,356,357,359,361,361,362,364,365,355,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-31,2,00-04,DE,351,FALSE,358.661,358,2.80909674312868,2.9652,354,354,356,357,358,360,361,362,364,364,355,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-31,1,00-04,DE,351,FALSE,359.08,358,4.13499081915997,2.9652,353,354,356,356,358,361,362,365,367,369,354,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,1,00-04,DE,351,FALSE,359.834,359,5.11072438621727,4.4478,353,354,356,356,359,362,363,367,370,373,354,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-01,2,00-04,DE,366,FALSE,377.206,377,3.52587292594968,2.9652,371,372,374,375,377,380,380,382,383,384,373,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-01,2,00-04,DE,366,FALSE,374.233,374,2.92181099487028,2.9652,369,370,372,372,374,376,377,378,379,380,371,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-01,2,00-04,DE,366,FALSE,375.6625,375,3.22409539957688,2.9652,370,371,373,373,375,378,378,380,381,383,372,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-01,2,00-04,DE,366,FALSE,375.611,376,3.24976298824081,2.9652,370,371,373,373,376,378,378,380,381,382,371,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-01,2,00-04,DE,366,FALSE,375.3075,375,3.08880464048044,2.9652,370,371,373,373,375,377,378,379,381,382,371,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-01,1,00-04,DE,366,FALSE,375.387,375,4.62762773667401,4.4478,369,369,372,372,375,378,379,382,384,386,370,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,1,00-04,DE,366,FALSE,375.925,375,5.39118794457463,4.4478,368,369,372,372,375,379,380,383,387,389,370,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-02,2,00-04,DE,359,FALSE,371.9675,372,3.76968818664253,4.4478,365,366,369,369,372,374,375,377,378.05,380,367,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-02,2,00-04,DE,359,FALSE,368.7165,369,3.21547778700139,2.9652,363,364,366,366,369,371,371,373,374,375,365,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-02,2,00-04,DE,359,FALSE,370.5525,370,3.5170198271025,2.9652,364,365,368,368,370,373,373,375,377,378,366,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-02,2,00-04,DE,359,FALSE,370.516,370,3.57842794719785,2.9652,364,365,367,368,370,373,374,375,377,378,366,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-02,2,00-04,DE,359,FALSE,370.2055,370,3.42959922227258,2.9652,364,365,367,368,370,372,373,375,376,377,366,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-02,1,00-04,DE,359,FALSE,369.6585,369,5.02050599942328,4.4478,362,363,366,366,369,372,373,376,379,382,364,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,1,00-04,DE,359,FALSE,370.171,369,5.7591095380567,4.4478,362,363,365,366,369,373,374,378,382,384,364,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-03,2,00-04,DE,357,FALSE,371.8795,372,4.10930930467405,4.4478,364,365,368,369,372,374,375,377,379,381,367,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-03,2,00-04,DE,357,FALSE,368.086,368,3.42833498076985,2.9652,362,363,365,366,368,370,371,373,374,375,364,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-03,2,00-04,DE,357,FALSE,370.3115,370,3.7751282821612,4.4478,364,364,367,368,370,373,373,375,377,378,366,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-03,2,00-04,DE,357,FALSE,370.2395,370,3.81934987487836,4.4478,363,364,367,368,370,373,373,375,377,378,366,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-03,2,00-04,DE,357,FALSE,370.1315,370,3.72708375632522,2.9652,363,364,367,368,370,372,373,375,377,378,366,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-03,1,00-04,DE,357,FALSE,368.855,368,5.35315824084958,4.4478,361,362,365,365,368,372,373,376,379,382,363,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-03,1,00-04,DE,357,FALSE,369.427,368,6.02451810597367,5.9304,361,362,364,365,368,373,374,377,381,384,363,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-04,2,00-04,DE,372,FALSE,388.9175,389,4.31161092219279,4.4478,381,382,385,386,389,392,392,395,396,398,384,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-04,2,00-04,DE,372,FALSE,385.169,385,3.72684634669125,4.4478,378,379,382,383,385,388,388,390,391,393,380,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-04,2,00-04,DE,372,FALSE,387.808,388,4.09872367547313,4.4478,381,382,384,385,388,391,391,393,395,396,383,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-04,2,00-04,DE,372,FALSE,387.764,388,4.13640652371896,4.4478,380,381,384,385,388,390,391,393,395,396,383,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-04,2,00-04,DE,372,FALSE,387.6125,387,4.07659822358523,4.4478,380,381,384,385,387,390,391,393,395,396,382,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-04,1,00-04,DE,372,FALSE,385.7615,385,5.96979371238942,5.9304,377,378,381,382,385,389,390,394,398,400,379,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-04,1,00-04,DE,372,FALSE,386.2195,385,6.52338846371456,5.9304,377,378,381,381,385,390,391,395,399,402,379,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-05,2,00-04,DE,377,FALSE,395.9095,396,4.63422569302434,4.4478,388,389,392,393,396,399,400,402,404,406,390,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-05,2,00-04,DE,377,FALSE,392.508,392,4.1402302778199,4.4478,385,386,389,390,392,395,396,398,400,401,387,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-05,2,00-04,DE,377,FALSE,395.5405,395,4.39795756748319,4.4478,388,389,392,392,395,398,399,401,403,405,390,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-05,2,00-04,DE,377,FALSE,395.331,395,4.58169564326176,4.4478,387,388,391,392,395,398,399,401,403,405,390,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-05,2,00-04,DE,377,FALSE,394.9655,395,4.34853591825067,4.4478,387,388,391,392,395,398,398.2,401,403,404,389,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-05,1,00-04,DE,377,FALSE,392.4225,391,6.26007891675672,5.9304,383,384,387,388,391,396,397,401,404,408,385,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-05,1,00-04,DE,377,FALSE,392.7825,391,6.81736253737345,5.9304,383,384,387,388,391,397,398,402,406,409,385,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-06,2,00-04,DE,366,FALSE,386.406,386,4.9075662097471,4.4478,377,379,382,383,386,389.25,390,393,395,397,380,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-06,2,00-04,DE,366,FALSE,382.7005,382,4.28181815743811,4.4478,375,376,379,380,382,385,386,388,390,392,377,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-06,2,00-04,DE,366,FALSE,385.7495,386,4.51973049327788,4.4478,377.975,379,382,383,386,389,390,392,394,395,380,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-06,2,00-04,DE,366,FALSE,385.5,385,4.6962780490253,4.4478,377,378,381,382,385,389,389,392,393,395,380,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-06,2,00-04,DE,366,FALSE,385.1805,385,4.56577955243798,4.4478,377,378,381,382,385,388,389,391,393,395,379,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-06,1,00-04,DE,366,FALSE,382.1665,381,6.29854058943645,5.9304,372,373,377,378,381,386,387,391,394,398,375,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-06,1,00-04,DE,366,FALSE,382.547,381,6.86486374060611,5.9304,372,373.95,377,378,381,386,388,392,396,399,375,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-07,2,00-04,DE,371,FALSE,393.126,393,5.16676608100927,5.9304,384,385,389,389,393,397,398,400,402,404,387,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-07,2,00-04,DE,371,FALSE,389.105,389,4.4626149807297,4.4478,381,382,385,386,389,392,393,395,397,398.025,383,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-07,2,00-04,DE,371,FALSE,392.3895,392,4.83502621391494,4.4478,383,385,388,389,392,395,396,399,401,402,386,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-07,2,00-04,DE,371,FALSE,392.1965,392,4.95864717850751,4.4478,383,384,388,389,392,395,396,398.1,401,402,386,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-07,2,00-04,DE,371,FALSE,391.7895,392,4.85849691222739,4.4478,383,384,388,388,392,395,396,398,400,402,386,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-07,1,00-04,DE,371,FALSE,388.187,387,6.49693282003393,5.9304,378,379,383,384,387,392,393,397,400,404,381,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-07,1,00-04,DE,371,FALSE,388.691,388,7.11462071469428,5.9304,378,379,383,384,388,393,394,398,402,405,381,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-08,2,00-04,DE,352,FALSE,376.319,376,5.42014095425405,5.9304,367,368,372,373,376,380,381,383,386,388,370,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-08,2,00-04,DE,352,FALSE,371.8,372,4.64303552532659,4.4478,363,364,368,369,372,375,376,378,380,381.025,366,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-08,2,00-04,DE,352,FALSE,375.4555,375,5.27019043333368,5.9304,366,367,371,372,375,379,380,383,384,386,369,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-08,2,00-04,DE,352,FALSE,375.337,375,5.2451107322245,5.9304,366,367,371,372,375,379,380,382,384,386,369,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-08,2,00-04,DE,352,FALSE,374.937,375,5.0779842419981,4.4478,366,367,371,371,375,378,379,382,384,386,369,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-08,1,00-04,DE,352,FALSE,370.1425,369,6.50248682562746,5.9304,360,361,365,366,369,374,375,379,382,385,363,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-08,1,00-04,DE,352,FALSE,370.5235,370,7.12705024344478,5.9304,360,361,365,366,370,374,376,380,384,388,363,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-09,2,00-04,DE,350,FALSE,376.9705,377,5.71672723112775,5.9304,367,368,372,373,377,381,382,384,387,389,370,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-09,2,00-04,DE,350,FALSE,372.325,372,4.92630787249714,4.4478,363,365,368,369,372,375,376,379,381,383,366,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-09,2,00-04,DE,350,FALSE,376.6285,376,5.65433227594058,5.9304,366,368,372,373,376,380,382,384,386,388,369,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-09,2,00-04,DE,350,FALSE,376.445,376,5.63248057419725,5.9304,366,367,372,372,376,380,381,384,386,388,369,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-09,2,00-04,DE,350,FALSE,375.967,376,5.55313692113137,5.9304,366,367,371,372,376,380,381,383,386,387,369,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-09,1,00-04,DE,350,FALSE,369.754,369,6.84192150970562,5.9304,359,360,364,365,369,374,375,379,382,385,362,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-09,1,00-04,DE,350,FALSE,370.2345,369,7.4323704035057,5.9304,359,360,364,365,369,374,376,380,384,388,361.9,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-10,2,00-04,DE,372,FALSE,402.7005,403,6.15822714998525,5.9304,391,393,397,398,403,407,408,411,413,415,395,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-10,2,00-04,DE,372,FALSE,398.823,399,5.4611888166997,5.9304,389,391,394,395,399,402,403,406,408,410,392,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-10,2,00-04,DE,372,FALSE,404.174,404,6.41055938556207,5.9304,392,394,399,400,404,409,410,413,415,417,396,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-10,2,00-04,DE,372,FALSE,403.9425,404,6.30452752263338,5.9304,392,394,399,400,404,408,409,412,415,417,396,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-10,2,00-04,DE,372,FALSE,403.41,403,6.15652917037781,5.9304,392,393,398,399,403,407,408,411,414,416.025,396,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-10,1,00-04,DE,372,FALSE,394.9715,394,7.64172007422717,7.413,383,384,388,390,394,399,401,405,409,412,386,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-10,1,00-04,DE,372,FALSE,395.696,394,8.35454865576955,7.413,383,384,389,390,394,401,402,406,411,415.025,386,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-11,2,00-04,DE,363,FALSE,397.284,397,6.65195221225446,7.413,385,387,392,393,397,402,403,406,409,411,389,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-11,2,00-04,DE,363,FALSE,393.374,393,5.85749768583563,5.9304,382,384,388,389,393,397,398,401,403,405,386,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-11,2,00-04,DE,363,FALSE,399.4275,399,6.93056708574883,7.413,387,388,393,395,399,404,405,408,411,414,391,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-11,2,00-04,DE,363,FALSE,399.022,399,6.78413798976201,5.9304,386.975,388,393,394,399,403,405,408,411,413,391,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-11,2,00-04,DE,363,FALSE,398.449,398,6.61197838238031,5.9304,386,388,393,394,398,403,404,407,410,412,390,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-11,1,00-04,DE,363,FALSE,388.194,387,8.10791176053109,7.413,375,377,381,382,387,393,394,399,403,407.025,379,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-11,1,00-04,DE,363,FALSE,388.8835,388,8.86624119153282,8.8956,375,377,381,383,388,394,396,401,405,410,379,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-12,2,00-04,DE,357,FALSE,395.157,395,7.04692703171355,7.413,382,384,389,390,395,400,401,404,407,409,386,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-12,2,00-04,DE,357,FALSE,391.594,391,6.44320738923794,5.9304,380,381,386,387,391,396,397,400,402.05,405,384,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-12,2,00-04,DE,357,FALSE,398.4615,398,7.52694128930114,7.413,385,387,392,393,398,403,405,408,411,414,389,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-12,2,00-04,DE,357,FALSE,398.0935,398,7.37529356891058,7.413,384,386,392,393,398,403,404,408,411,414,389,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-12,2,00-04,DE,357,FALSE,397.589,397,7.20201454502512,7.413,384,386,391,392.75,397,402,403,407,410,412,388,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-12,1,00-04,DE,357,FALSE,384.9735,384,8.43405978353344,7.413,372,373,378,379,384,390,391,396,400,404,375,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-12,1,00-04,DE,357,FALSE,385.655,384,9.26055365121133,8.8956,371,373,378,379,384,391,393,398,402,407,375,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-13,2,00-04,DE,361,FALSE,402.794,403,7.58151064444454,7.413,389,391,396,398,403,408,409,412.1,415,418,393,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-13,2,00-04,DE,361,FALSE,399.049,399,6.79990576105137,7.413,386,388,393,394,399,404,405,408,410,413,390,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-13,2,00-04,DE,361,FALSE,406.949,407,7.94298083040845,8.8956,392,394,400,401,407,412,414,417,420,423,397,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-13,2,00-04,DE,361,FALSE,406.394,406,7.95684734740179,7.413,392,394,400,401,406,412,413,417,421,423,397,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-13,2,00-04,DE,361,FALSE,405.711,405,7.67319476873743,7.413,391.975,393,399,400,405,411,412,416,419,421,396,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-13,1,00-04,DE,361,FALSE,391.432,390,8.84587478717482,7.413,377,379,384,385,390,396,398,403,408,412,381,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-13,1,00-04,DE,361,FALSE,392.5035,391,9.67387097494172,8.8956,377,379,384,386,391,398,400,405,410,414,381,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-14,2,00-04,DE,357,FALSE,402.6415,403,8.27582155203824,8.8956,387,389,395,397,403,408,410,413,416,419,392,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-14,2,00-04,DE,357,FALSE,398.192,398,7.0560633511192,7.413,385,387,392,393,398,403,404,407,410,413,389,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-14,2,00-04,DE,357,FALSE,406.5685,406,8.32814425567735,8.8956,391,393,399,401,406,412,413.2,417,421,424,396,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-14,2,00-04,DE,357,FALSE,405.9005,405,8.34921879442853,7.413,390,393,399,400,405,411,413,417,420,423,396,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-14,2,00-04,DE,357,FALSE,404.863,405,7.99788810293402,7.413,389,392,398,399,405,410,411,416,418,421,395,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-14,1,00-04,DE,357,FALSE,389.4595,388,9.30019389869247,8.8956,375,376,382,383,388,395,396,402,406,411,379,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-14,1,00-04,DE,357,FALSE,390.7555,390,10.0763826095106,8.8956,375,377,382,384,390,397,398,403,409,412.025,379,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-15,2,00-04,DE,365,FALSE,416.4905,416,8.95298764345578,8.8956,400,402,409,410,416,422,424,428,432,435,405,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-15,2,00-04,DE,365,FALSE,412.2745,412,7.55974368694509,7.413,398,400,406,407,412,417,418,422,425,427,402,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-15,2,00-04,DE,365,FALSE,418.117,418,8.70190626163562,8.8956,402,405,410,412,418,424,426,429,432,436,407,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-15,2,00-04,DE,365,FALSE,417.57,417,8.70471056342464,8.8956,401,404,410,412,417,423,425,429,433,435,407,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-15,2,00-04,DE,365,FALSE,417.595,417,8.48292137046482,8.8956,401,404,410,412,417,423,425,429,432,434,407,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-15,1,00-04,DE,365,FALSE,401.203,400,10.0017402687833,8.8956,386,387,393,394,400,407,408,414,420,424,389,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,1,00-04,DE,365,FALSE,402.2415,401,10.8608082723232,10.3782,385,387,393,395,401,408,410,417,422,426,389.9,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-16,2,00-04,DE,373,FALSE,432.2095,432,9.9295472053791,10.3782,414,417,423,425,432,439,441,445,449,453,420,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-16,2,00-04,DE,373,FALSE,428.6215,429,8.50590459366188,8.8956,412,415,421,423,429,434,436,439,443,446,418,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-16,2,00-04,DE,373,FALSE,431.302,431,9.10896715557371,8.8956,415,417,424,425,431,438,439,443,447,451,420,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-16,2,00-04,DE,373,FALSE,430.471,430,9.04063191999079,8.8956,414,416,423,424,430,436,438,443,446,449,419,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-16,2,00-04,DE,373,FALSE,431.3635,431,8.87872646508613,8.8956,414.975,417,424,425,431,437,439,443,447,450,420,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-16,1,00-04,DE,373,FALSE,414.8075,413,11.2170118314645,10.3782,397,399,406,407,413,421,423,429,436,441,402,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,1,00-04,DE,373,FALSE,415.8245,414,12.0076138822654,10.3782,397,399,406,408,414,423,425,432,437.05,443,402,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-17,2,00-04,DE,356,FALSE,422.311,422,10.7535621330457,10.3782,403,406,413,415,422,429,431,436,441,445,409,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-17,2,00-04,DE,356,FALSE,417.598,417,9.19731979142146,8.8956,400,402,410,411,417,423,425,429,433,436,406,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-17,2,00-04,DE,356,FALSE,417.054,417,9.37229982458953,8.8956,400,403,409,410,417,423,425,429,433.05,437,406,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-17,2,00-04,DE,356,FALSE,415.9205,415,9.36301301699288,8.8956,399,401,408,409,415,422,423,428,431,436,405,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-17,2,00-04,DE,356,FALSE,414.7415,414,9.01356199845266,8.8956,398,400.95,407,408,414,420,422,426,430,434,404,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-17,1,00-04,DE,356,FALSE,401.732,400,12.0202503804873,11.8608,382.975,385,392,393,400,409,411,417,423,429,388,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,1,00-04,DE,356,FALSE,403.173,401,13.0896042671249,11.8608,383,385,392,394,401,410,413,420,427,434.025,388,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-18,2,00-04,DE,349,FALSE,422.8925,423,11.6006133831549,11.8608,401,405,413,415,423,430,432,437,442.05,447,408,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-18,2,00-04,DE,349,FALSE,418.0335,418,9.66840818379138,8.8956,400,402,410,411,418,424,426,431,434,438,406,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-18,2,00-04,DE,349,FALSE,414.0465,413,9.8377196602697,8.8956,396,399,406,407,413,420,422,427,432,435,402,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-18,2,00-04,DE,349,FALSE,412.9515,412,9.8820025671606,8.8956,395,398,405,406,412,419,421,426,430,434.025,401,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-18,2,00-04,DE,349,FALSE,407.2305,407,9.11037151737471,8.8956,390,393,399.8,401,407,413,415,419,423,426,396,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-18,1,00-04,DE,349,FALSE,399.9785,398,13.1187685700449,11.8608,378,381,389,391,398,408,410,417,423,429,384,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,1,00-04,DE,349,FALSE,401.3625,399,14.2866773017438,13.3434,379,382,390,391,399,409,412,419,427.05,435,385,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-19,2,00-04,DE,335,FALSE,417.5655,417,12.6081399241194,11.8608,393,397,407,409,417,425,428,434,439,444,402,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-19,2,00-04,DE,335,FALSE,413.5155,413,10.7093466094996,10.3782,394,396,404,406,413,421,422,428,432,435,400,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-19,2,00-04,DE,335,FALSE,405.2285,404,10.6504461761879,10.3782,385,389,397,398,404,412,414,419,424,428,392,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-19,2,00-04,DE,335,FALSE,404.1985,404,10.6667702583243,10.3782,384,387,395,397,404,411,413,418,422,426,391,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-19,2,00-04,DE,335,FALSE,391.532,391,9.06344575889944,8.8956,374,377,384,385,391,397,399,403,407,410,380,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-19,1,00-04,DE,335,FALSE,392.308,391,13.720906224948,13.3434,370,372,381,382.75,391,400,402,410,417,424,376,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,1,00-04,DE,335,FALSE,393.5725,392,14.911670688134,13.3434,369,372,381,383,392,402,405,412,420,430,376,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-20,2,00-04,DE,326,FALSE,418.3345,418,13.8478695652345,13.3434,392,396,406.8,409,418,427,429,437,442,447,401,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-20,2,00-04,DE,326,FALSE,412.114,412,11.4119726848727,11.8608,391,394.95,402,404,412,420,421,427,431,436,398,2022-02-25
