model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-25,3,05-14,DE,256,FALSE,315.458,315,9.93481687265279,10.3782,297,300,307,308,315,322,324,329,333,335,303,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-25,3,05-14,DE,256,FALSE,320.0605,320,9.52602815218274,10.3782,303,305,312,313,320,327,328,332,336,340,308,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-25,3,05-14,DE,256,FALSE,322.0495,321,10.0175958125157,10.3782,304,307,314,315,321,328,330,336,340,343,310,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-25,3,05-14,DE,256,FALSE,321.5625,321,10.1153968966714,8.8956,302,305,313,315,321,328,330,334.1,338.05,342,309,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-25,3,05-14,DE,256,FALSE,326.0155,326,11.9005912368207,10.3782,305,309,317,319,326,334,335,341,345,348,312,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-25,1,05-14,DE,256,FALSE,295.251,295,14.5042816469154,14.826,268.975,272,282,285,295,305,307,314,319,324,275.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-25,1,05-14,DE,256,FALSE,295.6005,295,14.5501461548179,14.826,269,272,283,285,295,305,308,314,321,326,277,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-26,3,05-14,DE,239,FALSE,304.229,303,10.8922394134411,10.3782,284,287,295,297,303,311,314,319,323,326,291,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-26,3,05-14,DE,239,FALSE,309.9695,310,10.3265138451511,10.3782,291,293,301,303,310,317,319,323,327,332,297,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-26,3,05-14,DE,239,FALSE,310.9145,310,10.4939626155084,10.3782,292,294.95,302,304,310,318,320,325,329,332,298,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-26,3,05-14,DE,239,FALSE,311.4315,311,10.7521212700519,10.3782,291,294,302,304,311,318,320,325,330,333,298,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-26,3,05-14,DE,239,FALSE,315.7385,316,13.084675086186,11.8608,293.975,297,306,308,316,324,326,332,336,341,300,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-26,1,05-14,DE,239,FALSE,282.5735,283,14.6511749089657,14.826,255,258,269,272,283,293,295,301,307,312,263,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-26,1,05-14,DE,239,FALSE,282.8675,282,14.991641618222,14.826,256,259,270,272,282,292,295,303,308,315,263,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-27,3,05-14,DE,224,FALSE,295.4755,295,11.9388721445554,11.8608,273.975,277,285,287,295,303,305,312,317,319,281,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-27,3,05-14,DE,224,FALSE,300.4355,300,11.0055168188607,10.3782,280,283,291,293,300,308,309.2,314,319,323.025,286,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-27,3,05-14,DE,224,FALSE,300.7465,300,10.955831911655,10.3782,280.975,283,292,293,300,308,310,315,319,323,287,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-27,3,05-14,DE,224,FALSE,301.277,301,11.3546790076903,10.3782,280,283.95,292,293.75,301,308,310,316,320,325,287,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-27,3,05-14,DE,224,FALSE,306.7505,307,14.1717913329541,13.3434,283,286,296,298,307,315,318,324,329,334,290,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-27,1,05-14,DE,224,FALSE,271.0285,271,15.1025405516939,16.3086,243,246,258,260,271,281,284,291,296,301.025,251,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-27,1,05-14,DE,224,FALSE,271.172,271,15.2197646702671,14.826,244,247,258,261,271,281,283,291,297,303,252,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-28,3,05-14,DE,219,FALSE,298.2595,297,13.3665063309658,13.3434,274,278,287,289,297,306,310,316,321,326,282,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-28,3,05-14,DE,219,FALSE,301.165,301,11.7012920277018,11.8608,280,282,291,293,301,309,311,317,321,326,286,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-28,3,05-14,DE,219,FALSE,301.048,301,11.5445369836596,11.8608,280,283,291,293,301,309,311,316,320.05,325,286,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-28,3,05-14,DE,219,FALSE,301.2825,301,11.7978934091832,11.8608,280,283,291,293,301,309,311,316,321.05,327,286,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-28,3,05-14,DE,219,FALSE,308.326,308,15.5949455004685,14.826,281,286,297,299,308,318,321,327,333,340,291,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-28,1,05-14,DE,219,FALSE,269.8475,269,16.0246572059837,16.3086,240,244,256,259,269,281,284,291,297,302,249,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-28,1,05-14,DE,219,FALSE,269.7285,269,15.821818881733,14.826,241,245,257,259,269,279,282,290,298,303,250,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-01,3,05-14,DE,194,FALSE,284.592,283.5,15.5079264858957,15.5673,257,261,272,274,283.5,294,297,304,311,319,265,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-01,3,05-14,DE,194,FALSE,282.813,282,12.4209569311524,11.8608,260,264,272,275,282,291,293,300,305,309,267,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-01,3,05-14,DE,194,FALSE,282.184,282,12.1852937876912,11.8608,259,262,272,274,282,290,292,298,303,308,267,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-01,3,05-14,DE,194,FALSE,281.6605,281,12.5246026917541,11.8608,258.975,262,271,273,281,289,292,298,303,307.025,266,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-01,3,05-14,DE,194,FALSE,281.7715,281,16.1820028537316,14.826,255,259,269,272,281,292,294,301,308,315,263,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-01,1,05-14,DE,194,FALSE,249.253,249,16.6902448495092,16.3086,218,222,235,238,249,260,263,271,277,283,228,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-01,1,05-14,DE,194,FALSE,249.0155,248,16.5362929413494,16.3086,219,223,235,238,248,259,262,271,278,284,228,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-02,3,05-14,DE,164,FALSE,272.231,271,19.5085860960176,19.2738,239,243,256,258,271,284,287,297,305,316,249,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-02,3,05-14,DE,164,FALSE,264.898,264,14.0181257636305,13.3434,240,243.95,253,255,264,274,276,284,290,294,248,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-02,3,05-14,DE,164,FALSE,263.175,263,14.0085507725594,14.826,237,241,251,254,263,273,275,281,288,293,246,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-02,3,05-14,DE,164,FALSE,262.8225,262,14.1244378161331,13.3434,237,241,251,253,262,271,274,281,288,293,245,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-02,3,05-14,DE,164,FALSE,251.6725,250,18.7031052722111,16.3086,221,226,237,239,250,263,266,275,283,289,231,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-02,1,05-14,DE,164,FALSE,226.7625,226,17.7580902304926,17.7912,193,198,212,215,226,238,242,249,257,263,204,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-02,1,05-14,DE,164,FALSE,226.737,226,18.4013623427189,17.7912,193,197,212,214,226,238,241,250,258,265,204,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-03,3,05-14,DE,153,FALSE,291.153,288,29.3878446590908,26.6868,245.975,251,266,270,288,306,312,330,345,362,258,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-03,3,05-14,DE,153,FALSE,284.2875,283,19.7576827275716,19.2738,248,253,268,271,283,297,300,310,318,326,259,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-03,3,05-14,DE,153,FALSE,281.668,280,19.8247140116275,19.2738,246.975,252,265,268,280,294,297,308,315,327,258,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-03,3,05-14,DE,153,FALSE,280.217,279,19.7519361200426,19.2738,244,249,263,267,279,292,297,306.1,314,323,256,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-03,3,05-14,DE,153,FALSE,253.274,250,25.9438328940158,23.7216,214,219.95,232,235,250,268,273,288,300,311.025,225,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-03,1,05-14,DE,153,FALSE,235.344,235,22.1610067259941,22.239,194.975,200,216,220,235,250,254,264,272,281,207,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-03,1,05-14,DE,153,FALSE,234.6635,234,22.5436105124594,22.239,194,200,215,219,234,249,253,264,273,283,207,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-29,4,15-34,DE,1276,FALSE,1285.6655,1285,3.40799309836144,2.9652,1279,1280,1283,1283,1285,1288,1288,1290,1292,1293,1281,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-29,4,15-34,DE,1276,FALSE,1284.8375,1285,3.00159933190202,2.9652,1279,1280,1282,1283,1285,1287,1287,1289,1290,1291,1281,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-29,4,15-34,DE,1276,FALSE,1285.197,1285,3.25998539143601,2.9652,1280,1280,1282,1283,1285,1287,1288,1290,1291,1292,1281,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-29,4,15-34,DE,1276,FALSE,1285.2985,1285,3.23738135983923,2.9652,1280,1280,1283,1283,1285,1287,1288,1290,1291,1292,1281,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-29,4,15-34,DE,1276,FALSE,1285.867,1286,3.39191148642854,2.9652,1280,1281,1283,1283,1286,1288,1289,1290,1292,1293,1282,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-29,1,15-34,DE,1276,FALSE,1281.955,1282,2.87821421345411,2.9652,1277,1278,1279,1280,1282,1284,1284,1286,1287,1288,1279,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-29,1,15-34,DE,1276,FALSE,1280.6005,1280,2.42669408292146,2.9652,1277,1277,1279,1279,1280,1282,1282,1284,1285,1286,1278,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-30,4,15-34,DE,1315,FALSE,1327.31,1327,3.81866352216947,4.4478,1320,1321,1324,1325,1327,1330,1330,1332,1334,1335,1323,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-30,4,15-34,DE,1315,FALSE,1326.79,1327,3.47403720003595,2.9652,1320,1321,1324,1324,1327,1329,1330,1331,1333,1334,1322,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-30,4,15-34,DE,1315,FALSE,1327.3535,1327,3.80549321892966,4.4478,1321,1322,1324,1325,1327,1330,1330,1332,1334,1336,1323,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-30,4,15-34,DE,1315,FALSE,1327.2575,1327,3.7815795538321,4.4478,1320,1321,1324,1325,1327,1330,1330,1332,1334,1335,1323,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-30,4,15-34,DE,1315,FALSE,1327.7595,1328,3.89284431597697,4.4478,1321,1322,1324,1325,1328,1330,1331,1333,1334.05,1336,1323,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-30,1,15-34,DE,1315,FALSE,1323.008,1323,3.43188358084248,2.9652,1317,1318,1320,1321,1323,1325,1326,1327,1329,1331,1319,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-30,1,15-34,DE,1315,FALSE,1321.4615,1321,3.00216992559233,2.9652,1317,1317,1319,1319,1321,1323,1324,1326,1327,1329,1318,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-31,4,15-34,DE,1288,FALSE,1301.896,1302,4.08613904145871,4.4478,1294,1295.95,1298,1299,1302,1304,1305,1307,1309,1310,1297,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-31,4,15-34,DE,1288,FALSE,1301.4105,1301,3.73857970880916,2.9652,1294,1295,1298,1299,1301,1304,1304.2,1306,1308,1309,1297,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-31,4,15-34,DE,1288,FALSE,1302.039,1302,4.0559467886273,4.4478,1295,1296,1299,1299,1302,1305,1305,1307,1309,1311,1297,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-31,4,15-34,DE,1288,FALSE,1301.779,1302,4.04107957878598,4.4478,1294,1296,1298,1299,1302,1304,1305,1307,1309,1310,1297,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-31,4,15-34,DE,1288,FALSE,1302.5835,1302,4.2142505506735,4.4478,1295,1296,1299,1300,1302,1305,1306,1308,1310,1312,1297,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-31,1,15-34,DE,1288,FALSE,1297.1445,1297,3.75162059362874,4.4478,1291,1292,1294,1294,1297,1299,1300,1302,1304,1305,1293,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-31,1,15-34,DE,1288,FALSE,1295.5585,1295,3.27397880546122,2.9652,1290,1291,1293,1293,1295,1298,1298,1300,1301.05,1303,1292,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-01,4,15-34,DE,1287,FALSE,1304.3035,1304,4.66339590649243,4.4478,1296,1297,1300,1301,1304,1307,1308,1311,1312,1314,1298,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-01,4,15-34,DE,1287,FALSE,1303.72,1304,4.25213361974434,4.4478,1296,1297,1300,1301,1304,1307,1307,1309,1311,1313,1298,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-01,4,15-34,DE,1287,FALSE,1304.3425,1304,4.46454475057815,4.4478,1296,1297,1300,1301,1304,1307,1308,1310,1312,1314,1299,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-01,4,15-34,DE,1287,FALSE,1304.156,1304,4.45450168847721,4.4478,1296,1297,1300,1301,1304,1307,1308,1310,1312,1313,1299,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-01,4,15-34,DE,1287,FALSE,1304.7605,1305,4.66186724962504,4.4478,1296,1298,1301,1302,1305,1308,1309,1311,1312.05,1314,1299,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-01,1,15-34,DE,1287,FALSE,1298.563,1298,4.2511253843561,4.4478,1292,1292,1295,1295.75,1298,1301,1302,1304,1306,1308,1293,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-01,1,15-34,DE,1287,FALSE,1296.543,1296,3.71349512225498,2.9652,1290,1291,1293,1294,1296,1299,1300,1302,1303,1305,1292,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-02,4,15-34,DE,1287,FALSE,1309.134,1309,5.48024274373546,5.9304,1299,1300,1305,1305,1309,1313,1314,1316,1319,1320.025,1302,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-02,4,15-34,DE,1287,FALSE,1308.1965,1308,4.86361132365178,4.4478,1299,1300,1304,1305,1308,1311,1312,1314,1316,1318,1302,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-02,4,15-34,DE,1287,FALSE,1308.923,1309,4.96219534997824,4.4478,1300,1301,1305,1306,1309,1312,1313,1315,1317.05,1319,1303,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-02,4,15-34,DE,1287,FALSE,1308.9115,1309,5.11573583432171,4.4478,1299,1301,1305,1305.75,1309,1312,1313,1316,1318,1320,1302,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-02,4,15-34,DE,1287,FALSE,1309.3755,1309,5.37577429070569,4.4478,1299.975,1301,1305,1306,1309,1313,1314,1316,1318,1321,1303,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-02,1,15-34,DE,1287,FALSE,1302.055,1302,4.89223282060303,4.4478,1294,1295,1298,1299,1302,1305,1306,1308,1310,1313,1296,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-02,1,15-34,DE,1287,FALSE,1299.5705,1299,4.2729566847108,4.4478,1292,1293,1296,1296,1299,1302,1303,1305.1,1307,1309,1294.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-03,4,15-34,DE,1335,FALSE,1363.857,1364,6.35954187708857,5.9304,1352,1354,1359,1359,1364,1368,1369,1372,1375,1377,1356,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-03,4,15-34,DE,1335,FALSE,1362.236,1362,5.66915987487065,5.9304,1352,1353,1357,1358,1362,1366,1367,1370,1372,1374,1355,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-03,4,15-34,DE,1335,FALSE,1363.434,1363,5.74962373434499,5.9304,1353,1354,1359,1360,1363,1367,1368,1371,1373,1375,1356,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-03,4,15-34,DE,1335,FALSE,1363.6505,1364,5.85401439118885,5.9304,1353,1354,1359,1360,1364,1367,1368,1371,1374,1376,1356,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-03,4,15-34,DE,1335,FALSE,1364.245,1364,6.17357526201454,5.9304,1353,1355,1359.8,1360,1364,1368,1369,1372,1374,1377,1357,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-03,1,15-34,DE,1335,FALSE,1354.8875,1354,5.75025011962255,5.9304,1345,1346,1350,1351,1354,1358,1360,1363,1365,1368,1348,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-03,1,15-34,DE,1335,FALSE,1351.8595,1351,5.0805182395885,4.4478,1343,1344,1347,1348,1351,1355,1356,1359,1361,1363,1346,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-04,4,15-34,DE,1394,FALSE,1430.0945,1430,7.09970229209072,7.413,1418,1419,1424,1425,1430,1435,1436,1439,1442,1445,1421,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-04,4,15-34,DE,1394,FALSE,1428.2185,1428,6.30766605612074,5.9304,1417,1418,1423,1424,1428,1432,1433,1436,1439,1442,1420,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-04,4,15-34,DE,1394,FALSE,1429.588,1429,6.54176224932268,5.9304,1418,1419,1424,1425,1429,1434,1435,1438,1441,1443,1421,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-04,4,15-34,DE,1394,FALSE,1429.827,1429,6.74268514031693,7.413,1418,1419,1424,1425,1429,1434,1435,1439,1441,1444,1421,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-04,4,15-34,DE,1394,FALSE,1430.2675,1430,7.0640564973037,5.9304,1418,1420,1425,1426,1430,1435,1436,1439,1442,1444,1422,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-04,1,15-34,DE,1394,FALSE,1419.479,1419,6.82897330776883,7.413,1408,1409,1414,1415,1419,1424,1425,1428,1432,1435,1411,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-04,1,15-34,DE,1394,FALSE,1415.993,1415,6.04625748829864,5.9304,1405,1407,1411,1412,1415,1420,1421,1424,1427,1429,1409,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-05,4,15-34,DE,1428,FALSE,1470.547,1470,7.65663784252107,7.413,1457,1458,1464,1465,1470,1476,1477,1481,1484,1486,1461,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-05,4,15-34,DE,1428,FALSE,1469.072,1469,6.90852226166493,7.413,1457,1458,1463,1464,1469,1473.25,1475,1478,1481,1483,1460,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-05,4,15-34,DE,1428,FALSE,1470.7615,1470,7.22486796478346,7.413,1458,1459,1465,1466,1470,1475,1477,1480,1483,1485,1462,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-05,4,15-34,DE,1428,FALSE,1470.2875,1470,7.26940615751668,7.413,1457,1459,1464,1465,1470,1475,1476,1480,1482,1485,1461,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-05,4,15-34,DE,1428,FALSE,1469.302,1469,7.70937826654188,7.413,1455,1457,1463,1464,1469,1474,1475,1479,1482,1485,1460,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-05,1,15-34,DE,1428,FALSE,1458.7345,1458,7.66970807534293,7.413,1446,1448,1452,1453,1458,1463,1465,1469,1473,1476,1449,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-05,1,15-34,DE,1428,FALSE,1454.6395,1454,6.75820807893772,5.9304,1443,1444,1449,1450,1454,1459,1460,1464,1466,1469,1446,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-06,4,15-34,DE,1386,FALSE,1431.727,1431,8.07261138215284,7.413,1417,1419,1425,1426,1431,1437,1439,1442,1445,1449,1422,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-06,4,15-34,DE,1386,FALSE,1429.9065,1430,7.24900212207742,7.413,1417,1418,1424,1425,1430,1435,1436,1439,1442,1445,1421,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-06,4,15-34,DE,1386,FALSE,1431.7185,1431,7.51009044414511,7.413,1418,1420,1425,1426,1431,1437,1438,1442,1444,1447,1423,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-06,4,15-34,DE,1386,FALSE,1430.973,1431,7.51368742691461,7.413,1417,1419,1425,1426,1431,1436,1437,1441,1444,1446,1421,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-06,4,15-34,DE,1386,FALSE,1429.6015,1430,8.02613899727645,7.413,1415,1417,1423,1424.75,1430,1435,1436,1439,1442,1445,1420,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-06,1,15-34,DE,1386,FALSE,1419.0555,1418,7.93958048130438,7.413,1405,1407,1412,1413,1418,1424,1425,1430,1433,1436,1409,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-06,1,15-34,DE,1386,FALSE,1414.8615,1414,6.92902037893567,7.413,1402,1404,1409,1410,1414,1419,1421,1424,1427,1429,1406,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-07,4,15-34,DE,1383,FALSE,1432.117,1432,8.35561003814532,8.8956,1417,1419,1425,1426,1432,1438,1439,1443,1447,1449.025,1422,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-07,4,15-34,DE,1383,FALSE,1429.617,1429,7.42373672307058,7.413,1416,1418,1424,1425,1429,1434,1436,1439,1442,1445,1420,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-07,4,15-34,DE,1383,FALSE,1431.566,1431,7.81192403179519,7.413,1417,1419,1425,1426,1431,1437,1438,1442,1445,1447,1422,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-07,4,15-34,DE,1383,FALSE,1430.7485,1430,7.79356257168565,7.413,1416,1418.95,1424,1425,1430,1436,1437,1441,1444,1447,1421,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-07,4,15-34,DE,1383,FALSE,1429.403,1430,8.31872535883941,7.413,1415,1417,1423,1424,1430,1435,1436,1439,1442,1445,1419,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-07,1,15-34,DE,1383,FALSE,1418.179,1418,8.20997325394031,8.8956,1404,1406,1411,1412,1418,1423,1425,1429,1433,1436,1408,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-07,1,15-34,DE,1383,FALSE,1413.9485,1413,7.19358892423006,7.413,1401,1403,1408,1409,1413,1419,1420,1423,1426,1428,1405,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-08,4,15-34,DE,1425,FALSE,1481.255,1481,9.07965831392067,8.8956,1464,1467,1474,1475,1481,1487,1488,1493,1497,1500,1469.9,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-08,4,15-34,DE,1425,FALSE,1478.3055,1478,8.01787458784766,7.413,1463,1466,1471,1473,1478,1483,1485,1489,1492,1494.025,1468,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-08,4,15-34,DE,1425,FALSE,1480.573,1480,8.47511562118159,8.8956,1464.975,1467,1474,1475,1480,1486,1488,1492,1495,1497,1470,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-08,4,15-34,DE,1425,FALSE,1479.8805,1479.5,8.53062750052869,8.1543,1464,1466,1473,1474,1479.5,1486,1487,1491,1494,1498,1469,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-08,4,15-34,DE,1425,FALSE,1479.341,1479,9.36774232663074,8.8956,1463,1465.95,1472,1473,1479,1485,1487,1491,1494,1497.025,1468,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-08,1,15-34,DE,1425,FALSE,1465.4945,1465,8.95377321453859,8.8956,1450,1452,1458,1459,1465,1471,1473,1477,1481,1485,1455,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-08,1,15-34,DE,1425,FALSE,1460.456,1460,7.82385265295606,7.413,1447,1449,1454,1455,1460,1466,1467,1471,1473,1476.025,1451,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-09,4,15-34,DE,1427,FALSE,1490.643,1490,9.8179298670054,8.8956,1472,1475,1483,1484,1490,1497,1499,1503,1507,1510,1478,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-09,4,15-34,DE,1427,FALSE,1487.5625,1487.5,8.63222748922391,8.1543,1472,1474,1480,1482,1487.5,1493,1495,1499,1502,1505,1476,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-09,4,15-34,DE,1427,FALSE,1490.533,1490,9.18559189977841,8.8956,1473,1476,1483,1484,1490,1497,1498,1502,1506,1509,1479,2022-03-03
