model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-21,2,00-04,DE,58,FALSE,68.584,68,3.65467130001531,2.9652,62,63,66,66,68,71,71,73,75,77,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-21,2,00-04,DE,58,FALSE,68.8365,69,3.61487225233484,2.9652,62,63,66,66,69,71,72,74,75,77,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-21,2,00-04,DE,58,FALSE,69.011,69,3.64712623374657,3.7065,63,63,66,66,69,71,72,74,75,76.0249999999999,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-21,2,00-04,DE,58,FALSE,70.542,70,3.98963589783562,4.4478,64,64,67,68,70,73,74,76,77,79,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,1,00-04,DE,58,FALSE,64.04,63,3.84067381948713,2.9652,59,59,61,61,63,66,67,69,71,73,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-21,1,00-04,DE,58,FALSE,64.296,64,3.93269844490132,2.9652,59,59,61,62,64,66,67,69,71,74,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-22,2,00-04,DE,57,FALSE,70.8855,71,4.19048563234829,4.4478,63,64,67,68,71,74,74,76,78,80,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-22,2,00-04,DE,57,FALSE,70.141,70,4.07215056267601,4.4478,63,64,67,67,70,73,73,75.1000000000001,77,80,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-22,2,00-04,DE,57,FALSE,70.548,70,4.07860435771274,4.4478,63,64,67,68,70,73,74,76,77,79,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-22,2,00-04,DE,57,FALSE,70.7525,70,4.08688084577025,4.4478,64,64,67,68,70,73,74,76,78,79,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-22,2,00-04,DE,57,FALSE,72.867,73,4.68682132655743,4.4478,65,66,69,70,73,76,77,79,81,83,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-22,1,00-04,DE,57,FALSE,64.8365,64,4.40834260150526,4.4478,59,59,61,62,64,67,68,71,73,75,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-22,1,00-04,DE,57,FALSE,65.1805,65,4.61774637033807,4.4478,59,59,61,62,65,68,68,71,73,76,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-23,2,00-04,DE,65,FALSE,82.123,82,4.80170794609583,4.4478,73,75,78,79,82,85,86,89,91,92,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-23,2,00-04,DE,65,FALSE,81.8555,81,4.7321048338006,4.4478,73.975,75,78,79,81,85,86,88,90,92,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-23,2,00-04,DE,65,FALSE,82.626,83,4.69479973718647,4.4478,74,75,78,79,83,86,86,88,91,92,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-23,2,00-04,DE,65,FALSE,82.8455,83,4.84658379038458,4.4478,74,75.95,79,79,83,86,87,89,91,93,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-23,2,00-04,DE,65,FALSE,84.614,84,5.38391096217465,5.9304,75,76,80,81,84,88,89,92,94,96,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-23,1,00-04,DE,65,FALSE,75.2365,74,5.24760292116402,4.4478,67,68,71,72,74,78,79,82,85,87.0249999999999,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-23,1,00-04,DE,65,FALSE,75.7595,75,5.64620222359905,4.4478,68,69,71,72,75,79,80,83,86,89,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-24,2,00-04,DE,74,FALSE,95.134,95,5.56062085131922,5.9304,85,87,90,91,95,99,100,102,105,107,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-24,2,00-04,DE,74,FALSE,95.577,95,5.40394969778292,5.9304,86,87,91,92,95,99,100,103,105,107,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-24,2,00-04,DE,74,FALSE,96.7575,96.5,5.51814449877445,5.1891,87,88,92,93,96.5,100,101,104,106.05,109,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-24,2,00-04,DE,74,FALSE,96.8405,97,5.72594559671049,5.9304,87,88,92,93,97,100,102,104,107,109,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-24,2,00-04,DE,74,FALSE,98.1685,98,6.20333365410987,5.9304,88,89,93,94,98,102,103,106,109,111,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-24,1,00-04,DE,74,FALSE,87.0935,86,6.43478523188538,5.9304,78,79,82,83,86,91,92,95,98,102,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-24,1,00-04,DE,74,FALSE,87.6985,87,6.91827500281011,5.9304,78,79,82,83,87,91,92,96,100,105,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-25,2,00-04,DE,71,FALSE,96.58,96,6.43764876805425,5.9304,85,86,91,92,96,101,102,105,108,110,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-25,2,00-04,DE,71,FALSE,96.877,97,6.08106575201586,5.9304,86,88,92,93,97,101,102,105,107.05,110,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-25,2,00-04,DE,71,FALSE,98.5125,98,6.41080283166416,5.9304,87,89,93,94,98,103,104,107,110,112,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-25,2,00-04,DE,71,FALSE,98.4095,98,6.55677553395732,5.9304,87,89,93,94,98,103,104,107,109,112,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-25,2,00-04,DE,71,FALSE,101.3155,101,7.28330165457231,7.413,88,90,95,96,101,106,107,111,113.05,116,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-25,1,00-04,DE,71,FALSE,86.7145,86,7.35479682031625,7.413,75,77,81,81,86,91,92,96,99,104,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-25,1,00-04,DE,71,FALSE,87.469,86,8.3855946777226,7.413,76,77,81,82,86,91,93,97.1000000000002,103,107.025,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-26,2,00-04,DE,73,FALSE,104.5955,104,7.81296364707243,7.413,91,93,98,99,104,110,111,115,118,121,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-26,2,00-04,DE,73,FALSE,103.386,103,6.7325082498031,5.9304,91,93,98,99,103,108,109,112,115,117,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-26,2,00-04,DE,73,FALSE,105.847,106,7.4588476458567,7.413,92,94,99,100,106,111,112,116,119,122,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-26,2,00-04,DE,73,FALSE,105.764,106,7.3871231744433,7.413,93,94,99,100,106,110,112,115,119,121.025,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-26,2,00-04,DE,73,FALSE,106.52,106,8.20489245085303,8.8956,92,94,99,101,106,112,113,117,121,124,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-26,1,00-04,DE,73,FALSE,91.249,90,8.33785097488794,7.413,78,80,85,86,90,96,97,102,106,111,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-26,1,00-04,DE,73,FALSE,92.14,90.5,9.59173606290072,8.1543,79,81,85,86,90.5,96,98,103,110,115,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-27,2,00-04,DE,68,FALSE,107.603,107,9.94106651228634,8.8956,91,93,99,101,107,114,115,121,125,130,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-27,2,00-04,DE,68,FALSE,104.839,105,7.93571463596012,7.413,90,93,98,99,105,110,111,115,118,122,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-27,2,00-04,DE,68,FALSE,108.1575,107,9.04558483750643,8.8956,93,95,100,102,107,114,116,120,124,127,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-27,2,00-04,DE,68,FALSE,108.3125,108,8.97012125267233,8.8956,92,94,101,102,108,114,116,120,123.05,128,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-27,2,00-04,DE,68,FALSE,105.7275,105,10.2370719725557,10.3782,89,91,97,98,105,112,114,119,123,128,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-27,1,00-04,DE,68,FALSE,90.11,89,9.69772772155832,8.8956,75,77,82,84,89,95,97,102,107,113,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-27,1,00-04,DE,68,FALSE,91.245,89,11.2555016840246,8.8956,76,78,83,84,89,96,98,104,112,119,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-28,2,00-04,DE,61,FALSE,111.526,110,13.3534070836012,11.8608,89,92,100,102,110,119,122,129,135,141,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-28,2,00-04,DE,61,FALSE,107.203,107,10.1061792201215,9.6369,89,92,99,100,107,113,115,120,126,130,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-28,2,00-04,DE,61,FALSE,112.062,111,11.6889037653502,11.8608,92,95,102,104,111,120,122,128,131.05,137,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-28,2,00-04,DE,61,FALSE,112.421,111,11.9299170349265,11.8608,92,95,102,104,111,119,121,128,135,140,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-28,2,00-04,DE,61,FALSE,105.9125,104.5,13.2558176700289,12.6021,85,87,95,96,104.5,114,116,124,130,135,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-28,1,00-04,DE,61,FALSE,90.0405,88,11.7687344819081,10.3782,72,74,81,82,88,96,98,105,111.05,119,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-28,1,00-04,DE,61,FALSE,91.0005,89,13.5202773159188,10.3782,72,75,81,82,89,97,99,107,115,123.025,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-25,3,05-14,DE,56,FALSE,56.2965,56,0.537337990521821,0,56,56,56,56,56,57,57,57,57,58,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-25,3,05-14,DE,56,FALSE,56.0895,56,0.309091440773406,0,56,56,56,56,56,56,56,56,57,57,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-25,3,05-14,DE,56,FALSE,56.102,56,0.314078529449771,0,56,56,56,56,56,56,56,56,57,57,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-25,3,05-14,DE,56,FALSE,56.0925,56,0.294935999196115,0,56,56,56,56,56,56,56,56,57,57,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-25,3,05-14,DE,56,FALSE,56.0925,56,0.306579101330613,0,56,56,56,56,56,56,56,56,57,57,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,1,05-14,DE,56,FALSE,56.2035,56,0.460645033538257,0,56,56,56,56,56,56,56,57,57,57,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-25,1,05-14,DE,56,FALSE,56.3075,56,1.41419366490624,0,56,56,56,56,56,57,57,57,58,58,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-26,3,05-14,DE,54,FALSE,54.391,54,0.602744266107246,0,54,54,54,54,54,55,55,55,55,56,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-26,3,05-14,DE,54,FALSE,54.139,54,0.380462055516505,0,54,54,54,54,54,54,54,55,55,55,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-26,3,05-14,DE,54,FALSE,54.153,54,0.3920048901697,0,54,54,54,54,54,54,54,55,55,55,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-26,3,05-14,DE,54,FALSE,54.139,54,0.369793690707188,0,54,54,54,54,54,54,54,55,55,55,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-26,3,05-14,DE,54,FALSE,54.134,54,0.36757523825455,0,54,54,54,54,54,54,54,55,55,55,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,1,05-14,DE,54,FALSE,54.2605,54,0.532711592534281,0,54,54,54,54,54,54,55,55,55,56,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-26,1,05-14,DE,54,FALSE,54.329,54,1.38047522829204,0,54,54,54,54,54,55,55,55,56,56,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-27,3,05-14,DE,57,FALSE,57.492,57,0.677617578573192,0,57,57,57,57,57,58,58,58,59,59,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-27,3,05-14,DE,57,FALSE,57.19,57,0.437030316738867,0,57,57,57,57,57,57,57,58,58,58,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-27,3,05-14,DE,57,FALSE,57.2215,57,0.464268804424097,0,57,57,57,57,57,57,58,58,58,58,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-27,3,05-14,DE,57,FALSE,57.2,57,0.441698481743358,0,57,57,57,57,57,57,57,58,58,58,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-27,3,05-14,DE,57,FALSE,57.181,57,0.422289194844056,0,57,57,57,57,57,57,57,58,58,58,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,1,05-14,DE,57,FALSE,57.31,57,0.584868391621362,0,57,57,57,57,57,58,58,58,59,59,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-27,1,05-14,DE,57,FALSE,57.3755,57,1.46511877897946,0,57,57,57,57,57,58,58,58,59,59,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-28,3,05-14,DE,58,FALSE,58.582,58,0.737935142229362,0,58,58,58,58,58,59,59,60,60,60,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-28,3,05-14,DE,58,FALSE,58.256,58,0.511463388131252,0,58,58,58,58,58,58,59,59,59,60,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-28,3,05-14,DE,58,FALSE,58.2785,58,0.514849769488704,0,58,58,58,58,58,58,59,59,59,60,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-28,3,05-14,DE,58,FALSE,58.257,58,0.505053006395997,0,58,58,58,58,58,58,59,59,59,60,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-28,3,05-14,DE,58,FALSE,58.249,58,0.496106904840595,0,58,58,58,58,58,58,59,59,59,60,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,1,05-14,DE,58,FALSE,58.345,58,0.621424238376667,0,58,58,58,58,58,59,59,59,60,60,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-28,1,05-14,DE,58,FALSE,58.4635,58,1.52670664064295,0,58,58,58,58,58,59,59,60,60,61,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-29,3,05-14,DE,56,FALSE,56.7015,57,0.811620054925196,1.4826,56,56,56,56,57,57,57,58,58,58,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-29,3,05-14,DE,56,FALSE,56.317,56,0.571554316901364,0,56,56,56,56,56,57,57,57,57,58,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-29,3,05-14,DE,56,FALSE,56.3445,56,0.576182039698771,0,56,56,56,56,56,57,57,57,57,58,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-29,3,05-14,DE,56,FALSE,56.3305,56,0.569589295881683,0,56,56,56,56,56,57,57,57,57,58,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-29,3,05-14,DE,56,FALSE,56.328,56,0.56707740952554,0,56,56,56,56,56,57,57,57,57,58,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,1,05-14,DE,56,FALSE,56.3745,56,0.652274850995054,0,56,56,56,56,56,57,57,57,58,58,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-29,1,05-14,DE,56,FALSE,56.475,56,1.48542190609926,0,56,56,56,56,56,57,57,58,58,58,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-30,3,05-14,DE,55,FALSE,55.8165,56,0.887818596860003,1.4826,55,55,55,55,56,56,57,57,57,58,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-30,3,05-14,DE,55,FALSE,55.4135,55,0.64631773401838,0,55,55,55,55,55,56,56,56,57,57,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-30,3,05-14,DE,55,FALSE,55.409,55,0.642592765856702,0,55,55,55,55,55,56,56,56,57,57,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-30,3,05-14,DE,55,FALSE,55.41,55,0.637262152905508,0,55,55,55,55,55,56,56,56,57,57,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-30,3,05-14,DE,55,FALSE,55.4075,55,0.636117971005786,0,55,55,55,55,55,56,56,56,57,57,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,1,05-14,DE,55,FALSE,55.4215,55,0.695039056201033,0,55,55,55,55,55,56,56,56,57,57,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-30,1,05-14,DE,55,FALSE,55.5245,55,1.48037005432725,0,55,55,55,55,55,56,56,57,57,58,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-01,3,05-14,DE,51,FALSE,51.922,52,0.945178650489245,1.4826,51,51,51,51,52,52,53,53,54,54,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-01,3,05-14,DE,51,FALSE,51.5135,51,0.709273772701572,0,51,51,51,51,51,52,52,52,53,53,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-01,3,05-14,DE,51,FALSE,51.4765,51,0.69619687951579,0,51,51,51,51,51,52,52,52,53,53,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-01,3,05-14,DE,51,FALSE,51.4875,51,0.700777635664355,0,51,51,51,51,51,52,52,52,53,53,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-01,3,05-14,DE,51,FALSE,51.4955,51,0.689360108128792,0,51,51,51,51,51,52,52,52,53,53,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,1,05-14,DE,51,FALSE,51.45,51,0.702671241361647,0,51,51,51,51,51,52,52,52,53,53,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-01,1,05-14,DE,51,FALSE,51.562,51,1.41391498251801,0,51,51,51,51,51,52,52,53,53,54,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-02,3,05-14,DE,56,FALSE,57.0375,57,1.00528555621016,1.4826,56,56,56,56,57,58,58,58,59,59,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-02,3,05-14,DE,56,FALSE,56.6405,56,0.780746138169209,0,56,56,56,56,56,57,57,58,58,59,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-02,3,05-14,DE,56,FALSE,56.575,56,0.762013997683988,0,56,56,56,56,56,57,57,58,58,58,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-02,3,05-14,DE,56,FALSE,56.603,56,0.77826335319316,0,56,56,56,56,56,57,57,58,58,58,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-02,3,05-14,DE,56,FALSE,56.5835,56,0.762442397302644,0,56,56,56,56,56,57,57,58,58,58,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,1,05-14,DE,56,FALSE,56.497,56,0.7438196245172,0,56,56,56,56,56,57,57,57,58,58,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-02,1,05-14,DE,56,FALSE,56.6815,56,1.56341929434972,0,56,56,56,56,56,57,57,58,58,59,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-03,3,05-14,DE,55,FALSE,56.169,56,1.05877263836476,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-03,3,05-14,DE,55,FALSE,55.7805,56,0.866426625600099,1.4826,55,55,55,55,56,56,56,57,57,58,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-03,3,05-14,DE,55,FALSE,55.696,55,0.859041894489578,0,55,55,55,55,55,56,56,57,57,58,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-03,3,05-14,DE,55,FALSE,55.7065,56,0.854238029653125,1.4826,55,55,55,55,56,56,56,57,57,58,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-03,3,05-14,DE,55,FALSE,55.6995,56,0.842350596404865,1.4826,55,55,55,55,56,56,56,57,57,58,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,1,05-14,DE,55,FALSE,55.5575,55,0.82281970451191,0,55,55,55,55,55,56,56,57,57,58,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-03,1,05-14,DE,55,FALSE,55.6955,55,1.54724811790779,0,55,55,55,55,55,56,56,57,57,58,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-04,3,05-14,DE,53,FALSE,54.316,54,1.15577329349357,1.4826,53,53,53,53,54,55,55,56,56,57,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-04,3,05-14,DE,53,FALSE,53.917,54,0.951611150570938,1.4826,53,53,53,53,54,54,55,55,56,56,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-04,3,05-14,DE,53,FALSE,53.779,54,0.891939896175294,1.4826,53,53,53,53,54,54,54,55,55,56,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-04,3,05-14,DE,53,FALSE,53.7985,54,0.909566603225323,1.4826,53,53,53,53,54,54,54,55,55,56,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-04,3,05-14,DE,53,FALSE,53.7765,54,0.888224195296748,1.4826,53,53,53,53,54,54,54,55,55,56,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,1,05-14,DE,53,FALSE,53.588,53,0.836424415534034,0,53,53,53,53,53,54,54,55,55,56,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-04,1,05-14,DE,53,FALSE,53.722,54,1.52672245045403,1.4826,53,53,53,53,54,54,54,55,56,56,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-05,3,05-14,DE,46,FALSE,47.494,47,1.2468926861143,1.4826,46,46,46,47,47,48,48,49,50,50,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-05,3,05-14,DE,46,FALSE,47.0135,47,0.994893288915029,1.4826,46,46,46,46,47,48,48,48,49,49,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-05,3,05-14,DE,46,FALSE,46.872,47,0.935977578264302,1.4826,46,46,46,46,47,47,48,48,49,49,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-05,3,05-14,DE,46,FALSE,46.9005,47,0.975743710148288,1.4826,46,46,46,46,47,47,48,48,49,49,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-05,3,05-14,DE,46,FALSE,46.7845,47,0.894684290680235,1.4826,46,46,46,46,47,47,47,48,48,49,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-05,1,05-14,DE,46,FALSE,46.621,46,0.880764936539096,0,46,46,46,46,46,47,47,48,48,49,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-05,1,05-14,DE,46,FALSE,46.767,47,1.43064124335334,1.4826,46,46,46,46,47,47,47,48,49,49,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-06,3,05-14,DE,44,FALSE,45.6875,45,1.35305547911561,1.4826,44,44,45,45,45,46,47,48,48,49,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-06,3,05-14,DE,44,FALSE,45.169,45,1.07889805380548,1.4826,44,44,44,44,45,46,46,47,47,48,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-06,3,05-14,DE,44,FALSE,45.0145,45,1.00786787270178,1.4826,44,44,44,44,45,46,46,46,47,47,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-06,3,05-14,DE,44,FALSE,45.02,45,1.02524414788937,1.4826,44,44,44,44,45,46,46,46,47,47,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-06,3,05-14,DE,44,FALSE,44.877,45,0.946741337208738,1.4826,44,44,44,44,45,45,46,46,47,47,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,1,05-14,DE,44,FALSE,44.657,44,0.917481272802324,0,44,44,44,44,44,45,45,46,46,47,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-06,1,05-14,DE,44,FALSE,44.783,45,1.40103263567381,1.4826,44,44,44,44,45,45,45,46,47,47,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-07,3,05-14,DE,41,FALSE,42.897,43,1.41399812423768,1.4826,41,41,42,42,43,44,44,45,46,46,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-07,3,05-14,DE,41,FALSE,42.3245,42,1.13306737259327,1.4826,41,41,41,41,42,43,43,44,44,45,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-07,3,05-14,DE,41,FALSE,42.1755,42,1.08087182031265,1.4826,41,41,41,41,42,43,43,44,44,45,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-07,3,05-14,DE,41,FALSE,42.1625,42,1.1134242707986,1.4826,41,41,41,41,42,43,43,44,44,45,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-07,3,05-14,DE,41,FALSE,42.0615,42,1.01844801938248,1.4826,41,41,41,41,42,43,43,43,44,44,,2021-10-28
