model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-23,2022-03-06,3,05-14,DE,221,FALSE,232.281,232,3.47866203370957,2.9652,226,227,229,230,232,234,235,237,238,240,228,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-06,3,05-14,DE,221,FALSE,232.0215,232,3.49659131518293,2.9652,226,227,229,229,232,234,235,237,238,239,228,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-06,3,05-14,DE,221,FALSE,231.269,231,3.36813170104404,2.9652,225,226,228,229,231,233,234,236,237,238,227,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-06,1,05-14,DE,221,FALSE,228.3515,228,3.39303759219538,2.9652,223,224,225,226,228,230,231,233,235,236,224,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-06,1,05-14,DE,221,FALSE,228.6785,228,3.55294940503483,2.9652,223,224,226,226,228,231,231,233,235,236,225,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-07,3,05-14,DE,229,FALSE,242.153,242,3.92138746361794,4.4478,235,236,239,239,242,245,245,247,249,250,237,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-07,3,05-14,DE,229,FALSE,244.343,244,4.14136770442225,4.4478,237,238,241,241,244,247,248,250,252,254,239,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-07,3,05-14,DE,229,FALSE,241.619,241,3.72313978853097,4.4478,235,236,238,239,241,244,245,247,248,249,237,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-07,3,05-14,DE,229,FALSE,241.5655,241,3.71343568037419,4.4478,235,236,238,239,241,244,245,247,248,249,237,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-07,3,05-14,DE,229,FALSE,240.198,240,3.507698386975,2.9652,234,235,237,238,240,242,243,245,246,247,236,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-07,1,05-14,DE,229,FALSE,237.0975,237,3.60894804659218,2.9652,231,232,234,234,237,239,240,242,243,245,233,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-07,1,05-14,DE,229,FALSE,237.528,237,3.80453061843551,2.9652,231,232,234,235,237,240,240,243,244,246,233,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-08,3,05-14,DE,250,FALSE,265.072,265,4.20150476867046,4.4478,258,258,261,262,265,268,269,271,272,274,260,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-08,3,05-14,DE,250,FALSE,267.944,268,4.48262322256486,4.4478,260,261,264,265,268,271,272,274,276,278,262,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-08,3,05-14,DE,250,FALSE,265.006,265,4.15326242782673,4.4478,257,259,261,262,265,268,269,271,272,274,260,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-08,3,05-14,DE,250,FALSE,265.141,265,4.04429192177992,4.4478,258,259,262,262,265,268,268,270,272,273,260,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-08,3,05-14,DE,250,FALSE,263.761,264,3.94216302613963,4.4478,257,258,261,261,264,266,267,269,271,272,259,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-08,1,05-14,DE,250,FALSE,259.3205,259,4.04128020840691,4.4478,253,254,256,256,259,262,263,265,266,268,255,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-08,1,05-14,DE,250,FALSE,259.805,259,4.13467323513971,4.4478,253,254,256,257,259,262,263,265,267,269,255,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-09,3,05-14,DE,251,FALSE,268.011,268,4.50033393236006,4.4478,260,261,264,265,268,271,272,274,276,277,262,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-09,3,05-14,DE,251,FALSE,270.898,271,4.7883253889032,4.4478,262,263,267,268,271,274,275,277,279,281,265,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-09,3,05-14,DE,251,FALSE,268.015,268,4.46304093272553,4.4478,260,261,264,265,268,271,272,274,276,277,262,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-09,3,05-14,DE,251,FALSE,267.9835,268,4.31770182209382,4.4478,260,261,264,265,268,271,272,274,275,277,263,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-09,3,05-14,DE,251,FALSE,266.683,266,4.17399354468302,4.4478,259,260,263,264,266,269,270,272,274,275,262,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-09,1,05-14,DE,251,FALSE,261.197,261,4.29388049494306,4.4478,254,255,258,258,261,264,265,267,269,271,256,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-09,1,05-14,DE,251,FALSE,261.724,261,4.42307650882295,4.4478,255,255,258,259,261,264,265,267.1,270,272,257,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-10,3,05-14,DE,256,FALSE,275.4995,275,4.98251065791415,4.4478,266.975,268,271,272,275,279,280,282,284,286,269,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-10,3,05-14,DE,256,FALSE,278.925,279,5.18525008164549,4.4478,269,271,275,275,279,282,283,286,288,290,273,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-10,3,05-14,DE,256,FALSE,276.1165,276,4.89600992713488,4.4478,267,269,272,273,276,279,280,282.1,285,287,270,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-10,3,05-14,DE,256,FALSE,275.785,276,4.8151186572962,4.4478,267,268,272,272,276,279,280,282,284,286,270,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-10,3,05-14,DE,256,FALSE,275.1135,275,4.7200378312641,4.4478,267,268,271,272,275,278,279,281,283,285,269,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-10,1,05-14,DE,256,FALSE,267.792,267,4.7901157193018,4.4478,260,261,264,264,267,271,272,274,277,278.025,262,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-10,1,05-14,DE,256,FALSE,268.3905,268,4.97517697604532,4.4478,260,261.95,264,265,268,271,272,275,277,280,263,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-11,3,05-14,DE,249,FALSE,270.926,271,5.32970232409201,5.9304,261,263,266,267,271,274,275,278,280,282,264,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-11,3,05-14,DE,249,FALSE,274.647,274,5.58820230507998,5.9304,265,266,270,271,274,278,279,282,284,286,268,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-11,3,05-14,DE,249,FALSE,271.921,271,5.31628539915067,5.9304,262.975,264,267,268,271,275,276,279,281,283,265,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-11,3,05-14,DE,249,FALSE,271.299,271,5.17136060290158,4.4478,262,263,267,268,271,275,276,278,280,282,265,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-11,3,05-14,DE,249,FALSE,271.1495,271,5.16531605954539,4.4478,262,263,267,268,271,274,275,278,280,282,265,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-11,1,05-14,DE,249,FALSE,261.993,261,5.23112161172519,4.4478,253,254,258,258,261,265,266,269,272,274,256,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-11,1,05-14,DE,249,FALSE,262.714,262,5.44564335186926,5.9304,254,255,258,259,262,266,267,270,272.05,275.025,256,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-12,3,05-14,DE,249,FALSE,273.5825,273,5.75410710921444,5.9304,263,265,269,270,273,277,278,281,284,286,266,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-12,3,05-14,DE,249,FALSE,277.915,278,5.84455767592498,5.9304,267,269,273,274,278,282,283,285,288,290,271,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-12,3,05-14,DE,249,FALSE,274.698,274,5.65825095784475,5.9304,264,266,270,271,274,278,279,282,285,287,268,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-12,3,05-14,DE,249,FALSE,274.907,275,5.63233633639746,5.9304,264,266,270,271,275,279,280,282,284,286,268,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-12,3,05-14,DE,249,FALSE,274.08,274,5.51514355245646,5.9304,264,265.95,269,270,274,277,279,281,283,286,267,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-12,1,05-14,DE,249,FALSE,263.733,263,5.49470717176555,4.4478,255,256,259,260,263,267,268,271,274,276,257,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-12,1,05-14,DE,249,FALSE,264.5385,264,5.74743719122998,5.9304,255,256,260,260,264,268,269,272,275,278,258,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-13,3,05-14,DE,254,FALSE,281.222,281,6.11493354061212,5.9304,270,272,276,277,281,285,286,289,292,294,274,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-13,3,05-14,DE,254,FALSE,286.257,286,6.24607538610161,5.9304,275,277,281,282,286,290,291,295,297,299,279,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-13,3,05-14,DE,254,FALSE,282.56,282,5.88963019823282,5.9304,272,274,278,279,282,286,287,290,293,296,275,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-13,3,05-14,DE,254,FALSE,283.2165,283,5.98143097496361,5.9304,272,274,278,279,283,287,288,291,293,296,276,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-13,3,05-14,DE,254,FALSE,281.9145,282,5.84955540184035,5.9304,271,273,277,278,282,286,286,289,292,295,275,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-13,1,05-14,DE,254,FALSE,270.588,270,5.80991682959261,5.9304,261,262,266,266,270,274,275,278,281,284,264,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-13,1,05-14,DE,254,FALSE,271.3975,271,6.18761966094671,5.9304,261,263,266,267,271,275,276,280,283,286,264,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-14,3,05-14,DE,247,FALSE,277.2995,277,6.65536976608826,5.9304,265,267,272,273,277,281,283,286,289,292,269,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-14,3,05-14,DE,247,FALSE,281.5585,281,6.47337083867497,5.9304,270,272,276,277,281,286,287,290,292,294.025,274,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-14,3,05-14,DE,247,FALSE,277.2695,277,6.10192481871472,5.9304,266,268,272,273,277,281,282,285,288,290,270,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-14,3,05-14,DE,247,FALSE,278.085,278,6.21917310074487,5.9304,266,268,273,274,278,282,283,286,288,291,270,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-14,3,05-14,DE,247,FALSE,276.656,276,6.14984343598628,5.9304,265,267,272,273,276,280,282,285,287,290,269,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-14,1,05-14,DE,247,FALSE,264.957,264,6.15533062048854,5.9304,255,256,260,261,264,268,270,273,276,279,258,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-14,1,05-14,DE,247,FALSE,265.932,265,6.65225542587817,5.9304,255,256,261,261,265,269,271,275,278,282,258,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-15,3,05-14,DE,251,FALSE,286.246,286,7.37642798683228,7.413,273,275,280,281,286,291,292,296,299,302,277,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-15,3,05-14,DE,251,FALSE,290.7985,291,7.14082582386123,7.413,277,280,285,286,291,296,297,300,303,305,282,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-15,3,05-14,DE,251,FALSE,285.443,285,6.69837182399919,7.413,273,275,280,281,285,290,291,294,297,300,277,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-15,3,05-14,DE,251,FALSE,286.0415,286,6.834700748179,5.9304,273,275,280,282,286,290,292,295,298,300.025,277,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-15,3,05-14,DE,251,FALSE,283.5155,283,6.4753938191091,5.9304,271,273,278,279,283,288,289,292,295,297,276,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-15,1,05-14,DE,251,FALSE,272.058,271,7.00208187436334,5.9304,260,262,266,267,271,276,277.2,281,285,288,264,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-15,1,05-14,DE,251,FALSE,273.1455,272,7.6040279043534,7.413,261,262,267,268,272,277,279,283,287,291,264,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-16,3,05-14,DE,268,FALSE,309.668,309,8.1378675612363,7.413,294.975,297,303,304,309,315,316,320,324,327,299,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-16,3,05-14,DE,268,FALSE,316.2165,316,8.07045189855707,7.413,301,303,309,311,316,322,323,326,329,333,306,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-16,3,05-14,DE,268,FALSE,309.0615,309,7.48977744215851,7.413,296,298,303,304,309,314,315,319,322,324,299,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-16,3,05-14,DE,268,FALSE,309.6855,309,7.5966073988318,7.413,296,298,303,304,309,315,316,320,323,326,300,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-16,3,05-14,DE,268,FALSE,305.6345,306,7.09902160891921,7.413,293,295,300,301,306,310,312,315,318,320,297,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-16,1,05-14,DE,268,FALSE,293.824,293,8.17621240089886,7.413,280,282,287,288,293,299,300,304,308,312,284,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-16,1,05-14,DE,268,FALSE,294.843,294,8.9035379200488,8.8956,280,282,287,289,294,300,302,306,311,314,284,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-17,3,05-14,DE,263,FALSE,311.669,311,9.07549565096338,8.8956,295,298,304,306,311,318,319,324,327,331,300,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-17,3,05-14,DE,263,FALSE,319.7065,319,8.90679646458988,8.8956,303,306,312,314,319,326,327,331,335,338,309,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-17,3,05-14,DE,263,FALSE,311.0275,311,8.51234243536222,8.8956,295,298,304,305,311,317,318,322,325,328,300,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-17,3,05-14,DE,263,FALSE,311.0645,311,8.53362473545461,8.8956,295,297,304,305,311,317,318,322,326,329,300,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-17,3,05-14,DE,263,FALSE,305.856,306,7.96134131147126,7.413,291.975,294,299,300,306,311,312,316,319,322,296,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-17,1,05-14,DE,263,FALSE,293.883,293,9.61626472564253,8.8956,277,280,286,287,293,300,301,306,310.05,315,282,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-17,1,05-14,DE,263,FALSE,295.1115,294,10.4349178964548,8.8956,278,280,286,288,294,301,303,308,313,319,283,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-18,3,05-14,DE,254,FALSE,309.825,310,9.97903630531483,10.3782,292,294,301,303,310,316,318,322.1,327,331.025,297,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-18,3,05-14,DE,254,FALSE,318.5035,318,9.60047250327519,8.8956,300,303,310,312,318,325,326,331,335,338,306,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-18,3,05-14,DE,254,FALSE,310.3985,310,9.27586753944366,8.8956,293,295,303,304,310,316,318,323,327,330,299,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-18,3,05-14,DE,254,FALSE,311.293,311,9.40927299046555,8.8956,293,296,303,305,311,318,319,323.1,327,330,299,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-18,3,05-14,DE,254,FALSE,308.2725,308,9.58687633428764,8.8956,291,293,300,302,308,315,316,320,325,329,297,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-18,1,05-14,DE,254,FALSE,289.103,288,10.8322693850372,10.3782,271,273,280,281,288,295,297,303,308,312,276,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-18,1,05-14,DE,254,FALSE,290.535,289,11.669355677627,10.3782,271,273,281,283,289,297,299,305,310.05,317,277,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-19,3,05-14,DE,244,FALSE,307.7465,307,11.0961615052267,11.8608,288,291,298,300,307,315,317,322,327,331,294,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-19,3,05-14,DE,244,FALSE,317.7865,317,10.6350114943399,10.3782,297,301,309,310,317,325,326.2,332,336,339,305,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-19,3,05-14,DE,244,FALSE,311.0625,311,10.4915027314862,10.3782,292,294,302,304,311,318,319,325,330,333,298,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-19,3,05-14,DE,244,FALSE,311.365,311,10.4699371914256,10.3782,293,295,302,304,311,318,320,325,329,332,298,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-19,3,05-14,DE,244,FALSE,311.2995,311,12.0271412153058,11.8608,290,293,301,303,311,319,321,327,333,336.025,296,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-19,1,05-14,DE,244,FALSE,284.063,283,11.800875447638,11.8608,264,267,274,276,283,291,293,299,305,310,270,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-19,1,05-14,DE,244,FALSE,285.438,284,12.5606544821721,11.8608,265,267,275,277,284,292,295,301.1,307,313,271,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-20,3,05-14,DE,240,FALSE,313.1805,312,12.654959255046,11.8608,291,294,302,304,312,321,323.2,330,334,340,298,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-20,3,05-14,DE,240,FALSE,325.8945,326,11.7686711467472,11.8608,304,307,316,318,326,333,335,342,346,350,311,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-20,3,05-14,DE,240,FALSE,320.4765,320,12.1584687329847,11.8608,297,301,310,312,320,328,331,336,341,345,305,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-20,3,05-14,DE,240,FALSE,319.748,319,12.0344052389276,11.8608,298,301,309,311,319,327,330,336,340,345,304,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-20,3,05-14,DE,240,FALSE,323.2045,322,15.196978443984,14.826,297,300,311,313,322,333,336,343,350,356,305,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-20,1,05-14,DE,240,FALSE,286.6735,285,13.2152267804767,11.8608,265,268,275,277,285,295,297,304,311,316,271,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-20,1,05-14,DE,240,FALSE,288.1515,287,14.0580710778974,13.3434,265,268,276,278,287,296,299,306,311.05,319.025,271,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-21,3,05-14,DE,241,FALSE,325.263,324,14.7765694429475,14.826,299,302,313,315,324,334,337,345,351,358,307,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-21,3,05-14,DE,241,FALSE,338.373,338,13.065918647958,12.6021,315,317,327.8,330,338,347,349,355,361,365,322,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-21,3,05-14,DE,241,FALSE,334.164,334,13.852510603678,13.3434,309,313,323,325,334,343,345,352,358,363.025,317,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-21,3,05-14,DE,241,FALSE,332.4575,332,13.428155175813,13.3434,308,312,321,323,332,341,343,350,356,361,316,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-21,3,05-14,DE,241,FALSE,337.44,336,17.6470141540794,17.7912,307,311.95,322,325,336,348,351,361,369,377,316,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-21,1,05-14,DE,241,FALSE,294.1305,293,14.6911669020017,14.826,270,273,282,284,293,303,306,314,320.05,327,277,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-21,1,05-14,DE,241,FALSE,295.5295,294,15.5438069570282,14.826,269,273,282,285,294,304,307,315,323,330,277,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-22,3,05-14,DE,201,FALSE,299.1455,298,18.073811470759,17.7912,268,272,284,286,298,310,313,324,332,341,277,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-22,3,05-14,DE,201,FALSE,306.4075,306,14.4001779958845,14.826,280,284,294,296,306,316,318,325,330,336,288,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-22,3,05-14,DE,201,FALSE,303.934,303,15.7586741798272,14.826,275,279,291,293,303,314,316,324,331,339,285,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-22,3,05-14,DE,201,FALSE,301.0405,300,15.1045997701729,14.826,274,278,288,291,300,310,313,321,327,333,282,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-22,3,05-14,DE,201,FALSE,306.347,305,20.5873628897773,19.2738,271,276,289,292,305,318,323,335,343,352,281,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-22,1,05-14,DE,201,FALSE,258.53,257,15.5976197822436,14.826,233,235.95,245.8,247,257,268,271,279,286.05,293.025,240,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-22,1,05-14,DE,201,FALSE,259.747,258,16.3669462473832,16.3086,232,236,246,248,258,270,272,281,288,296,240,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-23,3,05-14,DE,167,FALSE,286.967,284,25.0166310064616,23.7216,246,251,266,269,284,302.25,307,320,332,343,258,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-23,3,05-14,DE,167,FALSE,290.3245,289,17.8539514265266,17.7912,258,262,276,278,289,302,305,313,320,327,268,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-23,3,05-14,DE,167,FALSE,289.0125,288,19.5230612023154,17.7912,254,259,273,276,288,301,304,315,323,330,266,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-23,3,05-14,DE,167,FALSE,285.9655,285,19.4065354084205,19.2738,252,256,269,272,285,298,301,311,320.05,328,262,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-23,3,05-14,DE,167,FALSE,289.312,287,26.8508685254367,26.6868,243,249,267,271,287,306,311,325,336,350.05,257,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-23,1,05-14,DE,167,FALSE,233.3495,232,17.3490588987511,17.7912,204,208,219,221,232,244,247,257,264,271,212,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-23,1,05-14,DE,167,FALSE,234.992,234,18.4138662761414,17.7912,203,207,219,222,234,246,249,258,268,276,212,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-18,4,15-34,DE,1173,FALSE,1178.889,1179,2.6459742231917,2.9652,1174,1175,1177,1177,1179,1181,1181,1182,1184,1185,1176,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-18,4,15-34,DE,1173,FALSE,1179.6625,1179,2.66836163720614,2.9652,1175,1176,1177,1178,1179,1181,1182,1183,1184,1186,1176,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-18,4,15-34,DE,1173,FALSE,1179.1925,1179,2.61359124187196,2.9652,1175,1175,1177,1177,1179,1181,1181,1183,1184,1185,1176,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-18,4,15-34,DE,1173,FALSE,1179.1245,1179,2.52808135701244,2.9652,1175,1175,1177,1177,1179,1181,1181,1182,1184,1185,1176,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-18,4,15-34,DE,1173,FALSE,1179.143,1179,2.5719367078555,2.9652,1175,1175,1177,1177,1179,1181,1181,1183,1184,1184,1176,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-18,1,15-34,DE,1173,FALSE,1176.8825,1177,2.29898595433054,2.9652,1173,1174,1175,1175,1177,1178,1179,1180,1181,1182,1174,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-18,1,15-34,DE,1173,FALSE,1176.699,1176,2.17134897660166,1.4826,1173,1174,1175,1175,1176,1178,1178,1180,1181,1181,1174,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-19,4,15-34,DE,1163,FALSE,1171.1175,1171,3.06551666872374,2.9652,1166,1166,1169,1169,1171,1173,1174,1175,1176,1178,1167,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-19,4,15-34,DE,1163,FALSE,1172.2735,1172,3.18602779908906,2.9652,1167,1168,1169,1170,1172,1174,1175,1176,1178,1179,1168,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-19,4,15-34,DE,1163,FALSE,1171.784,1172,3.11403156636187,2.9652,1166,1167,1169,1170,1172,1174,1174,1176,1177,1178,1168,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-19,4,15-34,DE,1163,FALSE,1171.5565,1171,3.06814512486838,2.9652,1166,1167,1169,1169,1171,1174,1174,1175,1177,1178,1168,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-19,4,15-34,DE,1163,FALSE,1171.4995,1171,3.08395122003636,2.9652,1166,1167,1169,1169,1171,1173,1174,1176,1177,1178,1168,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-19,1,15-34,DE,1163,FALSE,1168.683,1168,2.93083706523435,2.9652,1164,1164,1166,1167,1168,1170,1171,1172,1174,1175,1165,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-19,1,15-34,DE,1163,FALSE,1167.964,1168,2.56651465975735,2.9652,1164,1164,1166,1166,1168,1169,1170,1171,1173,1174,1165,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-20,4,15-34,DE,1166,FALSE,1175.879,1176,3.33120210340454,2.9652,1170,1171,1173,1174,1176,1178,1179,1180,1182,1183,1172,2022-03-23
