model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-04,3,05-14,DE,75,FALSE,78.2615,78,1.87506684890004,1.4826,75,76,77,77,78,79,80,81,82,82,76,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-04,3,05-14,DE,75,FALSE,78.6185,78,2.62057082440503,1.4826,75,76,77,77,78,80,80,81,82,83,76,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-04,1,05-14,DE,75,FALSE,79.7055,79,2.58652562473363,2.9652,76,76,77,78,79,81,82,83,84,86,77,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-04,1,05-14,DE,75,FALSE,80.127,80,2.95401999266399,2.9652,76,76,78,78,80,82,82,84,85,87,77,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-05,3,05-14,DE,67,FALSE,72.0345,72,2.31040661775578,2.9652,68,69,70,70,72,74,74,75,76,77,69,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-05,3,05-14,DE,67,FALSE,70.842,71,1.99700526163741,1.4826,68,68,69,69,71,72,72,74,74,75,68,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-05,3,05-14,DE,67,FALSE,70.6935,70,2.00513541538147,1.4826,67,68,69,69,70,72,72,73,74,75,68,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-05,3,05-14,DE,67,FALSE,70.6015,70,2.00442176282878,1.4826,67,68,69,69,70,72,72,73,74,75,68,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-05,3,05-14,DE,67,FALSE,70.877,71,2.56186505817308,1.4826,68,68,69,69,71,72,73,74,75,75,68,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-05,1,05-14,DE,67,FALSE,72.1,72,2.76800124917922,2.9652,68,68,70,70,72,74,74,76,77,78,69,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-05,1,05-14,DE,67,FALSE,72.462,72,3.03218618764387,2.9652,68,68,70,70,72,74,75,76,78,79,69,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-06,3,05-14,DE,66,FALSE,71.9615,72,2.56852416928557,2.9652,67,68,70,70,72,74,74,75,76,77,69,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-06,3,05-14,DE,66,FALSE,70.5655,70,2.23790389805471,1.4826,67,67,69,69,70,72,72,73,74,75,68,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-06,3,05-14,DE,66,FALSE,70.391,70,2.20262224913538,1.4826,67,67,68,69,70,72,72,73,74,75,68,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-06,3,05-14,DE,66,FALSE,70.2785,70,2.1996265429532,1.4826,67,67,68,69,70,72,72,73,74,75,68,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-06,3,05-14,DE,66,FALSE,70.3805,70,2.66162767511545,1.4826,67,67,69,69,70,72,72,73,74,75,68,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-06,1,05-14,DE,66,FALSE,71.8935,72,3.05693149499339,2.9652,67,68,69,70,72,74,74,76,77,79,68,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-06,1,05-14,DE,66,FALSE,72.0155,72,3.25123746018516,2.9652,67,68,69,70,72,74,74,76,78,80,68,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-07,3,05-14,DE,75,FALSE,82.477,82,2.84965458707416,2.9652,77,78,80,80,82,84,85,86,88,89,79,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-07,3,05-14,DE,75,FALSE,80.994,81,2.5902352517348,2.9652,77,77,79,79,81,83,83,84,85,87,78,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-07,3,05-14,DE,75,FALSE,80.7415,81,2.5551794890204,2.9652,76,77,79,79,81,82,83,84,85,86,78,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-07,3,05-14,DE,75,FALSE,80.6715,80,2.58919673255238,2.9652,76,77,78,79,80,82,83,84,85,86,78,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-07,3,05-14,DE,75,FALSE,80.7335,81,3.04402871297278,2.9652,77,77,79,79,81,82,83,84,85,86,78,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-07,1,05-14,DE,75,FALSE,82.234,82,3.46889905161784,2.9652,77,77,79,80,82,84,85,87,89,90,78,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-07,1,05-14,DE,75,FALSE,82.219,82,3.65755763644703,2.9652,76,77,79,80,82,84,85,87,89,91,78,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-08,3,05-14,DE,87,FALSE,96.596,96,3.25147197973741,2.9652,91,92,94,94,96,99,99,101,102,104,93,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-08,3,05-14,DE,87,FALSE,95.1125,95,2.92046371389067,2.9652,90,91,93,93,95,97,98,99,100,101,91,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-08,3,05-14,DE,87,FALSE,94.8365,95,3.00853675342322,2.9652,90,90,92,93,95,97,97,99,100,101,91,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-08,3,05-14,DE,87,FALSE,94.699,95,3.03562291848833,2.9652,89,90,92,93,95,97,97,99,100,101,91,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-08,3,05-14,DE,87,FALSE,94.6975,95,3.61905271048387,2.9652,90,90,92,93,95,97,97,99,100,101,91,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-08,1,05-14,DE,87,FALSE,96.9045,96,4.21322386987552,4.4478,90,91,93,94,96,99,100,102,105,106,92,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-08,1,05-14,DE,87,FALSE,96.6095,96,4.31187962528541,4.4478,90,90,93,94,96,99,100,102,105,107,91,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-09,3,05-14,DE,102,FALSE,113.952,114,3.64641524954112,4.4478,108,109,111,111,114,116,117,119,120,122,109,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-09,3,05-14,DE,102,FALSE,112.579,112,3.42178510527083,2.9652,106.975,107,110,110,112,115,115,117,119,120,108,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-09,3,05-14,DE,102,FALSE,112.221,112,3.47580200814142,2.9652,106,107,109,110,112,114,115,117,118,120,108,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-09,3,05-14,DE,102,FALSE,112.151,112,3.43498159373156,2.9652,106,107,109,110,112,114,115,117,118,120,108,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-09,3,05-14,DE,102,FALSE,111.8165,112,4.09404547534307,2.9652,106,107,109,110,112,114,114,116,118,119,108,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-09,1,05-14,DE,102,FALSE,115.0345,114,5.14922975147903,4.4478,107,108,111,111,114,118,119,122,125,127,109,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-09,1,05-14,DE,102,FALSE,115.2495,114,5.33005201449654,4.4478,107,108,111,112,114,118,119,122,125,128,109,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-10,3,05-14,DE,105,FALSE,119.1855,119,4.03896600297484,4.4478,112,113,116,116,119,122,123,125,126,128,114,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-10,3,05-14,DE,105,FALSE,117.4195,117,3.7724840049739,2.9652,111,111,114,115,117,120,121,122,124,125,113,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-10,3,05-14,DE,105,FALSE,117.0415,117,3.78192136547117,4.4478,110,111,114,114,117,119,120,122,123,125,112,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-10,3,05-14,DE,105,FALSE,117.02,117,3.74948387310271,3.7065,110,111,114,114,117,119,120,122,123,125,112,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-10,3,05-14,DE,105,FALSE,116.4635,116,4.3493822909876,2.9652,110,111,114,114,116,119,119,121,123,124,112,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-10,1,05-14,DE,105,FALSE,120.402,120,5.87116950152675,5.9304,111,112,115,116,120,124,125,128,131,134,114,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-10,1,05-14,DE,105,FALSE,120.834,120,6.05927399947389,5.9304,112,112,116,117,120,124,125,129,132,135,114,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-11,3,05-14,DE,106,FALSE,123.398,123,4.75025035542545,4.4478,115,116,119,120,123,127,127,130,131.05,133,118,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-11,3,05-14,DE,106,FALSE,120.698,120,4.19494872404881,4.4478,113,114,117,118,120,123,124,126,128,130,116,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-11,3,05-14,DE,106,FALSE,120.291,120,4.13519877810816,4.4478,113,114,117,117,120,123,124,126,127,129,115,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-11,3,05-14,DE,106,FALSE,120.1995,120,4.12967636303763,4.4478,113,114,117,117,120,123,124,126,127,129,115,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-11,3,05-14,DE,106,FALSE,120.1615,120,4.77030351736909,4.4478,113,114,117,117.75,120,123,123,125,127,129,115,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-11,1,05-14,DE,106,FALSE,124.2835,124,6.76993676276861,5.9304,113,115,119,119,124,128,129,133,137,140,116,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-11,1,05-14,DE,106,FALSE,124.3205,123,6.89503810905079,5.9304,113,115,118,119,123,128,130,133,137,141,117,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-12,3,05-14,DE,127,FALSE,149.805,149,5.72226766007907,5.9304,139,141,145,146,149,153.25,155,157,160,162,143,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-12,3,05-14,DE,127,FALSE,146.456,146,4.86650854851056,4.4478,138,139,142,143,146,149,150,153,155,157,140,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-12,3,05-14,DE,127,FALSE,145.795,146,4.79452487055466,4.4478,138,139,141,142,146,149,150,152,154,156,140,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-12,3,05-14,DE,127,FALSE,145.6325,145.5,4.72552738374536,5.1891,137,139,142,142,145.5,149,150,152,154,155,140,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-12,3,05-14,DE,127,FALSE,146.476,146,5.81999657904453,4.4478,137.975,139,143,143,146,150,150,153,155,157,141,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-12,1,05-14,DE,127,FALSE,151.08,150,8.74664803944705,7.413,137,139,144,145,150,156,158,163,167,171,141,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-12,1,05-14,DE,127,FALSE,150.852,150,8.4199491549466,7.413,138,140,144,145,150,156,157,162,166,171,141,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-13,3,05-14,DE,153,FALSE,182.97,183,6.91874515481374,7.413,170,172,177,178,183,187,189,192,195,197,174.9,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-13,3,05-14,DE,153,FALSE,179.9125,180,5.80712537341422,5.9304,169,171,175,176,180,184,185,187.1,190,192,173,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-13,3,05-14,DE,153,FALSE,179.0585,179,5.67231569402359,5.9304,169,170,174,175,179,183,184,186.1,189,191,172,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-13,3,05-14,DE,153,FALSE,178.913,179,5.97430139334879,5.9304,168.975,170,174,175,179,183,184,187,189,191,172,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-13,3,05-14,DE,153,FALSE,179.527,179,7.02459560912483,5.9304,169,170,175,176,179,183,184.2,187,189,192,173,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-13,1,05-14,DE,153,FALSE,184.9565,184,11.1634187733577,10.3782,167,169,176,177,184,191,193,200,206,210,172,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-13,1,05-14,DE,153,FALSE,182.5375,181,10.396568571843,8.8956,166,168,174,175,181,188,190.2,196,201,206,170,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-14,3,05-14,DE,158,FALSE,194.7185,194,7.99282180147757,7.413,181,182,188,189,194,200,201,205,209,212,184.9,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-14,3,05-14,DE,158,FALSE,191.7685,192,6.71196193124508,7.413,179,181,186,187,192,196,197,200,203,206,183,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-14,3,05-14,DE,158,FALSE,190.957,190,6.66245789274396,5.9304,179,181,185,186,190,195,196,200,203,205,183,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-14,3,05-14,DE,158,FALSE,190.7375,190,6.8668894585116,7.413,178.975,180,185,186,190,195,196,200,202,205,182,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-14,3,05-14,DE,158,FALSE,190.145,190,7.72967327410818,5.9304,178,180,185,186,190,194,196,198,201,204,182,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-14,1,05-14,DE,158,FALSE,196.868,195,13.2625232614925,11.8608,176,178,186,187,195,204,207,215,222,226,182,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-14,1,05-14,DE,158,FALSE,193.3385,192,12.2071464709195,11.8608,174.975,177,183,185,192,200,202.2,209,215,221,179.9,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-15,3,05-14,DE,171,FALSE,215.9175,215,9.23690174934017,8.8956,199,202,208,209,215,222,224,228,232,236,205,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-15,3,05-14,DE,171,FALSE,214.9415,215,7.93294040830768,7.413,200,202,208,210,215,220,222,225,228,231,205,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-15,3,05-14,DE,171,FALSE,213.3675,213,7.96738246487959,7.413,199,201,207,208,213,219,220,224,227,231,203,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-15,3,05-14,DE,171,FALSE,213.1215,213,7.98677857875333,7.413,198,201,206,208,213,218,220,224,227,229.025,203,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-15,3,05-14,DE,171,FALSE,209.2415,209,8.60175405579689,7.413,196,198,203,204,209,214,215,219,221,224,201,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-15,1,05-14,DE,171,FALSE,219.553,217,15.93597090184,14.826,193,197,206,209,217,228,232,241,249,255.025,201,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-15,1,05-14,DE,171,FALSE,214.634,213,14.3308314610557,13.3434,192,194.95,203,205,213,223,225,234,241,247,198,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-16,3,05-14,DE,165,FALSE,217.1855,216.5,10.3171367833185,9.6369,198,201,209,210,216.5,224,226,231,235,238,205,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-16,3,05-14,DE,165,FALSE,216.39,216,8.80861486545552,8.8956,200,202,209,210,216,222,224,228,231,234,205,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-16,3,05-14,DE,165,FALSE,214.235,214,8.73131679338651,8.8956,198,201,207,208,214,220,222,226,229,233,203,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-16,3,05-14,DE,165,FALSE,214.0085,214,8.8076225428562,8.8956,198,201,206,208,214,220,221,226,229,233,203,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-16,3,05-14,DE,165,FALSE,208.926,209,9.16212291164685,7.413,195,197,202,204,209,214,215,219,223,226,200,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-16,1,05-14,DE,165,FALSE,220.35,219,18.1351852064222,16.3086,191,195,205,208,219,230,234,243,253,259.025,199,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-16,1,05-14,DE,165,FALSE,214.7395,213,15.7892777034036,14.826,189,192,202,204,213,224,227,235,244,251,196,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-17,3,05-14,DE,167,FALSE,228.899,228,11.8861448426144,11.8608,207,211,219,221,228,236,239,245,250,255,215,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-17,3,05-14,DE,167,FALSE,226.489,226,9.861465573211,10.3782,207,211,218,220,226,233,235,239,243,246,214,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-17,3,05-14,DE,167,FALSE,223.7105,223,9.70782213760263,10.3782,206,209,215,217,223,230,232,236,241,244,211.9,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-17,3,05-14,DE,167,FALSE,223.402,223,9.84041731363326,10.3782,206,208,215,217,223,230,231,236,241,244.025,211,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-17,3,05-14,DE,167,FALSE,218.694,219,9.94000834420885,8.8956,202,205,212,213,219,224,226,230,234,237,208,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-17,1,05-14,DE,167,FALSE,230.102,228,20.7592887651532,19.2738,196,200,213,216,228,242,246,256,267,276,206,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-17,1,05-14,DE,167,FALSE,223.3735,221,17.3695379378407,16.3086,194,199,209,211,221,233,237,246,255,263.025,203,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-18,3,05-14,DE,172,FALSE,249.6695,249,14.32947789413,13.3434,225,228,237,240,249,258,261,268,275,281,232,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-18,3,05-14,DE,172,FALSE,242.47,242,11.11066260003,10.3782,221,224,233,235,242,249,251,257,261,265,228,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-18,3,05-14,DE,172,FALSE,238.929,239,10.9815416098134,10.3782,219,222,229,231,239,246,248,253,258,261.025,225,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-18,3,05-14,DE,172,FALSE,238.4495,238,11.1863764132372,10.3782,218,221,229,231,238,245,247,253,258,262,224,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-18,3,05-14,DE,172,FALSE,223.393,223,10.5141725738384,8.8956,207,210,216,217,223,229,230.2,235,240,244.025,213,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-18,1,05-14,DE,172,FALSE,246.446,243,24.9847193720692,22.239,207,213,226,230,243,260,264,277,290,300,218,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-18,1,05-14,DE,172,FALSE,237.865,235,20.5151702675253,17.7912,205,209,221,224,235,249,253,264,275.05,284.025,214,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-19,3,05-14,DE,163,FALSE,264.3765,263,19.7561357608238,19.2738,231,235,248,251,263,276,280,289,298,307.025,240,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-19,3,05-14,DE,163,FALSE,250.228,250,13.1230759946661,13.3434,226,229,239,241,250,258.25,261,267,272,278,234,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-19,3,05-14,DE,163,FALSE,245.3725,245,13.4705780123198,13.3434,221,224,234,236,245,254,257,262,268,273.025,228,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-19,3,05-14,DE,163,FALSE,245.1795,244,13.5828394127758,13.3434,221,224,233,235,244,254,256,263,269,273.025,229,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-19,3,05-14,DE,163,FALSE,213.53,211,13.2209491621583,10.3782,196,198,204,205,211,220,222,229,237,246,200.9,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-19,1,05-14,DE,163,FALSE,254.7155,250,31.5673852204269,28.1694,205,212,230,233,250,271,277,294,308.05,322.025,220,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-19,1,05-14,DE,163,FALSE,243.0815,240,25.3372225228533,22.239,203,208.95,223,226,240,256,261.2,276,289.05,303,215,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-20,3,05-14,DE,142,FALSE,279.198,275,32.3336129633487,28.1694,228,233,253,258,275,296.25,304,320,336,352.025,242,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-20,3,05-14,DE,142,FALSE,256.9675,256,18.8717385263654,19.2738,225,228,241,244,256,269,272,282,290,297,234,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-20,3,05-14,DE,142,FALSE,249.996,249,19.2882088722813,19.2738,216,220,234,237,249,262,265,275,285,291,227,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-20,3,05-14,DE,142,FALSE,250.1495,249,19.5666956213554,19.2738,215,220,234,237,249,262,266,275,285,293,226,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-20,3,05-14,DE,142,FALSE,199.068,194,19.5964380996419,13.3434,176,178,185,187,194,207,211,224,238,242.5,181,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-20,1,05-14,DE,142,FALSE,257.455,251,41.3300261375464,35.5824,198,204,225,230,251,278,285,307,327,349.05,214,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-20,1,05-14,DE,142,FALSE,246.187,241,34.1992664528489,29.652,195,200,219,223,241,263,270,290,308,329.025,208,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-18,4,15-34,DE,663,FALSE,666.368,666,1.92208824240871,1.4826,663,664,665,665,666,668,668,669,670,671,664,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-18,4,15-34,DE,663,FALSE,664.236,664,1.10449715118623,1.4826,663,663,663,663,664,665,665,666,666,667,663,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-18,4,15-34,DE,663,FALSE,664.214,664,1.12820229578303,1.4826,663,663,663,663,664,665,665,666,666,667,663,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-18,4,15-34,DE,663,FALSE,664.15,664,1.07614080840741,1.4826,663,663,663,663,664,665,665,666,666,667,663,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-18,4,15-34,DE,663,FALSE,663.783,664,14.8887120958778,1.4826,663,663,663,663,664,665,665,666,666,667,663,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-18,1,15-34,DE,663,FALSE,664.9095,665,1.55869320658561,1.4826,663,663,664,664,665,666,666,667,668,668.025,663,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-18,1,15-34,DE,663,FALSE,665.013,665,1.61218192685647,1.4826,663,663,664,664,665,666,666,667,668,669,663,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-19,4,15-34,DE,648,FALSE,652.203,652,2.13964483969186,1.4826,649,649,650,651,652,653,654,655,656,657,650,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-19,4,15-34,DE,648,FALSE,649.6265,649,1.27507280393226,1.4826,648,648,648,649,649,650,651,651,652,652,648,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-19,4,15-34,DE,648,FALSE,649.599,649,1.2899732615476,1.4826,648,648,648,649,649,650,651,651,652,653,648,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-19,4,15-34,DE,648,FALSE,649.5485,649,1.2475680193807,1.4826,648,648,648,649,649,650,651,651,652,652,648,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-19,4,15-34,DE,648,FALSE,649.205,649,14.5784855564822,1.4826,648,648,648,649,649,650,651,651,652,652,648,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-19,1,15-34,DE,648,FALSE,650.4485,650,1.77649253104437,1.4826,648,648,649,649,650,651,652,653,654,655,648,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-19,1,15-34,DE,648,FALSE,650.459,650,1.78266877292923,1.4826,648,648,649,649,650,651,652,653,654,655,648,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-20,4,15-34,DE,649,FALSE,653.8665,654,2.27338115610658,2.9652,650,650,652,652,654,655,656,657,658,659,651,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-20,4,15-34,DE,649,FALSE,650.978,651,1.42004375359743,1.4826,649,649,650,650,651,652,652,653,653.05,654,649,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-20,4,15-34,DE,649,FALSE,650.888,651,1.38326161891132,1.4826,649,649,650,650,651,652,652,653,653,654,649,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-20,4,15-34,DE,649,FALSE,650.8485,651,1.36948365917464,1.4826,649,649,650,650,651,652,652,653,653,654,649,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-20,4,15-34,DE,649,FALSE,650.5285,651,14.6197146271016,1.4826,649,649,650,650,651,652,652,653,653,654,649,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-20,1,15-34,DE,649,FALSE,651.867,652,1.96143687568799,1.4826,649,649,650,650,652,653,653,655,655,657,650,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-20,1,15-34,DE,649,FALSE,652.0705,652,2.03214038571985,1.4826,649,649,650,651,652,653,654,655,656,657,650,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-21,4,15-34,DE,621,FALSE,626.9725,627,2.59443814816471,2.9652,623,623,625,625,627,629,629,630,632,633,624,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-21,4,15-34,DE,621,FALSE,623.5615,623,1.61354253422551,1.4826,621,621,622,622,623,625,625,626,626,627,622,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-21,4,15-34,DE,621,FALSE,623.4245,623,1.53279955873024,1.4826,621,621,622,622,623,624,625,625,626,627,622,2022-01-20
