model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-18,1,00-04,DE,47,FALSE,47.243,47,0.511939489608401,0,47,47,47,47,47,47,48,48,48,49,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.5945,48,0.789545084666075,0,48,48,48,48,48,49,49,50,50,50.0249999999999,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.2865,48,0.532503079582534,0,48,48,48,48,48,48,49,49,49,50,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.2425,48,0.491746537688538,0,48,48,48,48,48,48,49,49,49,50,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.256,48,0.50654940148822,0,48,48,48,48,48,48,49,49,49,50,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.289,48,0.544635027937819,0,48,48,48,48,48,48,49,49,49,50,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00-04,DE,48,FALSE,48.292,48,0.579572214634197,0,48,48,48,48,48,48,49,49,49,50,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-19,1,00-04,DE,48,FALSE,48.2955,48,0.565985794839394,0,48,48,48,48,48,48,49,49,49,50,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.7705,56,0.887819723778969,1.4826,55,55,55,55,56,56,56,57,57,58,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.383,55,0.612779527542074,0,55,55,55,55,55,56,56,56,57,57,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.356,55,0.589438477586448,0,55,55,55,55,55,56,56,56,56,57,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.3645,55,0.610594925528816,0,55,55,55,55,55,56,56,56,56,57,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.3975,55,0.640858096266073,0,55,55,55,55,55,56,56,56,57,57,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00-04,DE,55,FALSE,55.3695,55,0.65588477831187,0,55,55,55,55,55,56,56,56,57,57,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-20,1,00-04,DE,55,FALSE,55.383,55,0.650017123721034,0,55,55,55,55,55,56,56,56,57,57,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,2,00-04,DE,65,FALSE,65.9855,66,0.992865872774697,1.4826,65,65,65,65,66,67,67,67,68,68,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,2,00-04,DE,65,FALSE,65.518,65,0.706346559934545,0,65,65,65,65,65,66,66,66,67,67,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,2,00-04,DE,65,FALSE,65.521,65,0.73268507130066,0,65,65,65,65,65,66,66,67,67,67,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,2,00-04,DE,65,FALSE,65.515,65,0.716262183671509,0,65,65,65,65,65,66,66,66,67,67,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,2,00-04,DE,65,FALSE,65.5555,65,0.749800540427394,0,65,65,65,65,65,66,66,67,67,67,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00-04,DE,65,FALSE,65.4845,65,0.774635256033409,0,65,65,65,65,65,66,66,66,67,68,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-21,1,00-04,DE,65,FALSE,65.4955,65,0.741116979422678,0,65,65,65,65,65,66,66,66,67,67,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,2,00-04,DE,67,FALSE,68.2225,68,1.09890743412463,1.4826,67,67,67,67,68,69,69,70,70,71,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,2,00-04,DE,67,FALSE,67.697,68,0.8114926124926,1.4826,67,67,67,67,68,68,68,69,69,70,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,2,00-04,DE,67,FALSE,67.7155,68,0.836007897452112,1.4826,67,67,67,67,68,68,68,69,69,70,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,2,00-04,DE,67,FALSE,67.716,68,0.854229977481014,1.4826,67,67,67,67,68,68,68,69,69,70,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,2,00-04,DE,67,FALSE,67.7375,68,0.87691404317616,1.4826,67,67,67,67,68,68,68,69,69,70,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00-04,DE,67,FALSE,67.5895,67,0.834468644683238,0,67,67,67,67,67,68,68,69,69,70,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-22,1,00-04,DE,67,FALSE,67.5965,67,0.820990111013032,0,67,67,67,67,67,68,68,69,69,70,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,2,00-04,DE,75,FALSE,76.4735,76,1.22802759573551,1.4826,75,75,75,76,76,77,77,78,79,79,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,2,00-04,DE,75,FALSE,75.9225,76,0.963824791709861,1.4826,75,75,75,75,76,76,77,77,78,78,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,2,00-04,DE,75,FALSE,75.9565,76,0.986962409313901,1.4826,75,75,75,75,76,77,77,77,78,78,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,2,00-04,DE,75,FALSE,75.9525,76,0.993849897524473,1.4826,75,75,75,75,76,76,77,77,78,78,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,2,00-04,DE,75,FALSE,75.978,76,1.03298089273828,1.4826,75,75,75,75,76,77,77,77,78,78,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00-04,DE,75,FALSE,75.729,75,0.928434162984914,0,75,75,75,75,75,76,76,77,77,78,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-23,1,00-04,DE,75,FALSE,75.7375,75,0.922507051262924,0,75,75,75,75,75,76,76,77,77,78,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,2,00-04,DE,85,FALSE,86.753,87,1.33824005440788,1.4826,85,85,86,86,87,88,88,88,89,90,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,2,00-04,DE,85,FALSE,86.1745,86,1.09070828927177,1.4826,85,85,85,85,86,87,87,88,88,89,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,2,00-04,DE,85,FALSE,86.2765,86,1.13696706066998,1.4826,85,85,85,85,86,87,87,88,88,89,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,2,00-04,DE,85,FALSE,86.244,86,1.13934764515852,1.4826,85,85,85,85,86,87,87,88,88,89,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,2,00-04,DE,85,FALSE,86.25,86,1.17140347150182,1.4826,85,85,85,85,86,87,87,88,88,89,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00-04,DE,85,FALSE,85.887,86,1.02213178049034,1.4826,85,85,85,85,86,86,87,87,88,88,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-24,1,00-04,DE,85,FALSE,85.8875,86,1.0234097096065,1.4826,85,85,85,85,86,86,87,87,88,88,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,2,00-04,DE,82,FALSE,84.0355,84,1.45268540897495,1.4826,82,82,83,83,84,85,85,86,87,87,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,2,00-04,DE,82,FALSE,83.409,83,1.22982732024411,1.4826,82,82,82,82,83,84,84,85,86,86,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,2,00-04,DE,82,FALSE,83.551,83,1.26696550892295,1.4826,82,82,82,83,83,84,85,85,86,86,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,2,00-04,DE,82,FALSE,83.524,83,1.25347900054305,1.4826,82,82,82,83,83,84,85,85,86,86,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,2,00-04,DE,82,FALSE,83.44,83,1.25027260659242,1.4826,82,82,82,83,83,84,84,85,86,86,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00-04,DE,82,FALSE,83.053,83,1.13173822755435,1.4826,82,82,82,82,83,84,84,85,85,86,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-25,1,00-04,DE,82,FALSE,83.0575,83,1.14666960175449,1.4826,82,82,82,82,83,84,84,85,85,86,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,2,00-04,DE,90,FALSE,92.3535,92,1.55265679451731,1.4826,90,90,91,91,92,93,94,94,95,96,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,2,00-04,DE,90,FALSE,91.67,91,1.32551065225619,1.4826,90,90,90,91,91,92,93,93,94,95,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,2,00-04,DE,90,FALSE,91.852,92,1.38710418823335,1.4826,90,90,91,91,92,93,93,94,94,95,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,2,00-04,DE,90,FALSE,91.822,92,1.37231834091599,1.4826,90,90,91,91,92,93,93,94,94,95,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,2,00-04,DE,90,FALSE,91.6615,91,1.33071527817779,1.4826,90,90,90,91,91,92,93,93,94,95,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00-04,DE,90,FALSE,91.2,91,1.2319735709177,1.4826,90,90,90,90,91,92,92,93,93,94,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-26,1,00-04,DE,90,FALSE,91.2285,91,1.25102769159702,1.4826,90,90,90,90,91,92,92,93,94,94,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,2,00-04,DE,90,FALSE,92.6635,92,1.66242280265503,1.4826,90,90,91,91,92,94,94,95,96,96,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,2,00-04,DE,90,FALSE,91.9405,92,1.45637229448039,1.4826,90,90,91,91,92,93,93,94,95,95,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,2,00-04,DE,90,FALSE,92.1425,92,1.48165157702405,1.4826,90,90,91,91,92,93,93,94,95,95,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,2,00-04,DE,90,FALSE,92.1085,92,1.46109381888152,1.4826,90,90,91,91,92,93,93,94,95,95,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,2,00-04,DE,90,FALSE,91.9005,92,1.41336426630739,1.4826,90,90,91,91,92,93,93,94,94,95,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00-04,DE,90,FALSE,91.353,91,1.34212206815286,1.4826,90,90,90,90,91,92,92,93,94,95,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-27,1,00-04,DE,90,FALSE,91.376,91,1.36695218612048,1.4826,90,90,90,90,91,92,92,93,94,95,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,2,00-04,DE,89,FALSE,91.938,92,1.74604706127014,1.4826,89,89,90,91,92,93,93,94,95,96,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,2,00-04,DE,89,FALSE,91.2045,91,1.51090077787401,1.4826,89,89,90,90,91,92,92,93,94,95,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,2,00-04,DE,89,FALSE,91.499,91,1.61873690097473,1.4826,89,89,90,90,91,92.25,93,94,94,95,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,2,00-04,DE,89,FALSE,91.4635,91,1.57667710878058,1.4826,89,89,90,90,91,92,93,94,94,95,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,2,00-04,DE,89,FALSE,91.2895,91,1.54883478608834,1.4826,89,89,90,90,91,92,92,93,94,95,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00-04,DE,89,FALSE,90.5345,90,1.42577212873641,1.4826,89,89,89,89,90,91,92,92,93,94,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-28,1,00-04,DE,89,FALSE,90.534,90,1.4432205107749,1.4826,89,89,89,89,90,91,92,92,93,94,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,2,00-04,DE,85,FALSE,88.2475,88,1.81793734713247,1.4826,85,86,87,87,88,89,90,91,91,92,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,2,00-04,DE,85,FALSE,87.4725,87,1.54578086067677,1.4826,85,85,86,86,87,88,89,89,90,91,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,2,00-04,DE,85,FALSE,87.8745,88,1.7117870362369,1.4826,85,85,86,87,88,89,89,90,91,92,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,2,00-04,DE,85,FALSE,87.7915,88,1.71216047634221,1.4826,85,85,86,86,88,89,89,90,91,91,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,2,00-04,DE,85,FALSE,87.7025,88,1.68059690377452,1.4826,85,85,86,87,88,89,89,90,91,91.0249999999999,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00-04,DE,85,FALSE,86.6285,86,1.4681844341793,1.4826,85,85,85,86,86,87,88,89,89,90,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-29,1,00-04,DE,85,FALSE,86.632,86,1.47941553836898,1.4826,85,85,85,86,86,87,88,89,90,90,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,2,00-04,DE,84,FALSE,87.5345,87,1.91824127126579,1.4826,84,85,86,86,87,89,89,90,91,92,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,2,00-04,DE,84,FALSE,86.857,87,1.71231334997548,1.4826,84,84,85,86,87,88,88,89,90,91,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,2,00-04,DE,84,FALSE,87.228,87,1.8071106287143,1.4826,84,85,86,86,87,88,89,90,90,91,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,2,00-04,DE,84,FALSE,87.257,87,1.8535557273568,1.4826,84,84,86,86,87,88,89,90,90,91,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,2,00-04,DE,84,FALSE,87.1495,87,1.83107240792972,1.4826,84,85,86,86,87,88,89,90,90,91,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00-04,DE,84,FALSE,85.7495,85,1.5449735342752,1.4826,84,84,84,85,85,87,87,88,89,90,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-30,1,00-04,DE,84,FALSE,85.7795,85,1.53917649479878,1.4826,84,84,84,85,85,87,87,88,89,89,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,2,00-04,DE,80,FALSE,83.884,84,1.98179407453876,1.4826,81,81,82,82,84,85,85,86,87,88,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,2,00-04,DE,80,FALSE,83.287,83,1.8303841545087,1.4826,80,81,82,82,83,84,85,86,87,87,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,2,00-04,DE,80,FALSE,83.6835,83,1.91053731353596,1.4826,81,81,82,82,83,85,85,86,87,88,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,2,00-04,DE,80,FALSE,83.7085,83,1.99336762972956,1.4826,80,81,82,82,83,85,85,86,87,88,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,2,00-04,DE,80,FALSE,83.6825,84,1.96178950426123,1.4826,80,81,82,82,84,85,85,86,87,88,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00-04,DE,80,FALSE,81.8455,82,1.60090949325775,1.4826,80,80,80,81,82,83,83,84,85,86,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-31,1,00-04,DE,80,FALSE,81.911,82,1.61566834223366,1.4826,80,80,81,81,82,83,83,84,85,86,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,2,00-04,DE,84,FALSE,88.2695,88,2.12935126703163,1.4826,85,85,86,87,88,90,90,91,92,93,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,2,00-04,DE,84,FALSE,87.6645,88,1.94752051801362,1.4826,84,85,86,86,88,89,89,90,91,92,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,2,00-04,DE,84,FALSE,88.1625,88,2.04381563287166,1.4826,85,85,86,87,88,89,90,91,92,92.0249999999999,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,2,00-04,DE,84,FALSE,88.162,88,2.12932454348926,1.4826,85,85,86,87,88,89,90,91,92,93,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,2,00-04,DE,84,FALSE,88.1965,88,2.15364965893404,1.4826,85,85,86,87,88,89,90,91,92,93,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00-04,DE,84,FALSE,85.9295,86,1.6540549261888,1.4826,84,84,84,85,86,87,87,88,89,90,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-01,1,00-04,DE,84,FALSE,86.03,86,1.68864613311417,1.4826,84,84,85,85,86,87,87,88,89,90,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,2,00-04,DE,77,FALSE,81.68,82,2.23362811302008,2.9652,78,78,80,80,82,83,83,85,86,87,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,2,00-04,DE,77,FALSE,81.0415,81,2.05618376996024,1.4826,78,78,79,80,81,82,83,84,85,85.0249999999999,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,2,00-04,DE,77,FALSE,81.5935,81,2.11577314426642,1.4826,78,78,80,80,81,83,83,84,85,86,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,2,00-04,DE,77,FALSE,81.618,81,2.23798576629635,1.4826,78,78,80,80,81,83,83,85,86,87,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,2,00-04,DE,77,FALSE,81.571,81,2.2637405462266,1.4826,78,78,80,80,81,83,83,85,86,87,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00-04,DE,77,FALSE,79.005,79,1.70980604700041,1.4826,77,77,78,78,79,80,80,81,82,83,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-02,1,00-04,DE,77,FALSE,79.134,79,1.7904320214439,1.4826,77,77,78,78,79,80,80,82,82,83,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,2,00-04,DE,69,FALSE,74.156,74,2.36969865929572,2.9652,70,71,72,72,74,76,76,77,78.05,79,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,2,00-04,DE,69,FALSE,73.486,73,2.23993585986924,1.4826,70,70,72,72,73,75,75,76,77,78,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,2,00-04,DE,69,FALSE,74.1125,74,2.24774774718327,2.9652,70,71,72,72,74,76,76,77,78,79,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,2,00-04,DE,69,FALSE,74.1885,74,2.40059350465407,2.9652,70,71,72,72,74,76,76,77,79,80,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,2,00-04,DE,69,FALSE,74.0285,74,2.38862732971473,2.9652,70,70,72,72,74,75,76,77,78,79,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00-04,DE,69,FALSE,71.11,71,1.82909069933484,1.4826,69,69,70,70,71,72,72,74,75,76,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-03,1,00-04,DE,69,FALSE,71.25,71,1.88209222291783,1.4826,69,69,70,70,71,72,73,74,75,76,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,2,00-04,DE,65,FALSE,70.852,71,2.54702565158557,2.9652,67,67,69,69,71,72,73,74,75,77,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,2,00-04,DE,65,FALSE,70.2215,70,2.38815606581675,2.9652,66,67,68,69,70,72,72,73,74,75,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,2,00-04,DE,65,FALSE,70.8815,71,2.43996607911537,2.9652,67,67,69,69,71,72,73,74,75,76,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,2,00-04,DE,65,FALSE,70.941,71,2.5384524558154,2.9652,67,67,69,69,71,73,73,74,75,76,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,2,00-04,DE,65,FALSE,70.9095,71,2.61796421257227,2.9652,66,67,69,69,71,73,73,74,76,76.0249999999999,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00-04,DE,65,FALSE,67.3285,67,2.01807434502077,1.4826,65,65,66,66,67,68,69,70,71,72,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-04,1,00-04,DE,65,FALSE,67.453,67,2.03072719154081,1.4826,65,65,66,66,67,68,69,70,71,72,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,2,00-04,DE,78,FALSE,84.7305,85,2.71340211275674,2.9652,80,81,82,83,85,86,87,88,89,90,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,2,00-04,DE,78,FALSE,84.367,84,2.6577891040225,2.9652,80,80,82,82,84,86,86,88,89,90,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,2,00-04,DE,78,FALSE,85.02,85,2.71113908488089,2.9652,80,81,83,83,85,87,87,89,90,91,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,2,00-04,DE,78,FALSE,85.248,85,2.80863671914152,2.9652,80,81,83,83,85,87,88,89,90,91,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,2,00-04,DE,78,FALSE,85.447,85,2.96792777837481,2.9652,80,81,83,83,85,87,88,89,91,92,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00-04,DE,78,FALSE,80.6165,80,2.05707158887601,1.4826,78,78,79,79,80,82,82,83,85,85,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-05,1,00-04,DE,78,FALSE,80.7225,80,2.16583452036041,1.4826,78,78,79,79,80,82,82,84,85,86,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,2,00-04,DE,76,FALSE,83.866,84,2.9564191528103,2.9652,79,79,81,82,84,86,86,88,89,90,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,2,00-04,DE,76,FALSE,83.6755,84,2.93487759595722,2.9652,79,79,81,82,84,86,86,88,89,90,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,2,00-04,DE,76,FALSE,84.603,84,3.06775105708956,2.9652,79,80,82,82,84,87,87,89,90,91,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,2,00-04,DE,76,FALSE,84.6995,85,3.10644889904553,2.9652,79,80,82,82,85,87,87,89,90,91,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,2,00-04,DE,76,FALSE,85.3905,85,3.28472288819409,2.9652,80,80,83,83,85,87,88,90,91,92,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00-04,DE,76,FALSE,78.938,79,2.19375529199147,2.9652,76,76,77,77,79,80,81,82,83,84,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-06,1,00-04,DE,76,FALSE,79.021,79,2.28454997412885,2.9652,76,76,77,77,79,80,81,82,83,84,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,2,00-04,DE,77,FALSE,86.225,86,3.26752404071926,2.9652,80,81,83,84,86,88,89,90,92,93,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,2,00-04,DE,77,FALSE,86.4075,86,3.22314102530971,2.9652,81,82,84,84,86,89,89,91,92,94,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,2,00-04,DE,77,FALSE,87.497,87,3.42839144993202,2.9652,82,82,85,85,87,90,90,92,93,95,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,2,00-04,DE,77,FALSE,87.665,88,3.47185856580456,2.9652,81,82,85,85,88,90,90,92,94,95,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,2,00-04,DE,77,FALSE,88.5255,88,3.73595080457534,4.4478,82,83,85,86,88,91,91.2,93,95,97,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00-04,DE,77,FALSE,80.412,80,2.4102200273606,2.9652,77,77,78,79,80,82,82,84,85,86,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-07,1,00-04,DE,77,FALSE,80.559,80,2.52124916433786,2.9652,77,77,78,79,80,82,82,84,85,86,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,2,00-04,DE,83,FALSE,93.9765,94,3.60408691227551,2.9652,88,88,91,91,94,96,97,99,100,102,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,2,00-04,DE,83,FALSE,94.432,94,3.57459996117625,2.9652,88,89,91,92,94,97,97,99,101,102,,2021-11-17
