model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-08,3,05-14,DE,66,FALSE,77.025,77,8.49690965803853,4.4478,70,71,74,75,77,80,81,83,85,86,73,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-08,1,05-14,DE,66,FALSE,80.375,80,6.28546963752766,5.9304,70,71,75,76,80,84,85,89,92,94,73,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-08,1,05-14,DE,66,FALSE,80.0745,79,6.23348842454765,5.9304,69.975,71,75,76,79,84,85,88,91,94,73,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-09,3,05-14,DE,75,FALSE,104.471,104,7.10213905732596,7.413,91,93,98,99,104,109,110,114,117,119,96,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-09,3,05-14,DE,75,FALSE,109.2985,109,7.78284550097495,7.413,95,97,103,104,109,114,116,120,123,126,100,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-09,3,05-14,DE,75,FALSE,90.71,90,5.54168342000549,5.9304,82,83,86,87,90,94,95,98,101,104,84,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-09,3,05-14,DE,75,FALSE,87.8835,88,4.4680991153792,4.4478,80,81,84,85,88,91,91,94,96,97,82,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-09,3,05-14,DE,75,FALSE,86.5825,87,9.43163143818676,4.4478,79,81,84,84,87,90,91,93,95,96,82,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-09,1,05-14,DE,75,FALSE,93.9815,93,7.81963753095742,7.413,81,83,87,88,93,99,100,105,109,111,85,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-09,1,05-14,DE,75,FALSE,93.9525,93,7.71816226600492,7.413,81,82,87,88,93,99,100,104,108,112,85,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-10,3,05-14,DE,76,FALSE,112.8185,112,8.67514765542476,8.8956,98,99,105,107,112,118,120,124,128,131,102,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-10,3,05-14,DE,76,FALSE,118.0515,118,8.9696195452981,8.8956,102,104.95,111,112,118,124,125,130,134,137,107,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-10,3,05-14,DE,76,FALSE,94.5045,94,6.63256927876512,5.9304,84,85,89,90,94,98,100,103,107,110,87,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-10,3,05-14,DE,76,FALSE,89.9075,89,4.98742227412821,4.4478,82,83,86,86,89,93,94,96,99,101,84,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-10,3,05-14,DE,76,FALSE,88.4035,89,9.75024211805432,4.4478,81,82,85,86,89,92,93,96,97,99,83.9,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-10,1,05-14,DE,76,FALSE,98.6435,98,9.15129940994421,8.8956,84,86,91,92,98,104,106,111,115,120,88,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-10,1,05-14,DE,76,FALSE,98.484,98,8.84374637384873,8.8956,84,86,91,92,98,104,105,110,114,118,88,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-11,3,05-14,DE,67,FALSE,114.337,113.5,11.2592991304279,11.1195,94,97,105,107,113.5,121,123,129,134,138,101,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-11,3,05-14,DE,67,FALSE,116.9235,116,10.3636552637191,10.3782,98,101,108,110,116,123,125,130,135,139,104,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-11,3,05-14,DE,67,FALSE,88.598,87,7.69148720909967,7.413,77,78,82,83,87,93,94,99,103,107,80,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-11,3,05-14,DE,67,FALSE,82.375,82,5.46839342616565,4.4478,73,74.95,78,79,82,85,86,90,92,95,76,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-11,3,05-14,DE,67,FALSE,79.597,80,9.16725751275443,4.4478,72,73,76,77,80,83,84,87,89,91.0249999999999,74,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-11,1,05-14,DE,67,FALSE,92.986,92,10.3501384861915,10.3782,76,78,84,86,92,99,101,106,111,118,81,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-11,1,05-14,DE,67,FALSE,93.123,92,10.0180363108627,8.8956,76.975,79,85,86,92,99,101,106,111,116,81,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-12,3,05-14,DE,68,FALSE,132.554,131,17.2231066216537,14.826,105,108,119,121,131,142,145,155,164,174,113,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-12,3,05-14,DE,68,FALSE,132.067,131,13.5958425434849,13.3434,109,112,121,123,131,141,143,149,156.05,162,116,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-12,3,05-14,DE,68,FALSE,97.984,97,10.0191284784523,8.8956,82,84,89.8,91,97,104,105,111,117,122,87,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-12,3,05-14,DE,68,FALSE,88.743,88,7.11985232631789,7.413,77.975,79,83,84,88,93,94,98,102,105,80,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-12,3,05-14,DE,68,FALSE,84.725,84,10.8142891317327,5.9304,74,76,80,80,84,89,91,95,98,101,77,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-12,1,05-14,DE,68,FALSE,101.1405,99,12.6127039091525,11.8608,82,84,91,92,99,108,110,118,124,129,86,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-12,1,05-14,DE,68,FALSE,101.3025,100,12.2530021537944,11.8608,81.975,84,91,92,100,109,111,117,124,129,87,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-10,4,15-34,DE,801,FALSE,805.656,805,2.25902979347416,1.4826,802,802,804,804,805,807,808,809,810,811,803,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-10,4,15-34,DE,801,FALSE,802.562,802,1.25017497524721,1.4826,801,801,801,802,802,803,804,804,805,805,801,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-10,4,15-34,DE,801,FALSE,802.315,802,1.13552618193282,1.4826,801,801,801,801,802,803,803,804,804,805,801,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-10,4,15-34,DE,801,FALSE,802.324,802,1.15658672239621,1.4826,801,801,801,801,802,803,803,804,804,805,801,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-10,4,15-34,DE,801,FALSE,794.755,802,77.8620204086117,1.4826,801,801,801,801,802,803,803,804,805,805,801,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-10,1,15-34,DE,801,FALSE,803.2595,803,1.71395115574574,1.4826,801,801,802,802,803,804,805,806,806,807,801,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-10,1,15-34,DE,801,FALSE,803.3305,803,1.7952384773604,1.4826,801,801,802,802,803,804,805,806,807,808,801,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-11,4,15-34,DE,771,FALSE,776.962,777,2.52621196130426,2.9652,773,773,775,775,777,778,779,780,781,782,774,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-11,4,15-34,DE,771,FALSE,773.163,773,1.46782432672546,1.4826,771,771,772,772,773,774,774,775,776,777,771,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-11,4,15-34,DE,771,FALSE,772.81,773,1.34454598357623,1.4826,771,771,772,772,773,774,774,775,775,776,771,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-11,4,15-34,DE,771,FALSE,772.8015,773,1.34573520858519,1.4826,771,771,772,772,773,774,774,775,775,776,771,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-11,4,15-34,DE,771,FALSE,765.525,773,75.0025403938611,1.4826,771,771,772,772,773,774,774,775,775,776,771,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-11,1,15-34,DE,771,FALSE,773.9195,774,1.98871748838902,1.4826,771,771,772,772,774,775,775.2,777,778,778,772,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-11,1,15-34,DE,771,FALSE,774.016,774,2.07337730447774,1.4826,771,771,772,773,774,775,776,777,778,779,772,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-12,4,15-34,DE,763,FALSE,770.023,770,2.71535588437122,2.9652,765,766,768,768,770,772,772,774,775,776,767,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-12,4,15-34,DE,763,FALSE,765.803,766,1.66270060042189,1.4826,763,763,764,765,766,767,767,768,769,769,764,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-12,4,15-34,DE,763,FALSE,765.348,765,1.51427953867859,1.4826,763,763,764,764,765,766,767,767,768,769,764,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-12,4,15-34,DE,763,FALSE,765.277,765,1.52099563242533,1.4826,763,763,764,764,765,766,766,767,768,769,763.9,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-12,4,15-34,DE,763,FALSE,758.079,765,74.2764919582826,1.4826,763,763,764,764,765,766,767,767,768,769,763,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-12,1,15-34,DE,763,FALSE,766.5595,766,2.20701046612806,1.4826,763,764,765,765,766,768,768,769,771,771,764,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-12,1,15-34,DE,763,FALSE,766.591,766,2.28348990868835,1.4826,763,763,765,765,766,768,768,770,771,772,764,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-13,4,15-34,DE,753,FALSE,760.9105,761,2.85176366973387,2.9652,756,757,758,759,761,763,763,765,766,767,757,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-13,4,15-34,DE,753,FALSE,756.2805,756,1.82304182364129,1.4826,753,754,755,755,756,757,758,759,760,760,754,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-13,4,15-34,DE,753,FALSE,755.774,756,1.65960873418264,1.4826,753,753,754,755,756,757,757,758,759,759,754,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-13,4,15-34,DE,753,FALSE,755.662,755,1.64380870344659,1.4826,753,753,754,754,755,757,757,758,759,759,754,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-13,4,15-34,DE,753,FALSE,748.5235,756,73.3428526495076,1.4826,753,753,754,754,756,757,757,758,759,759,754,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-13,1,15-34,DE,753,FALSE,756.988,757,2.36635919249677,2.9652,753,754,755,755,757,758,759,760,761,762,754,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-13,1,15-34,DE,753,FALSE,757.0655,757,2.46236499542317,2.9652,753,754,755,755,757,759,759,760,762,763,754,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-14,4,15-34,DE,741,FALSE,750.3535,750,3.09811828671199,2.9652,745,746,748,748,750,752,753,754,756,757,746,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-14,4,15-34,DE,741,FALSE,745.2555,745,2.08839662186691,1.4826,742,742,743,744,745,747,747,748,749,750,743,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-14,4,15-34,DE,741,FALSE,744.6455,745,1.91642012174824,1.4826,741,742,743,743,745,746,746,747,748,749,742,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-14,4,15-34,DE,741,FALSE,744.4225,744,1.91228192510428,1.4826,741,742,743,743,744,746,746,747,748,749,742,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-14,4,15-34,DE,741,FALSE,737.391,744,72.2574749790302,1.4826,741,742,743,743,744,746,746,747,748,749,742,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-14,1,15-34,DE,741,FALSE,745.907,746,2.63606248270149,2.9652,742,742,744,744,746,747,748,749,751,752,743,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-14,1,15-34,DE,741,FALSE,746.021,746,2.69298813449786,2.9652,742,742,744,744,746,748,748,750,751,752,743,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-15,4,15-34,DE,706,FALSE,716.9665,717,3.39575371922948,2.9652,711,712,714,715,717,719,720,721,723,724,713,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-15,4,15-34,DE,706,FALSE,711.39,711,2.3209035517764,2.9652,707,708,709,710,711,713,713,715,715,716,709,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-15,4,15-34,DE,706,FALSE,710.4345,710,2.11895132727575,1.4826,707,707,709,709,710,712,712,713,714,715,708,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-15,4,15-34,DE,706,FALSE,710.3445,710,2.15409837749114,1.4826,707,707,709,709,710,712,712,713,714,715,708,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-15,4,15-34,DE,706,FALSE,703.4575,710,68.9402028538847,1.4826,707,707,708,709,710,711,712,713,714,715,708,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-15,1,15-34,DE,706,FALSE,711.9255,712,3.01670349885434,2.9652,707,708,709,710,712,714,714,716,717,719,708,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-15,1,15-34,DE,706,FALSE,712.1255,712,3.0447306847193,2.9652,707,708,709,710,712,714,715,716,718,719,709,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-16,4,15-34,DE,679,FALSE,691.612,691,3.77194509303787,4.4478,685,686,688,689,691,694,695,697,698,700,687,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-16,4,15-34,DE,679,FALSE,685.938,686,2.66133375371717,2.9652,681,682,684,684,686,688,688,689,690,691,683,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-16,4,15-34,DE,679,FALSE,684.5925,684,2.46038015055451,2.9652,680,681,682,683,684,686,687,688,689,690,682,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-16,4,15-34,DE,679,FALSE,684.59,684,2.4207085563854,2.9652,680,681,683,683,684,686,687,688,689,690,682,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-16,4,15-34,DE,679,FALSE,677.891,684,66.4458625147019,2.9652,680,681,682,683,684,686,686,687,689,689.025,682,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-16,1,15-34,DE,679,FALSE,686.1925,686,3.34230897204796,2.9652,681,681,683,684,686,688,689,691,692,694,682,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-16,1,15-34,DE,679,FALSE,686.184,686,3.316118562591,2.9652,681,681,683,684,686,688,689,691,692,694,682,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-17,4,15-34,DE,656,FALSE,670.4825,670,4.0786040817451,4.4478,663,664,667,668,670,673,674,676,678,679,665,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-17,4,15-34,DE,656,FALSE,664.657,664,3.03231734391985,2.9652,659,660,662,662,664,667,667,669,670,671,661,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-17,4,15-34,DE,656,FALSE,662.8345,663,2.71970736552245,2.9652,658,659,660,661,663,665,665,666.1,668,668,660,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-17,4,15-34,DE,656,FALSE,662.776,663,2.67215160443762,2.9652,658,659,660,661,663,665,665,666,668,668,660,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-17,4,15-34,DE,656,FALSE,656.32,662,64.3450599764402,2.9652,658,659,660,661,662,664,665,666,667,668,659,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-17,1,15-34,DE,656,FALSE,665.0695,665,3.78983524385794,4.4478,659,660,662,662,665,667,668,670,672,674,661,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-17,1,15-34,DE,656,FALSE,665.1825,665,3.8149011108078,4.4478,659,660,662,662,665,667,668,670,672,674,661,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-18,4,15-34,DE,655,FALSE,671.2825,671,4.38466719412108,4.4478,664,665,667,668,671,674,675,677,679,680,666,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-18,4,15-34,DE,655,FALSE,665.393,665,3.36945509152547,2.9652,659,660,662,663,665,668,668,670,671,672,661,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-18,4,15-34,DE,655,FALSE,663.1635,663,2.99169565153873,2.9652,658,659,661,661,663,665,666,667,668,669.025,660,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-18,4,15-34,DE,655,FALSE,662.837,663,2.82301535735354,2.9652,658,658,660,661,663,665,665,667,668,669,659,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-18,4,15-34,DE,655,FALSE,656.5465,663,64.3776986369573,2.9652,658,658,660,661,663,665,665,667,668,669,659,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-18,1,15-34,DE,655,FALSE,665.927,665,4.30777778845861,4.4478,659,660,662,663,665,668,669,672,674,676,661,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-18,1,15-34,DE,655,FALSE,666.002,666,4.18578025918575,4.4478,659,660,662,663,666,669,669,671,673,675,661,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-19,4,15-34,DE,640,FALSE,657.594,657,4.5270753479043,4.4478,650,651,654,654,657,661,661,664,666,667,652,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-19,4,15-34,DE,640,FALSE,651.875,652,3.62407808566337,2.9652,645,646,649,649,652,654,655,657,658,659,647,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-19,4,15-34,DE,640,FALSE,649.2785,649,3.22988449126489,2.9652,644,644,647,647,649,651,652,653,655,656,645,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-19,4,15-34,DE,640,FALSE,648.7375,649,2.96394774635478,2.9652,643,644,646,647,649,651,651,653,654,655,645,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-19,4,15-34,DE,640,FALSE,642.645,649,63.0283528392645,2.9652,643,644,646,647,649,651,651,653,654,655,645,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-19,1,15-34,DE,640,FALSE,652.4945,652,4.70149144005181,4.4478,645,646,648,649,652,655,656,659,661,663,647,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-19,1,15-34,DE,640,FALSE,652.3775,652,4.47247082132727,4.4478,645,646,649,649,652,655,656,658,660,663,647,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-20,4,15-34,DE,640,FALSE,658.673,658,4.68316527772716,4.4478,650,651,655,655,658,662,663,665,667,668,653,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-20,4,15-34,DE,640,FALSE,653.021,653,3.82973790829387,4.4478,646,647,650,650,653,656,656,658,660,661,648,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-20,4,15-34,DE,640,FALSE,650.11,650,3.39288311439017,2.9652,644,645,647,648,650,652,653,655,656,657,646,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-20,4,15-34,DE,640,FALSE,649.3935,649,3.07040248757681,2.9652,644,645,647,647,649,651,652,653,655,656,646,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-20,4,15-34,DE,640,FALSE,643.2305,649,63.089432617547,2.9652,643,644,647,647,649,651,652,654,655,656,645,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-20,1,15-34,DE,640,FALSE,653.702,653,4.96361911888681,4.4478,645,646.95,649,650,653,657,658,660,662,664.025,648,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-20,1,15-34,DE,640,FALSE,653.4765,653,4.87127420765893,4.4478,645,646,649,650,653,656,657,660,662,665,648,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-21,4,15-34,DE,614,FALSE,634.8,635,4.97628191432574,4.4478,626,627,631,631,635,638,639,641,643,645,629,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-21,4,15-34,DE,614,FALSE,628.967,629,4.08549343755612,4.4478,622,623,625,626,629,632,632,634,636,637,624,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-21,4,15-34,DE,614,FALSE,625.6925,625,3.59978096020865,2.9652,619,620,623,623,625,628,629,630.1,632,633,621,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-21,4,15-34,DE,614,FALSE,625.2405,625,3.38310248754314,2.9652,619,620,622,623,625,627,628,630,631,632,621,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-21,4,15-34,DE,614,FALSE,619.0395,625,60.7369445063215,2.9652,618,619,622,622,625,627,628,629,631,632,621,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-21,1,15-34,DE,614,FALSE,629.7235,629,5.52515261379293,5.9304,620,621,625,626,629,633,634,637,640,641.025,623,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-21,1,15-34,DE,614,FALSE,629.568,629,5.38431717450949,4.4478,620,622,625,626,629,633,634,637,639,642,623,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-22,4,15-34,DE,599,FALSE,622.522,622,5.43666208691727,4.4478,613,614,618,619,622,626,627,629,632,635,616,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-22,4,15-34,DE,599,FALSE,616.6815,616,4.39667182213499,4.4478,609,610,613,614,616,620,620,622,624,626,611,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-22,4,15-34,DE,599,FALSE,613.12,613,3.89386454445263,4.4478,606,607,610,610,613,616,616,618,620,622,608,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-22,4,15-34,DE,599,FALSE,612.8565,613,3.81696114024928,4.4478,606,607,610,610,613,615,616,618,619,621,608,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-22,4,15-34,DE,599,FALSE,606.739,612,59.5571692343046,4.4478,605,606,609,610,612,615,616,618,619,620,608,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-22,1,15-34,DE,599,FALSE,617.4095,617,6.2083880187127,5.9304,607,608,612,613,617,621,622,626,628,631,610,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-22,1,15-34,DE,599,FALSE,617.4925,617,6.12304577761733,5.9304,607,608.95,612,613,617,621,622,625,628,631,610,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-23,4,15-34,DE,569,FALSE,595.045,595,5.68296780402025,5.9304,585,586,590,591,595,599,600,602,605,607,588,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-23,4,15-34,DE,569,FALSE,589.463,589,4.73696637366285,4.4478,581,582,585,586,589,593,593,595.1,598,599,584,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-23,4,15-34,DE,569,FALSE,585.6165,585,4.3062396124461,4.4478,578,579,582,583,585,588,589,591,593,594,580,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-23,4,15-34,DE,569,FALSE,585.163,585,4.20835907962611,4.4478,577.975,579,582,582,585,588,589,591,593,594,580,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-23,4,15-34,DE,569,FALSE,579.72,585,56.9461327134293,4.4478,577,578,582,582,585,588,589,591,593,594,580,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-23,1,15-34,DE,569,FALSE,590.1005,589,6.9012472319631,5.9304,578,580,584,585,589,594,596,599,602,605,582,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-23,1,15-34,DE,569,FALSE,590.0995,589,6.88609533076999,5.9304,579,580,584,585,589,594,595,599,602.05,606,582,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-24,4,15-34,DE,545,FALSE,573.307,573,6.06284834587115,5.9304,563,564,568,569,573,577,578,581,584,586.025,566,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-24,4,15-34,DE,545,FALSE,568.725,569,5.1575842540543,4.4478,559,561,564,565,569,572,573,575,578,580,562,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-24,4,15-34,DE,545,FALSE,564.786,565,4.71299375716514,4.4478,556,557,561,562,565,568,569,571,573,575,559,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-24,4,15-34,DE,545,FALSE,563.929,564,4.61493313103256,4.4478,555,557,560,561,564,567,568,570,572,573,558,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-24,4,15-34,DE,545,FALSE,558.8875,564,54.943218165313,4.4478,555,557,560,561,564,567,568,570,572,574,558,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-24,1,15-34,DE,545,FALSE,568.4355,568,7.07558278065086,7.413,557,558,562.8,563,568,573,574,578,581,584,560,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-24,1,15-34,DE,545,FALSE,568.492,568,7.0574669620169,5.9304,556,558,563,564,568,573,574,578,581,585,560,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-25,4,15-34,DE,499,FALSE,528.2655,528,6.20332575117474,5.9304,517,519,523,524,528,532,533,536,539,542,521,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-25,4,15-34,DE,499,FALSE,524.599,524,5.40007216523028,5.9304,515,516,520,521,524,528,529,532,534,536,518,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-25,4,15-34,DE,499,FALSE,520.648,520,5.00785735795847,4.4478,512,513,516,517,520,524,525,527,529,531,514,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-25,4,15-34,DE,499,FALSE,519.866,520,4.84972204378261,4.4478,511,512,516,517,520,523,524,526,528,530,514,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-25,4,15-34,DE,499,FALSE,514.956,520,50.6807590083933,4.4478,510,512,516,516,520,523,524,526,528,530,514,2022-01-12
