model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-28,1,05-14,DE,54,FALSE,59.894,59,3.39507397027396,2.9652,55,55,57,57,59,62,63,64,66,68,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,3,05-14,DE,52,FALSE,63.3235,63,3.59100200469157,2.9652,57,58,60,61,63,66,66,68,70,71,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,3,05-14,DE,52,FALSE,63.0455,63,3.546790043096,2.9652,57,58,60,61,63,65,66,68,69,70,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,3,05-14,DE,52,FALSE,63.335,63,3.66148579665681,4.4478,57,58,60,61,63,66,66,68,70,71,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,3,05-14,DE,52,FALSE,63.1805,63,3.7083413607466,2.9652,57,58,60,61,63,65,66,68,70,71,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,3,05-14,DE,52,FALSE,57.288,63,19.6963201769838,4.4478,78.75,78.75,59,60,63,66,67,68,70,72,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,05-14,DE,52,FALSE,58.0155,57,3.63550109119665,2.9652,53,53,55,55,57,60,61,63,65,67,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-29,1,05-14,DE,52,FALSE,58.4095,58,3.69250958882056,2.9652,53,53,55,56,58,60.25,61,63,65,67,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,3,05-14,DE,49,FALSE,61.548,61,3.86770934634363,4.4478,55,56,58,59,61,64,65,67,68,70,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,3,05-14,DE,49,FALSE,61.323,61,3.72728014893626,4.4478,55,55.95,58,59,61,64,65,66,68,69,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,3,05-14,DE,49,FALSE,61.061,61,3.844693724462,4.4478,54,55,58,58,61,63,64,66,68,69,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,3,05-14,DE,49,FALSE,60.985,61,3.82192079186234,4.4478,54,55,58,58,61,63,64,66,68,69,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,3,05-14,DE,49,FALSE,54.702,60,18.8215121778334,4.4478,75,75,57,57,60,63,64,66,67,69,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,05-14,DE,49,FALSE,55.6195,55,3.93922308193438,2.9652,50,50,52,53,55,58,59,61,63,65,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-30,1,05-14,DE,49,FALSE,56.0885,55.5,4.05029260487345,3.7065,50,50,53,53,55.5,59,59,61,63,65,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,3,05-14,DE,46,FALSE,60.0405,60,4.12533258470965,4.4478,53,54,56,57,60,63,63,66,67,69,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,3,05-14,DE,46,FALSE,59.895,60,3.97968515676473,4.4478,53,54,57,57,60,63,63,65,67,68,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,3,05-14,DE,46,FALSE,59.089,59,4.08991964729879,4.4478,52,53,56,56,59,62,63,64,66,68,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,3,05-14,DE,46,FALSE,58.987,59,4.03682783748512,4.4478,52,53,56,56,59,62,62,64,66,68,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-01,3,05-14,DE,46,FALSE,52.348,57,18.0665463231915,4.4478,71.25,71.25,54,55,57,60,61,63,65,67,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,05-14,DE,46,FALSE,53.8045,53,4.24090466601091,4.4478,47,48,50,51,53,56,57,59,61,64,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-01,1,05-14,DE,46,FALSE,54.192,54,4.36860141683464,4.4478,47,48,51,51,54,57,58,60,62,64,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-02,3,05-14,DE,50,FALSE,65.759,66,4.47022487747849,4.4478,58,59,62,63,66,68,69,71.1000000000001,74,76,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-02,3,05-14,DE,50,FALSE,65.9555,66,4.35361881064181,4.4478,58,59,62,63,66,69,70,72,73,75,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-02,3,05-14,DE,50,FALSE,64.046,64,4.3383516048522,4.4478,56,57,60,61,64,67,68,70,72,73,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-02,3,05-14,DE,50,FALSE,63.9765,64,4.27879677022647,4.4478,56,57,60,61,64,67,68,69.1000000000001,72,73,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-02,3,05-14,DE,50,FALSE,56.849,62,19.6170490468534,4.4478,77.5,77.5,58,59,62,66,66,69,70,72,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,05-14,DE,50,FALSE,59.111,59,4.54213545562532,4.4478,52,53,55,56,59,62,63,65,68,70,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-02,1,05-14,DE,50,FALSE,59.364,59,4.71015889311594,4.4478,52,53,55,56,59,62,63,65,68,70,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-03,3,05-14,DE,49,FALSE,66.8325,67,4.86089064667572,4.4478,58,59,63,64,67,70,71,73,76,77,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-03,3,05-14,DE,49,FALSE,67.1095,67,4.67241109735984,4.4478,59,60,63,64,67,70,71,73,75,77,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-03,3,05-14,DE,49,FALSE,64.7005,64,4.63449447291824,4.4478,56.975,58,61,61,64,68,68,71,73,75,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-03,3,05-14,DE,49,FALSE,64.54,64,4.5667085974153,4.4478,56,57,61,61,64,67,68,70,72,74,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,3,05-14,DE,49,FALSE,56.17,62,19.413462887147,4.4478,77.5,77.5,58,58,62,65,66,68,70,72,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,05-14,DE,49,FALSE,59.7275,59,4.94696674640077,4.4478,52,53,56,56,59,63,64,66,68,71,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-03,1,05-14,DE,49,FALSE,59.9485,59,5.20224753733613,4.4478,52,53,56,56,59,63,64,67,69,72,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,3,05-14,DE,46,FALSE,66.1055,66,5.31380165173645,4.4478,56.975,58,62,63,66,69,70,73,76,78,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,3,05-14,DE,46,FALSE,66.3855,66,5.1635473136624,5.9304,57,58,62,63,66,70,71,73,75,78,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,3,05-14,DE,46,FALSE,63.152,63,5.01552327647559,4.4478,54,56,59,60,63,66,67,69,72,74,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,3,05-14,DE,46,FALSE,63.0675,63,5.01792123461084,4.4478,54,55,59,59,63,66,67,70,72,74,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,3,05-14,DE,46,FALSE,54.358,60,18.8570578382514,4.4478,75,75,55,56,60,63,64,66,68,70,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,05-14,DE,46,FALSE,58.281,58,5.36837486809204,4.4478,50,51,54,54,58,61,62,65,68,70,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-04,1,05-14,DE,46,FALSE,58.3655,58,5.72488400742314,5.9304,49,50,53,54,58,62,63,66,68,71,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,3,05-14,DE,40,FALSE,62.9475,63,5.86659630672787,5.9304,53,54,58,59,63,66,68,71,73,76,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,3,05-14,DE,40,FALSE,62.627,62,5.60147831198513,5.9304,53,54,58,59,62,66,67,70,72,74,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,3,05-14,DE,40,FALSE,58.5695,58,5.43221172379226,5.9304,49,50,54,55,58,62,63,65,68,71,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,3,05-14,DE,40,FALSE,58.413,58,5.38933701643703,5.9304,49,50,54,55,58,62,63,66,68,70,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,3,05-14,DE,40,FALSE,48.2355,53,16.8433633575541,4.4478,66.25,66.25,49,50,53,56,57,59,61,64,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,05-14,DE,40,FALSE,53.744,53,5.821203243626,5.9304,44,45,49,50,53,57,58,61,64,67,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-05,1,05-14,DE,40,FALSE,53.7565,53,6.31340932608201,5.9304,44,45,49,49,53,57,59,62,65,67.0249999999999,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,3,05-14,DE,37,FALSE,63.8595,63,6.66160252672824,5.9304,52,54,58,59,63,68,69,73,76,78,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,3,05-14,DE,37,FALSE,63.134,63,6.36995542889297,5.9304,51.975,53,58,59,63,67,68,71,74,77,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,3,05-14,DE,37,FALSE,58.033,58,6.21982749978354,5.9304,47,48,53,54,58,62,63,66,69,71,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,3,05-14,DE,37,FALSE,57.802,57,6.20830633375697,5.9304,47,48,53,53,57,62,63,66,69,72,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-06,3,05-14,DE,37,FALSE,44.373,48,15.6637335036586,4.4478,60,60,44,45,48,51,53,55,58,60,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,05-14,DE,37,FALSE,52.7985,52,6.47061296679712,5.9304,42,44,47,48,52,56,58,61,65,67.0249999999999,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-06,1,05-14,DE,37,FALSE,52.672,52,7.21418312902504,5.9304,42,43,47,48,52,56,58,61.1000000000001,65,68,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-07,3,05-14,DE,34,FALSE,66.1445,65,8.0700174932382,7.413,53,55,59,60,65,71,72,76,80,84,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-07,3,05-14,DE,34,FALSE,65.582,65,7.84780670219505,7.413,52,54,59,60,65,70,72,76,79,83,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-07,3,05-14,DE,34,FALSE,59.267,59,7.27881869542032,7.413,47,48,53,54,59,64,65,69,72,75,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-07,3,05-14,DE,34,FALSE,58.9845,58,7.45600803231119,7.413,46,48,53,54,58,64,65,69,72,76,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-07,3,05-14,DE,34,FALSE,43.251,47,15.5640328501092,5.9304,58.75,58.75,42,43,47,50,52,55,58,58.75,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,05-14,DE,34,FALSE,53.077,52,7.43853055841234,7.413,41,43,47,48,52,57,58.2000000000001,63,67,70,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-07,1,05-14,DE,34,FALSE,52.7315,52,8.21590885594312,7.413,40,42,46,47,52,57,59,62,67,70,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,4,15-34,DE,602,FALSE,607.087,607,2.34503317466836,2.9652,603,604,605,605,607,609,609,610,611,612,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,4,15-34,DE,602,FALSE,606.22,606,2.15335051936038,1.4826,603,603,604,605,606,607,608,609,610,611,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,4,15-34,DE,602,FALSE,606.0135,606,2.09726417232171,1.4826,603,603,604,605,606,607,608,609,610,611,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,4,15-34,DE,602,FALSE,606.053,606,2.07493220897357,1.4826,603,603,604,605,606,607,608,609,610,611,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,4,15-34,DE,602,FALSE,543.43,605,183.70384223207,1.4826,756.25,756.25,603,604,605,606,607,608,609,610,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,15-34,DE,602,FALSE,607.9545,608,3.04254141781826,2.9652,603,604,605,606,608,610,610,612,613,615,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-04,1,15-34,DE,602,FALSE,607.763,607,3.0043874870073,2.9652,603,604,605,606,607,609,610,612,613,614.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,4,15-34,DE,589,FALSE,595.2535,595,2.62329536829055,2.9652,591,591,593,593,595,597,597,599,600,601,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,4,15-34,DE,589,FALSE,594.369,594,2.43594045554309,2.9652,590,591,592,593,594,596,596,598,599,600,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,4,15-34,DE,589,FALSE,593.8655,594,2.31928853307428,1.4826,590,591,592,592,594,595,596,597,598,599,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,4,15-34,DE,589,FALSE,593.9585,594,2.295955891721,2.9652,590,591,592,592,594,595,596,597,598,599,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,4,15-34,DE,589,FALSE,532.52,593,180.018282101973,2.9652,741.25,741.25,591,591,593,594,595,596,597,598,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,15-34,DE,589,FALSE,596.208,596,3.47012346731917,2.9652,591,591,593,594,596,598,599,601,602,604,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-05,1,15-34,DE,589,FALSE,595.995,596,3.33309612295872,2.9652,591,591,593,594,596,598,599,601,602,603,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,4,15-34,DE,590,FALSE,597.1085,597,2.77823451917252,2.9652,592,593,595,595,597,599,599,601,602,603,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,4,15-34,DE,590,FALSE,596.1155,596,2.59007992289881,2.9652,592,592,594,594,596,598,598,600,601,602,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,4,15-34,DE,590,FALSE,595.41,595,2.4295784460916,2.9652,591,592,593,594,595,597,597,599,600,601,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,4,15-34,DE,590,FALSE,595.505,595,2.43514680665971,2.9652,591,592,593,594,595,597,597,599,600,601,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,4,15-34,DE,590,FALSE,533.9885,594,180.516050228075,2.9652,742.5,742.5,592,593,594,596,597,598,599,600,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,15-34,DE,590,FALSE,597.8715,597,3.6057576865684,2.9652,592,593,595,595,597,600,601,602.1,604,606,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-06,1,15-34,DE,590,FALSE,597.4415,597,3.47010065405524,2.9652,592,593,594,595,597,599,600,602,604,605,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,4,15-34,DE,584,FALSE,592.6205,592,3.0814326803748,2.9652,587,588,590,590,592,595,595,597,598,599,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,4,15-34,DE,584,FALSE,591.279,591,2.87546398805015,2.9652,586,587,589,589,591,593,594,595,596,598,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,4,15-34,DE,584,FALSE,590.377,590,2.60965057777263,2.9652,586,586,588,589,590,592,592,594,595,596,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,4,15-34,DE,584,FALSE,590.4165,590,2.6599935211888,2.9652,586,587,588,589,590,592,593,594,595,596,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,4,15-34,DE,584,FALSE,529.5165,589,179.007308610621,2.9652,736.25,736.25,587,588,589,591,592,593,594,595,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,15-34,DE,584,FALSE,592.889,593,3.7951127045478,4.4478,587,587,590,590,593,595,596,598,600,601,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-07,1,15-34,DE,584,FALSE,592.4575,592,3.69147765178483,2.9652,586,587,589,590,592,595,595,597,599,600,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,4,15-34,DE,583,FALSE,594.0415,594,3.47776151605904,2.9652,588,589,591,592,594,596,597,599,600,601,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,4,15-34,DE,583,FALSE,592.494,592,3.24703489630292,2.9652,587,588,590,590,592,595,595,597,598,600,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,4,15-34,DE,583,FALSE,590.947,591,3.01259503824066,2.9652,586,586,588,589,591,593,593,595,596,597,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,4,15-34,DE,583,FALSE,590.9885,591,2.99196318022731,2.9652,586,587,588,589,591,593,593,595,596,598,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,4,15-34,DE,583,FALSE,529.7465,590,179.088854054554,2.9652,737.5,737.5,587,587,590,592,592,594,595,596,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,15-34,DE,583,FALSE,593.642,593,4.11172581096701,4.4478,587,588,590,591,593,596,597,599,601,603,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-08,1,15-34,DE,583,FALSE,594.167,594,4.3151386085044,4.4478,587,588,590,591,594,597,598,600,602,603,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,4,15-34,DE,563,FALSE,575.844,576,3.84500403485016,4.4478,569,570,572,573,576,578,579,581,582,584,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,4,15-34,DE,563,FALSE,574.3685,574,3.52674449221328,2.9652,568,569,571,572,574,577,577,579,581,582,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,4,15-34,DE,563,FALSE,572.332,572,3.21433383004714,2.9652,567,567,570,570,572,574,575,577,578,579,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,4,15-34,DE,563,FALSE,572.322,572,3.22808399257695,2.9652,567,567,570,570,572,574,575,577,578,579,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,4,15-34,DE,563,FALSE,512.82,571,173.371440636035,2.9652,713.75,713.75,568,568,571,573,574,575,576,578,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,15-34,DE,563,FALSE,574.7995,575,4.38815766738809,4.4478,567,568,571,572,575,577,578,580.1,583,584.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-09,1,15-34,DE,563,FALSE,575.1945,575,4.51385170099653,4.4478,568,569,571,572,575,578,579,581,583,585,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,4,15-34,DE,539,FALSE,553.4265,553,4.182743767279,4.4478,546,547,550,551,553,556,557,559,561,562,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,4,15-34,DE,539,FALSE,552.126,552,3.76101005027893,4.4478,545,546,549,549,552,554.25,555,557,559,560,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,4,15-34,DE,539,FALSE,550.061,550,3.48430038524053,2.9652,544,545,547,548,550,552,553,555,556,557,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-10,4,15-34,DE,539,FALSE,550.1215,550,3.47602922018354,2.9652,544,545,547,548,550,552,553,555,556,558,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-10,4,15-34,DE,539,FALSE,492.7075,548,166.578432369906,4.4478,685,685,545,546,548,551,551,553,554,556,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,15-34,DE,539,FALSE,551.8815,551,4.57481389906798,4.4478,544,545,548,549,551,555,555,558,560,562,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-10,1,15-34,DE,539,FALSE,552.335,552,4.57965737046074,4.4478,545,546,548,549,552,555,556,559,561,562,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-11,4,15-34,DE,524,FALSE,540.2425,540,4.39059590673158,4.4478,533,533,537,537,540,543,544,546,548,550,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-11,4,15-34,DE,524,FALSE,539.1155,539,4.04367845132484,4.4478,532,533,536,536,539,542,542,544,546,548,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-11,4,15-34,DE,524,FALSE,536.853,537,3.8497793963681,4.4478,530,531,534,534,537,539,540,542,543,545,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-11,4,15-34,DE,524,FALSE,536.851,537,3.71963934520932,2.9652,530,531,534,534,537,539,540,542,543,544.025,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-11,4,15-34,DE,524,FALSE,480.853,535,162.579449592237,4.4478,668.75,668.75,531,532,535,538,538,540,542,543.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,15-34,DE,524,FALSE,538.1115,538,4.7269694170721,4.4478,530,531,534,535,538,541,542,544,546,548,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-11,1,15-34,DE,524,FALSE,538.108,538,4.72159747769446,4.4478,530,531,534,535,538,541,542,545,546,548,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-12,4,15-34,DE,517,FALSE,534.659,534,4.57932354197113,4.4478,526,528,531,531,534,538,538,541,542,544,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-12,4,15-34,DE,517,FALSE,533.6965,533,4.25034356966941,4.4478,526,527,530,531,533,537,537,539,541,542,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-12,4,15-34,DE,517,FALSE,531.4695,531,4.14217920595997,4.4478,524,525,528,529,531,534,535,537,539,540,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-12,4,15-34,DE,517,FALSE,531.312,531,3.94289604410354,4.4478,524,525,528,529,531,534,535,536,538,540,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-12,4,15-34,DE,517,FALSE,475.872,530,160.900329626875,4.4478,662.5,662.5,526,526.75,530,532,533,535,537,538,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,15-34,DE,517,FALSE,532.092,532,4.84966964316374,4.4478,524,525,528,529,532,535,536,538,541,543,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-12,1,15-34,DE,517,FALSE,532.1235,532,4.89971952010397,4.4478,524,525,528,529,532,535,536,539,541,543,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-13,4,15-34,DE,522,FALSE,540.9125,541,4.65571493873878,4.4478,533,534,537,538,541,544,545,547,549,551,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-13,4,15-34,DE,522,FALSE,540.0555,540,4.45660750181263,4.4478,532,533,536,537,540,543,544,546,548,549,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-13,4,15-34,DE,522,FALSE,537.762,538,4.32489402808636,4.4478,530,531,534,535,538,541,541,543,545,546.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-13,4,15-34,DE,522,FALSE,537.556,537,4.19197451389707,4.4478,530,531,534,535,537,540,541,543,545,546,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-13,4,15-34,DE,522,FALSE,481.442,536,162.786213518393,4.4478,670,670,532,533,536,539,539,541,543,545,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,15-34,DE,522,FALSE,537.96,537,5.11091584066547,4.4478,529,530,534,535,537,541,542,545,547,549,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-13,1,15-34,DE,522,FALSE,537.7355,537,5.05631515151654,4.4478,529,530,533,534,537,541,542,545,546.05,549,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-14,4,15-34,DE,510,FALSE,530.704,531,4.85717820241805,4.4478,522,523,527,527,531,534,535,537,539,541,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-14,4,15-34,DE,510,FALSE,529.744,530,4.76810564225541,4.4478,521,522,526,526,530,533,533,536,538,540,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-14,4,15-34,DE,510,FALSE,527.3875,527,4.54110719729106,4.4478,519,520,524,524,527,530,531,533,535,537,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-14,4,15-34,DE,510,FALSE,527.18,527,4.43321855014578,4.4478,519,520,523,524,527,530,531,533,535,536,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-14,4,15-34,DE,510,FALSE,471.69,525,159.495411511261,4.4478,656.25,656.25,520,521,525,528,529,531,533,534,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,15-34,DE,510,FALSE,526.917,527,5.3680088263135,5.9304,518,519,522,523,527,530,531,534,536,538.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-14,1,15-34,DE,510,FALSE,526.768,526,5.34410476393043,5.9304,518,519,522,523,526,530,531,534,536,538,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-15,4,15-34,DE,489,FALSE,512.067,512,5.14847204345047,4.4478,503,504,508,509,512,515,516,519,521,523,,2021-10-07
