model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-20,3,05-14,DE,149,FALSE,152.8595,153,2.0061834751757,1.4826,149.975,150,151,151,153,154,154,155,156,157,150,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-20,3,05-14,DE,149,FALSE,151.366,151,1.56181421168329,1.4826,149,149,150,150,151,152,153,153,154,155,150,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-20,3,05-14,DE,149,FALSE,150.8725,151,1.40791862954992,1.4826,149,149,150,150,151,152,152,153,153,154,149,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-20,3,05-14,DE,149,FALSE,150.781,151,1.3921235591721,1.4826,149,149,150,150,151,152,152,153,153,154,149,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-20,3,05-14,DE,149,FALSE,150.7255,151,1.36201222044603,1.4826,149,149,150,150,151,152,152,152.1,153,154,149,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-20,1,05-14,DE,149,FALSE,153.595,153,2.47770953145463,2.9652,150,150,152,152,153,155,156,157,158,159,151,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-20,1,05-14,DE,149,FALSE,153.6145,153,2.5524786627241,2.9652,150,150,151,152,153,155,156,157,158,160,151,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-21,3,05-14,DE,158,FALSE,162.3205,162,2.11566012366813,1.4826,159,159,160,161,162,164,164,165,166,167,160,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-21,3,05-14,DE,158,FALSE,160.7705,161,1.67368765460661,1.4826,158,158,159,160,161,162,162,163,164,165,159,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-21,3,05-14,DE,158,FALSE,160.1755,160,1.50891953698153,1.4826,158,158,159,159,160,161,161,162,163,164,158,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-21,3,05-14,DE,158,FALSE,160.076,160,1.50211589968552,1.4826,158,158,159,159,160,161,161,162,163,164,158,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-21,3,05-14,DE,158,FALSE,160.005,160,1.46254727180393,1.4826,158,158,159,159,160,161,161,162,163,163,158,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-21,1,05-14,DE,158,FALSE,162.968,163,2.58346920952782,2.9652,159,159,161,161,163,165,165,166,167,169,160,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-21,1,05-14,DE,158,FALSE,163.0435,163,2.67660042683297,2.9652,159,159,161,161,163,165,165,167,168,169,160,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-22,3,05-14,DE,142,FALSE,146.676,146,2.19509298586832,1.4826,143,143,145,145,146,148,148,150,151,151,144,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-22,3,05-14,DE,142,FALSE,145.185,145,1.80010977376348,1.4826,142,143,144,144,145,146,147,148,148,149,143,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-22,3,05-14,DE,142,FALSE,144.4625,144,1.58519720384801,1.4826,142,142,143,143,144,145,146,147,147,148,143,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-22,3,05-14,DE,142,FALSE,144.411,144,1.62030605005595,1.4826,142,142,143,143,144,145,146,147,147,148,143,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-22,3,05-14,DE,142,FALSE,144.4375,144,1.59886582800684,1.4826,142,142,143,143,144,145,146,147,147,148,143,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-22,1,05-14,DE,142,FALSE,147.135,147,2.64901559863677,2.9652,143,143,145,145,147,149,149,151,152,153,144,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-22,1,05-14,DE,142,FALSE,147.1675,147,2.70334936678548,2.9652,143,143,145,145,147,149,149,151,152,153.025,144,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-23,3,05-14,DE,140,FALSE,145.0565,145,2.32077589404388,2.9652,141,142,143,143,145,146,147,148,149,150,142,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-23,3,05-14,DE,140,FALSE,143.7085,144,1.93426948722886,1.4826,141,141,142,142,144,145,145,146,147,148,141,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-23,3,05-14,DE,140,FALSE,142.912,143,1.73918612695482,1.4826,140,140,141,142,143,144,144,145,146,147,141,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-23,3,05-14,DE,140,FALSE,142.904,143,1.80122352946589,1.4826,140,140,141,142,143,144,144,145,146,147,141,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-23,3,05-14,DE,140,FALSE,142.9765,143,1.76507946074713,1.4826,140,140.95,141,142,143,144,144,145,146,147,141,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-23,1,05-14,DE,140,FALSE,145.4095,145,2.85672718247605,2.9652,141,141,143,143,145,147,148,149,150,152,142,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-23,1,05-14,DE,140,FALSE,145.3425,145,2.78479286225077,2.9652,141,141,143,143,145,147,148,149,150,152,142,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-24,3,05-14,DE,133,FALSE,138.2295,138,2.41096165835524,2.9652,134,135,136,137,138,140,140,141,142,143.025,135,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-24,3,05-14,DE,133,FALSE,137.075,137,2.01826948296131,1.4826,134,134,135,136,137,138,139,140,141,142,135,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-24,3,05-14,DE,133,FALSE,136.2535,136,1.82041058482659,1.4826,133,134,135,135,136,137,138,139,139,140,134,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-24,3,05-14,DE,133,FALSE,136.2425,136,1.89802397179244,1.4826,133,134,135,135,136,137,138,139,140,140.025,134,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-24,3,05-14,DE,133,FALSE,136.3315,136,1.90247666443753,1.4826,133,134,135,135,136,138,138,139,140,140,134,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-24,1,05-14,DE,133,FALSE,138.4915,138,2.80193739697879,2.9652,134,135,136,136,138,140,141,142,144,145,135,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-24,1,05-14,DE,133,FALSE,138.444,138,2.82999442300106,2.9652,134,134,136,136,138,140,141,142,143,145,135,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-25,3,05-14,DE,114,FALSE,119.243,119,2.45315306900935,2.9652,115,116,117,118,119,121,121,122,123.05,125,116,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-25,3,05-14,DE,114,FALSE,118.2545,118,2.09115188546984,1.4826,115,115,116,117,118,120,120,121,122,123,116,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-25,3,05-14,DE,114,FALSE,117.4515,117,1.8924688819726,1.4826,114,115,116,116,117,119,119,120,121,122,115,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-25,3,05-14,DE,114,FALSE,117.423,117,1.94986460709276,1.4826,114,115,116,116,117,119,119,120,121,122,115,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-25,3,05-14,DE,114,FALSE,117.5195,117,1.95743084622647,1.4826,114,115,116,116,117,119,119,120,121,122,115,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-25,1,05-14,DE,114,FALSE,119.3685,119,2.79438938876242,2.9652,115,115,117,117,119,121,121,123,125,126,116,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-25,1,05-14,DE,114,FALSE,119.3115,119,2.7747643879624,2.9652,115,115,117,117,119,121,122,123,124,126,116,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-26,3,05-14,DE,108,FALSE,113.2675,113,2.4472307245353,2.9652,109,110,111,112,113,115,115,117,118,119,110,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-26,3,05-14,DE,108,FALSE,112.4335,112,2.13655334126954,1.4826,109,109,111,111,112,114,114,115,116,117,110,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-26,3,05-14,DE,108,FALSE,111.6535,111.5,1.9425046749509,2.2239,108,109,110,110,111.5,113,113,114,115,116,109,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-26,3,05-14,DE,108,FALSE,111.589,111,2.00775858789687,1.4826,108,109,110,110,111,113,113,114,115,116,109,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-26,3,05-14,DE,108,FALSE,111.63,111,1.99977487477338,1.4826,108,109,110,110,111,113,113,114,115,116,109,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-26,1,05-14,DE,108,FALSE,113.3375,113,2.83083036409375,2.9652,109,109,111,111,113,115,115,117,119,120,110,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-26,1,05-14,DE,108,FALSE,113.231,113,2.73777038725797,2.9652,109,109,111,111,113,115,115,117,118,119,110,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-27,3,05-14,DE,104,FALSE,109.3955,109,2.49222497834191,2.9652,105,106,107,108,109,111,111,113,114,115,106,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-27,3,05-14,DE,104,FALSE,108.6325,108,2.13909598097138,1.4826,105,105,107,107,108,110,110,112,112,113,106,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-27,3,05-14,DE,104,FALSE,107.832,108,1.99368086254818,1.4826,105,105,106,106,108,109,109,110.1,111,112,105,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-27,3,05-14,DE,104,FALSE,107.7635,108,2.05588936729224,1.4826,104,105,106,106,108,109,109,111,111,112,105,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-27,3,05-14,DE,104,FALSE,107.7035,108,2.00239670052493,1.4826,104,105,106,106,108,109,109,110,111,112,105,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-27,1,05-14,DE,104,FALSE,109.3365,109,2.82741310784986,2.9652,105,105,107,107,109,111,112,113,114,116,106,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-27,1,05-14,DE,104,FALSE,109.2235,109,2.74978697615054,2.9652,105,105,107,107,109,111,111,113,114,115,106,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-28,3,05-14,DE,91,FALSE,96.522,96,2.51687968359054,2.9652,92,93,94,95,96,98,99,100,101,102,93,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-28,3,05-14,DE,91,FALSE,95.7965,96,2.19008812448187,2.9652,92,93,94,94,96,97,98,99,100,100,93,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-28,3,05-14,DE,91,FALSE,95.065,95,2.07193664496055,1.4826,92,92,93,94,95,96,97,98,99,99,93,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-28,3,05-14,DE,91,FALSE,94.9775,95,2.11523777988025,1.4826,92,92,93,93,95,96,97,98,99,100,92,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-28,3,05-14,DE,91,FALSE,94.9455,95,2.04343278792805,1.4826,92,92,93,93,95,96,96,98,99,100,93,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-28,1,05-14,DE,91,FALSE,96.219,96,2.8007072286282,2.9652,92,92,94,94,96,98,98,100,101,103,93,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-28,1,05-14,DE,91,FALSE,96.0805,96,2.74568555092754,2.9652,92,92,94,94,96,98,98,100,101,102,93,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-29,3,05-14,DE,83,FALSE,88.7365,89,2.53520835252161,2.9652,85,85,87,87,89,90,91,92,93,94,86,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-29,3,05-14,DE,83,FALSE,88.184,88,2.29821341316385,2.9652,84,85,86,86,88,90,90,91,92,93,85,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-29,3,05-14,DE,83,FALSE,87.474,87,2.1390679759893,1.4826,84,84,86,86,87,89,89,90,91,92,85,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-29,3,05-14,DE,83,FALSE,87.3315,87,2.15613826460829,1.4826,84,84,85,86,87,89,89,90,91,92,85,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-29,3,05-14,DE,83,FALSE,87.331,87,2.16351089428615,1.4826,84,84,86,86,87,89,89,90,91,92,85,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-29,1,05-14,DE,83,FALSE,88.204,88,2.87115059738712,2.9652,84,84,86,86,88,90,90,92,94,95,85,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-29,1,05-14,DE,83,FALSE,88.0385,88,2.72648759713091,2.9652,84,84,86,86,88,90,90,92,93,94,85,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-30,3,05-14,DE,73,FALSE,79.002,79,2.59602882935483,2.9652,75,75,77,77,79,81,81,82,84,85,76,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-30,3,05-14,DE,73,FALSE,78.5645,78,2.39785625242708,2.9652,74,75,77,77,78,80,81,82,83,84,76,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-30,3,05-14,DE,73,FALSE,77.9115,78,2.30267646651776,2.9652,74,75,76,76,78,79,80,81,82,83,75,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-30,3,05-14,DE,73,FALSE,77.6795,77,2.20617618441464,1.4826,74,74,76,76,77,79,79,81,82,82,75,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-30,3,05-14,DE,73,FALSE,77.7615,78,2.26587396878582,2.9652,74,74,76,76,78,79,80,81,82,83,75,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-30,1,05-14,DE,73,FALSE,78.137,78,2.87303988470219,2.9652,74,74,76,76,78,80,80,82,83.05,85,75,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-30,1,05-14,DE,73,FALSE,78.066,78,2.77335351963511,2.9652,74,74,76,76,78,80,80,82,83,84,75,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-31,3,05-14,DE,68,FALSE,74.4465,74,2.69736457265586,2.9652,70,70,72,73,74,76,77,78,79,80,71,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-31,3,05-14,DE,68,FALSE,74.191,74,2.59420198557687,2.9652,70,70,72,72,74,76,76,78,79,80,71,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-31,3,05-14,DE,68,FALSE,73.5125,73,2.44250417877466,2.9652,70,70,71,72,73,75,75,77,78,79,71,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-31,3,05-14,DE,68,FALSE,73.2475,73,2.42284519510011,2.9652,69,70,71,72,73,75,75,76,77,79,70,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-31,3,05-14,DE,68,FALSE,73.2615,73,2.41537466397735,2.9652,69,70,71,71,73,75,75,77,77,78,70,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-31,1,05-14,DE,68,FALSE,73.4255,73,2.93185054595419,2.9652,69,69,71,71,73,75,76,77,79,80,70,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-31,1,05-14,DE,68,FALSE,73.3305,73,2.84645760735255,2.9652,69,69,71,71,73,75,76,77,78,80,70,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-01,3,05-14,DE,68,FALSE,74.912,75,2.80324545706334,2.9652,70,71,72,73,75,77,77,79,80,81,72,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-01,3,05-14,DE,68,FALSE,74.8695,75,2.75758442952214,2.9652,70,71,73,73,75,76,77,79,80,81,72,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-01,3,05-14,DE,68,FALSE,74.1515,74,2.63894482035575,2.9652,70,70,72,72,74,76,76,78,79,80,71,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-01,3,05-14,DE,68,FALSE,73.9655,74,2.60455401188004,2.9652,70,70,72,72,74,76,76,77,79,80,71,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-01,3,05-14,DE,68,FALSE,73.975,74,2.58625585735051,2.9652,70,70,72,72,74,76,76,77,79,79,71,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-01,1,05-14,DE,68,FALSE,73.819,73,3.12475936041966,2.9652,69,69,71,72,73,76,76,78,79,81,70,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-01,1,05-14,DE,68,FALSE,73.7655,73,2.9646086085858,2.9652,69,70,71,72,73,76,76,78,79,80,70,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-02,3,05-14,DE,63,FALSE,70.47,70,2.94965256006747,2.9652,65,66,68,68,70,72,73,74,76,77,67,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-02,3,05-14,DE,63,FALSE,70.4335,70,2.82020469598638,2.9652,66,66,68,68,70,72,73,74,75,77,67,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-02,3,05-14,DE,63,FALSE,69.4085,69,2.74907374459592,2.9652,65,65.95,67,67,69,71,72,73,74,75,66,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-02,3,05-14,DE,63,FALSE,69.3355,69,2.7071394592865,2.9652,65,65,67,67,69,71,71,73,74,75,66,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-02,3,05-14,DE,63,FALSE,69.239,69,2.63730102156337,2.9652,65,65,67,67,69,71,71,73,74,75,66,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-02,1,05-14,DE,63,FALSE,69.123,69,3.30746741032095,2.9652,64,65,66,67,69,71,72,73,75,77,65,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-02,1,05-14,DE,63,FALSE,69.0425,69,3.06812653751848,2.9652,64,65,66,67,69,71,72,73,75,76,65,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-03,3,05-14,DE,64,FALSE,72.35,72,3.24465158097768,2.9652,67,68,70,70,72,74,75,77,78,79.0249999999999,68,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-03,3,05-14,DE,64,FALSE,72.2025,72,3.01530094184394,2.9652,67,68,70,70,72,74,75,76,77,79,68.9,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-03,3,05-14,DE,64,FALSE,70.9315,71,2.9247367047986,2.9652,66,67,68,69,71,73,73,75,76,77,67,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-03,3,05-14,DE,64,FALSE,70.866,71,2.83373587857351,2.9652,66,67,68,69,71,73,73,75,76,77,67,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-03,3,05-14,DE,64,FALSE,70.7105,71,2.7179741429456,2.9652,66,67,68,69,71,72,73,74,76,76,67,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-03,1,05-14,DE,64,FALSE,70.685,70,3.52944804491451,2.9652,65,66,68,68,70,73,73,75,77,79,67,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-03,1,05-14,DE,64,FALSE,70.543,70,3.21003164339166,2.9652,65,66,68,68,70,73,73,75,76,78,67,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-04,3,05-14,DE,70,FALSE,79.6525,79,3.51723317603586,2.9652,74,74,77,77,79,82,83,84,86,87,75,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-04,3,05-14,DE,70,FALSE,79.4665,79,3.31562579873221,2.9652,74,75,77,77,79,82,82,84,85,86,75,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-04,3,05-14,DE,70,FALSE,77.581,77,3.03842969764215,2.9652,73,73,75,75,77,79,80,82,83,84,74,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-04,3,05-14,DE,70,FALSE,77.572,77,2.96246588200624,2.9652,72,73,75,76,77,79,80,82,83,84,74,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-04,3,05-14,DE,70,FALSE,77.487,77,2.88461288490291,2.9652,72,73,75,75,77,79,80,81,82,83,74,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-04,1,05-14,DE,70,FALSE,77.5025,77,3.81592379211032,2.9652,71.975,72,74,75,77,80,80,83,85,86,73,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-04,1,05-14,DE,70,FALSE,77.3895,77,3.55036509335985,2.9652,72,72,74,75,77,80,80,82,84,85.0249999999999,73,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-05,3,05-14,DE,64,FALSE,75.0425,75,3.80538226951098,4.4478,69,69,72,72,75,78,78,80,82,83,71,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-05,3,05-14,DE,64,FALSE,74.522,74,3.49665973675697,2.9652,69,69,72,72,74,77,77,79,81,82,70,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-05,3,05-14,DE,64,FALSE,72.0815,72,3.12165502819539,2.9652,67,67,69,70,72,74,75,76,78,79,68,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-05,3,05-14,DE,64,FALSE,72.078,72,3.16226437193018,2.9652,67,67,69,70,72,74,75,76,78,79,68,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-05,3,05-14,DE,64,FALSE,72.0945,72,3.06745405624821,2.9652,67,67,69,70,72,74,75,76,77,78,68,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-05,1,05-14,DE,64,FALSE,72.157,72,4.11288328359221,4.4478,66,66,69,69,72,75,75,78,80,82,67,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-05,1,05-14,DE,64,FALSE,72.0295,72,3.81640042528337,4.4478,66,67,69,69,72,74,75,77,79,80,67,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-06,3,05-14,DE,59,FALSE,71.9125,72,4.19864955420663,4.4478,65,66,68,69,72,75,75,77,79,81,67,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-06,3,05-14,DE,59,FALSE,71.198,71,3.77636418572569,4.4478,65,66,68,68,71,74,74,76,78,79,66,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-06,3,05-14,DE,59,FALSE,68.032,68,3.44367615386905,2.9652,62,63,65,66,68,70,71,73,74,76,64,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-06,3,05-14,DE,59,FALSE,68.007,68,3.33519306133516,2.9652,62,63,65,66,68,70,71,72,74,75,64,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-06,3,05-14,DE,59,FALSE,68.144,68,3.29646740446108,2.9652,62,63,65,66,68,70,71,72,74,75,64,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-06,1,05-14,DE,59,FALSE,68.0455,67,4.42518031953843,4.4478,61,62,64,65,67,71,71,74,76,79,63,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-06,1,05-14,DE,59,FALSE,67.678,67,4.0987456444538,4.4478,61,62,64,65,67,70,71,73,75,77,63,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-07,3,05-14,DE,65,FALSE,81.2245,81,4.87062226318315,4.4478,73,74,77,78,81,84,85,88,90,92,75,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-07,3,05-14,DE,65,FALSE,80.69,80,4.45587560572632,4.4478,73,74,77,77,80,84,85,87,89,90,75,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-07,3,05-14,DE,65,FALSE,76.321,76,3.92449485028519,4.4478,69.975,70,73,74,76,79,80,81,83,85,72,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-07,3,05-14,DE,65,FALSE,76.1145,76,3.79547000334256,4.4478,69,71,73,73,76,78,79,81,83,85,71,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-07,3,05-14,DE,65,FALSE,76.6705,77,3.80199386226021,4.4478,70,71,73,74,77,79,80,82,83,85,72,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-07,1,05-14,DE,65,FALSE,76.1145,75,5.01696868012635,4.4478,68,69,72,72,75,79,80,83,85,87,70,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-07,1,05-14,DE,65,FALSE,75.5905,75,4.72577784477001,4.4478,68,69,71,72,75,79,79,82,84,86,70,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-08,3,05-14,DE,71,FALSE,91.636,91,5.55228943400643,5.9304,82,83,87,88,91,95,96,99,101,104,85,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-08,3,05-14,DE,71,FALSE,91.7405,92,5.21188465152582,5.9304,82,84,87,88,92,95,96,99,101,102,85,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-08,3,05-14,DE,71,FALSE,84.7,84,4.66206686285352,4.4478,77,78,81,81,84,88,88,91,93,95,79,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-08,3,05-14,DE,71,FALSE,84.471,84,4.6365836511355,4.4478,77,78,80,81,84,87,88,91,93,95,79,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-08,3,05-14,DE,71,FALSE,83.8935,84,4.13191167585278,4.4478,77,78,80,81,84,86,87,89.1000000000001,91,93,79,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-08,1,05-14,DE,71,FALSE,85.658,85,6.06023095266177,5.9304,76,77,80,81,85,90,91,94,96,99,78,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-08,1,05-14,DE,71,FALSE,85.219,85,5.80895093415995,5.9304,76,77,80,81,85,89,90,93,96,98,78,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-09,3,05-14,DE,80,FALSE,106.104,106,6.52391483178361,5.9304,95,96,100,101,106,110,111,115,117,120,98,2022-01-13
