model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-21,2,00-04,DE,123,FALSE,129.81,130,2.75457689072632,2.9652,125,126,127,128,130,132,132,133,135,136,126,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-21,2,00-04,DE,123,FALSE,128.8685,129,2.42386990629888,2.9652,125,125,127,127,129,130,131,132,133,134,126,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-21,2,00-04,DE,123,FALSE,127.703,128,2.1884207988402,2.9652,124,124,126,126,128,129,129,130,132,132,125,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-21,2,00-04,DE,123,FALSE,127.784,128,2.24451841860693,1.4826,124,125,126,126,128,129,130,131,132,133,125,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-21,2,00-04,DE,123,FALSE,127.706,128,2.23451572611721,2.9652,124,124,126,126,128,129,129,131,132,132.025,125,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-21,1,00-04,DE,123,FALSE,125.269,125,1.75390338631986,1.4826,123,123,124,124,125,126,127,128,128.05,129,123,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-21,1,00-04,DE,123,FALSE,125.3515,125,1.76791133976018,1.4826,123,123,124,124,125,126,127,128,129,129,123,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-22,2,00-04,DE,115,FALSE,122.3175,122,2.86055678890864,2.9652,118,118,120,120,122,124,125,126,127,128.025,119,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-22,2,00-04,DE,115,FALSE,121.5565,121,2.61002181158098,2.9652,117,118,119,120,121,123,124,125,126,127,118,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-22,2,00-04,DE,115,FALSE,120.286,120,2.34860852016476,2.9652,116,117,118,119,120,122,122,123,124,125,117,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-22,2,00-04,DE,115,FALSE,120.4225,120,2.41534898210438,2.9652,116,117,118,119,120,122,122,124,125,126,117,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-22,2,00-04,DE,115,FALSE,120.4395,120,2.4160418827474,2.9652,116,117,118,119,120,122,122,124,125,125,117,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-22,1,00-04,DE,115,FALSE,117.388,117,1.87034892534823,1.4826,115,115,116,116,117,118,119,120,121,122,115,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-22,1,00-04,DE,115,FALSE,117.447,117,1.86223654847639,1.4826,115,115,116,116,117,118,119,120,121,122,115,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-23,2,00-04,DE,114,FALSE,121.7725,122,2.91496007624857,2.9652,117,118,119,120,122,124,124,126,127,128,118,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-23,2,00-04,DE,114,FALSE,121.2685,121,2.81981975340993,2.9652,116,117,119,119,121,123,124,125,126,127,118,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-23,2,00-04,DE,114,FALSE,119.9455,120,2.45225131629267,2.9652,116,116,118,118,120,122,122,123,124,125,117,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-23,2,00-04,DE,114,FALSE,120.021,120,2.56297550158226,2.9652,116,116,118,118,120,122,122,123,125,125.025,117,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-23,2,00-04,DE,114,FALSE,120.0655,120,2.55430459929762,2.9652,116,116,118,118,120,122,122,123,125,126,117,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-23,1,00-04,DE,114,FALSE,116.5615,116,1.98952176374731,1.4826,114,114,115,115,116,118,118,119,120.05,121,114,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-23,1,00-04,DE,114,FALSE,116.618,116,1.98722181078576,1.4826,114,114,115,115,116,118,118,119,120,121,114,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-24,2,00-04,DE,102,FALSE,110.2395,110,2.97398083904646,2.9652,105,106,108,108,110,112,113,114,115,116,107,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-24,2,00-04,DE,102,FALSE,110.044,110,2.96470213164235,2.9652,105,106,107.8,108,110,112,112,114,115,116.025,106,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-24,2,00-04,DE,102,FALSE,108.62,108,2.63876515453164,2.9652,104,105,106,107,108,110,111,112,113,114,105,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-24,2,00-04,DE,102,FALSE,108.697,108,2.68324260838407,2.9652,104,105,106,107,108,110,111,112,113,114,105,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-24,2,00-04,DE,102,FALSE,108.7775,109,2.69548262158776,2.9652,104,105,106,107,109,110,111,112,113,114,105,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-24,1,00-04,DE,102,FALSE,104.6565,104,1.98858869364589,1.4826,102,102,103,103,104,106,106,107,108,109,102,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-24,1,00-04,DE,102,FALSE,104.708,104,2.02058837685817,1.4826,102,102,103,103,104,106,106,107,109,109,102,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-25,2,00-04,DE,97,FALSE,105.8285,106,3.10111209054092,2.9652,100,101,103,104,106,108,108,110,111,112,102,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-25,2,00-04,DE,97,FALSE,105.917,106,3.12185585701775,2.9652,100,101,103,104,106,108,108,110,111,113,102,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-25,2,00-04,DE,97,FALSE,104.533,104,2.80496790043331,2.9652,100,100,102,103,104,106,107,108,109,110,101,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-25,2,00-04,DE,97,FALSE,104.544,104,2.84483928461304,2.9652,100,100,102,103,104,106,107,108,109,111,101,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-25,2,00-04,DE,97,FALSE,104.471,104,2.83569737274535,2.9652,100,100,102,102,104,106,107,108,109,111,101,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-25,1,00-04,DE,97,FALSE,99.799,99,2.020059236671,1.4826,97,97,98,98,99,101,101,103,104,105,98,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-25,1,00-04,DE,97,FALSE,99.8335,99,2.09761239004479,1.4826,97,97,98,98,99,101,101,103,104,105,98,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-26,2,00-04,DE,93,FALSE,102.508,102,3.34058613986811,2.9652,97,97,100,100,102,105,105,107,108,110,99,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-26,2,00-04,DE,93,FALSE,102.6645,102,3.31186110245901,2.9652,97,98,100,100,102,105,105,107,108,109.025,99,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-26,2,00-04,DE,93,FALSE,101.2845,101,2.95142596173507,2.9652,96,97,99,99,101,103,104,105,107,108,98,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-26,2,00-04,DE,93,FALSE,101.3485,101,3.04280743533735,2.9652,96,97,99,99,101,103,104,105,107,108,98,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-26,2,00-04,DE,93,FALSE,101.024,101,2.99581565783475,2.9652,96,97,98,99,101,103,103,105,106,108,97,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-26,1,00-04,DE,93,FALSE,95.9455,96,2.08079181978848,1.4826,93,93,94,94,96,97,98,99,100,101,94,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-26,1,00-04,DE,93,FALSE,95.908,95,2.17942904346018,1.4826,93,93,94,94,95,97,98,99,100,101,94,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-27,2,00-04,DE,92,FALSE,102.357,102,3.49451811104395,2.9652,96,97,99,100,102,105,105,107,108,110,98,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-27,2,00-04,DE,92,FALSE,102.547,102,3.44597277473025,2.9652,97,97,100,100,102,105,105,107,108,110,98,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-27,2,00-04,DE,92,FALSE,101.0675,101,3.14911133513894,2.9652,95,96,98,99,101,103,104,105,107,108,97,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-27,2,00-04,DE,92,FALSE,101.232,101,3.25629816492124,2.9652,95,96,98,99,101,103,104,105,107,108,97,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-27,2,00-04,DE,92,FALSE,100.622,100,3.14913869768682,2.9652,95,96,98,98,100,103,103,105,106,107,97,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-27,1,00-04,DE,92,FALSE,95.106,95,2.20957124857998,1.4826,92,92,93,93,95,96,97,98,99,100,93,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-27,1,00-04,DE,92,FALSE,95.0715,95,2.26802992261234,1.4826,92,92,93,93,95,96,97,98,99,101,93,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-28,2,00-04,DE,82,FALSE,93.43,93,3.69458048531646,4.4478,87,88,90,91,93,96,97,98,100,101,89,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-28,2,00-04,DE,82,FALSE,93.5875,93,3.70110697581456,2.9652,87,88,90,91,93,96,97,99,100,102,89,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-28,2,00-04,DE,82,FALSE,91.9685,92,3.31647512483161,2.9652,86,87,89,90,92,94,95,96,98,99,88,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-28,2,00-04,DE,82,FALSE,92.1115,92,3.43044482915305,2.9652,86,87,89,90,92,94,95,97,98,99.0249999999999,88,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-28,2,00-04,DE,82,FALSE,91.085,91,3.25562198930844,2.9652,85,86,88,89,91,93,94,95,97,98,87,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-28,1,00-04,DE,82,FALSE,85.2815,85,2.31817702567366,2.9652,82,82,83,84,85,87,87,88,90,91,83,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-28,1,00-04,DE,82,FALSE,85.2385,85,2.41485683152405,2.9652,82,82,83,83,85,87,87,88,90,91,83,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-29,2,00-04,DE,84,FALSE,97.0915,97,4.0111310544743,4.4478,90,91,94,94,97,100,100,102,104,106,92,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-29,2,00-04,DE,84,FALSE,97.237,97,3.98180340790321,4.4478,90,91,94,94,97,100,100,103,105,106,92,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-29,2,00-04,DE,84,FALSE,95.368,95,3.66923802087394,2.9652,89,90,92,93,95,98,98,100,102,103,91,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-29,2,00-04,DE,84,FALSE,95.3955,95,3.62845181603541,2.9652,89,90,92,93,95,98,98,100,102,103,91,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-29,2,00-04,DE,84,FALSE,94.3855,94,3.48654094108573,2.9652,88,89,91,92,94,97,97,99,101,102,90,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-29,1,00-04,DE,84,FALSE,87.64,87,2.52360541530289,2.9652,84,84,85,86,87,89,90,91,92,94,85,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-29,1,00-04,DE,84,FALSE,87.575,87,2.63663628994648,2.9652,84,84,85,86,87,89,90,91,92,94,85,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-30,2,00-04,DE,82,FALSE,97.151,97,4.43001258528154,4.4478,89,90,93,94,97,100,101,103,104.05,106,92,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-30,2,00-04,DE,82,FALSE,97.5285,97,4.28279802576128,4.4478,90,91,94,94,97,100,101,103,105,107,92,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-30,2,00-04,DE,82,FALSE,95.225,95,3.99654365428307,4.4478,88,89,92,93,95,98,98,100,102,103,90,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-30,2,00-04,DE,82,FALSE,95.203,95,3.88089186409908,4.4478,88,89,92,92,95,98,98,100,102,103,90,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-30,2,00-04,DE,82,FALSE,94.308,94,3.79385459214414,4.4478,88,88,91,92,94,97,97,99.1000000000001,101,102,90,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-30,1,00-04,DE,82,FALSE,86.193,86,2.88095486783032,2.9652,82,82,84,84,86,88,88,90,92,93,83,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-30,1,00-04,DE,82,FALSE,86.053,86,2.91314850584527,2.9652,82,82,84,84,86,88,88,90,92,93,83,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-31,2,00-04,DE,90,FALSE,107.661,107,4.82013442218409,4.4478,99,100,104,104,107,111,111,114,116,118,102,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-31,2,00-04,DE,90,FALSE,108.6155,108,4.71102500824546,4.4478,100,101,105,105,108,112,113,115,117,119,103,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-31,2,00-04,DE,90,FALSE,105.78,106,4.34707355864404,4.4478,98,99,102,103,106,109,109,111,113,115,100,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-31,2,00-04,DE,90,FALSE,105.8485,106,4.34465024402097,4.4478,98,99,102,103,106,109,109,111,113,115,100,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-31,2,00-04,DE,90,FALSE,104.6675,104,4.189238428319,4.4478,97,98,101,102,104,107,108,110,112,113,99,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-31,1,00-04,DE,90,FALSE,95.1775,95,3.22555357232274,2.9652,90,91,92,93,95,97,98,100,101.05,103,91,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-31,1,00-04,DE,90,FALSE,95.1165,95,3.26239932790076,2.9652,90,91,92,93,95,97,98,100,101,103,91,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-01,2,00-04,DE,88,FALSE,108.623,108,5.27178972299178,4.4478,99.975,101,104,105,108,112,113,116,118,120,102,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-01,2,00-04,DE,88,FALSE,110.1545,110,5.25227788311707,4.4478,101,102,106,107,110,114,114,117,119,121,104,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-01,2,00-04,DE,88,FALSE,106.8555,107,4.89004867440182,4.4478,98,99,103,103,107,110,111,113,115,117,101,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-01,2,00-04,DE,88,FALSE,106.8185,107,4.81551163700838,4.4478,98,99,103,103,107,110,111,113,115,117,101,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-01,2,00-04,DE,88,FALSE,105.352,105,4.71340684665042,4.4478,97,98,101,102,105,109,109,111,114,115,99,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-01,1,00-04,DE,88,FALSE,94.324,94,3.7534075230405,2.9652,89,89,91,92,94,97,97,100,101,103,90,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-01,1,00-04,DE,88,FALSE,94.385,94,3.69372397431091,2.9652,89,89,91,92,94,96,97,99,102,103,90,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-02,2,00-04,DE,88,FALSE,112.3715,112,5.80967847061832,5.9304,102,104,107,108,112,116,117,120,122,124,105,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-02,2,00-04,DE,88,FALSE,114.195,114,5.8430339313375,5.9304,104,105,109,110,114,118,119,122,124,127,107,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-02,2,00-04,DE,88,FALSE,110.1105,110,5.47597323691832,5.9304,100,102,106,106,110,114,115,117,120,121,103,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-02,2,00-04,DE,88,FALSE,110.208,110,5.40789780592604,5.9304,100,102,106,106,110,114,115,117,119,122,103,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-02,2,00-04,DE,88,FALSE,108.0695,108,5.18990725530422,5.9304,99,100,103,104,108,111,112,115,117,119,102,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-02,1,00-04,DE,88,FALSE,95.698,95,4.33799551665873,4.4478,89,90,92,93,95,98,99,102,104,106,91,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-02,1,00-04,DE,88,FALSE,95.551,95,4.15764861682785,4.4478,89,90,92,93,95,98,99,101,103,105,91,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-03,2,00-04,DE,96,FALSE,125.8385,125,6.5725959299678,5.9304,114,116,120,121,125,130,131,135,137,139.025,118,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-03,2,00-04,DE,96,FALSE,127.371,127,6.51441308092252,5.9304,115,117,122,123,127,131,133,136,139,141,119,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-03,2,00-04,DE,96,FALSE,120.3755,120,5.80666500060186,5.9304,110,111,115,116,120,124,125,128,130,132,113,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-03,2,00-04,DE,96,FALSE,120.625,120,5.90032049052808,5.9304,110,112,116,116.75,120,124,126,128,131,133,113,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-03,2,00-04,DE,96,FALSE,118.265,118,5.48368584122054,5.9304,109,110,113,114,118,122,123,125,128,130,111,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-03,1,00-04,DE,96,FALSE,105.6005,105,5.23666029598329,4.4478,98,98.95,101,102,105,109,110,113,115,118,100,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-03,1,00-04,DE,96,FALSE,105.241,104.5,4.89427174848046,3.7065,98,99,101,102,104.5,108,109,112,114,117,100,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-04,2,00-04,DE,106,FALSE,143.6435,143,7.66386163350884,7.413,130,132,137,138,143,148,150,154,157,160,134,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-04,2,00-04,DE,106,FALSE,143.728,143,7.27856474535854,7.413,130,132,138,139,143,148,150,153,156,159,135,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-04,2,00-04,DE,106,FALSE,133.24,133,6.54964494644269,7.413,121,123,128,129,133,138,139,142,144,147,125,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-04,2,00-04,DE,106,FALSE,133.3645,133,6.69036772234009,5.9304,122,123,128,129,133,137,139,142,145,148,125,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-04,2,00-04,DE,106,FALSE,130.6415,130,5.90274503510653,5.9304,120,122,125,126,130,135,135,138,141,143,123,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-04,1,00-04,DE,106,FALSE,118.32,117,6.4281615280199,5.9304,109,110,113,114,117,122,123,127,130,134,111,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-04,1,00-04,DE,106,FALSE,117.7565,117,5.98014120187786,5.9304,109,110,113,113,117,121,122,125,129,132,111,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-05,2,00-04,DE,100,FALSE,147.537,147,9.3650137608746,8.8956,131,133,140,141,147,153,155,160,164,167,136,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-05,2,00-04,DE,100,FALSE,145.6095,145,8.17749628387176,8.8956,131,133,139,140,145,151,153,157,160,162,135,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-05,2,00-04,DE,100,FALSE,131.018,130,7.5934515375504,7.413,118,120,125,126,130,136,137,141,145,147,122,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-05,2,00-04,DE,100,FALSE,131.375,131,7.72270646195677,7.413,118,120,125,126,131,136,138,142,145,148,122,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-05,2,00-04,DE,100,FALSE,128.555,128,6.82761181831325,7.413,117,118,123,124,128,133,134,137.1,141,143,120,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-05,1,00-04,DE,100,FALSE,116.315,115,8.0533349055873,7.413,104,106,110,110,115,121,123,127,131,135,107,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-05,1,00-04,DE,100,FALSE,115.129,114,7.25076863669718,7.413,104,105,109,110,114,119,120,125,128,131,107,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-06,2,00-04,DE,109,FALSE,169.9335,169.5,12.0312698197962,11.1195,148,152,160,162,169.5,177,179.2,186,190,196,155,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-06,2,00-04,DE,109,FALSE,166.6535,166,9.9537418209495,10.3782,149,151,158,160,166,173,175,180,184,187,154,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-06,2,00-04,DE,109,FALSE,146.7325,146,9.29678217607655,8.8956,131,133,139,140,146,153,154.2,159,163,166,136,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-06,2,00-04,DE,109,FALSE,147.22,146,9.44447982154389,8.8956,131,133,139,140,146,153,155,160,165,168,136,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-06,2,00-04,DE,109,FALSE,144.679,144,8.76894555822429,8.8956,130,132,137,139,144,150,151,156,161,164,134,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-06,1,00-04,DE,109,FALSE,132.1265,131,10.1721794305441,8.8956,116,119,124,125,131,138,139,145,151,157,120,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-06,1,00-04,DE,109,FALSE,130.422,129,9.41393791744755,8.8956,116,118,122,123.75,129,136,138,143,148,152,120,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-07,2,00-04,DE,108,FALSE,186.486,185,16.0277961405978,14.826,158,163,173,175,185,196,199,207,216,222.025,168,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-07,2,00-04,DE,108,FALSE,181.8835,181,12.322818414504,11.8608,161,164,171,173,181,190,192,199,204,208,167,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-07,2,00-04,DE,108,FALSE,155.7995,155,11.8904159197806,11.8608,136,138,146,147,155,163,165,171,177,182,141,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-07,2,00-04,DE,108,FALSE,156.682,155,12.2729046315062,11.8608,136,139,146,148,155,164,167,173,179,184,142,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-07,2,00-04,DE,108,FALSE,155.194,154,12.0554979787547,11.8608,136,138,145,147,154,162,165,171,178,183,140,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-07,1,00-04,DE,108,FALSE,141.8065,140,12.9059420198492,11.8608,122,124,131,133,140,149,151,159,165,172,127,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-07,1,00-04,DE,108,FALSE,140.2875,139,12.1011595635043,11.8608,121,124,130,132,139,147,149,156,163,170,126,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-08,2,00-04,DE,108,FALSE,209.5185,208,23.2694948902253,22.239,173,177,190,193,208,223,227,238,251,262,183,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-08,2,00-04,DE,108,FALSE,202.494,201,16.4285091215234,16.3086,175,178,189,191,201,213,216,225,231,239.025,183,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-08,2,00-04,DE,108,FALSE,170.3805,168,15.6342231728061,14.826,145,148,157,159,168,180,183,191,198,206,152,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-08,2,00-04,DE,108,FALSE,172.3715,170,16.0826556779914,16.3086,146,150,158,161,170,182,185,194,202,209,154,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-08,2,00-04,DE,108,FALSE,173.626,172,16.9112423866353,16.3086,146,150,159,161,172,183,186,196,204,213,154,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-08,1,00-04,DE,108,FALSE,159.1745,157,17.2667344859966,14.826,133,135,145,147,157,168,172,182,190,200,140,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-08,1,00-04,DE,108,FALSE,156.698,154,16.6030005063213,14.826,131,134,143,145,154,166,168,178,188,197,138,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-06,3,05-14,DE,200,FALSE,201.0495,201,1.06377420432105,1.4826,200,200,200,200,201,202,202,202,203,204,200,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-06,3,05-14,DE,200,FALSE,200.306,200,0.562603111554287,0,200,200,200,200,200,201,201,201,201,202,200,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-06,3,05-14,DE,200,FALSE,200.2495,200,0.502370319554196,0,200,200,200,200,200,200,201,201,201,202,200,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-06,3,05-14,DE,200,FALSE,200.2585,200,0.51069379678731,0,200,200,200,200,200,200,201,201,201,202,200,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-06,3,05-14,DE,200,FALSE,200.2615,200,0.50422700486608,0,200,200,200,200,200,200,201,201,201,202,200,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-06,1,05-14,DE,200,FALSE,201.583,201,1.47009917889845,1.4826,200,200,200,201,201,202,203,203,204,205,200,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-06,1,05-14,DE,200,FALSE,201.849,202,1.64910848017639,1.4826,200,200,200,201,202,203,203,204,205,206,200,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-07,3,05-14,DE,198,FALSE,199.366,199,1.20821102748794,1.4826,198,198,198,198,199,200,200,201,202,202,198,2022-01-08
