model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,1,05-14,DE,56,FALSE,56.664,56,0.872630931362845,0,56,56,56,56,56,57,57,58,58,59,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-02,1,05-14,DE,56,FALSE,56.8565,57,1.03171700091885,1.4826,56,56,56,56,57,57,58,58,59,59,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,3,05-14,DE,55,FALSE,56.352,56,1.18143721667657,1.4826,55,55,55,55,56,57,57,58,59,59,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,3,05-14,DE,55,FALSE,55.9355,56,0.981234508453657,1.4826,55,55,55,55,56,56,57,57,58,58,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,3,05-14,DE,55,FALSE,55.9605,56,0.987637313861655,1.4826,55,55,55,55,56,56,57,57,58,58,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,3,05-14,DE,55,FALSE,55.949,56,0.964813159226235,1.4826,55,55,55,55,56,56.25,57,57,58,58,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,3,05-14,DE,55,FALSE,55.784,56,0.87961972774189,1.4826,55,55,55,55,56,56,56,57,57,58,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,1,05-14,DE,55,FALSE,55.722,55,0.904502660322934,0,55,55,55,55,55,56,56,57,57,58,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-03,1,05-14,DE,55,FALSE,55.8815,56,1.0406724987357,1.4826,55,55,55,55,56,56,57,57,58,58,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-04,3,05-14,DE,53,FALSE,54.503,54,1.24810651987019,1.4826,53,53,53,54,54,55,55,56,57,57,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-04,3,05-14,DE,53,FALSE,54.0905,54,1.04396105163874,1.4826,53,53,53,53,54,55,55,55,56,56,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-04,3,05-14,DE,53,FALSE,54.115,54,1.07020917293626,1.4826,53,53,53,53,54,55,55,56,56,57,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-04,3,05-14,DE,53,FALSE,54.0875,54,1.06132320877136,1.4826,53,53,53,53,54,55,55,56,56,57,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-04,3,05-14,DE,53,FALSE,53.8735,54,0.936982773779315,1.4826,53,53,53,53,54,54,55,55,56,56,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,1,05-14,DE,53,FALSE,53.7715,54,0.951178279850854,1.4826,53,53,53,53,54,54,54,55,56,56,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-04,1,05-14,DE,53,FALSE,53.9195,54,1.06423025845985,1.4826,53,53,53,53,54,54,55,55,56,56.0249999999999,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-05,3,05-14,DE,46,FALSE,47.665,47,1.33216452856454,1.4826,46,46,47,47,47,48,49,49,50,51,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-05,3,05-14,DE,46,FALSE,47.2075,47,1.10047683966421,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-05,3,05-14,DE,46,FALSE,47.2015,47,1.11826786214473,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-05,3,05-14,DE,46,FALSE,47.196,47,1.11857480965843,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-05,3,05-14,DE,46,FALSE,46.8985,47,0.954281445139886,1.4826,46,46,46,46,47,47,48,48,49,49,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,1,05-14,DE,46,FALSE,46.79,47,0.980500224551312,1.4826,46,46,46,46,47,47,47,48,49,49,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-05,1,05-14,DE,46,FALSE,46.9855,47,1.11620459878697,1.4826,46,46,46,46,47,48,48,48,49,50,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-06,3,05-14,DE,44,FALSE,45.834,46,1.4079897789433,1.4826,44,44,45,45,46,47,47,48,48,49,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-06,3,05-14,DE,44,FALSE,45.354,45,1.16548838758299,1.4826,44,44,44,44,45,46,46,47,48,48,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-06,3,05-14,DE,44,FALSE,45.343,45,1.18027434258391,1.4826,44,44,44,44,45,46,46,47,47,48,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-06,3,05-14,DE,44,FALSE,45.3395,45,1.20040002920487,1.4826,44,44,44,44,45,46,46,47,48,48,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-06,3,05-14,DE,44,FALSE,45.005,45,1.0210270555299,1.4826,44,44,44,44,45,46,46,46,47,47,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,1,05-14,DE,44,FALSE,44.8235,45,1.00042399715673,1.4826,44,44,44,44,45,45,45,46,47,47,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-06,1,05-14,DE,44,FALSE,45.009,45,1.15220779002561,1.4826,44,44,44,44,45,46,46,47,47,48,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,3,05-14,DE,41,FALSE,43.036,43,1.47776720018715,1.4826,41,41,42,42,43,44,44,45,46,46,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,3,05-14,DE,41,FALSE,42.5975,42,1.26779233263944,1.4826,41,41,42,42,42,43,44,44,45,46,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,3,05-14,DE,41,FALSE,42.5205,42,1.23139673499627,1.4826,41,41,41,42,42,43,44,44,45,45,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,3,05-14,DE,41,FALSE,42.503,42,1.27232087155721,1.4826,41,41,41,42,42,43,44,44,45,45,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,3,05-14,DE,41,FALSE,42.191,42,1.09869129480516,1.4826,41,41,41,41,42,43,43,44,44,45,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,05-14,DE,41,FALSE,41.853,42,1.04352070786059,1.4826,41,41,41,41,42,42,43,43,44,45,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-07,1,05-14,DE,41,FALSE,42.056,42,1.18935750960038,1.4826,41,41,41,41,42,43,43,44,44,45,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-08,3,05-14,DE,42,FALSE,44.2755,44,1.5933829372101,1.4826,42,42,43,43,44,45,46,46,47,48,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-08,3,05-14,DE,42,FALSE,43.809,44,1.33619298974846,1.4826,42,42,43,43,44,45,45,46,46,47,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-08,3,05-14,DE,42,FALSE,43.742,44,1.31692944062155,1.4826,42,42,43,43,44,45,45,45,46,47,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-08,3,05-14,DE,42,FALSE,43.7415,44,1.36367428434245,1.4826,42,42,43,43,44,45,45,46,46,47,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-08,3,05-14,DE,42,FALSE,43.474,43,1.21452111170016,1.4826,42,42,42,43,43,44,44,45,46,46,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,1,05-14,DE,42,FALSE,42.9595,43,1.10474883344247,1.4826,42,42,42,42,43,43,44,44,45,46,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-08,1,05-14,DE,42,FALSE,43.116,43,1.22036414414803,1.4826,42,42,42,42,43,44,44,45,45,46,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,3,05-14,DE,46,FALSE,48.552,48,1.68038919715849,1.4826,46,46,47,47,48,50,50,51,52,52,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,3,05-14,DE,46,FALSE,48.12,48,1.48111338135344,1.4826,46,46,47,47,48,49,49,50,51,51,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,3,05-14,DE,46,FALSE,48.0185,48,1.44644524677776,1.4826,46,46,47,47,48,49,49,50,51,51,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,3,05-14,DE,46,FALSE,48.009,48,1.47411176738787,1.4826,46,46,47,47,48,49,49,50,51,51,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,3,05-14,DE,46,FALSE,47.7405,48,1.31796368088505,1.4826,46,46,47,47,48,49,49,49,50,51,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,1,05-14,DE,46,FALSE,47.101,47,1.187646518172,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-09,1,05-14,DE,46,FALSE,47.3225,47,1.34290559896214,1.4826,46,46,46,46,47,48,48,49,50,51,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,3,05-14,DE,46,FALSE,48.8255,49,1.74085181233678,1.4826,46,46,47,48,49,50,50,51,52,53,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,3,05-14,DE,46,FALSE,48.442,48,1.6170786844603,1.4826,46,46,47,47,48,49,50,51,51,52,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,3,05-14,DE,46,FALSE,48.332,48,1.52313360148872,1.4826,46,46,47,47,48,49,50,50,51,52,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,3,05-14,DE,46,FALSE,48.3195,48,1.57596369907127,1.4826,46,46,47,47,48,49,50,50,51,52,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,3,05-14,DE,46,FALSE,48.03,48,1.41460261214065,1.4826,46,46,47,47,48,49,49,50,51,51,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,1,05-14,DE,46,FALSE,47.251,47,1.30608266429158,1.4826,46,46,46,46,47,48,48,49,50,50,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-10,1,05-14,DE,46,FALSE,47.3895,47,1.36077757469908,1.4826,46,46,46,46,47,48,48,49,50,51,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,3,05-14,DE,45,FALSE,48.1365,48,1.83998927449731,1.4826,45,45,47,47,48,49,50,51,51,52,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,3,05-14,DE,45,FALSE,47.788,48,1.70102990901856,1.4826,45,45,46,47,48,49,49,50,51,52,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,3,05-14,DE,45,FALSE,47.6505,47,1.6142033875222,1.4826,45,45,46,46,47,49,49,50,51,51,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,3,05-14,DE,45,FALSE,47.639,47,1.68852141007336,1.4826,45,45,46,46,47,49,49,50,51,52,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,3,05-14,DE,45,FALSE,47.287,47,1.51121569818581,1.4826,45,45,46,46,47,48,48,49,50,51,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,1,05-14,DE,45,FALSE,46.3825,46,1.39433347263718,1.4826,45,45,45,45,46,47,47,48,49,50,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-11,1,05-14,DE,45,FALSE,46.552,46,1.44994730027915,1.4826,45,45,45,45,46,47,48,48,49,50,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,3,05-14,DE,49,FALSE,52.482,52,1.89880982180146,1.4826,49,50,51,51,52,54,54,55,56,57,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,3,05-14,DE,49,FALSE,52.1115,52,1.82639963255825,1.4826,49,50,50,51,52,53,54,55,55,56,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,3,05-14,DE,49,FALSE,51.934,52,1.70325997641982,1.4826,49,49,50,51,52,53,53,54,55,56,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,3,05-14,DE,49,FALSE,51.915,52,1.7636128160916,1.4826,49,49,50,51,52,53,53,54,55,56,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,3,05-14,DE,49,FALSE,51.5365,51,1.59089069913942,1.4826,49,49,50,50,51,53,53,54,54,55,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,1,05-14,DE,49,FALSE,50.4965,50,1.51298787706911,1.4826,49,49,49,49,50,51,52,52,53,54,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-12,1,05-14,DE,49,FALSE,50.7025,50,1.5251743600042,1.4826,49,49,49,50,50,51,52,53,54,54,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,3,05-14,DE,49,FALSE,52.872,53,2.04932082845243,1.4826,50,50,51,51,53,54,55,55,57,57,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,3,05-14,DE,49,FALSE,52.52,52,1.94537714752771,1.4826,49,50,51,51,52,54,54,55,56,57,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,3,05-14,DE,49,FALSE,52.3165,52,1.81906081292533,1.4826,49,50,51,51,52,53,54,55,56,56,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,3,05-14,DE,49,FALSE,52.312,52,1.84698719022099,1.4826,49,50,51,51,52,53,54,55,56,56,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,3,05-14,DE,49,FALSE,51.91,52,1.7197030817396,1.4826,49,49,50,51,52,53,53,54,55,56,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,1,05-14,DE,49,FALSE,50.612,50,1.56833856131942,1.4826,49,49,49,49,50,51,52,53,54,54,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-13,1,05-14,DE,49,FALSE,50.81,51,1.58055340768266,1.4826,49,49,49,50,51,52,52,53,54,55,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-14,3,05-14,DE,48,FALSE,52.344,52,2.19044813486094,1.4826,49,49,51,51,52,54,54,55,56,57,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-14,3,05-14,DE,48,FALSE,51.9575,52,2.0841942526649,1.4826,49,49,50,50,52,53,54,55,56,57,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-14,3,05-14,DE,48,FALSE,51.8175,52,1.96191699853857,1.4826,49,49,50,50,52,53,53,54,55,56,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-14,3,05-14,DE,48,FALSE,51.8205,52,1.97667229623004,1.4826,49,49,50,50,52,53,53,54,55,56,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-14,3,05-14,DE,48,FALSE,51.452,51,1.89644252407595,1.4826,48,49,50,50,51,53,53,54,55,56,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,1,05-14,DE,48,FALSE,49.7945,49,1.67799808962776,1.4826,48,48,48,49,49,51,51,52,53,54,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-14,1,05-14,DE,48,FALSE,49.9705,50,1.68672827572732,1.4826,48,48,49,49,50,51,51,52,53,54,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,3,05-14,DE,49,FALSE,53.876,54,2.33481255668146,2.9652,50,50.95,52,52,54,55,56,57,58,59,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,3,05-14,DE,49,FALSE,53.5435,53,2.23038002311798,2.9652,50,50,52,52,53,55,55,56,57,58,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-15,3,05-14,DE,49,FALSE,53.365,53,2.09546426484505,1.4826,50,50,52,52,53,55,55,56,57,58,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-15,3,05-14,DE,49,FALSE,53.3505,53,2.13469628146654,1.4826,50,50,51,52,53,55,55,56,57,58,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-15,3,05-14,DE,49,FALSE,53.129,53,2.09154160205734,1.4826,50,50,51,52,53,54,55,56,57,58,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,1,05-14,DE,49,FALSE,51.178,51,1.85446367388495,1.4826,49,49,50,50,51,52,53,54,55,56,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-15,1,05-14,DE,49,FALSE,51.3215,51,1.8179081783942,1.4826,49,49,50,50,51,52,53,54,55,56,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-16,3,05-14,DE,49,FALSE,54.417,54,2.44132976992515,2.9652,50,51,52,53,54,56,56,58,59,60,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-16,3,05-14,DE,49,FALSE,54.2175,54,2.34754110179403,2.9652,50,51,52,52,54,56,56,57,58,59,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-16,3,05-14,DE,49,FALSE,54.0025,54,2.2775177921691,2.9652,50,51,52,52,54,55,56,57,58,59,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-16,3,05-14,DE,49,FALSE,54.0835,54,2.32771064963715,2.9652,50,51,52,52,54,56,56,57,58,59,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-16,3,05-14,DE,49,FALSE,53.755,54,2.26837998886583,2.9652,50,50,52,52,54,55,56,57,58,59,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,1,05-14,DE,49,FALSE,51.5685,51,2.01030555244896,1.4826,49,49,50,50,51,53,53,54,55,56,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-16,1,05-14,DE,49,FALSE,51.8085,51,2.04937251710296,1.4826,49,49,50,50,51,53,53,55,56,57,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-17,3,05-14,DE,52,FALSE,58.057,58,2.59675231034472,2.9652,54,54,56,56,58,60,60,61,63,64,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-17,3,05-14,DE,52,FALSE,58.0545,58,2.58821930863573,2.9652,54,54,56,56,58,60,60,62,63,64,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-17,3,05-14,DE,52,FALSE,57.784,58,2.44465379268375,2.9652,54,54,56,56,58,59,60,61,62,63,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-17,3,05-14,DE,52,FALSE,57.8695,58,2.52183456530903,2.9652,54,54,56,56,58,60,60,61,62,64,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-17,3,05-14,DE,52,FALSE,57.4215,57,2.4291537917703,2.9652,53,54,55,56,57,59,59,61,62,63,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,1,05-14,DE,52,FALSE,54.9865,55,2.17063898122037,1.4826,52,52,53,53,55,56,57,58,59,60,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-17,1,05-14,DE,52,FALSE,55.0765,55,2.20206091790011,1.4826,52,52,53,53,55,56,57,58,59,60,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-18,3,05-14,DE,49,FALSE,55.7915,56,2.74514036942083,2.9652,51,52,53,54,56,58,58,60,61,62,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-18,3,05-14,DE,49,FALSE,55.811,56,2.75210211166238,2.9652,51,52,53,54,56,58,58,59,61,62,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-18,3,05-14,DE,49,FALSE,55.5735,55,2.65464146555713,2.9652,51,52,53,54,55,57,58,59,60,61,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-18,3,05-14,DE,49,FALSE,55.5825,55,2.68417513364423,2.9652,51,52,53,54,55,57,58,59,60,61,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-18,3,05-14,DE,49,FALSE,55.1505,55,2.62360275112256,2.9652,51,51,53,53,55,57,57,59,60,61,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,1,05-14,DE,49,FALSE,52.4385,52,2.39626559345937,2.9652,49,49,50,51,52,54,54,56,57,58,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-18,1,05-14,DE,49,FALSE,52.4365,52,2.39475158786539,1.4826,49,49,50,51,52,54,54,55,57,58,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-19,3,05-14,DE,50,FALSE,57.644,57,2.91573571459738,2.9652,53,53,55,56,57,60,60,62,63,64,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-19,3,05-14,DE,50,FALSE,57.5445,57,2.86218724193648,2.9652,52.975,53,55,55.75,57,59,60,61,63,64,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-19,3,05-14,DE,50,FALSE,57.3205,57,2.80369579395706,2.9652,52,53,55,55,57,59,60,61,62,63,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-19,3,05-14,DE,50,FALSE,57.226,57,2.82416570972349,2.9652,52,53,55,55,57,59,60,61,62,63,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-19,3,05-14,DE,50,FALSE,56.8945,57,2.81697309513409,2.9652,52,53,54,55,57,59,59,61,62,63,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,1,05-14,DE,50,FALSE,53.8455,53,2.57836260577589,2.9652,50,50,52,52,53,55,56,57,59,60,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-19,1,05-14,DE,50,FALSE,53.9275,54,2.55097971351192,2.9652,50,51,52,52,54,55,56,57,59,60,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-20,3,05-14,DE,51,FALSE,59.698,60,3.04572392332407,2.9652,54.975,55,57,57,60,62,62,64,65,66,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-20,3,05-14,DE,51,FALSE,59.472,59,3.00877755428772,2.9652,54,55,57,57,59,61,62,63,65,66,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-20,3,05-14,DE,51,FALSE,59.196,59,2.96816256200654,2.9652,54,55,57,57,59,61,62,63,64,65,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-20,3,05-14,DE,51,FALSE,59.0955,59,2.9979782665729,2.9652,54,55,57,57,59,61,62,63,64,65.0249999999999,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-20,3,05-14,DE,51,FALSE,58.9505,59,3.04477997440641,2.9652,54,54,56,57,59,61,61,63,64,66,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,1,05-14,DE,51,FALSE,55.3125,55,2.81616923400873,2.9652,51,51,53,53,55,57,57,59,61,62,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-20,1,05-14,DE,51,FALSE,55.4785,55,2.80882226052942,2.9652,51,52,53,54,55,57,58,59,61,62,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-21,3,05-14,DE,50,FALSE,59.8605,60,3.32318544934907,2.9652,54,55,57,57,60,62,63,64,66,67,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-21,3,05-14,DE,50,FALSE,59.7515,60,3.31183210110853,2.9652,54,55,57,57,60,62,62,64,66,67,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-21,3,05-14,DE,50,FALSE,59.389,59,3.16001136642227,2.9652,54,54,57,57,59,61,62,63,65,66,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-21,3,05-14,DE,50,FALSE,59.2305,59,3.27776472932552,2.9652,54,54,56,57,59,61,62,63,65,66,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-21,3,05-14,DE,50,FALSE,59.088,59,3.29175847183818,2.9652,53,54,56,57,59,61,62,63,65,66,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,1,05-14,DE,50,FALSE,54.9585,55,3.11987893551755,2.9652,50,51,52,53,55,57,57,59,61,62,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-21,1,05-14,DE,50,FALSE,55.08,55,3.07397538414529,2.9652,51,51,53,53,55,57,57,59,61,62,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-22,3,05-14,DE,47,FALSE,58.277,58,3.59857553386565,2.9652,52,53,55,56,58,60,61,63,65,66,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-22,3,05-14,DE,47,FALSE,58.3285,58,3.7077569338807,2.9652,52,53,55,56,58,61,61,63,65,66,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-22,3,05-14,DE,47,FALSE,58.04,58,3.55819200791393,2.9652,52,53,55,56,58,60,61,63,64,65,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-22,3,05-14,DE,47,FALSE,57.8755,58,3.63119712302612,2.9652,52,52.95,55,55,58,60,61,63,64,66,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-22,3,05-14,DE,47,FALSE,57.58,57,3.59389176645799,2.9652,51,52,54,55,57,60,60,62,64,65,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,1,05-14,DE,47,FALSE,52.721,52,3.35854118620715,2.9652,48,48,50,50,52,55,55,57,59,61,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-22,1,05-14,DE,47,FALSE,53.0245,53,3.35447850090092,2.9652,48,48,50,51,53,55,56,57,59,61,,2021-10-27
