model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-11,2022-04-06,2,00-04,DE,295,FALSE,362.9995,363,11.7835447006771,11.8608,341.975,344,353,355,363,370.25,372,378,383,387,348,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-04-06,2,00-04,DE,295,FALSE,384.1125,384,11.7462262308085,11.8608,363,366,374,376,384,392,394,400,404,408,369,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-04-06,2,00-04,DE,295,FALSE,378.688,378,12.332911511609,11.8608,356,359,368,370,378,387,389,395,400,405,363.9,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-06,2,00-04,DE,295,FALSE,376.3995,376,12.3607157315707,11.8608,353,357,366,368,376,385,387,392.1,397,402,361,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-06,2,00-04,DE,295,FALSE,376.945,376,11.696511411083,11.8608,356,358,367,369,376,385,387,392,397,401,363,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-06,1,00-04,DE,295,FALSE,337.101,337,11.2550049563865,10.3782,316,319,328,330,337,344,346,351,356,360,322.9,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-06,1,00-04,DE,295,FALSE,338.1725,337,11.3491032607167,10.3782,318,320.95,329,330,337,346,348,353,358,363,325,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-04-07,2,00-04,DE,274,FALSE,348.427,348,12.8787655581252,13.3434,325,328.95,337,339,348,357,359,364,370,376.025,332.9,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-04-07,2,00-04,DE,274,FALSE,372.683,373,12.6268059743768,13.3434,349,353,362,364,373,381,383,389,394,399,356,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-04-07,2,00-04,DE,274,FALSE,365.1735,364,14.5082267031859,14.826,339,343,352,355,364,375,378,384,390,395,347,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-07,2,00-04,DE,274,FALSE,364.192,364,14.1172513044217,13.3434,338,342,352,355,364,373,376,383,389,393,347,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-07,2,00-04,DE,274,FALSE,360.71,360,12.7092353165391,11.8608,337,341,350,352,360,369,371,377,382,386,345,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-07,1,00-04,DE,274,FALSE,322.6665,322,12.6740125077468,11.8608,299,302,312,314,322,331,333,338,344,349,306,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-07,1,00-04,DE,274,FALSE,324.044,324,12.4793000791404,11.8608,302,305,313,315,324,332,334,340,346,351,309,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-04-08,2,00-04,DE,252,FALSE,332.816,332,14.3476852501028,14.826,307,311,320,322.75,332,342,345,352,358,363,315,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-04-08,2,00-04,DE,252,FALSE,365.9125,365,14.2832016254878,13.3434,338.975,343,354,357,365,375,378,384.1,390,394.025,348,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-04-08,2,00-04,DE,252,FALSE,358.2415,358,17.7167750962162,17.7912,326,331,343,346,358,370,373,381,389,395,336,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-08,2,00-04,DE,252,FALSE,357.3895,357,16.7480756736225,16.3086,325,331,343,346,357,368,371,379,386.05,392,337,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-08,2,00-04,DE,252,FALSE,350.495,350,16.4106559836866,17.7912,322,325,336,339,350,362,365,372,378,383,330,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-08,1,00-04,DE,252,FALSE,312.2145,312,14.5218432616475,14.826,285,289,300,302,312,321,324,329.1,337,343,294,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-08,1,00-04,DE,252,FALSE,313.5985,313,14.6915356024882,13.3434,287,291.95,301.8,304,313,322,324,332,340,346,296,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-04-09,2,00-04,DE,231,FALSE,318.637,317,16.3362378574036,16.3086,289,294,305,307,317,329,332,341,347,354,299,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-04-09,2,00-04,DE,231,FALSE,363.789,363,16.7681562651434,16.3086,333,338,350,353,363,375,377,386,393,399,343,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-04-09,2,00-04,DE,231,FALSE,357.8065,357,22.0760669983822,20.7564,319,323,339,343,357,371,376,387,396,403,330,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-09,2,00-04,DE,231,FALSE,356.634,356,20.7662867006036,20.7564,317,324,339,342,356,370,373,384,393,398,331,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-09,2,00-04,DE,231,FALSE,350.3155,349,22.5234680512688,23.7216,312,316.95,330,333,349,365,369,379,389,397.025,322,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-09,1,00-04,DE,231,FALSE,308.9405,308,17.0746224296632,16.3086,278,282.95,295,297,308,320,322,330.1,339,345,288,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-09,1,00-04,DE,231,FALSE,310.4015,309,17.143168956495,16.3086,280,285,296,299,309,320,324,331,340,348,290,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-04-10,2,00-04,DE,208,FALSE,303.8545,303,19.6354553118244,19.2738,270,274,287,290,303,316,320,330,338.05,346.025,280,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-04-10,2,00-04,DE,208,FALSE,360.1125,359,21.5241140931223,20.7564,321.975,327,342,346,359,373,377,389,398,408,334,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-04-10,2,00-04,DE,208,FALSE,355.37,354,26.7508673588769,25.2042,307.975,314,332.8,337,354,372,376,390.1,402,412,321,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-10,2,00-04,DE,208,FALSE,354.0415,353,26.317847410002,26.6868,306,314,331,335,353,371,376,388,401,410.025,322,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-10,2,00-04,DE,208,FALSE,352.126,350,29.6697197515424,28.9107,301,308,326,332,350,371,376,391,406,417.025,316,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-10,1,00-04,DE,208,FALSE,306.024,304,21.4277856765346,19.2738,269,274,289,291,304,319,322.2,334,342.05,354,280,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-10,1,00-04,DE,208,FALSE,307.1635,305.5,21.6032432243148,20.0151,272,276,290,293,305.5,319,323,333,345,356.025,282,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-04-11,2,00-04,DE,193,FALSE,301.0165,298,25.7327867886079,25.2042,259,264,279,283,298,317,321,335,347,360.025,270,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-04-11,2,00-04,DE,193,FALSE,369.568,367,29.6923760348898,28.1694,317,324,345,349,367,388,393,408,421,437,334,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-04-11,2,00-04,DE,193,FALSE,366.5725,363,35.1233621544766,35.5824,306,314.95,336,342,363,389,395,411,428,443,324,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-11,2,00-04,DE,193,FALSE,364.8235,361,35.570085229468,34.0998,304,312,335,340,361,387,393,412,429,442.025,322,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-11,2,00-04,DE,193,FALSE,368.1545,363,42.485481494493,41.5128,298,307,332,338,363,394,401,423.1,444,466,318,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-11,1,00-04,DE,193,FALSE,318.547,315,31.1014218359886,28.1694,267.975,275,293,297,315,336,342,357,374,390,282,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-11,1,00-04,DE,193,FALSE,319.0535,315,30.9793398493052,26.6868,272,278,295,299,315,334,341,357,371.05,388,285,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-09,3,05-14,DE,260,FALSE,261.1395,261,1.12101208023911,1.4826,260,260,260,260,261,262,262,263,263,264,260,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-09,3,05-14,DE,260,FALSE,262.2875,262,1.50232228104294,1.4826,260,260,261,261,262,263,264,264,265,266,261,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-09,3,05-14,DE,260,FALSE,262.5585,262,1.60744196935455,1.4826,260,260,261,261,262,264,264,265,265,266,261,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-09,3,05-14,DE,260,FALSE,262.463,262,1.56743721715253,1.4826,260,260,261,261,262,263,264,264,265,266,261,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-09,3,05-14,DE,260,FALSE,262.6045,262,1.60323576945695,1.4826,260,260,261,261,262,264,264,265,265,266,261,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-09,1,05-14,DE,260,FALSE,261.0385,261,1.25928974240548,1.4826,260,260,260,260,261,262,262,263,263,264,260,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-09,1,05-14,DE,260,FALSE,260.787,261,0.940251581502663,1.4826,260,260,260,260,261,261,261,262,263,263,260,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-10,3,05-14,DE,267,FALSE,268.6465,268,1.34031189205498,1.4826,267,267,267,268,268,269,270,270,271,272,267,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-10,3,05-14,DE,267,FALSE,270.2435,270,1.81820259606573,1.4826,267,268,269,269,270,271,272,273,273,274,268,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-10,3,05-14,DE,267,FALSE,270.6335,270,1.93236765973409,1.4826,267,268,269,269,270,272,272,273,274,275,268,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-10,3,05-14,DE,267,FALSE,270.5195,270,1.84128077909202,1.4826,267,268,269,269,270,272,272,273,274,275,268,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-10,3,05-14,DE,267,FALSE,270.683,270,1.90402827232972,1.4826,268,268,269,269,270,272,272,273,274,275,268,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-10,1,05-14,DE,267,FALSE,268.4835,268,1.52311775442574,1.4826,267,267,267,267,268,269,270,270,271,272,267,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-10,1,05-14,DE,267,FALSE,268.1515,268,1.15421568908435,1.4826,267,267,267,267,268,269,269,270,270,271,267,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-11,3,05-14,DE,260,FALSE,262.097,262,1.50523216213678,1.4826,260,260,261,261,262,263,263,264,265,265.025,260,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-11,3,05-14,DE,260,FALSE,263.998,264,2.03446934918332,1.4826,261,261,262,263,264,265,266,267,268,268,262,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-11,3,05-14,DE,260,FALSE,264.517,264,2.17142085609104,1.4826,261,261,263,263,264,266,266,267,268,269,262,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-11,3,05-14,DE,260,FALSE,264.346,264,2.0819344911915,1.4826,261,261,263,263,264,266,266,267,268,269,262,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-11,3,05-14,DE,260,FALSE,264.499,264,2.14506401998283,1.4826,261,261,263,263,264,266,266,267,268,269,262,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-11,1,05-14,DE,260,FALSE,261.8235,261,1.69551913659837,1.4826,260,260,260,261,261,263,263,264,265,266,260,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-11,1,05-14,DE,260,FALSE,261.3185,261,1.27037973942486,1.4826,260,260,260,260,261,262,262,263,264,264,260,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-12,3,05-14,DE,260,FALSE,262.5415,262,1.6684332725022,1.4826,260,260,261,261,262,263,264,265,266,266,261,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-12,3,05-14,DE,260,FALSE,264.766,265,2.26159266904992,2.9652,261,261,263,263,265,266,267,268,269,270,262,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-12,3,05-14,DE,260,FALSE,265.37,265,2.41018764876329,2.9652,261,262,263,264,265,267,267,269,270,271,262,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-12,3,05-14,DE,260,FALSE,265.1885,265,2.32909426388135,2.9652,261,262,263,264,265,267,267,268,269,270,262,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-12,3,05-14,DE,260,FALSE,265.214,265,2.34583790525664,2.9652,261,262,263,264,265,267,267,268,269,270,262,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-12,1,05-14,DE,260,FALSE,262.284,262,1.91811980642396,1.4826,260,260,261,261,262,263,264,265,266,267,260,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-12,1,05-14,DE,260,FALSE,261.4915,261,1.34827173386308,1.4826,260,260,260,260,261,262,262,263,264,265,260,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-13,3,05-14,DE,268,FALSE,270.969,271,1.81126456920844,1.4826,268,268,269,270,271,272,272,273,274,275,269,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-13,3,05-14,DE,268,FALSE,273.48,273,2.47581599324671,2.9652,269,270,271,272,273,275,276,277,278,279,271,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-13,3,05-14,DE,268,FALSE,274.156,274,2.56299599575128,2.9652,270,270,272,272,274,276,276,278,279,280,271,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-13,3,05-14,DE,268,FALSE,273.8615,274,2.49167051613581,2.9652,270,270,272,272,274,275,276,277,278,279,271,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-13,3,05-14,DE,268,FALSE,273.609,273,2.44174119226936,2.9652,270,270,272,272,273,275,276,277,278,279,271,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-13,1,05-14,DE,268,FALSE,270.798,270,2.1825622073367,1.4826,268,268,269,269,270,272,272,274,275,276,268,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-13,1,05-14,DE,268,FALSE,269.7175,269,1.44212815547316,1.4826,268,268,268,269,269,271,271,272,272,273,268,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-14,3,05-14,DE,262,FALSE,265.395,265,1.96771719397828,1.4826,262,263,264,264,265,267,267,268,269,270,263,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-14,3,05-14,DE,262,FALSE,267.9275,268,2.58429546327829,2.9652,263,264,266,266,268,270,270,271,272,274,265,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-14,3,05-14,DE,262,FALSE,268.7925,269,2.68738809578905,2.9652,264,265,266,267,269,271,271,272,273,275,266,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-14,3,05-14,DE,262,FALSE,268.5165,268,2.61785299953293,2.9652,264,265,266,267,268,270,270.2,272,273,274,265,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-14,3,05-14,DE,262,FALSE,268.217,268,2.59254153984423,2.9652,264,264,266,266,268,270,270,272,273,274,265,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-14,1,05-14,DE,262,FALSE,265.146,265,2.33803704175197,2.9652,262,262,263,263,265,266,267,268,270,271,263,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-14,1,05-14,DE,262,FALSE,263.863,264,1.51108328239815,1.4826,262,262,263,263,264,265,265,266,267,267,262,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-15,3,05-14,DE,272,FALSE,276.2875,276,2.14339469543297,1.4826,273,273,275,275,276,278,278,279,280,281,274,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-15,3,05-14,DE,272,FALSE,279.0225,279,2.80979380393123,2.9652,274,275,277,277,279,281,281,283,284,285,276,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-15,3,05-14,DE,272,FALSE,280.3055,280,2.95135985818508,2.9652,275,276,278,278,280,282,283,284,285.05,287,277,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-15,3,05-14,DE,272,FALSE,280.141,280,2.95981405659626,2.9652,275,276,278,278,280,282,282,284,285,286,277,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-15,3,05-14,DE,272,FALSE,279.6705,279,2.8811595391691,2.9652,275,275,277,278,279,281,282,284,285,286,276,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-15,1,05-14,DE,272,FALSE,275.9505,275,2.67369109323254,2.9652,272,272,274,274,275,277,278,280,281,282,273,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-15,1,05-14,DE,272,FALSE,274.665,274,1.83069678684447,1.4826,272,272,273,273,274,276,276,277,278,279,273,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-16,3,05-14,DE,292,FALSE,297.378,297,2.43024053017747,2.9652,293,294,295,296,297,299,299,301,302,303,294,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-16,3,05-14,DE,292,FALSE,300.5685,300,3.0554828976561,2.9652,295,296,298,299,300,302,303,305,306,307,297,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-16,3,05-14,DE,292,FALSE,302.285,302,3.24253481338412,2.9652,296,297,300,300,302,304,305,306,308,309,298,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-16,3,05-14,DE,292,FALSE,302.118,302,3.34554514782988,2.9652,296,297,299,300,302,304,305,307,308,309,298,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-16,3,05-14,DE,292,FALSE,301.892,302,3.31403491437656,2.9652,296,297,299,300,302,304,305,306,308,309,298,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-16,1,05-14,DE,292,FALSE,297.077,297,3.11687799957459,2.9652,293,293,294,295,297,299,299,301,303,304,294,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-16,1,05-14,DE,292,FALSE,296.1535,296,2.37502802700611,2.9652,293,293,294,294,296,298,298,299,300,301,293,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-17,3,05-14,DE,296,FALSE,302.5285,302,2.67259408245337,2.9652,298,299,300,301,302,304,305,306,307,308,299,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-17,3,05-14,DE,296,FALSE,306.0565,306,3.38142348166881,2.9652,300,301,303,304,306,308,309,311,312,313,302,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-17,3,05-14,DE,296,FALSE,308.1615,308,3.56521712334162,2.9652,302,303,305,306,308,310,311,313,314,316,304,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-17,3,05-14,DE,296,FALSE,307.965,308,3.64642608750072,2.9652,301,302,305,305,308,310,311,313,314,315,303,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-17,3,05-14,DE,296,FALSE,307.9475,308,3.65026108011146,4.4478,301,302,305,305,308,310,311,313,314,315,303,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-17,1,05-14,DE,296,FALSE,302.228,302,3.55926258866743,2.9652,297,298,299,300,302,304,305,307,309,310.025,298,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-17,1,05-14,DE,296,FALSE,301.234,301,2.75681773463735,2.9652,297,297,299,299,301,303,303,305,306,307,298,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-18,3,05-14,DE,290,FALSE,297.332,297,2.85514481698617,2.9652,292,293,295,295,297,299,300,301,302,303,294,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-18,3,05-14,DE,290,FALSE,301.0995,301,3.50424594168416,2.9652,295,296,298,299,301,303,304,306,307,308,297,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-18,3,05-14,DE,290,FALSE,303.514,303,3.78152799500261,4.4478,297,298,300,301,303,306,307,308,310,311,299,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-18,3,05-14,DE,290,FALSE,303.197,303,3.84507259900848,4.4478,296,297,300,300,303,306,306,308,310,311,298,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-18,3,05-14,DE,290,FALSE,303.2095,303,3.84538726939509,4.4478,296,297,300,300,303,306,307,308,310,311,298.9,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-18,1,05-14,DE,290,FALSE,296.9775,296,3.85401355215963,2.9652,291,292,294,294,296,299,300,302,304,306,293,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-18,1,05-14,DE,290,FALSE,295.666,295,2.87620936132005,2.9652,291,292,293,294,295,297,298,300,301,302,292,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-19,3,05-14,DE,292,FALSE,300.2305,300,3.0056424759686,2.9652,295,296,298,298,300,302,303,304,306,307,297,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-19,3,05-14,DE,292,FALSE,304.371,304,3.66006243505685,4.4478,298,299,301,302,304,307,307,309,311,312,300,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-19,3,05-14,DE,292,FALSE,307.2065,307,4.0443832988645,4.4478,300,301,304,304,307,310,311,313,314,316,302,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-19,3,05-14,DE,292,FALSE,306.5065,306,4.03362030890343,4.4478,299,300,303,304,306,309,310,312,313,315,302,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-19,3,05-14,DE,292,FALSE,306.305,306,4.11709244796769,4.4478,299,300,303,303,306,309,310,312,313,315,301,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-19,1,05-14,DE,292,FALSE,300.3135,300,4.24478820006743,4.4478,294,295,297,297,300,303,304,306,308,310,295,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-19,1,05-14,DE,292,FALSE,298.3425,298,3.0342704475004,2.9652,293,294,296,296,298,300,301,302,304,305,295,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-20,3,05-14,DE,292,FALSE,300.926,301,3.14332057418839,2.9652,296,296,298,299,301,303,303.2,305,306,308,297,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-20,3,05-14,DE,292,FALSE,305.4055,305,3.83919776382187,4.4478,299,299,302,303,305,308,309,311,312,313,301,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-20,3,05-14,DE,292,FALSE,309.016,309,4.27222072638663,4.4478,301,302,305,306,309,312,313,315,316,318,304,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-20,3,05-14,DE,292,FALSE,308.4985,308,4.34113124199558,4.4478,301,302,305,305,308,311,312,314,316,318,303,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-20,3,05-14,DE,292,FALSE,308.1525,308,4.35197812572667,4.4478,300,301,304,305,308,311,312,314,316,317,303,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-20,1,05-14,DE,292,FALSE,301.3265,301,4.5692818821407,4.4478,294,295,297,298,301,304,305,308,310,312,296,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-20,1,05-14,DE,292,FALSE,298.845,298.5,3.19469529674107,3.7065,294,294,296,297,298.5,301,301,303,305,306,295,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-21,3,05-14,DE,295,FALSE,304.6145,304,3.28059002093263,2.9652,299,300,302,302,304,307,307,309,310,312,301,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-21,3,05-14,DE,295,FALSE,309.251,309,3.99712240164682,4.4478,302,303,306,306,309,312,312,314,316,318,304,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-21,3,05-14,DE,295,FALSE,313.238,313,4.49471436563151,4.4478,305,306,309,310,313,316,317,319,321,323,308,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-21,3,05-14,DE,295,FALSE,312.787,313,4.48661295945215,4.4478,305,306,309,310,313,316,316,319,321,322,307,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-21,3,05-14,DE,295,FALSE,313.47,313,4.7142562622383,4.4478,305,306,309,310,313,317,317,320,321,324,308,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-21,1,05-14,DE,295,FALSE,305.1335,304,4.80574919889515,4.4478,298,299,301,302,304,308,309,312,314,316,300,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-21,1,05-14,DE,295,FALSE,302.1545,302,3.25698230220221,2.9652,297,297,299,300,302,304,305,307,308,309,298,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-22,3,05-14,DE,272,FALSE,282.541,282,3.48875403293944,2.9652,276,277,280,280,282,285,285,287,289,290,278,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-22,3,05-14,DE,272,FALSE,287.0245,287,4.15120657255261,4.4478,280,281,283,284,287,290,290,292,294,296,282,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-22,3,05-14,DE,272,FALSE,291.432,291,4.71417943484038,4.4478,283,284,287,288,291,295,295,298,300,302,286,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-22,3,05-14,DE,272,FALSE,290.9785,291,4.62576875971002,4.4478,283,284,287,288,291,294,295,297,299,301,285,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-22,3,05-14,DE,272,FALSE,292.1245,292,4.79984572767758,4.4478,283,285,288,289,292,295,296,298,300,302,286,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-22,1,05-14,DE,272,FALSE,283.144,282,5.2583351970488,4.4478,275,276,279,279,282,286,287,290,293,295,277,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-22,1,05-14,DE,272,FALSE,280.3615,280,3.63984092660455,2.9652,274,275,277,278,280,283,283,285,287,289,276,2022-04-11
