model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-07,2,00-04,DE,86,FALSE,87.4525,87,1.2101553569662,1.4826,86,86,86,87,87,88,88,89,90,90,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-07,2,00-04,DE,86,FALSE,86.7975,87,0.890443819169715,1.4826,86,86,86,86,87,87,87,88,88,89,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-07,2,00-04,DE,86,FALSE,86.9285,87,0.943839587315181,1.4826,86,86,86,86,87,87,88,88,89,89,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-07,2,00-04,DE,86,FALSE,86.866,87,0.945775473155659,1.4826,86,86,86,86,87,87,88,88,89,89,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-07,2,00-04,DE,86,FALSE,86.884,87,0.960210915633253,1.4826,86,86,86,86,87,87,88,88,89,89,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-07,1,00-04,DE,86,FALSE,86.6315,86,0.864338643498787,0,86,86,86,86,86,87,87,88,88,89,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-07,1,00-04,DE,86,FALSE,86.571,86,0.787571669479854,0,86,86,86,86,86,87,87,88,88,89,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-08,2,00-04,DE,93,FALSE,94.7685,95,1.3772640190207,1.4826,93,93,94,94,95,96,96,97,97,98,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-08,2,00-04,DE,93,FALSE,94.0325,94,1.0207667374901,1.4826,93,93,93,93,94,95,95,95,96,97,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-08,2,00-04,DE,93,FALSE,94.215,94,1.10425752990241,1.4826,93,93,93,93,94,95,95,96,96,97,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-08,2,00-04,DE,93,FALSE,94.116,94,1.06023867738661,1.4826,93,93,93,93,94,95,95,96,96,96.0249999999999,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-08,2,00-04,DE,93,FALSE,94.094,94,1.05958735490819,1.4826,93,93,93,93,94,95,95,95,96,97,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-08,1,00-04,DE,93,FALSE,93.759,94,0.946238174743373,1.4826,93,93,93,93,94,94,94,95,96,96,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-08,1,00-04,DE,93,FALSE,93.6455,93,0.830767619385054,0,93,93,93,93,93,94,94,95,95,96,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-09,2,00-04,DE,99,FALSE,101.0915,101,1.50075110426029,1.4826,99,99,100,100,101,102,102,103,104,105,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-09,2,00-04,DE,99,FALSE,100.28,100,1.13368541549702,1.4826,99,99,99,99,100,101,101,102,102,103,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-09,2,00-04,DE,99,FALSE,100.514,100,1.21965067699196,1.4826,99,99,99,100,100,101,102,102,103,103,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-09,2,00-04,DE,99,FALSE,100.447,100,1.22021943425511,1.4826,99,99,99,100,100,101,101,102,103,103,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-09,2,00-04,DE,99,FALSE,100.364,100,1.17949124617349,1.4826,99,99,99,99,100,101,101,102,103,103,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-09,1,00-04,DE,99,FALSE,99.9,100,1.01956841843985,1.4826,99,99,99,99,100,100,101,101,102,102,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-09,1,00-04,DE,99,FALSE,99.7495,100,0.895628731904413,1.4826,99,99,99,99,100,100,100,101,101,102,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-10,2,00-04,DE,107,FALSE,109.454,109,1.59221593252545,1.4826,107,107,108,108,109,110,111,112,112,113,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-10,2,00-04,DE,107,FALSE,108.564,108,1.24967389443055,1.4826,107,107,107,108,108,109,110,110,111,111,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-10,2,00-04,DE,107,FALSE,108.8755,109,1.34048431512627,1.4826,107,107,108,108,109,110,110,111,111,112,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-10,2,00-04,DE,107,FALSE,108.884,109,1.37313027181389,1.4826,107,107,108,108,109,110,110,111,111,112,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-10,2,00-04,DE,107,FALSE,108.837,109,1.38144315576005,1.4826,107,107,108,108,109,110,110,111,111,112,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-10,1,00-04,DE,107,FALSE,108.0655,108,1.11257748688897,1.4826,107,107,107,107,108,109,109,110,110,111,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-10,1,00-04,DE,107,FALSE,107.9245,108,1.02387690273586,1.4826,107,107,107,107,108,108,109,109,110,110,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-11,2,00-04,DE,111,FALSE,113.8065,114,1.68922600389827,1.4826,111,111,112,113,114,115,115,116,117,118,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-11,2,00-04,DE,111,FALSE,112.896,113,1.38749651289171,1.4826,111,111,112,112,113,114,114,115,115,116,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-11,2,00-04,DE,111,FALSE,113.2645,113,1.47160543668493,1.4826,111,111,112,112,113,114,114,115,116,116,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-11,2,00-04,DE,111,FALSE,113.3275,113,1.54318970552347,1.4826,111,111,112,112,113,114,115,115,116,117,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-11,2,00-04,DE,111,FALSE,113.3625,113,1.55830289223629,1.4826,111,111,112,112,113,114,115,115.1,116,117,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-11,1,00-04,DE,111,FALSE,112.2335,112,1.23196453614102,1.4826,111,111,111,111,112,113,113,114,114.05,115,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-11,1,00-04,DE,111,FALSE,112.07,112,1.12282249941057,1.4826,111,111,111,111,112,113,113,114,114,115,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-12,2,00-04,DE,103,FALSE,106.2315,106,1.81288472482747,1.4826,103,104,105,105,106,107,108,109,109,110,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-12,2,00-04,DE,103,FALSE,105.2785,105,1.53887030347117,1.4826,103,103,104,104,105,106,107,107,108,109,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-12,2,00-04,DE,103,FALSE,105.7465,106,1.63357645551655,1.4826,103,103,104,105,106,107,107,108,109,109,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-12,2,00-04,DE,103,FALSE,105.759,106,1.70216558649325,1.4826,103,103,104,104,106,107,107,108,109,109.025,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-12,2,00-04,DE,103,FALSE,105.7625,106,1.70015852775844,1.4826,103,103,104,105,106,107,107,108,109,110,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-12,1,00-04,DE,103,FALSE,104.2805,104,1.25841628874466,1.4826,103,103,103,103,104,105,105,106,107,107,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-12,1,00-04,DE,103,FALSE,104.1965,104,1.16729132375652,1.4826,103,103,103,103,104,105,105,106,106,107,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-13,2,00-04,DE,112,FALSE,115.7095,116,1.92456793355429,1.4826,112,113,114,114,116,117,117,118,119,120,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-13,2,00-04,DE,112,FALSE,114.824,115,1.71566189789071,1.4826,112,112,113,114,115,116,116,117,118,119,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-13,2,00-04,DE,112,FALSE,115.6235,115,1.92343379110756,1.4826,112,113,114,114,115,117,117,118,119,120,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-13,2,00-04,DE,112,FALSE,115.56,115,1.96909590150776,1.4826,112,113,114,114,115,117,117,118,119,120,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-13,2,00-04,DE,112,FALSE,115.5015,115,1.88673729989615,1.4826,112,113,114,114,115,117,117,118,119,120,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-13,1,00-04,DE,112,FALSE,113.373,113,1.31024019350741,1.4826,112,112,112,112,113,114,114,115,116,117,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-13,1,00-04,DE,112,FALSE,113.3015,113,1.22079601959571,1.4826,112,112,112,112,113,114,114,115,116,116,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-14,2,00-04,DE,112,FALSE,116.146,116,2.05591765367666,1.4826,113,113,114,115,116,117,118,119,120,120,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-14,2,00-04,DE,112,FALSE,115.3445,115,1.89726633865145,1.4826,112,113,114,114,115,116,117,118,119,120,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-14,2,00-04,DE,112,FALSE,116.464,116,2.17877891002492,1.4826,113,113,115,115,116,118,118,119,120,121,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-14,2,00-04,DE,112,FALSE,116.4905,116,2.20121157915547,1.4826,113,113,115,115,116,118,118,119,120,121,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-14,2,00-04,DE,112,FALSE,116.3105,116,2.10625447274349,1.4826,113,113,114,115,116,118,118,119,120,121,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-14,1,00-04,DE,112,FALSE,113.4175,113,1.33157061027385,1.4826,112,112,112,112,113,114,114,115,116,117,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-14,1,00-04,DE,112,FALSE,113.3225,113,1.23824891689438,1.4826,112,112,112,112,113,114,114,115,116,116,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-15,2,00-04,DE,105,FALSE,109.672,110,2.15794911251079,2.9652,106,107,108,108,110,111,111,112,113,114,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-15,2,00-04,DE,105,FALSE,108.859,109,2.03376180845909,1.4826,106,106,107,107,109,110,111,112,112,113,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-15,2,00-04,DE,105,FALSE,110.34,110,2.36562847866049,2.9652,106,107,108,109,110,112,112,113,114,115.025,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-15,2,00-04,DE,105,FALSE,110.454,110,2.40057605226149,2.9652,106,107,108,109,110,112,112,114,115,116,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-15,2,00-04,DE,105,FALSE,110.2,110,2.35494647209724,2.9652,106,107,108,109,110,112,112,113,114,115,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-15,1,00-04,DE,105,FALSE,106.4655,106,1.36921405322973,1.4826,105,105,105,105,106,107,107,108,109,110,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-15,1,00-04,DE,105,FALSE,106.36,106,1.27758213358438,1.4826,105,105,105,105,106,107,107,108,109,110,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-16,2,00-04,DE,118,FALSE,123.324,123,2.33810978756117,2.9652,119,120,121,122,123,125,125,126,128,128.025,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-16,2,00-04,DE,118,FALSE,122.598,122,2.25387132906561,1.4826,119,119,121,121,122,124,124,126,127,127,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-16,2,00-04,DE,118,FALSE,124.461,124,2.60497062094143,2.9652,120,121,122,123,124,126,127,128,129,130,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-16,2,00-04,DE,118,FALSE,124.7395,125,2.66574433253139,2.9652,120,121,122,123,125,126,127,128,129,131,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-16,2,00-04,DE,118,FALSE,124.322,124,2.60513135075323,2.9652,120,120.95,122,122,124,126,126,128,129,130,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-16,1,00-04,DE,118,FALSE,119.576,119,1.44404523243445,1.4826,118,118,118,118,119,120,121,122,122,123,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-16,1,00-04,DE,118,FALSE,119.4915,119,1.37290574515971,1.4826,118,118,118,118,119,120,121,121,122,123,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-17,2,00-04,DE,118,FALSE,124.151,124,2.55567304880068,2.9652,120,120,122,122,124,126,126,128,129,130,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-17,2,00-04,DE,118,FALSE,123.3355,123,2.42319534661239,2.9652,119,120,121,122,123,125,125,127,128,129,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-17,2,00-04,DE,118,FALSE,125.6695,125,2.88780876612958,2.9652,121,121,123,124,125,128,128,130,131,132,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-17,2,00-04,DE,118,FALSE,126.01,126,2.9324391894462,2.9652,121,122,124,124,126,128,128,130,131,132,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-17,2,00-04,DE,118,FALSE,125.646,125,2.85547909823207,2.9652,121,121,123,124,125,128,128,129,131,132,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-17,1,00-04,DE,118,FALSE,119.693,119,1.55401366764891,1.4826,118,118,118,119,119,120,121,122,123,123.025,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-17,1,00-04,DE,118,FALSE,119.687,119,1.47889301921442,1.4826,118,118,118,119,119,120,121,122,122,123,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-18,2,00-04,DE,123,FALSE,130.0155,130,2.75863458660099,2.9652,125,126,128,128,130,132,132,134,135,136,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-18,2,00-04,DE,123,FALSE,129.2605,129,2.63383908091441,2.9652,125,125,127,127,129,131,131,133,134,135,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-18,2,00-04,DE,123,FALSE,132.211,132,3.19054365028786,2.9652,127,127,130,130,132,134,135,136,138,139,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-18,2,00-04,DE,123,FALSE,132.502,132,3.19125179890619,2.9652,127,128,130,130,132,135,135,137,138,139,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-18,2,00-04,DE,123,FALSE,132.2735,132,3.15700508243894,2.9652,127,127,130,130,132,134,135,136,137,139,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-18,1,00-04,DE,123,FALSE,124.8815,124,1.68251989188636,1.4826,123,123,123,124,124,126,126,127,128,129,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-18,1,00-04,DE,123,FALSE,124.818,125,1.57006641715475,1.4826,123,123,123,124,125,126,126,127,128,128,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-19,2,00-04,DE,129,FALSE,136.9815,137,2.97919377479443,2.9652,132,132,134,135,137,139,139,141,142,143,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-19,2,00-04,DE,129,FALSE,136.4355,136,2.84057638290076,2.9652,132,132,134,134,136,138,139,140,141,142,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-19,2,00-04,DE,129,FALSE,140.1475,140,3.53567451091352,2.9652,134,135,137,138,140,142,143,145,146,148,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-19,2,00-04,DE,129,FALSE,140.427,140,3.5155156698858,2.9652,134,135,137,138,140,143,143,145,146,148,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-19,2,00-04,DE,129,FALSE,140.276,140,3.55740798556869,2.9652,134,135,137,138,140,143,143,145,146,148,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-19,1,00-04,DE,129,FALSE,131.4935,131,1.93075675858727,1.4826,129,129,130,130,131,133,133,134,135,136,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-19,1,00-04,DE,129,FALSE,131.5525,131,1.85902440432285,1.4826,129,129,130,130,131,133,133,134,135,136,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-20,2,00-04,DE,122,FALSE,130.9675,131,3.19320247103288,2.9652,125,126,128,129,131,133,134,135,137,138,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-20,2,00-04,DE,122,FALSE,130.5185,130,3.00635607312561,2.9652,125,126,128,128,130,132,133,134,136,137,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-20,2,00-04,DE,122,FALSE,135.0115,135,3.8205583470275,3.7065,128,129,132,132,135,137,138,140,142,143,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-20,2,00-04,DE,122,FALSE,135.375,135,3.86313822150583,4.4478,128,130,132,133,135,138,139,140.1,142,143.025,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-20,2,00-04,DE,122,FALSE,135.1015,135,3.80610574872602,4.4478,128.975,130,132,132,135,138,138,140,141.05,143,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-20,1,00-04,DE,122,FALSE,125.0325,125,2.13886210765392,1.4826,122,122,123,123,125,126,127,128,129,130,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-20,1,00-04,DE,122,FALSE,125.136,125,2.10848923721031,1.4826,122,122,123,124,125,126,127,128,129,130,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-21,2,00-04,DE,125,FALSE,135.094,135,3.39748958316782,2.9652,129,130,132,133,135,137,138,140,141,142,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-21,2,00-04,DE,125,FALSE,134.906,135,3.24321186659241,2.9652,129,130,132,133,135,137,138,139,141,142,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-21,2,00-04,DE,125,FALSE,140.082,140,4.11749351868806,4.4478,132,133,137,137,140,143,143,145,147,149,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-21,2,00-04,DE,125,FALSE,140.7125,141,4.21541559212222,4.4478,133,134,137,138,141,144,144,146,148,149,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-21,2,00-04,DE,125,FALSE,140.055,140,4.06660099122239,4.4478,133,134,137,137,140,143,144,145,147,148.025,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-21,1,00-04,DE,125,FALSE,128.6985,128,2.43896946188713,1.4826,125,125,127,127,128,130,130,132,133,135,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-21,1,00-04,DE,125,FALSE,128.3785,128,2.24114906344096,1.4826,125,125,126.8,127,128,130,130,131,132,134,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-22,2,00-04,DE,128,FALSE,139.3085,139,3.59176532349617,2.9652,133,134,136,137,139,142,142,144,146,147,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-22,2,00-04,DE,128,FALSE,139.3075,139,3.48827002450813,2.9652,133,134,136,137,139,141,142,144,145,147,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-22,2,00-04,DE,128,FALSE,145.1965,145,4.52538697943688,4.4478,137,138,141,142,145,148,149,151,153,154,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-22,2,00-04,DE,128,FALSE,146.1545,146,4.5807337087693,4.4478,138,139,142,143,146,149,150,152,154,156,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-22,2,00-04,DE,128,FALSE,144.83,145,4.36916980929,4.4478,137,138,141,142,145,148,149,151,152,153,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-22,1,00-04,DE,128,FALSE,132.315,132,2.70877162600706,2.9652,128,129,130,130,132,134,134,136,137,139,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-22,1,00-04,DE,128,FALSE,131.7235,131,2.43988201807609,1.4826,128,129,130,130,131,133,133.2,135,136,138,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-23,2,00-04,DE,117,FALSE,130.0175,130,3.92095405358762,4.4478,123,124,127,127,130,133,133,135,137,138,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-23,2,00-04,DE,117,FALSE,129.885,130,3.74269674024556,4.4478,123,124,127,127,130,132,133,135,136,138,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-23,2,00-04,DE,117,FALSE,136.6245,136,4.91361084496604,4.4478,128,129,132,133,136,140,141,143,145,147,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-23,2,00-04,DE,117,FALSE,137.8415,138,4.9931797155556,4.4478,129,130,134,134,138,141,142,145,146,148,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-23,2,00-04,DE,117,FALSE,135.855,136,4.71954574678835,4.4478,127,128,132,133,136,139,140,142,144,145,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-23,1,00-04,DE,117,FALSE,122.0825,122,2.99235205739861,2.9652,118,118,120,120,122,124,124,126,127,129.025,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-23,1,00-04,DE,117,FALSE,121.3695,121,2.71489503987516,2.9652,117,118,119,119,121,123,123,125,126,128,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-24,2,00-04,DE,134,FALSE,149.118,149,4.31675725476871,4.4478,141,143,145,146,149,152,153,155,156,158,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-24,2,00-04,DE,134,FALSE,149.5455,149,4.14542181339915,4.4478,142,143,146,147,149,152,153,155,157,158,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-24,2,00-04,DE,134,FALSE,157.226,157,5.41105939552422,5.9304,147,149,153,153,157,161,162,164,166,168,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-24,2,00-04,DE,134,FALSE,158.519,158,5.45632887227128,5.9304,149,150,154,155,158,162,163,166,168,170,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-24,2,00-04,DE,134,FALSE,156.086,156,5.28720921570589,5.9304,146,148,152,152,156,160,161,163,165,167,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-24,1,00-04,DE,134,FALSE,140.515,140,3.60170253221519,2.9652,135,136,138,138,140,142,143,145,147,149,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-24,1,00-04,DE,134,FALSE,139.8,139,3.28822234696828,2.9652,135,135,137,137,139,142,142,144,146,147,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-25,2,00-04,DE,133,FALSE,150.5625,150,4.63830256401387,4.4478,142,143,147,147,150,154,154,157,158,160,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-25,2,00-04,DE,133,FALSE,151.1135,151,4.54785215564609,4.4478,143,144,147,148,151,154,155,157,159,161,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-25,2,00-04,DE,133,FALSE,161.2585,161,6.10092520804813,5.9304,150,152,156,157,161,165,166,169,172,174,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-25,2,00-04,DE,133,FALSE,162.614,162,6.10939165000629,5.9304,152,153,157,158,162,167,168,171,173,176,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-25,2,00-04,DE,133,FALSE,159.489,159,5.92962555559917,5.9304,149,150,154,155,159,163,164,167,170,172,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-25,1,00-04,DE,133,FALSE,140.964,140,4.20565664003696,4.4478,135,135,138,138,140,143,144,146,149,151,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-25,1,00-04,DE,133,FALSE,139.882,139,3.75621226307602,2.9652,134,135,137,137,139,142,143,145,147,149,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-26,2,00-04,DE,128,FALSE,148.143,148,4.96536790572659,4.4478,139,140,144,145,148,151,152,155,157,158,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-26,2,00-04,DE,128,FALSE,148.8865,149,4.89618259994723,4.4478,140,141,145,145,149,152,153,155,157,159,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-26,2,00-04,DE,128,FALSE,161.6295,162,6.89797222090523,7.413,149,151,156,157,162,166,167,171,173,176,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-26,2,00-04,DE,128,FALSE,163.309,163,6.8039448728599,7.413,151,153,158,158,163,168,169,172.1,175,178,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-26,2,00-04,DE,128,FALSE,159.656,159,6.57200575393958,6.6717,148,150,154,155,159,164,165,168,171,173,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-26,1,00-04,DE,128,FALSE,137.7285,137,4.62411926635708,4.4478,131,131,134,134,137,140,141,144,146,148,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-26,1,00-04,DE,128,FALSE,136.885,136,4.25085990182604,4.4478,130,131,133,134,136,139,140,143,145,147,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-27,2,00-04,DE,137,FALSE,160.0875,160,5.396888636379,5.9304,150,152,155,156,160,163.25,164,167,170,172,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-27,2,00-04,DE,137,FALSE,161.629,161,5.40740039108394,5.9304,152,153,157,158,161,165,166,169,171,172,,2021-12-05
