model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-06,2,00-04,DE,222,FALSE,390.16,387,32.5342686919448,29.652,334,342,363,368,387,409,416,434,450,462.025,351,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-06,2,00-04,DE,222,FALSE,406.709,404,28.9888684885789,28.1694,354,364,382,386,404,425,430,444,458,470,372,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-06,2,00-04,DE,222,FALSE,393.927,392,32.2830414983501,31.8759,338,345,366,371,392,414,419,436,450.05,464.025,355,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-06,2,00-04,DE,222,FALSE,402.887,400,33.9383431618028,34.0998,346,352,374,378,400,425,430,448,463,477,362,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-06,2,00-04,DE,222,FALSE,393.2745,390,37.0530378451859,35.5824,330.975,337,362,367,390,417,423.2,442,460,473.025,348,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-06,1,00-04,DE,222,FALSE,354.993,350,32.0724690760833,29.652,304.975,310,328,333,350,374,381,398,415,431.025,318,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,1,00-04,DE,222,FALSE,355.086,352,31.135418917297,28.1694,305,311,329,333,352,371,377.2,395,411,426.025,319,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-04,3,05-14,DE,75,FALSE,75.262,75,0.515255998870645,0,75,75,75,75,75,75,76,76,76,77,75,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-04,3,05-14,DE,75,FALSE,75.1355,75,0.36634253565033,0,75,75,75,75,75,75,75,76,76,76,75,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-04,3,05-14,DE,75,FALSE,75.149,75,0.389711351475338,0,75,75,75,75,75,75,75,76,76,76,75,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-04,3,05-14,DE,75,FALSE,75.144,75,0.385146944794506,0,75,75,75,75,75,75,75,76,76,76,75,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-04,3,05-14,DE,75,FALSE,75.155,75,0.396299794049129,0,75,75,75,75,75,75,75,76,76,76,75,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-04,1,05-14,DE,75,FALSE,75.227,75,0.506556314391426,0,75,75,75,75,75,75,75,76,76,77,75,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,1,05-14,DE,75,FALSE,75.2465,75,0.511731066422756,0,75,75,75,75,75,75,76,76,76,77,75,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-05,3,05-14,DE,67,FALSE,67.3985,67,0.648774386132846,0,67,67,67,67,67,68,68,68,69,69,67,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-05,3,05-14,DE,67,FALSE,67.2045,67,0.451421799230399,0,67,67,67,67,67,67,67,68,68,68,67,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-05,3,05-14,DE,67,FALSE,67.2015,67,0.454973901037535,0,67,67,67,67,67,67,67,68,68,68,67,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-05,3,05-14,DE,67,FALSE,67.2035,67,0.450765287785491,0,67,67,67,67,67,67,67,68,68,68,67,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-05,3,05-14,DE,67,FALSE,67.22,67,0.468732178250506,0,67,67,67,67,67,67,67,68,68,68,67,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-05,1,05-14,DE,67,FALSE,67.309,67,0.590502622071517,0,67,67,67,67,67,68,68,68,68,69,67,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,1,05-14,DE,67,FALSE,67.3405,67,0.605593198080015,0,67,67,67,67,67,68,68,68,69,69,67,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-06,3,05-14,DE,67,FALSE,67.56,67,0.757421179675952,0,67,67,67,67,67,68,68,69,69,69,67,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-06,3,05-14,DE,67,FALSE,67.289,67,0.530678631475729,0,67,67,67,67,67,68,68,68,68,69,67,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-06,3,05-14,DE,67,FALSE,67.307,67,0.554891838538141,0,67,67,67,67,67,68,68,68,68,69,67,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-06,3,05-14,DE,67,FALSE,67.2925,67,0.544143175917836,0,67,67,67,67,67,68,68,68,68,69,67,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-06,3,05-14,DE,67,FALSE,67.33,67,0.582468569810774,0,67,67,67,67,67,68,68,68,68,69,67,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-06,1,05-14,DE,67,FALSE,67.4235,67,0.685844691946169,0,67,67,67,67,67,68,68,68,69,69,67,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,1,05-14,DE,67,FALSE,67.4585,67,0.718704402385991,0,67,67,67,67,67,68,68,68,69,69,67,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-07,3,05-14,DE,76,FALSE,76.792,77,0.897852476487517,1.4826,76,76,76,76,77,77,77,78,78,79,76,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-07,3,05-14,DE,76,FALSE,76.44,76,0.665297911206196,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-07,3,05-14,DE,76,FALSE,76.456,76,0.695921082506155,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-07,3,05-14,DE,76,FALSE,76.4525,76,0.671542429498918,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-07,3,05-14,DE,76,FALSE,76.4945,76,0.69728965030912,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-07,1,05-14,DE,76,FALSE,76.611,76,0.865478784698609,0,76,76,76,76,76,77,77,78,78,79,76,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,1,05-14,DE,76,FALSE,76.6545,76,0.889114735288002,0,76,76,76,76,76,77,77,78,78,79,76,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-08,3,05-14,DE,93,FALSE,94.093,94,1.05589225502753,1.4826,93,93,93,93,94,95,95,96,96,96,93,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-08,3,05-14,DE,93,FALSE,93.6665,93,0.814008018711894,0,93,93,93,93,93,94,94,95,95,96,93,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-08,3,05-14,DE,93,FALSE,93.7005,93,0.867857325929259,0,93,93,93,93,93,94,94,95,95,96,93,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-08,3,05-14,DE,93,FALSE,93.696,93,0.850262002406534,0,93,93,93,93,93,94,94,95,95,96,93,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-08,3,05-14,DE,93,FALSE,93.691,94,0.82514206638303,1.4826,93,93,93,93,94,94,94,95,95,96,93,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-08,1,05-14,DE,93,FALSE,93.9065,94,1.07579571397599,1.4826,93,93,93,93,94,94,95,95,96,97,93,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,1,05-14,DE,93,FALSE,93.916,94,1.04952119910638,1.4826,93,93,93,93,94,94,95,95,96,96,93,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-09,3,05-14,DE,108,FALSE,109.4245,109,1.21409915920578,1.4826,108,108,108,108,109,110,110,111,112,112,108,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-09,3,05-14,DE,108,FALSE,108.9125,109,0.970729059755464,1.4826,108,108,108,108,109,109,110,110,111,111,108,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-09,3,05-14,DE,108,FALSE,108.9235,109,0.975255510958963,1.4826,108,108,108,108,109,109,110,110,111,111,108,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-09,3,05-14,DE,108,FALSE,108.9045,109,0.954900868066375,1.4826,108,108,108,108,109,109,110,110,111,111,108,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-09,3,05-14,DE,108,FALSE,108.8955,109,0.949753002302541,1.4826,108,108,108,108,109,109,110,110,111,111,108,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-09,1,05-14,DE,108,FALSE,109.216,109,1.26140380916854,1.4826,108,108,108,108,109,110,110,111,112,112,108,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,1,05-14,DE,108,FALSE,109.247,109,1.23764165994815,1.4826,108,108,108,108,109,110,110,111,112,112,108,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-10,3,05-14,DE,112,FALSE,113.74,114,1.33727115689883,1.4826,112,112,113,113,114,115,115,116,116,117,112,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-10,3,05-14,DE,112,FALSE,113.132,113,1.06683882219212,1.4826,112,112,112,112,113,114,114,114.1,115,116,112,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-10,3,05-14,DE,112,FALSE,113.115,113,1.0771978358634,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-10,3,05-14,DE,112,FALSE,113.111,113,1.06265875134537,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-10,3,05-14,DE,112,FALSE,113.1325,113,1.06466450361258,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-10,1,05-14,DE,112,FALSE,113.485,113,1.40526238873407,1.4826,112,112,112,112,113,114,115,115,116,117,112,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,1,05-14,DE,112,FALSE,113.578,113,1.4085126744112,1.4826,112,112,112,113,113,114,115,116,116,117,112,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-11,3,05-14,DE,114,FALSE,116.1645,116,1.47157144279699,1.4826,114,114,115,115,116,117,117,118,119,119,114,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-11,3,05-14,DE,114,FALSE,115.405,115,1.17714393084149,1.4826,114,114,114,115,115,116,116,117,118,118,114,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-11,3,05-14,DE,114,FALSE,115.352,115,1.19658343041886,1.4826,114,114,114,114,115,116,116,117,118,118,114,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-11,3,05-14,DE,114,FALSE,115.361,115,1.20349624079214,1.4826,114,114,114,114,115,116,116,117,118,118,114,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-11,3,05-14,DE,114,FALSE,115.3975,115,1.19883791906083,1.4826,114,114,114,114,115,116,116,117,118,118,114,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-11,1,05-14,DE,114,FALSE,115.7895,116,1.57430269150575,1.4826,114,114,114,115,116,117,117,118,119,119,114,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,1,05-14,DE,114,FALSE,115.8925,116,1.53984717250035,1.4826,114,114,115,115,116,117,117,118,119,120,114,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-12,3,05-14,DE,138,FALSE,140.8055,141,1.66284463379417,1.4826,138,138,139,140,141,142,142,143,144,144,139,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-12,3,05-14,DE,138,FALSE,139.9005,140,1.36986788377913,1.4826,138,138,139,139,140,141,141,142,142,143,138,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-12,3,05-14,DE,138,FALSE,139.7855,140,1.36176978909037,1.4826,138,138,139,139,140,141,141,142,142,143,138,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-12,3,05-14,DE,138,FALSE,139.8435,140,1.41527709464518,1.4826,138,138,139,139,140,141,141,142,142,143,138,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-12,3,05-14,DE,138,FALSE,139.926,140,1.40908365911297,1.4826,138,138,139,139,140,141,141,142,142,143,138,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-12,1,05-14,DE,138,FALSE,140.389,140,1.82355193806906,1.4826,138,138,139,139,140,141,142,143,144,144,138,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,1,05-14,DE,138,FALSE,140.5345,140,1.87978098146277,1.4826,138,138,139,139,140,142,142,143,144,145,138,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-13,3,05-14,DE,166,FALSE,169.625,170,1.9501991278634,1.4826,166,167,168,168,170,171,171,172,173,174,167,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-13,3,05-14,DE,166,FALSE,168.632,168,1.60930759504444,1.4826,166,166,167,167,168,170,170,171,171,172,167,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-13,3,05-14,DE,166,FALSE,168.3915,168,1.57526775001652,1.4826,166,166,167,167,168,169,170,171,171,172,166,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-13,3,05-14,DE,166,FALSE,168.53,168,1.60011880499388,1.4826,166,166,167,167,168,170,170,171,171,172,167,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-13,3,05-14,DE,166,FALSE,168.6125,168,1.63727947890579,1.4826,166,166,167,167,168,170,170,171,171,172,167,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-13,1,05-14,DE,166,FALSE,169.2045,169,2.18930954598569,1.4826,166,166,167,168,169,170,171,172,173,174,167,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,1,05-14,DE,166,FALSE,169.267,169,2.1813046657958,1.4826,166,166,167,168,169,170,171,172,173,174,167,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-14,3,05-14,DE,176,FALSE,180.3875,180,2.17294836622989,1.4826,177,177,178,179,180,182,182,183,184,185,178,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-14,3,05-14,DE,176,FALSE,179.329,179,1.81615203221042,1.4826,176,177,178,178,179,180,181,182,182.05,183,177,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-14,3,05-14,DE,176,FALSE,178.9725,179,1.7467883056319,1.4826,176,176,177,178,179,180,180,181,182,183,177,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-14,3,05-14,DE,176,FALSE,179.1625,179,1.80574752168071,1.4826,176,177,178,178,179,180,181,182,182,183,177,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-14,3,05-14,DE,176,FALSE,179.1605,179,1.79258093909637,1.4826,176,177,178,178,179,180,181,181,182,183,177,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-14,1,05-14,DE,176,FALSE,179.925,180,2.47799217565579,2.9652,176,177,178,178,180,181,182,183,184,186,177,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,1,05-14,DE,176,FALSE,180.033,180,2.48334341105869,2.9652,176,177,178,178,180,182,182,183,185,186,177,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-15,3,05-14,DE,187,FALSE,192.1015,192,2.332148624896,2.9652,188,189,190,190,192,194,194,195,196,197,189,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-15,3,05-14,DE,187,FALSE,191.1215,191,2.01016370703098,1.4826,188,188,189,190,191,192,193,194,195,195,189,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-15,3,05-14,DE,187,FALSE,190.882,191,2.00201899092392,1.4826,188,188,189,189,191,192,193,193,194,195,188,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-15,3,05-14,DE,187,FALSE,190.9975,191,2.04807007827436,1.4826,188,188,189,190,191,192,193,194,195,195,188,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-15,3,05-14,DE,187,FALSE,190.9045,191,2.05413959962496,1.4826,187.975,188,189,189,191,192,193,194,194,195,188,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-15,1,05-14,DE,187,FALSE,191.637,191,2.68250422449942,2.9652,188,188,189,190,191,193,194,195,197,198,189,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,1,05-14,DE,187,FALSE,191.67,191,2.67444879146509,2.9652,188,188,189,190,191,193,194,195,196,198,189,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-16,3,05-14,DE,184,FALSE,189.663,189,2.46606401698495,2.9652,185,186,188,188,189,191,192,193,194,195,187,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-16,3,05-14,DE,184,FALSE,188.727,189,2.15332055084638,2.9652,185,185.95,187,187,189,190,190,192,192,193,186,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-16,3,05-14,DE,184,FALSE,188.5725,188,2.15709765313084,1.4826,185,185,187,187,188,190,190,191,192,193,186,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-16,3,05-14,DE,184,FALSE,188.771,189,2.24679394727704,2.9652,185,185,187,187,189,190,191,192,193,194,186,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-16,3,05-14,DE,184,FALSE,188.5605,188,2.19835304900374,1.4826,185,185,187,187,188,190,190,192,192,193,186,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-16,1,05-14,DE,184,FALSE,189.128,189,2.84458464998239,2.9652,185,185,187,187,189,191,191,193,194,196,186,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,1,05-14,DE,184,FALSE,189.2125,189,2.78607696635093,2.9652,185,185,187,187,189,191,191,193,194,195,186,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-17,3,05-14,DE,185,FALSE,191.3075,191,2.64885861759136,2.9652,187,187,189,189,191,193,193,195,196,197,188,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-17,3,05-14,DE,185,FALSE,190.295,190,2.30556561745881,2.9652,186,187,188,189,190,192,192,193,194,195,188,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-17,3,05-14,DE,185,FALSE,190.3225,190,2.3416309204663,2.9652,186,187,188,189,190,192,192,193,194,195,187,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-17,3,05-14,DE,185,FALSE,190.521,190,2.43280049719034,2.9652,186,187,188,189,190,192,193,194,195,196,188,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-17,3,05-14,DE,185,FALSE,190.328,190,2.41833417254213,2.9652,186,187,188,189,190,192,192,194,195,196,187,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-17,1,05-14,DE,185,FALSE,190.614,190,2.98822166754195,2.9652,186,186,188,188,190,192,193,195,196,198,187,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,1,05-14,DE,185,FALSE,190.813,190,3.0269807244436,2.9652,186,187,188,189,190,193,193,195,196,198,187,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-18,3,05-14,DE,200,FALSE,207.4295,207,2.92100939710042,2.9652,202,203,205,205,207,209,210,211,213,214,204,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-18,3,05-14,DE,200,FALSE,206.2005,206,2.51723419331456,2.9652,202,203,204,204,206,208,208,210,211,211.025,203,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-18,3,05-14,DE,200,FALSE,206.401,206,2.6016501093817,2.9652,202,202,204,205,206,208,209,210,211,212,203,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-18,3,05-14,DE,200,FALSE,206.7595,206,2.69021902253229,2.9652,202,203,204,205,206,208,209,210,211.05,212,203,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-18,3,05-14,DE,200,FALSE,206.695,206,2.71028556132227,2.9652,202,203,204,205,206,208,209,210,211,213,203,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-18,1,05-14,DE,200,FALSE,206.4705,206,3.20862546718908,2.9652,201,202,204,204,206,208,209,210,212,214,203,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,1,05-14,DE,200,FALSE,206.5975,206,3.22997060436353,2.9652,202,202,204,204,206,209,209,211,212.05,214,203,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-19,3,05-14,DE,208,FALSE,217.053,217,3.19770287109761,2.9652,211,212,214,215,217,219,220,221,223,224,213,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-19,3,05-14,DE,208,FALSE,215.6115,215,2.8258734101628,2.9652,211,211,213,214,215,217,218,219,221,221,212,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-19,3,05-14,DE,208,FALSE,216.0565,216,2.92704484860975,2.9652,211,212,214,214,216,218,218,220,221,223,212,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-19,3,05-14,DE,208,FALSE,216.42,216,3.05700386593118,2.9652,211,212,214,214,216,218,219,220,222,223,213,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-19,3,05-14,DE,208,FALSE,216.8185,217,3.10070394144076,2.9652,211,212,214,215,217,219,219,221,222,223,213,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-19,1,05-14,DE,208,FALSE,215.653,215,3.53480387280675,2.9652,210,211,213,213,215,218,218,220,222,224,211,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,1,05-14,DE,208,FALSE,215.9745,216,3.61239178899778,2.9652,210,211,213,213,216,218,219,221,222,224,212,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-20,3,05-14,DE,217,FALSE,228.2585,228,3.57827888654517,2.9652,222,223,225,226,228,231,231,233,235,236,224,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-20,3,05-14,DE,217,FALSE,226.658,226,3.22989970835985,2.9652,221,222,224,224,226,229,229,231,232,234,223,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-20,3,05-14,DE,217,FALSE,227.495,227,3.44585431438678,2.9652,222,222,225,225,227,230,230,232,233.05,235,223,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-20,3,05-14,DE,217,FALSE,227.807,227.5,3.51894053249492,3.7065,222,222,225,225,227.5,230,231,232,234,236,224,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-20,3,05-14,DE,217,FALSE,228.8345,229,3.68753423093972,4.4478,222,223,226,226,229,231,232,234,235,237,224,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-20,1,05-14,DE,217,FALSE,226.3735,226,3.98872820913674,2.9652,220,221,223,224,226,229,229,231,234,235,222,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,1,05-14,DE,217,FALSE,226.7115,226,4.09458796160098,4.4478,220,221,223,224,226,229,230,232,234,236,222,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-21,3,05-14,DE,244,FALSE,258.107,258,4.03704097699354,4.4478,251,252,255,255,258,261,261,263,265,266,253,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-21,3,05-14,DE,244,FALSE,256.6025,256,3.69923450432099,2.9652,250,251,253,254,256,259,260,261,263,264,252,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-21,3,05-14,DE,244,FALSE,258.475,258,4.08958889971649,4.4478,251,252,255,256,258,261,262,264,266,267,253,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-21,3,05-14,DE,244,FALSE,258.5535,258,4.08221385831175,4.4478,251,252,255,256,258,261,262,264,266,267,253,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-21,3,05-14,DE,244,FALSE,259.7255,259,4.32683608486069,4.4478,252,253,256,257,259,262,263,266,267,268,254,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-21,1,05-14,DE,244,FALSE,255.9015,255,4.79502803922443,4.4478,248,249,252,252,255,259,259,262,265,267,250,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,1,05-14,DE,244,FALSE,256.429,256,4.83928386583873,4.4478,249,249,252,253,256,259,260,263,266,267,251,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-22,3,05-14,DE,264,FALSE,281.028,281,4.54461690039828,4.4478,273,274,277,278,281,284,285,287,289,291,275,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-22,3,05-14,DE,264,FALSE,279.904,280,4.17198834410784,4.4478,272.975,274,276,277,280,283,283,285,287,289,275,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-22,3,05-14,DE,264,FALSE,282.69,282,4.78522195666902,4.4478,274,275,279,279,282,286,287,289,291,293,277,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-22,3,05-14,DE,264,FALSE,283.0875,283,4.76856512555699,4.4478,274,276,279,280,283,286,287,289,291,293,277,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-22,3,05-14,DE,264,FALSE,284.1935,284,4.93601457351323,4.4478,275,276,280,281,284,287,288,291,293,295,278,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-22,1,05-14,DE,264,FALSE,278.4895,278,5.32485368657128,4.4478,270,271,274,275,278,282,283,285,288,290,272,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,1,05-14,DE,264,FALSE,278.7755,278,5.3192336735132,4.4478,270,271,274,275,278,282,283,286,289,291,272,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-23,3,05-14,DE,279,FALSE,298.4825,298,4.89996924472998,4.4478,290,291,294,295,298,302,303,305,307,309,293,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-23,3,05-14,DE,279,FALSE,297.692,297,4.61787812736538,4.4478,289,291,294,294,297,301,301.2,304,306,307,292,2022-02-06
