model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-11,2,00-04,DE,305,FALSE,307.854,308,1.76017985346904,1.4826,305,305,306,307,308,309,309,310,311,312,306,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-11,2,00-04,DE,305,FALSE,308.6665,308,1.9509435769443,1.4826,306,306,307,307,308,310,310,311,312,313,306,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-11,2,00-04,DE,305,FALSE,308.389,308,1.97424107289534,1.4826,305,306,307,307,308,310,310,311,312,313,306,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-11,2,00-04,DE,305,FALSE,308.9695,309,2.31370835957918,2.9652,305,306,307,307,309,310,311,312,313,314,306,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-11,2,00-04,DE,305,FALSE,307.714,307,1.72037316937953,1.4826,305,305,306,306,307,309,309,310,311,312,306,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-11,1,00-04,DE,305,FALSE,308.889,308,2.63896970057261,2.9652,305,305,307,307,308,310,311,312,314,315,306,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-11,1,00-04,DE,305,FALSE,309.576,309,2.71365177445016,2.9652,305,306,307,308,309,311,312,313,314,316,306,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-12,2,00-04,DE,326,FALSE,329.485,329,1.97046095068618,1.4826,326,327,328,328,329,331,331,332,333,334,327,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-12,2,00-04,DE,326,FALSE,330.5235,330,2.19587310182981,1.4826,327,327,329,329,330,332,332,333,334,335,328,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-12,2,00-04,DE,326,FALSE,330.1045,330,2.17897997394731,1.4826,327,327,328,329,330,331,332,333,334,335,328,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-12,2,00-04,DE,326,FALSE,330.9035,331,2.5531249427881,2.9652,327,327,329,329,331,332,333,334,336,337,328,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-12,2,00-04,DE,326,FALSE,329.3595,329,1.92174563955576,1.4826,326,327,328,328,329,331,331,332,333,334,327,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-12,1,00-04,DE,326,FALSE,330.7005,330,2.98868965985789,2.9652,326,327,328,328,330,332,333,335,336,338,327,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-12,1,00-04,DE,326,FALSE,331.6685,331,3.13935272273742,2.9652,327,327,329,329,331,333,334,336,337,339,328,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-13,2,00-04,DE,309,FALSE,313.0795,313,2.16506893926172,1.4826,310,310,311,312,313,314,315,316,317,318,311,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-13,2,00-04,DE,309,FALSE,314.097,314,2.36037638700784,2.9652,310,311,312,312,314,316,316,317,318,319,311,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-13,2,00-04,DE,309,FALSE,313.8285,314,2.3910136392567,2.9652,310,310,312,312,314,315,316,317,318,319,311,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-13,2,00-04,DE,309,FALSE,314.585,314,2.67663168526962,2.9652,310,311,312,313,314,316,317,318,319,321,311,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-13,2,00-04,DE,309,FALSE,312.977,313,2.11724168582099,1.4826,310,310,311,311,313,314,315,316,317,318,310,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-13,1,00-04,DE,309,FALSE,314.255,314,3.21592071933319,2.9652,310,310,311,312,314,316,317,319,320,322,311,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-13,1,00-04,DE,309,FALSE,315.25,315,3.35993222733527,2.9652,310,310,312,313,315,317,318,320,321,323,311,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-14,2,00-04,DE,319,FALSE,323.675,323,2.2827572122863,1.4826,320,320,322,322,323,325,325,327,328,329,321,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-14,2,00-04,DE,319,FALSE,325.0465,325,2.58121465293808,2.9652,321,321,323,323,325,327,327,328,329,330,322,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-14,2,00-04,DE,319,FALSE,325.0205,325,2.71988577688837,2.9652,320.975,321,323,323,325,327,327,329,330,331,322,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-14,2,00-04,DE,319,FALSE,325.826,326,2.90601900772115,2.9652,321,321,323,324,326,328,328,330,331,332,322,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-14,2,00-04,DE,319,FALSE,323.626,323,2.27567865848374,1.4826,320,320,322,322,323,325,325,327,328,329,321,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-14,1,00-04,DE,319,FALSE,325.0935,325,3.52887860971741,2.9652,320,320,322,323,325,327,328,330,332,333,321,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-14,1,00-04,DE,319,FALSE,326.1155,326,3.70054141354704,2.9652,320,321,323,324,326,328,329,331,332,334,322,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-15,2,00-04,DE,307,FALSE,312.187,312,2.37967695942445,2.9652,308,309,310,310.75,312,314,314,315,317,317,309,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-15,2,00-04,DE,307,FALSE,313.8485,314,2.84017271314972,2.9652,309,310,311,312,314,316,316,318,319,320,310,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-15,2,00-04,DE,307,FALSE,314.058,314,2.98397185710958,2.9652,309,310,311,312,314,316,316,318,319,321,311,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-15,2,00-04,DE,307,FALSE,314.974,315,3.21114928645025,2.9652,309,310,312,313,315,317,318,319,321,322,311,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-15,2,00-04,DE,307,FALSE,312.2095,312,2.44307061850932,2.9652,308,309,310,311,312,314,314,315,316,318,309,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-15,1,00-04,DE,307,FALSE,313.8485,313,3.91205826259336,2.9652,308,309,311,311,313,316,317,319,321,323,309,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-15,1,00-04,DE,307,FALSE,315.1495,315,4.14484494520723,4.4478,309,309,312,312,315,317,318,320,323,325,310,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-16,2,00-04,DE,275,FALSE,280.615,280,2.4643074900878,2.9652,276.975,277,279,279,280,282,283,284,285,286,278,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-16,2,00-04,DE,275,FALSE,281.8985,282,2.82403706467733,2.9652,277,278,279,280,282,284,284,286,287,288,278,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-16,2,00-04,DE,275,FALSE,282.301,282,3.03973995754649,2.9652,277,278,280,280,282,284,285,286,288,289,279,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-16,2,00-04,DE,275,FALSE,283.2585,283,3.31227464617079,2.9652,278,278,280,281,283,285,286,287.1,289,290,279,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-16,2,00-04,DE,275,FALSE,280.5865,280,2.55925626820042,2.9652,276,277,278,279,280,282,283,284,285,286,277.9,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-16,1,00-04,DE,275,FALSE,281.4605,281,3.68377861202749,2.9652,276,276,278,279,281,283,284,286,288,290,277,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-16,1,00-04,DE,275,FALSE,282.7625,282,3.94941675394585,2.9652,277,277,279,280,282,285,286,288,290,292,278,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-17,2,00-04,DE,273,FALSE,279.0245,279,2.59157440158284,2.9652,275,275,277,277,279,281,281,282,284,285,276,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-17,2,00-04,DE,273,FALSE,280.134,280,2.88395606785205,2.9652,275,276,278,278,280,282,283,284,285,286,277,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-17,2,00-04,DE,273,FALSE,280.725,280,3.1244609339955,2.9652,275,276,278,279,280,283,283,285,286,288,277,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-17,2,00-04,DE,273,FALSE,281.917,282,3.53204596152671,2.9652,276,277,279,279,282,284,285,286,288,290,278,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-17,2,00-04,DE,273,FALSE,278.9905,279,2.64062420614881,2.9652,275,275,277,277,279,281,281,282,284,285,276,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-17,1,00-04,DE,273,FALSE,279.2215,279,3.45794974778829,2.9652,274,275,276,277,279,281,282,284,286,287,275,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-17,1,00-04,DE,273,FALSE,280.4725,280,3.7971638069075,2.9652,275,275,277,278,280,283,283,285,287,289,276,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-18,2,00-04,DE,267,FALSE,273.313,273,2.67387467973005,2.9652,269,269,271,272,273,275,275,277,278,279,270,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-18,2,00-04,DE,267,FALSE,274.162,274,2.9070571873882,2.9652,269,270,272,272,274,276,277,278,279,280,271,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-18,2,00-04,DE,267,FALSE,274.9455,275,3.18285957081423,2.9652,270,270,272,273,275,277,277,279,281,282,271,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-18,2,00-04,DE,267,FALSE,276.2095,276,3.60320708545184,2.9652,270,271,273,274,276,278,279,281,283,284,272,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-18,2,00-04,DE,267,FALSE,273.346,273,2.74427577418203,2.9652,269,269,271,271,273,275,275,277,278,280,270,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-18,1,00-04,DE,267,FALSE,272.935,272,3.32299505688378,2.9652,268,268,270,271,272,275,275,277,279,280,269,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-18,1,00-04,DE,267,FALSE,274.177,274,3.68299514344145,2.9652,268,269,271,272,274,276,277,279,281,283,270,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-19,2,00-04,DE,202,FALSE,208.5415,208,2.76389169444993,2.9652,204,204,206,207,208,210,211,212,214,215,205,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-19,2,00-04,DE,202,FALSE,208.7165,208,2.80571983310717,2.9652,204,205,206,207,208,210,211,213,214,215,205,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-19,2,00-04,DE,202,FALSE,209.6255,209,3.07473197829814,2.9652,205,205,207,207,209,212,212,214,215,216,206,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-19,2,00-04,DE,202,FALSE,210.66,210,3.44649665161375,2.9652,205,206,208,208,210,213,213,215,217,218,207,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-19,2,00-04,DE,202,FALSE,208.6105,208,2.80868903886823,2.9652,204,204,206,207,208,210,211,212,214,215,205,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-19,1,00-04,DE,202,FALSE,207.126,207,2.9511826001401,2.9652,203,203,205,205,207,209,210,211,212,214,204,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-19,1,00-04,DE,202,FALSE,208.133,208,3.22017014269028,2.9652,203,204,205,206,208,210,211,212,214,215,204,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-20,2,00-04,DE,220,FALSE,227.1335,227,2.88926490233033,2.9652,222,223,225,225,227,229,229,231,232,233,224,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-20,2,00-04,DE,220,FALSE,227.3825,227,2.89558041555946,2.9652,222,223,225,225,227,229,230,231,233,234,224,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-20,2,00-04,DE,220,FALSE,228.1465,228,3.20486713245157,2.9652,223,223,225,226,228,230,231,233,234,235,224,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-20,2,00-04,DE,220,FALSE,229.161,229,3.61450014603027,2.9652,223,224,226,227,229,231,232,234,236,237,225,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-20,2,00-04,DE,220,FALSE,227.1665,227,2.90258337436198,2.9652,222,223,225,225,227,229,230,231,232,233,224,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-20,1,00-04,DE,220,FALSE,224.9105,225,2.8563208913771,2.9652,221,221,222,223,225,227,227,229,230,231,222,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-20,1,00-04,DE,220,FALSE,225.904,226,3.12244436770533,2.9652,221,222,223,224,226,228,228,230,231,233,222,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-21,2,00-04,DE,209,FALSE,216.664,216,3.02930558811307,2.9652,212,212,214,215,216,219,219,221,222,224,213,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-21,2,00-04,DE,209,FALSE,216.65,216,2.92536816305995,2.9652,212,212,214,215,216,218,219,221,222,223,213,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-21,2,00-04,DE,209,FALSE,217.1035,217,3.15051593002046,2.9652,212,212,215,215,217,219,220,221,223,224,213,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-21,2,00-04,DE,209,FALSE,217.967,218,3.59351745283669,2.9652,212,213,215,215,218,220,221,223,225,226,214,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-21,2,00-04,DE,209,FALSE,216.6875,217,2.94604537332181,2.9652,212,212,214,214,217,219,219,221,222,223,213,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-21,1,00-04,DE,209,FALSE,213.3515,213,2.71765350445658,2.9652,209,210,211,211,213,215,215,217,219,220,210,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-21,1,00-04,DE,209,FALSE,214.334,214,3.00049087196351,2.9652,210,210,212,212,214,216,217,218,220,221,211,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-22,2,00-04,DE,202,FALSE,210.3335,210,3.17242965327089,2.9652,205,206,208,208,210,212,213,214,216,217,206,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-22,2,00-04,DE,202,FALSE,209.8815,210,2.96341841027169,2.9652,205,206,207,208,210,212,212,214,215,216,206,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-22,2,00-04,DE,202,FALSE,210.0825,210,3.16017200379137,2.9652,205,205,207,208,210,212,213,214,216,217,206,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-22,2,00-04,DE,202,FALSE,210.752,210,3.48734523504545,2.9652,205,206,208,208,210,213,214,216,217,219,207,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-22,2,00-04,DE,202,FALSE,210.2715,210,3.07400593790141,2.9652,205,206,208,208,210,212,213,214,216,217,207,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-22,1,00-04,DE,202,FALSE,205.7605,205,2.67426917265333,2.9652,202,202,204,204,205,207,208,209,211,212,203,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-22,1,00-04,DE,202,FALSE,206.466,206,2.91703591840667,2.9652,202,203,204,204,206,208,209,210,212,214,203,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-23,2,00-04,DE,219,FALSE,228.111,228,3.30123129514307,2.9652,222,223,225,226,228,230,231,232,234,236,224,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-23,2,00-04,DE,219,FALSE,228.161,228,3.24258171340123,2.9652,223,223,225,226,228,230,231,232,234,235,224,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-23,2,00-04,DE,219,FALSE,228.101,228,3.34370889800492,2.9652,222,223,225,226,228,230,231,233,234,235,224,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-23,2,00-04,DE,219,FALSE,229.052,229,3.66578982042121,2.9652,223,224,226,226,229,231,232,234,236,237,225,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-23,2,00-04,DE,219,FALSE,228.178,228,3.33764676725556,2.9652,222,223,225,226,228,230,231,233,234.05,236,224,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-23,1,00-04,DE,219,FALSE,223.059,223,2.74978174585273,2.9652,219,220,221,221,223,225,225,227,228,229,220,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-23,1,00-04,DE,219,FALSE,223.6685,223,2.96243071613058,2.9652,219,220,221,221,223,225,226,228,229,231,220,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-24,2,00-04,DE,221,FALSE,230.9445,231,3.43967082984824,2.9652,225,226,228,229,231,233,234,235,237,239,227,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-24,2,00-04,DE,221,FALSE,231.0975,231,3.41245016931809,2.9652,225,226,228,229,231,233,234,236,237,238,227,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-24,2,00-04,DE,221,FALSE,230.8085,231,3.54317721859932,2.9652,225,225,228,228,231,233,234,235,237,238,226,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-24,2,00-04,DE,221,FALSE,231.8615,232,3.70353558615534,4.4478,225,226,229,229,232,234,235,237,238,240,227,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-24,2,00-04,DE,221,FALSE,230.9675,231,3.53534907704293,2.9652,225,226,228,229,231,233,234,236,237,239,227,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-24,1,00-04,DE,221,FALSE,225.226,225,2.77772962884178,2.9652,221,222,223,223,225,227,227,229,230,232,222,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-24,1,00-04,DE,221,FALSE,225.7995,225,2.98072845476748,2.9652,221,222,223,224,225,228,228,230,231,233,222,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-25,2,00-04,DE,219,FALSE,229.7965,229,3.63767839453284,2.9652,223,224,227,227,229,232,233,234.1,236,238,225,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-25,2,00-04,DE,219,FALSE,229.7595,229.5,3.51793230091725,3.7065,224,224,227,227,229.5,232,232,234.1,236,237,225,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-25,2,00-04,DE,219,FALSE,229.554,229,3.61436243449712,4.4478,223,224,226,227,229,232,233,234,236,237,225,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-25,2,00-04,DE,219,FALSE,230.457,230,3.80557383269568,4.4478,224,225,227,228,230,233,234,235,237,239,226,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-25,2,00-04,DE,219,FALSE,229.9165,230,3.6888116535963,2.9652,223.975,224,227,227,230,232,233,235,236,238,225,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-25,1,00-04,DE,219,FALSE,223.312,223,2.85196824341203,2.9652,219,220,221,221,223,225,225,227,228,230,220,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-25,1,00-04,DE,219,FALSE,223.8685,223,3.00860991436384,2.9652,219,220,221,222,223,226,226,228,230,231,221,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-26,2,00-04,DE,252,FALSE,263.9355,264,3.81911410752325,4.4478,257,258,261,261,264,266,267,269,271,272,259,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-26,2,00-04,DE,252,FALSE,264.039,264,3.75972695463204,4.4478,257,258,261,261,264,266,267,269,270,272,259,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-26,2,00-04,DE,252,FALSE,264.079,264,3.86603571065478,4.4478,257,258,261,261,264,267,267,269,271,272,259,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-26,2,00-04,DE,252,FALSE,264.9075,265,4.03919562544949,4.4478,258,259,261,262,265,267,268,270,272,274,260,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-26,2,00-04,DE,252,FALSE,264.047,264,3.89491671131669,4.4478,257,258,261,261,264,267,267,269,271,272,259,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-26,1,00-04,DE,252,FALSE,256.65,256,2.99048014301096,2.9652,252,253,254,255,256,258,259,261,262,264,253,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-26,1,00-04,DE,252,FALSE,257.237,257,3.18306408174172,2.9652,253,253,255,255,257,259,260,262,263,265,254,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-27,2,00-04,DE,213,FALSE,225.7985,226,3.99473111590057,4.4478,219,220,222,223,226,228,229,231,233,234,221,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-27,2,00-04,DE,213,FALSE,225.166,225,3.77432997807448,2.9652,218,219,222,223,225,227,228,230,232,233,221,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-27,2,00-04,DE,213,FALSE,225.5825,225,3.97329677895407,4.4478,218,219,222,223,225,228,229,231,232,234,221,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-27,2,00-04,DE,213,FALSE,226.2075,226,4.13218843237095,4.4478,219,220,223,223,226,229,230,232,233,235,221,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-27,2,00-04,DE,213,FALSE,225.9805,226,4.10018603392046,4.4478,219,220,222,223,226,229,229,231,233,235,221,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-27,1,00-04,DE,213,FALSE,217.4845,217,2.96667496200124,2.9652,213,214,215,215,217,219,220,221,223,225,214,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-27,1,00-04,DE,213,FALSE,218.0465,218,3.14790285685535,2.9652,213,214,215,216,218,220,220,222,224,226,215,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-28,2,00-04,DE,202,FALSE,215.9335,216,4.14048905019533,4.4478,208.975,210,212,213,216,219,219,221,223,225,211,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-28,2,00-04,DE,202,FALSE,214.8725,215,3.96511094452617,4.4478,208,209,212,212,215,217,218,220,222,223,210,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-28,2,00-04,DE,202,FALSE,215.7175,215,4.21682161613118,4.4478,208,209,212,213,215,218,219,221,223,224,210,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-28,2,00-04,DE,202,FALSE,216.334,216,4.3593515541863,4.4478,209,210,213,213,216,219,220,222,224,226,211,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-28,2,00-04,DE,202,FALSE,216.0875,216,4.29442252024544,4.4478,209,210,212,213,216,219,220,222,224,225,211,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-28,1,00-04,DE,202,FALSE,206.5955,206,3.00089693945337,2.9652,202,203,204,204,206,208,209,210,212,214,203,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-28,1,00-04,DE,202,FALSE,207.025,206,3.19522765071128,2.9652,202.975,203,204,205,206,209,209,211,213,214,203,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-29,2,00-04,DE,197,FALSE,212.347,212,4.4053711134618,4.4478,204,205,209,209,212,215,216,218,220,222,207,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-29,2,00-04,DE,197,FALSE,211.2545,211,4.18586795004902,4.4478,204,205,208,208,211,214,215,217,219,220,206,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-29,2,00-04,DE,197,FALSE,212.5865,212,4.57099165743782,4.4478,205,206,209,209,212,215,216,219,220.05,223,207,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-29,2,00-04,DE,197,FALSE,213.7525,214,4.88294637822968,4.4478,205,206,210,210.75,214,217,218,220,222,225,208,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-29,2,00-04,DE,197,FALSE,212.5935,212,4.58364076159069,4.4478,204,205,209,209,212,216,217,218,221,222,207,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-29,1,00-04,DE,197,FALSE,201.887,201,3.25646023569048,2.9652,197,198,199,200,201,204,204,206,208,210,198,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-29,1,00-04,DE,197,FALSE,202.458,202,3.58185019583632,2.9652,197.975,198,199,200,202,204,205,207,209,211,199,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-30,2,00-04,DE,181,FALSE,197.6175,197,4.72274770901024,4.4478,189,190,194,194,197,201,201,204,206,208,192,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-30,2,00-04,DE,181,FALSE,195.868,196,4.27851947108252,4.4478,188,189,192,193,196,198,199,201,203,205,191,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-30,2,00-04,DE,181,FALSE,197.5925,197,4.81716164075242,4.4478,189,190,193,194,197,201,201,204,206,208,192,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-30,2,00-04,DE,181,FALSE,198.9815,199,5.32591216790233,4.4478,190,191,194.8,195,199,202,203,206,208,211,193,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-30,2,00-04,DE,181,FALSE,197.7765,198,4.73801352214913,4.4478,189,191,194,194,198,201,202,204,206,208,192,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-30,1,00-04,DE,181,FALSE,186.081,185,3.26584933607522,2.9652,181,182,183,184,185,188,188,190,192,194,182.9,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-30,1,00-04,DE,181,FALSE,186.6035,186,3.56267232103003,2.9652,182,182,184,184,186,188,189,191,193,195.025,183,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-01,2,00-04,DE,174,FALSE,192.0605,192,5.01432063750693,4.4478,184,185,188,188,192,195,196,198,201,203,186,2022-05-11
