model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-16,3,05-14,DE,131,TRUE,139.4545,139,3.15228459995279,2.9652,134,135,137,137,139,141,142,144,145,146,136,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-16,3,05-14,DE,131,TRUE,141.713,142,3.54385530957848,4.4478,135,136,139,139,142,144,145,146,148,149,137,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-16,3,05-14,DE,131,TRUE,140.053,140,3.383476755865,2.9652,134,135,137,138,140,142,143,145,146,147,136,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-16,3,05-14,DE,131,TRUE,139.9235,140,3.24914238116869,2.9652,134,135,137,138,140,142,143,144,146,147,136,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-16,3,05-14,DE,131,TRUE,142.1715,142,3.86517238021338,4.4478,135,136,139,139,142,145,145,147,149,150.025,137,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-16,1,05-14,DE,131,TRUE,136.475,136,3.06611733920424,2.9652,132,132,134,134,136,138,139,140,142,143.025,133,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-16,1,05-14,DE,131,TRUE,136.55,136,3.09035194396509,2.9652,132,132,134,134,136,138,139,141,142,144,133,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-17,3,05-14,DE,122,TRUE,130.498,130,3.20001813401565,2.9652,125,126,128,128,130,133,133,135,136,137,127,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-17,3,05-14,DE,122,TRUE,132.428,132,3.49183511297829,2.9652,126,127,129,130,132,135,135,137,138,140,128,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-17,3,05-14,DE,122,TRUE,131.38,131,3.51365520312441,2.9652,125,126,128,129,131,134,134,136,138,139,127,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-17,3,05-14,DE,122,TRUE,131.2695,131,3.31532282481154,2.9652,125,126,128,129,131,133,134,136,137,138,127,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-17,3,05-14,DE,122,TRUE,134.4465,134,4.13529782410494,4.4478,127,128,131,131,134,137,138,140,142,143,129,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-17,1,05-14,DE,122,TRUE,127.169,127,2.93167808058526,2.9652,123,123,125,125,127,129,129,131,133,134,124,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-17,1,05-14,DE,122,TRUE,127.2165,127,2.97170713086532,2.9652,123,123,125,125,127,129,129,131,133,134,124,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-18,3,05-14,DE,114,TRUE,122.5965,122,3.25038001395492,2.9652,117,118,120,120,122,125,125,127,128,130,119,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-18,3,05-14,DE,114,TRUE,124.1635,124,3.44974174526942,2.9652,118,119,121,122,124,126,127,129,130,132,120,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-18,3,05-14,DE,114,TRUE,123.658,123,3.52920155726701,2.9652,117,118,121,121,123,126,126,128,130,132,119,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-18,3,05-14,DE,114,TRUE,123.5625,123,3.38582717557046,2.9652,118,118,121,121,123,126,126,128,130,131,119,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-18,3,05-14,DE,114,TRUE,127.0345,127,4.29796998861224,4.4478,120,121,123,124,127,130,131,133,135,136,122,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-18,1,05-14,DE,114,TRUE,118.9555,119,2.83346678417244,2.9652,114,115,117,117,119,121,121,123,124,125,116,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-18,1,05-14,DE,114,TRUE,118.971,119,2.88952135600923,2.9652,115,115,116,117,119,121,121,123,125,126,116,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-19,3,05-14,DE,96,TRUE,104.823,105,3.266803790175,2.9652,99,100,102,102,105,107,107,109,111,112,101,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-19,3,05-14,DE,96,TRUE,105.8595,106,3.37097040490352,2.9652,100,100,103,104,106,108,109,110,112,113,102,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-19,3,05-14,DE,96,TRUE,105.983,106,3.61223408952947,2.9652,100,101,103,103,106,108,109,111,113,114,102,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-19,3,05-14,DE,96,TRUE,105.7865,106,3.51042437457992,2.9652,100,100.95,103,103,106,108,109,110,112,113,102,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-19,3,05-14,DE,96,TRUE,108.3845,108,4.15430967724449,4.4478,101,102,105,105,108,111,112,114,116,117,103,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-19,1,05-14,DE,96,TRUE,100.779,101,2.77218352580603,2.9652,96,97,98,99,101,102,103,104,106,107,97,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-19,1,05-14,DE,96,TRUE,100.811,100,2.8534803617841,2.9652,97,97,98,99,100,102,103,105,106,108,98,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-20,3,05-14,DE,88,TRUE,97.479,97,3.45840125919981,2.9652,92,92,94,95,97,100,100,102,104,105,93,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-20,3,05-14,DE,88,TRUE,98.0085,98,3.41925041298431,2.9652,92,93,95,96,98,100,101,102,104,105.025,94,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-20,3,05-14,DE,88,TRUE,98.274,98,3.63916828037485,2.9652,92,93,95,96,98,100,101,103,105,106,94,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-20,3,05-14,DE,88,TRUE,98.04,98,3.54424615968194,2.9652,92,93,95,96,98,100,101,103,104,105,94,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-20,3,05-14,DE,88,TRUE,100.901,101,4.14714340229508,4.4478,94,95,97,98,101,104,104,106,108,110,96,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-20,1,05-14,DE,88,TRUE,92.882,93,2.84361021582244,2.9652,88,89,90,91,93,95,95,97,98,99,90,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-20,1,05-14,DE,88,TRUE,92.855,92,2.91877279302598,2.9652,88,89,90,91,92,94,95,96,98,100,90,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-21,3,05-14,DE,93,TRUE,103.552,103,3.67682682863415,4.4478,97,98,100,101,103,106,107,108,110,111,99,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-21,3,05-14,DE,93,TRUE,103.7535,103,3.5654023331033,2.9652,98,99,101,101,103,106,107,108,110,111.025,99,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-21,3,05-14,DE,93,TRUE,103.8315,104,3.79398272300379,4.4478,97,98,101,101,104,106,107,109,110,112,99,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-21,3,05-14,DE,93,TRUE,103.5565,103,3.61086235038899,2.9652,97,98,100,101,103,106,106.2,108,110,111.025,99,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-21,3,05-14,DE,93,TRUE,107,107,4.28125735996928,4.4478,99,100.95,103,104,107,110,111,113,115,116,102,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-21,1,05-14,DE,93,TRUE,98.1555,98,3.04186558268303,2.9652,94,94,96,96,98,100,101,102,104,105,95,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-21,1,05-14,DE,93,TRUE,98.178,98,3.17022730582293,2.9652,94,94,96,96,98,100,100,102,104,106,95,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-22,3,05-14,DE,86,TRUE,97.8765,98,3.95955638846029,4.4478,91,92,94,95,98,100,101,103,105,106,93,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-22,3,05-14,DE,86,TRUE,97.603,97,3.73582242412461,2.9652,91,92,94,95,97,100,100,103,104,106,93,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-22,3,05-14,DE,86,TRUE,96.6325,96,3.84302331037453,4.4478,90,91,93,94,96,99,100,102,103,105,92,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-22,3,05-14,DE,86,TRUE,96.486,96,3.64025132578198,2.9652,90,91,93,94,96,99,100,101,103,104,92,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-22,3,05-14,DE,86,TRUE,98.1415,98,4.04012859566806,4.4478,91,92,95,95,98,101,101,103,105,107,93,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-22,1,05-14,DE,86,TRUE,91.553,91,3.2730027915718,2.9652,87,87,89,89,91,93,94,96,97,99,88,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-22,1,05-14,DE,86,TRUE,91.5765,91,3.41818515368498,2.9652,87,87,89,89,91,93,94,96,98,100,88,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-23,3,05-14,DE,95,TRUE,108.533,108,4.21126802628313,4.4478,101,102,105,106,108,111,112,114,116,117,103,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-23,3,05-14,DE,95,TRUE,108.818,108,4.02802538401226,4.4478,102,103,105,106,108,111,112,114,116,117,104,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-23,3,05-14,DE,95,TRUE,106.862,107,4.08770236873083,4.4478,100,101,103,104,107,110,110,112,114,115,102,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-23,3,05-14,DE,95,TRUE,106.9985,107,4.10242766009995,4.4478,100,101,103,104,107,110,111,113,114,116,102,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-23,3,05-14,DE,95,TRUE,107.0065,107,3.97005521614116,4.4478,100,101,104,104,107,109,110,112,114,116,102,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-23,1,05-14,DE,95,TRUE,101.7635,101,3.75214699252665,2.9652,96,97,99,99,101,104,105,107,109,110,97,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-23,1,05-14,DE,95,TRUE,101.925,101,3.86002913362791,2.9652,96,97,99,99,101,104,105,107,109,111,98,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-24,3,05-14,DE,94,TRUE,109.247,109,4.58088236496211,4.4478,101,102,105,106,109,112,113,115,117,119,104,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-24,3,05-14,DE,94,TRUE,109.7035,109,4.37162936691353,4.4478,102,103,106,107,109,112,113,116,117,119,104,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-24,3,05-14,DE,94,TRUE,106.945,107,4.42388521327013,4.4478,99,100,103,104,107,110,111,113,115,116,101,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-24,3,05-14,DE,94,TRUE,107.097,107,4.29707149250578,4.4478,100,100,103,104,107,110,111,113,115,116,102,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-24,3,05-14,DE,94,TRUE,105.4115,105,3.88750872822892,4.4478,99,99,102,103,105,108,108,110,112,114,101,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-24,1,05-14,DE,94,TRUE,101.86,101,4.16366041290797,2.9652,95,96,98,99,101,104,105,107,109,112,97,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-24,1,05-14,DE,94,TRUE,102.177,102,4.34857747579959,4.4478,96,96,98,99,102,105,106,108,110,112,97,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-25,3,05-14,DE,96,TRUE,113.2705,113,5.02612780680766,4.4478,104,105.95,109,110,113,116,117,120,122,124,107,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-25,3,05-14,DE,96,TRUE,113.5815,113,4.70174552219468,4.4478,105,106,110,110,113,117,117,120,122,124,108,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-25,3,05-14,DE,96,TRUE,109.973,110,4.73058772565472,4.4478,102,103,106,107,110,113,114,116,118,120,104,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-25,3,05-14,DE,96,TRUE,110.151,110,4.5875616465537,4.4478,102,103,106,107,110,113,114,116,118,120,105,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-25,3,05-14,DE,96,TRUE,107.1165,107,3.86942036447043,4.4478,100.975,101,104,104,107,110,110,112,114,115,102,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-25,1,05-14,DE,96,TRUE,104.951,104,4.63458074364172,4.4478,98,99,101,102,104,107,108,111,113,116,100,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-25,1,05-14,DE,96,TRUE,105.3715,105,4.97100021842544,4.4478,98,99,101,102,105,108,109,112,114,117,100,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-26,3,05-14,DE,104,TRUE,123.661,123,5.51609396641529,5.9304,114,115,119,120,123,127,128,131,133,135.025,117,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-26,3,05-14,DE,104,TRUE,123.638,124,5.03066693440367,4.4478,114,116,119,120,124,127,128,130,132,134,117,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-26,3,05-14,DE,104,TRUE,118.9795,119,4.92444970046666,4.4478,110.975,112,115,115,119,122,123,126,127,129,113,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-26,3,05-14,DE,104,TRUE,119.3085,119,4.79508333213105,4.4478,111,112,115,116,119,122,123,126,128,129,113,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-26,3,05-14,DE,104,TRUE,116.939,117,4.23984281944116,4.4478,109,110,113,114,117,120,120,123,124,126,112,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-26,1,05-14,DE,104,TRUE,113.9835,113,5.04866043977193,4.4478,106,107,110,110,113,117,117,120,123,126,108,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-26,1,05-14,DE,104,TRUE,114.421,114,5.45202910031259,4.4478,106,107,110,111,114,117,119,122,124,127,108,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-27,3,05-14,DE,98,TRUE,120.3475,120,6.08450937851102,5.9304,110,111,115,116,120,124,125,128,131,133,113,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-27,3,05-14,DE,98,TRUE,119.6875,120,5.4994514029007,5.9304,109,111,115,116,120,123,124,127,129,131.025,113,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-27,3,05-14,DE,98,TRUE,114.4905,114,5.2973522367651,4.4478,105,106.95,110,111,114,118,119,121,124,125,108,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-27,3,05-14,DE,98,TRUE,114.84,115,5.16156186250153,5.9304,106,107,110,111,115,118,119,122,124,126,109,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-27,3,05-14,DE,98,TRUE,111.693,111,4.49420181177509,4.4478,104,105,108,109,111,115,115,118,120,121,106,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-27,1,05-14,DE,98,TRUE,108.931,108,5.34729237725823,4.4478,100,102,105,105,108,112,113,116,119,122,103,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-27,1,05-14,DE,98,TRUE,109.4505,109,5.92005686515284,5.9304,100.975,101,105,105,109,113,114,117,120,123,103,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-28,3,05-14,DE,81,TRUE,106.1695,106,6.72557703421956,5.9304,94,96,100,101,106,110,112,115,118,121,98,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-28,3,05-14,DE,81,TRUE,105.214,105,5.99075525908772,5.9304,94,96,100,101,105,109,110,113,115.05,118,98,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-28,3,05-14,DE,81,TRUE,99.479,99,5.72179416479063,5.9304,90,91,95,95,99,103,104,107,110,112,92,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-28,3,05-14,DE,81,TRUE,100.1895,100,5.77427578839461,5.9304,90,91,95,96,100,104,105,108,110,112,93,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-28,3,05-14,DE,81,TRUE,95.827,95,5.03932221476183,4.4478,87,88,92,92,95,99,100,102,105,107,90,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-28,1,05-14,DE,81,TRUE,93.165,93,5.74545734820737,4.4478,84,85,89,89,93,96,97,101,104,106,87,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-28,1,05-14,DE,81,TRUE,93.6815,93,6.38846335060248,5.9304,84,85,88,89,93,97,98,102,105,108,87,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-29,3,05-14,DE,76,TRUE,105.271,105,8.1580534392684,7.413,91,93,98,99,105,110,112,116,120,123,96,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-29,3,05-14,DE,76,TRUE,104.987,105,7.12560299968042,7.413,92,94,99,100,105,109,110.2,114,118,120.025,96,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-29,3,05-14,DE,76,TRUE,98.5245,98,6.8316715097997,7.413,87,88,93,94,98,103,104,108,111,114,90,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-29,3,05-14,DE,76,TRUE,99.4275,99,6.88181832524885,7.413,88,89,94,95,99,104,105,109,111,114,91,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-29,3,05-14,DE,76,TRUE,94.403,94,6.78583928540926,5.9304,83,85,89,90,94,98,100,103,106,110,87,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-29,1,05-14,DE,76,TRUE,90.735,90,6.51605743546288,5.9304,80,82,85,86,90,94,96,99,102,106,83,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-29,1,05-14,DE,76,TRUE,91.428,90,7.36640672064657,5.9304,80,81,85,86,90,95,97,101,105,110,83,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-30,3,05-14,DE,70,TRUE,104.9005,104,10.0348866074616,8.8956,89,90,96.8,98,104,111,113,118,123,129,93,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-30,3,05-14,DE,70,TRUE,108.2405,107,9.69590970886906,8.8956,92,94,100,102,107,114,116,121,126,130,97,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-30,3,05-14,DE,70,TRUE,100.539,100,9.12601342649299,8.8956,86,87,93,94,100,106,108,113,117,120,90,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-30,3,05-14,DE,70,TRUE,101.6445,101,9.47612886463294,8.8956,86,88,93,95,101,107,109,114,118,122,90,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-30,3,05-14,DE,70,TRUE,96.78,95,10.2287298066147,8.8956,81,83,88,89,95,103,105,110,116,120,85,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-30,1,05-14,DE,70,TRUE,90.297,89,8.09410577359458,7.413,78,79,84,85,89,95,96,101,106,109,81,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-30,1,05-14,DE,70,TRUE,90.8345,90,8.52052870746454,7.413,77,79,84,85,90,95,97,102,106,111,81,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-05-01,3,05-14,DE,66,TRUE,109.089,107,13.2440847887253,11.8608,88,90,98,100,107,117,119,126,133,139,93,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-05-01,3,05-14,DE,66,TRUE,118.9725,117,15.270669285274,13.3434,94,97.95,107,108,117,127,130,139,146,155,101,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-05-01,3,05-14,DE,66,TRUE,109.591,107,14.1894816570179,11.8608,87,90,98,100,107,117,120,128,137,143,94,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-05-01,3,05-14,DE,66,TRUE,111,109,14.6954066799373,13.3434,88,90.95,98.8,101,109,119,122,130,136.05,144,94,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-05-01,3,05-14,DE,66,TRUE,111.2425,108.5,18.1783640685873,15.5673,85,89,96,98,108.5,120,124,135,145,155.025,92,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-05-01,1,05-14,DE,66,TRUE,95.501,94,11.6970256563197,10.3782,78.975,80,86,87,94,102,104,110,117,123,83,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-05-01,1,05-14,DE,66,TRUE,95.925,94,11.8904611573003,10.3782,78,80,86,87,94,102,104,111,118,125,83,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-29,4,15-34,DE,1137,TRUE,1141.817,1142,2.36078327019327,2.9652,1138,1138,1140,1140,1142,1143,1144,1145,1146,1147,1139,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-29,4,15-34,DE,1137,TRUE,1144.6175,1144,3.11673720024446,2.9652,1139,1140,1142,1142,1144,1147,1147,1149,1150,1151,1141,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-29,4,15-34,DE,1137,TRUE,1144.4145,1144,3.08179143830899,2.9652,1139,1140,1142,1142,1144,1146,1147,1149,1150,1151,1141,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-29,4,15-34,DE,1137,TRUE,1144.481,1144,3.12802353981437,2.9652,1139,1140,1142,1142,1144,1146,1147,1149,1150,1151,1141,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-29,4,15-34,DE,1137,TRUE,1144.3715,1144,2.9757209559372,2.9652,1139,1140,1142,1142,1144,1146,1147,1148,1150,1151,1141,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-29,1,15-34,DE,1137,TRUE,1145.028,1144,4.43125648287351,4.4478,1139,1139,1141,1142,1144,1147,1148,1151,1153,1156,1140,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-29,1,15-34,DE,1137,TRUE,1145.6245,1145,5.00230059628845,4.4478,1139,1139,1142,1142,1145,1148,1149,1152,1155,1158,1140,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-30,4,15-34,DE,1091,TRUE,1097.963,1098,2.90393653920189,2.9652,1093,1094,1095,1096,1098,1100,1100,1102,1103,1104,1094,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-30,4,15-34,DE,1091,TRUE,1101.41,1101,3.70347915870192,2.9652,1095,1096,1098,1099,1101,1104,1104,1106,1108,1110,1097,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-30,4,15-34,DE,1091,TRUE,1101.364,1101,3.70437109137183,2.9652,1095,1096,1098,1099,1101,1104,1104,1106,1108,1109,1097,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-30,4,15-34,DE,1091,TRUE,1101.614,1101,3.89250302374898,2.9652,1095,1096,1098,1099,1101,1104,1105,1107,1109,1111,1097,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-30,4,15-34,DE,1091,TRUE,1101.51,1101,3.72489428289037,4.4478,1095,1096,1098,1099,1101,1104,1105,1107,1108,1109.025,1097,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-30,1,15-34,DE,1091,TRUE,1101.6245,1101,5.25654976269643,4.4478,1094,1095,1097,1098,1101,1104,1105,1109,1111,1114,1096,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-30,1,15-34,DE,1091,TRUE,1102.006,1101,5.90638694155333,4.4478,1094,1094,1097,1098,1101,1105,1106,1110,1114,1117,1096,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-31,4,15-34,DE,1057,TRUE,1066.174,1066,3.36710449739063,2.9652,1060,1061,1063,1064,1066,1068,1069,1071,1072,1073.025,1062,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-31,4,15-34,DE,1057,TRUE,1069.9515,1070,4.12912491773901,4.4478,1063,1064,1066,1067,1070,1073,1073,1075,1077,1079,1065,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-31,4,15-34,DE,1057,TRUE,1070.3115,1070,4.26140206079664,4.4478,1063,1064,1067,1067,1070,1073,1074,1076,1078,1080,1065,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-31,4,15-34,DE,1057,TRUE,1070.581,1070,4.38189907685696,4.4478,1063,1064,1067,1067,1070,1073,1074,1076,1078,1080,1065,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-31,4,15-34,DE,1057,TRUE,1070.4325,1070,4.2154867944826,4.4478,1063,1064,1067,1067,1070,1073,1074,1076,1078,1079.025,1065,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-31,1,15-34,DE,1057,TRUE,1069.713,1069,5.75214521611665,5.9304,1061,1062,1065,1066,1069,1073,1074,1077.1,1080,1083,1063,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-31,1,15-34,DE,1057,TRUE,1070.556,1069,6.47107420763356,5.9304,1061,1062,1065,1066,1069,1074,1075,1080,1083,1085,1063,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-01,4,15-34,DE,1043,TRUE,1054.3665,1054,3.83751755963543,4.4478,1048,1049,1051,1052,1054,1057,1057,1059,1061,1063,1050,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-01,4,15-34,DE,1043,TRUE,1058.6765,1058,4.52770336913754,4.4478,1051,1052,1055,1055,1058,1061,1062,1065,1067,1068.025,1053,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-01,4,15-34,DE,1043,TRUE,1059.513,1059,4.76866869268041,4.4478,1051,1052,1055,1056,1059,1063,1063,1066,1068,1070,1054,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-01,4,15-34,DE,1043,TRUE,1059.664,1059,4.93125365716626,4.4478,1051,1052,1055,1056,1059,1063,1064,1066,1068,1070,1053.9,2022-05-01
