model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-21,2021-11-30,2,00-04,DE,147,FALSE,153.5575,153,2.64559886352284,2.9652,149,150,151,152,153,155,156,157,158,159,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-30,2,00-04,DE,147,FALSE,153.508,153,2.62094843240814,2.9652,149,150,151,152,153,155,156,157,158,159,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-30,2,00-04,DE,147,FALSE,153.736,154,2.7422735151724,2.9652,149,150,151,152,154,155,156,157,159,160,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-30,1,00-04,DE,147,FALSE,149.8495,150,2.1693784481795,1.4826,147,147,148,148,150,151,151,153,154,155,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-30,1,00-04,DE,147,FALSE,149.926,150,2.04710021973885,1.4826,147,147,148,148,150,151,152,153,154,155,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-01,2,00-04,DE,136,FALSE,143.938,144,2.8721560960923,2.9652,139,140,141,142,144,146,146,148,149,150,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-01,2,00-04,DE,136,FALSE,142.7705,143,2.62378960397799,2.9652,138,139,141,141,143,144,145,146,147,148,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-01,2,00-04,DE,136,FALSE,143.6235,143,2.86283874377102,2.9652,139,139,141,142,143,146,146,147,148,150,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-01,2,00-04,DE,136,FALSE,143.55,143,2.8141534659405,2.9652,139,139,141,142,143,145,146,147,148,150,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-01,2,00-04,DE,136,FALSE,143.8625,144,2.91081262967621,2.9652,139,139,141,142,144,146,146,148,149,150,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-01,1,00-04,DE,136,FALSE,139.3585,139,2.3767208820296,1.4826,136,136,137,138,139,141,141,142,144,145,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-01,1,00-04,DE,136,FALSE,139.5055,139,2.32091858572005,1.4826,136,136,138,138,139,141,141,143,144,145,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-02,2,00-04,DE,148,FALSE,156.92,157,3.05896692354129,2.9652,151,152,154,155,157,159,159,161,162,163,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-02,2,00-04,DE,148,FALSE,156.074,156,2.88681326819431,2.9652,151,152,154,154,156,158,158,160,161,162,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-02,2,00-04,DE,148,FALSE,157.1115,157,3.07551575326388,2.9652,152,152,154,155,157,159,160,161,162,163,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-02,2,00-04,DE,148,FALSE,157.091,157,3.14748666973636,2.9652,151.975,152,154,155,157,159,160,161,162,164,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-02,2,00-04,DE,148,FALSE,157.6705,157,3.27128115425671,2.9652,152,153,155,155,157,160,160,162,163,165,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-02,1,00-04,DE,148,FALSE,152.093,152,2.75193342375581,2.9652,148,149,150,150,152,153,154,156,157,158,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-02,1,00-04,DE,148,FALSE,152.278,152,2.66012295337331,2.9652,148,149,150,150,152,154,154,156,157,159,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-03,2,00-04,DE,146,FALSE,155.9545,156,3.26538835830675,2.9652,150,151,153,154,156,158,159,160,162,163,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-03,2,00-04,DE,146,FALSE,155.3025,155,3.08135378049329,2.9652,150,151,153,153,155,157,158,159,161,162,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-03,2,00-04,DE,146,FALSE,156.4235,156,3.30205989494056,2.9652,151,151,154,154,156,159,159,161,162,163,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-03,2,00-04,DE,146,FALSE,156.538,156,3.42380157260965,2.9652,150,151,154,154,156,159,159,161,163,164,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-03,2,00-04,DE,146,FALSE,157.38,157,3.55582929300332,2.9652,151,152,154,155,157,160,160,162,164,165,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-03,1,00-04,DE,146,FALSE,150.8205,150,2.96996466225569,2.9652,147,147,148,149,150,152,153,155,156,158,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-03,1,00-04,DE,146,FALSE,151.0555,151,2.88263326444219,2.9652,147,147,149,149,151,153,153,155,157,158,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-04,2,00-04,DE,139,FALSE,150.068,150,3.44968493678503,2.9652,144,145,147,148,150,152,153,155,156,157,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-04,2,00-04,DE,139,FALSE,149.553,149,3.26994453601805,2.9652,144,145,147,147,149,152,152,154,155,157,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-04,2,00-04,DE,139,FALSE,150.961,151,3.59164711023818,2.9652,145,145,148,148,151,153,154,156,157,158,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-04,2,00-04,DE,139,FALSE,151.0065,151,3.71434461620943,2.9652,144,145,148,148,151,153,154,156,157,159,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-04,2,00-04,DE,139,FALSE,152.1015,152,3.81817849157118,4.4478,145,146,149,149,152,155,155,157,159,160,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-04,1,00-04,DE,139,FALSE,144.55,144,3.17892321020628,2.9652,140,140.95,142,142,144,146,147,148,150,152,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-04,1,00-04,DE,139,FALSE,144.799,144,3.15175598403357,2.9652,140,140.95,142,143,144,147,147,149,151,152,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-05,2,00-04,DE,153,FALSE,165.1915,165,3.68233724063629,2.9652,159,160,162,163,165,168,168,170,171,173,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-05,2,00-04,DE,153,FALSE,165.324,165,3.62637550450168,2.9652,159,160,162,163,165,168,168,170,172,173,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-05,2,00-04,DE,153,FALSE,166.8195,167,3.91696196631047,4.4478,160,161,164,164,167,169,170,172,174,175,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-05,2,00-04,DE,153,FALSE,166.841,167,3.96491857288959,4.4478,159,161,163,164,167,169,170,172,173,175,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-05,2,00-04,DE,153,FALSE,168.161,168,4.1296011675344,4.4478,161,162,165,165,168,171,172,174,175,177,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-05,1,00-04,DE,153,FALSE,159.42,159,3.48477715728251,2.9652,154,155,157,157,159,161,162,164,165,167,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-05,1,00-04,DE,153,FALSE,159.6575,159,3.43206691246628,2.9652,154,155,157,157,159,162,162,164,166,168,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-06,2,00-04,DE,147,FALSE,160.37,160,3.87680471618106,4.4478,153,154,157,158,160,163,164,165.1,167,168,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-06,2,00-04,DE,147,FALSE,160.559,160,3.86600465545478,4.4478,154,154,157,158,160,163,164,165,167,169,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-06,2,00-04,DE,147,FALSE,162.265,162,4.23021540363852,4.4478,154.975,156,159,159,162,165,166,168,169,171,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-06,2,00-04,DE,147,FALSE,162.2845,162,4.19909227547681,4.4478,155,156,159,159,162,165,166,168,169,171,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-06,2,00-04,DE,147,FALSE,163.4875,163,4.34974756761251,4.4478,156,157,160,160,163,166,167,169,171,173,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-06,1,00-04,DE,147,FALSE,154.2195,154,3.79216429034958,2.9652,149,149,151,152,154,156,157,159,161,163,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-06,1,00-04,DE,147,FALSE,154.441,154,3.71543015149058,2.9652,148.975,149,151,152,154,157,157,159,161,163,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-07,2,00-04,DE,138,FALSE,152.6055,153,4.07776701663067,4.4478,145,146,149,150,153,155,156,158,159.05,161,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-07,2,00-04,DE,138,FALSE,152.905,153,4.02803767904074,4.4478,146,147,149,150,153,155,156,158,160,162,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-07,2,00-04,DE,138,FALSE,154.6425,154,4.53122055630323,4.4478,146,148,151,151,154,158,158,161,162,164,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-07,2,00-04,DE,138,FALSE,154.503,154,4.43461654621411,4.4478,146.975,148,151,151,154,157,158,160,162,164,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-07,2,00-04,DE,138,FALSE,155.505,155,4.55975555105125,4.4478,147,149,152,152,155,158,159,162,163,165,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-07,1,00-04,DE,138,FALSE,145.9755,145,4.06671474711679,2.9652,140,141,143,143,145,148,149,151,153,155,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-07,1,00-04,DE,138,FALSE,146.2715,146,3.99421639778269,4.4478,140,141,143,143,146,149,149,151,154,156,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-08,2,00-04,DE,133,FALSE,149.019,149,4.22937144164422,4.4478,141,142,145.8,146,149,152,153,154,156,158,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-08,2,00-04,DE,133,FALSE,149.476,149,4.29495603279729,4.4478,142,143,146,147,149,152,153,155,157,159,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-08,2,00-04,DE,133,FALSE,151.3985,151,4.77756321833135,4.4478,143,144,147,148,151,154,155,158,160,162,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-08,2,00-04,DE,133,FALSE,151.2205,151,4.59155975246759,4.4478,143,144,147,148,151,154,155,157,159,161,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-08,2,00-04,DE,133,FALSE,152.426,152,4.87826021357571,4.4478,144,145,148,149,152,155,156,159,161,163,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-08,1,00-04,DE,133,FALSE,141.915,141,4.35629012254876,2.9652,135,136,138,139,141,144,145,147,150,152,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-08,1,00-04,DE,133,FALSE,142.294,142,4.41387643150285,4.4478,135,136,139,139,142,145,146,148,150,153,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-09,2,00-04,DE,120,FALSE,137.562,137,4.49625000773601,4.4478,129,131,134,134,137,140,141,143,145,147,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-09,2,00-04,DE,120,FALSE,138.309,138,4.58901389453793,4.4478,130,131,134,135,138,141,142,144,146,148,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-09,2,00-04,DE,120,FALSE,140.4705,140,5.13977999716035,4.4478,131,132,136,137,140,144,145,148,149,151,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-09,2,00-04,DE,120,FALSE,140.1365,140,4.9172103095774,4.4478,131,133,136,137,140,143,144,147,149,151,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-09,2,00-04,DE,120,FALSE,142.182,142,5.35604514635612,5.9304,133,134,138,138,142,146,147,149,151,154,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-09,1,00-04,DE,120,FALSE,130.023,129,4.72986858468755,4.4478,123,124,126,127,129,132,133,136,139,141,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-09,1,00-04,DE,120,FALSE,130.285,130,4.83409342375743,4.4478,123,124,126,127,130,133,134,137,139,141.025,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-10,2,00-04,DE,119,FALSE,138.583,138,4.8356801901543,4.4478,130,131,134,135,138,142,143,145,147,149,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-10,2,00-04,DE,119,FALSE,139.9965,140,4.97542613075416,4.4478,131,132,136,137,140,143,144,147,149,150,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-10,2,00-04,DE,119,FALSE,142.303,142,5.51474362038702,5.9304,132.975,134,138,138,142,146,147,150,152,154,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-10,2,00-04,DE,119,FALSE,141.8045,142,5.2267522630798,5.9304,132,134,137,138,142,145,146,149,151,153,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-10,2,00-04,DE,119,FALSE,144.9125,145,5.95655807006202,5.9304,134,136,140,141,145,149,150,153,155,158,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-10,1,00-04,DE,119,FALSE,129.7735,129,4.726242316388,4.4478,122,123,126,126,129,133,133,136,138,140.025,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-10,1,00-04,DE,119,FALSE,130.18,129,4.86851632693296,4.4478,122,123,126,127,129,133,134,137,139,141,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-11,2,00-04,DE,126,FALSE,147.9055,148,5.11288964972697,5.9304,139,140,144,144,148,151,152,155,157,159,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-11,2,00-04,DE,126,FALSE,150.8855,151,5.51421735575623,5.9304,141,142,146,147,151,155,156,158,160,162,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-11,2,00-04,DE,126,FALSE,152.4705,152,5.95481819032621,5.9304,142,143,147,148,152,156,157,160,163,165,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-11,2,00-04,DE,126,FALSE,152.196,152,5.609662927403,5.9304,142,144,147,148,152,156,157,160,162,164,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-11,2,00-04,DE,126,FALSE,155.6405,155,6.26425416071978,5.9304,144,146,150,151,155,160,161,164,166,169,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-11,1,00-04,DE,126,FALSE,137.8075,137,4.92336912406188,4.4478,130,131,134,134,137,141,142,144,146,149,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-11,1,00-04,DE,126,FALSE,138.1605,138,5.03561500307853,4.4478,130,131,134,135,138,141,142,145,147,150,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-12,2,00-04,DE,122,FALSE,146.4005,146,5.52832532874742,5.9304,136,138,142,142.75,146,150,151,154,156,158,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-12,2,00-04,DE,122,FALSE,150.8975,151,6.15328572492829,5.9304,139,141,146,146.75,151,155,156,159,161,164,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-12,2,00-04,DE,122,FALSE,151.977,152,6.32783468066865,5.9304,141,142,147,148,152,156,157,160,163,165.025,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-12,2,00-04,DE,122,FALSE,151.807,152,6.03265675086333,5.9304,141,142,147,148,152,156,157,160,162,164,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-12,2,00-04,DE,122,FALSE,155.2695,155,6.62199329111513,5.9304,143,145,150,151,155,159,161,164,167,169,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-12,1,00-04,DE,122,FALSE,135.089,134,5.36278460590808,4.4478,126.975,128,131,131,134,138,139,142,145,148,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-12,1,00-04,DE,122,FALSE,135.194,135,5.29711182597162,5.9304,127,128,131,131,135,138,139,142,144,147,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-13,2,00-04,DE,125,FALSE,152.423,152,5.93470145337323,5.9304,141,143,148,148,152,156,157,160,163,165,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-13,2,00-04,DE,125,FALSE,158.5855,159,6.76702194787497,7.413,146,148,153,154,159,163,164,167,170,172,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-13,2,00-04,DE,125,FALSE,158.8915,159,6.67068038046864,5.9304,146,148,153,154,159,163,164,167,170,173,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-13,2,00-04,DE,125,FALSE,158.706,159,6.57937748605839,5.9304,146.975,148,153,154,159,163,164,167,170,172,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-13,2,00-04,DE,125,FALSE,161.7365,161,6.99789632864858,7.413,149,151,156,157,161,166,167,171,174,177,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-13,1,00-04,DE,125,FALSE,139.4595,139,5.85316064146093,5.9304,130,131,135,135,139,143,144,147,150,153,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-13,1,00-04,DE,125,FALSE,139.4835,139,5.78156042695095,5.9304,130,131,135,135,139,143,144,147,150,153,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-14,2,00-04,DE,126,FALSE,157.101,157,6.48018482743346,5.9304,146,147,152,153,157,161,162,166,168,171,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-14,2,00-04,DE,126,FALSE,164.5875,164,7.33411469566604,7.413,151,153,158,159,164,169,171,174,177,179.025,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-14,2,00-04,DE,126,FALSE,164.134,164,7.16524349601454,7.413,151,153,158,159,164,169,170,173,176,179,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-14,2,00-04,DE,126,FALSE,164.145,164,7.17688852250279,7.413,151,153,158,159,164,169,170,174,177,178,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-14,2,00-04,DE,126,FALSE,166.233,166,7.45791668367449,7.413,153,154,160,161,166,171,172,176,179,182,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-14,1,00-04,DE,126,FALSE,142.0005,141,6.40445222123852,5.9304,132,133,137,137,141,145,147,150,153,157,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-14,1,00-04,DE,126,FALSE,142.204,141,6.39733123446502,5.9304,132,133,137,138,141,146,147,151,153,157,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-15,2,00-04,DE,135,FALSE,170.507,170,7.19818434947067,7.413,157,159,164,165,170,175,176,180,183,186,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-15,2,00-04,DE,135,FALSE,180.2455,180,8.12786939366278,7.413,165,167,173,175,180,186,187,190,194,197,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-15,2,00-04,DE,135,FALSE,178.804,178.5,8.05456529000824,8.1543,164,166,172,173,178.5,184,185,189,193,196,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-15,2,00-04,DE,135,FALSE,179.0525,179,7.8810404864824,8.8956,165,167,172,173,179,184,186,189,192,195,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-15,2,00-04,DE,135,FALSE,180.088,180,8.09759479850408,7.413,166,167,173,175,180,185,187,191,195,197,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-15,1,00-04,DE,135,FALSE,153.301,152,7.3059624652589,7.413,142,143,147,148,152,157,159,163,166,170,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-15,1,00-04,DE,135,FALSE,153.5345,153,7.29235208622532,7.413,142,143,147,148,153,158,159,163,167,170,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-16,2,00-04,DE,130,FALSE,170.28,170,7.691695592686,7.413,156,158,164,165,170,175,177,181,184,186,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-16,2,00-04,DE,130,FALSE,182.1255,182,9.07308713752395,8.8956,166,168,174,176,182,188,190,194,198,201,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-16,2,00-04,DE,130,FALSE,180.0675,180,8.62613174165641,8.8956,165,167,172,174,180,186,187,191,195,198,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-16,2,00-04,DE,130,FALSE,180.234,180,8.53819034381253,8.8956,164,166.95,173,174,180,186,187,192,195,198,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-16,2,00-04,DE,130,FALSE,179.543,179,8.8456358526009,8.8956,163,165,172,173,179,185,187,191,195,198,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-16,1,00-04,DE,130,FALSE,150.966,150,8.2027121272858,7.413,138,139,144,145,150,156,157,162,165,169,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-16,1,00-04,DE,130,FALSE,151.2145,150,8.28406920850651,7.413,138,139,144,145,150,156,158,163,166,170,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-17,2,00-04,DE,133,FALSE,178.598,178,8.50985339488297,8.8956,163,165,171,172,178,184,186,190,193,196,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-17,2,00-04,DE,133,FALSE,193.2595,193,9.98929691101372,10.3782,175,177,185,186,193,200,201,206.1,210,214,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-17,2,00-04,DE,133,FALSE,190.895,191,9.33630324481481,8.8956,174,176,183,184,191,197,198.2,203,207,210,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-17,2,00-04,DE,133,FALSE,190.953,190,9.72677212892458,8.8956,173,176,183,184,190,197,199,204,208,211,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-17,2,00-04,DE,133,FALSE,189.118,189,10.0879115271442,10.3782,170,173,181,182,189,195,197,202,207,210,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-17,1,00-04,DE,133,FALSE,158.2275,157,8.85188803085847,7.413,144,146,151,152,157,163,165,169,174,178.025,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-17,1,00-04,DE,133,FALSE,158.838,158,9.06337842165972,8.8956,144,146,151,152,158,164,165,171,176,180,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-18,2,00-04,DE,116,FALSE,167.676,167,9.48635965530271,10.3782,150,153,159,161,167,174,176,180,184,187,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-18,2,00-04,DE,116,FALSE,184.3845,184,10.913075064054,10.3782,164.975,167,175,177,184,192,194,199,204,207,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-18,2,00-04,DE,116,FALSE,182.2635,182,10.5687708466313,10.3782,162,165.95,173,175,182,189,191,196,200,204,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-18,2,00-04,DE,116,FALSE,182.0865,181,10.9496559412895,10.3782,162,165,173,175,181,189,191,196,201,206,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-18,2,00-04,DE,116,FALSE,179.5775,179,11.4397302181359,11.8608,159,162,170,171,179,187,189,194,199,203,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-18,1,00-04,DE,116,FALSE,145.613,145,9.57413510618665,8.8956,130,133,138,139,145,151,153,157,163,168,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-18,1,00-04,DE,116,FALSE,146.35,145,9.98380379259752,8.8956,130,132,138,139,145,152,154,159,164.05,170,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-19,2,00-04,DE,110,FALSE,169.0745,168,10.7167800405354,10.3782,150,152,160,162,168,176,178,183,188,191,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-19,2,00-04,DE,110,FALSE,189.7375,189,12.4459248058204,11.8608,167,170,179,181,189,198,200,206,211,216,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-19,2,00-04,DE,110,FALSE,187.7025,187,12.605095714392,11.8608,164,168,177.8,179,187,196,198,204,209,215,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-19,2,00-04,DE,110,FALSE,187.426,187,12.995690361962,13.3434,164,167,176,178,187,196,198,205,210,215,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-19,2,00-04,DE,110,FALSE,183.7,183,13.6543846844358,13.3434,159.975,163,172,174,183,192,195,201,207,212,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-19,1,00-04,DE,110,FALSE,145.5095,144,10.6166975507189,10.3782,128,131,137,138,144,151,153,159,164,170,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-19,1,00-04,DE,110,FALSE,146.062,145,11.0718764997001,10.3782,128,130,137,138,145,152,155,160,166,171,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-20,2,00-04,DE,100,FALSE,168.5215,168,12.4616284586695,11.8608,147,149,158,160,168,177,179,186,190,195,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-20,2,00-04,DE,100,FALSE,192.694,192,14.4632623214297,14.826,166,171,180,182,192,202,205,212,217,223,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-20,2,00-04,DE,100,FALSE,190.571,190,15.0548092861159,14.826,165,168,178,180,190,200,203,210,217,222,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-20,2,00-04,DE,100,FALSE,190.2485,189,15.5543793546562,14.826,163,166,177,179,189,200,203,211,217,223,,2021-12-21
