model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-02,1,00-04,DE,65,FALSE,65.369,65,0.683427052631174,0,65,65,65,65,65,66,66,66,67,67,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,2,00-04,DE,65,FALSE,65.851,66,0.926406020088939,1.4826,65,65,65,65,66,66,67,67,68,68,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,2,00-04,DE,65,FALSE,65.4785,65,0.690489781292261,0,65,65,65,65,65,66,66,66,67,67,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,2,00-04,DE,65,FALSE,65.423,65,0.635824768759667,0,65,65,65,65,65,66,66,66,67,67,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,2,00-04,DE,65,FALSE,65.4275,65,0.660273981666272,0,65,65,65,65,65,66,66,66,67,67,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,2,00-04,DE,65,FALSE,65.385,65,0.611524309402738,0,65,65,65,65,65,66,66,66,67,67,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,1,00-04,DE,65,FALSE,65.3445,65,0.641112519477912,0,65,65,65,65,65,66,66,66,67,67,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-03,1,00-04,DE,65,FALSE,65.3845,65,0.685488655886204,0,65,65,65,65,65,66,66,66,67,67,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,2,00-04,DE,65,FALSE,65.959,66,0.963214872936316,1.4826,65,65,65,65,66,67,67,67,68,68,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-04,2,00-04,DE,65,FALSE,65.559,65,0.733340230688985,0,65,65,65,65,65,66,66,67,67,67,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,2,00-04,DE,65,FALSE,65.5045,65,0.700874712542364,0,65,65,65,65,65,66,66,66,67,67,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,2,00-04,DE,65,FALSE,65.5005,65,0.726129039283546,0,65,65,65,65,65,66,66,66,67,67,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,2,00-04,DE,65,FALSE,65.4425,65,0.651848297613448,0,65,65,65,65,65,66,66,66,67,67,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,00-04,DE,65,FALSE,65.3555,65,0.645234774293031,0,65,65,65,65,65,66,66,66,67,67,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-04,1,00-04,DE,65,FALSE,65.394,65,0.682639728187021,0,65,65,65,65,65,66,66,66,67,67,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,2,00-04,DE,69,FALSE,70.084,70,1.03994458620216,1.4826,69,69,69,69,70,71,71,72,72,72,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,2,00-04,DE,69,FALSE,69.6405,69,0.796603438681544,0,69,69,69,69,69,70,70,71,71,72,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,2,00-04,DE,69,FALSE,69.5725,69,0.755664783242091,0,69,69,69,69,69,70,70,71,71,71,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,2,00-04,DE,69,FALSE,69.56,69,0.759399989578671,0,69,69,69,69,69,70,70,71,71,71,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,2,00-04,DE,69,FALSE,69.5065,69,0.706546073286688,0,69,69,69,69,69,70,70,70,71,71,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,00-04,DE,69,FALSE,69.363,69,0.653792568297607,0,69,69,69,69,69,70,70,70,71,71,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-05,1,00-04,DE,69,FALSE,69.394,69,0.670066037228513,0,69,69,69,69,69,70,70,70,71,71,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,2,00-04,DE,59,FALSE,60.1805,60,1.08697309315945,1.4826,59,59,59,59,60,61,61,62,62,63,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,2,00-04,DE,59,FALSE,59.6965,60,0.832907328163616,1.4826,59,59,59,59,60,60,60,61,61,62,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,2,00-04,DE,59,FALSE,59.621,59,0.795408912238752,0,59,59,59,59,59,60,60,61,61,61.0249999999999,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,2,00-04,DE,59,FALSE,59.608,59,0.79476526466181,0,59,59,59,59,59,60,60,61,61,62,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,2,00-04,DE,59,FALSE,59.583,59,0.769029715519287,0,59,59,59,59,59,60,60,61,61,61,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,00-04,DE,59,FALSE,59.3615,59,0.651943452404092,0,59,59,59,59,59,60,60,60,61,61,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-06,1,00-04,DE,59,FALSE,59.3835,59,0.660034523935221,0,59,59,59,59,59,60,60,60,61,61,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,2,00-04,DE,52,FALSE,53.251,53,1.11248272296897,1.4826,52,52,52,52,53,54,54,55,55,56,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,2,00-04,DE,52,FALSE,52.8035,53,0.908460456046437,1.4826,52,52,52,52,53,53,53,54,54,55,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,2,00-04,DE,52,FALSE,52.689,52,0.835839885478719,0,52,52,52,52,52,53,53,54,54,55,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,2,00-04,DE,52,FALSE,52.665,52,0.84683739099274,0,52,52,52,52,52,53,53,54,54,55,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,2,00-04,DE,52,FALSE,52.6725,52,0.818888905480933,0,52,52,52,52,52,53,53,54,54,55,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,1,00-04,DE,52,FALSE,52.3455,52,0.649107402677019,0,52,52,52,52,52,53,53,53,54,54,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-07,1,00-04,DE,52,FALSE,52.3745,52,0.661414003663455,0,52,52,52,52,52,53,53,53,54,54,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,2,00-04,DE,47,FALSE,48.384,48,1.20177624084791,1.4826,47,47,47,47,48,49,49,50,51,51,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,2,00-04,DE,47,FALSE,47.9155,48,0.962716553083404,1.4826,47,47,47,47,48,48,49,49,50,50,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,2,00-04,DE,47,FALSE,47.7745,48,0.888281640098493,1.4826,47,47,47,47,48,48,48,49,49,50,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,2,00-04,DE,47,FALSE,47.751,48,0.902444570653262,1.4826,47,47,47,47,48,48,48,49,49.05,50,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,2,00-04,DE,47,FALSE,47.778,48,0.883802327037352,1.4826,47,47,47,47,48,48,48,49,49,50,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,1,00-04,DE,47,FALSE,47.425,47,0.715982762123383,0,47,47,47,47,47,48,48,48,49,49,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-08,1,00-04,DE,47,FALSE,47.4795,47,0.730648118684137,0,47,47,47,47,47,48,48,48,49,49,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,2,00-04,DE,42,FALSE,43.534,43,1.26595628781618,1.4826,42,42,42,43,43,44,44,45,46,46,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,2,00-04,DE,42,FALSE,43.0695,43,1.04843662644904,1.4826,42,42,42,42,43,44,44,44,45,45.0249999999999,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,2,00-04,DE,42,FALSE,42.872,43,0.947134907109928,1.4826,42,42,42,42,43,43,44,44,45,45,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,2,00-04,DE,42,FALSE,42.825,43,0.936383151655001,1.4826,42,42,42,42,43,43,44,44,45,45,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,2,00-04,DE,42,FALSE,42.857,43,0.948683825360299,1.4826,42,42,42,42,43,43,44,44,45,45,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,1,00-04,DE,42,FALSE,42.529,42,0.812089123416997,0,42,42,42,42,42,43,43,44,44,45,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-09,1,00-04,DE,42,FALSE,42.6085,42,0.833411685494486,0,42,42,42,42,42,43,43,44,44,45,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,2,00-04,DE,47,FALSE,48.7085,49,1.35034790692431,1.4826,47,47,48,48,49,49,50,50,51,52,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,2,00-04,DE,47,FALSE,48.29,48,1.16686794042651,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,2,00-04,DE,47,FALSE,48.022,48,1.04597468015041,1.4826,47,47,47,47,48,49,49,49,50,50,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,2,00-04,DE,47,FALSE,47.956,48,0.98820659587865,1.4826,47,47,47,47,48,49,49,49,50,50,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,2,00-04,DE,47,FALSE,47.98,48,1.01986276529248,1.4826,47,47,47,47,48,49,49,49,50,50,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,00-04,DE,47,FALSE,47.65,47,0.904936160581156,0,47,47,47,47,47,48,48,49,49,50,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-10,1,00-04,DE,47,FALSE,47.7835,48,0.983926727913695,1.4826,47,47,47,47,48,48,48,49,50,50,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,2,00-04,DE,47,FALSE,48.8915,49,1.39273026778318,1.4826,47,47,48,48,49,50,50,51,51,52,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,2,00-04,DE,47,FALSE,48.46,48,1.24264720900303,1.4826,47,47,47,48,48,49,49,50,51,51,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,2,00-04,DE,47,FALSE,48.1475,48,1.10514905203489,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,2,00-04,DE,47,FALSE,48.0775,48,1.04020900177978,1.4826,47,47,47,47,48,49,49,49,50,50,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,2,00-04,DE,47,FALSE,48.055,48,1.050964920267,1.4826,47,47,47,47,48,49,49,49,50,51,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,00-04,DE,47,FALSE,47.7575,47,0.978863032511806,0,47,47,47,47,47,48,48,49,50,50,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-11,1,00-04,DE,47,FALSE,47.91,48,1.09247276779524,1.4826,47,47,47,47,48,48,49,49,50,51,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,2,00-04,DE,43,FALSE,45.1315,45,1.49242132479583,1.4826,43,43,44,44,45,46,46,47,48,49,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,2,00-04,DE,43,FALSE,44.6735,44,1.33408682019646,1.4826,43,43,44,44,44,45,46,47,47,48,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,2,00-04,DE,43,FALSE,44.283,44,1.19399489609711,1.4826,43,43,43,43,44,45,45,46,46,47,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,2,00-04,DE,43,FALSE,44.22,44,1.11005229969314,1.4826,43,43,43,43,44,45,45,46,46,47,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-12,2,00-04,DE,43,FALSE,44.191,44,1.10278151214634,1.4826,43,43,43,43,44,45,45,46,46,47,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,1,00-04,DE,43,FALSE,43.877,44,1.06838275952976,1.4826,43,43,43,43,44,44,45,45,46,46.0249999999999,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-12,1,00-04,DE,43,FALSE,44.024,44,1.1632285030359,1.4826,43,43,43,43,44,45,45,46,46,47,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-13,2,00-04,DE,50,FALSE,52.401,52,1.57779711048694,1.4826,50,50,51,51,52,53,54,55,55,56,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-13,2,00-04,DE,50,FALSE,51.9385,52,1.43483348286893,1.4826,50,50,51,51,52,53,53,54,55,55,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-13,2,00-04,DE,50,FALSE,51.452,51,1.25358754814749,1.4826,50,50,50,51,51,52,52,53,54,54,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-13,2,00-04,DE,50,FALSE,51.4365,51,1.20236874347999,1.4826,50,50,50,51,51,52,52,53,54,54,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-13,2,00-04,DE,50,FALSE,51.428,51,1.18765367874238,1.4826,50,50,50,51,51,52,52,53,54,54,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,1,00-04,DE,50,FALSE,51.0115,51,1.15803206740339,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-13,1,00-04,DE,50,FALSE,51.148,51,1.26130545298229,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-14,2,00-04,DE,50,FALSE,52.7315,53,1.6816128153741,1.4826,50,50,51,52,53,54,54,55,56,56.0249999999999,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-14,2,00-04,DE,50,FALSE,52.232,52,1.54931474791085,1.4826,50,50,51,51,52,53,53,54,55,56,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-14,2,00-04,DE,50,FALSE,51.6765,51,1.34972539033489,1.4826,50,50,50,51,51,52,53,54,54,55,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-14,2,00-04,DE,50,FALSE,51.6795,52,1.27380965827818,1.4826,50,50,51,51,52,52,53,53,54,54,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-14,2,00-04,DE,50,FALSE,51.6505,52,1.2716754024375,1.4826,50,50,51,51,52,52,53,53,54,55,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,1,00-04,DE,50,FALSE,51.188,51,1.29170052454993,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-14,1,00-04,DE,50,FALSE,51.376,51,1.39699670719009,1.4826,50,50,50,50,51,52,52,53,54,55,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-15,2,00-04,DE,52,FALSE,55.098,55,1.7824097430855,1.4826,52,52.95,54,54,55,56,56,57,58,59,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-15,2,00-04,DE,52,FALSE,54.587,54,1.69199953641117,1.4826,52,52,53,53,54,56,56,57,58,58,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-15,2,00-04,DE,52,FALSE,54.0965,54,1.55157708339704,1.4826,52,52,53,53,54,55,55,56,57,58,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-15,2,00-04,DE,52,FALSE,54.0815,54,1.42227605780042,1.4826,52,52,53,53,54,55,55,56,57,57,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,2,00-04,DE,52,FALSE,54.1615,54,1.46440772839995,1.4826,52,52,53,53,54,55,55,56,57,57,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,00-04,DE,52,FALSE,53.5375,53,1.46173256139436,1.4826,52,52,52,52,53,54,55,55,56,57,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-15,1,00-04,DE,52,FALSE,53.808,54,1.60730448697717,1.4826,52,52,52,53,54,55,55,56,57,58,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-16,2,00-04,DE,51,FALSE,54.4655,54,1.89409702807852,1.4826,51,52,53,53,54,56,56,57,58,59,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-16,2,00-04,DE,51,FALSE,53.996,54,1.82308689395527,1.4826,51,51,52,53,54,55,55,56,57,58,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-16,2,00-04,DE,51,FALSE,53.636,53,1.71375975161139,1.4826,51,51,52,52,53,55,55,56,57,57,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-16,2,00-04,DE,51,FALSE,53.5995,53,1.61040257334125,1.4826,51,51,52,52,53,55,55,56,56,57,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-16,2,00-04,DE,51,FALSE,53.735,54,1.69770907638913,1.4826,51,51,52,53,54,55,55,56,57,58,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,1,00-04,DE,51,FALSE,52.9845,53,1.6530656559954,1.4826,51,51,52,52,53,54,54,55,56,57,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-16,1,00-04,DE,51,FALSE,53.277,53,1.81684381847488,1.4826,51,51,52,52,53,54,55,56,57,58,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-17,2,00-04,DE,45,FALSE,48.907,49,2.02395632354056,1.4826,46,46,47,47,49,50,50,52,52,53,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-17,2,00-04,DE,45,FALSE,48.548,48,1.99064746719989,1.4826,45,46,47,47,48,50,50,51,52,53,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-17,2,00-04,DE,45,FALSE,48.2785,48,1.90519096846305,1.4826,45,46,47,47,48,49,50,51,52,53,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-17,2,00-04,DE,45,FALSE,48.2465,48,1.8216467683045,1.4826,45,46,47,47,48,49,50,51,51,52,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-17,2,00-04,DE,45,FALSE,48.322,48,1.91079605682694,1.4826,45,46,47,47,48,49,50,51,52,53,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,1,00-04,DE,45,FALSE,47.449,47,1.8995270731292,1.4826,45,45,46,46,47,48,49,50,51,52,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-17,1,00-04,DE,45,FALSE,47.7815,47,2.07193248010186,1.4826,45,45,46,46,47,49,49,50,52,53,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-18,2,00-04,DE,47,FALSE,51.5095,51,2.19552269629694,1.4826,48,48,50,50,51,53,53,54,55,56,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-18,2,00-04,DE,47,FALSE,51.1865,51,2.15337787397708,1.4826,48,48,49,50,51,52,53,54,55,56,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-18,2,00-04,DE,47,FALSE,51.07,51,2.11809895226493,1.4826,48,48,49,49,51,52,53,54,55,56,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-18,2,00-04,DE,47,FALSE,51.1245,51,2.02559899181398,1.4826,48,48,49,50,51,52,53,54,55,55,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-18,2,00-04,DE,47,FALSE,50.981,51,2.09423778878092,1.4826,48,48,49,50,51,52,53,54,55,56,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,1,00-04,DE,47,FALSE,50.027,50,2.16324081077505,1.4826,47,47,48,48,50,51,52,53,54,55,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-18,1,00-04,DE,47,FALSE,50.3925,50,2.40277556488483,1.4826,47,47,48,49,50,52,52,54,55,56,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-19,2,00-04,DE,47,FALSE,52.2665,52,2.37134759044248,2.9652,48,49,50,51,52,54,54,55,56,57,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-19,2,00-04,DE,47,FALSE,51.863,52,2.28491606425933,2.9652,48,49,50,50,52,53,54,55,56,57,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-19,2,00-04,DE,47,FALSE,51.87,52,2.33212765724882,2.9652,48,48,50,50,52,53,54,55,56,57,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-19,2,00-04,DE,47,FALSE,51.967,52,2.24509046935926,2.9652,48,49,50,50,52,53,54,55,56,57,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-19,2,00-04,DE,47,FALSE,51.6555,51,2.26613932575247,2.9652,48,48,50,50,51,53,54,55,55,56.0249999999999,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,1,00-04,DE,47,FALSE,50.624,50,2.49594448444566,2.9652,47,47,48,49,50,52,52,54,55,56.0249999999999,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-19,1,00-04,DE,47,FALSE,50.98,51,2.72182000728851,2.9652,47,48,49,49,51,52,53,54,56,57,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-20,2,00-04,DE,54,FALSE,60.3325,60,2.65602541130403,2.9652,56,56,58,59,60,62,62,64,65,66,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-20,2,00-04,DE,54,FALSE,59.9355,60,2.4798012939001,2.9652,56,56,58,58,60,61,62,63,64,66,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-20,2,00-04,DE,54,FALSE,60.1145,60,2.64043096630908,2.9652,56,56,58,58,60,62,62,64,65,66,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-20,2,00-04,DE,54,FALSE,60.152,60,2.53082961680051,2.9652,56,56,58,58,60,62,62,63,65,66,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-20,2,00-04,DE,54,FALSE,59.806,60,2.56820206193272,2.9652,55,56,58,58,60,61,62,63,64,65,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,1,00-04,DE,54,FALSE,58.527,58,2.9016341499869,2.9652,54,55,56,56,58,60,61,62,64,66,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-20,1,00-04,DE,54,FALSE,58.811,58,3.11867633316372,2.9652,54,55,56,57,58,60,61,63,64,66,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-21,2,00-04,DE,63,FALSE,70.5795,70,2.94550806464342,2.9652,65,66,68,69,70,72,73,74,76,77,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-21,2,00-04,DE,63,FALSE,70.4495,70,2.82266424973523,2.9652,66,66,68,68,70,72,73,74,75.05,77,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-21,2,00-04,DE,63,FALSE,70.796,71,3.01528273383815,2.9652,66,66,68,69,71,73,73,75,76,77,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-21,2,00-04,DE,63,FALSE,70.9295,71,2.92212237073925,2.9652,66,67,68,69,71,73,73,75,76,77,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-21,2,00-04,DE,63,FALSE,70.552,70,2.92208235384312,2.9652,66,66,68,68,70,72,73,74,76,77,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,1,00-04,DE,63,FALSE,68.6955,68,3.4384140378302,2.9652,64,64,66,66,68,70,71,73,75,77,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-21,1,00-04,DE,63,FALSE,69.1935,69,3.7281372364261,2.9652,64,64,66,67,69,71,72,74,76,79,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-22,2,00-04,DE,65,FALSE,73.9635,74,3.20316997659342,2.9652,69,69,71,72,74,76,76,78,80,81,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-22,2,00-04,DE,65,FALSE,74.1975,74,3.16978193394347,2.9652,69,70,71,72,74,76,77,78,80,81,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-22,2,00-04,DE,65,FALSE,74.737,74,3.4395852036527,2.9652,69,70,72,72,74,77,77,79,81,82,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-22,2,00-04,DE,65,FALSE,74.8975,75,3.4232810542794,2.9652,69,70,72,72,75,77,78,79,81,83,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-22,2,00-04,DE,65,FALSE,74.3195,74,3.22034238125797,2.9652,69,69,72,72,74,76,77,79,80,81.0249999999999,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,1,00-04,DE,65,FALSE,72.018,71,3.95240265450924,2.9652,66,67,69,69,71,74,75,77,79,81,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-22,1,00-04,DE,65,FALSE,72.7075,72,4.37704500907927,4.4478,66,67,69,70,72,75,76,78,81,83,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-23,2,00-04,DE,72,FALSE,82.6325,82,3.59317397291027,2.9652,76,77,80,80,82,85,85,87,89,91,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-23,2,00-04,DE,72,FALSE,83.415,83,3.616948459417,2.9652,77,78,80,81,83,86,87,88,90,91,,2021-10-31
